"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"FJ000091680" "TMIN" "1963" "9" NA "183" "194" "194" "206" "206" "211" "194" "200" "222" "222" "217" "217" "211" "206" "206" "206" "217" "222" "211" "211" "206" "183" "189" "206" "172" "167" "156" "144" "183" NA
"FJ000091680" "TMIN" "1963" "10" "194" "194" "194" "211" "239" "239" "217" "217" "183" "194" "206" "206" "194" "178" "194" "211" "222" "183" "172" "167" "178" "189" "200" "200" "217" "217" "217" "211" "211" "217" "217"
"FJ000091680" "TMIN" "1963" "11" NA "233" "228" "217" "206" "228" "217" "206" "222" "211" "211" "200" "200" "206" "233" "233" "228" "228" "222" "228" "233" "211" "206" "233" "217" "239" "206" "217" "222" "217" NA
"FJ000091680" "TMIN" "1963" "12" "217" "228" "217" "222" "206" "222" "233" "222" "217" "222" "222" "233" "239" "250" "239" "233" "222" "233" "250" "250" "233" "233" "206" "206" "189" "200" "206" "200" "217" "194" "200"
"FJ000091680" "TMIN" "1964" "1" NA "211" "211" "222" "228" "239" "206" "211" "217" "233" "244" "233" "233" "233" "228" "233" "239" "244" "233" "228" "239" "228" "217" "211" "200" "217" "217" "233" "233" "222" "228"
"FJ000091680" "TMIN" "1964" "2" NA "239" "239" "233" "233" "244" "233" "233" "233" "233" "233" "233" "239" "244" "244" "233" "233" "244" "233" "233" "239" "244" "250" "250" "211" "217" "222" "211" "222" NA NA
"FJ000091680" "TMIN" "1964" "3" "233" "228" "222" "233" "222" "228" "233" "217" "222" "222" "233" "239" "233" "228" "233" "239" "244" NA "228" "228" "239" "244" NA "239" "244" "239" "239" "233" "233" "233" NA
"FJ000091680" "TMIN" "1964" "4" NA "222" "222" "228" "228" "228" "222" "228" "233" "239" "228" "217" "200" "206" "206" "217" "211" "211" "211" "222" "206" "206" "194" "200" "228" "211" "217" "217" "222" "217" NA
"FJ000091680" "TMIN" "1964" "5" "222" "222" "211" "211" "211" "217" "206" "206" "206" "211" "222" "228" "233" "222" "211" "211" "200" "200" "206" "211" "211" "211" "206" "183" NA "183" "194" "206" "206" "206" "211"
"FJ000091680" "TMIN" "1964" "6" NA NA "178" NA "167" "183" "172" "172" "200" "200" "200" "206" "206" "194" "194" "200" "200" "206" "217" NA "194" "222" "222" NA "200" "217" "200" "200" "200" NA NA
"FJ000091680" "TMIN" "1964" "7" "139" "139" "139" "144" "139" "144" "161" "161" "167" "178" "183" "172" "178" "178" "178" "206" "211" "211" "178" "178" "183" "194" "217" "150" "133" "144" "194" "211" "217" "194" "183"
"FJ000091680" "TMIN" "1964" "8" NA "150" "161" "172" "172" "172" "194" "206" NA "194" "200" "200" "206" "189" "189" "189" "189" "200" "206" "211" "222" "222" "217" "194" "189" "189" "200" "206" "211" "217" "233"
"FJ000091680" "TMIN" "1964" "9" NA "217" "217" "228" "222" "206" "211" "200" "150" "183" "183" "194" "206" "200" "211" "211" "217" "206" "183" "194" "217" "211" "200" "217" "217" "206" "200" "206" "178" "194" NA
"FJ000091680" "TMIN" "1964" "10" "189" "211" "194" "211" "222" "211" "217" "217" "200" "217" "194" "183" "206" "206" "211" "217" "228" "222" "217" "222" "222" "211" "183" "189" "194" "211" "233" "217" "206" "222" "222"
"FJ000091680" "TMIN" "1964" "11" NA "211" "222" "222" "217" "217" "233" "228" "222" "233" "222" "228" "233" "233" "233" "233" "222" "233" "228" "228" "233" "222" "211" "200" "200" "217" "178" "200" "200" "178" NA
"FJ000091680" "TMIN" "1964" "12" "183" "194" "217" "233" "233" "239" "228" "233" "233" "228" "217" "211" "217" "228" "228" "217" "228" "233" NA "228" "228" "211" "206" "194" "206" "211" "217" "228" "222" "222" "233"
"FJ000091680" "TMIN" "1965" "1" NA "217" "217" "222" "217" "222" "233" "228" "239" "244" "239" "244" "250" "239" "239" "250" "233" "233" "228" "233" "233" "233" "239" "239" "222" "206" "217" "206" "222" "233" "233"
"FJ000091680" "TMIN" "1965" "2" NA "239" "211" "222" "233" "239" "239" "233" "244" "244" "250" "228" "239" "239" "222" "222" "222" "222" "222" "222" "228" "222" "228" "233" "233" "233" "233" "239" NA NA NA
"FJ000091680" "TMIN" "1965" "3" NA "233" "233" "222" "233" "233" "211" "211" "200" "206" "222" "222" "228" "222" "228" "233" "228" "222" "228" "222" "228" "233" "233" "233" "233" "239" "244" "239" "233" "228" "233"
"FJ000091680" "TMIN" "1965" "4" NA "244" "222" "222" "217" "217" "228" "228" "233" "200" "211" "222" "222" "233" "222" "222" "206" "217" "233" "211" "183" "189" "206" "206" "183" "194" "200" "194" "200" "206" NA
"FJ000091680" "TMIN" "1965" "5" "222" "233" "222" "211" "217" "222" "222" "222" "206" "217" "228" "206" "206" NA "183" "194" "194" "189" "194" "217" "217" "194" NA "167" "161" "161" "178" "194" "206" "222" NA
"FJ000091680" "TMIN" "1965" "6" NA "211" "211" "189" "194" "200" "189" "183" "172" NA "178" "178" "161" "150" "150" "156" NA "189" "178" "189" NA "172" "167" "167" "156" "167" "178" "183" "228" "211" NA
"FJ000091680" "TMIN" "1965" "7" "206" "200" "178" "178" "200" NA "211" NA "189" "194" "200" "183" "178" "156" "161" "172" "194" "194" "156" "156" "156" "156" "156" "156" "167" "172" NA "167" "211" "211" "206"
"FJ000091680" "TMIN" "1965" "8" NA "172" "178" NA "133" "122" "133" "128" "128" "128" "189" "194" "183" NA "156" "161" "144" "144" "178" "194" "200" "206" "206" "206" "206" "206" NA "194" "200" "206" "211"
"FJ000091680" "TMIN" "1965" "9" NA "200" "189" "194" "206" "222" "217" "211" "206" "194" "178" "183" "189" "167" "178" "183" "189" "189" "167" "178" "211" "211" "206" "200" "178" "183" "150" "167" "150" "172" NA
"FJ000091680" "TMIN" "1965" "10" "189" "206" "228" "228" "206" "194" "172" "183" "172" "194" "217" "233" "200" "194" "167" "156" "183" "167" "194" "189" "194" "194" "189" "200" "222" "211" "206" "189" "206" "189" "200"
"FJ000091680" "TMIN" "1965" "11" NA "211" "228" "200" "217" "194" "194" "200" "222" "217" "222" "183" "200" "189" "194" "167" "183" "183" "183" "211" "206" "228" "206" "217" "228" "233" "217" "222" "194" "189" NA
"FJ000091680" "TMIN" "1965" "12" "217" "211" "211" "183" "222" "194" "200" "194" "206" "233" "217" "217" "217" "228" "211" "217" "228" "228" "233" "217" "233" "228" "222" "233" "228" "228" "239" "233" "228" "233" "222"
"FJ000091680" "TMIN" "1966" "1" NA "217" "228" "228" "233" "239" "233" "239" "239" "233" "233" "239" "239" "239" "250" "244" "250" "250" "239" "222" "222" "222" "233" "233" "244" "250" "244" "244" "250" "211" "206"
"FJ000091680" "TMIN" "1966" "2" NA "217" "194" "194" "206" "228" "233" "222" "228" "233" "222" "222" "228" "222" "233" "222" "228" "222" "217" "222" "228" "233" "239" "239" "222" "228" "233" "228" NA NA NA
"FJ000091680" "TMIN" "1966" "3" "228" "217" "222" "228" "239" "239" "222" "222" "228" "228" "228" "233" "244" NA "239" "217" "222" "228" "228" "222" "233" "228" "217" "228" "217" "217" "206" "211" "211" "250" "250"
"FJ000091680" "TMIN" "1966" "4" NA "239" "239" "239" NA "239" "239" "233" "222" "222" "211" "222" "233" "228" "228" "228" "233" "233" "233" "233" "228" "206" "206" "206" "206" "194" "194" "200" "211" "211" NA
"FJ000091680" "TMIN" "1966" "5" "222" "211" "211" "211" "194" "194" "211" "200" "189" "189" "189" "217" "211" "178" "183" "178" "178" "194" "194" "194" "194" "211" "222" "189" "167" "167" NA "161" "172" "189" "206"
"FJ000091680" "TMIN" "1966" "6" NA "194" "200" "217" "200" "200" "206" "206" "206" NA NA "172" "183" "189" "200" "194" "194" "172" NA "172" "172" "183" "183" "189" "194" "144" "167" "172" "183" "156" NA
"FJ000091680" "TMIN" "1966" "7" "161" "183" NA "167" "172" "172" "172" "172" "156" "161" "161" NA "150" "156" "161" "172" "178" "189" NA "211" "217" NA "211" NA "200" "178" "161" "161" "144" "156" "156"
"FJ000091680" "TMIN" "1966" "8" NA "183" "144" "156" "156" NA "156" "167" "189" "189" "206" NA "128" "133" "139" "183" "172" "178" "183" "161" NA "133" "139" "161" NA "172" "206" "206" "189" "189" NA
"FJ000091680" "TMIN" "1966" "9" NA "194" "206" "222" "228" "217" "211" "217" "189" "206" "217" "200" "200" "194" "189" "200" "194" "189" "189" "178" "161" "167" "189" "194" "178" "178" "200" "217" "200" "200" NA
"FJ000091680" "TMIN" "1966" "10" "189" "167" "183" "200" "189" "194" "194" "206" "206" "228" "228" "222" "211" "222" "228" "222" "222" "206" "189" "172" "189" "189" "183" "217" "222" "194" "194" "228" "206" "217" "206"
"FJ000091680" "TMIN" "1966" "11" NA "167" "183" "194" "172" "217" "211" "200" "211" "217" "217" "200" "222" "217" "244" NA "206" "211" "233" "211" "211" "206" "200" "211" "211" "233" "233" "217" "211" "222" NA
"FJ000091680" "TMIN" "1966" "12" "206" "222" "222" "211" "222" "222" "222" "222" "228" "222" "228" "206" "222" "222" "222" "211" "217" "211" "217" "228" "211" "222" "217" "222" "228" "233" "228" "233" "233" "239" "233"
"FJ000091680" "TMIN" "1967" "1" NA "228" "233" "244" "239" "228" "233" "233" "233" "233" "233" "233" "228" "244" "228" "233" "228" "228" "222" "233" "222" "228" "233" "222" "222" "211" "211" "222" "228" "211" "206"
"FJ000091680" "TMIN" "1967" "2" NA "222" "228" "233" "239" "233" "239" "239" "222" "228" "228" "233" "228" "222" "228" "233" "239" "228" "222" "222" "233" "228" "228" "233" "228" "244" "244" "244" NA NA NA
"FJ000091680" "TMIN" "1967" "3" "239" "244" "228" "222" "217" "211" "211" "211" "211" "211" "222" "222" "222" "228" "228" "222" "222" "233" "239" "233" "233" "239" "228" "217" "211" "217" "211" "217" "217" "222" "228"
"FJ000091680" "TMIN" "1967" "4" NA "239" "244" "244" "233" "183" "194" "233" "244" "244" "244" "233" "211" "228" "233" "222" "222" "222" "222" "228" "217" "217" "217" "222" "217" "211" "211" "211" NA "217" NA
"FJ000091680" "TMIN" "1967" "5" "222" "200" "200" "211" "178" "183" "206" "200" "178" "189" NA "211" "200" "178" "200" "211" "217" "222" "200" "206" "206" "189" "206" "189" NA "172" "183" "183" "178" "178" "194"
"FJ000091680" "TMIN" "1967" "6" NA "206" "200" "194" NA "167" "156" NA "144" "150" "189" "200" "189" "194" "211" "189" "183" NA "161" "183" "189" "189" NA NA "178" "167" "172" "183" "194" "194" NA
"FJ000091680" "TMIN" "1967" "7" "189" "178" "178" "178" "156" "156" "161" "172" "156" NA "139" "133" "133" "167" "178" "189" NA "189" "211" "200" "194" "206" NA "200" "183" "194" "211" "172" NA NA "156"
"FJ000091680" "TMIN" "1967" "8" NA "161" "167" "172" NA "167" "139" "150" "178" "189" "200" NA "178" "178" "178" "189" "167" "167" "167" "167" "178" "183" "222" "200" "206" "222" "200" "206" "200" "206" "222"
"FJ000091680" "TMIN" "1967" "9" NA "206" "211" "200" "167" "183" "178" "183" "189" "211" "200" "211" "206" "211" "228" "217" "217" "211" "211" "217" "200" "194" "206" "222" "222" "217" "228" "194" "200" "206" NA
"FJ000091680" "TMIN" "1967" "10" "222" "217" "222" "217" "206" "194" "189" "206" "228" "211" "211" "200" "211" "189" "200" "189" "206" "217" "217" "222" "222" "211" "217" "217" "233" "217" "222" "211" "200" "189" "194"
"FJ000091680" "TMIN" "1967" "11" NA "178" "206" "206" "206" "211" "200" "217" "194" "217" "233" "222" "194" "194" "183" "189" "239" "211" "200" "217" "217" "178" "206" "189" "222" "217" "222" "206" "206" "222" NA
"FJ000091680" "TMIN" "1967" "12" "239" "233" "217" "211" "211" "228" "222" "239" "228" "228" "239" "233" "217" "239" "217" "233" "200" "189" "217" "222" "228" "217" "228" "233" "228" "222" "233" "239" "228" "217" "222"
"FJ000091680" "TMIN" "1968" "1" NA "233" "222" "222" "228" "228" "228" "228" "233" "222" "233" "228" "217" "233" "233" "228" "233" "239" "250" "233" "233" "239" "244" "244" "228" "217" "228" "233" "256" "256" "233"
"FJ000091680" "TMIN" "1968" "2" NA "250" "233" "233" "222" "217" "233" "233" "233" "222" "222" "228" "233" "228" "217" "222" "228" "233" "228" "244" "233" "233" "233" "233" "239" "233" "239" NA "222" NA NA
"FJ000091680" "TMIN" "1968" "3" "228" "222" "233" "233" "233" "250" "222" "222" "228" "228" "233" "222" "228" "228" "233" "217" "222" "228" "228" "233" "233" "233" "228" "228" "222" "222" "222" "222" "222" "228" "233"
"FJ000091680" "TMIN" "1968" "4" NA "211" "206" "206" "228" "222" "222" "233" "233" "217" "194" "183" "183" "189" "222" "200" "206" NA "206" "211" "206" "200" "200" "200" "194" "200" "200" NA "172" "178" NA
"FJ000091680" "TMIN" "1968" "5" "183" "178" "183" "200" "200" "200" "206" "211" "211" NA "200" "189" "189" NA "178" "172" "178" "178" NA NA "178" "183" NA "194" "189" "183" "183" "172" NA "156" "206"
"FJ000091680" "TMIN" "1968" "6" NA "200" "211" "189" NA "172" "183" "200" "211" "217" "200" "206" "206" NA NA "206" "217" "211" "217" "206" "217" "222" "200" "211" "200" "206" "217" "189" "194" "200" NA
"FJ000091680" "TMIN" "1968" "7" "194" "194" "194" "194" "189" "178" "178" "189" "189" "206" "211" "200" "183" "183" "189" "183" "172" "167" "172" "172" "183" "183" "178" "178" "189" "194" "189" "189" "194" "189" "189"
"FJ000091680" "TMIN" "1968" "8" NA "194" "206" "211" NA "194" NA "156" "172" "189" "189" NA "144" "150" "167" "167" "189" "211" "200" "144" "156" "167" "172" "178" "178" "178" "183" "200" "172" "156" "156"
"FJ000091680" "TMIN" "1968" "9" NA "211" "211" "211" "211" "172" "167" "167" "167" "183" "189" "206" "183" "189" "206" "222" "178" "178" "189" "194" "200" "189" "200" "183" "189" "200" "211" "211" "222" "222" NA
"FJ000091680" "TMIN" "1968" "10" "217" "189" "194" "194" "211" "217" "194" "161" "161" "189" "194" "206" "222" "222" "200" "200" "200" "200" "189" "189" "222" "211" "194" "211" "200" "211" "211" "222" "217" "228" "217"
"FJ000091680" "TMIN" "1968" "11" NA "217" "233" "206" "189" "211" "194" "194" "206" "189" "206" "211" "228" "222" "222" "233" "222" "211" "200" "194" "200" "200" "200" "189" "194" "189" "189" "200" "189" "189" NA
"FJ000091680" "TMIN" "1968" "12" "206" "200" "217" "222" "217" "200" "217" "211" "206" "222" "233" "239" "239" NA "222" "217" "222" "228" "222" "228" "233" "228" "228" "228" "233" "239" "233" "228" "228" "233" "222"
"FJ000091680" "TMIN" "1969" "1" NA "233" "239" "244" "244" "256" "222" "228" "239" "228" "233" "239" "228" "217" "206" "222" "217" "217" "200" "217" "211" "222" "222" "200" "228" "228" "233" "239" "233" "228" "222"
"FJ000091680" "TMIN" "1969" "2" NA "244" "250" "239" "244" "256" "239" "233" "228" "233" "244" "250" "250" "250" "250" "250" "250" "239" "228" "233" "228" "233" "244" "239" "222" "239" "222" "233" NA NA NA
"FJ000091680" "TMIN" "1969" "3" NA "244" "244" "239" "239" "239" "244" "233" "222" "222" "244" "233" "239" "233" "233" "239" "239" "233" "239" "233" "233" "233" "228" "239" "233" "233" "239" "233" "233" "233" "233"
"FJ000091680" "TMIN" "1969" "4" NA "228" "222" "228" "239" "239" "233" "228" "239" "239" "239" "233" "233" "211" "194" "200" "200" "206" "211" NA "211" NA "194" "217" "228" "233" "233" "233" NA "167" NA
"FJ000091680" "TMIN" "1969" "5" "194" "211" "222" "200" "200" "200" "189" "194" "228" "228" "217" NA "167" "200" "200" "206" "200" "206" "206" "189" "189" "183" "189" "189" "183" "183" "183" "183" NA "194" "200"
"FJ000091680" "TMIN" "1969" "6" NA "167" "156" "167" NA "189" "189" "211" "217" "183" "167" "178" "183" "183" "178" "178" "194" "200" "194" "172" "194" "211" "228" "211" "217" "206" "200" "200" "189" "161" NA
"FJ000091680" "TMIN" "1969" "7" "161" "194" NA "200" "200" "172" "178" "189" "161" "161" "206" "200" "206" "200" "189" "150" "156" "194" "183" "183" NA "178" "167" "183" "194" "200" "206" "189" "189" "194" "222"
"FJ000091680" "TMIN" "1969" "8" NA "206" "206" NA "189" "189" "178" "189" "167" NA "144" "194" NA "144" "156" "161" "167" NA "194" "200" "206" "222" "217" "211" "194" "194" "178" "178" "194" "178" "178"
"FJ000091680" "TMIN" "1969" "9" NA NA "172" "161" "167" "167" "167" "178" "189" "183" "161" "167" "183" "189" "167" "178" "183" "183" "183" "183" "189" "189" "194" "194" "194" "217" "222" "200" "211" "211" NA
"FJ000091680" "TMIN" "1969" "10" "206" "206" "222" "217" "228" "228" "217" "194" "194" "206" "211" "211" "217" "200" "200" "194" "194" "211" "222" "222" "228" "222" "217" "217" "233" "222" "217" "217" "206" "211" "222"
"FJ000091680" "TMIN" "1969" "11" NA "222" "217" "211" "217" "194" "217" "211" "228" "217" "228" "239" "228" "222" "217" "211" "222" "228" "217" "222" "211" "200" "200" "211" "228" "239" "233" "244" "228" "239" NA
"FJ000091680" "TMIN" "1969" "12" "239" "233" "222" "228" "228" "217" "233" "222" "222" "222" "222" "222" "233" "233" "228" "228" "244" "250" "239" "228" "233" "233" "222" "217" "222" "239" NA "200" "222" "222" NA
"FJ000091680" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA
"FJ000091680" "TMIN" "1979" "2" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1979" "5" NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA
"FJ000091680" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1980" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA "240" NA NA
"FJ000091680" "TMIN" "1980" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1980" "4" NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1980" "5" NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1980" "10" NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA
"FJ000091680" "TMIN" "1981" "2" NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1981" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1981" "8" "170" "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1981" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA
