"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017170" "TMIN" "1939" "10" "142" "119" "107" "117" "72" "90" "67" "77" "92" "110" "97" "37" "47" "62" "83" "42" "22" "12" "17" "27" "32" "22" "35" "33" "68" "61" "58" "52" "44" "72" "28"
"TU000017170" "TMIN" "1939" "11" "4" "-3" "-28" "12" "5" "-45" "-80" "-99" "-60" "-13" "35" "34" "30" "10" "-18" "-22" "0" "16" "50" "17" "6" "-10" "8" "14" "-10" "-23" "0" "13" "-16" "-24" NA
"TU000017170" "TMIN" "1939" "12" "6" "-3" "0" "-20" "-20" "0" "13" "-15" "-23" "-13" "-6" "-5" "11" "8" "3" "-9" "-37" "-36" "-42" "-107" "-130" "-85" "-41" "-62" "-105" "-96" "-102" "-85" "-58" "-6" "5"
"TU000017170" "TMIN" "1940" "1" "32" "-15" "-36" "8" "-35" "-23" "-15" "-5" "-32" "-62" "-134" "-180" "-200" "-205" "-180" "-137" "-100" "-88" "-86" "-90" "-70" "-67" "-43" "-24" "-56" "-28" "-28" "-20" "-65" "-40" "-40"
"TU000017170" "TMIN" "1940" "2" "-55" "-72" "-37" "-25" "-36" "-32" "-38" "-70" "-62" "-40" "-32" "-15" "-20" "-32" "-13" "-7" "1" "-3" "-2" "8" "-25" "-45" "-37" "6" "-57" "-15" "-62" "-115" "-120" NA NA
"TU000017170" "TMIN" "1940" "3" "-117" "-97" "-70" "-25" "-44" "-56" "-55" "-12" "10" "-20" "-60" "-122" "-178" "-142" "-92" "-46" "-47" "-38" "-50" "-18" "-48" "-106" "-75" "-67" "-97" "-65" "-68" "-50" "-20" "-9" "0"
"TU000017170" "TMIN" "1940" "4" "22" "32" "70" "32" "5" "0" "10" "-23" "5" "35" "51" "51" "50" "73" "55" "88" "86" "72" "43" "45" "36" "43" "66" "76" "42" "40" "17" "45" "34" "57" NA
"TU000017170" "TMIN" "1940" "5" "45" "43" "16" "-10" "32" "73" "97" "55" "56" "45" "35" "28" "30" "90" "64" "45" "35" "59" "98" "132" "110" "90" "50" "66" "53" "72" "81" "70" "36" "55" "47"
"TU000017170" "TMIN" "1940" "6" "60" "82" "93" "97" "95" "100" "137" "115" "95" "77" "116" "82" "105" "60" "62" "80" "75" "86" "110" "95" "81" "95" "129" "94" "73" "97" "75" "105" "101" "93" NA
"TU000017170" "TMIN" "1940" "7" "107" "100" "100" "102" "92" "122" "140" "142" "135" "120" "130" "147" "150" "102" "142" "135" "125" "132" "138" "210" "218" "162" "160" "160" "175" "171" "120" "149" "137" "170" "153"
"TU000017170" "TMIN" "1940" "8" "167" "167" "115" "167" "141" "132" "200" "210" "160" "140" "162" "176" "147" "130" "125" "150" "143" "135" "120" "127" "150" "123" "140" "142" "155" "155" "160" "142" "128" "132" "167"
"TU000017170" "TMIN" "1940" "9" "165" "115" "141" "125" "104" "98" "115" "163" "85" "95" "85" "90" "105" "95" "152" "130" "95" "116" "104" "50" "55" "61" "60" "88" "95" "92" "90" "70" "64" "65" NA
"TU000017170" "TMIN" "1940" "10" "76" "68" "70" "65" "52" "57" "85" "80" "110" "92" "91" "80" "77" "80" "60" "64" "45" "60" "68" "65" "71" "20" "7" "47" "70" "35" "60" "63" "63" "40" "30"
"TU000017170" "TMIN" "1940" "11" "48" "75" "60" "5" "17" "27" "20" "5" "28" "45" "25" "25" "28" "3" "5" "7" "3" "10" "-10" "-5" "-45" "-43" "-30" "-25" "-28" "-12" "-27" "-28" "5" "0" NA
"TU000017170" "TMIN" "1940" "12" "-17" "10" "21" "-1" "-26" "-30" "6" "6" "36" "-6" "26" "26" "11" "-54" "-24" "21" "-15" "-54" "-77" "-82" "-27" "-41" "-64" "-111" "-39" "-37" "6" "3" "21" "-4" "-38"
"TU000017170" "TMIN" "1941" "1" "-48" "-30" "-16" "-37" "-55" "-42" "-40" "-35" "-28" "-10" "-44" "-60" "-2" "-110" "-203" "-180" "-88" "-90" "-45" "-80" "-150" "-153" "-155" "-160" "-155" "-13" "-63" "-90" "-20" "-75" "-100"
"TU000017170" "TMIN" "1941" "2" "-95" "-138" "-148" "-70" "-130" "-85" "-97" "-20" "-42" "-10" "-15" "-60" "-50" "-80" "-105" "-125" "-40" "-53" "-37" "0" "-30" "-46" "-22" "10" "45" "50" "8" "-22" NA NA NA
"TU000017170" "TMIN" "1941" "3" "40" "44" "23" "0" "-10" "15" "18" "3" "10" "-10" "-6" "-28" "16" "8" "35" "-50" "-73" "-80" "-30" "-85" "-43" "-53" "-35" "-50" "5" "-3" "5" "-10" "-5" "-2" "30"
"TU000017170" "TMIN" "1941" "4" "-2" "-10" "12" "15" "8" "60" "40" "25" "26" "75" "75" "13" "46" "5" "-33" "-75" "-46" "-20" "15" "5" "30" "37" "45" "40" "50" "56" "55" "50" "50" "62" NA
"TU000017170" "TMIN" "1941" "5" "85" "23" "20" "40" "58" "45" "66" "117" "47" "80" "90" "153" "73" "60" "124" "108" "60" "37" "55" "75" "90" "95" "115" "98" "93" "120" "83" "58" "60" "100" "90"
"TU000017170" "TMIN" "1941" "6" "93" "92" "105" "95" "105" "105" "113" "112" "75" "110" "86" "80" "115" "123" "127" "168" "158" "95" "115" "160" "147" "120" "135" "95" "130" "90" "105" "113" "102" "100" NA
"TU000017170" "TMIN" "1941" "7" "128" "150" "118" "126" "137" "130" "100" "95" "130" "180" "140" "150" "145" "155" "170" "150" "140" "145" "150" "143" "153" "125" "155" "135" "135" "136" "118" "130" "146" "138" "135"
"TU000017170" "TMIN" "1941" "8" "125" "128" "145" "146" "125" "145" "123" "135" "138" "130" "125" "130" "118" "135" "125" "132" "140" "127" "120" "127" "137" "110" "117" "110" "130" "120" "95" "50" "80" "107" "108"
"TU000017170" "TMIN" "1941" "9" "100" "116" "135" "96" "92" "90" "140" "128" "95" "87" "85" "86" "128" "65" "125" "116" "113" "100" "103" "128" "145" "153" "137" "115" "107" "90" "85" "95" "60" "54" NA
"TU000017170" "TMIN" "1941" "10" "10" "-32" "-20" "10" "16" "45" "58" "53" "25" "-17" "5" "13" "23" "30" "70" "33" "7" "5" "67" "55" "78" "34" "12" "13" "25" "30" "28" "16" "36" "65" "43"
"TU000017170" "TMIN" "1941" "11" "55" "30" "20" "60" "15" "95" "75" "82" "105" "64" "15" "37" "13" "32" "50" "-20" "-35" "-43" "0" "15" "-12" "-83" "-65" "-60" "-45" "-47" "-54" "7" "-37" "-110" NA
"TU000017170" "TMIN" "1941" "12" "-75" "-60" "-87" "-155" "-130" "-58" "-68" "-120" "-148" "-122" "-45" "-130" "-110" "-128" "-80" "-106" "-120" "-135" "-140" "-132" "-145" "-126" "-90" "-90" "-95" "-62" "-73" "-50" "-135" "-116" "-53"
"TU000017170" "TMIN" "1942" "1" "-75" "-110" "-122" "-145" "-224" "-240" "-185" "-130" "-135" "-103" "-70" "-108" "-124" "-93" "-40" "-110" "-106" "-60" "-28" "-20" "-40" "-55" "-15" "-45" "-72" "-130" "-124" "-75" "-43" "-127" "-92"
"TU000017170" "TMIN" "1942" "2" "-93" "-90" "-95" "-88" "-100" "-117" "-122" "-135" "-155" "-152" "-145" "-116" "-40" "-42" "-62" "-25" "-25" "-65" "-117" "-106" "-40" "-46" "-105" "-118" "-123" "-120" "-40" "-22" NA NA NA
"TU000017170" "TMIN" "1942" "3" "-70" "-70" "-8" "-45" "-66" "-5" "-55" "-150" "-184" "-78" "-102" "-85" "-78" "-80" "-55" "-100" "-26" "0" "3" "15" "0" "-5" "-70" "-76" "-100" "-40" "-20" "-30" "-23" "-35" "-30"
"TU000017170" "TMIN" "1942" "4" "-12" "25" "10" "4" "-25" "5" "25" "25" "-10" "-40" "-5" "5" "7" "30" "75" "60" "-20" "-100" "-37" "-32" "-20" "10" "17" "-3" "5" "74" "30" "30" "55" "23" NA
"TU000017170" "TMIN" "1942" "5" "30" "68" "123" "50" "105" "113" "115" "120" "125" "113" "20" "32" "75" "58" "70" "50" "60" "73" "98" "130" "83" "60" "75" "58" "94" "74" "80" "60" "63" "73" "70"
"TU000017170" "TMIN" "1942" "6" "65" "92" "90" "73" "92" "100" "104" "95" "73" "50" "55" "75" "95" "90" "90" "100" "108" "110" "116" "115" "115" "153" "130" "138" "173" "125" "115" "122" "142" "145" NA
"TU000017170" "TMIN" "1942" "7" "154" "150" "113" "103" "140" "146" "106" "105" "103" "95" "115" "133" "148" "150" "150" "170" "185" "155" "150" "170" "178" "160" "166" "180" "160" "212" "200" "185" "142" "175" "162"
"TU000017170" "TMIN" "1942" "8" "133" "126" "140" "158" "170" "200" "184" "185" "152" "150" "145" "160" "173" "180" "140" "155" "160" "138" "205" "135" "143" "150" "137" "105" "120" "146" "160" "148" "150" "175" "100"
"TU000017170" "TMIN" "1942" "9" "80" "110" "86" "118" "135" "120" "98" "115" "133" "98" "120" "110" "78" "96" "63" "68" "103" "88" "86" "75" "75" "90" "72" "113" "82" "68" "62" "88" "75" "56" NA
"TU000017170" "TMIN" "1942" "10" "83" "65" "80" "95" "83" "68" "75" "55" "65" "80" "52" "55" "70" "30" "70" "63" "60" "57" "55" "72" "55" "65" "35" "20" "22" "65" "73" "30" "33" "35" "46"
"TU000017170" "TMIN" "1942" "11" "42" "45" "33" "27" "22" "20" "40" "40" "60" "50" "60" "54" "30" "30" "32" "42" "50" "44" "35" "30" "15" "-2" "5" "0" "-3" "10" "-23" "-25" "-30" "20" NA
"TU000017170" "TMIN" "1942" "12" "10" "-2" "30" "35" "25" "15" "-5" "-45" "-48" "-38" "-30" "-50" "-60" "-58" "-62" "-52" "-45" "-50" "-45" "-62" "-66" "-72" "-80" "-77" "-75" "-103" "-90" "-104" "-110" "-100" "-103"
"TU000017170" "TMIN" "1943" "1" "-78" "-87" "-75" "-65" "8" "-3" "-58" "-82" "-42" "-77" "-55" "-24" "-82" "-80" "-35" "-18" "-30" "-15" "-32" "-53" "-36" "-37" "-55" "-85" "-76" "-80" "-62" "-40" "-30" "-60" "-132"
"TU000017170" "TMIN" "1943" "2" "-145" "-160" "-110" "-123" "-95" "-90" "-160" "-106" "-127" "-146" "-120" "-115" "-95" "-43" "-40" "-66" "-115" "-166" "-163" "-136" "-70" "-53" "-37" "-30" "-52" "-56" "-57" "-76" NA NA NA
"TU000017170" "TMIN" "1943" "3" "-103" "-95" "-57" "-28" "-58" "-66" "-100" "-185" "-90" "-50" "-138" "-168" "-177" "-68" "-40" "-20" "-85" "-76" "-22" "-82" "-80" "-35" "-24" "-72" "-52" "-30" "-83" "-51" "-54" "-62" "-80"
"TU000017170" "TMIN" "1943" "4" "-85" "-88" "-72" "-27" "48" "25" "-5" "-75" "-47" "-30" "-32" "4" "-15" "-15" "-25" "-23" "-20" "-15" "-16" "8" "-12" "-15" "8" "37" "48" "62" "25" "16" "20" "25" NA
"TU000017170" "TMIN" "1943" "5" "20" "47" "35" "47" "50" "70" "68" "52" "35" "60" "50" "45" "50" "90" "65" "112" "65" "68" "48" "65" "50" "70" "33" "50" "56" "50" "51" "55" "80" "75" "63"
"TU000017170" "TMIN" "1943" "6" "60" "42" "45" "80" "25" "63" "73" "110" "85" "42" "55" "72" "80" "115" "102" "123" "95" "93" "95" "110" "140" "133" "80" "88" "120" "130" "137" "102" "105" "92" NA
"TU000017170" "TMIN" "1943" "7" "105" "105" "110" "90" "125" "114" "130" "126" "103" "95" "120" "114" "127" "100" "135" "172" "148" "135" "155" "136" "135" "148" "120" "140" "168" "165" "125" "138" "128" "123" "142"
"TU000017170" "TMIN" "1943" "8" "145" "100" "122" "135" "127" "170" "197" "185" "160" "145" "135" "125" "165" "150" "140" "148" "145" "166" "173" "130" "150" "110" "125" "132" "150" "130" "145" "123" "125" "130" "133"
"TU000017170" "TMIN" "1943" "9" "125" "158" "150" "100" "125" "112" "110" "110" "170" "86" "105" "98" "95" "108" "83" "45" "43" "45" "94" "80" "85" "63" "58" "53" "62" "85" "90" "70" "88" "68" NA
"TU000017170" "TMIN" "1943" "10" "63" "68" "57" "73" "82" "73" "105" "82" "80" "76" "103" "113" "74" "58" "65" "70" "85" "98" "75" "73" "80" "70" "70" "48" "70" "50" "80" "70" "43" "61" "38"
"TU000017170" "TMIN" "1943" "11" "40" "30" "20" "23" "45" "38" "30" "25" "27" "33" "55" "40" "40" "25" "57" "45" "53" "35" "30" "32" "-15" "-17" "-5" "2" "38" "35" "35" "28" "35" "6" NA
"TU000017170" "TMIN" "1943" "12" "-6" "0" "-10" "10" "-15" "-25" "-20" "-55" "-57" "-48" "-15" "-26" "33" "33" "30" "10" "10" "24" "25" "32" "-54" "-70" "-42" "-82" "-90" "-120" "-125" "-118" "-112" "-70" "-30"
"TU000017170" "TMIN" "1944" "1" "-28" "-43" "-54" "-52" "-5" "-42" "-60" "-88" "-16" "-65" "-88" "-77" "-30" "-35" "-78" "-175" "-172" "-178" "-126" "-77" "-110" "117" "-140" "-163" "-170" "-115" "-120" "-115" "-118" "-75" "-88"
"TU000017170" "TMIN" "1944" "2" "-78" "-166" "-122" "-55" "-40" "-72" "-56" "-40" "-50" "-75" "-100" "-105" "-125" "-130" "-128" "-100" "-40" "-10" "-18" "-108" "-120" "-85" "-35" "-80" "-105" "-205" "-155" "-85" "-37" NA NA
"TU000017170" "TMIN" "1944" "3" "-62" "-75" "-77" "-62" "5" "-2" "-12" "-36" "-25" "-40" "-35" "-16" "45" "60" "15" "8" "5" "14" "-5" "-3" "-34" "-48" "-5" "-18" "-3" "6" "35" "4" "-10" "-35" "-76"
"TU000017170" "TMIN" "1944" "4" "-25" "-23" "0" "-80" "-41" "0" "-30" "3" "18" "-25" "-88" "3" "28" "3" "25" "12" "60" "45" "13" "18" "15" "20" "40" "45" "80" "32" "25" "55" "50" "80" NA
"TU000017170" "TMIN" "1944" "5" "92" "106" "100" "91" "83" "20" "42" "43" "65" "66" "70" "65" "75" "92" "60" "53" "75" "88" "55" "45" "78" "38" "78" "84" "46" "30" "18" "25" "62" "95" "92"
"TU000017170" "TMIN" "1944" "6" "66" "46" "56" "85" "121" "82" "98" "115" "100" "80" "113" "90" "88" "86" "85" "125" "90" "95" "100" "80" "82" "80" "103" "93" "100" "93" "100" "116" "132" "108" NA
"TU000017170" "TMIN" "1944" "7" "130" "90" "95" "110" "115" "135" "132" "130" "120" "105" "116" "130" "117" "140" "120" "110" "132" "130" "105" "130" "120" "125" "135" "155" "180" "166" "165" "128" "130" "150" "180"
"TU000017170" "TMIN" "1944" "8" "160" "183" "190" "160" "156" "145" "170" "140" "120" "110" "130" "145" "140" "145" "155" "145" "136" "145" "150" "135" "150" "146" "120" "105" "95" "100" "158" "130" "100" "80" "100"
"TU000017170" "TMIN" "1944" "9" "92" "135" "140" "90" "110" "125" "140" "120" "140" "182" "140" "110" "105" "105" "182" "120" "150" "166" "95" "90" "125" "45" "36" "65" "70" "66" "50" "65" "80" "66" NA
"TU000017170" "TMIN" "1944" "10" "60" "82" "75" "80" "105" "60" "50" "45" "50" "65" "116" "90" "82" "60" "55" "66" "62" "65" "55" "50" "100" "93" "56" "50" "30" "53" "40" "60" "60" "55" "50"
"TU000017170" "TMIN" "1944" "11" "40" "40" "40" "50" "20" "60" "38" "40" "30" "38" "20" "35" "40" "15" "10" "8" "0" "20" "25" "10" "5" "20" "10" "-18" "10" "-5" "10" "33" "-5" "-20" NA
"TU000017170" "TMIN" "1944" "12" "-26" "-32" "-80" "-77" "-60" "-60" "-40" "-47" "-36" "-20" "-50" "-55" "-57" "-42" "-55" "-60" "-70" "-30" "-82" "-115" "-96" "-88" "-35" "-38" "-30" "-20" "-52" "-32" "-20" "-35" "-38"
"TU000017170" "TMIN" "1945" "1" "-15" "-25" "-105" "-110" "-130" "-122" "-138" "-130" "-96" "-57" "-114" "-132" "-140" "-122" "-100" "-140" "-50" "-28" "-22" "-40" "-56" "-138" "-160" "-110" "-85" "-178" "-170" "-150" "-150" "-120" "-132"
"TU000017170" "TMIN" "1945" "2" "-116" "-55" "-83" "-90" "-112" "-130" "-145" "-148" "-135" "-156" "-120" "-70" "-90" "-92" "-85" "-55" "-30" "-65" "-80" "-72" "-100" "-65" "-40" "-80" "-130" "-135" "-166" "-126" NA NA NA
"TU000017170" "TMIN" "1945" "3" "-202" "-100" "-110" "-76" "0" "-50" "-86" "-45" "-88" "-18" "-25" "-50" "-100" "-163" "-165" "-160" "-126" "-118" "-55" "-92" "-48" "-83" "-110" "-100" "-100" "-90" "-70" "-10" "-70" "-73" "-60"
"TU000017170" "TMIN" "1945" "4" "-36" "-10" "-15" "-5" "-22" "-10" "-15" "-2" "2" "-40" "20" "-3" "-18" "15" "10" "53" "55" "-10" "-32" "22" "30" "0" "-15" "22" "15" "63" "-5" "-16" "-40" "-12" NA
"TU000017170" "TMIN" "1945" "5" "15" "46" "15" "20" "30" "40" "70" "52" "72" "98" "60" "-30" "-5" "52" "65" "38" "55" "50" "36" "12" "30" "100" "68" "65" "70" "86" "85" "110" "115" "98" "105"
"TU000017170" "TMIN" "1945" "6" "62" "50" "76" "85" "110" "85" "100" "70" "95" "106" "125" "105" "65" "90" "110" "113" "90" "88" "110" "102" "115" "95" "90" "122" "114" "100" "65" "115" "92" "112" NA
"TU000017170" "TMIN" "1945" "7" "122" "135" "130" "135" "130" "128" "115" "95" "120" "125" "130" "125" "125" "106" "125" "120" "162" "122" "150" "140" "150" "165" "150" "140" "150" "140" "175" "160" "135" "155" "175"
"TU000017170" "TMIN" "1945" "8" "178" "103" "125" "150" "135" "123" "126" "160" "123" "148" "125" "130" "140" "150" "123" "120" "125" "110" "135" "140" "145" "95" "110" "130" "135" "145" "133" "170" "122" "145" "155"
"TU000017170" "TMIN" "1945" "9" "125" "190" "150" "130" "115" "150" "140" "128" "100" "120" "106" "85" "75" "95" "98" "115" "100" "90" "66" "75" "74" "80" "80" "90" "85" "75" "78" "72" "75" "80" NA
"TU000017170" "TMIN" "1945" "10" "80" "135" "75" "60" "65" "75" "70" "70" "80" "105" "100" "40" "20" "86" "82" "70" "65" "25" "30" "78" "60" "52" "27" "15" "-18" "-5" "8" "50" "25" "45" "30"
"TU000017170" "TMIN" "1946" "1" "5" "5" "-10" "-15" "-30" "-30" "-43" "-40" "-38" "-45" "-55" "-50" "-86" "-75" "-53" "-36" "-60" "-72" "-125" "-146" "-150" "-95" "-88" "-176" "-175" "-180" "-170" "-157" "-170" "-97" "-65"
"TU000017170" "TMIN" "1946" "2" "-40" "-110" "-128" "-56" "-115" "-133" "-105" "-15" "-110" "-110" "-60" "-100" "-52" "-15" "-30" "-15" "-50" "-105" "-72" "-120" "-133" "-135" "-130" "-105" "-20" "-55" "-150" "-150" NA NA NA
"TU000017170" "TMIN" "1946" "3" "-122" "-115" "-30" "-27" "-55" "-20" "-2" "-12" "-50" "-33" "-8" "-2" "0" "-6" "-13" "-18" "-28" "-10" "-3" "-42" "-26" "-35" "-35" "-40" "-5" "-50" "20" "37" "50" "-15" "-30"
"TU000017170" "TMIN" "1946" "4" "-75" "-58" "-34" "-62" "-23" "-2" "10" "30" "0" "12" "58" "56" "10" "35" "10" "0" "-3" "5" "45" "50" "32" "5" "15" "10" "30" "60" "30" "20" "62" "30" NA
"TU000017170" "TMIN" "1946" "5" "43" "60" "68" "66" "45" "50" "32" "73" "50" "74" "55" "56" "33" "50" "95" "92" "50" "65" "66" "70" "78" "90" "65" "95" "95" "110" "100" "115" "66" "132" "72"
"TU000017170" "TMIN" "1946" "6" "55" "30" "65" "68" "65" "72" "85" "103" "110" "75" "85" "125" "122" "100" "92" "92" "100" "100" "120" "120" "95" "104" "100" "103" "105" "90" "95" "115" "155" "115" NA
"TU000017170" "TMIN" "1946" "7" "135" "110" "90" "95" "90" "98" "90" "73" "83" "82" "110" "146" "130" "110" "105" "122" "130" "127" "150" "155" "130" "172" "180" "170" "145" "155" "125" "135" "140" "130" "125"
"TU000017170" "TMIN" "1946" "8" "140" "95" "130" "130" "155" "138" "160" "145" "150" "160" "150" "150" "150" "145" "145" "130" "130" "110" "130" "123" "155" "120" "105" "110" "135" "130" "115" "130" "135" "105" "105"
"TU000017170" "TMIN" "1946" "9" "120" "188" "136" "122" "125" "125" "110" "102" "83" "108" "80" "85" "110" "115" "85" "95" "116" "118" "85" "90" "115" "118" "105" "177" "96" "72" "88" "110" "90" "70" NA
"TU000017170" "TMIN" "1946" "10" "45" "95" "72" "80" "52" "10" "10" "12" "40" "40" "78" "70" "8" "72" "87" "55" "50" "43" "65" "62" "20" "-5" "5" "13" "24" "30" "55" "-36" "-42" "-25" "-5"
"TU000017170" "TMIN" "1946" "11" "-2" "30" "-10" "-30" "-17" "-2" "2" "0" "5" "0" "30" "10" "4" "30" "-6" "-5" "6" "15" "44" "90" "25" "-8" "-20" "-12" "-25" "-30" "-10" "-5" "-10" "-8" NA
"TU000017170" "TMIN" "1946" "12" "10" "-6" "-10" "-25" "20" "-22" "-42" "-50" "-26" "5" "-5" "-20" "3" "0" "-10" "-80" "-25" "-25" "-40" "-125" "-198" "195" "-160" "-132" "-120" "-25" "-38" "-28" "-12" "-38" "-10"
"TU000017170" "TMIN" "1947" "1" "-16" "-25" "-35" "-55" "-36" "-50" "-55" "-55" "-58" "-12" "-77" "-86" "-20" "-15" "-35" "-78" "-62" "-75" "-48" "-45" "-34" "-30" "-20" "-80" "-85" "-105" "-54" "-8" "-25" "-75" "-45"
"TU000017170" "TMIN" "1947" "2" "-40" "-135" "-190" "-160" "-156" "-110" "-60" "-15" "-75" "-70" "-70" "-100" "-124" "-125" "-67" "-10" "-25" "-75" "-70" "-50" "-53" "-20" "-16" "-35" "-75" "-90" "-110" "-56" NA NA NA
"TU000017170" "TMIN" "1947" "3" "-53" "-35" "-30" "-16" "0" "-10" "-35" "-35" "-35" "-16" "-13" "2" "-13" "6" "17" "3" "-8" "-6" "20" "-15" "-20" "-10" "15" "10" "18" "-2" "-2" "10" "30" "8" "23"
"TU000017170" "TMIN" "1947" "4" "33" "15" "10" "6" "29" "35" "25" "44" "22" "25" "30" "40" "100" "75" "30" "-2" "-1" "-30" "-26" "-2" "10" "20" "10" "20" "36" "45" "43" "20" "-5" "0" NA
"TU000017170" "TMIN" "1947" "5" "30" "45" "35" "58" "58" "68" "88" "80" "100" "85" "60" "42" "30" "15" "45" "35" "25" "84" "90" "55" "58" "60" "110" "70" "63" "80" "68" "60" "90" "90" "88"
"TU000017170" "TMIN" "1947" "6" "85" "98" "90" "95" "65" "104" "55" "70" "80" "90" "75" "80" "100" "110" "105" "94" "95" "132" "90" "126" "95" "125" "86" "86" "100" "120" "108" "128" "128" "120" NA
"TU000017170" "TMIN" "1947" "7" "120" "135" "128" "137" "145" "115" "115" "176" "165" "145" "106" "160" "102" "140" "145" "145" "145" "170" "173" "190" "175" "155" "145" "142" "162" "120" "178" "175" "185" "160" "115"
"TU000017170" "TMIN" "1947" "8" "125" "120" "130" "118" "145" "116" "128" "155" "150" "150" "115" "116" "145" "120" "152" "166" "138" "125" "110" "115" "106" "120" "125" "135" "150" "164" "133" "120" "155" "166" "86"
