"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063471" "TMIN" "1953" "2" "152" "160" "146" "145" "141" "160" "165" "156" "150" "159" "195" "182" "169" "186" "167" "151" "150" "145" "140" "146" "178" "195" "188" "186" "174" "171" "179" "166" NA NA NA
"ET000063471" "TMIN" "1953" "3" "160" "160" "160" "180" "186" "190" "190" "181" "160" "270" "171" "191" "226" "200" "203" "218" "230" "237" "236" "232" "237" "170" "191" "180" "180" "197" "192" "185" "188" "190" "177"
"ET000063471" "TMIN" "1953" "4" "182" "228" "180" "188" "210" "203" "209" "182" "185" "194" "199" "190" "201" "176" "189" "181" "183" "172" "211" "182" "168" "180" "191" "177" "180" "218" "210" "219" "202" "199" NA
"ET000063471" "TMIN" "1953" "5" "195" "190" "190" "185" "180" "178" "176" "173" "170" "177" "187" "199" "210" "202" "223" "228" "190" "190" "182" "178" "175" "230" "224" "207" "211" "198" "195" "197" "190" "189" "190"
"ET000063471" "TMIN" "1953" "6" "188" "184" "182" "175" "175" "175" "171" "170" "171" "171" "172" "173" "171" "175" "220" "235" "225" "220" "225" "220" "218" "220" "218" "220" "218" "220" "218" "220" "220" "180" NA
"ET000063471" "TMIN" "1953" "7" "168" "170" "170" "170" "170" "170" "171" "170" "172" "172" "175" "170" "171" "171" "170" "170" "160" "160" "158" "159" "158" "155" "151" "150" "150" "150" "148" "149" "145" "144" "140"
"ET000063471" "TMIN" "1953" "8" "140" "135" "133" "130" "141" "132" "135" "140" "160" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "140" "141" "142" "141" "142" "142" "142"
"ET000063471" "TMIN" "1953" "9" "145" "140" "145" "144" "145" "145" "145" "155" "145" "156" "147" "145" "145" "147" "185" "185" "179" "177" "162" "165" "165" "165" "165" "168" "168" "170" "170" "170" "210" "190" NA
"ET000063471" "TMIN" "1953" "10" "185" "190" "198" "202" "180" "160" "175" "190" "198" "200" "190" "160" "161" "160" "163" "165" "160" "155" "156" "160" "162" "160" "164" "170" "168" "170" "170" "170" "170" "175" "175"
"ET000063471" "TMIN" "1953" "11" "170" "173" "170" "169" "145" "150" "140" "140" "140" "140" "140" "130" "130" "130" "130" "134" "135" "139" "140" "140" "140" "140" "145" "140" "145" "145" "145" "129" "134" "149" NA
"ET000063471" "TMIN" "1953" "12" "138" "139" "140" "145" "149" "149" "145" "128" "110" "103" "95" "81" "170" NA "140" NA "120" NA NA "170" "162" "155" "160" "150" "150" "120" "122" "120" "122" "130" "128"
"ET000063471" "TMIN" "1954" "1" "120" "126" "140" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" "165" "170" NA "160" "150"
"ET000063471" "TMIN" "1954" "2" "180" "164" "176" "166" "150" "154" "175" "170" "190" "210" "220" "180" "198" "185" "220" "215" "200" "190" "168" "163" "175" "170" "160" "158" "130" "130" "154" "155" NA NA NA
"ET000063471" "TMIN" "1954" "3" "156" "145" "160" "160" "170" "190" "213" "180" "147" "190" "200" "199" "150" "225" "235" "220" "185" "170" "178" "188" "190" "200" "218" "228" "235" "156" "195" "185" "186" "178" "182"
"ET000063471" "TMIN" "1954" "4" "180" "210" "172" "190" "190" "190" "178" "195" "180" "190" "196" "230" "213" "208" "199" "212" "212" "226" "128" "228" "178" "189" "210" "215" "215" "215" "223" "220" "222" "225" NA
"ET000063471" "TMIN" "1954" "5" "160" "170" "210" "219" "230" "202" "230" "210" "212" "208" "216" "210" "212" "125" "180" "195" "199" "190" "200" "222" "202" "209" "200" "196" "228" "220" "230" "230" "238" "231" "230"
"ET000063471" "TMIN" "1954" "6" "225" "224" "223" "220" "217" "210" "220" "221" "224" "216" "211" "214" "220" "210" "219" "220" "218" "222" "222" "218" "212" "204" "205" "220" "193" "187" "178" "165" "163" "195" NA
"ET000063471" "TMIN" "1954" "7" "196" "186" "192" "182" "195" "182" "202" "205" "166" "192" "190" "194" "189" "213" "204" "179" "170" "206" "186" "189" "205" "168" "200" "178" "193" "176" "182" "176" "198" "204" "182"
"ET000063471" "TMIN" "1954" "8" "180" "190" "180" "177" "182" "160" "167" "165" "175" "163" "192" "180" "205" "173" "208" "198" "174" "200" "201" "205" "202" "192" "205" "185" "175" "210" "215" "187" "204" "200" "175"
"ET000063471" "TMIN" "1954" "9" "195" "190" "174" "163" "170" "206" "200" "209" "210" "195" "220" "199" "180" "209" "200" "192" "180" "169" "192" "172" "170" "180" "211" "190" "195" "204" "205" "200" "205" "180" NA
"ET000063471" "TMIN" "1954" "10" "209" "190" "205" "180" "182" "160" "158" "164" "170" "188" "177" "170" "152" "175" "178" "160" "150" "162" "180" "158" "155" "154" "155" "165" "162" "160" "175" "160" "149" "172" "180"
"ET000063471" "TMIN" "1954" "11" "163" "150" "130" "130" "130" "130" "130" "132" "131" "144" "140" "155" "168" "192" "176" "160" "150" "142" "150" "150" "165" "165" "180" "160" "149" "150" "161" "161" "160" "160" NA
"ET000063471" "TMIN" "1954" "12" "159" "141" "142" "142" "141" "149" "159" "161" "120" "102" "110" "128" "130" "134" "140" "125" "130" "120" "120" "120" "125" "115" "120" "138" "130" "125" "149" "120" "130" "135" "175"
"ET000063471" "TMIN" "1955" "1" "160" "160" "160" "160" "151" "150" "160" "150" "140" "130" "130" "130" "140" "130" "150" "155" "160" "163" "159" "165" "170" "165" "155" "160" "165" "170" "155" "155" "150" "145" "148"
"ET000063471" "TMIN" "1955" "2" "130" "140" "149" "150" "141" "145" "150" "140" "130" "130" "130" "130" "125" "135" "135" "130" "130" "130" "125" "140" "140" "130" "120" "110" "112" "120" "120" "126" NA NA NA
"ET000063471" "TMIN" "1955" "3" "106" "110" "140" "150" "170" "175" "190" "190" "190" "200" "200" "210" "210" "210" "210" "205" "180" "210" "159" "190" "180" "190" "170" "180" "220" "230" "175" "220" "170" "170" "150"
"ET000063471" "TMIN" "1955" "4" "190" "190" "210" "230" "190" "230" "190" "175" "200" "200" "180" "175" "160" "172" "157" "180" "190" "150" "180" "160" "199" "205" "210" "165" "190" "200" "210" "215" "190" "190" NA
"ET000063471" "TMIN" "1955" "5" "220" "210" "210" "205" "200" "200" "175" "200" "180" "210" "220" "210" "200" "200" "210" "210" "180" "190" "200" "210" "200" "210" "180" "220" "210" "190" "227" "222" "220" "210" "215"
"ET000063471" "TMIN" "1955" "6" "212" "215" "214" "211" "212" "210" "205" "210" "200" "205" "260" "255" "252" "250" "265" "265" "262" "258" "253" "270" "253" "260" "265" "260" "258" "251" "250" "256" "253" "253" NA
"ET000063471" "TMIN" "1955" "7" "200" "201" "207" "195" "205" "205" "212" "186" "200" "205" "210" "199" "197" "187" "156" "202" "197" "186" "190" "177" "170" "186" "170" "167" "188" "193" "182" "184" "185" "187" "198"
"ET000063471" "TMIN" "1955" "8" "190" "182" "178" "164" "165" "173" "162" "175" "172" "188" "171" "170" "160" "201" "186" "173" "201" "201" "198" "178" "180" "199" "170" "171" "157" "185" "191" "210" "178" "163" "204"
"ET000063471" "TMIN" "1955" "9" "152" "181" "200" "187" "193" "189" "161" "197" "205" "203" "170" "178" "192" "182" "204" "182" "160" "193" "180" "176" "192" "178" "151" "182" "185" "183" "205" "198" "181" "183" NA
"ET000063471" "TMIN" "1955" "10" "204" "213" "204" "215" "220" "215" "210" "202" "201" "177" "180" "190" "182" "168" "168" "153" "149" "170" "161" "162" "169" "166" "170" "180" "191" "190" "186" "170" "170" "172" "170"
"ET000063471" "TMIN" "1955" "11" "170" "168" "160" "140" "140" "132" "168" "197" "194" "187" "156" "164" "149" "155" "168" "155" "153" "165" "161" "150" "128" "140" "144" "180" "122" "169" NA "160" "170" "170" NA
"ET000063471" "TMIN" "1955" "12" "185" "180" "160" "160" "174" "152" "160" "162" "160" "162" "162" "160" "190" "185" "185" "168" "170" "172" "163" "160" "160" "150" "142" "145" "150" "148" "155" "135" "134" "180" "175"
"ET000063471" "TMIN" "1956" "1" "160" "170" "155" "167" "163" "162" "162" "155" "155" "158" "162" "167" "185" "167" "125" "175" "165" "167" "167" "157" "151" "165" "150" "145" "145" "130" "139" "135" "165" "152" "165"
"ET000063471" "TMIN" "1956" "2" "167" "185" "154" "130" "122" "151" "150" "160" "160" "165" "163" "165" "164" "164" "178" "160" "145" "188" "160" "153" "135" "140" "155" "155" "171" "157" "149" "161" "225" NA NA
"ET000063471" "TMIN" "1956" "3" "247" "226" "220" "201" "230" "210" "210" "232" "194" "180" "195" "195" "195" "180" "215" "245" "245" "240" "250" "238" "249" "209" "200" "205" "233" "255" "234" "200" "195" "185" NA
"ET000063471" "TMIN" "1956" "4" "159" "145" "173" "237" "250" "200" "220" "192" "217" "235" "225" "237" "230" "198" "200" "200" "173" "180" "185" "188" "200" "196" "200" "180" "180" "195" "200" "212" "160" "215" NA
"ET000063471" "TMIN" "1956" "5" "217" "229" "224" "185" "195" "200" "180" "180" "175" "170" "175" "170" "177" "169" "170" "180" "171" "170" "170" "160" "180" "158" "175" "161" "175" "158" "176" "202" "220" "220" "220"
"ET000063471" "TMIN" "1956" "6" "224" "230" "214" "225" "214" "224" "224" "224" "223" "226" "220" "210" "210" "224" "213" "215" "224" "215" "210" "212" "212" "213" "190" "179" "201" "221" "196" "210" "198" "174" NA
"ET000063471" "TMIN" "1956" "7" "200" "174" "180" "140" "180" "195" "185" "205" "205" "184" "185" "165" "180" "105" "200" "130" "161" "164" "211" "150" "200" "180" "210" "175" "175" "175" "194" "110" "184" "205" "200"
"ET000063471" "TMIN" "1956" "8" "170" "198" "200" "202" "185" "190" "190" "180" "170" "180" "160" "214" "215" "220" "170" "174" "180" "200" "195" "200" "194" "193" "190" "216" "215" "180" "190" "151" "171" "155" "185"
"ET000063471" "TMIN" "1956" "9" "209" "199" "200" "215" "205" "196" "195" "215" "204" "205" "193" "213" "185" "200" "180" "196" "216" "200" "198" "184" "201" "206" "205" "204" "202" "200" "210" "176" "215" NA NA
"ET000063471" "TMIN" "1956" "10" "184" "165" "176" "185" "172" "200" "210" "200" "208" "213" "200" "196" "216" "215" "205" "215" "215" "185" "190" "185" "163" "170" "161" "174" "175" "185" "155" "162" "195" "180" "140"
"ET000063471" "TMIN" "1956" "11" "170" "170" "140" "145" "140" "135" "145" "130" "204" "195" "176" "155" "174" "170" "137" "144" "179" "160" "150" "139" "125" "110" "138" "143" "120" "110" "133" "120" "160" "145" NA
"ET000063471" "TMIN" "1956" "12" "150" "145" "160" "149" "140" "142" "135" "126" "138" "160" "156" "175" "145" "125" "130" "140" "149" "170" "158" "160" "150" "160" "163" "135" "122" "120" "140" "130" "154" "145" "165"
"ET000063471" "TMIN" "1957" "1" "165" "165" "165" "166" "145" "155" "170" "172" "175" "150" "145" "150" "145" "130" "143" "158" "167" "150" "143" "134" "150" "164" "170" "160" "150" "144" "150" "152" "150" "153" "120"
"ET000063471" "TMIN" "1957" "2" "153" "123" "174" "154" "160" "145" "145" "135" "142" "130" "148" "150" "144" "131" "154" "140" "136" "155" "165" "170" "152" "165" "175" "170" "184" "210" "146" "120" NA NA NA
"ET000063471" "TMIN" "1957" "3" "114" "145" "122" "154" "144" "165" "140" "140" "130" "145" "140" "146" "140" "157" "140" "154" "135" "146" "160" "152" "130" "184" "145" "186" "190" "160" "155" "150" "170" NA NA
"ET000063471" "TMIN" "1957" "4" "176" "162" "175" "161" "135" "145" "212" "168" "130" "137" "120" "178" "157" "194" "186" "185" "195" "200" "198" "153" "156" "194" "163" "167" "165" "197" "214" "213" "208" "166" NA
"ET000063471" "TMIN" "1957" "5" "160" "152" "167" "150" "163" "183" "202" "184" "200" "178" "209" "204" "202" "203" "215" "204" "213" "204" "202" "204" "200" "232" "229" "231" "229" "224" "206" "199" "227" "196" "226"
"ET000063471" "TMIN" "1957" "6" "217" "212" "232" "237" "236" "236" "236" "243" "228" "238" "220" "218" "226" "229" "220" "220" "224" "230" "223" "219" "230" "231" "204" "199" "220" "214" "214" "219" "222" "221" NA
"ET000063471" "TMIN" "1957" "7" "230" "230" "219" "176" "217" "220" "221" "227" "219" "216" "216" "215" "216" "230" "224" "221" "216" "206" "191" "198" "186" "216" "200" "202" "212" "206" "199" "210" "174" "180" "186"
"ET000063471" "TMIN" "1957" "8" "180" "166" "202" "178" "202" "212" "195" "184" "180" "216" "205" "184" "190" "200" "192" "190" "160" "170" "190" "213" "212" "165" "160" "176" "200" "185" "185" "180" "210" "176" "190"
"ET000063471" "TMIN" "1957" "9" "190" "200" "120" "168" "191" "145" "109" "105" "180" "185" "133" "195" "190" "177" "204" "205" "193" "124" "200" "204" "195" "195" "194" "199" "185" "202" "200" "185" "200" "196" NA
"ET000063471" "TMIN" "1957" "10" "180" "162" "190" "192" "178" "132" "180" "144" "190" "154" "210" "185" "180" "160" "158" "162" "174" "160" "180" "174" "170" "175" "180" "147" "156" "150" "184" "125" "115" "134" "124"
"ET000063471" "TMIN" "1957" "11" "165" "140" "130" "170" "130" "114" "139" "130" "145" "167" "183" "163" "155" "149" NA "204" "202" "203" "190" "157" "185" "219" NA "201" "172" "167" "165" "166" "185" "200" NA
"ET000063471" "TMIN" "1957" "12" "180" "188" "176" "165" "150" "188" "199" "206" "150" "150" "155" "95" "105" "125" "142" "130" "135" "135" "140" "144" "134" "140" "150" "136" "148" "157" "156" "174" "156" "140" "136"
"ET000063471" "TMIN" "1958" "1" "140" "124" "145" "138" "155" "141" "168" "174" "175" "164" "174" "170" "155" "145" "147" "155" "150" "144" "186" "170" "173" "174" "175" "172" "180" "168" "170" "172" "173" "175" "180"
"ET000063471" "TMIN" "1958" "2" "165" "160" "167" "175" "173" "182" "190" "175" "174" "173" "180" "175" "183" "170" "170" "168" "165" "167" "150" "145" "140" "180" "191" "190" "185" "195" "180" "171" NA NA NA
"ET000063471" "TMIN" "1958" "3" "165" "167" "165" "172" "164" "167" "156" "160" "180" "182" "185" "185" "230" "201" "183" "190" "184" "182" "180" "176" "198" "190" "195" "232" "225" "168" "195" "174" "195" "200" "185"
"ET000063471" "TMIN" "1958" "4" "181" NA "205" NA NA "202" NA "192" "210" NA "235" "225" "160" "170" "182" "183" "210" "207" "203" "203" "238" "235" "198" "196" "201" "180" "202" "208" "223" "224" NA
"ET000063471" "TMIN" "1958" "5" "210" "183" "204" "200" "202" "220" "208" "202" "201" "206" "210" "210" "201" "210" "218" "235" "230" "225" "228" "230" "230" "240" "242" "244" "192" "225" "220" "225" "237" "240" "237"
"ET000063471" "TMIN" "1958" "6" "220" "225" "210" "210" "210" "210" "235" "220" "225" "240" "229" "230" "240" "230" "235" "230" "222" "200" "213" "235" "230" "230" "215" "220" "228" "165" "170" "200" "200" "220" NA
"ET000063471" "TMIN" "1958" "7" "232" "200" "220" "220" "210" "232" "233" "220" "232" "183" "180" "220" "205" "190" "213" "230" "175" "210" "207" "190" "188" "188" "172" "195" "173" "200" "185" "180" "206" "200" "212"
"ET000063471" "TMIN" "1958" "8" "210" "196" "183" "210" "187" "193" "210" "175" "190" "185" "210" "180" "180" "180" "178" "213" "175" "198" "216" "210" "185" "203" "200" "190" "190" "180" "218" "225" "200" "226" "200"
"ET000063471" "TMIN" "1958" "9" "230" "185" "233" "212" "200" "224" "230" "210" "204" "226" "190" "205" "220" "200" "229" "220" "210" "223" "187" "196" "194" "221" "185" "187" "210" "220" "208" "215" "215" "220" NA
"ET000063471" "TMIN" "1958" "10" "210" "210" "190" "218" "195" "205" "193" "210" "208" "212" "210" "205" "213" "208" "202" "205" "182" "153" "194" "180" "214" "209" "195" "193" "204" "205" "200" "205" "218" "214" "197"
"ET000063471" "TMIN" "1958" "11" "183" "200" "190" "162" "215" "215" "220" "106" "224" "170" "183" "180" "165" "157" "160" "172" "180" "150" "146" "150" "157" "163" "170" "150" "160" "160" "140" "140" "157" "167" NA
"ET000063471" "TMIN" "1958" "12" "155" "138" "168" "156" "170" "175" "170" "195" "172" "155" "178" "175" "160" "156" "174" "130" "140" "150" "170" "165" "170" "177" "170" "175" "150" "150" "150" "180" "170" "153" "201"
"ET000063471" "TMIN" "1959" "1" "168" "170" "150" "165" "150" "135" "170" "153" "154" "170" "148" "160" "155" "152" "210" "155" "174" "165" "170" "168" "169" "150" "140" "150" "150" "125" "136" "150" "149" "152" "152"
"ET000063471" "TMIN" "1959" "2" "145" "150" "165" "163" "155" "140" "175" "165" "175" "172" "175" "155" "190" "175" "175" "176" "150" "173" "175" "152" "170" "155" "170" "145" "142" "180" "145" "145" NA NA NA
"ET000063471" "TMIN" "1959" "3" "147" "145" "92" "155" "120" "135" "155" "170" "165" "163" "136" "160" "159" "90" "195" "182" "179" "195" "132" "170" "195" "220" "150" "195" "192" "190" "148" "195" "197" "215" "160"
"ET000063471" "TMIN" "1959" "4" "170" "217" "225" "205" "162" "230" "154" "185" "125" "199" "230" "180" "180" "180" "210" "185" "172" "181" "172" "232" "191" "250" "235" "240" "150" "228" "230" "160" "160" "190" NA
"ET000063471" "TMIN" "1959" "5" "170" "155" "200" "132" "150" "240" "185" "254" "210" "188" "195" "210" "205" "235" "210" "142" "216" "210" "162" "226" "240" "167" "222" "240" "155" "220" "225" "190" "235" "230" "232"
"ET000063471" "TMIN" "1959" "6" "246" "230" "195" "230" "230" "222" "235" "225" "236" "236" "225" "222" "225" "210" "255" "235" "210" "231" "230" "210" "226" "230" "220" "237" "220" "220" "218" "216" "215" "200" NA
"ET000063471" "TMIN" "1959" "7" "231" "185" "208" "190" "195" "246" "205" "210" "218" "175" "130" "189" "205" "158" "215" "190" "174" "192" "200" "210" "195" "180" "180" "216" "155" "180" "205" "195" "175" "230" "170"
"ET000063471" "TMIN" "1959" "8" "165" "200" "160" "215" "198" "175" "171" "180" "200" "180" "180" "180" "182" "195" "201" "170" "180" "193" "213" "215" "215" "195" "200" "195" NA NA NA NA NA NA NA
"ET000063471" "TMIN" "1959" "9" NA NA NA NA NA NA "230" "185" "216" "220" "199" "198" "200" "190" "190" "204" "216" "195" "210" "180" "210" "215" "215" "215" "210" "216" "215" "228" "225" "205" NA
"ET000063471" "TMIN" "1959" "10" "215" "213" "205" "220" "196" "220" "206" "225" "226" "195" "230" "215" "209" "223" "200" "212" "216" "215" "207" "200" "202" "202" "220" "195" "190" "185" "200" "190" "200" "200" "195"
"ET000063471" "TMIN" "1959" "11" "200" "195" "185" "210" "180" "165" "165" "174" "175" "160" "162" "154" "160" "180" "195" "180" "174" "165" "180" "164" "172" "160" "150" "165" "150" "162" "170" "170" "185" "190" NA
"ET000063471" "TMIN" "1959" "12" "195" "176" "160" "155" "158" "160" "170" "146" "145" "170" "166" "170" "180" "165" "140" "140" "143" "138" "160" "150" "148" "155" "143" "130" "150" "136" "155" "146" "165" "175" "160"
"ET000063471" "TMIN" "1960" "1" "163" "148" "140" "149" "140" "160" "165" "164" "160" "182" "155" "160" "165" "162" "150" "136" "140" "150" "100" "103" "115" "140" "145" "170" "165" "160" "140" "160" "135" "150" "163"
"ET000063471" "TMIN" "1960" "2" "90" "60" "135" "145" "160" "160" "160" "163" "156" "175" "165" "150" "170" "125" "173" "150" "82" "153" "150" "115" "185" "186" "112" "155" "165" "110" "182" "175" "100" NA NA
"ET000063471" "TMIN" "1960" "3" "182" "133" "130" "98" "190" "186" "185" "155" "220" "233" "145" "105" "184" "183" "180" "100" "187" "176" "135" "98" "178" "180" "155" "120" "191" "175" "180" "123" "186" "192" "187"
"ET000063471" "TMIN" "1960" "4" "120" "180" "183" "175" "125" "189" "183" "184" "125" "185" "125" "155" "120" "186" "200" "200" "145" "205" "225" "210" "200" "245" "219" "195" "145" "220" "233" "215" "155" "230" NA
"ET000063471" "TMIN" "1960" "5" "220" "210" "205" "225" "240" "155" "165" "240" "185" "200" "150" "185" "206" "170" "193" "223" "230" "215" "225" "227" "210" "185" "192" "195" "220" "240" "238" "240" "251" "230" "225"
"ET000063471" "TMIN" "1960" "6" "241" "218" "205" "245" "246" "220" "235" "245" "221" "230" "235" "235" "215" "224" "200" "235" "231" "242" "206" "200" "222" "231" "215" "225" "215" "205" "210" "180" "215" "228" NA
"ET000063471" "TMIN" "1960" "7" "235" "185" "212" "235" "165" "222" "220" "185" "160" "240" "214" "220" "195" "224" "180" "185" "183" "225" "200" "206" "200" "200" "145" "225" "170" "175" "186" "164" "160" "220" "220"
"ET000063471" "TMIN" "1960" "8" "175" "226" "184" "185" "206" "214" "200" "146" "240" "205" "200" "198" "200" "210" "210" "175" "173" "225" "200" "182" "212" "200" "222" "210" "195" "195" "209" "190" "210" "215" "195"
"ET000063471" "TMIN" "1960" "9" "206" "235" "200" "203" "185" "205" "214" "215" "200" "180" "205" "205" "207" "200" "200" "176" "185" "190" "175" "198" "200" "206" "210" "190" "208" "186" "195" "200" "213" "200" NA
"ET000063471" "TMIN" "1960" "10" "206" "202" "201" "190" "221" "205" "206" "219" "215" "212" "202" "217" "218" "200" "200" "180" "200" "210" "210" "201" "186" "160" "195" "148" "135" "182" "196" "181" "173" "175" "167"
"ET000063471" "TMIN" "1961" "1" "165" "144" "134" "143" "124" "128" "132" "135" "148" "135" "138" "162" "156" "150" "152" "155" "152" "170" "170" "144" "130" "155" "172" "168" "171" "163" "158" "180" "172" "159" "180"
"ET000063471" "TMIN" "1961" "2" "222" "183" "150" "180" "180" "180" "180" "170" "145" "160" "155" "170" "164" "160" "172" "172" "179" "185" "175" "170" "176" "130" "145" "140" "174" "175" "182" "178" NA NA NA
"ET000063471" "TMIN" "1961" "3" "165" "174" "180" "165" "163" "170" "170" "180" "170" NA "189" "190" NA "210" "200" NA "195" "190" NA "194" "145" NA "193" "175" NA "215" "190" "196" "200" "210" "185"
"ET000063471" "TMIN" "1961" "4" "200" "201" NA "225" "225" NA "245" NA NA "190" "170" NA "225" "210" NA NA "205" NA "194" "160" NA "245" "180" NA "219" "220" NA "261" "230" "225" NA
"ET000063471" "TMIN" "1961" "5" "212" "200" NA "190" "201" "210" "175" "210" "195" "215" "220" "200" "219" "250" "225" "240" "241" NA "251" "230" NA "238" "221" "240" "240" NA "240" "250" "230" "239" "229"
"ET000063471" "TMIN" "1961" "6" "225" "240" "235" "240" "252" "249" "245" "239" "240" "245" NA "241" "244" "190" "255" "261" NA NA "235" "245" "250" "245" "243" "258" "241" "215" "220" "225" "210" "210" NA
"ET000063471" "TMIN" "1961" "7" "225" "200" "215" "215" "226" "230" "195" "225" "190" "155" "170" "185" "201" "190" "210" "215" "145" "175" "215" "145" "215" "215" "219" "224" "151" "143" "180" "133" "240" "220" "185"
"ET000063471" "TMIN" "1961" "8" "179" "181" "185" "105" "184" "195" "140" "175" "90" "205" "175" "180" "183" "199" "210" "230" "230" "215" "210" "180" "220" "195" "174" "190" "228" "171" "180" "162" "194" "152" "177"
"ET000063471" "TMIN" "1961" "9" "216" "185" "180" "180" "115" "119" "204" "190" "119" "190" "120" NA "154" "150" "178" "140" NA "200" "140" "200" "196" "120" "145" "190" "205" "175" "202" "137" "165" "195" NA
"ET000063471" "TMIN" "1961" "10" "175" "185" "180" "135" "210" "200" "135" "155" "210" "125" "200" "192" "160" "212" "180" "115" "195" "119" "172" "180" "110" "164" "154" "85" "136" "140" "153" "192" "105" "115" "182"
"ET000063471" "TMIN" "1961" "11" "110" "120" "134" "76" "115" "155" "93" "120" "165" "90" "91" "160" "100" "122" "172" "115" "115" "150" "145" "150" "152" "90" "160" "175" "103" "155" "140" "105" "155" "149" NA
"ET000063471" "TMIN" "1961" "12" "80" "165" "125" "70" "80" "141" "95" "100" "159" "75" "85" "70" "70" "105" "145" "75" "83" "150" "90" "120" "150" "57" "62" "86" "95" "85" "92" "100" "106" "94" "70"
"ET000063471" "TMIN" "1962" "1" "91" "130" "76" "80" "124" "80" "80" "149" "80" "82" "124" "115" "51" "125" "115" "56" "56" "75" "30" "120" "60" "63" "150" "120" "85" "152" "151" "118" "130" "135" "141"
"ET000063471" "TMIN" "1962" "2" "133" "131" "65" "75" "85" "80" "103" "106" "95" "93" "70" "71" "65" "66" "73" "66" "70" "95" "101" "100" "105" "80" "81" "79" "80" NA "105" "104" NA NA NA
"ET000063471" "TMIN" "1962" "3" "113" "90" "100" "80" "81" "90" "90" "72" "85" "100" "80" "72" "72" "90" "80" "95" "102" "110" "114" "92" "94" "96" "150" "120" "131" "170" "133" "115" "180" "95" "140"
"ET000063471" "TMIN" "1962" "4" "150" "153" "172" "180" "210" "210" "180" "200" NA "135" "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063471" "TMIN" "1962" "5" NA NA NA NA "200" "186" "170" "190" "180" "178" "181" "185" "200" "192" "120" "205" "221" "210" "220" "216" "140" "201" "200" "135" "230" "230" "185" "204" "185" "186" NA
"ET000063471" "TMIN" "1962" "6" "190" "180" "170" "165" "190" "175" "180" "179" "205" "200" "200" "135" "181" "132" "160" "135" "153" "127" "133" "140" "170" "125" "160" "85" "90" "126" "170" "120" "130" "129" NA
