"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TZ000063756" "TMIN" "1977" "4" NA "200" NA NA NA "180" NA NA NA NA "180" "170" NA NA "180" "190" "170" "180" NA "190" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1977" "5" NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA "180" NA "170" NA "180" NA NA NA
"TZ000063756" "TMIN" "1977" "6" NA NA NA "150" NA NA NA NA "180" NA "180" NA "170" NA "150" NA "170" "190" "150" "150" "130" "130" NA "170" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1977" "7" NA "170" NA NA "150" NA "170" "160" NA NA NA NA "180" NA "150" "130" NA NA NA NA "160" NA NA NA NA NA NA "170" NA NA NA
"TZ000063756" "TMIN" "1977" "8" NA NA NA NA "170" "180" NA "150" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA
"TZ000063756" "TMIN" "1977" "9" "170" NA "160" NA NA "190" "170" "190" "170" NA "180" NA NA NA "180" "190" "170" "180" "180" "180" "190" NA "180" "170" "180" NA "170" "180" NA NA NA
"TZ000063756" "TMIN" "1977" "10" NA NA NA NA "120" NA "170" NA NA "190" "190" NA NA NA NA NA "170" NA NA NA "210" NA "190" NA "170" "190" NA NA NA "190" NA
"TZ000063756" "TMIN" "1977" "11" NA NA NA NA "200" NA NA NA NA "190" NA NA NA NA NA NA NA "180" "190" "190" NA NA NA "170" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1977" "12" NA NA NA "180" "190" NA NA "190" NA NA NA NA NA NA "170" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1978" "1" "170" NA NA "170" NA NA "190" NA NA "190" NA NA "190" NA NA NA NA "190" "190" NA "180" "190" "170" NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1978" "2" NA NA "170" "170" NA NA NA NA NA NA NA NA "210" NA "180" NA "180" NA "160" NA "190" NA "190" "190" NA "170" NA NA NA NA NA
"TZ000063756" "TMIN" "1978" "3" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "190" NA NA NA "190" NA NA "180" NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1978" "4" NA NA "200" "190" NA "190" NA NA "190" NA NA NA "190" NA NA NA NA NA NA NA "170" NA "180" NA NA NA NA "190" NA NA NA
"TZ000063756" "TMIN" "1978" "5" NA NA NA NA NA NA NA NA "180" NA "120" NA "170" NA NA NA NA "170" "190" NA NA NA "170" "170" "170" NA "180" "180" "160" NA NA
"TZ000063756" "TMIN" "1978" "6" "160" NA NA "160" NA "170" NA "170" "170" NA NA NA NA "180" NA NA NA NA NA NA "170" "170" NA NA NA NA NA "150" NA "170" NA
"TZ000063756" "TMIN" "1978" "7" NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA "150" NA "160" NA NA NA
"TZ000063756" "TMIN" "1978" "8" NA "170" "170" NA "170" NA NA NA NA NA "140" "40" NA NA NA NA "160" NA NA "170" "180" "170" NA NA NA "170" NA NA NA "170" NA
"TZ000063756" "TMIN" "1978" "9" NA "170" NA "180" NA NA NA NA NA NA NA NA NA NA "150" NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1978" "10" NA NA NA NA NA "200" NA NA NA "180" NA NA NA NA NA NA NA NA "170" NA NA NA NA "200" NA "190" NA NA NA "200" "210"
"TZ000063756" "TMIN" "1978" "11" NA NA NA "200" "180" "190" NA NA NA NA NA NA NA "160" "180" NA NA "170" NA NA NA NA NA "180" "190" NA NA NA NA "180" NA
"TZ000063756" "TMIN" "1978" "12" NA NA "190" NA NA NA NA NA "200" "180" NA NA "180" NA "190" NA NA NA NA NA NA NA "180" "190" "180" "180" NA "180" "160" "190" NA
"TZ000063756" "TMIN" "1979" "1" "190" NA "180" "190" "180" NA "180" NA "180" NA "190" "180" "180" NA "180" "160" NA "170" "170" "190" NA "170" "190" "190" "180" NA "190" NA "190" NA NA
"TZ000063756" "TMIN" "1979" "2" NA "190" NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "180" NA "190" NA NA NA NA NA "190" NA NA NA NA
"TZ000063756" "TMIN" "1979" "3" NA NA NA "170" "150" "190" "170" NA NA NA NA NA NA NA NA NA "190" "170" "190" NA NA NA "170" NA NA "180" NA NA NA "180" NA
"TZ000063756" "TMIN" "1979" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA "190" NA NA "190" NA "180" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1979" "6" NA NA NA NA NA "170" "160" "190" NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA "140" NA NA NA
"TZ000063756" "TMIN" "1979" "7" NA "150" NA NA NA NA "160" NA NA NA NA NA NA NA NA "160" NA NA NA "160" NA NA NA NA NA NA "130" NA NA NA NA
"TZ000063756" "TMIN" "1979" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1979" "9" NA NA NA "170" NA "160" NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1979" "10" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA "190" NA NA NA "180" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1979" "12" NA NA NA NA NA NA NA NA NA NA "190" "180" NA NA NA "190" NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1980" "1" NA NA NA NA NA NA NA NA NA NA NA "190" "190" "200" NA NA NA "200" NA NA NA NA NA NA NA NA "170" NA NA NA "170"
"TZ000063756" "TMIN" "1980" "2" NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA "210" NA NA NA NA NA NA "190" NA NA
"TZ000063756" "TMIN" "1980" "3" NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA "200" NA NA NA
"TZ000063756" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA
"TZ000063756" "TMIN" "1980" "5" NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "200" NA NA NA NA NA "170"
"TZ000063756" "TMIN" "1980" "6" "180" NA NA NA "150" "150" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA "180" NA NA NA "180" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA "200" NA NA NA NA NA "200" "190" "190" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1981" "2" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA "200" "190" "190" NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1981" "3" NA NA "210" NA "190" "200" "200" "190" "200" "200" NA "200" "190" "190" NA "200" "190" "180" "180" NA NA "190" "210" "170" NA "170" "190" "180" NA NA NA
"TZ000063756" "TMIN" "1981" "4" "160" NA NA NA NA NA NA NA NA "190" "170" "180" "180" NA "200" "200" NA NA NA NA "170" "170" "170" "190" "190" "190" "200" "190" "190" NA NA
"TZ000063756" "TMIN" "1981" "5" NA "200" NA "160" "190" "190" "200" "180" "190" "190" "200" "190" NA NA "180" "200" NA "200" NA "190" "180" NA "180" NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1981" "6" NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" "160" "160" NA NA NA
"TZ000063756" "TMIN" "1981" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA "170" NA
"TZ000063756" "TMIN" "1981" "9" NA NA "200" "160" NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA
"TZ000063756" "TMIN" "1981" "10" NA NA "190" NA "190" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA "200" NA NA
"TZ000063756" "TMIN" "1981" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA "180" NA NA "200" NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA "190" NA NA "210" NA NA NA NA NA
"TZ000063756" "TMIN" "1982" "1" NA NA NA NA NA NA "197" NA NA NA NA NA NA NA NA "190" NA NA "180" NA NA "179" NA NA "178" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1982" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA "176" NA
"TZ000063756" "TMIN" "1982" "4" NA NA NA "178" "193" NA NA NA "188" NA "189" NA "191" NA "181" NA NA "180" NA NA NA NA "193" NA NA "197" "191" "192" NA NA NA
"TZ000063756" "TMIN" "1982" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "195"
"TZ000063756" "TMIN" "1982" "6" NA NA NA NA "178" NA NA "191" NA NA NA NA NA "179" NA NA NA NA NA NA NA NA "172" "198" "136" NA NA "171" NA NA NA
"TZ000063756" "TMIN" "1982" "7" NA "159" NA "181" NA NA NA NA NA NA "165" NA NA NA NA NA NA NA NA "145" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1982" "8" NA NA NA NA "168" NA NA NA NA "154" NA NA NA NA NA "186" NA "155" NA NA NA NA NA NA NA NA NA NA NA "184" "179"
"TZ000063756" "TMIN" "1982" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "186" NA "178" NA NA NA "191" NA NA NA NA NA "175" "190" "186" NA NA
"TZ000063756" "TMIN" "1982" "10" NA "191" "185" NA NA NA NA "184" "195" "186" NA NA "196" NA NA NA NA NA NA NA "195" NA NA NA NA NA "195" NA NA "181" "187"
"TZ000063756" "TMIN" "1982" "11" NA NA NA NA NA NA "184" NA NA "182" NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1982" "12" NA NA NA NA NA NA NA NA NA NA NA NA "177" "180" NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "1" NA NA "186" NA "152" NA NA NA NA NA "152" NA NA "182" NA "210" NA "198" NA NA NA "191" NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "2" NA NA NA "205" "204" NA NA "194" "181" NA NA NA NA "186" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "3" NA NA "201" NA "197" NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA NA "200" "207" NA NA NA "184" NA NA NA "184"
"TZ000063756" "TMIN" "1983" "4" NA NA NA NA NA NA "193" NA NA NA "186" NA "195" NA NA NA NA NA NA NA "198" NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "5" NA NA NA NA NA NA NA "198" "190" NA NA NA "187" NA "199" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "174" "174" NA NA NA NA NA "193" NA NA NA "173" NA
"TZ000063756" "TMIN" "1983" "7" NA NA "195" NA NA NA "150" NA NA NA NA NA NA "169" NA NA NA NA "170" NA NA NA NA NA NA NA "187" "186" NA NA NA
"TZ000063756" "TMIN" "1983" "8" NA NA NA "167" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA "160" NA NA NA NA NA "171"
"TZ000063756" "TMIN" "1983" "9" NA NA NA NA NA NA NA NA "196" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "10" NA NA NA NA NA "185" NA NA NA NA NA NA "183" NA NA NA NA "192" "216" "175" NA NA NA "167" NA "200" "185" "182" "170" NA NA
"TZ000063756" "TMIN" "1983" "11" NA "195" NA "210" NA NA "180" "184" "216" NA NA "186" NA "184" NA NA "184" "174" NA "198" NA NA NA "190" "172" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1983" "12" "182" NA NA "170" "185" "193" NA NA "175" NA "202" NA NA "194" "180" NA NA NA NA "164" NA NA NA NA NA NA NA "166" "190" NA NA
"TZ000063756" "TMIN" "1984" "1" NA NA NA NA NA "189" NA NA NA NA NA "176" NA NA NA NA NA NA "171" NA "182" NA NA "163" NA NA NA "181" NA NA NA
"TZ000063756" "TMIN" "1984" "2" NA NA "167" NA "175" NA NA "181" NA "186" NA NA NA NA NA NA "185" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1984" "3" NA NA NA NA "179" "183" "191" NA NA "190" NA NA NA "170" "194" "160" NA NA NA NA NA NA NA NA NA NA NA "131" NA "193" NA
"TZ000063756" "TMIN" "1984" "4" NA NA NA NA NA NA NA NA "186" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1984" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "163" NA NA NA NA "154" NA NA NA "180" NA
"TZ000063756" "TMIN" "1984" "7" NA NA NA NA NA NA NA NA NA NA NA "116" NA NA "168" NA NA NA NA NA NA NA NA NA "164" "186" "170" NA "170" NA NA
"TZ000063756" "TMIN" "1984" "8" NA NA NA NA NA NA NA NA "153" "172" NA NA NA "168" NA NA NA NA NA NA NA "181" "170" NA NA "170" NA NA NA "175" NA
"TZ000063756" "TMIN" "1984" "9" NA "180" "179" NA NA NA NA NA NA NA NA "184" NA NA NA NA NA NA NA NA NA NA NA NA "179" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1984" "10" "207" NA NA "170" "190" "180" NA NA NA NA NA "181" NA NA NA NA NA NA "190" "207" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1984" "11" NA "192" "181" "157" "186" NA NA "175" "159" NA NA NA NA NA NA "160" "190" NA NA NA "192" NA NA "186" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1984" "12" "195" NA NA NA NA "175" NA NA "194" NA NA "166" "192" NA NA "174" "181" "184" NA NA "188" "181" NA NA NA NA "189" NA NA "183" NA
"TZ000063756" "TMIN" "1985" "1" "171" "191" "185" "180" NA NA NA NA NA "193" NA "192" NA NA "166" NA NA NA NA "188" "159" "195" NA "199" "200" "177" "186" "191" NA "161" "190"
"TZ000063756" "TMIN" "1985" "2" NA NA NA "160" NA "163" NA NA "165" "175" NA NA "185" "182" NA "190" NA NA NA NA NA NA "196" "207" NA "188" NA NA NA NA NA
"TZ000063756" "TMIN" "1985" "3" "164" NA "189" "186" NA NA "172" "178" NA NA "171" "177" "184" "176" "185" NA "185" NA NA "197" "182" "183" NA NA "176" "201" NA "175" NA NA "178"
"TZ000063756" "TMIN" "1985" "4" "173" "172" NA "185" "195" NA NA "182" NA "182" "169" "194" NA NA NA "186" NA NA "197" "187" NA "187" NA NA "188" NA "174" "176" "180" "175" NA
"TZ000063756" "TMIN" "1985" "5" "184" "185" "183" "185" "179" "175" "185" "182" NA NA NA NA "188" NA NA "189" "184" "180" NA NA "170" "162" "175" NA "173" NA "193" "174" "172" "178" "175"
"TZ000063756" "TMIN" "1985" "6" "169" NA "170" NA NA NA NA NA NA "158" NA NA NA NA "169" NA NA NA "166" "165" "184" NA NA "150" NA "170" "169" NA NA NA NA
"TZ000063756" "TMIN" "1985" "7" NA "154" "162" "161" "168" NA "163" NA "148" "165" NA NA NA NA NA NA "162" "152" "150" "169" "164" "175" NA "166" NA NA NA NA NA NA "162"
"TZ000063756" "TMIN" "1985" "8" "122" NA NA NA NA "105" "147" "128" NA NA NA "167" "165" "171" NA "167" NA NA NA NA "175" "162" NA "169" "172" "153" NA NA "165" "193" "165"
"TZ000063756" "TMIN" "1985" "9" "185" NA "167" NA "180" "188" "182" "170" "182" NA "176" "173" NA NA "184" NA "154" NA "194" NA "192" "162" NA NA "181" "196" "192" "200" NA "180" NA
"TZ000063756" "TMIN" "1985" "10" NA NA NA NA "180" "178" "188" "161" "174" NA NA NA "188" NA "192" NA NA NA NA "195" "202" NA "210" NA "214" NA NA "200" "197" "180" "176"
"TZ000063756" "TMIN" "1985" "11" NA "193" "187" NA "201" NA NA "185" NA NA "167" "140" "154" "178" "188" NA "191" "190" NA "200" "177" "203" NA "185" NA "167" NA "182" NA NA NA
"TZ000063756" "TMIN" "1985" "12" "175" NA "182" "174" "186" "186" NA NA "198" "202" "183" "188" "184" NA NA "185" "192" "185" NA "182" "199" NA NA NA NA NA NA NA "206" NA NA
"TZ000063756" "TMIN" "1986" "1" "189" "112" "171" "170" "170" NA NA "173" NA NA "180" "168" NA NA NA NA "185" "190" "192" "187" "189" "178" NA "174" "177" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1986" "2" "197" "185" "187" NA NA "164" "198" NA NA NA "184" "177" "173" NA "180" NA NA NA "162" NA NA NA "180" "171" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1986" "3" "152" NA NA "201" "168" "165" NA NA "195" "187" "198" NA "164" "172" NA "181" "177" NA NA NA "171" "176" "184" NA NA "202" NA "195" "194" NA NA
"TZ000063756" "TMIN" "1986" "4" NA "177" "189" NA NA NA "195" NA "175" "173" NA "186" NA "193" "166" NA NA "189" "192" "180" "196" NA "182" "175" "195" "202" NA "201" NA NA NA
"TZ000063756" "TMIN" "1986" "5" "171" "174" "169" "192" "195" NA NA NA NA NA "185" "183" NA NA "192" "183" NA "185" "195" NA "175" NA "180" "182" "173" NA NA "195" NA "172" "160"
"TZ000063756" "TMIN" "1986" "6" NA "175" NA NA "170" NA NA NA NA "157" NA NA NA NA "152" NA NA NA NA NA "135" NA NA "135" "141" NA NA "120" "135" "145" NA
"TZ000063756" "TMIN" "1986" "7" "174" NA NA NA "137" NA NA NA "124" "138" "145" "174" NA "148" "123" "150" NA "152" NA "145" "148" "135" "142" "148" "147" "125" "154" "170" "134" "145" "142"
"TZ000063756" "TMIN" "1986" "8" NA NA NA "148" "154" "158" "162" "164" NA NA NA "168" "148" "142" "150" "160" "167" NA "160" NA NA "166" NA NA NA NA NA NA NA "156" NA
"TZ000063756" "TMIN" "1986" "9" "182" "190" "207" "180" "173" NA NA "172" "200" "178" "187" "170" "178" "183" "186" NA "194" "170" "178" "186" "177" NA "194" "192" "194" NA "197" NA "183" "180" NA
"TZ000063756" "TMIN" "1986" "10" "173" "128" "184" "186" "206" NA "194" "200" "170" "198" "215" "204" NA "184" "174" "190" "187" "192" "184" "195" "194" "197" "204" "215" "192" "175" NA "186" NA "200" "188"
"TZ000063756" "TMIN" "1986" "11" NA "178" NA "182" NA "174" "179" "197" NA "201" NA "180" NA "203" NA NA "198" NA "199" "196" NA "190" NA "185" "188" NA "180" NA NA "194" NA
"TZ000063756" "TMIN" "1986" "12" "192" NA "186" "198" NA NA NA "176" NA "168" "154" "183" NA NA NA NA "180" "176" NA NA NA "170" NA "178" "189" NA NA "183" NA "202" NA
"TZ000063756" "TMIN" "1987" "1" "192" NA NA "185" "165" NA NA "173" NA "192" NA NA "180" "195" NA NA NA "185" NA NA "178" "188" NA "175" "173" "183" "180" "182" "201" "170" NA
