"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"WF000917530" "TMIN" "1971" "11" "237" "250" "240" "250" "259" "240" "216" "213" "255" "234" "229" "235" "270" "229" "224" "228" "219" "216" "242" "255" "261" "215" "260" "241" "248" "243" "242" "243" "250" "249" NA
"WF000917530" "TMIN" "1971" "12" "239" "249" "227" "235" "245" "220" "235" "244" "242" "240" "265" "245" "228" "230" "243" "216" "231" "220" "241" "220" "222" "225" "240" "266" "231" "251" "237" "227" "237" "239" "230"
"WF000917530" "TMIN" "1972" "1" "259" "255" "220" "238" "230" "253" "233" "235" "252" "243" "236" "250" "235" "210" "215" "237" "233" "237" "238" "237" "235" "249" "250" "239" "237" "237" "235" "232" "240" "260" "260"
"WF000917530" "TMIN" "1972" "2" "233" "257" "242" "235" "248" "251" "223" "227" "221" "205" "230" "250" "228" "227" "225" "225" "226" "240" "239" "249" "249" "243" "232" "250" "235" "228" "238" "242" "250" NA NA
"WF000917530" "TMIN" "1972" "3" "243" "260" "249" "238" "225" "239" "236" "228" "225" "255" "251" "249" "240" "240" "237" "218" "220" "227" "236" "240" "248" "250" "250" "239" "235" "245" "248" "240" "243" "242" "250"
"WF000917530" "TMIN" "1972" "4" "228" "254" "232" "231" "214" "214" "238" "265" "263" "238" "245" "240" "241" "240" "236" "245" "248" "255" "262" "245" "239" "253" "260" "256" "250" "252" "259" "273" "268" "255" NA
"WF000917530" "TMIN" "1972" "5" "255" "246" "260" "232" "229" "226" "240" "240" "253" "245" "231" "235" "230" "246" "213" "188" "217" "200" "201" "243" "244" "265" "247" "236" "252" "262" "264" "250" "260" "247" "261"
"WF000917530" "TMIN" "1972" "6" "264" "263" "260" "235" "240" "235" "234" "218" "254" "250" "219" "232" "233" "232" "255" "252" "234" "230" "252" "246" "243" "252" "242" "241" "240" "246" "253" "234" "235" "255" NA
"WF000917530" "TMIN" "1972" "7" "239" "250" "250" "257" "202" "223" "239" "244" "230" "231" "213" "231" "256" "227" "250" "236" "242" "220" "236" "240" "240" "240" "207" "209" "235" "230" "229" "237" "248" "250" "240"
"WF000917530" "TMIN" "1972" "8" "227" "229" "225" "245" "264" "256" "243" "238" "229" "237" "234" "232" "235" "236" "255" "252" "250" "262" "258" "249" "252" "240" "259" "226" "251" "238" "243" "252" "250" "256" "258"
"WF000917530" "TMIN" "1972" "9" "257" "243" "248" "240" "216" "244" "232" "228" "228" "248" "256" "250" "235" "228" "265" "257" "254" "252" "239" "242" "250" "237" "231" "247" "237" "249" "248" "248" "231" "234" NA
"WF000917530" "TMIN" "1972" "10" "238" "254" "250" "230" "232" "238" "239" "265" "240" "241" "262" "250" "260" "227" "248" "232" "232" "237" "250" "241" "245" "235" "245" "238" "258" "242" "244" "242" "236" "246" "235"
"WF000917530" "TMIN" "1972" "11" "239" "243" "235" "230" "238" "242" "220" "221" "237" "239" "246" "247" "246" "254" "255" "237" "250" "250" "253" "257" "254" "249" "249" "250" "256" "255" "252" "260" "266" "268" NA
"WF000917530" "TMIN" "1972" "12" "270" "270" "272" "257" "255" "270" "254" "261" "260" "266" "265" "240" "252" "272" "274" "245" "250" "260" "260" "245" "238" "238" "252" "252" "248" "230" "239" "242" "252" "242" "248"
"WF000917530" "TMIN" "1973" "1" "250" "250" "259" "254" "259" "248" "242" "213" "238" "258" "268" "270" "265" "253" "255" "253" "246" "245" "242" "244" "250" "257" "247" "268" "259" "268" "258" "247" "263" "261" "248"
"WF000917530" "TMIN" "1973" "2" "259" "240" "248" "241" "250" "255" "242" "249" "245" "249" "245" "250" "255" "248" "245" "246" "251" "250" "245" "248" "251" "245" "261" "249" "274" "254" "249" "250" NA NA NA
"WF000917530" "TMIN" "1973" "3" "240" "240" "240" "242" "240" "239" "256" "270" "249" "250" "250" "250" "255" "256" "255" "240" "238" "237" "241" "250" "250" "246" "278" "268" "263" "252" "266" "242" "246" "241" "240"
"WF000917530" "TMIN" "1973" "4" "249" "240" "249" "243" "245" "241" "238" "238" "255" "231" "242" "239" "248" "239" "250" "270" "260" "272" "267" "245" "243" "248" "260" "270" "262" "242" "263" "251" "233" "250" NA
"WF000917530" "TMIN" "1973" "5" "247" "244" "230" "231" "242" "240" "250" "257" "240" "245" "241" "240" "224" "250" "250" "249" "256" "222" "219" "248" "249" "253" "248" "239" "240" "248" "248" "240" "241" "248" "263"
"WF000917530" "TMIN" "1973" "6" "249" "250" "245" "264" "268" "260" "245" "237" "241" "238" "265" "249" "256" "249" "252" "234" "229" "256" "254" "252" "236" "257" "250" "243" "245" "228" "245" "258" "259" "235" NA
"WF000917530" "TMIN" "1973" "7" "239" "225" "225" "238" "244" "248" "230" "224" "246" "264" "259" "259" "254" "226" "221" "246" "240" "237" "230" "228" "256" "254" "235" "240" "237" "231" "240" "225" "239" "232" "249"
"WF000917530" "TMIN" "1973" "8" "245" "256" "250" "258" "232" "230" "230" "252" "214" "210" "245" "239" "240" "245" "252" "225" "247" "237" "237" "256" "263" "250" "259" "243" "250" "232" "256" "220" "236" "249" "245"
"WF000917530" "TMIN" "1973" "9" "240" "228" "230" "245" "228" "254" "250" "247" "261" "249" "256" "250" "235" "210" "215" "218" "230" "248" "240" "233" "234" "240" "226" "249" "240" "260" "229" "240" "248" "239" NA
"WF000917530" "TMIN" "1973" "10" "237" "244" "238" "250" "229" "213" "232" "241" "242" "250" "242" "227" "238" "232" "212" "240" "233" "231" "250" "249" "216" "225" "225" "260" "240" "262" "247" "261" "246" "264" "240"
"WF000917530" "TMIN" "1973" "11" "230" "230" "230" "229" "225" "234" "229" "231" "232" "233" "210" "205" "246" "245" "260" "255" "250" "260" "244" "248" "234" "232" "235" "249" "252" "240" "255" "250" "229" "239" NA
"WF000917530" "TMIN" "1973" "12" "235" "225" "249" "246" "245" "239" "242" "239" "228" "253" "258" "225" "225" "234" "240" "244" "242" "264" "245" "234" "235" "255" "265" "246" "248" "252" "240" "248" "249" "245" "245"
"WF000917530" "TMIN" "1974" "1" "245" "238" "250" "250" "230" "252" "245" "242" "229" "233" "238" "240" "234" "230" "231" "222" "241" "240" "245" "232" "256" "254" "243" "248" "240" "246" "230" "248" "225" "235" "236"
"WF000917530" "TMIN" "1974" "2" "235" "240" "268" "234" "235" "249" "261" "219" "241" "232" "235" "244" "249" "230" "222" "239" "230" "229" "218" "231" "232" "232" "230" "238" "270" "270" "236" "233" NA NA NA
"WF000917530" "TMIN" "1974" "3" "225" "247" "238" "234" "230" "258" "239" "230" "232" "228" "260" "242" "241" "235" "269" "272" "236" "250" "236" "239" "255" "250" "240" "254" "237" "236" "228" "220" "227" "235" "252"
"WF000917530" "TMIN" "1974" "4" "239" "230" "252" "238" "230" "231" "239" "260" "248" "263" "261" "266" "265" "260" "259" "262" "246" "245" "223" "230" "230" "235" "250" "260" "269" "248" "236" "236" "200" "193" NA
"WF000917530" "TMIN" "1974" "5" "200" "246" "235" "237" "259" "248" "228" "227" "234" "210" "210" "220" "238" "235" "237" "232" "205" "185" "193" "238" "229" "218" "236" "244" "250" "239" "202" "223" "226" "236" "238"
"WF000917530" "TMIN" "1974" "6" "249" "259" "245" "247" "258" "260" "231" "233" "222" "225" "253" "255" "240" "258" "251" "242" "251" "255" "248" "236" "241" "237" "243" "240" "242" "242" "239" "239" "239" "245" NA
"WF000917530" "TMIN" "1974" "7" "239" "247" "248" "242" "258" "250" "243" "239" "232" "240" "240" "238" "255" "240" "246" "249" "248" "255" "259" "262" "259" "248" "236" "232" "240" "241" "224" "219" "245" "254" "259"
"WF000917530" "TMIN" "1974" "8" "237" "209" "240" "246" "256" "250" "234" "237" "252" "249" "254" "246" "252" "250" "206" "200" "228" "230" "234" "246" "234" "254" "239" "245" "214" "218" "202" "214" "235" "238" "227"
"WF000917530" "TMIN" "1974" "9" "232" "231" "242" "242" "229" "257" "249" "258" "259" "215" "233" "235" "230" "221" "250" "239" "242" "242" "239" "229" "227" "248" "238" "239" "260" "242" "240" "235" "231" "253" NA
"WF000917530" "TMIN" "1974" "10" "230" "250" "221" "238" "220" "249" "218" "235" "255" "255" "251" "239" "247" "230" "235" "256" "252" "236" "239" "257" "256" "241" "241" "237" "226" "242" "228" "239" "247" "215" "239"
"WF000917530" "TMIN" "1974" "11" "266" "240" "240" "238" "220" "259" "260" "270" "239" "238" "235" "232" "225" "242" "222" "222" "245" "246" "239" "250" "257" "261" "218" "209" "208" "253" "232" "232" "239" "253" NA
"WF000917530" "TMIN" "1974" "12" "245" "202" "210" "209" "214" "232" "242" "230" "240" "234" "238" "243" "223" "236" "226" "257" "257" "250" "239" "249" "231" "226" "220" "220" "224" "250" "229" "250" "230" "241" "245"
"WF000917530" "TMIN" "1975" "1" "255" "248" "225" "229" "241" "228" "231" "234" "241" "260" "250" "233" "227" "235" "265" "268" "260" "260" "251" "240" "264" "271" "263" "276" "235" "232" "267" "236" "229" "220" "250"
"WF000917530" "TMIN" "1975" "2" "259" "263" "219" "260" "243" "260" "230" "243" "232" "226" "240" "234" "257" "227" "216" "220" "221" "228" "252" "223" "227" "230" "265" "256" "247" "232" "235" "232" NA NA NA
"WF000917530" "TMIN" "1975" "3" "237" "232" "228" "221" "231" "235" "233" "258" "260" "254" "222" "230" "226" "248" "267" "257" "251" "245" "257" "244" "249" "228" "223" "232" "232" "268" "240" "251" "259" "225" "230"
"WF000917530" "TMIN" "1975" "4" "221" "228" "223" "231" "222" "239" "246" "235" "230" "231" "252" "252" "246" "246" "250" "250" "240" "240" "249" "242" "236" "237" "250" "250" "258" "244" "241" "237" "226" "229" NA
"WF000917530" "TMIN" "1975" "5" "232" "225" "234" "230" "231" "252" "258" "221" "230" "226" "220" "240" "244" "252" "230" "243" "255" "239" "241" "232" "220" "231" "240" "211" "225" "240" "246" "235" "237" "231" "235"
"WF000917530" "TMIN" "1975" "6" "236" "239" "229" "243" "237" "254" "257" "249" "232" "217" "220" "233" "245" "232" "245" "222" "247" "243" "250" "242" "259" "250" "241" "238" "252" "250" "260" "250" "210" "220" NA
"WF000917530" "TMIN" "1975" "7" "230" "235" "235" "228" "253" "246" "238" "232" "260" "253" "251" "260" "250" "252" "256" "243" "242" "252" "248" "210" "240" "204" "212" "253" "245" "228" "229" "210" "230" "247" "230"
"WF000917530" "TMIN" "1975" "8" "252" "230" "216" "242" "220" "224" "210" "243" "230" "230" "245" "240" "234" "255" "245" "248" "234" "235" "230" "245" "230" "250" "259" "257" "247" "253" "241" "240" "257" "230" "235"
"WF000917530" "TMIN" "1975" "9" "231" "230" "255" "254" "242" "247" "246" "251" "255" "221" "250" "222" "235" "250" "230" "229" "220" "223" "243" "237" "237" "255" "225" "245" "254" "250" "252" "239" "260" "243" NA
"WF000917530" "TMIN" "1975" "10" "244" "252" "227" "240" "250" "234" "226" "235" "219" "252" "230" "236" "212" "223" "222" "253" "225" "235" "251" "249" "248" "240" "240" "252" "257" "230" "220" "245" "235" "215" "229"
"WF000917530" "TMIN" "1975" "11" "232" "238" "225" "221" "255" "239" "248" "247" "242" "220" "224" "217" "238" "247" "236" "220" "263" "262" "261" "227" "243" "226" "223" "243" "258" "233" "232" "221" "245" "267" NA
"WF000917530" "TMIN" "1975" "12" "262" "258" "242" "231" "225" "221" "226" "229" "228" "229" "241" "265" "220" "230" "235" "230" "224" "209" "248" "221" "225" "239" "246" "240" "252" "229" "249" "229" "230" "230" "240"
"WF000917530" "TMIN" "1976" "1" "239" "230" "230" "228" "252" "240" "219" "235" "226" "225" "235" "233" "240" "227" "225" "246" "232" "220" "231" "223" "240" "241" "251" "251" "222" "236" "231" "227" "235" "255" "231"
"WF000917530" "TMIN" "1976" "2" "244" "253" "243" "224" "224" "224" "220" "229" "230" "220" "215" "215" "248" "219" "218" "232" "231" "251" "240" "222" "238" "238" "253" "254" "250" "249" "236" "234" "255" NA NA
"WF000917530" "TMIN" "1976" "3" "248" "247" "230" "230" "220" "248" "245" "238" "240" "230" "226" "230" "220" "247" "239" "234" "249" "250" "228" "240" "240" "249" "226" "221" "221" "211" "209" "230" "235" "258" "242"
"WF000917530" "TMIN" "1976" "4" "262" "239" "240" "265" "256" "239" "228" "229" "229" "222" "224" "223" "228" "252" "225" "231" "230" "236" "225" "219" "225" "220" "223" "232" "249" "246" "221" "238" "240" "259" NA
"WF000917530" "TMIN" "1976" "5" "229" "247" "250" "232" "230" "248" "233" "230" "230" "245" "232" "232" "234" "248" "227" "226" "229" "221" "235" "228" "248" "225" "220" "220" "229" "228" "222" "210" "235" "243" "223"
"WF000917530" "TMIN" "1976" "6" "228" "235" "218" "215" "226" "210" "229" "232" "230" "249" "245" "258" "230" "255" "245" "228" "232" "235" "232" "219" "221" "230" "221" "252" "219" "221" "223" "248" "247" "228" NA
"WF000917530" "TMIN" "1976" "7" "248" "236" "242" "252" "234" "250" "231" "244" "233" "240" "210" "218" "216" "225" "215" "235" "236" "230" "208" "209" "212" "240" "242" "235" "248" "255" "231" "222" "234" "209" "239"
"WF000917530" "TMIN" "1976" "8" "229" "239" "218" "258" "215" "240" "224" "222" "240" "256" "221" "243" "258" "241" "243" "243" "230" "230" "257" "240" "250" "222" "223" "246" "252" "258" "232" "244" "232" "232" "244"
"WF000917530" "TMIN" "1976" "9" "254" "238" "238" "239" "259" "230" "252" "249" "198" "199" "218" "244" "231" "229" "241" "247" "230" "209" "250" "243" "214" "221" "211" "228" "228" "255" "238" "256" "253" "237" NA
"WF000917530" "TMIN" "1976" "10" "252" "227" "233" "255" "247" "232" "215" "235" "254" "232" "242" "249" "258" "257" "260" "259" "253" "264" "261" "259" "254" "245" "215" "240" "250" "260" "242" "263" "257" "254" "259"
"WF000917530" "TMIN" "1976" "11" "245" "247" "219" "231" "232" "228" "261" "236" "224" "229" "238" "235" "255" "231" "245" "264" "239" "258" "254" "263" "249" "257" "250" "234" "234" "240" "229" "230" "245" "240" NA
"WF000917530" "TMIN" "1976" "12" "230" "240" "231" "237" "230" "235" "241" "246" "241" "240" "240" "221" "199" "216" "257" "210" "206" "209" "221" "239" "250" "266" "242" "242" "230" "239" "245" "233" "223" "229" "235"
"WF000917530" "TMIN" "1977" "1" "242" "235" "250" "267" "257" "251" "265" "249" "268" "273" "237" "249" "248" "269" "253" "268" "249" "249" "239" "238" "228" "243" "248" "229" "240" "237" "232" "235" "239" "232" "239"
"WF000917530" "TMIN" "1977" "2" "225" "232" "240" "266" "260" "243" "260" "242" "238" "249" "255" "241" "248" "240" "243" "240" "256" "248" "261" "237" "239" "240" "251" "240" "240" "238" "237" "241" NA NA NA
"WF000917530" "TMIN" "1977" "3" "252" "248" "253" "245" "236" "234" "246" "239" "265" "245" "246" "249" "233" "250" "250" "242" "240" "242" "245" "238" "239" "231" "243" "241" "230" "227" "229" "250" "256" "253" "239"
"WF000917530" "TMIN" "1977" "4" "255" "249" "244" "237" "229" "220" "227" "221" "256" "265" "259" "249" "214" "211" "219" "230" "235" "219" "229" "250" "237" "241" "239" "245" "270" "232" "239" "240" "231" "230" NA
"WF000917530" "TMIN" "1977" "5" "234" "230" "223" "236" "237" "230" "232" "245" "232" "226" "232" "214" "243" "225" "215" "231" "230" "242" "211" "210" "232" "221" "227" "229" "235" "250" "202" "190" "232" "242" "246"
"WF000917530" "TMIN" "1977" "6" "249" "257" "250" "235" "248" "201" "227" "245" "239" "233" "249" "248" "259" "241" "258" "230" "242" "250" "251" "230" "250" "253" "254" "255" "230" "234" "243" "248" "250" "240" NA
"WF000917530" "TMIN" "1977" "7" "246" "248" "239" "248" "250" "245" "258" "241" "240" "239" "236" "235" "249" "240" "230" "230" "241" "240" "238" "251" "251" "230" "254" "255" "255" "252" "249" "231" "244" "241" "245"
"WF000917530" "TMIN" "1977" "8" "244" "251" "252" "235" "216" "204" "239" "235" "249" "247" "250" "236" "236" "234" "234" "229" "232" "238" "242" "245" "216" "233" "244" "249" "250" "245" "245" "241" "232" "223" "221"
"WF000917530" "TMIN" "1977" "9" "220" "230" "240" "238" "251" "245" "239" "232" "229" "192" "206" "231" "236" "239" "239" "233" "198" "200" "245" "250" "248" "230" "233" "240" "245" "230" "237" "232" "259" "260" NA
"WF000917530" "TMIN" "1977" "10" "240" "225" "228" "258" "226" "250" "257" "259" "260" "248" "235" "232" "238" "235" "226" "211" "230" "250" "242" "250" "235" "251" "255" "249" "218" "235" "249" "240" "249" "250" "239"
"WF000917530" "TMIN" "1977" "11" "250" "239" "242" "239" "238" "239" "249" "248" "206" "216" "240" "252" "235" "245" "242" "235" "251" "241" "239" "241" "255" "264" "238" "245" "248" "240" "238" "231" "226" "249" NA
"WF000917530" "TMIN" "1977" "12" "240" "242" "250" "258" "255" "266" "249" "251" "252" "242" "238" "263" "250" "268" "265" "271" "269" "268" "265" "245" "248" "240" "248" "241" "243" "249" "270" "260" "248" "240" "236"
"WF000917530" "TMIN" "1978" "1" "260" "238" "239" "240" "248" "259" "258" "255" "253" "239" "238" "230" "226" "236" "232" "255" "244" "245" "252" "243" "240" "235" "252" "253" "238" "229" "246" "250" "261" "251" "235"
"WF000917530" "TMIN" "1978" "2" "246" "239" "244" "241" "268" "259" "248" "238" "245" "241" "221" "242" "246" "245" "240" "254" "249" "236" "270" "253" "265" "249" "221" "241" "230" "241" "231" "209" NA NA NA
"WF000917530" "TMIN" "1978" "3" "205" "209" "222" "249" "241" "231" "231" "270" "252" "251" "263" "240" "255" "240" "242" "245" "239" "250" "240" "225" "220" "239" "238" "230" "245" "241" "226" "240" "211" "217" "228"
"WF000917530" "TMIN" "1978" "4" "230" "240" "226" "224" "227" "238" "240" "240" "263" "262" "250" "239" "232" "226" "246" "230" "235" "230" "231" "224" "240" "247" "263" "255" "264" "264" "231" "231" "240" "240" NA
"WF000917530" "TMIN" "1978" "5" "232" "219" "236" "220" "238" "245" "242" "245" "260" "242" "244" "248" "237" "238" "249" "251" "257" "230" "233" "260" "251" "241" "251" "261" "251" "260" "210" "245" "231" "259" "234"
"WF000917530" "TMIN" "1978" "6" "250" "236" "241" "242" "230" "220" "237" "225" "236" "250" "242" "252" "220" "241" "240" "232" "243" "240" "244" "255" "249" "260" "240" "241" "254" "235" "230" "228" "228" "249" NA
"WF000917530" "TMIN" "1978" "7" "256" "247" "243" "240" "249" "230" "215" "220" "184" "208" "201" "222" "216" "237" "240" "241" "247" "230" "249" "245" "256" "241" "245" "238" "239" "244" "246" "240" "248" "255" "250"
"WF000917530" "TMIN" "1978" "8" "234" "220" "217" "249" "234" "237" "255" "250" "248" "239" "224" "196" "222" "209" "252" "250" "236" "240" "226" "250" "249" "253" "250" "242" "249" "227" "240" "237" "230" "230" "245"
"WF000917530" "TMIN" "1978" "9" "215" "204" "241" "246" "238" "229" "241" "240" "232" "231" "235" "251" "253" "228" "239" "234" "234" "231" "230" "230" "237" "255" "260" "225" "250" "251" "241" "251" "251" "249" NA
"WF000917530" "TMIN" "1978" "10" "230" "248" "246" "231" "230" "232" "237" "261" "251" "256" "230" "240" "239" "230" "236" "232" "241" "255" "242" "235" "251" "248" "255" "253" "225" "230" "232" "230" "233" "236" "245"
"WF000917530" "TMIN" "1978" "11" "240" "252" "234" "228" "223" "232" "230" "253" "221" "230" "230" "230" "230" "235" "230" "225" "218" "249" "220" "227" "223" "239" "247" "238" "245" "233" "229" "234" "239" "240" NA
"WF000917530" "TMIN" "1978" "12" "221" "210" "258" "225" "261" "231" "222" "209" "206" "241" "254" "254" "260" "256" "233" "230" "250" "237" "247" "243" "250" "251" "260" "250" "237" "234" "233" "235" "242" "240" "260"
"WF000917530" "TMIN" "1979" "1" "232" "245" "243" "230" "240" "241" "250" "230" "250" "236" "226" "239" "240" "235" "246" "256" "249" "265" "249" "240" "236" "231" "244" "269" "245" "225" "238" "245" "240" "260" "237"
"WF000917530" "TMIN" "1979" "2" "261" "253" "250" "240" "262" "230" "239" "249" "254" "248" "258" "250" "250" "267" "242" "260" "243" "252" "239" "240" "239" "270" "276" "245" "242" "237" "268" "254" NA NA NA
"WF000917530" "TMIN" "1979" "3" "230" "235" "254" "274" "259" "254" "237" "231" "231" "222" "249" "260" "260" "231" "269" "262" "260" "230" "231" "225" "231" "245" "240" "233" "240" "233" "237" "238" "242" "250" "238"
"WF000917530" "TMIN" "1979" "4" "240" "221" "240" "229" "229" "220" "227" "245" "268" "250" "247" "244" "252" "234" "237" "242" "221" "241" "241" "248" "252" "222" "215" "229" "229" "231" "240" "253" "250" "231" NA
"WF000917530" "TMIN" "1979" "5" "227" "251" "252" "221" "239" "237" "215" "232" "232" "248" "256" "269" "243" "262" "261" "252" "241" "223" "210" "231" "240" "240" "243" "231" "237" "235" "237" "234" "258" "245" "245"
"WF000917530" "TMIN" "1979" "6" "265" "265" "245" "236" "248" "230" "230" "252" "226" "245" "249" "251" "230" "250" "255" "265" "269" "243" "236" "240" "240" "239" "268" "259" "262" "247" "250" "247" "241" "239" NA
"WF000917530" "TMIN" "1979" "7" "228" "231" "205" "207" "211" "225" "225" "231" "247" "254" "265" "249" "220" "231" "237" "241" "238" "221" "226" "226" "248" "243" "228" "235" "241" "232" "232" "226" "248" "229" "239"
"WF000917530" "TMIN" "1979" "8" "240" "248" "249" "232" "222" "224" "225" "232" "235" "215" "242" "236" "250" "241" "215" "188" "205" "239" "238" "231" "221" "218" "228" "252" "233" "248" "258" "255" "246" "230" "245"
"WF000917530" "TMIN" "1979" "9" "257" "252" "250" "254" "235" "228" "232" "241" "235" "253" "239" "195" "219" "239" "233" "239" "242" "252" "241" "241" "249" "251" "258" "249" "259" "239" "219" "260" "235" "225" NA
"WF000917530" "TMIN" "1979" "10" "236" "259" "259" "240" "250" "239" "240" "236" "252" "252" "256" "249" "242" "249" "252" "255" "245" "259" "239" "234" "235" "232" "244" "232" "240" "239" "230" "252" "257" "246" "221"
"WF000917530" "TMIN" "1979" "11" "220" "216" "229" "240" "234" "225" "231" "249" "248" "227" "247" "260" "253" "236" "260" "252" "260" "237" "245" "232" "262" "256" "255" "235" "259" "244" "225" "225" "257" "251" NA
"WF000917530" "TMIN" "1979" "12" "256" "246" "236" "240" "240" "251" "232" "235" "241" "235" "240" "243" "231" "240" "221" "219" "236" "252" "230" "255" "255" "257" "226" "240" "231" "226" "245" "250" "240" "241" "230"
"WF000917530" "TMIN" "1980" "1" "245" "250" "238" "246" "250" "230" "239" "233" "245" "258" "254" "249" "245" "243" "226" "240" "240" "234" "231" "238" "236" "242" "237" "241" "230" "218" "203" "208" "225" "228" "242"
"WF000917530" "TMIN" "1980" "2" "249" "239" "230" "253" "239" "250" "256" "239" "239" "234" "232" "244" "242" "245" "240" "246" "245" "241" "245" "252" "270" "241" "260" "260" "262" "241" "242" "259" "234" NA NA
"WF000917530" "TMIN" "1980" "3" "237" "259" "250" "249" "236" "240" "254" "234" "229" "248" "246" "239" "259" "256" "250" "242" "245" "235" "238" "250" "240" "241" "240" "244" "238" "244" "258" "260" "248" "250" "249"
"WF000917530" "TMIN" "1980" "4" "239" "251" "257" "249" "255" "258" "258" "239" "232" "230" "252" "269" "270" "254" "231" "239" "250" "238" "240" "238" "225" "215" "227" "240" "260" "260" "258" "232" "220" "221" NA
"WF000917530" "TMIN" "1980" "5" "231" "239" "242" "238" "220" "253" "246" "239" "243" "238" "248" "243" "250" "252" "229" "258" "250" "259" "235" "244" "249" "244" "220" "243" "225" "228" "245" "241" "245" "249" "243"
"WF000917530" "TMIN" "1980" "6" "225" "241" "253" "245" "259" "254" "218" "221" "248" "240" "242" "260" "257" "241" "236" "242" "248" "232" "228" "257" "260" "245" "241" "226" "249" "230" "239" "235" "231" "248" NA
"WF000917530" "TMIN" "1980" "7" "226" "250" "256" "255" "240" "232" "232" "217" "249" "247" "255" "230" "216" "223" "231" "232" "239" "249" "248" "240" "245" "244" "237" "210" "230" "245" "230" "247" "238" "239" "239"
"WF000917530" "TMIN" "1980" "8" "244" "248" "222" "230" "244" "246" "240" "240" "235" "237" "224" "218" "232" "229" "241" "240" "218" "243" "233" "235" "220" "243" "253" "236" "247" "232" "241" "245" "250" "246" "226"
"WF000917530" "TMIN" "1980" "9" "250" "245" "238" "250" "250" "250" "256" "231" "251" "229" "255" "249" "250" "258" "234" "231" "234" "230" "248" "233" "240" "229" "231" "224" "235" "228" "241" "217" "247" "232" NA
"WF000917530" "TMIN" "1980" "10" "235" "242" "228" "253" "239" "239" "250" "238" "260" "231" "225" "245" "261" "256" "239" "246" "241" "252" "240" "248" "232" "256" "260" "250" "229" "229" "241" "250" "228" "226" "248"
"WF000917530" "TMIN" "1980" "11" "248" "252" "245" "248" "230" "232" "232" "253" "250" "240" "212" "250" "241" "255" "238" "263" "224" "223" "241" "238" "238" "241" "230" "259" "239" "239" "250" "255" "238" "235" NA
"WF000917530" "TMIN" "1980" "12" "235" "265" "243" "250" "243" "230" "234" "233" "226" "239" "245" "241" "231" "248" "240" "235" "251" "265" "268" "253" "240" "251" "250" "249" "232" "231" "224" "228" "249" "271" "256"
