"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EI000003953" "TMIN" "1932" "10" NA "50" NA "22" "67" "100" NA "89" "89" "61" "94" "94" "78" "78" "106" "122" "117" "106" "61" NA "67" "67" "72" "94" "72" "111" "67" "72" "22" "72" "78"
"EI000003953" "TMIN" "1932" "11" "89" "106" NA NA "61" "17" NA "39" "72" "22" "100" "100" NA NA NA "56" "83" "83" NA "39" "56" "83" "89" "89" "111" NA "56" "67" "100" "50" NA
"EI000003953" "TMIN" "1932" "12" "61" "83" "67" NA "17" "61" NA NA NA "39" "39" NA NA NA "50" "100" "117" "117" NA "67" "61" "56" NA "78" "94" NA NA "33" NA "22" "39"
"EI000003953" "TMIN" "1933" "1" "44" "67" "39" "44" "39" "56" "44" "106" "72" NA NA "0" "44" "39" "33" "-6" "-22" "0" "0" "61" "78" "72" "61" NA "-17" "-50" "6" "6" "28" "17" "61"
"EI000003953" "TMIN" "1933" "2" NA "50" "11" "106" "111" NA "67" "106" NA NA "11" "-22" "61" "17" "11" "0" "22" "39" "28" "-11" "56" "50" "17" "0" "0" "22" "39" "44" NA NA NA
"EI000003953" "TMIN" "1933" "3" "39" "61" "67" "78" "56" "56" "61" "67" "100" "94" NA "11" "44" "50" "72" "44" "39" "22" "56" "44" "89" "100" "89" "83" "83" "78" "28" "33" "72" "61" "78"
"EI000003953" "TMIN" "1933" "4" "67" "22" "89" "83" "100" "89" "72" "100" "106" "100" "106" "83" "33" "72" "94" "78" "56" "100" "72" "17" "11" "28" "83" "106" "100" "100" "83" "67" "50" "67" NA
"EI000003953" "TMIN" "1933" "5" "78" "89" "100" "106" "106" "89" "106" "94" "78" "94" "94" "89" "106" "111" "72" NA "117" "122" NA "122" "100" "67" "67" "72" NA "106" "94" "83" "117" "111" "72"
"EI000003953" "TMIN" "1933" "6" "122" "117" "94" "100" "128" "128" NA "100" "106" "106" "111" "122" "133" "117" "122" "111" "117" NA NA "111" "117" "117" "106" "111" NA "117" "111" "111" "94" "100" NA
"EI000003953" "TMIN" "1933" "7" "72" "144" "144" "144" "156" "167" "161" "150" "133" "139" "133" "128" "133" NA "94" "122" "139" NA "139" "133" "122" NA "144" "156" "150" "139" "133" "122" NA "117" "144"
"EI000003953" "TMIN" "1933" "8" "133" "150" "150" "122" "150" "161" "117" "139" "150" "106" "111" "100" "133" "128" "133" NA "144" "144" "144" "128" "111" "117" "133" "133" "156" "161" "167" "139" "111" "128" "89"
"EI000003953" "TMIN" "1933" "9" "156" "161" "89" "156" "150" "139" "117" "89" "100" "117" "111" "100" "83" "50" "67" "139" "144" "128" "128" "78" "117" "94" "128" "122" "117" "128" "89" "78" "78" "128" NA
"EI000003953" "TMIN" "1933" "10" "106" "139" "83" "56" "94" "106" "122" "117" NA "100" "89" "83" "117" "106" "100" "94" NA "122" "72" "100" "72" "94" "106" "100" NA "61" NA "28" "89" "72" "89"
"EI000003953" "TMIN" "1933" "11" "94" "106" "61" "56" "78" "100" NA "72" "94" "78" "39" "72" "83" "78" NA "56" "33" "11" "56" "67" NA "-6" "83" "72" "22" "11" "61" "83" "89" NA NA
"EI000003953" "TMIN" "1933" "12" NA "-6" "22" "6" "17" "17" NA "0" "17" "-11" "0" "22" "17" "17" "-6" "17" "56" "72" "50" "67" "89" NA "78" "89" NA NA "0" NA "0" NA "11"
"EI000003953" "TMIN" "1934" "1" NA "28" "72" NA "56" "61" NA "44" "50" "89" "72" "50" "61" "50" "50" "28" "100" NA "50" "0" "78" "83" "61" "89" "78" "28" "50" "17" NA "50" "50"
"EI000003953" "TMIN" "1934" "2" NA "17" "61" "72" NA "0" "67" "78" "44" "50" "22" "33" "50" "33" "22" "50" NA NA "0" "11" "50" "61" "61" "72" "39" NA "-6" "22" NA NA NA
"EI000003953" "TMIN" "1934" "3" NA NA "44" "56" "67" "61" "33" "28" NA "50" "17" "33" "39" "11" NA "33" "28" "28" "50" "56" "33" "56" "56" "89" "89" "72" "6" "56" "6" "50" "67"
"EI000003953" "TMIN" "1934" "4" "28" "22" "28" "39" "17" "33" "22" "44" "28" "28" "-17" "11" "72" "106" "94" "89" "94" "61" "72" "22" "72" "67" "56" "50" "78" "72" "72" "61" "44" "22" NA
"EI000003953" "TMIN" "1934" "5" "83" "83" "39" NA "44" "61" "67" "94" "100" "111" "117" NA "72" "83" "44" "61" "28" "50" "72" "89" "117" "117" "100" "67" "94" "67" "56" "94" "94" "56" "122"
"EI000003953" "TMIN" "1934" "6" "83" "106" "106" "78" "94" "83" "78" "83" "106" "94" "144" "133" "144" NA "139" "139" "133" "128" "133" "122" NA "122" "106" "128" "128" "111" "122" "122" "122" "111" NA
"EI000003953" "TMIN" "1934" "7" NA "106" "72" "83" "100" "122" "122" "144" "139" "128" "122" "167" "133" "128" "139" "156" "150" "133" "139" "144" "150" "150" "117" "144" NA NA "139" "156" NA "156" "139"
"EI000003953" "TMIN" "1934" "8" "128" "128" "111" "128" "128" "144" "144" "133" "133" "139" "117" "139" "128" "106" "150" "144" "156" "150" "128" "133" "128" "117" "100" "67" "100" "122" "144" "128" "106" "94" "94"
"EI000003953" "TMIN" "1934" "9" NA "67" "128" "106" "106" "128" "117" "106" "117" "128" "122" NA "128" "89" "128" "94" "100" "111" "122" "122" "106" NA "117" "106" "89" "128" "94" NA "83" "111" NA
"EI000003953" "TMIN" "1934" "10" "89" NA NA "83" "106" "94" NA "89" "111" "117" "111" "117" "117" "117" "78" "94" "100" "106" "122" "122" "122" "89" "72" "72" NA "89" "111" "89" "78" "67" "22"
"EI000003953" "TMIN" "1934" "11" "6" "61" NA "78" "67" NA "33" "72" "50" "61" NA NA "78" "56" "44" "44" "33" "28" "61" NA "72" "94" NA "72" "78" "100" NA NA "78" "89" NA
"EI000003953" "TMIN" "1934" "12" "89" "111" "111" "100" "89" "100" "89" NA "72" "78" NA "56" NA "28" "89" NA "50" "100" "94" NA "100" NA "50" "83" NA "78" "72" NA "78" "83" "94"
"EI000003953" "TMIN" "1935" "1" "111" NA "89" "78" "72" NA "-22" "0" "0" "72" NA "50" "94" "89" "72" NA "78" "50" "28" "50" "33" "0" "50" "78" NA "56" NA "22" NA "44" "67"
"EI000003953" "TMIN" "1935" "2" "67" "94" "83" NA NA "67" "-17" "-17" "-17" "28" "78" "83" "89" "83" "78" NA "78" "89" "89" NA NA NA "11" "39" "33" "-17" "44" NA NA NA NA
"EI000003953" "TMIN" "1935" "3" "50" "67" "67" "17" "50" "78" "61" "72" NA "17" "17" "39" "61" "44" "56" "78" NA "78" "100" "78" "89" "78" "83" NA "94" "89" "44" "44" "39" "72" "61"
"EI000003953" "TMIN" "1935" "4" "78" "61" "39" "67" "61" "61" "72" "56" NA "78" "67" "39" "44" "61" "61" "44" "56" "72" "67" "61" "56" NA "78" "39" "28" "39" "50" "44" "44" "100" NA
"EI000003953" "TMIN" "1935" "5" "100" "111" "106" "67" "72" "50" "67" "78" "56" "67" "72" "61" "72" "78" "17" "56" "56" "39" NA "89" "78" "50" "78" "67" "89" "128" "50" "78" "72" "72" "122"
"EI000003953" "TMIN" "1935" "6" "100" "94" "94" "100" "106" "106" "89" "89" "94" "100" "111" "94" "83" "72" "100" "117" "94" "128" "133" "133" NA NA "83" "94" "128" "133" "122" NA "133" "100" NA
"EI000003953" "TMIN" "1935" "7" "83" "139" "128" "144" "139" "133" "133" "156" "144" "106" "83" "78" "133" "133" "89" "133" "128" "128" "117" "111" "128" NA "144" NA "100" "128" "156" "150" "133" "89" "100"
"EI000003953" "TMIN" "1935" "8" "128" "139" "122" "122" "144" "156" "128" "156" "122" "150" "161" "122" "128" "122" "133" "156" "161" "139" "144" NA "139" "122" "89" "133" "128" "133" "106" "89" "83" "111" "72"
"EI000003953" "TMIN" "1935" "9" "106" "128" "117" "117" "122" "94" "144" "150" "122" "150" NA "139" "139" "122" "117" "111" "106" "111" "139" "106" "100" NA "72" "111" "111" "100" "128" "111" "67" "94" NA
"EI000003953" "TMIN" "1935" "10" "111" "100" "78" "94" "94" "94" NA "94" "83" "89" "83" "100" "106" "111" "111" NA "67" "122" NA "56" "67" "72" NA "67" "89" "100" "122" "128" NA "83" "61"
"EI000003953" "TMIN" "1935" "11" "56" "67" "89" "89" NA "56" "61" "39" "61" "67" "39" "50" "50" NA "39" NA "6" NA "61" "44" "39" "44" "72" "6" "0" "83" "78" NA NA "61" NA
"EI000003953" "TMIN" "1935" "12" "72" "44" "44" "33" "33" "56" "56" "89" NA NA "0" "44" NA "28" NA "56" NA "6" NA "6" "-11" "-22" "11" NA "61" NA NA "11" "11" "67" "72"
"EI000003953" "TMIN" "1936" "1" "61" "17" NA "44" NA "61" "67" "39" "78" NA NA "28" "33" NA NA NA "-6" NA NA "22" "6" "0" "11" NA "22" "56" "67" "39" "28" "67" "83"
"EI000003953" "TMIN" "1936" "2" NA NA "11" "28" "89" "94" NA NA "39" NA "28" NA NA "72" "44" "78" "67" "61" "33" "17" "-11" "11" "0" "39" NA "50" "44" "56" "50" NA NA
"EI000003953" "TMIN" "1936" "3" "11" "33" "39" "56" "61" "67" NA "56" "56" "39" "33" NA NA "67" "61" "6" "6" "28" NA "94" "100" "89" "61" "67" "89" "83" "67" "89" NA NA "100"
"EI000003953" "TMIN" "1936" "4" "83" "78" "61" "50" "44" "17" "56" "72" "67" "50" "17" "44" "17" "22" "28" "22" "33" "-6" "6" "50" "56" "39" "56" "83" "94" "83" "78" "94" "78" "39" NA
"EI000003953" "TMIN" "1936" "5" "50" "39" "83" "78" NA "61" "67" NA NA "50" "94" "78" "67" "44" "83" "72" "67" "61" NA "106" "72" "89" "67" "78" "83" "106" "122" "111" NA "89" "61"
"EI000003953" "TMIN" "1936" "6" "72" "83" "78" "72" "17" "111" "117" "117" "111" "94" "100" "78" "39" "117" NA "117" "83" "106" "122" "133" "128" "106" NA "128" "94" "144" "122" "150" "150" "128" NA
"EI000003953" "TMIN" "1936" "7" "133" "133" "139" "133" NA "133" "128" "100" "117" "117" "128" "128" "128" "128" "122" "133" NA "128" "139" NA "133" "78" NA "128" "117" "111" "111" "94" "128" "117" "139"
"EI000003953" "TMIN" "1936" "8" NA "144" "128" "133" "133" "139" "89" "139" "128" "117" "128" "133" "139" NA NA NA "156" "117" "122" "128" "133" "100" "133" "156" "133" "167" "167" "111" "122" "139" "150"
"EI000003953" "TMIN" "1936" "9" NA "161" "133" "144" "128" "139" NA "128" "144" "144" NA "133" NA "128" "78" "61" "72" "106" NA NA "144" "89" "144" "150" "150" "122" "61" "61" NA "83" NA
"EI000003953" "TMIN" "1936" "10" "117" "139" "150" NA "128" "94" "78" "89" "72" "61" "17" "44" "89" "128" NA "122" NA "111" "117" "106" "100" "122" "100" "94" "67" "89" "83" "78" "117" NA NA
"EI000003953" "TMIN" "1936" "11" "67" "111" "100" NA "72" "67" "61" "50" "89" "61" NA "78" "33" "83" "78" "94" "111" "33" "11" "6" "-6" NA "78" "39" "39" NA NA NA "44" NA NA
"EI000003953" "TMIN" "1936" "12" "94" "100" "100" NA "39" "50" "44" NA "11" "83" NA "28" "33" NA "44" "67" "61" NA "78" "106" NA "44" "11" "33" "22" "61" "61" "83" NA "61" "100"
"EI000003953" "TMIN" "1937" "1" "67" "67" NA NA "50" "94" NA "56" NA "44" NA "78" "61" "6" NA "33" "50" "56" "17" "22" "61" "67" "50" NA NA "11" NA NA "28" "28" "39"
"EI000003953" "TMIN" "1937" "2" "72" "28" "94" NA "6" "50" NA "39" "44" "17" "61" NA "72" NA "61" "33" "39" NA "89" "67" "78" "61" "6" "39" "72" "50" NA NA NA NA NA
"EI000003953" "TMIN" "1937" "3" "17" "0" "-22" "0" "0" "22" "33" "11" "-28" "-6" "22" "17" "-17" "6" "-11" "50" "61" "72" "72" "72" NA "17" "22" "56" NA "-11" "-17" "6" NA NA "61"
"EI000003953" "TMIN" "1937" "4" NA "50" "67" "44" NA NA "100" "100" NA "78" "50" "39" "50" "72" "50" "78" "61" "61" "61" "78" "67" NA NA "56" "106" "83" "106" "94" "50" "67" NA
"EI000003953" "TMIN" "1937" "5" "61" "72" "89" "39" "50" "106" "94" "100" NA "33" "50" "61" "100" "50" "78" "61" "72" "72" NA "50" "50" "67" "78" "122" "94" "89" "89" NA "111" "100" "111"
"EI000003953" "TMIN" "1937" "6" "94" "100" "111" "133" NA "83" "100" "94" "50" "61" "117" "122" "94" "128" "133" NA "100" "117" "122" "128" "106" "128" "106" "94" NA "128" "122" "128" "111" NA NA
"EI000003953" "TMIN" "1937" "7" "139" "144" "106" "106" "128" "128" NA "100" NA NA "128" "150" "150" NA "122" "106" "144" "144" "128" "100" NA "128" "122" "117" "122" "133" "128" "133" "150" "100" "94"
"EI000003953" "TMIN" "1937" "8" "111" "133" "111" "156" "106" NA "111" "122" "156" "150" NA "150" NA "128" "117" "133" "144" "144" NA "94" "106" "156" "106" "133" "133" "89" "67" "122" "139" "122" "139"
"EI000003953" "TMIN" "1937" "9" "139" "128" "128" "117" NA NA "133" "111" NA "83" "72" "100" "106" "117" NA "100" "111" NA "100" "106" "61" NA "117" "139" "56" NA NA NA "117" NA NA
"EI000003953" "TMIN" "1937" "10" "72" "50" NA "50" "111" "67" "100" "83" "100" "122" "72" "89" "61" "122" "117" "111" "117" "117" "122" "111" "67" "72" NA "72" "61" "72" "17" "-6" "100" NA "56"
"EI000003953" "TMIN" "1937" "11" "22" "33" "111" NA "50" "78" "100" NA NA "28" "44" NA "28" "17" "0" "44" "94" NA "50" "17" "6" "44" "56" "39" "6" "22" "89" "83" "111" NA NA
"EI000003953" "TMIN" "1937" "12" "44" NA "56" "44" "33" "17" "17" "11" "-28" "-39" "44" "28" "56" "33" NA NA "-11" "11" "39" NA NA NA "78" NA "39" "106" "89" "78" NA "17" NA
"EI000003953" "TMIN" "1938" "1" "28" "6" "-28" "-17" "28" "44" "67" "72" "33" NA "56" "72" "67" NA NA "67" "56" "61" "56" "100" NA "61" "106" "89" NA "50" "39" "83" "61" NA NA
"EI000003953" "TMIN" "1938" "2" "39" "44" "100" "106" NA "28" "50" "61" "67" NA "17" NA "56" NA "6" "0" "17" "28" "17" "17" "-17" "39" "33" "61" "106" NA "56" "106" NA NA NA
"EI000003953" "TMIN" "1938" "3" NA "17" NA NA "56" "17" "11" "50" "89" "94" "89" "83" "83" "89" "106" NA "78" "106" NA "61" "56" "6" "67" NA NA "67" "94" "100" "106" "111" "83"
"EI000003953" "TMIN" "1938" "4" NA "89" "67" "11" "72" "94" "67" NA NA NA "50" "6" "22" "22" "28" "44" "44" "22" "0" "11" "17" "22" "44" "33" "61" "50" "89" NA "39" "61" NA
"EI000003953" "TMIN" "1938" "5" "28" "67" "50" "72" "94" "28" NA "50" "11" "39" "100" "117" NA NA NA "89" "50" "67" "83" "94" "117" "61" "94" "111" "100" "100" "89" "72" "83" "83" "83"
"EI000003953" "TMIN" "1938" "6" "83" "94" "78" "106" "78" "117" "100" "100" NA "100" "83" "111" "100" "78" "83" "100" "100" "133" "122" "111" "128" "133" "144" NA "139" "122" NA "117" "111" "111" NA
"EI000003953" "TMIN" "1938" "7" "100" "117" "122" "106" "106" "94" "100" "111" "117" "128" "122" "122" "133" "117" "117" "117" "122" "122" "122" "117" "111" "139" "117" "111" NA "117" NA "128" "133" "156" "133"
"EI000003953" "TMIN" "1938" "8" "100" "156" "161" "161" "161" "156" "150" "117" "144" NA "117" "133" "117" "89" "139" "128" "133" "128" NA "100" "117" "128" "156" "111" "128" "111" "150" "128" "117" "94" "44"
"EI000003953" "TMIN" "1938" "9" "94" "56" "50" "111" "122" "128" "128" "128" "106" "78" "122" NA "139" "150" "61" "133" "150" "128" "100" NA "111" "117" "133" "117" "100" "133" NA "128" NA "67" NA
"EI000003953" "TMIN" "1938" "10" "122" "106" "100" NA "89" "94" "117" "111" NA "100" "94" "122" NA NA "111" "100" "111" "83" "106" NA "122" "61" "78" "106" "94" "83" "83" "89" "67" "100" "94"
"EI000003953" "TMIN" "1938" "11" "83" "83" "94" "117" "128" "122" "122" "128" "128" "133" NA "111" "100" "106" "117" "122" "106" "94" "61" "39" "33" NA NA "33" "61" NA "67" "44" "33" "72" NA
"EI000003953" "TMIN" "1938" "12" "61" "78" "28" "106" "72" "89" NA "44" "33" "61" "67" "67" "72" "56" "78" NA "0" "61" NA "-28" "-39" "-50" "-6" "-39" NA "56" "78" "83" "89" "61" "61"
"EI000003953" "TMIN" "1939" "1" NA "50" "17" NA "-11" "28" "117" NA "83" "22" NA "-11" "17" "17" NA "78" NA "78" "67" "94" "78" "28" "61" "6" "22" "6" "28" "11" "17" "28" "44"
"EI000003953" "TMIN" "1939" "2" "56" "78" "72" "94" "100" "106" "111" "100" "83" "111" "106" "72" "67" "22" "78" "61" "44" "89" "83" "44" NA "39" "17" "17" NA "44" "44" "28" NA NA NA
"EI000003953" "TMIN" "1939" "3" "44" NA "56" "72" "61" "67" "33" "67" "89" "50" NA "6" "11" "67" "83" "83" "78" "0" "72" "56" "50" "61" "33" "33" "50" "22" "0" "0" "44" "44" "56"
"EI000003953" "TMIN" "1939" "4" NA NA "72" "44" "67" "22" "0" "83" "94" NA NA "94" "106" "89" "94" "94" "72" "39" "72" "67" "67" "72" "78" "56" "56" "33" "17" "39" "67" "11" NA
"EI000003953" "TMIN" "1939" "5" "50" "28" "61" NA NA "44" "89" "111" "111" "117" "106" "106" "67" "117" "100" "94" "89" "89" "44" "61" "72" "78" "128" "94" "72" "44" NA "122" "94" "56" "83"
"EI000003953" "TMIN" "1939" "6" "89" "83" "72" "72" NA "106" "128" "117" "94" "106" "117" "106" "111" "128" "128" "94" "111" "117" "106" "128" "128" "144" "128" "111" "89" "44" "122" "144" "122" "94" NA
"EI000003953" "TMIN" "1939" "7" "106" "117" "128" "133" "106" "117" "122" "117" "133" "111" "106" "106" "144" "122" "133" "128" "122" "128" "122" "128" "122" "122" "128" "106" "122" "89" NA NA "122" "122" "128"
"EI000003953" "TMIN" "1939" "8" "128" "133" "117" "122" "83" "128" "128" "128" NA "117" "139" "117" "150" "139" "122" "117" "100" "117" "83" "78" "72" "94" "67" "144" NA "161" "150" NA "178" "183" "178"
"EI000003953" "TMIN" "1939" "9" "161" "167" "144" "111" "150" "111" "117" "133" "106" "144" "133" "111" "139" "128" "94" "89" "83" "89" "83" "122" "111" "122" "128" "83" "128" "111" "122" "111" "106" NA NA
"EI000003953" "TMIN" "1939" "10" "67" "83" "73" "78" "95" "89" "40" "39" "99" "99" "112" "106" "111" "61" "50" "28" "17" "9" "7" "20" "49" "104" "100" "110" "105" "99" "32" "16" "0" "33" "50"
"EI000003953" "TMIN" "1939" "11" "61" "91" "94" "88" "54" "72" "89" "95" "96" "52" "99" "47" "66" "111" "91" "89" "127" "122" "96" "70" "54" "91" "68" "67" "40" "87" "79" "68" "84" "99" NA
"EI000003953" "TMIN" "1939" "12" "99" "72" "72" "39" "58" "21" "15" "76" "61" "82" "74" "24" "14" "61" "4" "1" "-9" "-8" "-6" "-22" "-23" "13" "-27" "-33" "-31" "-16" "-21" "24" "29" "27" "84"
"EI000003953" "TMIN" "1940" "1" "72" "72" "26" "26" "73" "99" "78" "72" "76" "91" "67" "-16" "-26" "-26" "-13" "21" "-42" "-50" "-43" "-38" "7" "-56" "-51" "44" "87" "76" "82" "107" "99" "43" "34"
