"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063330" "TMIN" "1964" "8" "120" "130" "120" "120" "140" "110" "110" "110" "120" "120" "130" "120" "110" "120" "140" "130" "140" "140" "120" "120" "120" "140" "140" "140" "120" "110" "120" "130" "120" "90" "130"
"ET000063330" "TMIN" "1964" "10" "90" "90" "90" "110" "110" "110" "100" "100" "110" "110" "100" "100" "120" "100" "110" "110" "90" "120" "120" "120" "100" "90" "100" "120" "120" "130" "110" "110" "120" "120" "90"
"ET000063330" "TMIN" "1964" "11" "90" "100" "90" "80" "70" "60" "80" "90" "100" "80" "30" "40" "50" "40" "60" "80" "110" "90" "90" "100" "80" "80" "90" "100" "110" "100" "100" "110" "110" "120" NA
"ET000063330" "TMIN" "1964" "12" "110" "110" "110" "100" "80" "80" "100" "60" "70" "90" "110" "120" "100" "110" "110" "110" "100" "100" "90" "80" "80" "100" "90" "70" "50" "80" "60" "60" "60" "70" "90"
"ET000063330" "TMIN" "1965" "1" "70" "80" "70" "60" "80" "90" "70" "60" "90" "60" "50" "60" "60" "80" "90" "80" "100" "90" "60" "90" "100" "110" "130" "110" "90" "90" "80" "90" "120" "100" "110"
"ET000063330" "TMIN" "1965" "2" "110" "120" "110" "110" "110" "110" "110" "110" "90" "100" "120" "90" "70" "90" "70" "80" "80" "120" "130" "120" "110" "100" "110" "110" "120" "120" "110" "90" NA NA NA
"ET000063330" "TMIN" "1965" "3" "100" "90" "100" "120" "90" "90" "90" "90" "80" "110" "70" "60" "80" "90" "100" "120" "120" "130" "120" "120" "110" "110" "110" "120" "120" "120" "120" "130" "120" "130" "140"
"ET000063330" "TMIN" "1965" "4" "140" "140" "120" "130" "120" "130" "130" "120" "130" "140" "140" "130" "130" "150" "130" "140" "150" "160" "160" "150" "150" "130" "110" "140" "150" "150" "140" "150" "140" "130" NA
"ET000063330" "TMIN" "1965" "5" "130" "120" "140" "140" "140" "130" "140" "130" "160" "140" "160" "150" "140" "160" "150" "170" "160" "160" "160" "140" "130" "100" "160" "170" "140" "170" "180" "160" "150" "160" "150"
"ET000063330" "TMIN" "1965" "6" "130" "160" "130" "140" "150" "150" "140" "150" "140" "120" "140" "160" "140" "120" "130" "140" "130" "140" "120" "140" "140" "130" "140" "130" "140" "150" "150" "130" "130" "120" NA
"ET000063330" "TMIN" "1965" "7" "131" "135" "124" "140" "121" "124" "139" "140" "150" "145" "145" "143" "135" "111" "104" "124" "124" "105" "124" "124" "128" "135" "124" "120" "138" "145" "146" "146" "125" "115" "116"
"ET000063330" "TMIN" "1965" "8" "115" "134" "104" "124" "124" "116" "128" "125" "125" "124" "135" "134" "122" "145" "113" "104" "121" "134" "128" "138" "120" "121" "144" "134" "102" "137" "136" "124" "124" "118" "115"
"ET000063330" "TMIN" "1965" "9" "106" "112" "114" "114" "112" "112" "108" "105" "115" "102" "102" "114" "100" "104" "128" "124" "94" "101" "94" "104" "104" "90" "94" "121" "122" "135" "134" "120" "95" "125" NA
"ET000063330" "TMIN" "1965" "10" "115" "124" "122" "135" "104" "124" "124" "120" "114" "123" "125" "104" "94" "94" "84" "95" "100" "94" "103" "104" "101" "99" "78" "84" "75" "82" "105" "138" "132" "100" "110"
"ET000063330" "TMIN" "1965" "11" "112" "130" "112" "110" "102" "130" "125" "98" "122" "115" "120" "105" "108" "76" "74" "94" "94" "134" "124" "106" "125" "125" "124" "113" "95" "104" "115" "110" "84" "94" NA
"ET000063330" "TMIN" "1965" "12" "104" "125" "92" "90" "80" "82" "88" "105" "105" "110" "102" "93" "83" "69" "89" "94" "111" "98" "90" "86" "84" "64" "72" "72" "84" "110" "103" "68" "107" "122" "103"
"ET000063330" "TMIN" "1966" "1" "76" "67" "64" "64" "74" "85" "75" "68" "78" "70" "63" "64" "68" "96" "110" "116" "82" "90" "120" "90" "98" "120" "126" "124" "105" "99" "135" "143" "122" "100" "125"
"ET000063330" "TMIN" "1966" "2" "120" "126" "101" "114" "95" "89" "90" "111" "110" "90" "131" "106" "95" "115" "119" "121" "106" "90" "90" "105" "105" "120" "110" "104" "120" "99" "120" "126" NA NA NA
"ET000063330" "TMIN" "1966" "3" "126" "105" "120" "115" "96" "98" "120" "110" "110" "130" "136" "125" "130" "118" "130" "120" "130" "141" "102" "135" "120" "105" "114" "101" "120" "126" "143" "146" "122" "145" "145"
"ET000063330" "TMIN" "1966" "4" "110" "120" "160" "140" "150" "130" "140" "135" "130" "150" "145" "144" "126" "123" "140" "130" "142" "136" "152" "130" "136" "119" "130" "155" "140" "158" "174" "145" "145" "144" NA
"ET000063330" "TMIN" "1966" "5" "128" "144" "170" "134" "134" "141" "129" "131" "135" "150" "154" "154" "142" "143" "142" "162" "146" "148" "164" "153" "138" "142" "148" "139" "148" "136" "132" "123" "122" "140" "142"
"ET000063330" "TMIN" "1966" "6" "152" "136" "134" "136" "136" "146" "141" "143" "138" "166" "146" "135" "140" "130" "140" "124" "152" "144" "164" "164" "130" "143" "128" "140" "162" "127" "134" "130" "138" "128" NA
"ET000063330" "TMIN" "1966" "7" "138" "144" "116" "136" "152" "112" "115" "112" "150" "128" "128" "115" "140" "150" "146" "164" "140" "126" "134" "126" "138" "125" "136" "132" "142" "125" "134" "116" "132" "124" "124"
"ET000063330" "TMIN" "1966" "8" "115" "126" "118" "130" "146" "138" "144" "128" "115" "114" "108" "112" "132" "142" "128" "128" "124" "122" "118" "125" "120" "120" "118" "120" "124" "116" "136" "130" "124" "106" "140"
"ET000063330" "TMIN" "1966" "9" "142" "122" "124" "134" "124" "114" "116" "120" "118" "128" "105" "130" "114" "112" "122" "120" "130" "104" "98" "105" "141" "114" "121" "122" "120" "127" "128" "126" "126" "124" NA
"ET000063330" "TMIN" "1966" "10" "100" "108" "99" "130" "136" "128" "130" "110" "120" "100" "108" "115" "110" "105" "120" "130" "120" "133" "111" "119" "124" "88" "120" "103" "98" "96" "103" "112" "130" "130" "124"
"ET000063330" "TMIN" "1966" "11" "111" "106" "99" "124" "106" "98" "101" "91" "100" "122" "98" "130" "110" "110" "130" "110" "115" "116" "102" "114" "130" "76" "60" "78" "74" "84" "78" "86" "92" "120" NA
"ET000063330" "TMIN" "1966" "12" "100" "88" "80" "112" "100" "94" "80" "95" "114" "66" "40" "44" "64" "75" "62" "66" "62" "70" "72" "76" "78" "77" "79" "48" "55" "50" "74" "73" "70" "70" "70"
"ET000063330" "TMIN" "1967" "1" "68" "68" "66" "78" "76" "52" "62" "68" "37" "80" "70" "78" "56" "62" "68" "39" "41" "70" "62" "68" "92" "68" "111" "92" "63" "102" "86" "104" "58" "78" "94"
"ET000063330" "TMIN" "1967" "2" "82" "94" "98" "69" "78" "72" "71" "73" "78" "76" "106" "91" "108" "110" "92" "110" "83" "109" "111" "94" "86" "102" "87" "99" "102" "112" "114" "102" NA NA NA
"ET000063330" "TMIN" "1967" "3" "120" "104" "116" "120" "109" "121" "123" "132" "136" "99" "113" "108" "122" "123" "121" "124" "127" "125" "156" "138" "129" "129" "126" "139" "158" "124" "126" "104" "89" "89" "69"
"ET000063330" "TMIN" "1967" "4" "86" "90" "102" "138" "132" "136" "148" "126" "143" "126" "116" "110" "131" "139" "150" "134" "107" "153" "150" "123" "126" "128" "130" "159" "162" "151" "150" "153" "147" "140" NA
"ET000063330" "TMIN" "1967" "5" "138" "138" "109" "129" "135" "134" "110" "94" "154" "136" "131" "141" "140" "148" "158" "131" "149" "146" "141" "125" "124" "150" "148" "131" "114" "139" "148" "132" "150" "150" "147"
"ET000063330" "TMIN" "1967" "6" "138" "154" "140" "159" "139" "140" "139" "151" "149" "139" "133" "149" "147" "169" "129" "121" "126" "141" "139" "141" "135" "135" "118" "133" "130" "130" "144" "141" "124" "131" NA
"ET000063330" "TMIN" "1967" "7" "110" "121" "149" "131" "140" "138" "123" "131" "131" "129" "128" "126" "124" "135" "132" "139" "144" "160" "129" "145" "92" "128" "131" "130" "136" "129" "122" "124" "120" "108" "123"
"ET000063330" "TMIN" "1967" "8" "129" "130" "122" "123" "110" "126" "126" "125" "124" "130" "114" "114" "122" "116" "114" "106" "118" "119" "115" "114" "115" "94" "94" "116" "106" "116" "110" "116" "134" "120" "131"
"ET000063330" "TMIN" "1967" "9" "144" "131" "140" "122" "116" "120" "125" "101" "100" "134" "101" "150" "116" "123" "111" "117" "112" "108" "108" "106" "105" "95" "114" "113" "99" "104" "100" "100" "98" "134" NA
"ET000063330" "TMIN" "1967" "10" "114" "133" "139" "130" "128" "116" "116" "114" "102" "100" "113" "113" "130" "106" "114" "108" "133" "110" "84" "85" "129" "130" "89" "113" "100" "101" "106" "120" "116" "70" "89"
"ET000063330" "TMIN" "1967" "11" "104" "93" "88" "83" "93" "94" "98" "90" "91" "133" "124" "114" "114" "112" "110" "97" "119" "118" "117" "106" "126" "117" "118" "95" "94" "115" "112" "112" "113" "114" NA
"ET000063330" "TMIN" "1967" "12" "63" "130" "140" "79" "92" "92" "85" "89" "86" "70" "102" "101" "109" "114" "120" "71" "47" "34" "33" "42" "64" "73" "68" "79" "92" "76" "67" "79" "94" "107" "76"
"ET000063330" "TMIN" "1968" "1" "88" "89" "80" "80" "51" "42" "46" "46" "93" "64" "69" "66" "59" "83" "106" "70" "106" "117" "99" "105" "77" "97" "110" "113" "79" "90" "85" "99" "97" "89" "86"
"ET000063330" "TMIN" "1968" "2" "93" "97" "80" "72" "87" "87" "99" "94" "93" "120" "121" "102" "118" "73" "89" "84" "101" "90" "100" "103" "88" "101" "78" "84" "93" "50" "90" "96" "84" NA NA
"ET000063330" "TMIN" "1968" "3" "100" "100" "120" "110" "130" "140" "110" "110" "100" "120" "110" "110" "120" "80" "120" "110" "60" "80" "90" "100" "100" "100" "150" "130" "130" "130" "150" "140" "140" "140" "130"
"ET000063330" "TMIN" "1968" "4" "140" "110" "100" "90" "130" "120" "120" "150" "150" "130" "120" "120" "120" "130" "140" "140" "150" "120" "100" "110" "150" "160" "150" "150" "110" "120" "110" "100" "110" "130" NA
"ET000063330" "TMIN" "1968" "5" "135" "140" "160" "150" "170" "150" "160" "140" "140" "160" "150" "150" "140" "160" "150" "150" "150" "160" "160" "170" "160" "160" "150" "150" "150" "130" "120" "130" "130" "130" "120"
"ET000063330" "TMIN" "1968" "6" "118" "126" "127" "129" "139" "138" "151" "152" "141" "131" "131" "140" "143" "132" "114" "155" "150" "149" "149" "140" "130" "144" "130" "149" "131" "110" "120" "130" "115" "120" NA
"ET000063330" "TMIN" "1968" "7" "116" "115" "114" "110" "106" "125" "109" "121" "120" "116" "133" "143" "135" "134" "131" "132" "130" "126" "117" "106" "127" "134" "124" "145" "132" "130" "115" "120" "129" "126" "140"
"ET000063330" "TMIN" "1968" "8" "124" "120" "128" "141" "149" "131" "124" "116" "113" "110" "121" "123" "126" "116" "124" "121" "105" "115" "115" "115" "124" "127" "125" "116" "117" "111" "101" "117" "118" "120" "122"
"ET000063330" "TMIN" "1968" "9" "120" "133" "96" "102" "102" "118" "131" "127" "127" "146" "116" "120" "117" "112" "104" "111" "132" "145" "129" "101" "118" "109" "139" "137" "104" "110" "136" "145" "116" "114" NA
"ET000063330" "TMIN" "1968" "10" "150" "135" "121" "115" "135" "144" "141" "97" "138" "141" "150" "110" "110" "112" "122" "119" "136" "119" "111" "140" "108" "104" "126" "135" "121" "100" "106" "131" "108" "127" "71"
"ET000063330" "TMIN" "1968" "11" "69" "82" "90" "98" "96" "122" "81" "69" "119" "105" "68" "64" "58" "70" "109" "129" "126" "133" "129" "118" "121" "129" "118" "115" "124" "104" "100" "87" "88" "96" NA
"ET000063330" "TMIN" "1969" "1" "91" "88" "89" "75" "85" "80" "101" "125" "99" "99" "112" "120" "94" "105" "96" "89" "110" "113" "116" "101" "96" "133" "118" "119" "105" "111" "101" "133" "121" "104" "66"
"ET000063330" "TMIN" "1969" "2" "114" "73" "104" "101" "78" "70" "72" "71" "140" "82" "115" "115" "101" "99" "121" "119" "119" "89" "104" "101" "121" "81" "126" "119" "114" "118" "124" "110" NA NA NA
"ET000063330" "TMIN" "1969" "3" "125" "102" "89" "85" "118" "133" "119" "100" "111" "125" "119" "125" "139" "123" "124" "119" "124" "109" "116" "99" "115" "115" "109" "123" "123" "140" "134" "134" "142" "129" "130"
"ET000063330" "TMIN" "1969" "4" "113" "112" "134" "126" "125" "145" "124" "141" "146" "153" "135" "139" "148" "131" "132" "146" "153" "156" "126" "156" "160" "160" "160" "148" "161" "148" "120" "136" "118" "106" NA
"ET000063330" "TMIN" "1969" "5" "151" "150" "126" "131" "128" "158" "140" "130" "130" "150" "131" "158" "138" "158" "143" "149" "155" "153" "139" "136" "151" "142" "146" "139" "140" "139" "145" "139" "122" "132" "149"
"ET000063330" "TMIN" "1969" "6" "148" "130" "152" "144" "138" "140" "144" "139" "146" "150" "146" "147" "139" "144" "140" "144" "155" "151" "141" "131" "155" "131" "118" "131" "136" "137" "160" "156" "144" "150" NA
"ET000063330" "TMIN" "1969" "7" "151" "169" "144" "141" "119" "126" "129" "106" "129" "119" "119" "121" "126" "116" "111" "132" "130" "135" "134" "130" "136" "116" "139" "124" "136" "131" "135" "129" "149" "130" "132"
"ET000063330" "TMIN" "1969" "8" "142" "129" "104" "133" "126" "115" "114" "111" "119" "112" "120" "114" "127" "146" "144" "140" "136" "129" "140" "151" "143" "131" "148" "119" "102" "106" "107" "120" "120" "130" "113"
"ET000063330" "TMIN" "1969" "9" "120" "136" "129" "123" "119" "136" "120" "113" "116" "117" "125" "123" "120" "135" "119" "120" "110" "115" "110" "110" "107" "99" "95" "121" "123" "135" "110" "121" "125" "95" NA
"ET000063330" "TMIN" "1969" "10" "99" "122" "118" "100" "119" "128" "121" "123" "133" "110" "96" "95" "88" "100" "101" "136" "99" "110" "119" "113" "113" "131" "106" "115" "113" "120" "116" "90" "96" "97" "114"
"ET000063330" "TMIN" "1969" "11" "125" "129" "114" "120" "121" "99" "78" "82" "85" "96" "103" "90" "92" "83" "87" "85" "85" "89" "73" "109" "111" "95" "90" "89" "92" "101" "115" "89" "86" "86" NA
"ET000063330" "TMIN" "1969" "12" "110" "121" "116" "113" "79" "96" "82" "89" "106" "70" "67" "46" "50" "35" "40" "55" "56" "50" "53" "45" "56" "60" "59" "70" "76" "90" "86" "65" "74" "70" "70"
"ET000063330" "TMIN" "1970" "1" "75" "75" "82" "86" "89" "75" "78" "80" "73" "90" "90" "85" "65" "65" "98" "110" "116" "100" "94" "100" "114" "73" "100" "120" "100" "120" "116" "112" "76" "75" "106"
"ET000063330" "TMIN" "1970" "2" "120" "100" "119" "83" "74" "76" "76" "76" "104" "114" "93" "81" "93" "91" "97" "94" "109" "97" "134" "131" "136" "128" "130" "122" "110" "104" "80" "106" NA NA NA
"ET000063330" "TMIN" "1970" "3" "104" "116" "118" "132" "136" "93" "130" "124" "130" "110" "126" "106" "106" "94" "119" "130" "120" "116" "90" "104" "104" "110" "129" "99" "130" "141" "125" "145" "116" "136" "140"
"ET000063330" "TMIN" "1970" "4" "150" "132" "119" "121" "135" "133" "139" "138" "133" "124" "115" "127" "138" "144" "145" "140" "129" "124" "140" "139" "146" "126" "133" "130" "155" "160" "165" "150" "170" "170" NA
"ET000063330" "TMIN" "1970" "5" "152" "155" "150" "134" "130" "134" "144" "164" "159" "162" "138" "146" "139" "149" "148" "170" "180" "152" "160" "155" "152" "144" "150" "145" "144" "145" "164" "140" "126" "120" "134"
"ET000063330" "TMIN" "1970" "6" "139" "140" "140" "140" "150" "154" "145" "149" "200" "160" "160" "147" "139" "144" "140" "130" "134" "140" "114" "120" "140" "146" "151" "135" "139" "125" "130" "145" "142" "141" NA
"ET000063330" "TMIN" "1970" "7" "135" "134" "157" "136" "128" "156" "125" "126" "124" "115" "125" "144" "136" "130" "126" "126" "125" "130" "136" "120" "132" "135" "130" "120" "118" "131" "125" "122" "124" "126" "132"
"ET000063330" "TMIN" "1970" "8" "134" "120" "150" "134" "111" "129" "130" "136" "121" "119" "140" "142" "130" "141" "136" "131" "143" "130" "112" "113" "126" "120" "139" "129" "121" "140" "143" "125" "124" "132" "132"
"ET000063330" "TMIN" "1970" "9" "130" "122" "133" "130" "99" "115" "104" "110" "105" "109" "100" "110" "102" "105" "110" "106" "125" "108" "95" "109" "109" "115" "95" "81" "100" "103" "102" "110" "112" "126" NA
"ET000063330" "TMIN" "1970" "10" "101" "111" "114" "135" "150" "134" "132" "135" "120" "128" "106" "110" "112" "145" "125" "154" "152" "141" "102" "99" "122" "140" "125" "141" "150" "125" "94" "115" "120" "105" "115"
"ET000063330" "TMIN" "1970" "11" "116" "100" "95" "90" "100" "104" "115" "102" "96" "108" "86" "69" "91" "26" "44" "42" "65" "93" "94" "128" "115" "80" "80" "81" "90" "64" "59" "59" "66" "60" NA
"ET000063330" "TMIN" "1970" "12" "60" "99" "120" "112" "64" "66" "65" "70" "79" "84" "98" "78" "90" "122" "99" "83" "65" "45" "57" "69" "46" "40" "50" "26" "31" "71" "49" "51" "92" "96" "99"
"ET000063330" "TMIN" "1971" "1" "99" "72" "75" "75" "93" "91" "59" "103" "81" "59" "30" "69" "59" "69" "79" "73" "73" "110" "107" "95" "73" "79" "106" "102" "70" "70" "104" "110" "108" "104" "109"
"ET000063330" "TMIN" "1971" "2" "105" "96" "88" "68" "80" "80" "114" "105" "99" "70" "85" "80" "90" "98" "108" "115" "89" "81" "79" "90" "82" "102" "106" "106" "82" "126" "81" "86" NA NA NA
"ET000063330" "TMIN" "1971" "3" "81" "124" "81" "78" "78" "101" "67" "81" "98" "120" "129" "121" "133" "127" "136" "113" "128" "130" "104" "110" "145" "120" "140" "110" "128" "96" "119" "110" "140" "139" "142"
"ET000063330" "TMIN" "1971" "4" "146" "131" "140" "140" "149" "129" "143" "130" "119" "126" "130" "125" "132" "160" "112" "129" "125" "146" "135" "144" "135" "152" "128" "140" "124" "141" "138" "136" "159" "173" NA
"ET000063330" "TMIN" "1971" "5" "148" "128" "139" "114" "130" "136" "119" "149" "120" "130" "142" "175" "162" "130" "137" "140" "160" "128" "135" "142" "127" "141" "139" "120" "109" "139" "115" "122" "119" "125" "132"
"ET000063330" "TMIN" "1971" "6" "153" "146" "135" "139" "143" "141" "139" "126" "124" "133" "138" "161" "159" "150" "131" "129" "122" "119" "121" "126" "151" "150" "132" "124" "113" "121" "126" "119" "116" "110" NA
"ET000063330" "TMIN" "1971" "7" "132" "119" "112" "119" "128" "139" "130" "138" "119" "107" "116" "140" "140" "131" "151" "141" "160" "162" "139" "119" "119" "122" "136" "128" "124" "119" "111" "112" "120" "111" "120"
"ET000063330" "TMIN" "1971" "8" "139" "150" "148" "140" "125" "140" "149" "132" "151" "111" "118" "111" "121" "119" "106" "114" "121" "122" "131" "99" "121" "126" "125" "141" "139" "139" "132" "153" "135" "133" "112"
"ET000063330" "TMIN" "1971" "9" "127" "133" "119" "139" "142" "149" "108" "125" "149" "127" "146" "110" "117" "122" "125" "122" "136" "124" "105" "100" "98" "95" "96" "112" "119" "110" "118" "100" NA NA NA
"ET000063330" "TMIN" "1971" "10" "100" "94" "139" "150" "140" "130" "113" "111" "139" "139" "119" "136" "118" "130" "103" "103" "126" "120" "99" "96" "112" "109" "140" "125" "133" "115" "129" "116" "120" "109" "98"
"ET000063330" "TMIN" "1971" "11" "102" "100" "126" "103" "106" "75" "81" "92" "135" "109" "111" "107" "119" "118" "100" "73" "80" "85" "88" "100" "99" "100" "102" "74" "74" "95" "83" "81" "81" "99" NA
"ET000063330" "TMIN" "1971" "12" "95" "82" "90" "54" "92" "50" "58" "70" "76" "106" "100" "70" "45" "64" "70" "94" "95" "70" "70" "100" "99" "56" "50" "79" "92" "103" "81" "98" "91" "91" "91"
"ET000063330" "TMIN" "1972" "1" "100" "99" "91" "90" "76" "108" "100" "110" "108" "72" "86" "80" "82" "90" "90" "93" "85" "86" "85" "96" "85" "80" "105" "85" "100" "110" "140" "98" "104" "100" "85"
"ET000063330" "TMIN" "1972" "2" "79" "100" "102" "80" "116" "80" "80" "93" "105" "100" "93" "110" "90" "85" "76" "99" "120" "102" "102" "104" "120" "125" "83" "100" "110" "94" "120" "92" "106" NA NA
"ET000063330" "TMIN" "1972" "3" "109" "100" "127" "132" "100" "110" "110" "100" "100" "114" "105" "108" "111" "119" "108" "126" "146" "106" "140" "130" "125" "131" "130" "120" "121" "130" "144" "145" "120" "140" "130"
"ET000063330" "TMIN" "1972" "4" "140" "153" "120" "116" "135" "133" "154" "156" "130" "120" "135" "140" "124" "160" "116" "150" "140" "138" "132" "150" "157" "140" "150" "148" "139" "141" "152" "147" "134" "140" NA
"ET000063330" "TMIN" "1972" "5" "136" "118" "131" "121" "130" "128" "121" "140" "146" "144" "130" "131" "150" "140" "149" "140" "132" "132" "122" "135" "146" "141" "149" "149" "148" "149" "155" "142" "133" "142" "144"
"ET000063330" "TMIN" "1972" "6" "154" "151" "146" "141" "146" "146" "170" "175" "139" "168" "158" "150" "149" "150" "158" "141" "129" "131" "150" "153" "151" "120" "115" "143" "115" "122" "136" "109" "113" "133" NA
"ET000063330" "TMIN" "1972" "7" "124" "135" "139" "144" "131" "117" "140" "140" "135" "134" "132" "141" "131" "122" "122" "110" "119" "114" "111" "111" "116" "111" "111" "110" "135" "140" "136" "129" "126" "124" "124"
"ET000063330" "TMIN" "1972" "8" "125" "126" "136" "121" "129" "113" "124" "118" "131" "130" "129" "141" "135" "140" "135" "110" "120" "119" "112" "112" "125" "125" "110" "132" "139" "120" "115" "110" "110" "110" "110"
"ET000063330" "TMIN" "1972" "9" "130" "122" "114" "138" "105" "110" "110" "110" "118" "113" "124" "121" "120" "118" "116" "120" "130" "114" "115" "116" "124" "124" "114" "112" "116" "121" "134" "137" "131" "110" NA
"ET000063330" "TMIN" "1972" "10" "120" "129" "130" "135" "141" "125" "124" "125" "115" "115" "131" "124" "124" "121" "126" "125" "135" "132" "135" "125" "127" "124" "115" "117" "135" "123" "141" "116" "121" "115" "65"
"ET000063330" "TMIN" "1972" "11" "67" "123" "113" "116" "113" "110" "125" "120" "114" "125" "125" "120" "108" "123" "109" "123" "115" "115" "131" "138" "126" "113" "106" "103" "90" "99" "84" "72" "101" "72" NA
"ET000063330" "TMIN" "1972" "12" "85" "91" "110" "121" "80" "98" "121" "124" "96" "61" "99" "112" "122" "113" "118" "121" "119" "116" "130" "128" "119" "119" "101" "116" "120" "113" "112" "99" "130" "109" "118"
"ET000063330" "TMIN" "1973" "1" "89" "98" "120" "100" "111" "108" "116" "105" "90" "103" "95" "63" "92" "95" "93" "109" "106" "95" "101" "80" "80" "86" "95" "95" "100" "84" "47" NA NA "104" "75"
"ET000063330" "TMIN" "1973" "2" "93" "85" "110" "64" "64" "100" "104" "77" "81" "120" "95" NA NA "103" NA "103" "104" "89" NA "123" NA "105" "106" "104" "110" "93" NA "149" NA NA NA
"ET000063330" "TMIN" "1973" "3" "108" "104" "113" "115" "116" "114" "120" "100" "116" "124" "99" "100" "136" "146" "95" "105" "115" "115" "105" "135" "116" "134" "99" "135" "108" "130" "130" "127" "140" "138" "121"
"ET000063330" "TMIN" "1973" "4" "130" "144" "150" "137" "130" "141" "115" "105" "120" "124" "131" "111" "110" "130" "115" "105" "97" "130" "125" "130" "129" "140" "124" "143" "149" "141" "144" "149" "145" "157" NA
"ET000063330" "TMIN" "1973" "5" "145" "157" "144" "145" "137" "163" "145" "150" "150" "143" "115" "117" "144" "130" "142" "127" "136" "138" "134" "135" "143" "142" "136" "121" "127" "125" "137" "135" "160" "148" "157"
"ET000063330" "TMIN" "1973" "6" "155" "161" "138" "158" "139" "158" "147" "157" "144" "140" "138" "139" "133" "137" "141" "143" "138" "133" "142" "134" "143" "124" "123" "136" "144" "137" "131" "139" "128" "121" NA
"ET000063330" "TMIN" "1973" "7" "117" "110" "129" "125" "125" "115" "123" "123" "131" "130" "133" "120" "131" "125" "127" "120" "131" "130" "138" "139" "133" "136" "142" "110" "113" "130" "121" "136" "119" "126" "149"
"ET000063330" "TMIN" "1973" "8" "125" "119" "125" "108" "129" "130" "130" "138" "138" "146" "136" "134" "136" "129" "129" "140" "130" "120" "137" "125" "116" "119" "125" "135" "123" "140" "141" "133" "139" "131" "150"
"ET000063330" "TMIN" "1973" "9" "116" "135" "135" "124" "123" "138" "125" "116" "130" "130" "119" "131" "128" "117" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063330" "TMIN" "1980" "1" "99" "94" "84" "79" "78" NA NA NA NA NA NA NA "78" "98" "97" "98" "100" "86" "99" "94" "83" NA "86" "89" "76" "97" "80" "85" NA "86" "93"
"ET000063330" "TMIN" "1980" "2" "101" "101" "106" "109" NA "88" "106" "106" "100" "100" "94" NA "99" "106" "107" "104" "132" "126" NA "102" "113" "106" "103" "111" "103" NA "102" "122" "119" NA NA
