"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000407660" "TMIN" "1952" "11" "40" "40" "20" "0" "30" "30" "30" "110" "10" "10" "-10" "10" "10" "-20" "-40" "-50" "0" "-20" "-70" "-40" "-40" "-20" "0" "-30" "-30" "70" "20" "-10" "40" "20" NA
"IR000407660" "TMIN" "1952" "12" "-30" "-10" "-20" "-40" "-40" "-40" "-30" "-50" "-40" "-30" "50" "30" "-10" "-10" "-10" "-40" "-30" "-30" "-40" "20" "0" "20" "70" "-20" "-10" "50" "40" "0" "-30" "-40" "-90"
"IR000407660" "TMIN" "1953" "1" "-60" "-60" "-60" "-70" "-10" "30" "-10" "10" "30" "30" "40" "0" "-30" "-60" "-80" "0" "-30" "-60" "-30" "0" "10" "60" "70" "-20" "-10" "-60" "-80" "-40" "-30" "0" "-50"
"IR000407660" "TMIN" "1953" "2" "-40" "0" "-30" "-20" "-30" "20" "-10" "-60" "-40" "-20" "-10" "-20" "-70" "-80" "-70" "-40" "-30" "70" "0" "0" "-10" "-30" "-40" "0" "-10" "-70" "0" "20" NA NA NA
"IR000407660" "TMIN" "1953" "3" "30" "50" "-10" "-40" "0" "-10" "-30" "40" "-40" "-40" "40" "50" "10" "-60" "-50" "-60" "-50" "-30" "60" "30" "10" "-20" "-80" "-30" "-70" "-40" "-60" "-40" "0" "10" "-10"
"IR000407660" "TMIN" "1953" "4" "40" "50" "70" "30" "40" "30" "30" "10" "30" "30" "20" "20" "20" "30" "60" "60" "80" "70" "50" "90" "50" "50" "80" "90" "60" "100" "90" "40" "100" "110" NA
"IR000407660" "TMIN" "1953" "5" "50" "100" "40" "70" "50" "40" "120" "40" "30" "50" "40" "70" "30" "40" "60" "60" "70" "70" "80" "70" "100" "120" "120" "120" "80" "60" "90" "60" "100" "110" "70"
"IR000407660" "TMIN" "1953" "6" "60" "90" "90" "120" "90" "140" "110" "130" "100" "80" "70" "120" "120" "110" "80" "90" "90" "120" "120" "120" "90" "80" "130" "110" "110" "130" "120" "130" "130" "110" NA
"IR000407660" "TMIN" "1953" "7" "140" "110" "120" "150" "140" "130" "130" "140" "110" "150" "160" "160" "170" "180" "180" "190" "200" "230" "220" "220" "250" "210" "220" "180" "210" "210" "160" "160" "150" "160" "160"
"IR000407660" "TMIN" "1953" "8" "160" "160" "190" "210" "210" "190" "190" "180" "170" "170" "170" "160" "150" "160" "170" "160" "190" "160" "190" "190" "180" "140" "140" "130" "130" "130" "140" "130" "120" "130" "160"
"IR000407660" "TMIN" "1953" "9" "140" "140" "140" "150" "150" "150" "140" "110" "110" "80" "80" "90" "80" "70" "60" "80" "70" "90" "80" "60" "80" "90" "90" "90" "60" "90" "90" "80" "90" "60" NA
"IR000407660" "TMIN" "1953" "10" "70" "90" "80" "80" "80" "70" "80" "70" "70" "70" "60" "60" "50" "60" "70" "80" "60" "70" "60" "50" "70" "50" "60" "20" "20" "30" "40" "40" "30" "60" "30"
"IR000407660" "TMIN" "1953" "11" "0" "0" "10" "10" "20" "20" "10" "-10" "20" "10" "40" "50" "30" "20" "20" "30" "40" "70" "30" "10" "-10" "-10" "-30" "-30" "-10" "-20" "-10" "-20" "-10" "-20" NA
"IR000407660" "TMIN" "1953" "12" "-40" "-40" "0" "-40" "-10" "-40" "-50" "-50" "-50" "-40" "-60" "-60" "-40" "-10" "-10" "-50" "-60" "-60" "-50" "-20" "-60" "-60" "-110" "-110" "-160" "-140" "-50" "-30" "-20" "0" "-60"
"IR000407660" "TMIN" "1954" "1" "10" "0" "20" "-10" "-40" "-50" "-70" "-20" "-10" "-30" "60" "-40" "0" "-20" "-30" "-70" "-70" "-70" "-70" "-80" "-50" "-60" "10" "-40" "20" "-30" "-10" "-10" "-60" "-70" "-30"
"IR000407660" "TMIN" "1954" "2" "-70" "-60" "-70" "60" "10" "20" "-20" "-10" "0" "10" "10" "-20" "0" "-10" "-10" "-10" "10" "-30" "-30" "30" "10" "-20" "-30" "60" "0" "20" "0" "-20" NA NA NA
"IR000407660" "TMIN" "1954" "3" "-40" "-40" "-30" "-30" "-30" "40" "0" "20" "0" "0" "20" "10" "20" "30" "0" "0" "30" "50" "20" "30" "10" "40" "60" "60" "50" "30" "30" "40" "10" "40" "80"
"IR000407660" "TMIN" "1954" "4" "70" "90" "40" "60" "50" "-10" "20" "40" "30" "20" "20" "60" "30" "40" "50" "20" "70" "50" "30" "40" "50" "40" "50" "120" "150" "100" "90" "110" "30" "90" NA
"IR000407660" "TMIN" "1954" "5" "90" "90" "80" "80" "100" "70" "60" "60" "80" "70" "80" "70" "90" "60" "40" "40" "50" "40" "50" "60" "50" "80" "70" "70" "70" "70" "80" "80" "80" "80" "100"
"IR000407660" "TMIN" "1954" "6" "100" "90" "90" "70" "80" "90" "100" "110" "90" "100" "100" "120" "120" "120" "110" "120" "100" "100" "100" "100" "130" "140" "140" "140" "140" "140" "140" "130" "130" "140" NA
"IR000407660" "TMIN" "1954" "7" "140" "130" "150" "170" "170" "170" "160" "170" "140" "130" "160" "200" "200" "200" "190" "200" "160" "160" "180" "170" "200" "160" "180" "160" "160" "150" "190" "180" "140" "170" "160"
"IR000407660" "TMIN" "1954" "8" "160" "180" "190" "190" "200" "190" "190" "180" "190" "190" "160" "160" "140" "140" "180" "180" "190" "190" "170" "160" "150" "150" "150" "150" "130" "130" "120" "130" "140" "130" "140"
"IR000407660" "TMIN" "1954" "9" "130" "130" "120" "120" "120" "120" "120" "120" "100" "120" "100" "110" "100" "80" "80" "120" "110" "100" "100" "100" "100" "100" "120" "110" "110" "90" "90" "80" "60" "60" NA
"IR000407660" "TMIN" "1954" "10" "90" "80" "70" "80" "60" "70" "60" "60" "60" "50" "70" "70" "80" "80" "60" "60" "60" "70" "60" "60" "30" "40" "60" "50" "90" "130" "50" "50" "20" "30" "30"
"IR000407660" "TMIN" "1954" "11" "90" "40" "30" "20" "30" "40" "50" "30" "50" "50" "60" "30" "30" "30" "10" "0" "40" "10" "60" "0" "0" "30" "20" "20" "10" "20" "30" "30" "30" "30" NA
"IR000407660" "TMIN" "1954" "12" "20" "30" "30" "0" "0" "20" "30" "-20" "-40" "-40" "-40" "0" "10" "-30" "-40" "-20" "-20" "-40" "0" "0" "-20" "20" "20" "10" "40" "-30" "-30" "20" "30" "40" "-20"
"IR000407660" "TMIN" "1955" "1" "-10" "-40" "-40" "-50" "-30" "-50" "-70" "-60" "-70" "-60" "-60" "-10" "0" "-10" "0" "0" "-30" "-40" "-30" "-50" "-60" "-60" "-70" "-50" "-10" "0" "10" "0" "-50" "-50" "-40"
"IR000407660" "TMIN" "1955" "2" "0" "-30" "-60" "-50" "-10" "-20" "-10" "-40" "-50" "20" "0" "0" "20" "-20" "40" "0" "10" "10" "-30" "-20" "-20" "20" "10" "-30" "-70" "-70" "-50" "-20" NA NA NA
"IR000407660" "TMIN" "1955" "3" "10" "-10" "-10" "70" "0" "0" "60" "-20" "-40" "-20" "20" "40" "10" "-30" "10" "30" "30" "0" "60" "30" "-20" "-10" "60" "10" "10" "40" "30" "20" "10" "20" "0"
"IR000407660" "TMIN" "1955" "4" "10" "40" "50" "40" "40" "50" "60" "100" "50" "20" "10" "0" "0" "20" "20" "20" "40" "70" "50" "50" "70" "70" "10" "20" "40" "40" "80" "70" "40" "50" NA
"IR000407660" "TMIN" "1955" "5" "100" "80" "60" "60" "30" "40" "50" "50" "50" "30" "50" "90" "70" "60" "60" "90" "70" "90" "90" "100" "100" "120" "100" "80" "90" "100" "100" "70" "90" "100" "90"
"IR000407660" "TMIN" "1955" "6" "120" "100" "100" "120" "110" "100" "110" "90" "90" "90" "90" "110" "110" "90" "90" "120" "120" "130" "140" "90" "110" "140" "120" "130" "150" "120" "150" "110" "110" "110" NA
"IR000407660" "TMIN" "1955" "7" "120" "140" "130" "130" "120" "130" "120" "140" "130" "150" "130" "130" "110" "120" "130" "130" "130" "140" "160" "160" "140" "160" "140" "140" "130" "130" "150" "110" "140" "140" "130"
"IR000407660" "TMIN" "1955" "8" "130" "140" "140" "140" "140" "160" "160" "140" "160" "160" "170" "170" "180" "190" "170" "170" "100" "130" "110" "140" "150" "150" "160" "150" "110" "110" "100" "100" "110" "100" "100"
"IR000407660" "TMIN" "1955" "9" "70" "80" "120" "120" "140" "130" "90" "100" "130" "90" "90" "100" "100" "100" "100" "80" "90" "90" "80" "90" "90" "90" "90" "100" "100" "100" "70" "70" "70" "90" NA
"IR000407660" "TMIN" "1955" "10" "90" "80" "60" "60" "70" "70" "60" "60" "60" "60" "50" "90" "80" "40" "40" "30" "40" "40" "40" "50" "40" "40" "30" "20" "30" "10" "0" "0" "20" "90" "80"
"IR000407660" "TMIN" "1955" "11" "20" "40" "20" "0" "30" "30" "20" "30" "40" "50" "50" "60" "90" "40" "30" "0" "-20" "-20" "-10" "10" "10" "20" "30" "10" "10" "10" "-30" "-20" "50" "50" NA
"IR000407660" "TMIN" "1955" "12" "10" "50" "60" "20" "-40" "-40" "-20" "30" "20" "-30" "-20" "-20" "-30" "-20" "0" "-30" "-20" "-20" "20" "-40" "-40" "-70" "-70" "-60" "60" "40" "20" "20" "20" "10" "10"
"IR000407660" "TMIN" "1956" "1" "-20" "-30" "-40" "-50" "-30" "-40" "-10" "-40" "-10" "-30" "0" "-10" "30" "20" "-20" "0" "-50" "-80" "-50" "-50" "-60" "-40" "-20" "-20" "-30" "-20" "-40" "30" "10" "-10" "10"
"IR000407660" "TMIN" "1956" "2" "-90" "-70" "-60" "-10" "-10" "10" "50" "30" "20" "40" "-40" "-40" "-60" "-70" "-60" "20" "10" "10" "50" "20" "10" "40" "50" "50" "0" "-50" "-50" "20" "50" NA NA
"IR000407660" "TMIN" "1956" "3" "20" "10" "-10" "-10" "30" "-20" "-10" "50" "20" "30" "20" "70" "50" "10" "70" "70" "80" "-30" "-20" "30" "40" "30" "40" "-50" "-70" "0" "-20" "-10" "20" "10" "10"
"IR000407660" "TMIN" "1956" "4" "-50" "-50" "20" "30" "40" "20" "0" "30" "70" "30" "90" "70" "60" "60" "60" "110" "70" "30" "50" "50" "50" "50" "60" "40" "60" "100" "60" "20" "50" "90" NA
"IR000407660" "TMIN" "1956" "5" "70" "50" "70" "70" "60" "40" "30" "30" "40" "30" "40" "60" "40" "60" "60" "60" "70" "50" "60" "70" "50" "50" "50" "60" "50" "70" "60" "80" "50" "40" "50"
"IR000407660" "TMIN" "1956" "6" "50" "90" "50" "70" "70" "90" "90" "70" "70" "70" "90" "100" "90" "80" "80" "100" "100" "130" "120" "120" "140" "140" "110" "120" "120" "140" "110" "120" "100" "110" NA
"IR000407660" "TMIN" "1956" "7" "130" "250" "230" "160" "190" "160" "150" "160" "140" "150" "130" "130" "140" "140" "150" "140" "170" "170" "160" "160" "140" "220" "220" "160" "190" "160" "170" "150" "150" "170" "180"
"IR000407660" "TMIN" "1956" "8" "240" "230" "220" "210" "180" "210" "200" "190" "200" "170" "160" "120" "120" "150" "150" "140" "140" "160" "160" "160" "150" "150" "140" "140" "150" "130" "120" "140" "160" "200" "190"
"IR000407660" "TMIN" "1956" "9" "160" "140" "160" "140" "100" "170" "120" "130" "130" "130" "110" "110" "100" "80" "90" "120" "100" "100" "80" "90" "110" "100" "30" "20" "60" "80" "60" "40" "110" "110" NA
"IR000407660" "TMIN" "1956" "10" "90" "40" "60" "40" "50" "40" "60" "30" "70" "60" "20" "60" "70" "60" "70" "60" "80" "40" "70" "90" "40" "0" "-30" "-10" "0" "0" "20" "-10" "0" "0" "0"
"IR000407660" "TMIN" "1956" "11" "0" "-10" "-30" "-30" "-30" "0" "50" "130" "40" "60" "50" "-30" "-20" "30" "-10" "-30" "-30" "0" "80" "0" "0" "0" "0" "-20" "20" "100" "60" "80" "90" "-10" NA
"IR000407660" "TMIN" "1956" "12" "20" "-30" "-30" "-50" "-20" "40" "10" "70" "50" "60" "-70" "-130" "-130" "-110" "10" "-60" "-30" "-10" "20" "20" "20" "-30" "-20" "-60" "-80" "-40" "-50" "-10" "-20" "-20" NA
"IR000407660" "TMIN" "1957" "1" "-20" "-10" "-20" "-40" "10" "20" "20" "-150" "-80" "-70" "-50" "-90" "-190" "-160" "-170" "-210" "-190" "-130" "0" "-20" "-40" "-100" "-110" "-120" "-140" "-140" "-100" "-120" "-50" "0" "0"
"IR000407660" "TMIN" "1957" "2" "-40" "-10" "-60" "-30" "-50" "-170" "-160" "-130" "-140" "-100" "0" "0" "-50" "-10" "-50" "-20" "-30" "-30" "-20" "-30" "-40" "-20" "-20" "40" "30" "40" "10" "30" NA NA NA
"IR000407660" "TMIN" "1957" "3" "10" "0" "10" "30" "70" "60" "10" "10" "0" "-10" "20" "40" "30" "0" "20" "-10" "0" "0" "-10" "0" "30" "40" "80" "90" "90" "50" "30" "30" "50" "40" "60"
"IR000407660" "TMIN" "1957" "4" "20" "40" "40" "40" "10" "20" "50" "30" "40" "20" "80" "40" "60" "60" "70" "70" "50" "80" "70" "100" "80" "90" "50" "50" "40" "50" "70" "80" "80" "80" NA
"IR000407660" "TMIN" "1957" "5" "70" "40" "70" "80" "90" "100" "80" "80" "110" "100" "100" "80" "110" "120" "70" "90" "90" "90" "100" "70" "90" "90" "90" "120" "120" "80" "70" "90" "70" "80" "100"
"IR000407660" "TMIN" "1957" "6" "110" "110" "90" "110" "140" "110" "90" "90" "70" "90" "100" "100" "100" "110" "100" "90" "100" "100" "150" "80" "110" "110" "120" "120" "130" "110" "140" "100" "120" "130" NA
"IR000407660" "TMIN" "1957" "7" "130" "180" "120" "120" "120" "110" "140" "140" "140" "150" "140" "140" "130" "150" "130" "130" "130" "150" "130" "160" "200" "190" "130" "200" "170" "160" "160" "180" "180" "210" "200"
"IR000407660" "TMIN" "1957" "8" "160" "150" "190" "150" "160" "140" "160" "150" "110" "140" "110" "140" "160" "140" "140" "180" "160" "160" "120" "160" "220" "190" "180" "150" "120" "150" "120" "150" "130" "140" "130"
"IR000407660" "TMIN" "1957" "9" "170" "170" "140" "130" "130" "130" "140" "140" "110" "120" "130" "130" "150" "110" "100" "120" "120" "120" "90" "110" "110" "100" "90" "110" "100" "80" "120" "100" "90" "90" NA
"IR000407660" "TMIN" "1957" "10" "60" "90" "90" "80" "100" "80" "100" "70" "100" "150" "130" "70" "70" "30" "80" "120" "120" "100" "100" "100" "80" "60" "90" "50" "50" "40" "50" "90" "70" "70" "70"
"IR000407660" "TMIN" "1957" "11" "70" "80" "60" "80" "50" "40" "90" "80" "40" "20" "30" "10" "10" "30" "70" "60" "70" "10" "0" "-10" "30" "0" "-10" "-30" "-40" "30" "0" "10" "20" "40" NA
"IR000407660" "TMIN" "1957" "12" "40" "20" "20" "0" "40" "30" "20" "0" "30" "-10" "-40" "-30" "-20" "-20" "-30" "-40" "-20" "-10" "-10" "90" "0" "0" "-30" "-50" "-60" "-20" "-60" "-80" "-90" "-100" "-10"
"IR000407660" "TMIN" "1958" "1" "-70" "-60" "20" "0" "30" "0" "20" "-30" "-40" "-50" "0" "-70" "-20" "-20" "-20" "40" "60" "-30" "-40" "-30" "20" "10" "0" "-30" "-40" "-30" "20" "-20" "0" "40" "0"
"IR000407660" "TMIN" "1958" "2" "-120" "-150" "-50" "-110" "-100" "-10" "-60" "-70" "-70" "-70" "-70" "-50" "0" "10" "-90" "-50" "-70" "-30" "-60" "0" "-30" "-30" "-30" "-10" "-20" "-30" "-40" "-10" NA NA NA
"IR000407660" "TMIN" "1958" "3" "-20" "-10" "30" "0" "30" "60" "50" "20" "30" "10" "-10" "-10" "-10" "90" "0" "-30" "-20" "0" "20" "0" "30" "100" "100" "60" "-30" "10" "10" "0" "110" "60" "50"
"IR000407660" "TMIN" "1958" "4" "60" "90" "90" "120" "80" "20" "20" "20" "70" "70" "100" "70" "-10" "0" "70" "120" "80" "120" "30" "130" "70" "70" "10" "20" "10" "40" "50" "80" "60" "100" NA
"IR000407660" "TMIN" "1958" "5" "30" "50" "50" "30" "30" "30" "40" "100" "30" "30" "80" "100" "80" "90" "90" "110" "100" "140" "70" "130" "130" "140" "160" "120" "120" "150" "90" "110" "90" "120" "120"
"IR000407660" "TMIN" "1958" "6" "130" "130" "150" "130" "100" "110" "120" "140" "110" "110" "190" "110" "130" "140" "150" "160" "130" "150" "90" "90" "90" "90" "110" "120" "120" "150" "160" "180" "150" "150" NA
"IR000407660" "TMIN" "1958" "7" "190" "150" "150" "130" "130" "160" "160" "140" "150" "120" "130" "90" "100" "170" "160" "230" "210" "160" "170" "160" "180" "170" "160" "140" "150" "200" "170" "170" "190" "160" "170"
"IR000407660" "TMIN" "1958" "8" "190" "170" "150" "190" "180" "170" "150" "160" "130" "130" "130" "150" "120" "130" "150" "140" "130" "120" "150" "150" "160" "140" "140" "120" "170" "160" "140" "150" "160" "130" "120"
"IR000407660" "TMIN" "1958" "9" "120" "120" "90" "100" "120" "120" "130" "100" "90" "90" "100" "80" "80" "80" "110" "100" "110" "90" "100" "100" "90" "70" "60" "90" "80" "70" "60" "80" "90" "100" NA
"IR000407660" "TMIN" "1958" "10" "70" "50" "70" "50" "50" "110" "170" "150" "60" "50" "50" "90" "70" "40" "50" "40" "100" "40" "20" "20" "30" "30" "60" "60" "30" "10" "50" "160" "100" "20" "0"
"IR000407660" "TMIN" "1958" "11" "40" "10" "60" "70" "120" "100" "20" "60" "10" "-10" "-20" "70" "10" "40" "20" "-10" "0" "-50" "-20" "90" "-20" "-20" "-100" "-120" "-110" "-50" "-80" "0" "40" "40" NA
"IR000407660" "TMIN" "1958" "12" "0" "-30" "-30" "-20" "50" "40" "40" "100" "100" "40" "-20" "-30" "-50" "20" "0" "0" "0" "0" "10" "-30" "-20" "-10" "-20" "-30" "-30" "-40" "-40" "-30" "-30" "-10" "-60"
"IR000407660" "TMIN" "1959" "1" "-60" "-50" "-70" "-50" "-30" "-50" "-50" "60" "40" "-20" "-50" "-30" "-50" "-70" "-20" "-10" "-60" "-60" "-20" "20" "-40" "-40" "-30" "-70" "-70" "-70" "-80" "-80" "-70" "30" "20"
"IR000407660" "TMIN" "1959" "2" "-10" "-20" "-60" "-60" "-10" "0" "-30" "0" "-50" "-90" "-100" "-70" "-60" "-20" "-50" "-10" "-90" "-60" "-40" "-40" "-210" "-190" "-190" "-170" "10" "-60" "-30" "-60" NA NA NA
"IR000407660" "TMIN" "1959" "3" "-70" "-30" "0" "-110" "-80" "-20" "-50" "-80" "-80" "-10" "-50" "-40" "0" "20" "-30" "50" "140" "80" "-10" "-20" "20" "70" "50" "0" "10" "0" "0" "10" "10" "10" "30"
"IR000407660" "TMIN" "1959" "4" "0" "0" "20" "80" "70" "80" "20" "0" "0" "30" "80" "50" "100" "70" "120" "60" "110" "100" "40" "50" "40" "60" "60" "110" "130" "90" "20" "40" "150" "110" NA
"IR000407660" "TMIN" "1959" "5" "120" "50" "40" "50" "80" "50" "90" "110" "120" "90" "30" "50" "50" "70" "60" "70" "90" "110" "90" "30" "50" "70" "80" "50" "90" "80" "90" "80" "120" "90" "100"
"IR000407660" "TMIN" "1959" "6" "90" "150" "80" "110" "70" "80" "60" "70" "80" "40" "90" "80" "100" "100" "120" "120" "140" "100" "100" "120" "110" "140" "140" "130" "110" "100" "120" "150" "130" "130" NA
"IR000407660" "TMIN" "1959" "7" "140" "100" "200" "190" "170" "150" "160" "180" "150" "160" "180" "150" "140" "150" "180" "200" "150" "150" "170" "150" "170" "170" "160" "180" "170" "150" "170" "160" "180" "160" "140"
"IR000407660" "TMIN" "1959" "8" "120" "140" "150" "150" "170" "160" "150" "160" "150" "150" "120" "130" "130" "150" "160" "140" "130" "140" "140" "120" "100" "120" "130" "100" "150" "160" "120" "120" "100" "110" "110"
"IR000407660" "TMIN" "1959" "9" "100" "90" "70" "90" "120" "110" "80" "90" "80" "80" "90" "90" "90" "90" "100" "50" "50" "50" "70" "50" "60" "50" "60" "50" "40" "40" "60" "50" "60" "70" NA
"IR000407660" "TMIN" "1959" "10" "70" "60" "50" "90" "10" "0" "20" "30" "20" "20" "20" "30" "20" "20" "70" "30" "30" "50" "120" "100" "100" "90" "100" "70" "70" "50" "70" "60" "60" "20" "10"
"IR000407660" "TMIN" "1959" "11" "0" "0" "20" "-20" "-10" "10" "20" "30" "0" "-10" "0" "-30" "30" "70" "10" "0" "-10" "0" "-10" "10" "-30" "-40" "20" "10" "-10" "-170" "-160" "-170" "-170" "-150" NA
"IR000407660" "TMIN" "1959" "12" "-40" "-50" "-50" "-70" "-80" "-60" "-40" "-40" "-50" "-10" "-10" "-40" "-50" "-50" "-100" "-90" "-80" "-70" "-80" "0" "-50" "-40" "-10" "-60" "-60" "-50" "-50" "-40" "-40" "-40" "-50"
"IR000407660" "TMIN" "1960" "1" "-50" "30" "0" "-30" "-50" "-50" "20" "-10" "-20" "-20" "-50" "-50" "-50" "-40" "-40" "-10" "20" "-30" "-40" "-60" "-60" "-50" "10" "-20" "-60" "-20" "-60" "-80" "-80" "-80" "-60"
"IR000407660" "TMIN" "1960" "2" "-70" "-80" "-10" "30" "30" "-10" "-50" "-40" "-40" "-50" "-10" "-40" "-50" "-60" "-60" "-60" "-60" "-50" "-10" "10" "0" "-10" "-10" "-10" "-40" "-50" "-10" "-20" "-30" NA NA
"IR000407660" "TMIN" "1960" "3" "-10" "-10" "-30" "-40" "-30" "-30" "-20" "-10" "-10" "-50" "60" "30" "-10" "-70" "-80" "-40" "-50" "-60" "-30" "-40" "-50" "-20" "0" "0" "0" "0" "10" "0" "0" "-10" "0"
"IR000407660" "TMIN" "1960" "4" "100" "20" "0" "10" "60" "10" "10" "10" "80" "30" "20" "10" "20" "40" "40" "10" "30" "50" "90" "50" "10" "20" "50" "50" "80" "120" "100" "40" "10" "10" NA
