"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EIE00101859" "TMIN" "1867" "6" "117" "128" "128" "94" "89" "78" "83" "78" "100" "117" "111" "117" "100" "111" "111" "117" "106" "117" "100" "111" "106" "100" "94" "89" "83" "94" "100" "106" "117" "111" NA
"EIE00101859" "TMIN" "1867" "7" "117" "106" "111" "106" "100" "111" "128" "122" "144" "156" "144" "122" "117" "117" "100" "94" "89" "100" "89" "83" "89" "94" "100" "89" "83" "94" "100" "106" "100" "106" "111"
"EIE00101859" "TMIN" "1867" "8" "117" "111" "117" "106" "117" "111" "106" "100" "111" "106" "122" "128" "133" "128" "117" "122" "117" "111" "106" "100" "106" "100" "89" "89" "94" "89" "83" "89" "83" "89" "94"
"EIE00101859" "TMIN" "1867" "9" "89" "94" "89" "72" "67" "78" "72" "67" "78" "83" "89" "78" "83" "89" "94" "83" "89" "78" "72" "67" "72" "56" "61" "72" "67" "72" "78" "72" "67" "61" NA
"EIE00101859" "TMIN" "1867" "10" "50" "56" "39" "33" "39" "33" "39" "33" "28" "22" "17" "22" "17" "11" "22" "28" "44" "56" "61" "67" "56" "44" "39" "28" "22" "39" "44" "39" "33" "39" "50"
"EIE00101859" "TMIN" "1867" "11" "0" "17" "33" "6" "0" "33" "28" "0" "0" "11" "22" "33" "39" "50" "33" "0" "-6" "33" "0" "0" "-6" "6" "33" "44" "50" "0" "0" "-6" "33" "44" NA
"EIE00101859" "TMIN" "1867" "12" "-17" "0" "22" "39" "-11" "-33" "-11" "33" "44" "56" "61" "56" "44" "50" "44" "56" "0" "44" "50" "44" "50" "44" "50" "56" "61" "28" "0" "11" "6" "-33" "-39"
"EIE00101859" "TMIN" "1868" "1" "-11" "-39" "-61" "-61" "-6" "-11" "-17" "-22" "11" "28" "39" "50" "50" "50" "44" "50" "56" "50" "33" "0" "-6" "-22" "-28" "33" "6" "28" "39" "0" "33" "44" "33"
"EIE00101859" "TMIN" "1868" "2" "50" "0" "0" "39" "50" "44" "28" "6" "39" "50" "-6" "33" "50" "39" "22" "50" "89" "50" "44" "50" "28" "44" "44" "50" "56" "44" "50" "44" "33" NA NA
"EIE00101859" "TMIN" "1868" "3" "39" "44" "39" "50" "56" "44" "28" "33" "44" "50" "44" "39" "44" "50" "44" "50" "56" "56" "61" "67" "50" "44" "50" "44" "39" "50" "56" "67" "56" "61" "67"
"EIE00101859" "TMIN" "1868" "4" "50" "44" "50" "61" "67" "56" "67" "22" "28" "33" "44" "56" "61" "67" "61" "67" "50" "61" "67" "61" "56" "61" "44" "28" "56" "61" "56" "61" "67" "61" NA
"EIE00101859" "TMIN" "1868" "5" "67" "72" "78" "72" "78" "89" "72" "78" "72" "61" "56" "50" "61" "56" "61" "67" "61" "56" "50" "61" "67" "56" "56" "44" "50" "61" "67" "61" "78" "83" "78"
"EIE00101859" "TMIN" "1868" "6" "89" "67" "72" "78" "61" "72" "78" "61" "72" "67" "78" "83" "78" "83" "89" "100" "94" "100" "117" "122" "111" "106" "89" "67" "78" "83" "94" "100" "106" "100" NA
"EIE00101859" "TMIN" "1868" "7" "128" "117" "100" "94" "100" "89" "78" "89" "111" "117" "122" "128" "117" "117" "100" "94" "89" "100" "111" "117" "100" "111" "89" "83" "94" "100" "67" "61" "67" "72" "89"
"EIE00101859" "TMIN" "1868" "8" "111" "117" "128" "117" "111" "100" "94" "83" "78" "83" "78" "89" "83" "78" "89" "94" "83" "78" "72" "78" "67" "56" "50" "44" "39" "44" "33" "44" "50" "44" "56"
"EIE00101859" "TMIN" "1868" "9" "72" "61" "67" "72" "78" "67" "61" "56" "61" "50" "44" "56" "61" "44" "50" "39" "33" "39" "50" "56" "61" "50" "28" "28" "33" "44" "50" "56" "33" "11" NA
"EIE00101859" "TMIN" "1868" "10" "11" "28" "44" "33" "28" "22" "33" "28" "17" "28" "33" "28" "39" "44" "28" "22" "0" "6" "11" "0" "17" "28" "28" "33" "44" "50" "44" "17" "28" "22" "28"
"EIE00101859" "TMIN" "1868" "11" "33" "28" "22" "0" "0" "11" "33" "0" "-11" "-6" "0" "-6" "0" "-6" "6" "11" "6" "17" "28" "33" "28" "6" "39" "11" "6" "0" "6" "11" "11" "22" NA
"EIE00101859" "TMIN" "1868" "12" "28" "33" "39" "33" "28" "33" "39" "44" "50" "28" "11" "17" "11" "17" "28" "22" "33" "22" "28" "33" "28" "33" "22" "17" "22" "17" "11" "17" "-6" "0" "-6"
"EIE00101859" "TMIN" "1869" "1" "17" "22" "17" "22" "17" "0" "17" "11" "22" "28" "33" "6" "39" "28" "33" "39" "28" "44" "50" "11" "0" "11" "11" "17" "0" "33" "44" "33" "28" "33" "28"
"EIE00101859" "TMIN" "1869" "2" "0" "22" "28" "33" "44" "39" "33" "28" "39" "44" "33" "28" "39" "44" "33" "44" "50" "56" "50" "44" "50" "44" "39" "33" "39" "33" "6" "17" NA NA NA
"EIE00101859" "TMIN" "1869" "3" "17" "22" "28" "50" "17" "56" "50" "6" "11" "0" "-6" "6" "-11" "0" "11" "6" "17" "28" "39" "44" "33" "28" "39" "33" "56" "28" "17" "0" "6" "17" "28"
"EIE00101859" "TMIN" "1869" "4" "39" "33" "39" "44" "39" "28" "33" "39" "44" "56" "89" "83" "94" "67" "61" "56" "50" "56" "44" "50" "56" "61" "67" "61" "72" "78" "72" "78" "67" "56" NA
"EIE00101859" "TMIN" "1869" "5" "89" "100" "72" "78" "72" "44" "33" "39" "44" "50" "22" "39" "33" "39" "44" "33" "44" "28" "44" "50" "44" "56" "56" "67" "78" "33" "28" "17" "39" "33" "56"
"EIE00101859" "TMIN" "1869" "6" "78" "94" "100" "89" "106" "100" "111" "106" "117" "94" "78" "72" "67" "56" "72" "78" "100" "89" "111" "106" "100" "111" "117" "128" "122" "117" "128" "117" "122" "117" NA
"EIE00101859" "TMIN" "1869" "7" "117" "128" "122" "100" "106" "117" "111" "117" "128" "122" "117" "106" "111" "111" "128" "122" "128" "133" "139" "133" "117" "106" "111" "117" "122" "128" "122" "100" "106" "111" "117"
"EIE00101859" "TMIN" "1869" "8" "122" "111" "100" "106" "111" "106" "94" "89" "83" "89" "78" "89" "72" "78" "89" "94" "106" "117" "128" "139" "133" "128" "117" "133" "122" "133" "139" "111" "106" "33" "61"
"EIE00101859" "TMIN" "1869" "9" "89" "61" "72" "61" "50" "67" "89" "67" "72" "56" "72" "61" "50" "44" "72" "78" "61" "50" "33" "28" "33" "28" "89" "83" "56" "67" "61" "44" "33" "28" NA
"EIE00101859" "TMIN" "1869" "10" "33" "44" "56" "50" "33" "28" "39" "44" "50" "56" "44" "33" "28" "33" "28" "17" "22" "11" "0" "17" "28" "22" "61" "56" "44" "33" "22" "33" "22" "39" "39"
"EIE00101859" "TMIN" "1869" "11" "44" "56" "44" "56" "33" "39" "44" "28" "0" "-22" "-28" "22" "39" "44" "50" "44" "56" "44" "17" "28" "33" "11" "-22" "0" "17" "22" "17" "0" "-6" "0" NA
"EIE00101859" "TMIN" "1869" "12" "0" "0" "-33" "-22" "-17" "-17" "11" "17" "17" "17" "22" "28" "17" "11" "17" "28" "17" "17" "0" "-6" "6" "0" "0" "0" "-11" "-39" "-44" "-6" "17" "22" "28"
"EIE00101859" "TMIN" "1870" "1" "44" "33" "28" "22" "50" "44" "50" "44" "56" "0" "44" "11" "6" "33" "44" "56" "67" "72" "56" "17" "-17" "-11" "0" "-44" "-39" "0" "22" "17" "17" "22" "28"
"EIE00101859" "TMIN" "1870" "2" "33" "39" "44" "11" "28" "44" "44" "39" "-33" "-33" "-33" "-28" "-22" "-6" "0" "6" "11" "17" "0" "11" "28" "39" "17" "39" "0" "17" "28" "22" NA NA NA
"EIE00101859" "TMIN" "1870" "3" "17" "17" "6" "-6" "-11" "-11" "-6" "6" "0" "17" "22" "-11" "-6" "33" "44" "50" "61" "72" "78" "89" "61" "39" "22" "17" "44" "56" "72" "72" "78" "83" "89"
"EIE00101859" "TMIN" "1870" "4" "89" "94" "89" "94" "50" "44" "39" "28" "50" "56" "44" "50" "61" "72" "61" "67" "78" "72" "67" "61" "89" "94" "89" "94" "83" "89" "94" "100" "89" "83" NA
"EIE00101859" "TMIN" "1870" "5" "89" "100" "106" "100" "106" "83" "78" "72" "83" "67" "56" "44" "56" "61" "78" "72" "83" "78" "72" "78" "83" "89" "78" "72" "94" "100" "117" "111" "100" "94" "106"
"EIE00101859" "TMIN" "1870" "6" "94" "100" "111" "128" "144" "128" "133" "122" "117" "100" "89" "94" "100" "111" "100" "106" "111" "83" "78" "89" "111" "106" "94" "83" "72" "94" "106" "128" "133" "111" NA
"EIE00101859" "TMIN" "1870" "7" "89" "83" "78" "89" "83" "89" "100" "106" "111" "117" "128" "139" "122" "122" "128" "133" "117" "139" "133" "117" "128" "139" "133" "194" "133" "144" "139" "156" "133" "144" "139"
"EIE00101859" "TMIN" "1870" "8" "133" "144" "133" "117" "111" "106" "117" "128" "133" "144" "133" "139" "128" "133" "128" "139" "133" "111" "100" "106" "117" "100" "94" "94" "100" "89" "83" "89" "83" "78" "61"
"EIE00101859" "TMIN" "1870" "9" "61" "72" "67" "78" "72" "61" "44" "39" "50" "61" "56" "67" "61" "72" "78" "67" "50" "33" "28" "22" "28" "39" "33" "44" "39" "33" "28" "33" "17" "28" NA
"EIE00101859" "TMIN" "1870" "10" "28" "33" "28" "17" "33" "44" "50" "28" "0" "11" "22" "39" "17" "28" "33" "28" "17" "33" "39" "28" "39" "33" "28" "33" "39" "33" "39" "50" "44" "39" "0"
"EIE00101859" "TMIN" "1870" "11" "11" "28" "44" "-11" "-6" "44" "39" "-11" "-6" "11" "6" "17" "0" "28" "22" "39" "-11" "-6" "6" "22" "17" "22" "28" "33" "-11" "0" "6" "22" "33" "6" NA
"EIE00101859" "TMIN" "1870" "12" "6" "17" "22" "17" "11" "6" "0" "-17" "-61" "-56" "-6" "-17" "-11" "-6" "0" "-28" "-17" "17" "33" "0" "-11" "-50" "-44" "-44" "-39" "-39" "-61" "-44" "-56" "-44" "0"
"EIE00101859" "TMIN" "1871" "1" "-6" "-11" "17" "17" "17" "33" "-6" "11" "28" "0" "0" "11" "17" "22" "17" "17" "0" "17" "0" "17" "28" "-6" "-11" "-17" "-11" "-6" "28" "0" "-11" "17" "28"
"EIE00101859" "TMIN" "1871" "2" "-11" "17" "28" "33" "44" "39" "44" "50" "44" "28" "33" "39" "44" "56" "61" "44" "56" "50" "56" "61" "33" "44" "56" "61" "0" "22" "94" "50" NA NA NA
"EIE00101859" "TMIN" "1871" "3" "50" "61" "56" "50" "61" "28" "39" "44" "33" "50" "56" "44" "0" "28" "22" "28" "33" "61" "72" "67" "61" "50" "61" "67" "50" "28" "17" "-11" "11" "44" "61"
"EIE00101859" "TMIN" "1871" "4" "67" "61" "67" "56" "50" "44" "56" "39" "33" "44" "50" "56" "61" "50" "56" "67" "61" "56" "67" "72" "67" "72" "67" "61" "67" "56" "61" "39" "33" "22" NA
"EIE00101859" "TMIN" "1871" "6" "72" "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EIE00101859" "TMIN" "1880" "1" "94" "44" "33" "61" "61" "78" "67" "50" "39" "28" "0" "22" "11" "-33" "28" "33" "-6" "-11" "-11" "-44" "-44" "-61" "-39" "-33" "33" "33" "39" "67" "78" "78" "56"
"EIE00101859" "TMIN" "1880" "2" "61" "78" "50" "83" "33" "44" "44" "6" "17" "17" "6" "33" "0" "50" "0" "33" "39" "50" "72" "67" "22" "44" "33" "22" "28" "56" "44" "72" "78" NA NA
"EIE00101859" "TMIN" "1880" "3" "28" "6" "56" "44" "72" "89" "61" "72" "28" "61" "44" "61" "39" "72" "61" "56" "67" "72" "17" "33" "11" "0" "-11" "0" "44" "72" "61" "17" "39" "33" "61"
"EIE00101859" "TMIN" "1880" "4" "28" "67" "83" "39" "44" "44" "56" "50" "22" "39" "33" "17" "33" "39" "50" "33" "67" "83" "89" "78" "78" "39" "56" "89" "44" "33" "11" "28" "78" "22" NA
"EIE00101859" "TMIN" "1880" "5" "50" "72" "50" "50" "39" "72" "56" "56" "39" "78" "78" "78" "39" "72" "78" "72" "61" "67" "106" "78" "78" "100" "100" "83" "83" "83" "56" "39" "39" "100" "100"
