"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"USW00053168" "TMIN" "2011" "12" "37" "8" "11" "-2" "-25" "-3" "26" "-33" "-10" "-3" "-12" "91" "55" "68" "49" "33" "36" "44" "24" "37" "26" "7" "2" "15" "19" "14" "-20" "34" "11" "39" "35"
"USW00053168" "TMIN" "2012" "1" "37" "42" "49" "90" "37" "16" "15" "62" "39" "10" "22" "88" "56" "2" "35" "62" "20" "26" "9" NA "33" "55" "11" "60" "74" "37" "30" "113" "99" "16" "53"
"USW00053168" "TMIN" "2012" "2" "1" "2" "-2" "67" "44" "21" "53" "80" "48" "29" "38" "35" "24" "35" "3" "32" "39" "14" "32" "16" "29" "80" "36" "63" "37" "48" "63" "30" "22" NA NA
"USW00053168" "TMIN" "2012" "3" "17" "41" "63" "111" "43" "54" "46" "1" "59" "53" "40" "45" "21" "23" "34" "51" "81" "61" "17" "-1" "44" "70" "82" "65" "105" "77" "96" "61" "65" "85" "99"
"USW00053168" "TMIN" "2012" "4" "102" "45" "84" "54" "82" "77" "141" "77" "101" "103" "122" "101" "39" "71" "25" "114" "136" "96" "118" "110" "139" "153" "144" "98" "160" "145" "101" "103" "131" "128" NA
"USW00053168" "TMIN" "2012" "5" "119" "125" "121" "126" "135" "127" "101" "113" "180" "134" "135" "119" "131" "160" "152" "159" "158" "187" "134" "152" "181" "158" "160" "197" "165" "143" "93" "106" "117" "110" "151"
"USW00053168" "TMIN" "2012" "6" "174" "175" "156" "165" "162" "145" "149" "161" "174" "162" "154" "151" "175" "184" "185" "134" "202" "219" "203" "178" "193" "192" "211" "232" "238" "256" "257" "258" "248" "249" NA
"USW00053168" "TMIN" "2012" "7" "235" "243" "264" "246" "218" "212" "210" "242" "264" "279" "252" "243" "231" "227" "241" "226" "245" "201" "270" "254" "231" "241" "244" "244" "228" "239" "243" "246" "227" "231" "244"
"USW00053168" "TMIN" "2012" "8" "226" "215" "227" "228" "248" "252" "249" "276" "274" "268" "256" "243" "289" "270" "225" "233" "241" "240" "242" "258" "253" "244" "225" "213" "213" "221" "241" "252" "240" "205" "230"
"USW00053168" "TMIN" "2012" "9" "238" "238" "249" "241" "236" "223" "229" "230" "207" "199" "202" "201" "205" "215" "178" "196" "197" "188" "201" "197" "204" "194" "199" "191" "180" "177" "177" "186" "179" "174" NA
"USW00053168" "TMIN" "2012" "10" "162" "156" "164" "171" "138" "122" "137" "151" "142" "162" "181" "127" "136" "149" "132" "124" "137" "215" "170" "142" "145" "114" "108" "117" "142" "157" "143" "98" "100" "84" "78"
"USW00053168" "TMIN" "2012" "11" "78" "100" "106" "133" "144" "100" "99" "106" "109" "87" "48" "80" "105" "33" "59" "105" "108" "88" "81" "80" "88" "48" "103" "95" "74" "59" "67" "68" "53" "69" NA
"USW00053168" "TMIN" "2012" "12" "84" "54" "70" "99" "83" "54" "62" "50" "14" "72" "48" "-10" "44" "75" "87" "67" "16" "33" "46" "-4" "-20" "50" "16" "47" "49" "6" "-14" "-21" "-33" "28" "5"
"USW00053168" "TMIN" "2013" "1" "-16" "46" "49" "16" "-3" "12" "-11" "27" "24" "24" "-19" "-59" "-51" "-17" "-25" "21" "63" "-5" "13" "105" "114" "53" "72" "124" "111" "117" "101" "53" "-2" "1" "54"
"USW00053168" "TMIN" "2013" "2" "19" "45" "129" "80" "61" "74" "31" "42" "24" "-17" "-7" "-34" "50" "21" "107" "71" "21" "6" "19" "39" "2" "19" "6" "20" "27" "-11" "71" "76" NA NA NA
"USW00053168" "TMIN" "2013" "3" "80" "67" "44" "103" "59" "66" "47" "82" "22" "38" "55" "70" "86" "89" "90" "105" "99" "79" "93" "89" "136" "89" "81" "76" "66" "75" "125" "86" "81" "108" "81"
"USW00053168" "TMIN" "2013" "4" "96" "73" "83" "100" "155" "111" "102" "100" "94" "68" "64" "116" "81" "109" "126" "118" "119" "85" "88" "63" "82" "106" "111" "130" "141" "88" "111" "133" "146" "154" NA
"USW00053168" "TMIN" "2013" "5" "132" "189" "167" "138" "188" "138" "111" "127" "105" "117" "144" "177" "167" "181" "186" "159" "152" "150" "130" "133" "133" "175" "143" "154" "130" "121" "140" "128" "140" "162" "158"
"USW00053168" "TMIN" "2013" "6" "171" "179" "197" "184" "153" "164" "178" "179" "181" "181" "175" "220" "213" "193" "216" "187" "183" "158" "150" "166" "183" "186" "181" "173" "155" "168" "221" "252" "277" "271" NA
"USW00053168" "TMIN" "2013" "7" "303" "259" "272" "259" "251" "246" "255" "257" "275" "213" "248" "262" "252" "266" "262" "270" "247" "265" "229" "232" "215" "221" "222" "236" "262" "254" "248" "234" "225" "228" "263"
"USW00053168" "TMIN" "2013" "8" "263" "243" "219" "221" "247" "240" "200" "181" "178" "170" "158" "172" "170" "232" "267" "248" "248" "292" "260" "243" "247" "244" "234" "220" "226" "215" "220" "214" "237" "246" "242"
"USW00053168" "TMIN" "2013" "9" "238" "254" "234" "237" "238" "209" "227" "230" "210" "199" "197" "212" "209" "213" "211" "229" "224" "178" "152" "183" "191" "198" "117" "129" "135" "143" "179" "168" "141" "114" NA
"USW00053168" "TMIN" "2013" "10" "125" "139" "124" "124" "154" "164" "123" "122" "135" "144" "105" "81" "88" "103" "137" "74" "57" "52" "85" "68" "62" "70" "83" "88" "86" "92" "99" "108" "125" "72" "50"
"USW00053168" "TMIN" "2013" "11" "52" "48" "105" "94" "83" "120" "62" "77" "74" "97" "109" "179" "153" "100" "115" "79" "60" "96" "61" "91" "76" "95" "80" "70" "70" "42" "70" "35" "43" "96" NA
"USW00053168" "TMIN" "2013" "12" "99" "81" "70" "66" "12" "-21" "-17" "55" "0" "36" "47" "15" "7" "40" "90" "106" "44" "53" "53" "57" "40" "20" "54" "46" "94" "66" "50" "11" "42" "76" "2"
"USW00053168" "TMIN" "2014" "1" "11" "31" "14" "60" "87" "50" "18" "26" "18" "-1" "16" "29" "100" "88" "84" "82" "73" "24" "39" "3" "36" "47" "24" "99" "103" "44" "82" "24" "39" "45" "87"
"USW00053168" "TMIN" "2014" "2" "37" "-16" "6" "-11" "51" "22" "25" "14" "48" "50" "123" "84" "54" "49" "69" "67" "70" "66" "65" "37" "57" "30" "45" "88" "106" "61" "60" "103" NA NA NA
"USW00053168" "TMIN" "2014" "3" "103" "74" "77" "81" "75" "83" "76" "77" "115" "76" "70" "127" "78" "81" "59" "105" "53" "83" "117" "56" "57" "63" "70" "79" "83" "90" "89" "58" "103" "89" "43"
"USW00053168" "TMIN" "2014" "4" "65" "87" "19" "42" "59" "55" "90" "88" "90" "106" "162" "118" "99" "104" "153" "88" "90" "168" "144" "117" "132" "141" "98" "73" "117" "117" "62" "80" "159" "165" NA
"USW00053168" "TMIN" "2014" "5" "153" "152" "115" "146" "153" "112" "72" "96" "97" "118" "124" "121" "187" "199" "174" "152" "136" "154" "141" "137" "118" "86" "111" "137" "175" "158" "171" "206" "222" "170" "184"
