"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063340" "TMIN" "1978" "4" "131" "134" "165" "162" "145" "155" "140" "148" "147" "144" "145" "146" "145" "135" "118" "136" "130" "140" "133" "121" "138" "130" "126" "138" "115" "140" "125" "139" "123" "130" NA
"ET000063340" "TMIN" "1978" "5" "117" "105" "136" "132" "138" "135" "127" "135" "121" "112" "132" "112" NA "101" "120" "106" "125" "124" "126" NA "122" "134" "126" "120" "116" "99" NA "115" "114" "118" "137"
"ET000063340" "TMIN" "1978" "6" "120" "126" NA "116" "120" "130" "130" "120" "120" "125" "120" "120" "100" "112" "106" "106" "126" "120" "120" "110" "112" "123" "126" "127" "112" "115" "119" "122" "120" "118" NA
"ET000063340" "TMIN" "1978" "7" "124" "117" "116" "115" "115" "133" "115" "117" "114" "121" "120" "118" "130" "128" "123" "115" "130" "131" "126" "125" "125" "125" "111" "130" "114" "116" "105" "110" "128" "110" "130"
"ET000063340" "TMIN" "1978" "8" "125" "130" "135" "124" "118" "130" "118" "123" "132" "120" "129" "120" NA "114" "116" "120" "110" "129" "125" "130" "113" "102" "120" "127" "120" "101" "116" "115" "117" "124" "121"
"ET000063340" "TMIN" "1978" "9" "110" "121" "125" "130" "115" "119" "118" "128" "105" "110" "110" "120" "100" "106" "115" "120" "100" "96" "100" "126" "84" "130" "116" "119" "124" "126" "121" "132" "130" "118" NA
"ET000063340" "TMIN" "1978" "10" "110" "110" "119" "112" "126" "109" "123" "121" "117" "128" "103" "102" "130" "126" "127" "125" "105" "103" "105" "127" "108" "126" "98" "112" "128" "110" "126" "128" "125" "118" "101"
"ET000063340" "TMIN" "1978" "11" "110" "91" "105" "137" "96" "80" "110" "101" "124" "122" "120" "128" "103" "110" "110" "113" "109" "106" NA "125" "120" "118" "124" "127" "120" "115" "125" "128" "110" "84" NA
"ET000063340" "TMIN" "1978" "12" "88" "97" "110" "122" "112" "101" "95" "106" "133" "122" "125" "128" "100" "104" "130" "114" "130" "118" "124" "110" "140" "128" "110" "120" "119" "117" "116" "125" "113" "110" "135"
"ET000063340" "TMIN" "1979" "1" "129" "122" "128" "120" "113" "106" "117" "115" "110" "110" "116" "117" "114" "117" "120" "126" "114" "129" "117" "116" "106" "128" "115" "110" "113" "110" "120" "114" "112" "100" "100"
"ET000063340" "TMIN" "1979" "2" "101" "100" "110" "110" "120" "114" "120" "136" "112" "126" "110" "115" "116" "110" "125" "125" "120" "138" "150" "136" "146" "143" "126" "130" "131" "130" "140" "126" NA NA NA
"ET000063340" "TMIN" "1979" "3" "127" "130" "133" "132" "150" "150" "150" "150" "150" "154" "125" "136" "144" "124" "127" "125" "128" "137" "135" "140" "140" "116" "130" "130" "144" "140" "147" "117" "130" "120" "129"
"ET000063340" "TMIN" "1979" "4" "131" "140" "140" "130" "158" "139" "140" "130" "130" "130" "120" "135" "140" "138" "135" "140" "155" "148" "144" "140" "116" "126" "124" "110" "130" "150" "150" "124" "130" "139" NA
"ET000063340" "TMIN" "1979" "5" "110" "130" "135" "136" "136" "120" "116" "130" "113" "140" "140" "121" "131" "125" "140" "130" "130" "140" "142" "130" "126" "125" "120" "123" "120" "127" NA "125" "140" "135" "130"
"ET000063340" "TMIN" "1979" "6" "130" "114" "130" "115" "137" "140" "130" "115" "130" "115" "102" "115" "130" "109" "113" "101" "104" "110" "115" "114" "124" "115" "114" "120" "110" "120" "117" "112" "123" "120" NA
"ET000063340" "TMIN" "1979" "7" "120" "120" "120" "120" "110" "110" "110" NA "110" "116" "114" "113" "116" "113" NA "113" "116" "100" "100" "110" "110" NA "105" "132" "115" "105" "115" "116" "115" "116" "110"
"ET000063340" "TMIN" "1979" "8" "120" "105" "115" "100" "103" "106" "115" "120" "120" "125" "117" "124" "186" "129" "125" "187" "120" "120" "120" "120" "110" "120" "117" "120" "121" "124" "120" "120" "117" "114" "105"
"ET000063340" "TMIN" "1979" "9" "113" "95" "110" "116" "110" "110" "102" "107" "110" "120" "120" "110" "112" "117" "104" "114" "109" "119" "118" "116" "140" "114" "106" "117" "115" "116" "116" "110" "111" "113" NA
"ET000063340" "TMIN" "1979" "10" "115" "125" "122" "121" "124" "120" "125" "120" "135" "125" "115" "127" NA "124" "115" "114" "110" "110" "120" "118" "132" "125" "120" "120" "116" "112" "136" "110" "127" "125" "117"
"ET000063340" "TMIN" "1979" "11" "98" "106" "116" "108" "125" "115" "125" "116" "118" "100" "113" "110" "106" "106" "100" "110" "132" "134" "120" "115" "135" "120" "116" "115" "120" "130" "114" "127" "112" "106" NA
"ET000063340" "TMIN" "1979" "12" "90" "114" "122" "130" "130" "120" "106" "100" "112" "114" "104" "115" "110" "118" "105" "112" "108" "112" "120" "125" "130" "115" "132" "112" "116" "115" "138" "112" "117" "105" "102"
"ET000063340" "TMIN" "1980" "1" "108" "104" "102" "124" "124" "115" "113" "114" "106" "111" "115" "119" "126" "130" "130" "124" "125" "130" "130" "124" "120" "130" "127" "111" "90" "96" "112" "114" "106" "110" "100"
"ET000063340" "TMIN" "1980" "2" "125" "132" "134" "135" "137" "128" "140" "130" "114" "120" "108" "115" "110" "118" "145" "130" "129" "124" "144" "148" "149" "130" "134" "164" "140" "133" "118" "114" "144" NA NA
"ET000063340" "TMIN" "1980" "3" "151" "137" "102" "101" "108" "115" "109" "114" "145" "148" "150" "151" "113" "128" "128" "138" "139" "162" "116" "115" "117" "130" "142" "155" "130" "136" "134" "125" "117" "132" "144"
"ET000063340" "TMIN" "1980" "4" "148" "150" "137" "137" "121" "120" NA "123" "123" "136" "143" "150" "142" "142" "117" "120" "126" "106" "106" "111" "132" "112" "118" "120" "117" "120" NA "116" "130" "120" NA
"ET000063340" "TMIN" "1980" "5" "124" "120" "132" "127" "127" "116" "110" "115" "120" "110" "122" "120" "123" "116" "120" "120" "120" "120" "120" NA NA NA NA NA NA "115" "135" "115" "129" "115" "116"
"ET000063340" "TMIN" "1980" "6" "124" "120" "118" "114" "124" "115" "116" "126" "140" "119" "120" "125" "117" "105" "115" "111" "135" "120" "129" "120" "120" "110" "120" "134" "120" "131" "126" "136" "129" "120" NA
"ET000063340" "TMIN" "1980" "7" "122" "118" "118" "120" "130" "132" "115" "117" "129" "130" "135" "132" "120" "126" "135" "128" "127" "130" "115" "109" "118" "110" "115" "122" "119" "126" "125" "134" "130" "124" "118"
"ET000063340" "TMIN" "1980" "8" "124" "130" "117" "125" "120" "135" "137" "120" "134" "120" "120" "135" "118" "125" "140" "114" "136" "127" "120" "130" "130" "120" "121" "120" "122" "128" "127" "135" "135" "129" "123"
"ET000063340" "TMIN" "1980" "9" "126" "120" "128" "130" "135" "130" "142" "129" "136" "120" "130" "136" "135" "130" "128" "128" "140" "130" "127" "120" "132" "130" "128" "135" "137" "125" "131" "142" "126" "120" NA
"ET000063340" "TMIN" "1980" "10" "140" "135" "125" "120" NA "125" "130" "130" "140" "135" "140" "130" "150" "125" "135" "135" "130" "129" NA "126" "130" "130" "136" "136" "124" "134" "132" "130" "125" "124" "103"
"ET000063340" "TMIN" "1980" "11" "100" "114" "115" "110" "115" "127" "135" "140" NA "142" "142" "110" "130" "130" "135" "138" "125" "140" "135" NA NA NA NA "135" "135" "142" "140" "120" "130" "130" NA
"ET000063340" "TMIN" "1980" "12" "124" "130" "135" "130" "130" NA "137" "137" "130" "130" "110" "108" NA "117" "110" "110" "120" "135" "147" NA "130" "140" "135" "130" "135" "130" NA "120" "140" "130" NA
