"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EIE00107762" "TMIN" "1963" "5" "63" "30" "61" "27" "33" "31" "85" "77" "57" "75" "47" "84" "80" "76" "45" "83" "45" "83" "56" "80" "63" "37" "38" "45" "83" "93" "50" "45" "72" "95" "105"
"EIE00107762" "TMIN" "1963" "6" "143" "119" "88" "115" "112" "105" "73" "103" "130" "152" "113" "128" "80" "100" "106" "105" "115" "111" "77" "101" "106" "96" "66" "87" "94" "81" "77" "105" "100" "105" NA
"EIE00107762" "TMIN" "1963" "7" "108" "108" "102" "111" "111" "115" "100" "99" "107" "111" "106" "100" "87" "111" "122" "105" "88" "88" "122" "102" "124" "111" "122" "100" "77" "80" "94" "91" "94" "123" "111"
"EIE00107762" "TMIN" "1963" "8" "131" "127" "127" "136" "129" "111" "128" "102" "66" "128" "111" "113" "105" "83" "56" "94" "91" "91" "111" "100" "100" "105" "98" "115" "122" "116" "116" "44" "99" "111" "112"
"EIE00107762" "TMIN" "1963" "9" "88" "113" "81" "90" "72" "78" "101" "61" "81" "84" "105" "60" "93" "88" "57" "63" "56" "92" "100" "128" "83" "77" "111" "107" "43" "41" "81" "63" "99" "87" NA
"EIE00107762" "TMIN" "1963" "10" "91" "66" "97" "47" "72" "50" "77" "116" "43" "72" "86" "97" "73" "44" "80" "52" "69" "101" "113" "61" "86" "11" "35" "102" "100" "101" "111" "111" "122" "111" "69"
"EIE00107762" "TMIN" "1963" "11" "75" "75" "50" "91" "77" "63" "66" "54" "25" "55" "105" "75" "11" "16" "22" "26" "33" "82" "78" "5" "13" "61" "66" "100" "55" "50" "19" NA "5" "-33" NA
"EIE00107762" "TMIN" "1963" "12" "11" "58" "78" "67" "58" "44" "39" "31" "-3" "8" "65" "52" "48" NA NA "25" "32" "-10" "0" NA NA "-25" "-25" "48" "45" "6" "15" NA "80" "38" "54"
"EIE00107762" "TMIN" "1964" "1" "38" "82" "91" "92" "70" "70" "60" "55" "60" "36" "19" "29" "30" "-15" "-5" "44" "40" "52" "69" "50" "20" "53" "58" "5" "-36" "-32" "-1" "45" "56" "35" "47"
"EIE00107762" "TMIN" "1964" "2" "96" "85" "70" "22" "2" "-35" "-39" "-25" "4" "-10" "20" "25" "60" "52" "55" "44" "15" "-3" "5" "15" "20" "40" "68" "68" "75" "78" "75" "44" "31" NA NA
"EIE00107762" "TMIN" "1964" "3" "41" "40" "40" "21" "30" "18" "-3" "5" "4" "25" "30" "45" "52" "76" "35" "10" "37" "51" "52" "79" "70" "46" "49" "75" "34" "5" "50" "67" "49" "30" "40"
"EIE00107762" "TMIN" "1964" "5" "60" "77" "65" "70" "60" "83" "98" "57" "92" "55" "55" "96" "72" "49" "45" "90" "80" "115" "65" "53" "101" "82" "85" "105" "105" "115" "82" "115" "94" "101" "135"
"EIE00107762" "TMIN" "1964" "6" "96" "70" "50" "95" "115" "110" "115" "82" "110" "110" "110" "120" "114" "75" "71" "72" "105" "109" "74" "51" "92" "112" "110" "115" "129" "100" "135" "145" "95" "110" NA
"EIE00107762" "TMIN" "1964" "7" "130" "125" "119" "80" "80" "114" "94" "99" "89" "65" "120" "108" "90" "128" "130" "115" "140" "149" "132" "122" "141" "132" "149" "125" "150" "114" "86" "129" "143" "143" "138"
"EIE00107762" "TMIN" "1964" "8" "133" "148" "147" "145" "130" "119" "95" "100" "97" "120" "135" "96" "132" "113" "105" "136" "145" "122" "74" "57" "53" "70" "121" "141" "143" "142" "120" "95" "68" "52" "75"
"EIE00107762" "TMIN" "1964" "9" "115" "139" "132" "130" "110" "110" "125" "108" "102" "146" "136" "85" "135" "147" "99" "90" "75" "79" "78" "70" "42" "88" "115" "115" "128" "93" "60" "55" "52" "85" NA
"EIE00107762" "TMIN" "1964" "10" "80" "70" "82" "105" "140" "71" "101" "66" "30" "20" "13" "20" "0" "8" "58" "70" "50" "82" "115" "102" "85" "66" "40" "8" "30" "73" "115" "65" "71" "75" "90"
"EIE00107762" "TMIN" "1964" "11" "99" "34" "30" "48" "70" "70" "45" "63" "43" "20" "68" "65" "76" "90" "55" "72" "75" "118" "94" "60" "60" "85" "50" "71" "106" "90" "38" "6" "14" "10" NA
"EIE00107762" "TMIN" "1964" "12" "35" "5" "25" "39" "9" "90" "80" "39" "80" "20" "-20" "10" "55" "-5" "-30" "-11" "50" "-15" "-15" "20" "29" "37" "25" "13" "-25" "-20" "4" "-30" "-25" "60" "15"
"EIE00107762" "TMIN" "1965" "1" "15" "0" "-25" "-40" "-50" NA "75" "53" "30" "75" "65" "15" "15" "15" "6" "10" "38" "12" "-12" "0" "-15" "12" "29" "15" "-7" "3" "-4" "-10" "-5" "7" "20"
"EIE00107762" "TMIN" "1965" "2" "5" "22" "-2" "-30" "-21" "-22" "29" "20" "25" "20" "34" "40" "40" "-20" "2" "29" "40" "0" "18" "30" "16" "18" "21" NA "15" "14" "15" "20" NA NA NA
"EIE00107762" "TMIN" "1965" "3" "-35" "-60" "-32" "-10" "-19" "-20" "-4" "-6" "20" "45" "44" "65" "60" "62" "57" "44" "54" "35" "40" "49" "45" "64" "70" "50" "18" "43" "82" "65" "38" "60" "44"
"EIE00107762" "TMIN" "1965" "4" "54" "30" "35" "52" "62" "35" "37" "56" "41" "65" "32" "50" "34" "30" "72" "88" "85" "45" "50" "5" "15" "52" "46" "49" "70" "65" "55" "32" "21" "70" NA
"EIE00107762" "TMIN" "1965" "5" "67" "70" "62" "72" "85" "56" "85" "91" "85" "79" "95" "72" "81" "99" "100" "100" "80" "50" "20" "35" "88" "90" "85" "65" "80" "108" "90" "85" "42" "44" "79"
"EIE00107762" "TMIN" "1965" "6" "64" "40" "84" "85" "100" "66" "100" "64" "87" "89" "128" "108" "90" "114" "123" "96" "85" "120" "82" "108" "120" "87" "115" "109" "122" "76" "80" "78" "140" "140" NA
"EIE00107762" "TMIN" "1965" "7" "74" "115" "80" "60" "76" "114" "110" "82" "88" "110" "130" "128" "129" "128" "115" "109" "95" "110" "122" "125" "125" "101" "94" "94" "124" "103" "115" "129" "131" "91" "55"
"EIE00107762" "TMIN" "1965" "8" "78" "120" "115" "119" "115" "75" "75" "71" "65" "120" "148" "146" "152" "125" "111" "120" "115" "135" "125" "88" "120" "106" "105" "115" "105" "120" "90" "110" "85" "74" "105"
"EIE00107762" "TMIN" "1965" "9" "57" "90" "99" "69" "106" "82" "90" "74" "56" "76" "94" "88" "103" "95" "132" "80" "109" "99" "64" "115" "116" "133" "95" "37" "49" "41" "39" "79" "76" "99" NA
"EIE00107762" "TMIN" "1965" "10" "86" "64" "95" "122" "125" "93" "95" NA "90" "82" "62" "66" NA "99" "50" "56" "30" "50" "85" "85" "105" "124" "112" "67" "81" "110" "113" "99" "64" "86" "75"
"EIE00107762" "TMIN" "1965" "11" "95" "60" "5" "12" "11" "51" "70" "86" "99" "53" "62" "74" "38" "46" "4" "25" "45" "50" "60" "49" "20" "-18" "-36" "30" "42" "-15" "20" "-15" "4" "3" NA
"EIE00107762" "TMIN" "1965" "12" "4" "2" "42" "41" "37" "15" "12" "-3" "80" "55" "33" "46" "60" "45" "88" "25" "34" "65" "25" "-2" "-10" "5" "52" "54" "23" "-25" "-25" "-25" "-15" "20" "45"
"EIE00107762" "TMIN" "1966" "1" "38" "49" "35" "30" "75" "85" "86" "82" "75" "60" "19" "11" "11" "9" "-30" "-26" "-6" "-5" "8" "-7" "-5" "10" "29" "30" "56" "81" "57" "61" "90" "53" "46"
"EIE00107762" "TMIN" "1966" "2" "56" "58" "75" "90" "77" "70" "45" "66" "37" "40" "20" "34" "27" "25" "22" "44" "29" "30" "60" "70" "60" "60" "20" "40" "66" "62" "60" "55" NA NA NA
"EIE00107762" "TMIN" "1966" "3" "42" "84" "56" "40" "45" "79" "75" "70" "26" "74" "49" "39" "66" "30" "70" "70" "64" "15" "-31" "-4" "25" "45" "50" "14" "-14" "12" "45" "26" "5" "5" "55"
"EIE00107762" "TMIN" "1966" "4" "74" "-10" "-15" "39" "45" "80" "75" "78" "82" "77" "73" "65" "48" "-2" "4" "28" "55" "40" "45" "12" "40" "82" "75" "70" "64" "85" "80" "41" "92" "66" NA
"EIE00107762" "TMIN" "1966" "5" "72" "76" "76" "82" "63" "69" "45" "80" "51" "51" "65" "31" "49" "81" "43" "51" "80" "32" "65" "49" "92" "80" "76" "80" "98" "91" "74" "90" "79" "87" "70"
"EIE00107762" "TMIN" "1966" "6" "100" "78" "99" "120" "93" "84" "111" "100" "112" "115" "124" "125" "130" "129" "131" "127" "106" "95" "94" "115" "97" "106" "88" "89" "107" "109" "127" "92" "82" "119" NA
"EIE00107762" "TMIN" "1966" "7" "110" "111" "106" "122" "118" "105" "112" "131" "95" "106" "113" "140" "126" "89" "121" "115" "101" "85" "85" "121" "125" "125" "140" "120" "79" "120" "79" "110" "110" "105" "109"
"EIE00107762" "TMIN" "1966" "8" "80" "80" "111" "92" "85" "105" "100" "77" "100" "108" "125" "135" "120" "104" "85" "100" "142" "150" "106" "126" "124" "122" "66" "56" "75" "111" "120" "130" "148" "135" "115"
"EIE00107762" "TMIN" "1966" "9" "130" "140" "100" "130" "130" "115" "120" "95" "105" "110" "151" "130" "115" "115" "115" "50" "85" "110" "111" "75" "53" "72" "105" "105" "130" "124" "110" "120" "120" "125" NA
"EIE00107762" "TMIN" "1966" "10" "82" "49" "55" "60" "65" "86" "102" "80" "80" "95" "70" "95" "88" "100" "86" "20" "52" "71" "81" "61" "72" "35" "12" "20" "35" "30" "40" "25" "25" "20" "45"
"EIE00107762" "TMIN" "1966" "11" "34" "36" "-10" "14" "30" "50" "59" "15" "5" "2" "31" "94" "101" "45" "60" "50" "20" "15" "6" "4" "0" "-5" "-18" "5" "10" "63" "65" "40" "2" "28" NA
"EIE00107762" "TMIN" "1966" "12" "38" "25" "5" "-6" "10" "40" "16" "25" "35" "80" "15" "50" "32" "11" "35" "25" "26" "81" "64" "35" "20" "66" "90" "74" "0" "10" "35" "42" "85" "25" "54"
"EIE00107762" "TMIN" "1967" "1" "10" "-15" "-30" "-10" "-3" "-20" "31" "5" "-30" "-32" "35" "61" "25" "40" "62" "69" "64" "14" "45" "60" "23" "19" "50" "64" "60" "9" "25" "86" "81" "80" "52"
"EIE00107762" "TMIN" "1967" "2" "70" "94" "90" "25" "1" "25" "44" "1" "11" "20" "35" "44" "45" "5" "10" "41" "-12" "1" "40" "25" "30" "40" "12" "45" "59" "26" "28" "40" NA NA NA
"EIE00107762" "TMIN" "1967" "3" "26" "58" "61" "70" "40" "70" "80" "30" "40" "29" "18" "5" "25" "57" "42" "12" "12" "75" "72" "15" "25" "35" "44" "45" "80" "10" "0" "20" "-8" "-13" "-10"
"EIE00107762" "TMIN" "1967" "4" "10" "45" "60" "82" "88" "36" "40" "26" "40" "45" "31" "42" "32" "25" "35" "85" "89" "50" "35" "60" "30" "30" "58" "81" "42" "55" "47" "71" "91" "80" NA
"EIE00107762" "TMIN" "1967" "5" "28" "5" "-8" "50" "44" "70" "75" "81" "51" "84" "85" "60" "84" "84" "65" "51" "63" "43" "70" "78" "96" "65" "74" "63" "49" "55" "75" "55" "56" "75" "65"
"EIE00107762" "TMIN" "1967" "6" "95" "99" "110" "120" "80" "115" "90" "70" "73" "115" "74" "65" "50" "80" "98" "116" "114" "124" "100" "125" "100" "122" "56" "107" "124" "91" "90" "111" "122" "74" NA
"EIE00107762" "TMIN" "1967" "7" "115" "70" "85" "115" "115" "134" "138" "96" "95" "104" "124" "116" "145" "122" "91" "140" "135" "138" "124" "110" "88" "125" "120" "130" "130" "145" "131" "90" "110" "150" "110"
"EIE00107762" "TMIN" "1967" "8" "95" "83" "90" "65" "60" "120" "124" "125" "136" "124" "126" "105" "86" "131" "102" "88" "107" "142" "124" "78" "113" "123" "140" "135" "145" "140" "124" "124" "118" "90" "125"
"EIE00107762" "TMIN" "1967" "9" "125" "120" "110" "110" "105" "84" "90" "70" "42" "90" "130" "106" "74" "58" "65" "100" "128" "63" "78" "85" "78" "84" "102" "118" "128" "126" "122" "134" "127" "100" NA
"EIE00107762" "TMIN" "1967" "11" "41" "16" "17" "-12" "0" "11" "34" "18" "20" "45" "86" "50" "65" "38" "22" "5" "-15" "-1" "54" "65" "65" "35" "53" "61" "20" "-10" "5" "84" "56" "70" NA
"EIE00107762" "TMIN" "1967" "12" "80" "76" "55" "-19" "81" "46" "-5" "-20" "-26" "-23" "-17" "30" "61" "55" "55" "51" "-15" "7" "60" "26" "63" "88" "87" "60" "60" "36" "62" "30" "13" "23" "20"
"EIE00107762" "TMIN" "1968" "1" "40" "35" "44" "-15" "46" "20" "0" "5" "38" "-33" "-25" "0" "35" "80" "70" "69" "55" "56" "55" "73" "70" "55" "31" "35" "54" "65" "42" "2" "18" "49" "85"
"EIE00107762" "TMIN" "1968" "2" "5" "20" "0" "-41" "-8" "-30" "-15" "-15" "-7" "-7" "33" "34" "55" "44" "38" "-10" "10" "-5" "5" "-16" "5" "10" "-6" "-35" "-18" "-10" "4" "-12" "40" NA NA
"EIE00107762" "TMIN" "1968" "3" "-5" "-2" "0" "-5" "21" "65" "-5" "-20" "2" "43" "70" "61" "58" "40" "30" "9" "23" "22" "35" "7" "-3" "5" "40" "35" "29" "5" "70" "20" "32" "13" "41"
"EIE00107762" "TMIN" "1968" "4" "66" "-11" "-26" "-10" "-20" "-7" "15" "-24" "-5" "-1" "26" "19" "24" "51" "47" "70" "70" "65" "85" "52" "82" "78" "85" "60" "70" "76" "85" "79" "35" "68" NA
"EIE00107762" "TMIN" "1968" "5" "44" "60" "68" "38" "21" "40" "8" "45" "55" "72" "65" "35" "68" "80" "100" "86" "60" "30" "15" "45" "35" "40" "50" "75" "99" "80" "92" "56" "65" "90" "115"
"EIE00107762" "TMIN" "1968" "6" "108" "82" "91" "103" "90" "49" "88" "80" "60" "90" "105" "95" "124" "104" "120" "91" "105" "105" "101" "63" "81" "105" "100" "87" "125" "92" "110" "120" "118" "135" NA
"EIE00107762" "TMIN" "1968" "7" "116" "104" "75" "90" "92" "90" "90" "80" "91" "109" "111" "93" "86" "114" "84" "102" "94" "100" "145" "150" "120" "130" "100" "95" "115" "90" "112" "115" "115" "90" "94"
"EIE00107762" "TMIN" "1968" "8" "101" "114" "120" "95" "103" "110" "120" "105" "110" "106" "92" "130" "135" "128" "90" "93" "101" "70" "115" "150" "145" "156" "131" "101" "130" "117" "95" "116" "115" "110" "84"
"EIE00107762" "TMIN" "1968" "9" "100" "101" "65" "72" "110" "72" "90" "137" "143" "111" "118" "105" "100" "112" "115" "69" "70" "80" "120" "110" "90" "90" "101" "112" "82" "90" "96" "81" "102" "102" NA
"EIE00107762" "TMIN" "1968" "10" "124" "122" "135" "124" "130" "105" "94" "86" "90" "95" "110" "110" "92" "64" "75" "68" "74" "81" "122" "119" "125" "123" "111" "117" "101" "80" "122" "125" "80" "93" "120"
"EIE00107762" "TMIN" "1968" "11" "91" "80" "0" "-10" "40" "75" "70" "75" "55" "73" "75" "107" "91" "73" "55" "23" "11" "45" "51" "79" "75" "89" "85" "50" "55" "62" "65" "90" "101" "58" NA
"EIE00107762" "TMIN" "1968" "12" "35" "94" "107" "78" "72" "80" "31" "50" "62" "44" "7" "10" "80" "20" "9" "-30" "-10" "35" "-6" "0" "11" "45" "51" "40" "50" "0" "-20" "-6" "-11" "-5" "5"
"EIE00107762" "TMIN" "1969" "1" "1" "25" "41" "11" "0" "-30" "-5" "14" "6" "65" "5" "44" "68" "36" "20" "15" "-15" "45" "18" "25" "98" "90" "82" "84" "88" "82" "49" "33" "28" NA "30"
"EIE00107762" "TMIN" "1969" "2" "20" "2" "-22" "-6" "15" "29" "-4" "-48" "-30" "-10" "20" "15" "-20" "-20" "-49" "-45" "-71" "-55" "0" "1" "10" "15" "30" "52" "44" "44" "29" "5" NA NA NA
"EIE00107762" "TMIN" "1969" "3" "0" "20" "10" "-5" "20" "5" "-25" "-30" "-6" "49" "30" "49" "4" "4" "35" "45" "25" "35" "4" "50" "70" "35" "12" "-2" "6" "0" "5" "-27" "11" "-20" "73"
"EIE00107762" "TMIN" "1969" "4" "24" "-5" "0" "10" "40" "46" "52" "39" "72" "82" "75" "20" "25" "55" "84" "51" "68" "35" "61" "35" "6" "15" "4" "51" "65" "57" "48" "35" "3" "5" NA
"EIE00107762" "TMIN" "1969" "5" "5" "70" "61" NA "40" "72" "65" "44" "74" "90" "100" "76" "104" "85" "73" "60" "80" "40" "24" "61" "60" "80" "100" "90" "95" "85" "75" "85" "95" "100" "71"
"EIE00107762" "TMIN" "1969" "6" "67" "81" "112" "70" "60" "60" "94" "72" "133" "125" "115" "109" "120" "120" "128" "91" "90" "82" "93" "95" "60" "95" "100" "86" "82" "123" "82" "84" "77" "95" NA
"EIE00107762" "TMIN" "1969" "7" "130" "140" "80" "78" "10" "90" "74" "95" "70" "126" "135" "136" "130" "128" "129" "155" "100" "130" "143" "146" "140" "147" "143" "86" "95" "140" "105" "120" "80" "105" "135"
"EIE00107762" "TMIN" "1969" "8" "141" "100" "85" "145" "125" "102" "140" "152" "120" "115" "131" "110" "120" "120" "80" "112" "106" "146" "117" "100" "110" "100" "83" "80" "114" "120" "115" "130" "110" "95" "125"
"EIE00107762" "TMIN" "1969" "9" "79" "105" "80" "105" "127" "134" "112" "132" "140" "121" "102" "70" "81" "81" "114" "135" "135" "130" "110" "86" "136" "79" "105" "135" "75" "108" "88" "100" "30" "69" NA
"EIE00107762" "TMIN" "1969" "10" "33" "55" "135" "126" "124" "49" "80" "120" "145" "86" "60" "90" "130" "85" "115" "140" "132" "139" "111" "90" "115" "125" "58" "91" "82" "120" "118" "119" "36" "24" "72"
"EIE00107762" "TMIN" "1970" "1" "-10" "-12" "-14" "-39" "-40" "-30" "-50" "-12" "25" "65" "70" "54" "-5" "55" "46" "10" "10" "70" "57" "80" "76" "41" "40" "51" "50" "20" "-20" "0" "55" "55" "45"
"EIE00107762" "TMIN" "1970" "2" "66" "70" "31" "15" "-5" "-12" "-10" "31" "15" "10" "-10" "-10" "-10" "-29" "-17" "-10" "5" "0" "21" "19" "35" "70" "43" "17" "10" "5" "5" "9" NA NA NA
"EIE00107762" "TMIN" "1970" "3" "25" "32" "-16" "-10" "-20" "-19" "-15" "5" "19" "-14" "0" "10" "12" "16" "29" "55" "62" "55" "30" "46" "72" "20" "41" "41" "-15" "10" "16" "25" "50" "38" "31"
"EIE00107762" "TMIN" "1970" "4" "-14" "-10" "20" "52" "40" "20" "2" "-5" "0" "5" "-2" "40" "9" "35" "85" "90" "80" "55" "23" "20" "69" "95" "89" "14" "60" "30" "0" "24" "55" "70" NA
"EIE00107762" "TMIN" "1970" "5" "91" "90" "85" "90" "90" "75" "65" "70" "90" "96" "81" "99" "82" "85" "93" "76" "86" "110" "115" "73" "94" "61" "72" "100" "85" "80" "76" "94" "71" "82" "101"
"EIE00107762" "TMIN" "1970" "6" "115" "82" "100" "112" "109" "121" "114" "130" "119" "134" "120" "130" "118" "142" "104" "122" "109" "114" "119" "110" "141" "83" "95" "125" "99" "110" "106" "113" "98" "95" NA
"EIE00107762" "TMIN" "1970" "7" "105" "100" "75" "125" "142" "132" "104" "132" "99" "85" "75" "106" "98" "102" "80" "85" "126" "134" "129" "70" "66" "76" "120" "115" "105" "124" "141" "105" "120" "119" "142"
"EIE00107762" "TMIN" "1970" "8" "130" "145" "108" "100" "135" "156" "135" "143" "119" "154" "101" "130" "136" "85" "105" "99" "85" "95" "65" "114" "105" "110" "101" "125" "114" "96" "100" "110" "90" "131" "134"
"EIE00107762" "TMIN" "1970" "9" "85" "125" "121" "122" "105" "130" "140" "134" "100" "105" "79" "55" "71" "49" "85" "86" "111" "126" "73" "115" "118" "120" "130" "120" "115" "140" "74" "111" "75" "110" NA
"EIE00107762" "TMIN" "1970" "10" "101" "110" "92" "110" "94" "44" "42" "30" "19" "42" "75" "111" "120" "115" "120" "115" "88" "72" "80" "45" "25" "45" "73" "90" "112" "70" "55" "88" "110" "112" "125"
"EIE00107762" "TMIN" "1970" "11" "70" "80" "91" "60" "72" "62" "78" "20" "71" "70" "88" "20" "14" "14" "-3" "20" "51" "18" "30" "23" "23" "20" "33" "105" "100" "103" "92" "99" "60" "49" NA
"EIE00107762" "TMIN" "1970" "12" "44" "55" "80" "42" "49" "55" "53" "10" "-10" "-10" "55" "65" "20" "-5" "50" "42" "65" "61" "98" "30" "10" "1" "8" "15" "2" "-3" "-7" "-20" "4" "15" "-35"
