"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096413" "TMIN" "1956" "4" "222" NA "211" "222" "222" "228" NA NA "217" "211" "211" "222" "222" "217" "228" NA "222" "233" "228" "222" "217" "233" "233" "222" "222" "228" NA "217" "233" NA NA
"MY000096413" "TMIN" "1956" "5" NA "217" "222" NA "222" "217" "228" "228" "233" "228" "228" "228" "228" "233" "228" "228" NA "228" NA "222" "228" "228" "222" "222" "222" "222" "217" "222" "222" NA "222"
"MY000096413" "TMIN" "1956" "6" "228" "228" "222" NA "206" "217" "228" NA "217" "211" "222" "228" NA "217" "211" NA "189" "217" "211" NA "211" "217" "211" "211" NA "211" "211" "217" "222" "222" NA
"MY000096413" "TMIN" "1956" "7" "222" "222" "228" "222" NA "217" "211" "211" "217" "228" NA "217" "228" NA "217" "228" NA "222" NA "217" NA "211" "222" "222" "217" "222" NA "217" "217" "217" "217"
"MY000096413" "TMIN" "1956" "8" "222" "222" "217" NA "206" "222" "217" "222" "217" NA "194" "217" "228" "233" "228" NA "211" "211" "217" NA "211" NA "211" NA "206" "222" "222" "228" NA "217" NA
"MY000096413" "TMIN" "1956" "9" "228" "217" "222" "222" "222" "222" "217" "222" "217" "222" "222" NA "217" "217" "217" "222" "222" "222" "211" "217" "211" "217" "228" NA "222" "228" "228" "222" "222" "222" NA
"MY000096413" "TMIN" "1956" "10" "222" NA "211" NA "206" NA "217" "222" NA "211" "211" "217" NA "217" "211" "222" "217" "217" "222" "222" "228" "222" NA "228" "222" "228" "222" "217" "222" "222" "228"
"MY000096413" "TMIN" "1956" "11" "222" "222" "228" "233" "228" "228" "222" "217" "217" "206" "200" "233" "228" "222" "228" "222" NA "211" "222" NA "217" "217" "228" "228" "222" "222" "222" "217" "217" "217" NA
"MY000096413" "TMIN" "1956" "12" "222" "222" "222" "217" "217" "228" "233" NA "222" "222" "217" "211" "211" "217" NA "222" "222" "217" "217" "217" "222" "222" "228" "228" NA "206" "206" "217" NA "206" "206"
"MY000096413" "TMIN" "1957" "1" "211" "211" "211" NA "183" "211" "217" "222" "222" "217" "228" "233" NA "222" "233" "228" "222" "222" "228" "228" NA "217" "228" "228" "228" "222" "222" NA "217" "222" NA
"MY000096413" "TMIN" "1957" "2" "222" NA "211" "217" NA "211" NA "211" "211" "217" "217" "211" NA "217" "222" NA "206" "222" NA "217" "217" "222" NA "211" "200" "206" "211" "233" NA NA NA
"MY000096413" "TMIN" "1957" "3" NA "222" "222" "228" "222" "228" "233" "233" "233" "222" "233" "228" NA "222" "222" "222" "222" "222" "222" NA "228" "217" "228" NA "228" "222" "222" NA "222" "233" NA
"MY000096413" "TMIN" "1957" "4" "211" "206" "211" "211" "222" "233" "222" NA "211" "222" "233" "222" NA "217" "222" NA "228" "228" "222" NA "228" "222" "233" "228" "217" NA "217" "222" NA "217" NA
"MY000096413" "TMIN" "1957" "5" NA "217" "222" NA "217" "222" "222" "228" "222" "228" "228" "222" "217" "233" "228" "222" "222" "222" "228" NA "211" "228" "222" "222" "233" "228" NA "222" "233" "228" "228"
"MY000096413" "TMIN" "1957" "6" "233" NA NA "222" "228" "228" "239" NA "222" NA "222" "239" "244" "250" NA "222" "239" NA "233" NA "222" "228" "228" NA "228" "222" "222" "217" "233" "222" NA
"MY000096413" "TMIN" "1957" "7" "217" "233" "239" "239" "233" NA "211" "222" "222" "222" "217" "222" "222" "228" "233" "228" "228" "233" "222" NA "222" NA "211" "228" "222" NA "217" "228" "233" "228" "217"
"MY000096413" "TMIN" "1957" "8" "217" "217" "222" "222" "222" "222" NA "206" NA "217" "222" "211" "217" "217" "217" "217" "222" "222" "222" "233" NA "211" NA "217" "228" "228" "228" "222" "233" NA "222"
"MY000096413" "TMIN" "1957" "9" "222" "233" NA "228" "222" "211" "228" NA "217" "222" "217" "222" "222" NA "206" NA "228" "222" "217" "217" "211" "222" "222" NA "217" "222" "222" "217" NA "217" NA
"MY000096413" "TMIN" "1957" "10" "217" "228" "222" "222" "217" "211" NA "217" "217" "222" "217" "228" NA "211" "222" NA "211" "228" NA "217" "217" "233" NA "222" "222" NA NA "211" "222" "228" "228"
"MY000096413" "TMIN" "1957" "11" "222" "217" NA "206" "228" "222" NA "222" NA "211" NA "217" NA NA "228" "222" NA "206" "211" "222" "222" "217" "228" "228" "233" NA "217" "217" "222" "217" NA
"MY000096413" "TMIN" "1957" "12" "222" "228" NA "194" "228" "228" "233" "228" NA "217" "228" "228" "228" "228" "222" "217" NA "233" NA "222" "217" "217" "228" "228" "233" "228" "228" "228" "222" "233" "228"
"MY000096413" "TMIN" "1958" "1" "228" "222" "222" "222" NA "228" NA "211" "233" NA "222" "228" "233" "228" "228" "228" "222" "222" "217" "228" "228" NA "217" "228" "228" "233" "228" "233" "228" "228" "228"
"MY000096413" "TMIN" "1958" "2" "222" "228" "233" "239" "239" "233" "222" "233" "228" NA "217" "228" "217" "228" NA "211" NA "222" "211" NA "222" NA "222" "222" "217" NA "222" "222" NA NA NA
"MY000096413" "TMIN" "1958" "3" NA "217" "228" "233" "233" "239" "233" "233" "239" "233" "228" "228" "222" "233" NA "228" "222" "222" "222" "239" "233" "233" NA "222" "228" "222" "222" "239" NA "217" "222"
"MY000096413" "TMIN" "1958" "4" NA "222" "222" "222" "233" "233" "228" "222" "244" "239" NA NA NA "217" "217" "211" "233" "233" NA "217" "211" NA "217" "228" "228" "233" NA "222" "228" "233" NA
"MY000096413" "TMIN" "1958" "5" "233" "233" "228" "233" "239" "233" "233" "228" NA "228" "228" "228" "244" "233" "233" "228" "222" "222" "217" "228" "233" "228" NA "228" "228" "222" NA "222" "228" "233" "228"
"MY000096413" "TMIN" "1958" "6" NA "222" "233" "228" "233" "244" NA "233" "239" NA "222" NA "222" "233" "233" "239" "233" "233" "233" "228" "228" "222" NA "217" NA "222" "211" "228" "228" "222" NA
"MY000096413" "TMIN" "1958" "7" NA "206" "222" "217" "211" "206" "200" "211" "211" "211" "217" "222" "228" NA "217" "228" "233" "228" NA "217" "217" "211" "217" "217" "211" "222" NA "211" "228" NA "217"
"MY000096413" "TMIN" "1958" "8" NA "222" "222" "228" NA "211" "217" "228" "228" NA "217" NA "217" "217" "217" "228" "222" "222" "228" "228" "228" "228" "233" "233" NA NA "217" "217" "222" "228" NA
"MY000096413" "TMIN" "1958" "9" "222" "233" "244" NA "217" "233" NA "217" "228" "228" NA "222" "222" "228" "233" NA "211" "222" "222" "211" "211" NA "200" NA "194" "217" "233" NA "222" "228" NA
"MY000096413" "TMIN" "1958" "10" NA "211" NA "211" "228" NA "222" "222" NA NA "211" "228" "228" "228" "222" "222" "222" "222" "211" "239" NA "222" "217" "222" NA "228" NA "211" "217" "222" NA
"MY000096413" "TMIN" "1958" "11" "211" "211" "222" "222" "228" "228" "211" "222" "211" NA "217" NA "211" "222" "217" NA "211" "222" "228" "239" "228" "228" NA "211" NA "211" "222" "217" "217" "211" NA
"MY000096413" "TMIN" "1958" "12" NA "217" "222" "228" "228" "228" "228" "222" NA "217" "222" NA "217" "222" "228" "233" "228" "233" "228" "228" "239" NA "228" "228" "233" "233" "228" "228" "233" NA "222"
"MY000096413" "TMIN" "1959" "1" "222" "222" "228" "239" "233" NA "228" "228" NA "222" "222" "228" "233" "228" NA "217" "211" "239" NA "222" "228" "228" NA "217" "233" "233" "239" NA "222" "228" "222"
"MY000096413" "TMIN" "1959" "2" "233" "233" NA "217" "228" "222" NA "222" NA "222" "228" "233" "228" "222" "233" NA "222" "222" NA "228" "228" "233" "233" "233" NA "222" "228" "228" NA NA NA
"MY000096413" "TMIN" "1959" "3" NA NA "200" "206" "183" "222" "211" "233" NA "228" "222" "228" "222" "217" "211" "206" "211" NA "217" "228" "233" NA NA "217" "233" "228" "228" NA "217" "217" NA
"MY000096413" "TMIN" "1959" "4" "217" NA NA "217" NA "211" "222" "228" "228" "228" "228" "222" "222" "222" "228" NA "222" "228" "228" "222" "222" "217" "217" "217" "222" "222" "233" "228" "222" "228" NA
"MY000096413" "TMIN" "1959" "5" "222" "233" NA "222" "233" NA NA "217" "233" "239" NA "206" "233" "233" "239" NA "228" "233" "239" "239" "233" NA "222" "228" NA "217" "228" "233" NA "222" "228"
"MY000096413" "TMIN" "1959" "6" "228" "228" NA "211" "228" "222" "222" NA "222" "228" "228" "228" NA "228" "228" NA "228" "228" "228" "228" "233" "228" "228" NA NA "217" "222" "217" "217" "233" NA
"MY000096413" "TMIN" "1959" "7" NA "222" "222" "228" "228" "233" NA "222" "222" "217" "211" "211" "222" NA "222" "228" NA "222" NA "222" NA "211" "222" "222" "217" "217" "211" NA "217" "222" "228"
"MY000096413" "TMIN" "1959" "8" "222" "217" NA "206" "217" NA "217" "239" "228" "222" NA "200" "228" "233" NA "222" "222" NA "228" "222" NA "217" "217" NA "217" "217" "222" "217" "222" "222" "228"
"MY000096413" "TMIN" "1959" "9" "222" "222" NA "217" "228" "228" "217" "228" "222" NA "211" NA "211" "222" "222" "222" "222" NA "211" "211" NA "211" "217" "233" NA NA "211" "217" "211" "217" NA
"MY000096413" "TMIN" "1959" "10" "222" "233" NA "206" NA "222" "239" "233" "222" "222" "217" "222" "222" "222" NA "222" "222" NA "217" "217" "222" NA "222" "228" NA "228" NA "228" "239" NA "228"
"MY000096413" "TMIN" "1959" "11" "222" "222" "228" "222" "222" "222" "222" "222" "217" "217" "211" "211" "228" "222" "217" "211" "222" "228" "233" "239" NA "217" "211" NA "228" "228" "228" "222" "228" "228" NA
"MY000096413" "TMIN" "1959" "12" "222" "228" NA "222" "211" "222" NA "217" "211" "211" NA "211" "211" "222" NA "217" "222" "222" "233" NA "222" "211" "217" "222" "222" "233" "228" NA "222" "217" "233"
"MY000096413" "TMIN" "1960" "1" "228" "222" "222" "217" NA "211" "217" "222" "228" "222" "222" "228" "217" "222" "233" NA "228" "228" "228" "228" "233" "228" "222" "222" "222" "222" "222" NA "222" NA NA
"MY000096413" "TMIN" "1960" "2" "217" "217" "217" "211" "228" "228" "228" "222" "222" "228" NA "217" "228" "233" "228" "228" "222" NA "228" "222" "222" NA "228" "233" "228" "228" "222" "228" "222" NA NA
"MY000096413" "TMIN" "1960" "3" "222" "228" "228" "228" NA "222" "217" "217" "222" "228" "222" "228" "222" "228" "222" "222" "228" "228" "233" "228" "222" "228" "233" NA "222" "222" "222" NA "222" "222" "228"
"MY000096413" "TMIN" "1960" "4" "222" "217" "217" "222" "217" "228" "228" "228" "222" "228" "228" NA "217" NA "217" "222" "222" "228" "228" "222" "222" "217" NA "222" "222" NA "222" "217" "233" "233" NA
"MY000096413" "TMIN" "1960" "5" NA "211" "228" NA "217" "228" "228" "222" "222" "217" "222" NA "217" "228" "228" "233" NA "228" "228" "217" "222" "228" "228" "233" NA "228" "228" "233" "233" "228" "228"
"MY000096413" "TMIN" "1960" "6" "228" "211" NA "217" "228" "233" "233" "228" "244" "239" NA "217" "222" NA "222" "217" "222" "217" "222" "222" NA "200" "211" "217" "211" "233" NA "233" "233" "233" NA
"MY000096413" "TMIN" "1960" "7" NA "211" NA "222" NA "222" NA "206" "211" "233" "233" NA "211" "206" "228" NA "211" "217" "222" "228" NA "217" "222" NA "222" NA "211" NA "217" "222" "222"
"MY000096413" "TMIN" "1960" "8" NA NA "211" "233" "228" "228" "228" "228" "239" NA "222" "233" "233" "233" "239" "233" "233" "233" "239" "233" NA "211" NA "206" "228" NA "222" "217" "222" "222" "222"
"MY000096413" "TMIN" "1960" "9" "222" "222" "217" "211" "222" "222" "233" "228" "233" "228" "222" "222" NA "222" "222" "222" "233" "228" "222" "233" "228" "222" "233" "228" NA "222" "228" "228" "222" "222" NA
"MY000096413" "TMIN" "1960" "10" NA "211" "217" "233" "228" "217" "217" NA "217" "217" "233" NA "222" "228" "233" "228" "222" "222" "228" NA "211" NA "211" "222" "222" "217" NA "222" "228" "233" "228"
"MY000096413" "TMIN" "1960" "11" "228" "228" "233" "233" "233" "228" "228" "222" "222" "222" NA "222" "222" "228" NA "217" NA "211" "222" "217" "228" "222" "217" "217" "222" "217" "222" NA "222" "222" NA
"MY000096413" "TMIN" "1960" "12" "228" NA "217" "211" "211" "222" "222" "222" NA "217" NA "228" NA "228" "228" NA "222" "217" "217" "217" "222" "233" "233" "233" "233" "228" "228" "222" "217" "222" "228"
"MY000096413" "TMIN" "1961" "1" NA "222" "222" "222" "222" "217" "228" "228" NA "217" NA "211" "217" "228" "228" "222" "222" NA "206" NA "200" "222" "217" "211" "206" "211" "222" "222" NA "228" "228"
"MY000096413" "TMIN" "1961" "2" NA "217" "217" "228" "222" "228" "222" "222" "228" "233" "228" "233" "228" "228" "228" "228" "228" "233" "228" "222" "222" "222" NA "211" "233" "228" "222" "217" NA NA NA
"MY000096413" "TMIN" "1961" "3" "217" NA "217" "222" "233" NA "222" "228" "228" "233" NA "228" "228" NA "217" "233" "233" "228" "233" "228" "233" "239" NA "228" "228" "222" NA "222" NA "228" NA
"MY000096413" "TMIN" "1961" "4" "206" "233" NA "233" NA "222" "222" "228" NA "222" "233" "239" NA "228" NA "222" "233" "233" NA NA "217" NA "222" NA "222" "228" "233" "233" "233" "233" NA
"MY000096413" "TMIN" "1961" "5" NA "222" "222" "228" "222" "233" "228" "239" "244" NA "239" "233" "244" NA "228" "222" "233" "233" "233" NA "228" "239" "239" "233" "222" "228" "233" "233" "244" NA NA
"MY000096413" "TMIN" "1961" "6" "222" "233" "233" "233" NA "228" "228" "222" "228" NA "228" "222" "228" "228" "222" NA "222" "222" "222" "211" NA "206" "211" "217" "217" "228" "228" NA "217" "228" NA
"MY000096413" "TMIN" "1961" "7" "233" "217" NA "222" "222" "222" "217" NA "222" "228" NA "217" "206" "200" "211" "217" "211" "211" NA "206" "217" "217" "217" "222" "222" "228" "228" "228" "222" "233" NA
"MY000096413" "TMIN" "1961" "8" "217" "217" "217" "211" "206" "206" "217" NA "217" "211" "211" "217" "217" NA "222" "217" "222" "217" "211" "211" "222" "239" NA "217" "222" "217" "228" "228" "222" "222" "228"
"MY000096413" "TMIN" "1961" "9" NA "217" "222" "228" "222" "222" "222" NA "217" NA "200" "217" "222" "222" "217" "228" "228" NA "211" "222" NA "206" "222" "233" "222" NA "211" "217" "217" "222" NA
"MY000096413" "TMIN" "1961" "10" "222" "222" NA "211" "222" NA "222" NA "211" NA "211" "239" "233" NA "222" "222" NA "211" "211" "228" "228" NA "217" "222" NA "217" "211" "228" "222" "222" "222"
"MY000096413" "TMIN" "1961" "11" NA "222" "211" "222" "222" "222" "217" "222" "228" "222" "217" "228" "222" "222" "222" "222" "222" "228" "222" "228" "222" "233" NA "222" NA "211" "217" "222" "222" NA NA
"MY000096413" "TMIN" "1961" "12" "211" NA "211" "211" NA "217" "228" "228" NA "228" "222" "222" "228" "222" "222" "222" "233" "233" "233" NA "222" "222" "228" "222" "228" "222" "217" "222" "228" "233" NA
"MY000096413" "TMIN" "1962" "1" "228" "228" "222" "233" "233" "233" "233" "228" "233" "233" "239" "239" NA "228" "222" "222" "228" NA "222" "239" "239" NA NA NA "206" "206" "222" "222" "222" "228" "228"
"MY000096413" "TMIN" "1962" "2" "217" "228" "222" "222" NA "206" "200" "200" "211" "228" "233" NA "222" "228" NA "222" "233" "233" NA "217" "228" "233" NA NA "211" "228" "228" "222" NA NA NA
"MY000096413" "TMIN" "1962" "3" "228" "222" "228" NA "217" "222" "217" "222" "211" "228" "233" "228" "222" "228" NA "217" "228" "222" "222" "222" NA "228" "222" "222" "228" "228" "228" "233" NA "228" "228"
"MY000096413" "TMIN" "1962" "4" NA NA NA "217" "233" NA "217" NA "222" NA "222" "222" NA NA "200" "228" NA "211" "222" "222" NA "222" "228" "228" "233" "228" "239" "233" "228" "228" NA
"MY000096413" "TMIN" "1962" "5" "228" "233" "233" "233" NA "228" "233" "239" NA "222" "228" "233" NA "228" NA "228" "233" "228" "228" "233" NA "217" "228" "244" "239" "239" NA "228" NA "222" NA
"MY000096413" "TMIN" "1962" "6" "217" "233" "228" "233" NA "217" "222" "222" "217" "233" NA "222" "233" "239" "228" "228" "222" "222" NA "222" "228" "233" "228" NA "222" "233" NA "217" "228" "228" NA
"MY000096413" "TMIN" "1962" "7" NA "217" "211" "211" "217" "217" "228" "222" NA "222" "228" "228" "228" "239" "233" NA "217" "217" "239" "233" NA "211" "222" "217" "217" "217" "228" "228" "228" NA "222"
"MY000096413" "TMIN" "1962" "8" "217" "228" NA "222" "228" NA "206" "217" "222" "222" "217" "222" NA "211" "222" "222" NA "222" "228" NA "217" "222" "228" "222" "228" "228" "222" "222" "217" "222" "228"
"MY000096413" "TMIN" "1962" "9" "228" "228" "222" NA "222" "228" "233" NA NA "222" "228" NA "222" "222" NA "217" "222" "228" "228" "222" "217" "222" "222" "228" NA "217" "217" "228" NA "217" NA
"MY000096413" "TMIN" "1962" "10" "233" NA "211" "239" NA "222" NA "222" "222" "217" "233" "222" "222" NA "211" "233" NA "222" "222" "228" "222" "222" "217" "222" "217" "233" NA "228" "222" "222" "222"
"MY000096413" "TMIN" "1962" "11" "233" NA "217" "222" "217" "222" "228" "222" "222" NA "222" "217" "222" "222" "222" "222" NA "222" "228" "222" "228" NA "217" "222" "228" "228" "228" "228" "222" "228" NA
"MY000096413" "TMIN" "1962" "12" NA "222" "217" "228" "222" "228" "228" "233" "228" "222" "228" "222" NA "222" "233" NA "211" "222" "222" "228" "228" "222" "228" "228" "228" "233" NA "228" NA "228" "228"
"MY000096413" "TMIN" "1963" "1" "233" NA NA "211" "228" "233" "228" "228" "222" "233" "228" NA "217" "217" "217" "211" "222" "222" NA "217" "222" "217" "228" "228" "228" NA NA "211" "217" "228" "222"
"MY000096413" "TMIN" "1963" "2" "228" NA "217" "228" "222" "228" "239" NA "217" NA "222" "222" "222" "222" "239" NA "217" "222" NA "217" "233" "222" "217" NA NA "211" "222" "217" NA NA NA
"MY000096413" "TMIN" "1963" "3" NA "217" "222" "228" NA "206" "233" "228" "228" NA "217" "228" "217" "233" "228" "228" "228" "233" "233" "222" NA "222" NA "222" NA "222" "222" "222" "228" "233" "228"
"MY000096413" "TMIN" "1963" "4" "228" "222" "233" "228" "222" NA "228" "233" "228" "244" "244" "233" NA "222" "233" "239" "244" NA "233" "233" "228" "233" NA "228" "228" "217" "211" "228" "222" "222" NA
"MY000096413" "TMIN" "1963" "5" "233" "233" "239" NA "217" "228" NA "228" "233" NA "228" "222" "222" "233" "233" "233" NA "222" NA NA "217" "228" "233" "228" NA "228" "228" "233" NA NA "222"
"MY000096413" "TMIN" "1963" "6" "228" "228" "217" "228" "228" "222" "233" NA "233" NA "222" "222" NA "211" "217" "233" "233" "228" NA NA "222" "228" NA "217" NA "222" "222" "217" "222" "211" NA
"MY000096413" "TMIN" "1963" "7" "206" "206" "217" "233" NA "211" "228" "239" "233" NA "222" "217" "233" NA "222" "222" "222" "217" "222" "228" "228" "233" NA "228" "228" NA "217" "228" NA "222" "222"
"MY000096413" "TMIN" "1963" "8" "222" NA "206" "222" "233" "233" "217" "228" "228" "228" "222" "228" "222" "217" "228" "233" NA "222" NA "217" "211" "222" "228" NA "228" "228" "233" "233" "222" "222" "228"
"MY000096413" "TMIN" "1963" "9" "228" "233" "233" "239" "239" "228" "228" "228" "228" "228" NA "228" "228" "233" "228" "239" NA "228" NA "211" "217" "217" "211" "228" "233" "233" "228" "233" NA "222" NA
"MY000096413" "TMIN" "1963" "10" "222" "222" NA "233" NA "228" "228" NA "211" "217" "222" NA "217" "222" "233" "228" NA "222" "222" "233" "228" "228" "233" NA "222" "222" "222" "217" NA "222" "222"
"MY000096413" "TMIN" "1963" "11" "222" "222" "222" "222" "233" "228" NA "228" "217" "228" "228" "228" "222" "228" "228" "222" NA "206" NA "217" "211" "233" "228" "222" "233" "233" "233" NA "222" "217" NA
"MY000096413" "TMIN" "1963" "12" "228" "233" "233" "233" NA "217" "222" "222" "222" "217" "217" "217" "206" "211" "222" "222" "217" NA "211" "217" NA "222" "228" "228" "233" NA "228" "228" "228" NA "228"
"MY000096413" "TMIN" "1964" "1" "228" "239" "233" NA "222" "222" "228" "222" "233" "233" "233" "233" "228" "222" "233" "222" NA "228" "222" "233" "233" NA "228" "228" "239" NA "228" "222" "228" "228" "228"
"MY000096413" "TMIN" "1964" "2" "228" NA "217" "228" "222" "228" "228" "233" NA "222" "233" "233" "233" "239" "233" "233" "233" "239" "239" "233" "233" "239" NA "222" "233" "239" "244" NA "228" NA NA
"MY000096413" "TMIN" "1964" "3" "217" "217" "228" "233" "233" NA "228" "233" "233" NA "228" "239" "239" NA "228" "228" "228" "239" "233" "233" "228" "222" "222" NA "222" "228" "239" "228" "228" "233" NA
"MY000096413" "TMIN" "1964" "4" "222" "239" "239" NA "228" "233" "228" NA "211" "233" NA "211" NA "217" "228" "239" NA "233" "228" "233" "233" "222" "239" "239" "239" "239" "233" "233" "233" "228" NA
"MY000096413" "TMIN" "1964" "5" "233" "222" "228" "228" "233" "239" "233" "233" NA "222" "222" "222" "228" "233" NA "222" "233" "228" NA "206" "228" "233" "239" "239" "239" "239" NA NA "228" NA "228"
"MY000096413" "TMIN" "1964" "6" "228" "233" "228" NA "233" "233" "233" "233" NA "211" "233" "228" "217" "228" NA "222" NA "222" NA "217" NA "217" "211" "222" NA "217" "233" NA "222" "217" NA
"MY000096413" "TMIN" "1964" "7" "211" "211" "211" NA "233" "233" "228" "228" NA "217" "222" "222" "228" "217" "217" "222" "233" NA "211" "217" "217" "222" "222" "211" "228" "228" "222" NA "222" "228" NA
"MY000096413" "TMIN" "1964" "8" NA "194" "206" "217" "211" "211" "222" "217" "228" "239" NA "217" "228" NA "217" NA "217" NA "217" NA "217" "222" NA "222" "228" "222" NA "217" "228" "233" "233"
"MY000096413" "TMIN" "1964" "9" "228" "222" "228" "228" "228" NA "222" NA "222" "222" "233" "228" NA "222" "217" NA "222" "233" "228" "228" "233" NA "222" "228" NA "217" "222" NA "222" NA NA
"MY000096413" "TMIN" "1964" "10" "217" NA "222" "228" "233" "228" "228" "228" "222" "217" NA "222" NA "217" NA "222" "217" "222" NA "211" "211" "222" "217" "233" "228" "222" "217" "222" "222" "217" "217"
"MY000096413" "TMIN" "1964" "11" "228" "222" "222" "217" "228" "222" "222" NA "222" "217" "222" "217" "222" "217" NA "211" "222" "228" "222" NA "217" "211" "217" "222" NA "222" "217" "211" "211" NA NA
"MY000096413" "TMIN" "1964" "12" "189" "206" "206" NA "206" "211" "222" "217" "222" "217" NA "217" "222" "222" "222" NA "222" "222" NA "217" "217" NA "222" "222" "222" "222" "222" "222" NA "217" "222"
"MY000096413" "TMIN" "1965" "1" NA NA "222" NA NA NA NA NA NA NA "222" NA NA NA "211" NA NA NA "178" NA "211" NA NA "189" "200" NA NA NA NA "222" "228"
"MY000096413" "TMIN" "1965" "2" "239" NA "228" NA NA NA NA NA NA NA "222" NA "228" "222" NA NA NA NA "228" "222" NA NA NA NA "211" "211" "228" NA NA NA NA
"MY000096413" "TMIN" "1965" "3" "222" NA NA NA NA NA NA NA "222" "228" NA "222" NA "222" NA "222" NA NA NA NA "228" "222" NA NA NA NA "228" "228" NA NA "228"
"MY000096413" "TMIN" "1965" "4" "228" "222" "211" NA NA NA NA NA NA "200" "222" "222" NA NA NA NA NA NA NA "228" NA "228" "239" NA "228" "228" NA NA NA NA NA
"MY000096413" "TMIN" "1965" "5" NA "228" NA "228" NA NA "222" NA NA NA NA NA NA "239" "239" NA NA NA NA "228" "228" NA "222" NA "228" NA NA NA "250" "239" "228"
"MY000096413" "TMIN" "1965" "6" NA NA "228" NA NA NA NA "222" NA "211" NA "228" NA NA "222" "239" NA "222" NA "222" NA NA NA "211" NA NA "211" "228" NA NA NA
"MY000096413" "TMIN" "1965" "7" "228" "222" "228" NA NA NA "239" "222" NA NA NA "211" NA NA NA NA NA "222" NA NA NA NA NA NA "222" NA NA NA NA NA NA
"MY000096413" "TMIN" "1965" "8" NA NA NA NA NA NA "211" NA "211" NA NA NA NA NA "222" NA NA NA NA NA NA "222" NA "222" NA NA NA NA NA "211" NA
