"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062641" "TMIN" "1958" "5" "211" "222" "239" "239" "261" "239" "228" "222" "211" "200" "211" "200" "211" "239" "222" "222" "222" "228" "228" "239" "228" "239" "239" "239" "222" "239" "222" "239" "250" "239" "239"
"SU000062641" "TMIN" "1958" "6" "228" "239" "250" "272" "261" "250" "261" "250" "250" "300" "261" "250" "250" "239" "239" "300" "239" "289" "278" "261" "239" "228" "239" "239" "228" "239" "322" "339" "328" "289" NA
"SU000062641" "TMIN" "1958" "7" "311" "289" "272" "278" "300" "278" "289" "311" "272" "261" "272" "289" "300" "311" "311" "278" "272" "278" "272" "311" "289" "289" "289" "322" "300" "300" "311" "300" "300" "289" "278"
"SU000062641" "TMIN" "1958" "8" "272" "289" "278" "272" "278" "278" "272" "289" "300" "322" NA "311" "289" "272" "278" "278" "278" "272" "289" "278" "278" "272" "272" "278" "289" "289" "289" "311" "300" "289" "272"
"SU000062641" "TMIN" "1958" "9" "261" "278" "278" "289" "272" "289" "272" "261" "261" "239" "261" "272" "261" "272" "278" "278" "278" "250" "239" "250" "261" "261" "239" "250" "272" "278" "261" "261" "239" "239" NA
"SU000062641" "TMIN" "1958" "10" "250" "261" "261" "250" "250" "239" "250" "228" "228" "228" "228" "239" "222" "239" "228" "261" "272" "250" "250" "228" "222" "261" "250" "250" "239" "239" "250" "261" "261" "250" "250"
"SU000062641" "TMIN" "1958" "11" "250" "261" NA "228" "228" "228" "239" "250" "272" "272" "250" "261" "250" "261" "250" "239" "250" "261" "261" "261" "250" "250" "250" "250" "228" "228" "228" "239" "239" "239" NA
"SU000062641" "TMIN" "1958" "12" "250" "222" "228" "222" "228" "239" "228" "228" "239" "239" "239" "222" "228" "250" "211" "211" "211" "211" "200" "222" "222" "228" "228" "222" "228" "228" "239" "228" "228" "228" "228"
"SU000062641" "TMIN" "1959" "1" "222" "222" "228" "239" "228" "239" "228" "211" "211" "211" "211" "200" "189" "200" "200" "200" "178" "211" "211" "150" "139" "100" "172" "172" "161" "200" "172" "172" "189" "228" "222"
"SU000062641" "TMIN" "1959" "2" NA "178" "172" "189" "211" "200" "211" NA "189" "161" "150" "172" "172" "211" "172" "161" "150" "150" "150" "178" "189" "172" "172" "172" "150" "161" "172" "139" NA NA NA
"SU000062641" "TMIN" "1959" "3" NA "150" "150" "150" "178" "172" "161" "172" "178" "189" "222" "211" "222" "222" "211" "228" "211" "189" "189" "200" "228" "172" "189" "161" "172" "200" "189" "172" "172" "150" "200"
"SU000062641" "TMIN" "1959" "4" "178" "178" "211" "222" "228" NA "189" "200" "222" "250" "239" "250" "189" "172" "189" "189" "200" "161" "189" "222" "239" "228" "222" "228" "261" "222" "228" "250" "272" "239" NA
"SU000062641" "TMIN" "1959" "5" "211" "228" "250" "250" "228" "250" "272" "261" "272" "239" "222" NA "239" "239" "239" "261" "261" "272" "228" "228" "211" "211" "261" "239" NA "239" "239" "261" "250" "250" "250"
"SU000062641" "TMIN" "1959" "6" "250" "228" "228" "239" "261" "261" "239" "239" "250" "239" "228" "261" "289" "261" "272" "250" "261" "261" "261" "261" "239" "272" "278" NA "289" "261" "261" "250" "222" "228" NA
"SU000062641" "TMIN" "1959" "7" "250" "250" "272" "278" "278" "272" "261" "250" "250" "250" "272" "278" "272" "250" "239" "239" "250" "300" "300" "322" "278" "311" "289" "300" NA "289" "289" "322" "339" "300" "300"
"SU000062641" "TMIN" "1959" "8" "311" "300" NA "289" "289" "300" "300" "278" "311" "328" "311" "300" "311" "289" "278" "289" "300" "289" "300" "289" "311" "289" "278" "289" "300" "278" "278" "278" "250" "272" "278"
"SU000062641" "TMIN" "1959" "9" "278" "289" "300" "311" "289" "289" "289" "278" "272" "272" "272" "289" "289" "272" "250" "239" "239" "250" "239" "250" "250" "272" "239" "239" "189" "250" "239" "250" "239" "228" NA
"SU000062641" "TMIN" "1959" "10" "250" "228" "250" "250" "239" "228" "222" "239" "250" "228" "222" "239" "239" "239" "239" "228" "228" "250" "239" "239" "239" "228" "250" "250" "228" "250" "250" "239" "228" "222" "200"
"SU000062641" "TMIN" "1959" "11" "222" "222" "200" "211" "228" "261" "261" "250" "239" "250" "250" "250" "250" "239" "228" "239" "211" "228" "228" NA "222" "228" "250" "239" NA "228" "239" "228" "211" "200" NA
"SU000062641" "TMIN" "1959" "12" "200" "178" "211" "222" "228" "239" "222" "222" "211" "222" "228" "228" "228" "200" "222" "228" "228" "222" "222" "222" "228" "222" "200" "211" "211" "222" "211" "189" "161" "178" "172"
"SU000062641" "TMIN" "1960" "1" "200" "178" "172" "172" "189" "178" "211" "189" "211" "211" "178" "172" "222" "222" "200" "222" "211" "200" "200" "200" "189" "211" "200" "200" "178" "189" "172" "161" "161" "172" "161"
"SU000062641" "TMIN" "1960" "2" "189" "228" "211" "211" NA "178" "211" "222" "228" "211" "189" "178" "189" "178" "189" "228" "228" "200" "172" "189" "189" "178" "211" "222" "189" "172" "178" "178" "172" NA NA
"SU000062641" "TMIN" "1960" "3" "189" "211" "178" "150" "150" "161" "150" "178" "189" "178" "161" "172" "172" "161" "161" "161" "161" "178" "189" "228" "239" "222" "178" "200" "172" "189" "172" "172" "178" "211" "228"
"SU000062641" "TMIN" "1960" "4" "250" "250" "222" "222" "228" "211" "228" "239" "211" "211" "189" "189" "161" "211" "200" "228" "250" "239" "222" "222" "178" "161" "189" "189" "222" "239" "261" "239" "211" "222" NA
"SU000062641" "TMIN" "1960" "5" "222" "228" NA "250" "239" "261" "250" "261" "272" "272" "261" "272" "261" "261" "250" "228" "228" NA "228" "261" "239" "250" "239" "250" "250" "250" "250" "261" "272" "261" "250"
"SU000062641" "TMIN" "1960" "6" "239" "239" "250" "261" "272" "261" "239" "250" "250" "278" "272" "239" "272" "228" "272" "272" NA "272" "261" "250" "261" "272" "250" "250" "261" "272" "272" "272" "272" "278" NA
"SU000062641" "TMIN" "1960" "7" "261" "250" "239" "250" "261" "289" "278" "289" "300" "300" "278" "278" "278" "250" "272" "261" "261" "300" "278" "278" "300" "300" "289" "289" "289" NA "222" "278" "278" "278" NA
"SU000062641" "TMIN" "1960" "8" "261" "250" "272" "272" "261" "250" "272" NA "272" "300" "300" "272" "272" "278" "272" "278" "272" "300" "272" "272" "272" "200" "272" "278" "278" "289" "300" "272" "278" "261" "250"
"SU000062641" "TMIN" "1960" "9" "250" "250" "261" "261" "289" "300" "289" "261" "278" "272" "261" "261" "272" "278" "278" "278" "278" "278" "261" "278" "228" "250" "278" "278" "272" "250" NA "250" "250" "239" NA
"SU000062641" "TMIN" "1960" "10" "239" "261" "250" "250" "239" "239" "228" "250" "261" "250" "239" "211" "239" "228" "239" "239" "200" "222" "250" "261" "272" "250" "261" "272" "250" "261" "250" "272" "261" "272" "250"
"SU000062641" "TMIN" "1960" "11" "250" "261" "272" "261" "239" "261" "250" "250" "261" "250" "250" "261" "250" "239" "250" "261" "239" "250" "250" "239" "239" "250" "250" "239" "250" "250" "222" "239" "222" "200" NA
"SU000062641" "TMIN" "1960" "12" "222" "228" "228" "222" "228" "228" "239" "239" "228" "228" "228" "228" "228" "228" "239" "228" "222" "211" "211" "211" "211" "228" "228" "239" "228" "250" "228" "228" "211" "228" "228"
"SU000062641" "TMIN" "1961" "1" "230" "230" "191" "208" "220" "212" "203" "214" "216" "226" "214" "202" "202" "213" "211" "214" "212" "227" "228" "216" "229" "213" "188" "180" "174" "195" "230" "217" "224" "222" "211"
"SU000062641" "TMIN" "1961" "2" "208" "194" "173" "184" "183" "182" "214" "205" "177" "180" "209" "203" "208" "170" "160" "162" "158" "168" "176" "174" "158" "174" "204" "204" "189" "178" "181" "164" NA NA NA
"SU000062641" "TMIN" "1961" "3" "172" "196" "169" "176" "214" "205" "213" "203" "188" "190" "220" "220" "176" "178" "168" "181" "161" "205" "202" "194" "167" "163" "185" "206" "211" "206" "184" "184" "210" "200" "202"
"SU000062641" "TMIN" "1961" "4" "190" "184" "184" "214" "230" "212" "184" "170" "175" "184" "194" "180" "195" "234" "210" "229" "180" "210" "200" "207" "246" "261" "260" "250" "240" "269" "263" "264" "252" "237" NA
"SU000062641" "TMIN" "1961" "5" "230" "247" "260" "266" "253" "210" "210" "202" "184" "192" "189" "204" "200" "200" "230" "243" "235" "215" "203" "204" "199" "200" "225" "233" "235" "237" "228" "214" "228" "224" "230"
"SU000062641" "TMIN" "1961" "6" "230" "246" "235" "210" "237" "244" "242" "264" "258" "279" "254" "268" "265" "245" "234" "240" "245" "260" "273" "252" "260" "273" "281" "267" "270" "300" "270" "266" "254" "270" NA
"SU000062641" "TMIN" "1961" "7" "287" "305" "275" "264" "266" "258" "255" "285" "285" "289" "300" "282" "275" "289" "295" "277" "290" "305" "313" "303" "298" "298" "304" "284" "316" "295" "320" "343" "314" "222" "272"
"SU000062641" "TMIN" "1961" "8" "291" "302" "326" "324" "328" "316" "310" "316" "314" "306" "281" "300" "300" "306" "310" "283" "305" "330" "324" "334" "316" "322" "280" "286" "286" "292" "304" "282" "274" "288" "280"
"SU000062641" "TMIN" "1961" "9" "273" "274" "268" "274" "283" "269" "275" "273" "273" "273" "256" "270" "260" "232" "250" "245" "256" "290" "294" "268" "245" "235" "234" "242" "245" "252" "242" "246" "259" "254" NA
"SU000062641" "TMIN" "1961" "10" "246" "237" "231" "221" "228" "235" "218" "252" "243" "250" "240" "228" "232" "234" "246" "242" "245" "246" "245" "244" "226" "240" "260" "253" "252" "245" "255" "245" "258" "254" "257"
"SU000062641" "TMIN" "1961" "11" "254" "252" "257" "251" "255" "261" "258" "262" "258" "255" "246" "243" "234" "243" "240" "240" "219" "238" "248" "235" "235" "241" "222" "226" "195" "219" "210" "197" "205" "226" NA
"SU000062641" "TMIN" "1961" "12" "196" "213" "208" "229" "223" "194" "172" "177" "189" "206" "212" "201" "187" "174" "170" "178" "220" "217" "204" "202" "217" "222" "202" "213" "217" "212" "170" "182" "189" "213" "211"
"SU000062641" "TMIN" "1962" "1" "215" "207" "188" "176" "180" "185" "168" "175" "200" "170" "196" "168" "213" "212" "195" "195" "182" "211" "205" "199" "220" "208" "176" "202" "216" "207" "185" "153" "192" "165" "187"
"SU000062641" "TMIN" "1962" "2" "217" "210" "202" "213" "212" "211" "217" "196" "167" "163" "200" "220" "214" "216" "194" "193" "190" "210" "194" "174" "173" "158" "167" "203" "165" "163" "175" "163" NA NA NA
"SU000062641" "TMIN" "1962" "3" "187" "174" "160" "204" "214" "187" "165" "170" "197" "184" "180" "168" "187" "185" "190" "234" "243" "205" "197" "200" "200" "208" "215" "217" "215" "214" "187" "214" "199" "226" "250"
"SU000062641" "TMIN" "1962" "4" "235" "225" "217" "197" "175" "170" "228" "246" "230" "205" "217" "236" "234" "250" "256" "230" "192" "188" "177" "201" "213" "188" "173" "184" "240" "247" "223" "226" "207" "180" NA
"SU000062641" "TMIN" "1962" "5" "190" "220" "254" "260" "260" "212" "200" "180" "225" "231" "225" "217" "212" "206" "213" "230" "225" "229" "227" "233" "269" "255" "241" "230" "248" "240" "231" "245" "223" "227" "220"
"SU000062641" "TMIN" "1962" "6" "264" "244" "256" "250" "268" "248" "266" "251" "245" "248" "231" "221" "213" "249" "258" "252" "246" "287" "287" "248" "243" "266" "277" "260" "253" "246" "252" "256" "260" "252" NA
"SU000062641" "TMIN" "1962" "7" "267" "272" "267" "264" "256" "270" "259" "252" "232" "243" "265" "277" "288" "276" "310" "313" "322" "310" "318" "308" "292" "270" "276" "270" "290" "285" "302" "310" "300" "289" "285"
"SU000062641" "TMIN" "1962" "8" "303" "324" "330" "322" "298" "297" "317" "298" "305" "311" "317" "325" "340" "305" "289" "328" "337" "311" "318" "292" "290" "318" "295" "273" "270" "277" "281" "298" "294" "292" "295"
"SU000062641" "TMIN" "1962" "9" "314" "305" "302" "298" "292" "288" "291" "287" "277" "280" "280" "277" "267" "260" "282" "253" "269" "264" "256" "246" "245" "240" "239" "260" "262" "246" "248" "235" "247" "275" NA
"SU000062641" "TMIN" "1962" "10" "255" "257" "252" "263" "255" "260" "262" "257" "242" "252" "252" "260" "264" "256" "250" "259" "246" "257" "232" "244" "240" "242" "222" "226" "245" "253" "237" "247" "236" "220" "228"
"SU000062641" "TMIN" "1962" "11" "226" "240" "232" "242" "260" "261" "267" "260" "263" "200" "190" "200" "225" "246" "247" "255" "255" "254" "234" "237" "207" "212" "225" "215" "237" "234" "211" "215" "207" "225" NA
"SU000062641" "TMIN" "1962" "12" "226" "236" "234" "237" "230" "215" "220" "216" "210" "213" "221" "220" "221" "206" "198" "203" "205" "224" "234" "227" "225" "221" "223" "216" "210" "221" "215" "220" "230" "221" "216"
"SU000062641" "TMIN" "1963" "1" "192" "215" "209" "210" "208" "212" "217" "198" "193" "196" "204" "180" "203" "203" "212" "204" "206" "220" "206" "209" "207" "213" "222" "214" "215" "207" "224" "223" "221" "206" "214"
"SU000062641" "TMIN" "1963" "2" "220" "213" "222" "208" "216" "212" "213" "217" "204" "212" "212" "217" "187" "183" "176" "197" "193" "203" "222" "230" "229" "226" "225" "202" "214" "217" "218" "219" NA NA NA
"SU000062641" "TMIN" "1963" "3" "229" "221" "200" "207" "194" "180" "192" "215" "224" "216" "180" "182" "168" "197" "207" "202" "171" "167" "170" "202" "150" "185" "200" "234" "212" "192" "195" "200" "215" "226" "205"
"SU000062641" "TMIN" "1963" "4" "199" "221" "172" "170" "153" "184" "226" "233" "248" "270" "233" "207" "174" "192" "210" "200" "214" "221" "227" "245" "238" "256" "256" "243" "228" "194" "187" "170" "186" "226" NA
"SU000062641" "TMIN" "1963" "5" "217" "232" "229" "216" "224" "237" "261" "260" "256" "250" "234" "204" "221" "225" "262" "267" "224" "230" "222" "209" "232" "220" "195" "224" "214" "207" "227" "254" "223" "217" "214"
"SU000062641" "TMIN" "1963" "6" "227" "250" "255" "242" "236" "237" "234" "244" "263" "260" "275" "256" "268" "255" "277" "268" "266" "250" "245" "286" "332" "288" "260" "245" "283" "272" "267" "282" "273" "282" NA
"SU000062641" "TMIN" "1963" "7" "285" "290" "274" "260" "270" "290" "277" "278" "273" "264" "270" "254" "280" "244" "262" "270" "265" "266" "296" "298" "305" "298" "284" "287" "292" "298" "298" "280" "272" "278" "291"
"SU000062641" "TMIN" "1963" "8" "295" "272" "256" "267" "293" "290" "310" "323" "303" "280" "274" "266" "277" "275" "275" "288" "297" "303" "286" "298" "303" "276" "295" "298" "274" "287" "287" "285" "287" "298" "303"
"SU000062641" "TMIN" "1963" "9" "293" "252" "300" "268" "290" "276" "278" "285" "280" "263" "250" "267" "271" "280" "278" "271" "268" "253" "258" "270" "257" "244" "277" "290" "283" "273" "263" "258" "267" "257" NA
"SU000062641" "TMIN" "1963" "10" "257" "234" "249" "254" "250" "263" "238" "263" "262" "250" "256" "238" "255" "248" "248" "260" "262" "248" "258" "237" "240" "240" "270" "267" "265" "265" "260" "246" "225" "250" "244"
"SU000062641" "TMIN" "1963" "11" "246" "232" "257" "219" "212" "227" "223" "230" "244" "252" "238" "235" "247" "217" "223" "242" "244" "239" "243" "247" "240" "232" "210" "200" "228" "222" "217" "230" "235" "237" NA
"SU000062641" "TMIN" "1963" "12" "242" "232" "222" "208" "201" "193" "171" "194" "189" "191" "202" "208" "223" "229" "222" "230" "228" "232" "233" "240" "207" "185" "215" "200" "196" "180" "208" "193" "187" "176" "196"
"SU000062641" "TMIN" "1964" "1" "190" "203" "180" "206" "210" "185" "171" "175" "207" "211" "195" "205" "184" "189" "214" "182" "180" "193" "194" "148" "167" "182" "170" "189" "172" "172" "166" "168" "190" "205" "215"
"SU000062641" "TMIN" "1964" "2" "219" "212" "223" "214" "170" "159" "152" "160" "174" "205" "212" "190" "161" "190" "170" "137" "182" "197" "193" "165" "177" "209" "224" "190" "190" "176" "165" "174" "160" NA NA
"SU000062641" "TMIN" "1964" "3" "185" "175" "158" "172" "183" "200" "223" "212" "193" "197" "210" "205" "196" "177" "181" "198" "202" "239" "215" "207" "181" "194" "222" "223" "194" "230" "207" "202" "230" "250" "232"
"SU000062641" "TMIN" "1964" "4" "210" "252" "224" "237" "227" "243" "230" "223" "225" "210" "213" "201" "226" "257" "250" "256" "240" "215" "208" "185" "192" "212" "180" "192" "174" "171" "190" "224" "225" "237" NA
"SU000062641" "TMIN" "1964" "5" "230" "188" "188" "216" "217" "230" "205" "185" "213" "197" "200" "199" "198" "208" "247" "227" "210" "222" "226" "216" "212" "222" "233" "234" "220" "206" "248" "247" "247" "242" "262"
"SU000062641" "TMIN" "1964" "6" "278" "267" "235" "256" "250" "245" "246" "251" "269" "259" "267" "249" "257" "240" "270" "241" "237" "230" "246" "280" "286" "256" "253" "274" "274" "261" "262" "244" "244" "254" NA
"SU000062641" "TMIN" "1964" "7" "267" "274" "275" "298" "292" "276" "262" "269" "257" "298" "301" "275" "293" "282" "300" "290" "296" "302" "324" "305" "310" "307" "324" "320" "320" "301" "316" "301" "319" "314" "310"
"SU000062641" "TMIN" "1964" "8" "320" "312" "320" "324" "305" "300" "293" "295" "303" "306" "327" "319" "307" "304" "296" "296" "333" "321" "287" "300" "298" "278" "287" "286" "266" "284" "290" "286" "290" "295" "280"
"SU000062641" "TMIN" "1964" "9" "270" "282" "285" "278" "280" "303" "275" "276" "287" "275" "263" "252" "270" "266" "267" "266" "275" "257" "236" "249" "236" "245" "222" "234" "241" "249" "246" "250" "249" "240" NA
"SU000062641" "TMIN" "1964" "10" "254" "250" "247" "227" "224" "221" "227" "237" "244" "250" "234" "224" "207" "232" "220" "228" "223" "227" "232" "216" "210" "250" "245" "238" "224" "211" "237" "244" "262" "257" "253"
"SU000062641" "TMIN" "1964" "11" "228" "222" "229" "237" "238" "237" "240" "233" "208" "216" "217" "204" "224" "240" "244" "242" "236" "244" "230" "231" "222" "235" "216" "206" "192" "193" "182" "196" "205" "213" NA
"SU000062641" "TMIN" "1964" "12" "201" "213" "233" "235" "223" "233" "234" "205" "184" "181" "167" "151" "186" "168" "178" "172" "165" "166" "179" "187" "215" "218" "216" "194" "212" "194" "194" "186" "158" NA NA
"SU000062641" "TMIN" "1965" "1" "171" "174" "175" "177" "184" "189" "193" "182" "179" "158" "132" "133" "114" "149" "154" "165" "210" "213" "201" "183" "164" "182" "218" "224" "222" "228" "215" "215" "195" "174" "184"
"SU000062641" "TMIN" "1965" "2" "180" "171" "148" "159" "169" "186" "177" "207" "207" "184" "197" "204" "186" "195" "207" "200" "200" "207" "200" "217" "181" "169" "149" "174" "186" "208" "189" "210" NA NA NA
"SU000062641" "TMIN" "1965" "3" "218" "206" "202" "197" "205" "214" "212" "211" "201" "198" "198" "213" "211" "207" "190" "214" "236" "220" "217" "214" "201" "209" "196" "184" "164" "167" "169" "182" "187" "208" "217"
"SU000062641" "TMIN" "1965" "4" "231" "215" "207" "183" "186" "176" "176" "190" "178" "220" "245" "234" "210" "180" "163" "157" "169" "204" "246" "182" "183" "180" "173" "166" "175" "221" "235" "222" "207" "237" NA
"SU000062641" "TMIN" "1965" "5" "217" "192" "200" "202" "213" "233" "237" "230" "207" "203" "210" "187" "190" "200" "219" "202" "214" "222" "197" "243" "265" "226" "244" "239" "232" "243" "248" "240" "218" "215" "214"
"SU000062641" "TMIN" "1965" "6" "235" "212" "240" "234" "238" "226" "234" "237" "251" "250" "270" "257" "247" "258" "242" "230" "238" "237" "266" "252" "237" "244" "226" "227" "232" "245" "222" NA NA NA NA
"SU000062641" "TMIN" "1965" "7" "242" "230" "247" "265" "253" "244" "243" "268" "240" "282" "267" "266" "272" "278" "272" "263" "244" "255" "258" "264" "276" "244" "256" "264" "267" "275" "263" "278" "256" "258" "270"
"SU000062641" "TMIN" "1965" "8" "284" "260" "293" "297" "310" "277" "278" "307" "277" "266" "278" "274" "288" "296" "297" "300" "298" "318" "310" "309" "307" "324" "312" "310" "302" "298" "302" "280" "294" "292" "267"
"SU000062641" "TMIN" "1965" "9" "284" "268" "289" "283" "290" "270" "265" "255" "253" "250" "258" "262" "263" "252" "248" "234" "230" "252" "264" "269" "247" "258" "256" "242" "257" "242" "254" "261" "293" "264" NA
"SU000062641" "TMIN" "1965" "10" "248" "246" "275" "268" "276" "264" "240" "258" "238" "253" "274" "254" "270" "271" "258" "258" "262" "270" "266" "245" "252" "250" "252" "246" "250" "224" "246" "245" "246" "244" "234"
"SU000062641" "TMIN" "1965" "11" "242" "218" "232" "248" "251" "249" "242" "244" "232" "237" "218" "238" "254" "258" "251" "240" "243" "232" "197" "221" "222" "228" "235" "228" "239" "223" "225" "202" "222" "225" NA
"SU000062641" "TMIN" "1965" "12" "216" "217" "222" "225" "226" "225" "231" "215" "214" "209" "216" "230" "222" "224" "182" "185" "182" "187" "208" "202" "196" "205" "216" "216" "201" "182" "200" "188" "192" "204" "215"
"SU000062641" "TMIN" "1966" "1" "205" "203" "212" "200" "202" "218" "216" "217" "212" "200" "191" "187" "189" "165" "168" "202" "216" "222" "216" "212" "205" "204" "210" "218" "220" "216" "214" "207" "224" "205" "210"
"SU000062641" "TMIN" "1966" "2" "200" "163" "143" "154" "158" "174" "202" "203" "173" "143" "163" "197" "212" "160" "165" "166" "210" "189" "206" "174" "178" "142" "178" "157" "174" "200" "203" "163" NA NA NA
"SU000062641" "TMIN" "1966" "3" "173" "168" "152" "202" "200" "224" "204" "207" "210" "200" "212" "228" "211" "174" "184" "176" "188" "200" "182" "160" "143" "167" "178" "165" "150" "178" "190" "220" "193" "165" "165"
"SU000062641" "TMIN" "1966" "4" "174" "169" "179" "183" "224" "242" "246" "209" "184" "200" "218" "174" "166" "203" "236" "268" "246" "223" "210" "205" "207" "192" "203" "214" "228" "237" "217" "218" "232" "236" NA
"SU000062641" "TMIN" "1966" "5" "234" "237" "265" "265" "244" "250" "222" "224" "198" "192" "206" "215" "216" "217" "217" "220" "230" "232" "243" "226" "249" "227" "234" "252" "244" "256" "245" "244" "242" "237" "251"
"SU000062641" "TMIN" "1966" "6" "235" "246" "253" "244" "246" "247" "257" "244" "255" "270" "298" "270" "254" "258" "283" "274" "251" "245" "247" "261" "305" "254" "248" "237" "259" "252" "278" "248" "242" "247" NA
"SU000062641" "TMIN" "1966" "7" "242" "237" "228" "249" "228" "234" "258" "262" "254" "278" "289" "272" "278" "295" "290" "282" "274" "274" "253" "258" "281" "274" "262" "278" "320" "327" "308" "280" "275" "268" "259"
"SU000062641" "TMIN" "1966" "8" "307" "284" "318" "302" "299" "270" "268" "270" "277" "263" "279" "284" "281" "267" "289" "280" "291" "308" "291" "310" "297" "305" "311" "302" "286" "305" "298" "271" "288" "280" "274"
"SU000062641" "TMIN" "1966" "9" "285" "277" "287" "273" "293" "287" "282" "292" "280" "293" "269" "263" "272" "240" "256" "244" "267" "260" "277" "258" "238" "265" "266" "248" "248" "274" "268" "246" "238" "237" NA
"SU000062641" "TMIN" "1966" "10" "235" "252" "257" "258" "253" "264" "262" "255" "241" "234" "250" "243" "239" "260" "261" "269" "234" "270" "274" "265" "266" "262" "254" "257" "266" "275" "267" "266" "268" "274" "239"
"SU000062641" "TMIN" "1966" "11" "267" "226" "232" "206" "244" "248" "247" "252" "252" "258" "257" "259" "250" "249" "243" "251" "252" "253" "248" "247" "242" "220" "224" "246" "218" "208" "220" "206" "230" "228" NA
"SU000062641" "TMIN" "1966" "12" "236" "227" "225" "225" "219" "220" "230" "243" "229" "218" "209" "212" "228" "214" "210" "229" "225" "220" "208" "198" "194" "188" "217" "207" "207" "222" "214" "208" "222" "206" "218"
"SU000062641" "TMIN" "1967" "1" "210" "223" "227" "212" "213" "200" "208" "212" "204" "180" "203" "216" "218" "218" "205" "218" "204" "209" "206" "198" "177" "174" "174" "192" "216" "185" "173" "188" "180" "166" "168"
"SU000062641" "TMIN" "1967" "2" "169" "163" "147" "174" "158" "172" "145" "166" "174" "214" "232" "234" "173" "176" "210" "220" "228" "207" "173" "178" "168" "173" "164" "166" "180" "192" "213" "204" NA NA NA
"SU000062641" "TMIN" "1967" "3" "178" "162" "162" "219" "204" "188" "177" "177" "180" "192" "202" "222" "183" "192" "188" "150" "167" "203" "198" "213" "206" "168" "198" "188" "208" "203" "162" "174" "167" "179" "174"
"SU000062641" "TMIN" "1967" "4" "156" "146" "170" "194" "212" "187" "196" "204" "194" "183" "175" "194" "192" "207" "188" "188" "200" "204" "184" "188" "202" "208" "196" "211" "242" "222" "202" "202" "216" "193" NA
"SU000062641" "TMIN" "1967" "5" "202" "180" "216" "250" "225" "194" "202" "204" "260" "234" "256" "274" "228" "215" "254" "240" "208" "207" "207" "220" "226" "224" "236" "245" "240" "236" "247" "216" "218" "227" "222"
"SU000062641" "TMIN" "1967" "6" "235" "243" "250" "232" "253" "242" "226" "236" "248" "232" "235" "264" "270" "243" "234" "280" "260" "258" "248" "243" "241" "275" "274" "267" "287" "263" "287" "256" "273" "245" NA
