"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061017" "TMIN" "1940" "3" "86" "98" "90" "82" "80" "114" "100" "130" "124" "218" "198" "174" "168" "134" "84" "78" "80" "170" "154" "120" "82" "100" "90" "118" "115" "112" "124" "150" "140" "170" "172"
"NG000061017" "TMIN" "1940" "4" "118" "140" "170" "202" "154" "170" "114" "120" "190" "200" "212" "180" "226" "104" "220" "224" "220" "130" "132" "142" "170" "212" "230" "190" "212" "200" "198" "225" "170" "202" NA
"NG000061017" "TMIN" "1940" "5" "228" "230" "225" "208" "218" "280" "270" "250" "150" "165" "165" "200" "218" "306" "230" "208" "204" "220" "222" "212" "210" "212" "292" "288" "244" "250" "284" "250" "232" "220" "200"
"NG000061017" "TMIN" "1940" "6" "204" "214" "230" "210" "240" "262" "260" "250" "272" "240" "238" "326" "270" "276" "268" "280" "263" "250" "235" "248" "224" "212" "246" "240" "252" "258" "280" "294" "270" "230" NA
"NG000061017" "TMIN" "1940" "7" "276" "306" "290" "274" "242" "280" "260" "260" "270" "220" "266" "264" "250" "238" "224" "206" "194" "222" "216" "230" "230" "230" "220" "248" "264" "310" "236" "238" "244" "270" "260"
"NG000061017" "TMIN" "1940" "8" "220" "220" "200" "258" "264" "270" "230" "260" "266" "300" "250" "270" "270" "240" "240" "236" "250" "268" "260" "252" "262" "242" "232" "248" "269" "210" "258" "220" "206" "214" "250"
"NG000061017" "TMIN" "1940" "9" "250" "250" "240" "220" "220" "254" "252" "240" "190" "220" "180" "170" "170" "186" "190" "244" "270" "250" "222" "210" "254" "260" "266" "226" "228" "210" "206" "200" "222" "206" NA
"NG000061017" "TMIN" "1940" "10" "222" "212" "202" "212" "186" "194" "170" "170" "208" "256" "210" "210" "218" "258" "228" "206" "190" "198" "174" "220" "170" "180" "200" "190" "170" "186" "166" "174" "214" "200" "184"
"NG000061017" "TMIN" "1940" "11" "250" "220" "206" "166" "120" "110" "104" "156" "160" "152" "130" "104" "100" "110" "100" "108" "110" "100" "100" "136" "110" "150" "180" "120" "100" "150" "104" "94" "78" "70" NA
"NG000061017" "TMIN" "1940" "12" "70" "90" "110" "90" "92" "116" "145" "130" "160" "150" "90" "60" "10" "30" "84" "96" "40" NA "70" "80" "60" "114" "46" "50" "86" "80" "108" "118" "74" "62" "62"
"NG000061017" "TMIN" "1941" "1" "40" "14" "10" "16" "30" "70" "80" "80" "92" "62" "70" "72" "76" "70" "80" "90" "98" "140" "140" "116" "80" "80" "90" "130" "160" "78" "60" "150" "88" "60" "78"
"NG000061017" "TMIN" "1941" "2" "60" "90" "80" "100" "144" "144" "89" "60" "120" "46" "40" "48" "50" "60" "60" "78" "90" "96" "100" "110" "140" "130" "116" "145" "96" "128" "118" "223" NA NA NA
"NG000061017" "TMIN" "1941" "3" "160" "138" "110" "80" "86" "80" "170" "132" "104" "120" "150" "160" "190" "182" "170" "176" "212" "198" "197" "278" "196" "185" "152" "150" "180" "148" "186" "208" "190" "170" "190"
"NG000061017" "TMIN" "1941" "4" "186" "214" "274" "210" "208" "208" "242" "238" "194" "244" "240" "190" "200" "238" "270" "214" "212" "268" "221" "206" "230" "230" "174" "176" "210" "200" "210" "228" "214" "218" NA
"NG000061017" "TMIN" "1941" "5" "296" "236" "266" "214" "240" "218" "220" "240" "262" "256" "242" "280" "282" "230" "240" "300" "280" "264" "260" "218" "230" "258" "274" "294" "268" "260" "258" "308" "290" "250" "285"
"NG000061017" "TMIN" "1941" "6" "270" "280" "280" "210" "210" "220" "236" "250" "280" "274" "275" "282" "315" "286" "285" "253" "245" "260" "280" "240" "276" "206" "200" "260" "275" "266" "240" "215" "220" "236" NA
"NG000061017" "TMIN" "1941" "7" "234" "213" "216" "265" "214" "235" "236" "236" "276" "274" "278" "262" "246" "254" "235" "235" "266" "284" "280" "282" "260" "260" "260" "260" "238" "248" "250" "280" "246" "215" "225"
"NG000061017" "TMIN" "1941" "8" "226" "230" "220" "268" "234" "254" "274" "253" "276" "248" "236" "244" "276" "248" "267" "267" "268" "272" "277" "278" "266" "267" "260" "254" "240" "270" "278" "260" NA NA NA
"NG000061017" "TMIN" "1941" "10" "185" "179" "200" "190" "189" "165" "164" "158" "168" "129" "182" "135" "139" "136" "179" "212" "249" "247" "192" "232" "211" "162" "130" "115" "128" "150" "130" "135" "140" "142" "142"
"NG000061017" "TMIN" "1941" "11" "123" "136" "139" "202" "159" "155" "145" "190" "186" "168" "155" "128" "125" "126" "110" "150" "167" "110" "76" "85" "99" "88" "170" "103" "82" "69" "143" "70" "64" "70" NA
"NG000061017" "TMIN" "1941" "12" "79" "69" "155" "116" "110" "95" "118" "159" "159" "92" "155" "134" "105" "80" "79" "104" "105" "80" "80" "79" "145" "153" "142" "78" "99" "68" "69" "77" "91" "90" "84"
"NG000061017" "TMIN" "1942" "1" "106" "88" "160" "156" "153" "155" "89" "146" "138" "90" "82" "49" "66" "105" "93" "50" "109" "60" "49" "62" "74" "30" "29" "55" "110" "99" "62" "90" "119" "59" "108"
"NG000061017" "TMIN" "1942" "2" "40" "31" "138" "86" "79" "143" "85" "80" "139" "109" "129" "158" "140" "189" "200" "225" "190" "104" "126" "120" "59" "60" "55" "99" "139" "140" "140" "162" NA NA NA
"NG000061017" "TMIN" "1942" "3" "150" "155" "209" "115" "127" "135" "105" "84" "86" "85" "83" "204" "134" "150" "110" "115" "165" "188" "159" "133" "100" "115" "184" "139" "110" "120" "129" "179" "195" "186" "203"
"NG000061017" "TMIN" "1942" "4" "209" "190" "180" "117" "153" "177" "113" "119" "166" "182" "150" "143" "155" "150" "147" "138" "165" "176" "196" "198" "190" "239" "199" "230" "230" "197" "196" "198" "184" "204" NA
"NG000061017" "TMIN" "1942" "5" "215" "205" "212" "214" "257" "289" "290" "290" "285" "270" "255" "229" "270" "256" "265" "273" "210" "266" "265" "273" "260" "188" "220" "239" "269" "203" "176" "179" "180" "175" "180"
"NG000061017" "TMIN" "1942" "6" "204" "229" "240" "216" "205" "208" "218" "209" "250" "289" "289" "275" "202" "188" "185" "203" "195" "185" "175" "190" "189" "177" "197" "177" "220" "199" "233" "217" "199" "204" NA
"NG000061017" "TMIN" "1942" "7" "297" "275" "248" "225" "196" "185" "180" "205" "195" "227" "239" "196" "229" "210" "204" "244" "229" "212" "207" "202" "180" "247" "227" "248" "271" "235" "220" "198" "187" "260" "277"
"NG000061017" "TMIN" "1942" "8" "276" "228" "244" "229" "214" "200" "255" "235" "220" "210" "244" "227" "235" "229" "250" "239" "220" "213" "239" "188" "220" "249" "228" "230" "239" "227" "232" "219" "279" "248" "210"
"NG000061017" "TMIN" "1942" "9" "243" "219" "235" "199" "185" "222" "190" "192" "195" "185" "190" "195" "235" "250" "244" "245" "197" "196" "170" "183" "209" "135" "148" "149" "156" "145" "155" "150" "143" "150" NA
"NG000061017" "TMIN" "1942" "11" "140" "112" "120" "103" "78" "65" "71" "75" "58" "57" "80" "72" "70" "70" "72" "69" "62" "72" "87" "99" "75" "119" "97" "89" "110" "107" "109" "210" "125" "110" NA
"NG000061017" "TMIN" "1942" "12" "80" "110" "170" "152" "89" "135" "68" "82" "75" "79" "83" "76" "100" "105" "59" "42" "52" "127" "59" "50" "56" "130" "88" "112" "122" "90" "106" "59" "85" "64" "77"
"NG000061017" "TMIN" "1943" "1" "117" "102" "112" "106" "110" "96" "145" "65" "140" "120" "110" "64" "92" "39" "130" "60" "80" "35" "32" "110" "110" "35" "31" "28" "8" "15" "105" "82" "53" "63" "5"
"NG000061017" "TMIN" "1943" "2" "10" "5" "28" "29" "50" "84" "73" "154" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061017" "TMIN" "1943" "3" "107" "100" "108" "110" "95" "81" "102" "99" "86" "100" "100" "120" "90" "120" "150" "202" "170" "206" "200" "162" "165" "130" "185" "170" "142" "102" "98" "103" "125" "130" "192"
"NG000061017" "TMIN" "1943" "4" "140" "180" "165" "165" "164" "139" "130" "100" "119" "153" "140" "182" "169" "189" "206" "230" "177" "184" "210" "150" "134" "148" "168" "174" "160" "180" "230" "188" "161" "187" NA
"NG000061017" "TMIN" "1943" "5" "145" "180" "149" "150" "152" "159" "151" "160" "159" "183" "174" "187" "200" "208" "219" "240" "218" "213" "208" "184" "204" "188" "244" "247" "250" "267" "280" "278" "256" "255" "242"
"NG000061017" "TMIN" "1943" "6" "205" "189" "160" "143" "149" "140" "170" "173" "190" "215" "258" "165" "180" "164" "148" "176" "182" "171" "286" "261" "212" "180" "260" "153" "172" "176" "185" "199" "162" "154" NA
"NG000061017" "TMIN" "1943" "7" "155" "268" "195" "170" "195" "196" "275" "208" "219" "219" "219" "270" "259" "232" "210" "284" "270" "174" "205" "202" "248" "238" "190" "290" "160" "227" "220" "234" "208" "222" "236"
"NG000061017" "TMIN" "1943" "8" "215" "212" "196" "226" "232" "182" "197" "185" "230" "209" "217" "229" "240" "230" "225" "240" "247" "229" "270" "172" "210" "228" "208" "277" "178" "212" "220" "220" "247" "230" "285"
"NG000061017" "TMIN" "1943" "9" "220" "218" "238" "233" "182" "200" "190" "205" "227" "228" "240" "205" "191" "210" "182" "289" "181" "184" "178" "210" "171" "151" "137" "193" "130" "137" "131" "121" "123" "270" NA
"NG000061017" "TMIN" "1943" "10" "240" "132" "185" "147" "159" "165" "160" "148" "165" "177" "188" "165" "145" "149" "130" "129" "139" "129" "149" "147" "140" "206" "210" "192" "149" "128" "122" "111" "147" "149" "139"
"NG000061017" "TMIN" "1943" "11" "98" "112" "90" "92" "130" "150" "134" "100" "90" "103" "78" "110" "110" "159" "120" "148" "105" "78" "148" "128" "125" "70" "69" "70" "50" "55" "59" "69" "69" "128" NA
"NG000061017" "TMIN" "1943" "12" "120" "31" "30" "38" "78" "128" "56" "100" "135" "95" "45" "60" "37" "40" "34" "95" "90" "78" "59" "75" "41" "47" "39" "9" "9" "19" "90" "60" "25" "32" "39"
"NG000061017" "TMIN" "1944" "1" "60" "82" "61" "37" "69" "25" "102" "70" "58" "64" "49" "100" "75" "40" "52" "79" "61" "57" "62" "67" "48" "47" "56" "63" "58" "0" "0" "12" "38" "60" "0"
"NG000061017" "TMIN" "1944" "2" "50" "17" "0" "0" "0" "52" "0" "99" "40" "0" "99" "0" "14" "81" "48" "73" "60" "27" "0" "42" "30" "63" "88" "55" "74" "58" "67" "87" "111" NA NA
"NG000061017" "TMIN" "1944" "3" "135" "108" "121" "32" "107" "50" "23" "32" "77" "122" "180" "107" "74" "100" "139" "110" "97" "127" "100" "98" "110" "31" "12" "40" "75" "132" "120" "103" "10" "32" "57"
"NG000061017" "TMIN" "1944" "4" "64" "185" "130" "70" "69" "66" "68" "91" "128" "117" "80" "92" "168" "110" "95" "119" "118" "124" "118" "120" "160" "178" "195" "155" "166" "186" "161" "149" "203" "177" NA
"NG000061017" "TMIN" "1944" "5" "190" "187" "150" "160" "84" "85" "100" "103" "74" "81" "92" "83" "90" "101" "90" "95" "110" "131" "127" "144" "150" "149" "120" "149" "121" "188" "248" "224" "179" "137" "141"
"NG000061017" "TMIN" "1944" "6" "160" "148" "139" "140" "197" "205" "190" "167" "161" "202" "226" "180" "290" "234" "235" "210" "230" "203" "221" "213" "187" "218" "193" "182" "215" "178" "268" "236" "160" "180" NA
"NG000061017" "TMIN" "1944" "7" "140" "161" "142" "132" "142" "168" "156" "175" "165" "197" "177" "230" "232" "227" "187" "220" "193" "216" "210" "186" "170" "170" "208" "181" "168" "220" "165" "195" "160" "203" "222"
"NG000061017" "TMIN" "1944" "8" "270" "165" "203" "170" "249" "206" "204" "198" "213" "230" "219" "200" "230" "220" "225" "228" "214" "205" "269" "234" "186" "181" "180" "182" "215" "186" "243" "188" "210" "209" "212"
"NG000061017" "TMIN" "1944" "9" "261" "248" "235" "289" "197" "200" "230" "199" "178" "200" "224" "195" "279" "254" "260" "244" "274" "268" "258" "281" "244" "198" "184" "178" "218" "217" "180" "156" "199" "225" NA
"NG000061017" "TMIN" "1944" "10" "222" "203" "203" "199" "237" "186" "191" "202" "168" "169" "159" "169" "170" "188" "182" "168" "171" "157" "162" "156" "148" "150" "245" "175" "170" "182" "132" "156" "156" "150" "197"
"NG000061017" "TMIN" "1944" "11" "151" "200" "150" "145" "170" "135" "130" "190" "172" "120" "58" "66" "90" "96" "105" "90" "78" "108" "120" "148" "100" "76" "58" "108" "138" "60" "45" "65" "58" "120" NA
"NG000061017" "TMIN" "1945" "2" "64" "74" "10" "16" "48" "75" "108" "90" "82" "82" "14" "52" "110" "34" "58" "55" "135" "152" "150" "144" "165" NA NA NA NA NA NA NA NA NA NA
"NG000061017" "TMIN" "1945" "7" "212" "200" "212" "198" "195" "205" "200" "232" "250" "285" "212" "242" "257" "258" "252" "265" "258" "260" "272" "182" "244" "240" "270" "249" "220" "215" "244" "250" "265" "278" "260"
"NG000061017" "TMIN" "1945" "8" "228" "204" "252" "278" "280" "280" "254" "262" "260" "270" "244" "255" "266" "255" "282" "252" "264" "265" "273" "258" "272" "260" "275" "255" "248" "238" "265" "285" "270" "273" "245"
"NG000061017" "TMIN" "1945" "9" "287" "264" "245" "234" "207" "238" "237" "236" "206" "194" "216" "244" "209" "243" "248" "277" "262" "264" "250" "210" "264" "170" "156" NA NA NA NA NA NA NA NA
"NG000061017" "TMIN" "1946" "2" "135" "125" "90" "96" "114" "150" "164" "177" NA NA "102" "125" NA NA NA "100" "110" "75" "135" NA NA "47" "46" "116" "125" "84" "86" "137" NA NA NA
"NG000061017" "TMIN" "1946" "3" "124" "85" "90" "160" "160" "148" "140" NA "160" "162" "132" NA NA NA NA NA NA NA NA NA "132" "128" "123" "120" "93" "80" "84" "105" "80" "88" "104"
"NG000061017" "TMIN" "1946" "4" "124" "117" "128" "170" "164" "208" "144" "149" "135" "138" "162" "163" "190" "214" "202" "192" "180" "245" "220" "224" "264" "228" "204" "238" "226" "187" "165" "163" "186" "185" NA
"NG000061017" "TMIN" "1946" "5" "193" "232" "220" "180" "208" "196" "202" "202" "240" "267" "221" "228" "255" "239" "258" "256" "250" "245" "245" "256" "244" "223" "207" "234" "234" "214" "226" "282" "240" "265" "237"
"NG000061017" "TMIN" "1946" "6" "216" "212" "206" "207" "214" "205" "253" "241" "220" "225" "292" "203" "205" "216" "222" "245" "254" "220" "210" "260" "223" "245" "195" "251" "212" "194" "192" "204" "200" "232" NA
"NG000061017" "TMIN" "1946" "8" "254" "256" "234" "261" "248" "230" "260" "258" "273" "255" "256" "236" "272" "254" "270" "263" "230" "235" "248" "255" "255" "205" "252" "268" "250" "256" "254" "265" "245" "230" "306"
"NG000061017" "TMIN" "1946" "9" "272" "245" "255" "252" "228" "220" "222" "263" "234" "254" "233" "260" "267" "260" "274" "230" "213" "226" "245" "238" "257" "232" "226" "249" "296" "259" "219" "213" "244" "275" NA
"NG000061017" "TMIN" "1946" "10" "265" "269" "255" "205" "204" "237" "259" "234" "247" "245" "218" "185" "185" "186" "225" "262" "174" "175" "208" "238" "220" "194" "165" "145" "142" "140" "221" "190" "212" "124" "144"
"NG000061017" "TMIN" "1946" "11" "136" "126" "115" "101" "110" "108" "106" "115" "118" "135" "140" "140" "135" "152" "107" "112" "110" "85" "97" "128" "108" "124" "124" "136" "174" "142" "100" "120" "121" "100" NA
"NG000061017" "TMIN" "1946" "12" "100" "76" "122" "87" "74" "76" "70" "150" "130" "46" "46" "87" "114" "49" "33" "50" "104" "88" "70" "68" "96" "90" "93" "110" "104" "124" "85" "111" "41" "110" "138"
"NG000061017" "TMIN" "1947" "1" "106" "54" "84" "92" "55" "45" "79" "73" "60" "106" "103" "161" "96" "66" "44" "68" "124" "96" "94" "65" "22" "18" "132" "52" "94" "112" "112" "115" "115" "116" "172"
"NG000061017" "TMIN" "1947" "2" "124" "96" "108" "115" "130" "116" "146" "114" "143" "149" "189" "149" "152" "150" "95" "120" "134" "81" "87" "99" "100" "101" "119" "104" "128" "106" "96" "105" NA NA NA
"NG000061017" "TMIN" "1947" "3" "99" "146" "117" "222" "146" "150" "112" "95" "94" "120" "185" "164" "89" "97" "95" "150" "165" "144" "144" "113" "102" "108" "206" "142" "130" "174" "186" "163" "126" "164" "158"
"NG000061017" "TMIN" "1947" "4" "174" "186" "165" "240" "206" "251" "207" "172" "152" "210" "168" "165" "178" "226" "162" "230" "216" "215" "162" "143" "198" "172" "181" "244" "185" "229" "200" "190" "184" "206" NA
"NG000061017" "TMIN" "1947" "5" "152" "145" "150" "157" "197" "152" "184" "160" "178" "177" "176" "200" "174" "225" "285" "245" "257" "237" "245" "256" "206" "242" "266" "285" "246" "292" "250" "245" "278" "262" "252"
"NG000061017" "TMIN" "1947" "6" "244" "250" "249" "241" "198" "228" "261" "252" "254" "277" "253" "284" "232" "227" "237" "255" "220" "206" "210" "201" "200" "250" "252" "240" "216" "252" "262" "285" "292" "250" NA
"NG000061017" "TMIN" "1947" "7" "320" "310" "291" "276" "266" "284" "252" "225" "242" "215" "234" "270" "266" "235" "274" "317" "237" "270" "290" "243" "250" "275" "222" "246" "250" "230" "270" "264" "320" "265" "262"
"NG000061017" "TMIN" "1947" "8" "236" "258" "204" "265" "245" "272" "253" "252" "255" "290" "272" "255" "265" "234" "264" "266" "235" "252" "240" "240" "245" "264" "296" "209" "270" "270" "282" "250" "270" "230" "218"
"NG000061017" "TMIN" "1947" "9" "220" "244" "205" "244" "244" "262" "238" "215" "245" "242" "264" "257" "264" "256" "282" "264" "183" "195" "190" "220" "284" "208" "266" "205" "185" "192" "192" "186" "177" "255" NA
"NG000061017" "TMIN" "1947" "10" "176" "190" "257" "196" "218" "218" "169" "175" "180" "180" "186" "165" "160" "180" "175" "202" "202" "140" "136" "150" "150" "183" "136" "135" "122" "125" "134" "146" "163" "135" "135"
"NG000061017" "TMIN" "1947" "11" "152" "145" "132" "166" "220" "236" "230" "214" "205" "180" "130" "100" "96" "84" "98" "114" "125" "205" "95" "102" "75" "74" "120" "164" "110" "82" "96" "92" "104" "104" NA
"NG000061017" "TMIN" "1947" "12" "105" "115" "102" "120" "110" "130" "128" "70" "80" "100" "132" "137" "94" "97" "137" "124" "90" "74" "144" "95" "85" "166" "115" "84" "84" "44" "56" "135" "120" "106" "55"
"NG000061017" "TMIN" "1948" "1" "10" "140" "86" "85" "15" "26" "44" "45" "66" "27" "29" "105" "70" "94" "85" "178" "140" "163" "152" "162" "106" "98" "78" "88" "97" "102" "192" "110" "105" "56" "90"
"NG000061017" "TMIN" "1948" "2" "129" "128" "93" "112" "123" "66" "84" "114" "144" "150" "90" "138" "74" "159" "143" "129" "128" "116" "87" "97" "107" "115" "132" "95" "104" "89" "110" "94" "138" NA NA
"NG000061017" "TMIN" "1948" "3" "138" "155" "148" "132" "148" "130" "107" "130" "98" "120" "80" "136" "143" "146" "168" "130" "123" "120" "54" "56" "68" "180" "179" "145" "178" "143" "193" "178" "210" "178" "203"
"NG000061017" "TMIN" "1948" "4" "249" "228" "244" "245" "183" "178" "189" "245" "238" "225" "150" "224" "192" "215" "255" "253" "248" "240" "218" "155" "180" "152" "167" "273" "225" "260" "266" "232" "274" "273" NA
"NG000061017" "TMIN" "1948" "5" "245" "225" "220" "219" "238" "237" "232" "282" "268" "270" "270" "258" "274" "247" "226" "222" "240" "206" "206" "244" "225" "240" "274" "236" "192" "200" "226" "212" "248" "234" "250"
"NG000061017" "TMIN" "1948" "6" "206" "217" "233" "207" "207" "252" "307" "287" "236" "280" "282" "252" "278" "270" "298" "295" "270" "260" "247" "229" "280" "237" "280" "228" "242" "192" "240" "199" "198" "206" NA
"NG000061017" "TMIN" "1948" "7" "244" "244" "225" "190" "220" "234" "226" "250" "197" "196" "218" "266" "284" "274" "198" "226" "247" "260" "237" "248" "242" "294" "232" "258" "262" "296" "224" "214" "270" "260" "250"
"NG000061017" "TMIN" "1948" "8" "266" "252" "250" "278" "268" "222" "264" "260" "204" "255" "258" "277" "274" "257" "246" "250" "252" "252" "217" "287" "235" "236" "235" "234" "236" "235" "220" "216" "234" "254" "210"
"NG000061017" "TMIN" "1948" "9" "212" "218" "240" "236" "268" "244" "186" "196" "198" "222" "216" "235" "241" "218" "214" "206" "206" "186" "164" "206" "203" "175" "166" "198" "196" "176" "192" "216" "176" "176" NA
"NG000061017" "TMIN" "1948" "10" "176" "200" "180" "196" "192" "172" "175" "166" "156" "154" "154" "164" "148" "150" "135" "120" "164" "120" "100" "86" "86" "94" "84" "112" "84" "96" "66" "84" "80" "68" "68"
"NG000061017" "TMIN" "1948" "11" "68" "86" "94" "84" "98" "94" "116" "106" "104" "74" "68" "114" "166" "144" "154" "166" "132" "94" "66" "48" "44" "114" "88" "44" "44" "52" "80" "108" "85" "54" NA
"NG000061017" "TMIN" "1948" "12" "76" "62" "46" "125" "102" "102" "94" "72" "24" "26" "42" "18" "12" "5" "8" "64" "64" "16" "34" "33" "48" "54" "5" "6" "16" "26" "54" "46" "45" "42" "70"
"NG000061017" "TMIN" "1949" "1" "74" "44" "80" "32" "42" "53" "46" "72" "55" "15" "22" "18" "34" "114" "46" "44" "10" "6" "13" "6" "30" "28" "54" "58" "84" "54" "36" "18" "44" "22" "4"
"NG000061017" "TMIN" "1949" "2" "50" "40" "14" "8" "6" "1" "44" "56" "48" "16" "45" "2" "44" "44" "36" "104" "84" "84" "124" "124" "114" "114" "94" "94" "56" "124" "114" "100" NA NA NA
"NG000061017" "TMIN" "1949" "3" "124" "116" "132" "144" "164" "212" "174" "180" "118" "154" "164" "110" "64" "90" "124" "116" "94" "94" "126" "124" "116" "152" "152" "220" "214" "190" "204" "220" "226" "224" "212"
"NG000061017" "TMIN" "1949" "4" "190" "144" "202" "204" "202" "164" "198" "178" "140" "175" "212" "232" "178" "166" "184" "216" "216" "204" "218" "252" "252" "208" "190" "172" "198" "204" "240" "220" "232" "176" NA
"NG000061017" "TMIN" "1949" "5" "212" "192" "188" "190" "224" "222" "248" "246" "232" "212" "252" "270" "234" "186" "196" "255" "210" "214" "250" "224" "240" "238" "226" "274" "282" "282" "272" "252" "290" "266" "202"
"NG000061017" "TMIN" "1949" "6" "204" "200" "206" "304" "274" "270" "260" "290" "220" "250" "196" "182" "186" "190" "196" "196" "198" "198" "182" "196" "192" "206" "192" NA NA NA NA NA NA NA NA
"NG000061017" "TMIN" "1949" "8" "202" "212" "225" "214" "264" "248" "242" "240" "286" "244" "280" "280" "268" "208" "254" "260" "244" "234" "245" "216" "255" "250" "228" "228" "230" "240" "228" "240" "208" "206" "190"
"NG000061017" "TMIN" "1949" "9" "202" "222" "218" "244" "243" "215" "203" "250" "216" "216" "212" "210" "190" "200" "214" "216" "208" "200" "174" "173" "166" "196" "194" "162" "166" "176" "178" "190" "190" "175" NA
"NG000061017" "TMIN" "1949" "10" "198" "142" "166" "167" "182" "164" "166" "166" "156" "140" "140" "136" "140" "140" "154" NA NA NA NA NA NA NA NA NA "148" "146" "156" "176" "150" "140" "150"
"NG000061017" "TMIN" "1949" "11" "134" "130" "164" "216" "164" "148" "236" "156" "154" "150" "180" "190" "190" "170" "122" "124" "128" "130" "140" "144" "172" "154" "110" "102" "114" "130" "145" "148" "112" "100" NA
