"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048459" "TMIN" "1954" "6" "252" "237" "261" "254" "267" "261" "261" "251" "264" NA "264" "241" "256" "261" "246" "263" "260" "266" "263" "261" "235" "261" "252" "255" "258" "257" "245" "250" "245" "259" NA
"TH000048459" "TMIN" "1954" "7" "231" "258" "245" "256" "241" "257" "244" "257" "257" "254" "245" "262" "257" "236" "236" "234" "246" "258" "249" "246" "252" "234" "256" NA "242" "229" "254" "237" "246" NA "260"
"TH000048459" "TMIN" "1954" "8" "237" "248" "237" "249" "262" "249" "244" "246" "254" "242" "229" "247" "254" "264" "244" "236" "259" "262" "255" "225" "247" "257" "249" "249" "254" "254" "239" "239" "242" "251" "244"
"TH000048459" "TMIN" "1954" "9" "252" "248" "253" "243" "241" "246" "231" "249" "259" "264" "225" "247" "239" "247" "237" "238" "220" "259" "250" "247" "247" "237" "239" "238" "254" "247" "249" "247" "247" "246" NA
"TH000048459" "TMIN" "1954" "10" "247" "241" "231" "225" "237" "241" "236" "244" "215" "246" "236" "221" "217" "236" "224" "227" "242" "233" "234" "242" "225" "244" "233" "224" "231" "231" "234" "238" "243" "225" "238"
"TH000048459" "TMIN" "1954" "11" "228" "229" "218" "204" "189" "181" "188" "222" "230" "225" "238" "227" "215" "223" "222" "219" "203" "218" "186" "173" "155" "167" "161" "178" "210" "177" "186" "181" "186" "197" NA
"TH000048459" "TMIN" "1954" "12" "208" "201" "223" "210" "209" "230" "229" "224" "226" "209" "191" "177" "175" "164" "159" "142" "139" "159" "149" "185" "171" "184" "190" "186" "196" "219" "220" "196" "198" "195" "196"
"TH000048459" "TMIN" "1955" "1" "195" "243" "242" "226" "222" "220" "158" "164" "179" "163" "129" "99" "131" "169" "203" "186" "158" "181" "170" "193" "206" "179" "175" "190" "163" "158" "172" "220" "213" "197" "204"
"TH000048459" "TMIN" "1955" "2" "218" "217" "195" "229" "208" "236" "249" "243" "240" "223" "232" "258" "221" "220" "244" "234" "244" "246" "229" "223" "193" "169" "195" "186" "218" "241" "228" "229" NA NA NA
"TH000048459" "TMIN" "1955" "3" "224" "252" "254" "197" "209" "223" "243" "234" "248" "234" "241" "240" "241" "232" "233" "240" "222" "251" "250" "246" "221" "240" "259" "244" "239" "230" "240" "250" "230" "235" "250"
"TH000048459" "TMIN" "1955" "4" "255" "263" "250" "270" "249" "257" "241" "248" "248" "229" "230" "269" "249" "251" "260" "251" "269" "279" "264" "230" "244" "208" "238" "230" "237" "222" "233" "222" "233" "233" NA
"TH000048459" "TMIN" "1955" "5" "231" "214" "259" "232" "219" "231" "244" "262" "247" "267" "282" "236" "236" "249" "250" "245" "239" "249" "238" "241" "248" "236" "249" "251" "261" "259" "264" "264" "259" "270" "266"
"TH000048459" "TMIN" "1955" "6" "267" "260" "254" "259" "267" "260" "251" "247" "256" "242" "276" "253" "252" "240" "263" "261" "244" "267" "233" "243" "250" "244" "257" "246" "246" "263" "255" "251" "230" "235" NA
"TH000048459" "TMIN" "1955" "7" "239" "259" "245" "240" "252" "247" "223" "235" "222" "228" "237" "250" "252" "243" "235" "261" "255" "247" "256" "248" "257" "242" "252" "246" "269" "238" "241" "218" "240" "214" "232"
"TH000048459" "TMIN" "1955" "8" "236" "248" "229" "241" "234" "250" "222" "242" "222" "239" "233" "246" "238" "239" "252" "238" "217" "235" "236" "233" "216" "250" "216" "259" "209" "263" "249" "260" "256" "255" "240"
"TH000048459" "TMIN" "1955" "9" "246" "243" "236" "233" "251" "238" "247" "227" "234" "231" "246" "239" "259" "249" "239" "228" "249" "235" "240" "206" "257" "229" "241" "233" "247" "217" "259" "240" "244" "237" NA
"TH000048459" "TMIN" "1955" "10" "241" "236" "232" "234" "241" "209" "232" "227" "236" "221" "241" "234" "241" "238" "216" "228" "255" "238" "227" "226" "217" "237" "221" "238" "221" "242" "232" "243" "233" "249" "225"
"TH000048459" "TMIN" "1955" "11" "232" "218" "244" "199" "209" "199" "240" "228" "237" "226" "234" "216" "227" "211" "219" "239" "217" "231" "220" "211" "209" "187" "174" "178" "183" "184" "184" "180" "163" "164" NA
"TH000048459" "TMIN" "1955" "12" "151" "153" "157" "151" "161" "160" "170" "180" "187" "199" "197" "199" "201" "176" "151" "151" "180" "183" "214" "225" "201" "231" "207" "179" "180" "179" "189" "183" "185" "188" "190"
"TH000048459" "TMIN" "1956" "1" "210" "219" "212" "231" "222" "231" "215" "233" "190" "169" "161" "163" "175" "196" "173" "164" "136" "144" "142" "172" "158" "163" "184" "218" "205" "194" "187" "197" "195" "189" "173"
"TH000048459" "TMIN" "1956" "2" "180" "198" "214" "221" "227" "229" "246" "245" "240" "232" "223" "237" "223" "206" "202" "204" "208" "214" "216" "260" "238" "256" "251" "223" "241" "252" "244" "258" "231" NA NA
"TH000048459" "TMIN" "1956" "3" "228" "243" "259" "238" "231" "233" "224" "237" "227" "212" "213" "219" "220" "251" "251" "261" "257" "260" "252" "247" "263" "254" "262" "261" "235" "265" "266" "259" "265" "269" "271"
"TH000048459" "TMIN" "1956" "4" "247" "230" "215" "248" "239" "241" "248" "241" "243" "243" "247" "236" "241" "244" "238" "247" "266" "258" "267" "265" "248" "222" "259" "247" "249" "243" "235" "242" "252" "252" NA
"TH000048459" "TMIN" "1956" "5" "235" "245" "250" "237" "241" "251" "263" "248" "261" "260" "257" "239" "244" "246" "244" "239" "258" "268" "247" "261" "255" "248" "249" "255" "252" "243" "255" "250" "244" "263" "254"
"TH000048459" "TMIN" "1956" "6" "227" "237" "249" "266" "247" "267" "233" "256" "257" "248" "255" "261" "255" "257" "254" "240" "247" "251" "247" "254" "232" "243" "243" "251" "244" "236" "245" "243" "236" "251" NA
"TH000048459" "TMIN" "1956" "7" "237" "254" "255" "236" "256" "253" "251" "250" "261" "244" "241" "249" "257" "261" "242" "261" "245" "242" "228" "244" "257" "252" "243" "232" "240" "234" "232" "241" "246" "255" "246"
"TH000048459" "TMIN" "1956" "8" "241" "269" "265" "237" "238" "228" "256" "251" "260" "242" "245" "247" "253" "254" "254" "253" "256" "256" "233" "244" "240" "233" "247" "245" "248" "247" "250" "228" "239" "236" "236"
"TH000048459" "TMIN" "1956" "9" "257" "251" "256" "252" "256" "257" "252" "242" "236" "253" "241" "231" "232" "233" "241" "240" "242" "233" "251" "246" "233" "231" "229" "238" "237" "250" "243" "232" "245" "230" NA
"TH000048459" "TMIN" "1956" "10" "241" "235" "242" "239" "242" "237" "243" "245" "224" "228" "242" "221" "230" "244" "232" "236" "245" "231" "243" "231" "228" "230" "220" "210" "232" "241" "233" "238" "242" "232" "230"
"TH000048459" "TMIN" "1956" "11" "222" "237" "228" "241" "240" "235" "236" "237" "235" "229" "235" "227" "242" "201" "212" "222" "217" "194" "176" "150" "168" "210" "210" "204" "195" "158" "148" "163" "165" "153" NA
"TH000048459" "TMIN" "1956" "12" "165" "173" "192" "190" "206" "186" "180" "172" "173" "200" "195" "198" "204" "212" "220" "208" "222" "220" "230" "226" "235" "228" "225" "206" "196" "181" "183" "182" "169" "162" "139"
"TH000048459" "TMIN" "1957" "1" "144" "154" "169" "165" "186" "225" "212" "224" "200" "179" "180" "225" "222" "218" "231" "223" "222" "223" "194" "160" "162" "195" "163" "199" "184" "168" "203" "207" "206" "212" "212"
"TH000048459" "TMIN" "1957" "2" "229" "220" "240" "244" "240" "171" "173" "188" "229" "227" "224" "215" "185" "193" "193" "212" "217" "221" "225" "247" "231" "212" "212" "235" "241" "215" "247" "221" NA NA NA
"TH000048459" "TMIN" "1957" "3" "230" "238" "232" "243" "248" "252" "257" "245" "233" "228" "237" "247" "256" "236" "227" "223" "227" "229" "233" "217" "223" "236" "239" "237" "239" "243" "243" "228" "227" "249" "257"
"TH000048459" "TMIN" "1957" "4" "272" "268" "241" "234" "231" "229" "243" "260" "269" "243" "237" "243" "237" "233" "237" "240" "238" "258" "271" "273" "272" "272" "268" "272" "267" "265" "277" "275" "256" "241" NA
"TH000048459" "TMIN" "1957" "5" "232" "243" "238" "233" "248" "264" "265" "265" "238" "253" "265" "273" "276" "280" "276" "280" "268" "279" "269" "280" "279" "281" "276" "282" "259" "278" "272" "260" "267" "260" "253"
"TH000048459" "TMIN" "1957" "6" NA NA "247" "239" "249" "249" "266" "266" "264" "263" "257" "265" "269" "267" "257" "267" "271" "262" "274" "262" "269" "241" "250" "255" "247" "257" "258" "262" "262" "238" NA
"TH000048459" "TMIN" "1957" "7" "242" "232" "260" "256" "270" "260" "238" "260" "262" "236" "236" "242" "249" "255" "263" "272" "226" "262" "264" "263" "247" "238" "227" "236" "247" "247" "252" "242" "236" "242" "250"
"TH000048459" "TMIN" "1957" "8" "242" "243" "252" "260" "241" "243" "244" "248" "254" "244" "245" "233" "251" "238" "246" "257" "265" "243" "257" "255" "268" "245" "262" "251" "240" "268" "247" "250" "261" "257" "255"
"TH000048459" "TMIN" "1957" "9" "240" "251" "240" "256" "242" "248" "242" "250" "243" "238" "239" "233" "235" "252" "243" "251" "261" "245" "246" "247" "243" "245" "251" "252" "243" "252" "225" "246" "249" "229" NA
"TH000048459" "TMIN" "1957" "10" "238" "225" "235" "236" "246" "235" "233" "236" "235" "232" "226" "224" "225" "230" "236" "240" "243" "252" "235" "237" "241" "254" "237" "254" "250" "246" "240" "245" "254" "227" "237"
"TH000048459" "TMIN" "1957" "11" "230" "235" "235" "231" "232" "243" "250" "243" "250" "240" "234" "243" "240" "238" "237" "239" "239" "228" "207" "214" "216" "208" "199" "201" "207" "223" "233" "211" "207" "202" NA
"TH000048459" "TMIN" "1957" "12" "224" "236" "217" "214" "208" "205" "188" "205" "205" "218" "216" "206" "207" "222" "237" "230" "217" "221" "204" "192" "210" "209" "200" "189" "186" "191" "198" "212" "215" "227" "214"
"TH000048459" "TMIN" "1958" "1" "194" "198" "209" "202" "190" "169" "188" "180" "177" "183" "170" "182" "186" "194" "195" "208" "219" "228" "230" "245" "220" "222" "223" "224" "210" "225" "242" "232" "222" "220" "231"
"TH000048459" "TMIN" "1958" "2" "245" "221" "228" "204" "235" "230" "251" "257" "245" "225" "200" "205" "209" "199" "217" "184" "207" "243" "215" "219" "222" "232" "251" "231" "240" "228" "248" "256" NA NA NA
"TH000048459" "TMIN" "1958" "3" "260" "237" "248" "252" "247" "262" "246" "221" "242" "253" "260" "249" "256" "257" "235" "257" "258" "261" "258" "244" "246" "244" "258" "267" "273" "268" "275" "260" "235" "231" "242"
"TH000048459" "TMIN" "1958" "4" "236" "256" "268" "277" "270" "279" "269" "270" "268" "272" "272" "273" "278" "263" "246" "245" "235" "240" "250" "270" "278" "272" "270" "259" "257" "280" "255" "258" "259" "246" NA
"TH000048459" "TMIN" "1958" "5" "249" "264" "267" "260" "264" "281" "272" "266" "280" "288" "265" "277" "265" "261" "252" "256" "272" "263" "260" "261" "261" "274" "272" "251" "236" "236" "229" "240" "230" "262" "265"
"TH000048459" "TMIN" "1958" "6" "267" "283" "270" "272" "269" "281" "269" "270" "275" "272" "275" "275" "262" "233" "265" "257" "262" "265" "253" "248" "266" "260" "265" "268" "275" "250" "243" "255" "237" "242" NA
"TH000048459" "TMIN" "1958" "7" "248" "243" "241" "243" "245" "260" "256" "262" "245" "253" "257" "251" "255" "265" "266" "267" "272" "275" "257" "271" "270" "269" "263" "240" "255" "256" "257" "260" "255" "254" "258"
"TH000048459" "TMIN" "1958" "8" "246" "248" "258" "258" "250" "235" "250" "248" "244" "240" "231" "235" "240" "236" "252" "250" "248" "238" "240" "234" "241" "249" "250" "258" "257" "271" "259" "269" "251" "252" "250"
"TH000048459" "TMIN" "1958" "9" "262" "243" "251" "252" "265" "258" "268" "255" "237" "242" "256" "253" "258" "248" "265" "252" "229" "239" "251" "250" "257" "236" "229" "237" "240" "236" "238" "243" "240" "248" NA
"TH000048459" "TMIN" "1958" "10" "243" "250" "245" "248" "248" "245" "246" "245" "248" "241" "249" "228" "245" "243" "241" "247" "240" "237" "229" "237" "246" "235" "241" "248" "250" "237" "210" "211" "226" "201" "190"
"TH000048459" "TMIN" "1958" "11" "190" "207" "204" "189" "220" "215" "217" "222" "215" "220" "228" "234" "236" "237" "235" "236" "233" "228" "228" "198" "228" "214" "194" "165" "166" "183" "180" "172" "198" "222" NA
"TH000048459" "TMIN" "1958" "12" "217" "182" "178" "184" "185" "170" "182" "195" "183" "180" "181" "190" "186" "189" "195" "188" "193" "179" "175" "195" "228" "207" "200" "210" "187" "194" "189" "184" "182" "191" "200"
"TH000048459" "TMIN" "1959" "1" "158" "182" "189" "181" "191" "214" "192" "190" "191" "197" "210" "198" "195" "192" "175" "167" "190" "193" "187" "169" "186" "207" "210" "192" "191" "195" "193" "211" "213" "225" "237"
"TH000048459" "TMIN" "1959" "2" "225" "240" "223" "226" "238" "241" "237" "227" "258" "216" "214" "250" "249" "233" "232" "246" "242" "242" "246" "230" "238" "218" "221" "238" "222" "236" "230" "223" NA NA NA
"TH000048459" "TMIN" "1959" "3" "216" "215" "175" "194" "204" "220" "231" "225" "238" "235" "245" "260" "261" "260" "268" "242" "240" "225" "210" "216" "250" "235" "255" "236" "250" "244" "250" "232" "237" "238" "246"
"TH000048459" "TMIN" "1959" "4" "237" "248" "266" "265" "252" "252" "260" "267" "274" "278" "271" "270" "251" "255" "228" "231" "262" "267" "274" "276" "279" "254" "272" "274" "273" "273" "263" "268" "258" "245" NA
"TH000048459" "TMIN" "1959" "5" "255" "252" "268" "273" "278" "280" "274" "270" "250" "255" "255" "249" "242" "254" "265" "279" "282" "243" "249" "273" "260" "256" "251" "244" "245" "260" "250" "262" "250" "259" "265"
"TH000048459" "TMIN" "1959" "6" "268" "245" "255" "242" "266" "267" "269" "263" "267" "270" "275" "278" "280" "279" "279" "277" "274" "273" "277" "275" "275" "265" "242" "239" "256" "259" "255" "259" "268" "241" NA
"TH000048459" "TMIN" "1959" "7" "241" "254" "245" "242" "235" "265" "235" "249" "261" "244" "247" "239" "242" "247" "251" "260" "267" "271" "264" "246" "247" "247" "230" "240" "240" "232" "227" "248" "248" "245" "244"
"TH000048459" "TMIN" "1959" "8" "255" "260" "258" "266" "253" "263" "267" "244" "257" "247" "234" "245" "246" "267" "270" "265" "267" "256" "263" "250" "259" "262" "250" "258" "252" "255" "237" "260" "255" "255" "255"
"TH000048459" "TMIN" "1959" "9" "240" "249" "258" "244" "232" "260" "259" "245" "247" "247" "228" "241" "225" "239" "251" "244" "254" "248" "233" "251" "247" "239" "250" "234" "239" "252" "255" "232" "233" "250" NA
"TH000048459" "TMIN" "1959" "10" "240" "230" "235" "220" "235" "235" "241" "226" "232" "240" "241" "236" "238" "235" "243" "233" "230" "235" "220" "225" "238" "240" "227" "238" "240" "236" "232" "250" "244" "235" "244"
"TH000048459" "TMIN" "1959" "11" "239" "246" "249" "247" "247" "240" "239" "242" "242" "240" "229" "226" "202" "195" "190" "184" "209" "219" "234" "230" "233" "234" "222" "210" "238" "231" "224" "209" "199" "212" NA
"TH000048459" "TMIN" "1959" "12" "209" "215" "229" "240" "226" "238" "237" "206" "208" "223" "225" "225" "209" "238" "233" "223" "232" "221" "222" "219" "213" "222" "232" "227" "244" "220" "219" "216" "219" "228" "195"
"TH000048459" "TMIN" "1960" "1" "189" "148" "129" "139" "126" "145" "173" "209" "189" "204" "215" "232" "209" "220" "229" "231" "245" "261" "236" "232" "217" "219" "214" "212" "201" "220" "215" "217" "211" "205" "239"
"TH000048459" "TMIN" "1960" "2" "240" "235" "198" "230" "210" "203" "211" "185" "202" "219" "206" "220" "219" "218" "215" "244" "217" "233" "231" "220" "216" "228" "200" "216" "220" "232" "251" "255" "234" NA NA
"TH000048459" "TMIN" "1960" "3" "252" "235" "222" "220" "237" "221" "230" "220" "250" "260" "248" "262" "263" "268" "259" "259" "267" "265" "266" "266" "257" "267" "254" "270" "272" "276" "265" "243" "245" "256" "270"
"TH000048459" "TMIN" "1960" "4" "273" "249" "240" "255" "252" "253" "254" "244" "239" "266" "267" "271" "272" "275" "265" "229" "249" "224" "262" "273" "265" "277" "284" "273" "279" "287" "284" "288" "283" "285" NA
"TH000048459" "TMIN" "1960" "5" "270" "281" "283" "282" "282" "285" "280" "264" "230" "245" "252" "255" "265" "252" "275" "245" "253" "252" "255" "264" "264" "267" "257" "249" "239" "264" "262" "261" "269" "265" "258"
"TH000048459" "TMIN" "1960" "6" "262" "264" "276" "283" "258" "252" "271" "271" "265" "268" "272" "272" "272" "270" "275" "250" "241" "248" "266" "268" "235" "234" "257" "269" "259" "254" "249" "269" "254" "271" NA
"TH000048459" "TMIN" "1960" "7" "272" "265" "242" "242" "234" "245" "233" "255" "258" "255" "252" "255" "242" "247" "250" "236" "242" "235" "259" "272" "255" "245" "242" "252" "245" "250" "260" "262" "265" "268" "258"
"TH000048459" "TMIN" "1960" "8" "258" "245" "242" "233" "260" "248" "241" "259" "244" "259" "269" "265" "265" "264" "270" "264" "264" "259" "267" "262" "264" "264" "263" "265" "239" "251" "257" "242" "243" "260" "260"
"TH000048459" "TMIN" "1960" "9" "250" "252" "270" "241" "232" "243" "240" "239" "251" "256" "255" "256" "238" "237" "240" "242" "235" "251" "240" "235" "242" "254" "254" "247" "236" "240" "238" "246" "245" "241" NA
"TH000048459" "TMIN" "1960" "10" "235" "225" "230" "238" "235" "230" "245" "242" "235" "250" "246" "250" "247" "257" "247" "250" "227" "228" "241" "248" "241" "245" "238" "240" "242" "231" "222" "226" "230" "239" "242"
"TH000048459" "TMIN" "1960" "11" "235" "245" "240" "229" "229" "211" "213" "220" "235" "240" "225" "225" "225" "235" "240" "240" "229" "234" "231" "230" "233" "233" "235" "238" "232" "236" "228" "206" "216" "236" NA
"TH000048459" "TMIN" "1960" "12" "231" "221" "205" "232" "245" "198" "165" "149" "195" "193" "190" "186" "172" "195" "204" "205" "198" "202" "205" "201" "193" "195" "194" "192" "205" "218" "209" "220" "200" "225" "207"
