"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000403940" "TMIN" "1973" "12" "80" "80" "80" "50" "30" NA "40" NA NA "20" "40" "30" NA "60" "30" NA NA NA NA NA NA "60" "0" NA "70" "90" NA NA "60" "20" "10"
"SA000403940" "TMIN" "1974" "1" NA NA "10" NA NA NA NA NA NA NA NA NA "90" "80" "50" "0" "60" NA "-20" "30" "50" "30" "30" NA NA "30" NA NA "10" "40" "0"
"SA000403940" "TMIN" "1974" "2" "10" "0" "0" "10" "-10" "30" "90" NA NA NA NA NA NA NA NA NA NA "50" "50" "0" "30" "70" NA "50" NA "130" "90" "70" NA NA NA
"SA000403940" "TMIN" "1974" "3" "40" NA "70" NA "50" "50" "80" "100" "100" "100" "140" "110" "130" "120" "150" "160" NA "100" NA "70" NA NA "70" NA NA NA NA "120" NA "130" "110"
"SA000403940" "TMIN" "1974" "4" "80" NA NA NA NA NA NA NA "170" "110" NA NA "100" "150" "200" "180" "210" "160" "190" NA "110" NA "220" "170" "160" "160" "210" "190" "140" "130" NA
"SA000403940" "TMIN" "1974" "5" NA "170" "190" "200" "180" "160" "160" NA NA "170" NA "210" NA "170" NA NA NA "200" "210" "230" NA "250" "220" "230" NA "230" "220" NA "190" NA NA
"SA000403940" "TMIN" "1974" "6" "220" NA "170" "180" "200" NA "180" "220" NA "190" NA "190" "200" "190" "190" NA "250" "230" NA "210" "230" NA "240" "220" "220" "230" "200" "250" "230" "190" NA
"SA000403940" "TMIN" "1974" "7" "230" NA "260" NA NA "240" NA NA "180" "200" "260" "220" "230" "240" NA "250" "200" NA "220" "200" "260" NA "230" "260" NA "240" NA NA NA NA NA
"SA000403940" "TMIN" "1974" "8" NA "230" "230" NA NA NA "230" NA NA "220" NA NA NA NA NA "240" "180" "200" NA "250" NA NA "200" "240" "260" NA NA "230" "240" NA NA
"SA000403940" "TMIN" "1974" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA NA "160" NA NA NA "120"
"SA000403940" "TMIN" "1974" "11" "110" NA "110" "70" NA "100" "100" "70" "80" NA NA NA NA NA "110" NA NA NA NA NA "120" NA "110" NA "80" NA NA "100" NA NA NA
"SA000403940" "TMIN" "1974" "12" NA NA NA NA NA NA NA NA "50" NA "50" NA NA NA NA "30" "50" NA NA NA NA "90" "70" NA "40" "0" NA NA NA "30" "70"
"SA000403940" "TMIN" "1975" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA NA "50" NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1975" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1975" "3" NA NA NA NA NA NA "80" "50" "10" NA "90" NA NA NA NA NA NA NA NA "50" NA NA NA NA NA NA NA "80" NA NA NA
"SA000403940" "TMIN" "1975" "4" NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA "180" NA NA "130" NA "110" NA NA NA NA "140" NA NA
"SA000403940" "TMIN" "1975" "5" NA "180" NA NA "200" "150" NA "160" NA NA "130" NA "170" "130" NA "200" "140" "160" "200" NA NA NA NA NA NA "230" NA "230" NA NA NA
"SA000403940" "TMIN" "1975" "6" "230" NA "180" "190" "190" NA NA "180" NA NA NA NA "220" "200" NA "170" "200" NA NA NA NA "230" NA NA NA NA "190" NA NA NA NA
"SA000403940" "TMIN" "1975" "7" NA NA "200" "230" NA NA NA "250" NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA "220" NA "260" NA NA NA NA "260"
"SA000403940" "TMIN" "1975" "8" NA NA "230" "220" "210" NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "210" NA
"SA000403940" "TMIN" "1975" "9" NA NA NA NA "220" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1975" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1975" "12" NA NA "0" NA NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "30" NA NA NA NA NA NA NA "60" NA NA NA "0" NA NA
"SA000403940" "TMIN" "1976" "3" NA NA NA NA NA NA "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA
"SA000403940" "TMIN" "1976" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA "140" NA NA NA NA NA NA "160" "160" NA NA
"SA000403940" "TMIN" "1976" "5" "130" "170" NA NA NA NA "200" NA "190" NA "160" "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "6" NA NA NA NA "200" NA NA "200" NA NA NA NA NA NA "230" NA "240" NA NA NA "220" NA "210" NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "8" NA NA NA NA NA "240" NA NA NA NA NA NA "260" NA NA "200" NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "10" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "120" NA NA NA NA "110" NA "90" NA NA NA NA NA NA NA
"SA000403940" "TMIN" "1976" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "20"
"SA000403940" "TMIN" "1977" "1" NA "40" NA NA NA NA NA NA NA NA NA NA "-20" "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40"
"SA000403940" "TMIN" "1977" "2" NA NA NA NA NA "100" "50" NA NA NA "30" "40" NA NA "60" NA "60" NA NA "60" NA "100" NA NA "50" NA NA NA NA NA NA
"SA000403940" "TMIN" "1977" "3" NA NA NA NA NA "30" NA NA "110" NA NA "80" "80" NA "90" NA NA "150" NA NA NA NA NA NA NA "120" NA NA "120" NA NA
"SA000403940" "TMIN" "1977" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA
"SA000403940" "TMIN" "1977" "5" NA NA NA "130" NA NA NA NA NA NA "170" NA NA NA NA NA "180" NA NA "190" NA NA NA "180" "200" "240" NA NA NA "220" "200"
"SA000403940" "TMIN" "1977" "6" NA NA NA NA NA NA "250" "250" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA "220" NA NA "220" NA "210" NA NA NA
"SA000403940" "TMIN" "1977" "7" NA NA NA NA NA NA "230" NA NA "220" "230" NA NA "230" NA NA NA "240" "210" NA "230" "230" NA NA "240" NA "200" "220" "210" NA "230"
"SA000403940" "TMIN" "1977" "8" "230" "220" "220" NA "240" NA NA NA "250" "250" NA "220" "240" NA NA "230" "240" NA "250" NA NA "200" "210" NA NA "220" "220" NA NA "220" NA
"SA000403940" "TMIN" "1977" "9" "210" NA NA NA NA NA "220" "210" NA NA NA NA NA "230" NA "220" NA "210" NA NA NA "200" NA NA "200" "200" NA "220" NA NA NA
"SA000403940" "TMIN" "1977" "10" NA "170" "170" "170" "170" "160" "170" "160" NA "160" "160" NA NA NA NA NA NA "150" "180" "150" "140" "130" "100" NA "120" NA NA NA "100" "130" NA
"SA000403940" "TMIN" "1977" "11" "70" "110" NA NA NA "80" "100" NA "110" "130" NA "110" "80" "60" "70" "90" "70" NA "60" NA "60" "70" "60" NA NA NA "70" "60" "70" NA NA
"SA000403940" "TMIN" "1977" "12" NA "70" "70" "100" NA "100" NA "60" NA "60" "70" NA NA NA NA "40" "40" NA "110" NA "80" "20" NA NA "30" "50" "50" NA "0" NA "-30"
"SA000403940" "TMIN" "1978" "1" "32" "80" "30" "60" "-16" "20" "0" "115" "53" "-4" "-20" "-19" "-22" "0" "-20" "-12" "30" "30" "20" "82" "100" "30" "50" "60" "70" "40" "30" "0" "30" "50" "30"
"SA000403940" "TMIN" "1978" "2" "98" "110" "60" "40" "60" "98" "100" "60" "60" "58" "49" "20" "30" "29" "40" "50" "70" "50" "60" "90" "94" "78" "70" "72" "40" "40" "90" "94" NA NA NA
"SA000403940" "TMIN" "1978" "3" "88" "100" "100" "148" "140" "110" "100" "80" "60" "90" "180" "160" "100" "90" "70" "50" "78" "110" "60" "50" "54" "80" "130" "110" "90" "123" "110" "100" "110" "118" "80"
"SA000403940" "TMIN" "1978" "4" "70" "117" "120" "117" "120" "170" "170" "150" "140" "180" "180" "130" "150" "146" "150" "190" "191" "150" "160" "144" "150" "170" "140" "160" "120" "100" "148" "150" "170" "150" NA
"SA000403940" "TMIN" "1978" "5" "150" "194" "170" "170" "160" "200" "168" "128" "150" "150" "180" "216" "198" "180" "190" "170" "190" "200" "200" "200" "240" "199" "200" "160" "180" "208" "250" "178" "180" "220" "268"
"SA000403940" "TMIN" "1978" "6" "230" "178" "170" "180" "180" "240" "238" "242" "250" "250" "220" "210" "200" "218" "200" "220" "210" "200" "238" "220" "240" "240" "200" "200" "200" "160" "168" "174" "160" "150" NA
"SA000403940" "TMIN" "1978" "7" "172" "210" "150" "170" "170" "212" "170" "170" "180" "227" "220" "220" "210" "230" "270" "220" "220" "230" "250" "280" "270" "324" "280" "180" "184" "200" "170" "180" "200" "200" "220"
"SA000403940" "TMIN" "1978" "8" "230" "200" "204" "210" "270" "220" "224" "242" "230" "220" "180" "170" "210" "198" "190" "206" "200" "184" "220" "168" "170" "175" "190" "200" "190" "240" "190" "180" "170" "163" "180"
"SA000403940" "TMIN" "1978" "9" "210" "240" "187" "160" "174" "164" "180" "150" "154" "160" "164" "140" "170" "170" "180" "150" "150" "180" "150" "170" "180" "180" "180" "150" "156" "160" "160" "170" "150" "160" NA
"SA000403940" "TMIN" "1978" "10" "160" "140" "130" "110" "80" "80" "90" "114" "220" "230" "190" "110" "120" "130" "160" "150" "140" "130" "140" "130" "120" "160" "170" "110" "127" "110" "100" "100" "118" "110" "110"
"SA000403940" "TMIN" "1978" "11" "100" "90" "80" "130" "80" "90" "100" "90" "90" "70" "80" "50" "70" "32" "40" "40" "12" "20" "82" "44" "70" "20" "30" "34" "30" "30" "110" "26" "46" "50" NA
"SA000403940" "TMIN" "1978" "12" "90" "100" "70" "60" "60" "50" "110" "80" "90" "70" "100" "70" "40" "10" "14" "20" "60" "20" "0" "0" "8" "10" "-1" "20" "60" "70" "52" "50" "40" "20" "40"
"SA000403940" "TMIN" "1979" "1" "70" "30" "50" "70" "80" "40" "20" "10" "68" "50" "30" "-20" "-10" "0" "70" "70" "86" "60" "80" "80" "98" "60" "50" "-10" "0" "40" "36" "40" "40" "40" "40"
"SA000403940" "TMIN" "1979" "2" "50" "40" "60" "58" "50" "50" "80" "70" "60" "80" "80" "30" "40" "68" "68" "82" "70" "40" "70" "70" "70" "70" "80" "60" "80" "138" "140" "128" NA NA NA
"SA000403940" "TMIN" "1979" "3" "85" "92" "90" "60" "22" "108" "140" "120" "74" "40" "60" "60" "57" "60" "56" "55" "70" "90" "100" "90" "90" "90" "115" "128" "140" "128" "90" "60" "60" "70" "82"
"SA000403940" "TMIN" "1979" "4" "110" "130" "118" "150" "150" "170" "170" "178" "180" "122" "140" "142" "140" "170" "180" "160" "140" "120" "160" "180" "180" "210" "160" "200" "200" "158" "140" "150" "132" "160" NA
"SA000403940" "TMIN" "1979" "5" "172" "186" "180" "210" "130" "126" "131" "140" "180" "192" "220" "180" "170" "224" "228" "198" "170" "170" "160" "220" "210" "240" "210" "220" "200" "212" "200" "228" "210" "250" "250"
"SA000403940" "TMIN" "1979" "6" "212" "210" "236" "220" "260" "230" "260" "260" "250" "270" "300" "260" "262" "230" "250" "240" "210" "250" "180" "180" "238" "240" "254" "250" "250" "240" "260" "240" "250" "238" NA
"SA000403940" "TMIN" "1979" "7" "268" "240" "180" "190" "184" "182" "230" "230" "234" "218" "178" "230" "224" "180" "198" "240" "200" "200" "200" "222" "210" "242" "230" "240" "240" "240" "260" "260" "240" "260" "260"
"SA000403940" "TMIN" "1979" "8" "200" "150" "162" "170" "250" "240" "188" "180" "180" "212" "200" "180" "188" "188" "220" "198" "252" "240" "200" "210" "200" "252" "220" "220" "230" "250" "260" "270" "200" "180" "200"
"SA000403940" "TMIN" "1979" "9" "220" "230" "202" "200" "240" "200" "200" "200" "188" "195" "190" "228" "202" "195" "200" "202" "195" "194" "200" "220" "200" "240" "235" "210" "195" "214" "188" "133" "200" "148" NA
"SA000403940" "TMIN" "1979" "10" "150" "162" "140" "214" "146" "164" "180" "188" "208" "180" "160" "150" "152" "198" "180" "170" "140" "146" "181" "178" "228" "162" "172" "170" "170" "140" "160" "152" "160" "158" "134"
"SA000403940" "TMIN" "1979" "11" "138" "140" "140" "166" "166" "140" "140" "168" "150" "140" "146" "138" "100" "100" "108" "124" "114" "100" "108" "104" "50" "80" "50" "60" "80" "70" "72" "115" "114" "90" NA
"SA000403940" "TMIN" "1979" "12" "38" "0" "10" "30" "110" "90" "55" "50" "10" "88" "56" "82" "70" "58" "50" "40" "14" "30" "70" "50" "10" "0" "-26" "-50" "6" "38" "28" "10" "35" "-10" "30"
"SA000403940" "TMIN" "1980" "1" "-60" "-50" NA "0" NA "20" "-20" "10" "40" NA "10" NA "10" "10" "-10" "-30" NA NA "0" "50" "80" "70" "90" NA "20" "10" "20" "30" NA NA "20"
"SA000403940" "TMIN" "1980" "2" "10" "30" "0" "60" "0" "10" "30" "70" "70" "50" "70" "0" "20" NA NA "50" "70" "20" "60" "30" "10" NA "90" "70" "40" "60" "40" "70" "70" NA NA
"SA000403940" "TMIN" "1980" "3" "60" "50" NA NA "-10" "-40" "10" "100" NA NA "90" "90" "50" "70" NA "50" "90" NA "70" "70" "160" "150" "130" "120" NA "180" "170" NA "150" "120" "150"
"SA000403940" "TMIN" "1980" "4" "170" "180" NA "110" NA "160" NA "150" "150" "200" "170" "170" NA "140" NA "80" "40" "80" "100" "180" NA "120" "170" "180" NA NA "160" "160" NA NA NA
"SA000403940" "TMIN" "1980" "5" "170" "200" "210" "200" "150" "140" "160" "190" "180" "180" "140" "180" "220" "180" "100" "180" "160" "160" "150" "190" "200" NA "240" "200" "180" "210" "220" "200" "220" "240" "240"
"SA000403940" "TMIN" "1980" "6" "180" "180" "190" "190" "190" "230" "230" "220" "220" NA "220" "190" "180" "200" "220" "210" "180" NA "180" "220" "210" "190" "190" NA NA "200" "210" NA NA NA NA
"SA000403940" "TMIN" "1980" "7" "210" NA NA "220" "190" "230" "210" "180" "220" NA "180" "180" "190" "190" "210" "270" "270" "240" "320" "280" NA "280" "250" "210" "210" "240" "250" "200" "220" "220" "220"
"SA000403940" "TMIN" "1980" "8" "220" "220" "210" "210" "210" "220" "230" "210" "210" NA "180" "190" "190" "200" "190" "180" "190" "190" NA "180" "190" NA "180" "200" NA "200" "180" "190" "200" "180" "200"
"SA000403940" "TMIN" "1980" "9" "200" "190" "200" "190" "190" "220" "180" "180" "180" "180" NA NA "160" "150" NA "170" "140" "140" "150" "150" "170" NA "150" "150" "170" "170" "180" "180" "180" "200" NA
"SA000403940" "TMIN" "1980" "10" "190" "190" "190" "170" "180" "150" "160" "150" "150" "130" "160" NA "120" "130" "140" "130" "120" "170" "130" "120" "130" "120" "150" "150" NA NA "140" "100" NA "130" NA
"SA000403940" "TMIN" "1980" "11" "130" NA "160" "140" NA NA NA NA NA "100" "100" "130" "100" "100" NA "100" NA "60" "120" "80" "90" "120" NA "80" "70" "90" "80" "60" "50" "60" NA
"SA000403940" "TMIN" "1980" "12" "60" "80" "90" "70" "40" "80" NA "60" "70" "70" NA "40" "20" "30" "20" "30" NA "-30" "-40" "10" "40" "40" "50" "70" "70" "60" "60" NA "0" "30" NA
"SA000403940" "TMIN" "1981" "1" "0" "0" NA NA "-10" "20" "40" "20" "20" "110" NA "30" "-10" NA "-30" "70" "140" NA "40" NA NA "40" "70" "90" "50" NA "40" "10" NA NA NA
"SA000403940" "TMIN" "1981" "2" "-30" "-30" "0" "-10" NA "50" "70" "50" NA NA "20" "10" "10" "20" NA "90" "80" "40" "110" NA "110" "90" "120" NA "90" "60" "80" NA NA NA NA
"SA000403940" "TMIN" "1981" "3" "90" NA "60" "30" "70" NA "80" "130" NA "80" "110" "110" "90" NA "80" "80" "90" "100" "120" "150" "140" "100" "100" "100" "90" "130" NA "60" "90" "100" "100"
"SA000403940" "TMIN" "1981" "4" "100" "70" "100" "100" "80" "100" "100" "130" "120" "110" "130" "100" "100" "150" "110" "160" "140" "120" "110" "170" "150" "180" "200" "160" "170" "220" "180" "160" "190" NA NA
"SA000403940" "TMIN" "1981" "5" "170" "140" "120" "160" "150" "150" "160" "150" "140" "130" "170" "140" "180" "170" NA "160" "150" "160" NA "180" "190" "190" "190" "190" "210" "190" "170" "160" "200" "200" "200"
"SA000403940" "TMIN" "1981" "6" "200" NA "220" "230" "200" NA "190" "200" "200" "200" "200" "200" NA "160" "200" "180" "220" NA "170" "200" NA "200" "190" "200" "200" NA "190" "190" "200" "250" NA
"SA000403940" "TMIN" "1981" "7" "200" "200" "190" "210" "180" "200" "190" "190" NA "240" "230" "190" "190" "190" "220" "220" "190" "210" "200" "200" "210" "200" "270" "210" "210" NA "230" "280" "270" "300" "290"
"SA000403940" "TMIN" "1981" "8" "210" "230" "210" "240" "240" NA "250" NA "260" "260" "240" "240" "220" "220" "260" "190" "190" "170" "170" "190" "190" "210" "230" "190" "180" "180" "180" "180" "190" "170" NA
"SA000403940" "TMIN" "1981" "9" "190" "190" "200" "180" "160" "180" "180" "190" "200" "180" "170" "210" "200" "160" "160" NA "160" "190" "180" "190" "180" "190" "190" "170" "170" NA "190" "180" "160" "180" NA
"SA000403940" "TMIN" "1981" "10" "170" "160" NA "150" "150" "160" "160" NA "150" "160" "140" "160" NA "170" "170" "160" "140" "130" "130" "130" "130" "160" "110" "120" NA "140" "120" "120" "110" "110" "120"
"SA000403940" "TMIN" "1981" "11" "120" "120" "140" "110" "100" "110" "100" "110" "150" "120" "80" "130" "140" "100" "80" "100" "100" "100" "90" "100" "90" "60" NA NA "50" "50" "70" "50" NA "20" NA
"SA000403940" "TMIN" "1981" "12" "30" NA "70" "80" "80" "100" NA "40" "50" "70" "80" "70" "70" "80" "50" "60" NA "20" "20" "30" NA "90" "60" "70" NA "30" "20" "20" NA NA "0"
"SA000403940" "TMIN" "1982" "1" NA NA "0" "50" NA NA "10" "14" "20" NA NA NA "20" NA "20" NA NA "-62" NA NA "-20" "64" "100" "110" NA "120" "130" NA NA NA "68"
"SA000403940" "TMIN" "1982" "2" NA "10" NA "50" "50" "4" "30" NA "-20" "-54" "4" "0" NA NA "4" "10" "-10" "0" "10" "100" "80" NA "50" NA "30" "40" NA NA NA NA NA
"SA000403940" "TMIN" "1982" "3" NA "100" NA NA "73" "102" "40" "20" "92" "60" "48" "62" "60" NA "52" "108" "120" NA "5" "74" NA "70" NA "188" NA "42" NA "66" "10" "35" NA
"SA000403940" "TMIN" "1982" "4" "32" "44" "80" NA NA "130" "132" "120" "98" "160" "144" "140" "158" "140" "140" "130" "118" NA NA "152" "180" NA NA NA NA NA "120" "140" "158" "180" NA
"SA000403940" "TMIN" "1982" "5" "218" "220" "190" "170" NA "150" "150" NA NA NA "130" "143" NA NA "155" NA "180" "210" "210" "200" "224" "210" "202" NA "180" "200" NA "190" "230" "220" "234"
"SA000403940" "TMIN" "1982" "6" "170" "200" "190" "190" "190" "260" "190" "210" "240" "248" NA "204" "180" NA "207" NA "180" "204" "190" "200" "200" "220" "210" "200" "184" "218" "230" "196" "194" "212" NA
"SA000403940" "TMIN" "1982" "7" NA NA "200" "240" "260" NA NA "242" "220" "200" "200" "192" "224" "220" "200" NA "218" "290" NA "250" NA NA NA "250" "260" NA "270" "258" "205" "206" "230"
"SA000403940" "TMIN" "1982" "8" "210" "220" NA "170" "187" NA NA "200" "190" "190" "172" "194" "180" "190" "198" "190" NA NA "210" "220" NA "220" "224" "220" "190" "230" "240" "210" "190" "190" "184"
"SA000403940" "TMIN" "1982" "9" "198" "200" "200" "262" "254" NA "230" NA "210" "214" "250" "242" "214" "240" "200" "220" NA "210" "184" "210" "190" "206" NA "228" "210" "230" "210" "230" NA "190" NA
"SA000403940" "TMIN" "1982" "10" "210" "194" "190" "210" "190" "164" "165" NA "154" "162" "160" "154" "140" "150" "136" "140" "120" "180" "160" "148" NA "140" "144" "120" "140" "140" "160" "168" "130" NA NA
"SA000403940" "TMIN" "1982" "11" "130" "118" NA "44" "40" NA NA "78" NA "80" "30" "68" "52" "10" "10" "20" NA "28" NA "34" NA "70" "80" NA "18" NA "0" "20" "30" "38" NA
"SA000403940" "TMIN" "1982" "12" "50" "13" "0" "60" "60" NA "10" NA "-12" "-45" NA "54" "50" NA "0" "-23" "60" NA "-23" "-40" "-18" NA "-10" "50" NA "0" "60" "80" "56" NA "40"
"SA000403940" "TMIN" "1983" "1" "16" NA "20" "10" "-28" "-38" "30" "20" NA NA NA "70" "70" "50" "24" "-10" "40" "23" NA "6" "-20" "0" "88" NA "18" "30" "20" NA "20" "-10" "-24"
"SA000403940" "TMIN" "1983" "2" "-20" "20" "23" "0" "-10" NA "48" "-20" NA "0" "-12" "-10" "-7" "58" "70" "30" "10" NA "72" "40" "58" "10" "20" NA "21" NA NA "10" NA NA NA
"SA000403940" "TMIN" "1983" "3" "-16" "20" "40" NA "100" NA "0" "0" NA NA "60" NA "45" "100" "60" "80" "20" NA "50" "120" NA "60" "53" "50" "42" NA "110" "136" "120" "120" NA
"SA000403940" "TMIN" "1983" "4" NA NA "150" NA "100" "96" "140" NA "130" "118" "140" "125" "120" "100" "120" "112" NA NA "118" NA "140" NA "130" "150" "120" "150" "140" NA NA "152" NA
"SA000403940" "TMIN" "1983" "5" "168" "160" "160" "170" "220" "206" "208" "190" NA NA "180" "218" NA "230" "200" "180" "192" "186" "192" "160" "180" NA "170" "224" "220" NA NA "236" NA NA "190"
"SA000403940" "TMIN" "1983" "6" "214" "260" "200" "220" "250" NA "260" NA "258" "240" NA "230" NA "210" "240" "228" "220" NA NA NA NA NA "256" "240" NA "180" "188" "270" NA NA NA
"SA000403940" "TMIN" "1983" "7" "180" "180" "200" "200" NA NA "220" "212" NA "230" "235" "238" "300" "270" "248" "220" "220" NA "220" "220" NA NA "208" NA "230" NA "240" "206" "200" "236" NA
"SA000403940" "TMIN" "1983" "8" NA "204" NA "216" "210" "210" "200" "216" "210" "210" "210" "216" "216" "242" "250" NA NA "230" "220" NA NA "250" NA "230" "260" "190" "180" "180" "198" "260" "230"
"SA000403940" "TMIN" "1983" "9" "222" NA NA "200" "206" NA NA NA "180" "170" "160" "150" NA "160" "160" "156" "160" "154" NA "153" "150" "180" "180" NA "181" NA "210" NA "180" NA NA
"SA000403940" "TMIN" "1983" "10" NA "210" NA "178" "170" NA "140" NA NA "128" "100" "100" NA "120" "120" NA "108" "140" "140" "130" "120" "130" "120" "90" "120" "110" "118" "130" NA "130" NA
"SA000403940" "TMIN" "1983" "11" NA "110" "80" NA "74" "90" "90" "120" NA NA "98" "98" "100" NA "33" "98" "70" "80" "108" "130" "110" "128" "80" "80" NA "78" "98" "138" NA NA NA
"SA000403940" "TMIN" "1983" "12" NA "112" "100" "115" "102" NA "80" "86" "120" "120" "108" NA NA NA "0" "70" NA "-16" "-20" "-10" "0" "60" "2" "-10" "30" "50" NA NA "-23" "18" "-2"
"SA000403940" "TMIN" "1984" "1" NA NA "-4" "-28" "10" NA NA "50" "60" NA "-6" "10" "70" NA "30" NA NA "30" NA "-30" "-15" NA "6" "40" NA "10" "48" NA "-27" "-20" NA
"SA000403940" "TMIN" "1984" "2" "-15" "30" NA NA NA "60" NA "44" "40" "40" "90" "110" NA "80" "40" "40" "42" NA "50" NA "60" "90" "84" NA "80" NA NA NA "66" NA NA
