"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093292" "TMIN" "1963" "4" "124" "66" "43" "39" "44" "48" "73" "72" "105" "101" "116" "78" "70" "132" "144" "126" "77" "64" "47" "56" "28" "51" "60" "102" "116" "117" "81" "70" "18" "17" NA
"NZ000093292" "TMIN" "1963" "5" "72" "157" "92" "76" "36" "23" "12" "21" "87" "59" "55" "107" "66" "38" "71" "61" "78" "55" "67" "74" "75" "52" "32" "64" "96" "54" "66" "58" "103" "44" "64"
"NZ000093292" "TMIN" "1963" "6" "64" "109" "101" "68" "73" "142" "67" "43" "64" "87" "30" "68" "68" "14" "6" "15" "20" "52" "19" "80" "53" "12" "56" "24" "31" "26" "53" "76" "61" "53" NA
"NZ000093292" "TMIN" "1963" "7" "57" "77" "116" "71" "81" "63" "29" "68" "56" "11" "1" "26" "60" "53" "55" "96" "29" "81" "73" "94" "36" "33" "74" "59" "39" "20" "32" "-4" "-14" "36" "53"
"NZ000093292" "TMIN" "1963" "8" "61" "11" "13" "-11" "11" "96" "83" "39" "59" "17" "22" "57" "-10" "-6" "-13" "12" "32" "37" "24" "73" "23" "27" "57" "56" "-9" "-9" "99" "88" "22" "38" "100"
"NZ000093292" "TMIN" "1963" "9" "88" "91" "46" "70" "80" "37" "33" "52" "80" "38" "64" "107" "111" "88" "11" "76" "28" "33" "75" "56" "92" "36" "107" "55" "28" "83" "23" "34" "37" "103" NA
"NZ000093292" "TMIN" "1963" "10" "88" "39" "82" "77" "102" "17" "53" "112" "99" "94" "14" "105" "36" "82" "95" "61" "21" "29" "84" "93" "106" "72" "122" "77" "84" "77" "72" "97" "103" "129" "122"
"NZ000093292" "TMIN" "1963" "11" "81" "81" "63" "131" "84" "67" "96" "106" "109" "63" "28" "78" "83" "123" "116" "118" "133" "19" "93" "85" "67" "97" "73" "73" "142" "89" "134" "109" "119" "131" NA
"NZ000093292" "TMIN" "1963" "12" "129" "120" "104" "114" "123" "59" "156" "156" "149" "107" "118" "127" "105" "134" "75" "83" "116" "155" "144" "88" "51" "102" "128" "89" "96" "161" "133" "87" "184" "165" "122"
"NZ000093292" "TMIN" "1964" "1" "164" "111" "119" "117" "119" "67" "179" "130" "149" "184" "99" "77" "56" "46" "149" "123" "96" "90" "129" "79" "169" "68" "129" "142" "112" "102" "166" "122" "108" "146" "101"
"NZ000093292" "TMIN" "1964" "2" "158" "104" "54" "118" "154" "137" "104" "79" "119" "173" "118" "85" "92" "91" "136" "122" "121" "156" "119" "104" "72" "77" "54" "53" "126" "108" "156" "165" "121" NA NA
"NZ000093292" "TMIN" "1964" "3" "111" "112" "148" "135" "106" "137" "133" "72" "127" "178" "157" "146" "164" "182" "46" "68" "85" "144" "112" "122" "140" "46" "126" "162" "118" "72" "48" "67" "87" "124" "103"
"NZ000093292" "TMIN" "1964" "4" "76" "70" "92" "74" "72" "98" "78" "114" "150" "157" "156" "140" "107" "112" "60" "119" "114" "71" "77" "78" "75" "31" "20" "52" "104" "112" "117" "61" "116" "117" NA
"NZ000093292" "TMIN" "1964" "5" "45" "55" "39" "151" "114" "94" "94" "81" "53" "39" "33" "72" "131" "34" "99" "32" "19" "23" "18" "46" "57" "60" "54" "55" "76" "75" "47" "76" "92" "54" "50"
"NZ000093292" "TMIN" "1964" "6" "12" "42" "90" "21" "-2" "32" "62" "0" "61" "21" "-24" "12" "84" "74" "34" "44" "53" "92" "83" "53" "68" "96" "101" "24" "64" "31" "21" "52" "92" "50" NA
"NZ000093292" "TMIN" "1964" "7" "46" "18" "11" "23" "72" "95" "96" "32" "17" "22" "4" "29" "132" "109" "118" "71" "110" "65" "43" "74" "76" "42" "60" "84" "1" "51" "17" "24" "46" "48" "-3"
"NZ000093292" "TMIN" "1964" "8" "22" "89" "97" "96" "72" "84" "44" "1" "75" "94" "122" "92" "68" "60" "28" "32" "48" "68" "39" "66" "14" "28" "111" "33" "24" "100" "5" "29" "9" "8" "73"
"NZ000093292" "TMIN" "1964" "9" "38" "16" "58" "28" "-2" "75" "44" "91" "47" "18" "26" "34" "116" "123" "130" "61" "116" "71" "68" "41" "118" "39" "122" "106" "56" "82" "35" "43" "85" "145" NA
"NZ000093292" "TMIN" "1964" "10" "103" "39" "98" "105" "96" "57" "33" "63" "24" "66" "21" "117" "123" "93" "67" "104" "72" "83" "78" "110" "98" "34" "144" "171" "80" "46" "42" "60" "34" "42" "113"
"NZ000093292" "TMIN" "1964" "11" "116" "125" "71" "101" "127" "72" "104" "104" "69" "45" "113" "50" "85" "55" "83" "151" "96" "56" "90" "140" "183" "89" "103" "100" "83" "129" "167" "132" "94" "52" NA
"NZ000093292" "TMIN" "1964" "12" "54" "85" "158" "133" "80" "114" "150" "106" "69" "107" "108" "149" "134" "117" "109" "141" "152" "137" "177" "140" "101" "90" "107" "113" "98" "103" "89" "126" "149" "106" "123"
"NZ000093292" "TMIN" "1965" "1" "141" "132" "89" "154" "117" "146" "127" "93" "140" "162" "141" "106" "147" "139" "169" "178" "153" "162" "168" "137" "172" "106" "124" "93" "102" "143" "156" "107" "154" "169" "148"
"NZ000093292" "TMIN" "1965" "2" "177" "106" "92" "124" "151" "83" "146" "98" "92" "157" "192" "107" "68" "125" "97" "106" "186" "82" "96" "83" "119" "69" "95" "105" "142" "127" "103" "133" NA NA NA
"NZ000093292" "TMIN" "1965" "3" "107" "64" "49" "121" "74" "59" "82" "111" "163" "133" "159" "101" "73" "83" "84" "174" "135" "158" "108" "167" "161" "123" "99" "88" "96" "109" "112" "77" "117" "53" "73"
"NZ000093292" "TMIN" "1965" "4" "89" "99" "94" "144" "94" "82" "79" "93" "103" "114" "102" "118" "50" "74" "65" "68" "79" "91" "67" "77" "81" "109" "147" "123" "66" "53" "63" "93" "82" "92" NA
"NZ000093292" "TMIN" "1965" "5" "111" "23" "47" "37" "32" "117" "36" "61" "10" "54" "4" "19" "64" "73" "89" "24" "58" "108" "77" "83" "78" "39" "56" "56" "62" "53" "96" "107" "130" "81" "94"
"NZ000093292" "TMIN" "1965" "6" "76" "109" "85" "33" "-8" "29" "18" "39" "10" "83" "32" "53" "-8" "-13" "44" "67" "6" "39" "59" "18" "2" "21" "90" "107" "37" "-6" "-6" "28" "52" "77" NA
"NZ000093292" "TMIN" "1965" "7" "62" "34" "11" "-24" "-2" "17" "22" "-2" "6" "32" "27" "31" "22" "-3" "43" "28" "11" "18" "37" "38" "23" "-19" "6" "74" "96" "54" "14" "54" "61" "44" "27"
"NZ000093292" "TMIN" "1965" "8" "29" "28" "33" "61" "72" "46" "-3" "12" "52" "113" "91" "99" "97" "116" "117" "95" "94" "125" "77" "81" "83" "74" "56" "57" "78" "106" "82" "112" "56" "48" "42"
"NZ000093292" "TMIN" "1965" "9" "7" "47" "50" "46" "73" "96" "108" "103" "78" "24" "21" "74" "86" "56" "106" "78" "124" "87" "48" "51" "88" "89" "101" "52" "14" "22" "111" "20" "99" "101" NA
"NZ000093292" "TMIN" "1965" "10" "74" "22" "94" "112" "35" "37" "-6" "22" "84" "96" "60" "106" "96" "43" "39" "44" "61" "39" "38" "84" "131" "141" "112" "111" "85" "100" "150" "101" "67" "121" "111"
"NZ000093292" "TMIN" "1965" "11" "117" "69" "39" "75" "116" "139" "172" "130" "127" "87" "122" "131" "128" "62" "33" "103" "111" "132" "61" "21" "12" "74" "113" "116" "137" "141" "99" "122" "39" "49" NA
"NZ000093292" "TMIN" "1965" "12" "106" "62" "92" "106" "124" "134" "133" "78" "140" "116" "140" "162" "114" "143" "128" "154" "173" "137" "129" "79" "84" "79" "106" "162" "95" "164" "81" "89" "150" "67" "189"
"NZ000093292" "TMIN" "1966" "1" "189" "178" "154" "143" "156" "167" "119" "75" "104" "67" "144" "117" "90" "160" "131" "157" "163" "166" "173" "162" "157" "181" "184" "107" "158" "116" "164" "123" "156" "163" "167"
"NZ000093292" "TMIN" "1966" "2" "189" "161" "95" "128" "157" "163" "161" "152" "83" "89" "102" "96" "126" "148" "154" "165" "189" "157" "220" "173" "144" "188" "154" "156" "134" "100" "117" "172" NA NA NA
"NZ000093292" "TMIN" "1966" "3" "136" "183" "129" "131" "144" "112" "110" "129" "96" "162" "128" "67" "92" "69" "39" "66" "138" "146" "181" "179" "146" "76" "87" "94" "102" "106" "151" "103" "133" "137" "100"
"NZ000093292" "TMIN" "1966" "4" "106" "72" "53" "48" "122" "101" "106" "61" "121" "66" "59" "83" "103" "62" "68" "81" "78" "68" "43" "68" "59" "67" "84" "137" "172" "105" "50" "79" "118" "62" NA
"NZ000093292" "TMIN" "1966" "5" "116" "119" "114" "67" "61" "97" "110" "131" "87" "112" "51" "57" "94" "38" "18" "88" "62" "44" "67" "93" "38" "50" "59" "81" "95" "64" "54" "18" "55" "36" "-4"
"NZ000093292" "TMIN" "1966" "6" "16" "119" "106" "67" "50" "39" "17" "19" "18" "-15" "21" "35" "72" "57" "61" "7" "22" "57" "16" "12" "52" "62" "76" "33" "-23" "31" "61" "94" "20" "48" NA
"NZ000093292" "TMIN" "1966" "7" "59" "13" "79" "12" "61" "93" "106" "96" "44" "56" "9" "12" "51" "22" "2" "28" "86" "66" "58" "57" "50" "29" "38" "41" "33" "11" "51" "64" "68" "76" "77"
"NZ000093292" "TMIN" "1966" "8" "67" "12" "5" "78" "74" "61" "39" "54" "61" "47" "36" "11" "54" "101" "96" "84" "73" "71" "63" "44" "-11" "-2" "21" "68" "81" "74" "89" "92" "44" "22" "68"
"NZ000093292" "TMIN" "1966" "9" "59" "52" "49" "86" "100" "91" "62" "48" "54" "28" "13" "44" "73" "63" "11" "23" "26" "106" "118" "121" "87" "62" "74" "107" "19" "51" "33" "87" "104" "71" NA
"NZ000093292" "TMIN" "1966" "10" "39" "34" "23" "51" "66" "88" "28" "108" "21" "56" "84" "58" "28" "5" "32" "45" "92" "104" "81" "15" "101" "93" "56" "18" "33" "91" "74" "51" "95" "119" "28"
"NZ000093292" "TMIN" "1966" "11" "44" "139" "113" "68" "129" "107" "109" "94" "47" "75" "61" "96" "56" "41" "101" "136" "78" "91" "44" "44" "62" "67" "69" "89" "161" "87" "138" "175" "62" "89" NA
"NZ000093292" "TMIN" "1966" "12" "177" "54" "83" "73" "160" "125" "52" "142" "139" "83" "61" "106" "103" "122" "162" "154" "129" "111" "111" "144" "147" "111" "138" "137" "100" "39" "75" "122" "113" "106" "117"
"NZ000093292" "TMIN" "1967" "1" "133" "98" "146" "139" "126" "86" "99" "96" "89" "64" "89" "132" "138" "125" "171" "164" "144" "158" "111" "100" "117" "134" "187" "211" "89" "92" "77" "91" "92" "139" "167"
"NZ000093292" "TMIN" "1967" "2" "165" "134" "56" "107" "94" "57" "96" "104" "161" "153" "106" "140" "132" "170" "189" "134" "114" "119" "128" "144" "133" "79" "112" "124" "83" "170" "137" "146" NA NA NA
"NZ000093292" "TMIN" "1967" "3" "149" "167" "76" "117" "156" "178" "167" "179" "167" "189" "144" "121" "66" "92" "78" "136" "72" "94" "93" "148" "156" "156" "171" "175" "72" "87" "82" "131" "117" "77" "129"
"NZ000093292" "TMIN" "1967" "4" "129" "84" "61" "38" "33" "51" "110" "107" "150" "141" "146" "141" "114" "110" "55" "78" "50" "41" "49" "100" "109" "150" "65" "78" "133" "133" "90" "56" "30" "82" NA
"NZ000093292" "TMIN" "1967" "5" "32" "85" "63" "43" "54" "69" "44" "100" "74" "105" "56" "49" "27" "110" "39" "0" "39" "14" "38" "7" "16" "10" "62" "129" "116" "74" "40" "14" "18" "52" "5"
"NZ000093292" "TMIN" "1967" "6" "4" "18" "57" "89" "78" "59" "22" "7" "-1" "77" "28" "-4" "19" "67" "83" "-11" "25" "67" "72" "89" "53" "49" "62" "43" "85" "39" "-8" "11" "4" "41" NA
"NZ000093292" "TMIN" "1967" "7" "1" "63" "110" "98" "94" "51" "28" "56" "22" "4" "23" "11" "3" "35" "24" "6" "6" "50" "65" "-1" "28" "36" "28" "14" "-5" "10" "39" "50" "9" "31" "90"
"NZ000093292" "TMIN" "1967" "8" "61" "129" "109" "52" "62" "7" "19" "18" "39" "117" "138" "84" "59" "88" "96" "51" "21" "47" "51" "32" "51" "115" "120" "72" "105" "110" "57" "58" "71" "67" "38"
"NZ000093292" "TMIN" "1967" "9" "51" "51" "-6" "18" "41" "2" "17" "67" "57" "44" "12" "78" "86" "17" "48" "38" "37" "109" "62" "46" "77" "83" "72" "48" "68" "43" "67" "85" "33" "78" NA
"NZ000093292" "TMIN" "1967" "10" "56" "51" "51" "81" "99" "84" "102" "146" "118" "77" "30" "121" "62" "126" "131" "82" "40" "90" "127" "111" "62" "79" "92" "28" "36" "52" "82" "57" "101" "123" "86"
"NZ000093292" "TMIN" "1967" "11" "52" "51" "76" "41" "101" "169" "137" "66" "110" "85" "107" "32" "89" "161" "139" "87" "139" "132" "113" "109" "119" "91" "171" "126" "68" "106" "162" "95" "110" "146" NA
"NZ000093292" "TMIN" "1967" "12" "88" "128" "75" "156" "150" "129" "104" "140" "108" "78" "67" "139" "141" "173" "166" "162" "91" "74" "51" "89" "100" "130" "106" "177" "150" "102" "136" "149" "123" "133" "148"
"NZ000093292" "TMIN" "1968" "1" "134" "129" "106" "107" "153" "72" "93" "143" "119" "115" "139" "172" "167" "146" "132" "82" "182" "139" "74" "110" "112" "123" "152" "156" "151" "159" "164" "127" "144" "111" "128"
"NZ000093292" "TMIN" "1968" "2" "194" "183" "103" "107" "106" "148" "151" "172" "161" "78" "97" "111" "164" "78" "73" "107" "101" "71" "106" "123" "93" "112" "163" "127" "116" "168" "136" "156" "158" NA NA
"NZ000093292" "TMIN" "1968" "3" "168" "150" "131" "98" "134" "113" "194" "158" "144" "122" "179" "152" "180" "146" "150" "139" "99" "107" "125" "146" "55" "94" "154" "158" "81" "133" "162" "163" "142" "134" "163"
"NZ000093292" "TMIN" "1968" "4" "168" "172" "138" "146" "149" "134" "109" "133" "164" "62" "47" "56" "104" "63" "124" "72" "33" "102" "59" "109" "74" "89" "121" "48" "83" "93" "94" "106" "59" "89" NA
"NZ000093292" "TMIN" "1968" "5" "124" "128" "79" "107" "50" "83" "83" "121" "83" "89" "100" "42" "45" "59" "28" "82" "74" "48" "104" "89" "89" "14" "13" "-1" "39" "93" "62" "126" "114" "78" "41"
"NZ000093292" "TMIN" "1968" "6" "73" "24" "61" "29" "21" "67" "96" "49" "46" "5" "-33" "24" "52" "118" "84" "107" "111" "83" "67" "78" "104" "113" "79" "96" "61" "87" "44" "77" "66" "71" NA
"NZ000093292" "TMIN" "1968" "7" "34" "5" "23" "23" "34" "67" "110" "84" "77" "44" "19" "53" "34" "6" "23" "78" "38" "69" "66" "11" "44" "60" "99" "116" "31" "-22" "-8" "34" "93" "111" "77"
"NZ000093292" "TMIN" "1968" "8" "43" "79" "57" "79" "49" "17" "12" "15" "9" "22" "19" "42" "62" "51" "50" "84" "94" "88" "61" "33" "16" "73" "64" "46" "11" "28" "83" "23" "59" "51" "36"
"NZ000093292" "TMIN" "1968" "9" "22" "51" "68" "30" "41" "91" "52" "99" "62" "23" "34" "30" "74" "64" "112" "92" "48" "29" "27" "44" "54" "120" "52" "59" "112" "49" "32" "6" "21" "16" NA
"NZ000093292" "TMIN" "1968" "10" "101" "124" "83" "83" "86" "79" "117" "138" "78" "53" "35" "44" "72" "47" "70" "2" "66" "126" "61" "93" "67" "128" "117" "56" "128" "109" "111" "51" "135" "48" "39"
"NZ000093292" "TMIN" "1968" "11" "103" "72" "91" "58" "78" "39" "79" "139" "33" "87" "103" "27" "86" "76" "128" "101" "111" "104" "77" "41" "103" "91" "97" "107" "140" "66" "48" "61" "61" "126" NA
"NZ000093292" "TMIN" "1968" "12" "115" "128" "74" "107" "130" "178" "119" "79" "56" "49" "73" "56" "82" "112" "124" "83" "117" "114" "105" "68" "100" "97" "126" "94" "100" "101" "96" "152" "149" "90" "79"
"NZ000093292" "TMIN" "1969" "1" "126" "152" "111" "94" "118" "178" "90" "127" "110" "160" "134" "140" "110" "122" "86" "156" "159" "88" "126" "138" "111" "101" "121" "128" "132" "82" "154" "104" "151" "162" "104"
"NZ000093292" "TMIN" "1969" "2" "127" "151" "123" "124" "181" "135" "91" "91" "72" "99" "164" "151" "144" "147" "156" "157" "134" "101" "107" "132" "150" "153" "146" "128" "128" "71" "100" "112" NA NA NA
"NZ000093292" "TMIN" "1969" "3" "131" "94" "79" "101" "139" "109" "64" "84" "77" "94" "90" "137" "146" "83" "148" "159" "138" "57" "107" "133" "117" "64" "91" "72" "68" "107" "107" "117" "96" "138" "77"
"NZ000093292" "TMIN" "1969" "4" "68" "105" "150" "119" "107" "104" "99" "144" "27" "23" "86" "179" "155" "104" "52" "41" "22" "139" "137" "128" "98" "139" "91" "61" "56" "34" "18" "67" "89" "22" NA
"NZ000093292" "TMIN" "1969" "5" "92" "27" "74" "53" "84" "111" "51" "73" "83" "79" "89" "52" "90" "56" "88" "12" "106" "122" "93" "111" "89" "129" "99" "55" "28" "37" "82" "63" "42" "35" "32"
"NZ000093292" "TMIN" "1969" "6" "24" "26" "11" "-5" "5" "11" "-3" "40" "44" "-21" "6" "32" "-1" "28" "103" "28" "-4" "12" "39" "-21" "32" "33" "62" "88" "24" "52" "57" "-17" "26" "93" NA
"NZ000093292" "TMIN" "1969" "7" "34" "34" "-1" "-12" "34" "84" "86" "77" "55" "51" "-16" "27" "0" "2" "2" "66" "-6" "38" "19" "17" "-22" "-12" "22" "68" "21" "63" "59" "4" "33" "17" "7"
"NZ000093292" "TMIN" "1969" "8" "56" "23" "-18" "17" "84" "22" "67" "49" "74" "11" "-7" "12" "18" "94" "100" "83" "98" "87" "21" "50" "40" "56" "68" "23" "25" "37" "69" "6" "23" "23" "84"
"NZ000093292" "TMIN" "1969" "9" "81" "49" "49" "79" "36" "49" "67" "50" "120" "149" "73" "80" "76" "23" "95" "50" "67" "39" "56" "78" "34" "27" "30" "89" "127" "111" "59" "28" "39" "139" NA
"NZ000093292" "TMIN" "1969" "10" "62" "76" "39" "41" "57" "80" "106" "73" "82" "16" "10" "37" "46" "77" "81" "74" "112" "72" "63" "43" "83" "112" "112" "65" "61" "150" "70" "7" "39" "98" "81"
"NZ000093292" "TMIN" "1969" "11" "62" "81" "33" "57" "67" "137" "93" "77" "54" "90" "134" "139" "136" "139" "132" "113" "88" "78" "123" "112" "121" "149" "101" "116" "133" "72" "118" "106" "101" "126" NA
"NZ000093292" "TMIN" "1969" "12" "137" "101" "117" "133" "89" "106" "89" "114" "150" "152" "129" "128" "156" "147" "147" "118" "177" "150" "150" "128" "158" "167" "154" "183" "189" "101" "121" "104" "112" "156" "134"
"NZ000093292" "TMIN" "1970" "1" "140" "151" "162" "161" "153" "170" "123" "119" "103" "128" "100" "131" "169" "159" "143" "148" "123" "158" "135" "151" "151" "154" "180" "183" "89" "106" "111" "156" "138" "112" "120"
"NZ000093292" "TMIN" "1970" "2" "131" "154" "108" "90" "168" "155" "144" "97" "139" "155" "161" "138" "167" "145" "124" "89" "109" "88" "122" "144" "151" "131" "125" "168" "159" "161" "134" "197" NA NA NA
"NZ000093292" "TMIN" "1970" "3" "77" "123" "83" "82" "89" "117" "174" "176" "179" "191" "181" "127" "168" "89" "112" "101" "135" "134" "122" "115" "104" "110" "106" "127" "139" "157" "109" "89" "110" "94" "162"
"NZ000093292" "TMIN" "1970" "4" "143" "154" "160" "152" "109" "77" "81" "138" "52" "76" "99" "61" "122" "99" "83" "84" "78" "135" "79" "29" "48" "48" "99" "54" "89" "127" "126" "106" "83" "99" NA
"NZ000093292" "TMIN" "1970" "5" "127" "143" "103" "39" "114" "51" "74" "83" "99" "25" "39" "26" "23" "77" "113" "126" "129" "61" "129" "111" "118" "71" "28" "52" "16" "24" "37" "16" "28" "-6" "10"
"NZ000093292" "TMIN" "1970" "6" "18" "56" "144" "102" "129" "81" "53" "47" "50" "37" "61" "44" "-3" "22" "58" "73" "97" "81" "47" "32" "34" "-5" "34" "24" "17" "32" "122" "91" "78" "46" NA
"NZ000093292" "TMIN" "1970" "7" "39" "73" "66" "17" "49" "27" "68" "86" "33" "38" "78" "82" "32" "38" "27" "21" "-1" "32" "74" "73" "67" "23" "39" "34" "26" "78" "45" "38" "7" "4" "-14"
"NZ000093292" "TMIN" "1970" "8" "27" "16" "62" "100" "111" "78" "67" "32" "38" "20" "9" "37" "74" "93" "89" "96" "49" "94" "94" "111" "112" "97" "38" "57" "5" "6" "65" "117" "94" "69" "119"
"NZ000093292" "TMIN" "1970" "9" "121" "95" "97" "52" "69" "107" "72" "110" "74" "114" "133" "62" "12" "78" "124" "128" "51" "57" "118" "78" "41" "25" "111" "144" "89" "33" "71" "66" "93" "97" NA
"NZ000093292" "TMIN" "1970" "10" "125" "92" "72" "96" "93" "116" "56" "153" "111" "38" "72" "35" "125" "140" "164" "54" "65" "40" "60" "67" "66" "100" "158" "61" "100" "65" "86" "147" "140" "116" "108"
"NZ000093292" "TMIN" "1970" "11" "124" "118" "118" "94" "102" "96" "94" "63" "116" "138" "136" "148" "117" "160" "87" "95" "108" "143" "149" "95" "90" "94" "85" "50" "67" "89" "82" "127" "101" "126" NA
"NZ000093292" "TMIN" "1970" "12" "152" "173" "132" "114" "117" "152" "150" "80" "61" "76" "83" "120" "168" "155" "149" "123" "121" "118" "112" "124" "73" "134" "106" "146" "165" "107" "138" "154" "109" "96" "140"
"NZ000093292" "TMIN" "1971" "1" "126" "150" "156" "166" "150" "160" "170" "174" "135" "150" "149" "134" "137" "127" "128" "97" "104" "120" "173" "140" "180" "177" "158" "157" "78" "170" "139" "119" "142" "162" "144"
"NZ000093292" "TMIN" "1971" "2" "103" "124" "188" "190" "136" "104" "88" "94" "112" "132" "164" "126" "172" "194" "186" "178" "142" "158" "134" "117" "172" "182" "195" "185" "139" "140" "94" "124" NA NA NA
"NZ000093292" "TMIN" "1971" "3" "116" "80" "137" "127" "112" "111" "61" "65" "108" "154" "141" "148" "115" "66" "120" "138" "124" "142" "127" "119" "110" "98" "96" "123" "114" "100" "123" "60" "91" "71" "123"
"NZ000093292" "TMIN" "1971" "4" "118" "144" "137" "78" "107" "89" "74" "109" "111" "63" "85" "108" "92" "97" "120" "145" "115" "148" "147" "145" "94" "94" "89" "83" "63" "49" "59" "83" "100" "110" NA
"NZ000093292" "TMIN" "1971" "5" "120" "140" "155" "157" "106" "116" "74" "79" "102" "63" "96" "149" "105" "105" "107" "115" "83" "90" "57" "66" "62" "87" "102" "81" "82" "50" "20" "47" "63" "88" "126"
"NZ000093292" "TMIN" "1971" "6" "127" "87" "108" "122" "157" "114" "130" "80" "97" "115" "47" "42" "38" "77" "34" "44" "34" "30" "63" "64" "24" "61" "35" "52" "108" "50" "39" "84" "10" "33" NA
"NZ000093292" "TMIN" "1971" "7" "62" "94" "65" "37" "31" "19" "53" "35" "54" "47" "94" "78" "17" "55" "49" "43" "53" "57" "54" "43" "47" "50" "58" "34" "50" "80" "96" "74" "105" "24" "27"
"NZ000093292" "TMIN" "1971" "8" "64" "53" "66" "113" "121" "84" "100" "87" "76" "107" "93" "70" "61" "54" "88" "97" "100" "76" "45" "36" "36" "33" "36" "58" "96" "141" "124" "115" "54" "91" "75"
"NZ000093292" "TMIN" "1971" "9" "56" "31" "67" "114" "124" "94" "104" "52" "35" "105" "136" "40" "106" "60" "41" "45" "55" "74" "116" "117" "98" "82" "26" "35" "78" "68" "131" "76" "69" "18" NA
"NZ000093292" "TMIN" "1971" "10" "47" "112" "121" "160" "107" "49" "76" "113" "52" "88" "104" "40" "44" "46" "62" "118" "166" "165" "103" "108" "68" "125" "112" "76" "72" "54" "130" "80" "94" "42" "87"
"NZ000093292" "TMIN" "1971" "11" "66" "99" "63" "66" "53" "90" "78" "89" "90" "104" "61" "72" "107" "103" "123" "107" "121" "100" "100" "117" "91" "76" "87" "147" "113" "88" "99" "99" "111" "103" NA
