"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063473" "TMIN" "1954" "8" "143" "125" "132" "130" "120" "130" "135" "130" "113" "110" "130" "130" "145" "138" "130" "130" "145" "135" "130" "130" NA NA "145" "150" "150" "155" "150" "156" "145" "150" "150"
"ET000063473" "TMIN" "1954" "9" NA NA "150" "150" "156" "150" "135" "135" "137" "150" "145" "155" "152" "140" "137" "140" "140" "145" "145" "135" "140" "135" "117" "115" "135" "140" "140" "140" "130" "130" NA
"ET000063473" "TMIN" "1954" "12" "142" "145" "140" "140" "130" "95" "65" "55" "70" "65" "65" "60" "50" "45" "55" "70" "50" "50" "115" "67" "50" "45" "42" "50" "40" "35" "34" "55" "55" "65" "75"
"ET000063473" "TMIN" "1955" "1" NA "115" "135" "100" "95" "85" "110" "110" "125" "60" "60" "45" "60" "60" "115" "120" "105" "100" NA "105" "130" "135" "145" "130" "145" "135" NA NA NA NA NA
"ET000063473" "TMIN" "1955" "2" "70" "80" NA "84" "56" "65" "62" "60" "62" "65" "49" "26" "30" "55" "35" "35" "40" "30" "15" "12" "28" "35" NA "5" "25" "26" "48" "22" NA NA NA
"ET000063473" "TMIN" "1955" "3" "42" "26" "4" "23" "50" "94" "105" "100" "110" "103" "95" "110" "103" "106" "124" "105" "93" "90" "75" "79" "83" "80" "82" "85" "42" "82" "90" "110" "100" "113" "77"
"ET000063473" "TMIN" "1955" "4" "86" "110" "84" "105" "115" "120" "152" "105" "105" "110" "100" "105" "120" "132" "95" NA NA NA "72" "75" "110" "105" "75" "80" "145" "120" "147" "135" "152" "142" NA
"ET000063473" "TMIN" "1955" "5" "145" "165" "150" "152" "132" "110" "110" "100" "99" "100" "100" "100" "110" "164" "155" "136" "114" "100" "145" "154" "138" "112" "164" "150" "152" "154" "164" "158" "156" "154" "158"
"ET000063473" "TMIN" "1955" "6" "156" "155" "153" "154" "152" "150" "154" "154" "144" "146" "146" "144" "146" NA NA "144" "147" "152" "144" "150" "145" "146" "152" "144" "145" "145" "143" "151" "150" "150" NA
"ET000063473" "TMIN" "1955" "7" "150" "148" "150" "144" "146" "153" "158" "140" "155" "151" "155" "143" "148" "150" "159" "136" "144" "138" "136" "141" "140" "133" "146" "144" "140" "141" "130" "130" "132" "133" "143"
"ET000063473" "TMIN" "1955" "8" "142" "150" "150" "137" "135" "144" "152" "150" "146" "137" "144" "137" "130" "150" "142" "156" "150" "144" "145" "140" "144" "142" "150" "138" "140" "135" "143" "150" "154" "144" "153"
"ET000063473" "TMIN" "1955" "9" "150" "150" "156" "140" "142" "144" "146" "142" "146" "145" "145" "149" "146" "140" "155" "150" "148" "150" "140" "110" "120" "120" "50" "100" "100" "145" "148" "140" "85" "65" NA
"ET000063473" "TMIN" "1955" "10" "100" "100" "90" "150" "150" "150" "150" "150" "90" "100" "55" "50" "60" "60" "65" "60" "60" "50" "60" "50" "70" "60" "50" "50" "80" "80" "65" "55" "70" "60" "50"
"ET000063473" "TMIN" "1955" "11" "40" "50" "50" "40" "50" "50" "60" "50" "60" "100" "70" "60" "55" "50" "60" "50" "90" "40" "60" "60" "60" "35" "70" "85" "130" "50" "60" "50" "90" "100" NA
"ET000063473" "TMIN" "1955" "12" "110" "110" "70" "60" "60" "60" "65" "70" "80" "72" "60" "70" "120" "70" "100" "100" "70" "60" "100" "90" "90" "85" "45" "60" "50" "15" "60" "50" "50" "60" "50"
"ET000063473" "TMIN" "1956" "1" "70" "70" "55" "82" "84" "80" "70" "56" "83" "30" "23" "34" "33" "60" "55" "70" "40" "60" "70" "80" "43" "50" "75" "56" "60" "55" "45" "55" "32" "65" "65"
"ET000063473" "TMIN" "1956" "2" "74" "70" "46" "70" "30" "45" "20" "36" "30" "40" "50" "60" "50" "70" "95" "80" "70" "80" "70" "65" "55" "35" "40" "40" "30" "25" "50" "70" "80" NA NA
"ET000063473" "TMIN" "1956" "3" "120" "101" "95" "80" "130" "135" "121" "76" "76" "79" "68" "76" "76" "65" "66" "70" "81" "95" "74" "80" "105" "97" "71" "71" "90" "110" "119" "100" "95" "97" "120"
"ET000063473" "TMIN" "1956" "4" "117" "95" "114" "80" "109" "152" "120" "126" "118" "120" "134" "160" "143" "90" "140" "120" "150" "105" "140" "120" "138" "155" "145" "145" "145" "145" "138" "125" "105" "150" NA
"ET000063473" "TMIN" "1956" "5" "145" "144" "155" "120" "115" "95" "120" "135" "152" "154" "158" "115" "102" "107" "122" "146" "138" "152" "124" "154" "150" "150" "125" "150" "140" "120" "125" "100" "111" "122" "132"
"ET000063473" "TMIN" "1956" "6" "140" "80" "115" "145" "138" "142" "140" "140" "135" "144" "140" "140" "145" "134" "140" "125" "134" "145" "140" "150" "142" "145" "130" "130" "150" "140" "130" "140" "140" "150" NA
"ET000063473" "TMIN" "1956" "7" "134" "145" "134" "140" "140" "130" "140" "144" "144" "150" "136" "140" "140" "140" "120" "125" "120" "130" "140" "140" "142" "140" "130" "135" "140" "130" "140" "140" "144" "145" "142"
"ET000063473" "TMIN" "1956" "8" "140" "135" "136" "150" "140" "135" "130" "135" "140" "150" "140" "140" "150" "150" "155" "155" "130" "120" "145" "145" "150" "140" "140" "140" "140" "140" "140" "140" "136" "130" "130"
"ET000063473" "TMIN" "1956" "9" "137" "120" "152" "140" "134" "120" "150" "145" "150" "150" "135" "140" "143" "147" "130" "130" "137" "134" "125" "130" "125" "120" "130" "120" "126" "144" "140" "150" "145" "140" NA
"ET000063473" "TMIN" "1956" "10" "130" "126" "100" "100" "110" "96" "105" "87" "100" "120" "130" "150" "140" "140" "135" "135" "150" "175" "178" "145" "150" "150" "146" "145" "163" "158" "140" "160" "145" "145" "148"
"ET000063473" "TMIN" "1956" "11" "147" "153" "148" "148" "168" "162" "86" "170" "100" "114" "95" "165" "175" "164" "167" "105" "85" "106" "176" "165" "140" "185" "190" "112" "190" "8" "170" "154" "55" "86" NA
"ET000063473" "TMIN" "1956" "12" "115" "50" "145" "160" "157" "148" "165" "170" "52" "140" "110" "127" "136" "190" "150" "142" "160" "94" "63" "48" "72" "52" "57" "70" "29" "9" "60" "60" "85" "100" "60"
"ET000063473" "TMIN" "1957" "1" "25" "60" "69" "80" "42" "44" "45" "35" "30" "26" "30" "45" "40" "35" "55" "45" "55" "60" "110" "60" "40" "55" "104" "125" "140" "94" "130" "85" "46" "5" "15"
"ET000063473" "TMIN" "1957" "2" "20" "85" "95" "7" "95" "80" "92" "60" "65" "16" "60" "86" "80" "45" "40" "45" "45" "63" "75" "20" "90" "90" "125" "105" "136" "150" "140" "140" NA NA NA
"ET000063473" "TMIN" "1957" "3" "140" "120" "130" "102" "135" "100" "135" "150" "135" "115" "115" "95" "35" "15" "36" "45" "57" "50" "55" "45" "55" "6" "57" "5" "10" "55" "80" "50" "66" "30" "70"
"ET000063473" "TMIN" "1957" "5" "80" "130" "110" "90" "100" "122" "133" "120" "100" "120" "110" "102" "94" "125" "130" "130" "123" "140" "115" "120" "110" "120" "130" "140" "140" "130" "140" "150" "140" "140" "150"
"ET000063473" "TMIN" "1957" "6" "140" "130" "120" "140" "130" "142" "132" "132" "140" "135" "130" "132" "130" "140" "150" "130" "140" "150" "140" "137" "150" "140" "148" "130" "145" "150" "140" "145" "132" "130" NA
"ET000063473" "TMIN" "1957" "7" "150" "150" "140" "120" "130" "130" "142" "150" "150" "140" "140" "150" "142" "120" "150" "142" "135" "140" "132" "140" "140" "150" "152" "135" "140" "150" "135" "156" "150" "145" "150"
"ET000063473" "TMIN" "1957" "8" "152" "152" "150" "152" "155" "155" "142" "132" "150" "145" "150" "150" "185" "148" "160" "160" "150" "145" "145" "150" "145" "150" "145" "145" "145" "144" "145" "152" "145" "155" "140"
"ET000063473" "TMIN" "1957" "9" "145" "150" "150" "145" "140" "150" "125" "130" "125" "105" "135" "100" "120" "140" "125" "145" "135" "140" "125" "135" "150" "85" "110" "60" "85" "100" "130" "125" "115" "90" NA
"ET000063473" "TMIN" "1957" "10" "60" "55" "90" "65" "65" "55" "65" "70" "105" "105" "125" "130" "125" "85" "75" "65" "75" "75" "150" "55" "65" "35" "45" "50" "55" "40" "50" "60" "70" "40" "50"
"ET000063473" "TMIN" "1957" "11" "65" "110" "135" "135" "55" "40" "40" "15" "15" "41" "75" "128" "58" "60" "51" "88" "71" "66" "54" "44" "100" "140" "114" "134" "110" "90" "96" "92" "71" "88" NA
"ET000063473" "TMIN" "1957" "12" "100" "100" "61" "50" "56" "46" "110" "80" "102" "30" "56" "44" "50" "36" "41" "11" "38" "6" "14" "12" "20" "30" "36" "5" "44" "56" "101" "121" "65" "71" "72"
"ET000063473" "TMIN" "1958" "1" "45" "42" "48" "34" "41" "47" "84" "106" "114" "131" "122" "100" "130" "20" "45" "52" "70" "105" "115" "122" "106" "135" "115" "130" "136" "136" "136" "139" "115" "120" "125"
"ET000063473" "TMIN" "1958" "2" "100" "75" "60" "65" "95" "95" "126" "156" "145" "135" "140" "120" "135" "140" "140" "140" "140" "100" "75" "52" "60" "70" "85" "80" "95" "90" "86" "60" NA NA NA
"ET000063473" "TMIN" "1958" "3" "70" "65" "40" "42" "45" "56" "70" "70" "80" "75" "55" "80" "105" "104" "126" "120" "100" "60" "65" "90" "95" "95" "80" "110" "160" "145" "140" "130" "115" "130" "135"
"ET000063473" "TMIN" "1958" "4" "126" "100" "115" "115" "135" "144" "130" "130" "126" "135" "164" "152" "144" "160" "116" "95" "150" "140" "130" "105" "120" "135" "130" "92" "85" "55" "105" "70" "70" "104" NA
"ET000063473" "TMIN" "1958" "5" "85" "70" "70" "55" "40" "56" "65" "65" "105" "90" "75" "130" "160" "130" "85" "105" "145" "135" "115" "115" "140" "155" "155" "165" "155" "135" "155" "160" "155" "145" "155"
"ET000063473" "TMIN" "1958" "6" "160" "160" "130" "120" "155" "140" "150" "145" "150" "140" "145" "155" "150" "150" "155" "150" "160" "145" "145" "145" "136" "145" "135" "140" "140" "145" "145" "145" "146" "145" NA
"ET000063473" "TMIN" "1958" "7" "145" "150" "140" "140" "155" "160" "150" "150" "150" "130" "135" "140" "140" "145" "145" "155" "155" "145" "140" "155" "155" "135" "135" "135" "130" "130" "140" "150" "140" "135" "130"
"ET000063473" "TMIN" "1958" "8" "145" "150" "145" "145" "155" "160" "140" "150" "155" "150" "145" "130" "140" "140" "135" "140" "145" "150" "145" "160" "140" "140" "140" "135" "145" "140" "145" "150" "145" "150" "150"
"ET000063473" "TMIN" "1958" "9" "155" "155" "152" "142" "154" "142" "144" "150" "146" "155" "150" "144" "142" "148" "152" "150" "145" "145" "146" "138" "105" "110" "115" "126" "135" "146" "144" "145" "140" "143" NA
"ET000063473" "TMIN" "1958" "10" "144" "134" "146" "88" "89" "85" "62" "72" "89" "92" "55" "52" "50" "115" "50" "85" "55" "56" "55" "55" "57" "50" "42" "65" "100" "75" "70" "90" "80" "120" "110"
"ET000063473" "TMIN" "1958" "11" "60" "50" "46" "57" "60" "85" "92" "72" "65" "80" "70" "40" "40" "75" "30" "42" "40" "80" "40" "72" "50" "54" "46" "52" "54" "50" "52" "30" "23" "50" NA
"ET000063473" "TMIN" "1958" "12" "52" "62" "84" "136" "58" "50" "46" "85" "120" "75" "46" "45" "22" "60" "54" "65" "60" "60" "62" "85" "124" "85" "106" "123" "110" "100" "76" "68" "60" "62" "120"
"ET000063473" "TMIN" "1959" "1" "60" "75" "74" "35" "42" "35" "18" "42" "55" "40" "55" "65" "75" "68" "75" "90" "84" "80" "92" "85" "80" "90" "104" "110" "114" "52" "114" "98" "94" "75" "60"
"ET000063473" "TMIN" "1959" "2" NA NA "45" "30" "54" "50" "90" "100" "80" "100" "55" "56" "55" "62" "104" "94" "80" "105" "102" "60" "99" "85" "115" "94" "125" "122" "104" "95" NA NA NA
"ET000063473" "TMIN" "1959" "3" "102" "104" "90" "70" "62" "60" "70" "74" "60" "70" "65" "64" "80" "86" "90" "60" "88" "80" "82" "100" "90" "90" "80" "70" "75" "130" "130" "130" "104" "70" "102"
"ET000063473" "TMIN" "1959" "4" "94" "95" "90" "85" "90" "110" "110" "115" "90" "90" "85" "104" "99" "115" "70" "66" "105" "100" "104" "150" "125" "160" "144" "144" "150" "150" "115" "115" "100" "130" NA
"ET000063473" "TMIN" "1959" "5" "115" "118" "115" "120" "100" "120" "155" "154" "150" "150" "100" "140" "125" "140" "150" "124" "120" "150" "104" "120" "126" "100" "150" "150" "142" "155" "150" "154" "150" "160" "154"
"ET000063473" "TMIN" "1959" "6" "160" "140" "135" "160" "160" "150" "150" "150" "140" "152" "160" "140" "136" "140" "140" "150" "155" "150" "150" "140" "150" "150" "150" NA "140" "144" "150" "150" "150" "150" NA
"ET000063473" "TMIN" "1959" "7" "150" "150" "150" "148" "152" "150" "150" "150" "150" "152" "152" "150" "152" "150" "150" "148" "143" "132" "192" "132" "140" "142" "150" "140" "150" "140" "140" "146" "150" "150" "150"
"ET000063473" "TMIN" "1959" "8" "150" "140" "150" "150" "150" "150" "150" "144" "142" "132" "134" "130" "144" "140" "130" "140" "130" "160" "142" "150" "150" "140" "134" "142" "144" "150" "150" "132" "150" "150" "150"
"ET000063473" "TMIN" "1959" "9" "150" "150" "152" "148" "142" "150" "146" "152" "160" "152" "152" "134" "140" "130" "130" "140" "150" "150" "140" "130" "150" "142" "142" "136" "136" "120" "144" "150" "132" "150" NA
"ET000063473" "TMIN" "1959" "10" "140" "150" "132" "134" "120" "140" "90" "110" "130" "120" "150" "140" "130" "122" "120" "140" "110" "90" "92" "70" "82" "70" "102" "92" "70" "130" "70" "94" "70" "60" "50"
"ET000063473" "TMIN" "1959" "11" "62" "50" "52" "60" "50" "50" "50" "70" "70" "60" "50" "50" "52" "70" "92" "100" "70" "70" "130" "90" "90" "80" "50" "70" "100" "34" "50" "80" "122" "122" NA
"ET000063473" "TMIN" "1959" "12" "122" "60" "50" "50" "60" "80" "32" "30" "130" "50" "60" "80" "100" "70" "70" "84" "74" "40" "32" "30" "40" "22" "10" "50" "74" "70" "84" "50" "70" "82" "60"
"ET000063473" "TMIN" "1960" "1" "100" "70" "70" "60" "60" "52" "60" "70" "80" "70" "60" "60" "100" "50" "60" "40" "60" "70" "50" "60" "30" "50" "60" "62" "80" "50" "12" "50" "50" "80" "120"
"ET000063473" "TMIN" "1960" "2" "24" "82" "32" "40" "60" "60" "60" "62" "62" "52" "60" "90" "92" "100" "100" "80" "62" "70" "62" "70" "82" "60" "62" "82" "73" "82" "90" "72" "62" NA NA
"ET000063473" "TMIN" "1960" "4" "140" "130" "110" "110" "82" "100" "110" "100" "120" "140" "122" "132" "140" "132" "120" "130" "120" "120" "120" "130" "142" "140" "140" "160" "142" "140" "100" "140" "130" "140" NA
"ET000063473" "TMIN" "1960" "5" "142" "110" "150" "150" "150" "150" "150" "150" "142" "142" "150" "140" "142" "142" "140" "142" "142" "146" "142" "146" "150" "132" "142" "146" "130" "140" "142" "150" "150" "152" "142"
"ET000063473" "TMIN" "1960" "6" "152" "142" "152" "148" "150" "144" "152" "150" "140" "150" "150" "150" "144" "146" "142" "150" "150" "140" "152" "150" "140" "150" "150" "140" "150" "150" "150" "150" "142" "152" NA
"ET000063473" "TMIN" "1960" "7" "152" "140" "140" "144" "150" "142" "150" "142" "150" "142" "140" "142" "150" "152" "152" "152" "152" "150" "152" "150" "150" "152" "140" "122" "142" "146" "132" "134" "140" "140" "144"
"ET000063473" "TMIN" "1960" "8" "150" "142" "150" "140" "132" "142" "142" "144" "142" "144" "142" "142" "134" "142" "132" "130" "142" "142" "134" "142" "142" "150" "152" "142" "140" "142" "144" "144" "144" "150" "150"
"ET000063473" "TMIN" "1960" "9" "140" "150" "150" "140" "150" "140" "152" "144" "140" "142" "150" "152" "150" "142" "142" "150" "132" "142" "130" "142" "140" "134" "152" "152" "142" "140" "140" "140" "152" "152" NA
"ET000063473" "TMIN" "1960" "10" "142" "90" "100" "102" "102" "90" "90" "102" "82" "110" "100" "80" "80" "60" "70" "78" "72" "152" "110" "142" "72" "80" "82" "60" "50" "80" "42" "42" "52" "62" "72"
"ET000063473" "TMIN" "1960" "11" "72" "52" "124" "92" "102" "42" "32" "32" "32" "32" "30" "84" "82" "140" "140" "140" "64" "100" "90" "82" "62" "42" "62" "50" "62" "70" "122" "114" "80" "96" NA
"ET000063473" "TMIN" "1960" "12" NA NA NA "100" "82" "82" "92" "82" "100" "102" "102" "104" "62" "70" "90" "82" "112" "92" "112" "112" "142" "122" "92" "62" "84" "52" "42" "30" "20" "62" "42"
"ET000063473" "TMIN" "1961" "1" "102" "32" "24" "40" "50" "22" "42" "72" "20" "30" "50" "82" "52" "60" "52" "70" "100" "110" "50" "62" "60" "70" "70" "52" "62" "42" "50" "60" "62" "50" "52"
"ET000063473" "TMIN" "1961" "2" "60" "72" "100" "82" "102" "80" "100" "90" "92" "92" "52" "72" "62" "60" "62" "90" "82" "54" "80" "72" "72" "52" "72" "52" "72" "62" "74" "70" NA NA NA
"ET000063473" "TMIN" "1961" "3" "92" "62" "62" "72" "54" "52" "52" "64" "72" "62" "62" "72" "82" "120" "90" "92" "102" "122" "122" "102" "112" "110" "100" "104" "112" "122" "130" "140" "132" "120" "112"
"ET000063473" "TMIN" "1961" "5" "142" "142" "122" "150" "150" "150" "130" "130" "130" "132" "124" "120" "122" "130" "102" "120" "100" "150" "152" "152" "150" "150" "150" "100" "150" "150" "160" "160" "152" "160" "160"
"ET000063473" "TMIN" "1961" "6" "156" "122" "160" "162" "160" "164" "152" "150" "150" "152" "150" "150" "142" "150" "150" "152" "150" "152" "146" "150" "150" "150" "150" "150" "142" "152" "150" "140" "140" "140" NA
"ET000063473" "TMIN" "1961" "7" "146" "146" "150" "144" "150" "160" "150" "142" "144" "152" "146" "150" "144" "150" "150" "150" "130" "154" "150" "150" "150" "140" "152" "140" "130" "140" "140" "150" "150" "142" "130"
"ET000063473" "TMIN" "1961" "8" "140" "132" "130" "140" "150" "142" "150" "150" "140" "130" "150" "150" "142" "160" "150" "152" "150" "150" "152" "142" "150" "150" "152" "144" "150" "144" "150" "150" "142" "142" "140"
"ET000063473" "TMIN" "1961" "9" "130" "140" "130" "130" "140" "140" "140" "130" "150" "130" "130" "125" "150" "140" "140" "140" "194" "142" "134" "134" "136" "134" "142" "136" "132" "140" "142" "142" "146" "132" NA
"ET000063473" "TMIN" "1961" "10" "144" "150" "152" "134" "112" "130" "110" "110" "100" "82" "120" "154" "50" "62" "62" "60" "62" "50" "40" "54" "54" "82" "72" "60" "62" "174" "62" "82" "70" "52" "50"
"ET000063473" "TMIN" "1961" "11" "120" "80" "62" "64" "90" "120" "110" "120" "110" "90" "92" "70" "70" "102" "100" "150" "120" "132" "122" "102" "112" "124" "102" "92" "100" "52" "52" "50" "70" "90" NA
"ET000063473" "TMIN" "1961" "12" "80" "90" "62" "62" "40" "110" "102" "100" "70" "120" "110" "60" "50" "72" "90" "70" "50" "50" "50" "52" "50" "42" "60" "52" "60" "40" "70" "70" "90" "80" "72"
"ET000063473" "TMIN" "1962" "1" "52" "50" "50" "70" "70" "60" "50" "60" "40" "62" "30" "10" "30" "10" "12" "10" "60" "10" "10" "20" "10" "10" "40" "50" "50" "40" "20" "30" "12" "50" "10"
"ET000063473" "TMIN" "1962" "2" "10" "30" "10" "12" "10" "10" "40" "40" "30" "52" "20" "12" "52" "40" "50" "60" "30" "30" "60" "59" "50" "50" "50" "32" "60" "50" "50" "90" NA NA NA
"ET000063473" "TMIN" "1962" "3" "90" "110" "90" "52" "60" "60" "62" "60" "60" "92" "100" "114" "100" "120" "90" "110" "100" "102" "100" "90" "70" "110" "80" "70" "50" "40" "50" "60" "50" "20" "60"
"ET000063473" "TMIN" "1962" "5" "102" "140" "120" "100" "120" "90" "100" "110" "110" "120" "120" NA "110" "100" "100" "140" "90" "102" "130" "140" "140" "140" "140" "130" "130" "140" "130" "120" "140" "124" "130"
"ET000063473" "TMIN" "1962" "6" "130" "120" "110" "120" "130" "130" "130" "130" "132" "130" "122" "140" "132" "140" "132" "130" "130" "130" "132" "130" "130" "130" "140" "124" "120" "120" "130" "130" "120" "130" NA
"ET000063473" "TMIN" "1962" "7" "130" "132" "132" "130" "120" "142" "140" "130" "140" "140" "140" "132" "140" "130" "130" "130" "130" "132" "140" "130" "130" "140" "140" "140" "140" "130" "140" "140" "140" "140" "140"
"ET000063473" "TMIN" "1962" "8" "130" "130" "140" "130" "150" "130" "130" "140" "140" "140" "140" "140" "130" "150" "140" "140" "130" "130" "140" "140" "140" "140" "130" "140" "120" "130" "130" "130" "130" "140" "130"
"ET000063473" "TMIN" "1962" "10" "30" "144" "140" "60" "50" "20" "30" "50" "60" "52" "50" "50" "130" "150" "72" "60" "60" "72" "60" "80" "62" "70" "100" "60" "50" "40" "39" "50" "40" "40" "30"
"ET000063473" "TMIN" "1962" "11" "40" "60" "90" "60" "50" "40" "50" "72" "70" "130" "70" "100" "60" "70" "72" "50" "60" "90" "80" "84" "80" "60" "90" "100" "110" "80" "70" "90" "100" NA NA
"ET000063473" "TMIN" "1962" "12" "50" "50" "50" "50" "50" "50" "20" "40" "30" "30" "30" "30" "50" "30" "30" "50" "52" "40" "60" "50" "30" "40" "40" "40" "60" "60" "60" "64" "70" "60" "60"
