"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061043" "TMIN" "1964" "4" NA "261" NA NA NA NA NA NA "250" NA "261" NA NA "239" "278" "278" NA "300" NA "300" NA "261" "250" NA "289" NA NA NA "278" NA NA
"NG000061043" "TMIN" "1964" "5" "300" "272" "272" "289" "239" "272" NA NA NA NA "278" "261" "272" "261" "289" NA "261" "261" "289" NA "250" "278" "272" "261" "261" "261" "278" "261" NA "289" "250"
"NG000061043" "TMIN" "1964" "6" "272" "289" "272" "272" "311" "272" NA "239" "228" "261" "228" "261" "272" "272" "261" "272" "222" "250" NA NA NA "222" "272" NA NA "250" NA NA "278" NA NA
"NG000061043" "TMIN" "1964" "7" "250" NA "261" "261" NA NA NA "239" "222" NA "222" NA "200" NA "250" "250" "250" "239" "222" "228" NA NA NA NA NA "228" NA "250" "211" "228" "200"
"NG000061043" "TMIN" "1964" "8" NA NA NA NA NA "222" NA "250" NA "211" NA "239" NA NA "228" NA "211" "239" "250" "222" NA "228" "239" NA "222" "222" NA NA "211" NA NA
"NG000061043" "TMIN" "1964" "9" NA NA "222" "239" "250" "222" NA NA "222" "250" "228" "200" NA "222" NA NA "239" NA "222" "228" "228" "239" NA NA NA "211" NA "222" NA "239" NA
"NG000061043" "TMIN" "1964" "10" "222" NA NA "211" NA NA "222" NA NA NA NA NA NA "222" NA "222" NA "228" NA NA NA "178" NA NA "239" NA NA NA "189" NA NA
"NG000061043" "TMIN" "1964" "11" NA "211" NA "172" "178" "189" "222" NA "222" "211" NA "178" "189" "189" "178" "150" "150" NA NA "161" "150" "150" NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1964" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA
"NG000061043" "TMIN" "1965" "1" NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA "161" NA NA
"NG000061043" "TMIN" "1965" "3" NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA "178" "200" NA NA "211" NA NA NA NA "189" NA
"NG000061043" "TMIN" "1965" "4" NA NA "178" NA "222" NA "239" NA NA NA "200" NA NA "250" NA "239" NA "250" NA "250" "272" "250" NA NA NA "250" "272" "261" NA "250" NA
"NG000061043" "TMIN" "1965" "5" NA NA NA NA NA NA NA "272" NA "261" "261" NA "278" NA "272" "278" "272" NA "278" "278" "272" "278" "289" NA "289" NA "289" "250" NA "228" "250"
"NG000061043" "TMIN" "1965" "6" NA "272" NA "278" "289" NA NA "228" "272" "272" "189" NA NA NA "228" NA NA "222" "250" "272" NA NA NA NA "222" NA NA NA NA "250" NA
"NG000061043" "TMIN" "1965" "7" "222" "239" "261" "261" "200" NA NA NA "261" NA NA NA NA "222" "239" NA "211" "239" NA "250" "239" NA "239" "250" NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1965" "8" NA "211" NA "189" "228" "211" NA NA NA "228" NA "222" "228" NA NA NA "228" NA "228" NA "250" NA NA NA "222" "228" "228" NA NA "250" "211"
"NG000061043" "TMIN" "1965" "9" "250" "200" NA "189" "211" NA "228" "222" "228" "222" "239" "250" "222" "211" "250" NA "228" "228" NA "239" "261" "228" "261" "239" NA "239" "239" "261" "250" "250" NA
"NG000061043" "TMIN" "1965" "10" "239" "228" "222" "239" "239" NA "228" "239" "239" NA NA "239" "239" "239" "228" "222" "228" "228" NA NA "239" "211" NA NA "228" "250" "222" NA NA "211" "189"
"NG000061043" "TMIN" "1965" "11" NA NA NA "178" NA "200" NA NA "178" "178" "178" "178" "189" NA NA "200" "172" "178" "172" NA NA "161" NA NA "172" NA "161" NA "128" NA NA
"NG000061043" "TMIN" "1965" "12" "128" "150" "172" NA "122" NA "128" NA NA "150" "139" NA "128" NA NA "128" NA NA NA "150" NA NA NA NA NA NA NA "150" NA NA "139"
"NG000061043" "TMIN" "1966" "1" NA NA NA NA NA NA "128" NA NA NA "122" "128" "150" NA NA NA NA NA NA NA NA NA NA "178" "139" NA "172" "178" "161" NA "172"
"NG000061043" "TMIN" "1966" "2" NA "150" NA NA NA NA NA NA NA NA "111" NA "122" NA "161" NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA
"NG000061043" "TMIN" "1966" "3" NA NA "161" "161" "161" NA "189" "211" "222" "211" "172" "178" "178" "178" "211" NA NA "228" "222" NA "228" "261" NA "250" NA "261" NA "250" "250" "272" NA
"NG000061043" "TMIN" "1966" "4" NA NA "261" "272" "261" "250" "250" "272" "250" "289" "272" NA "250" "289" "278" NA "278" "200" "239" "228" "228" NA "261" "261" "261" "278" NA NA "289" "239" NA
"NG000061043" "TMIN" "1966" "5" "272" NA NA NA "300" NA NA NA NA NA "278" NA "289" NA "272" "250" NA "272" NA "278" "278" "272" "278" NA NA NA "239" "272" "278" NA "222"
"NG000061043" "TMIN" "1966" "6" "261" "261" NA "278" NA NA NA NA "261" NA NA NA "228" "250" "228" "250" "261" "272" NA NA "261" NA "261" "278" "239" NA NA NA "261" "272" NA
"NG000061043" "TMIN" "1966" "7" "272" "239" NA "250" NA "272" "250" "272" "250" NA "239" NA "250" "272" "250" NA "228" NA "250" NA "222" "261" "189" "239" NA "239" "272" NA NA "239" "250"
"NG000061043" "TMIN" "1966" "8" "272" "250" NA "228" NA "211" NA NA "200" NA "250" "272" "272" "200" NA NA "239" "228" NA "222" NA NA NA "239" NA NA NA NA "261" NA NA
"NG000061043" "TMIN" "1966" "9" "211" NA "239" NA NA "250" NA NA "239" NA "228" "239" "250" NA NA "211" NA NA "211" "239" NA "250" NA NA "222" NA "239" NA "200" "239" NA
"NG000061043" "TMIN" "1966" "10" "228" "239" "239" NA NA NA NA "239" NA NA NA "272" NA "239" NA "239" "228" "228" "222" "211" NA "228" "222" "222" NA "211" NA "250" "239" "228" NA
"NG000061043" "TMIN" "1966" "11" NA "250" "222" NA NA "211" NA "222" "178" "222" "189" "189" "161" NA "172" "178" "178" "189" "200" NA "200" NA "178" "139" "172" NA NA "178" "178" NA NA
"NG000061043" "TMIN" "1966" "12" "172" "178" "178" NA NA "178" "178" "178" "178" "172" "178" "172" NA "150" "172" "178" "150" "178" "178" "161" "122" NA NA "161" NA NA "139" NA "122" "122" "122"
"NG000061043" "TMIN" "1967" "1" "139" NA "122" NA "122" NA NA "150" "161" "161" "178" NA NA NA "139" "128" "111" "128" "128" NA "139" "139" "122" "122" "122" "128" "111" "122" NA "139" "150"
"NG000061043" "TMIN" "1967" "2" "178" NA NA "189" "189" "172" "150" NA NA "211" NA "239" NA NA "200" "150" "172" NA NA NA "189" "189" "172" NA NA "189" "189" NA NA NA NA
"NG000061043" "TMIN" "1967" "3" "239" NA "200" NA NA "189" NA NA "172" NA NA "211" NA NA NA NA "222" "200" "228" NA NA "222" NA NA "239" NA NA "278" "289" NA NA
"NG000061043" "TMIN" "1967" "4" NA NA NA "239" "272" "278" NA NA NA "261" NA "311" "278" "300" "272" NA "300" NA NA NA "272" "289" "300" NA NA "289" "261" "272" "261" NA NA
"NG000061043" "TMIN" "1967" "5" NA NA NA "272" "278" NA "278" "250" "289" NA NA "289" NA "278" NA NA "278" "272" NA "289" "289" "300" NA NA NA "278" NA NA "261" NA "261"
"NG000061043" "TMIN" "1967" "6" NA NA "278" NA NA "278" NA NA NA "272" "272" NA "239" NA NA "261" "278" "278" NA "239" "239" NA NA NA "272" NA NA NA "239" NA NA
"NG000061043" "TMIN" "1967" "7" NA "261" NA NA "261" "278" "250" "272" "250" "239" NA "261" "239" "239" "222" NA NA "239" NA NA NA "222" NA NA "222" "250" "228" "239" "250" NA NA
"NG000061043" "TMIN" "1967" "8" NA "222" "250" "250" NA "239" NA NA "228" NA "250" "250" NA NA "239" "239" "222" "228" "239" NA NA "211" "222" "211" NA "228" "222" "200" NA "211" NA
"NG000061043" "TMIN" "1967" "9" NA NA "250" "211" NA "222" "211" "228" "239" "239" "228" "261" "200" "189" NA NA NA "239" NA "228" "228" "239" "250" "189" "239" "239" "172" "228" "239" "228" NA
"NG000061043" "TMIN" "1967" "10" "228" "239" NA "239" "228" "250" "250" "239" "222" NA "211" "211" "211" "222" "222" "211" "222" "189" "211" "200" "200" "200" "200" "211" "211" "189" NA "211" NA NA "211"
"NG000061043" "TMIN" "1967" "11" NA "211" NA "222" NA NA NA "200" "211" NA "211" NA "172" "250" "178" "172" "189" "189" "172" "161" "172" NA "172" NA "172" "172" "172" "161" "150" NA NA
"NG000061043" "TMIN" "1967" "12" "178" "172" NA "211" NA NA "178" NA "200" NA NA "200" "200" NA NA NA NA NA NA NA NA NA "172" NA NA NA NA "178" NA "189" "178"
"NG000061043" "TMIN" "1973" "1" NA NA NA "200" NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA "160" "160" NA NA NA NA
"NG000061043" "TMIN" "1973" "2" "130" NA NA "210" NA "200" NA NA NA "170" NA "170" NA NA "220" "220" NA "260" "250" NA "230" NA NA NA NA NA NA "170" NA NA NA
"NG000061043" "TMIN" "1973" "3" NA "190" NA NA "140" NA NA NA NA NA NA "210" NA "230" NA "240" "260" NA "260" NA "260" NA NA "260" NA NA NA NA NA "240" "260"
"NG000061043" "TMIN" "1973" "4" NA "270" "250" NA "260" "250" NA "230" NA "220" NA "250" NA NA NA NA NA "320" NA "300" NA "270" "280" NA NA NA "310" "310" "290" "290" NA
"NG000061043" "TMIN" "1973" "5" "280" "200" NA "260" "280" "260" NA "240" "280" NA "260" "290" "310" "270" NA NA NA NA NA "270" NA "270" "280" "300" NA NA "280" NA "280" "290" "300"
"NG000061043" "TMIN" "1973" "6" NA NA NA "280" NA "290" "270" NA NA NA "280" NA NA NA "290" NA NA NA "230" "280" "300" NA "290" "290" NA NA "240" "270" NA NA NA
"NG000061043" "TMIN" "1973" "7" NA NA "270" NA NA NA NA NA NA "200" "260" "260" NA NA NA "260" NA NA NA NA NA "210" NA "250" NA NA "240" "250" "230" "230" "240"
"NG000061043" "TMIN" "1973" "8" NA NA NA NA NA "260" NA NA "240" "230" NA NA NA "260" NA "230" "250" NA "240" NA NA NA NA NA NA "260" "250" NA NA "250" NA
"NG000061043" "TMIN" "1973" "9" "240" NA NA NA "250" NA NA "230" "260" NA NA NA NA NA "230" "220" NA "260" NA NA NA NA "270" NA "260" "260" "270" NA "260" "260" NA
"NG000061043" "TMIN" "1973" "10" "260" "270" NA NA "240" "230" "240" "270" NA "270" "260" NA "260" "240" "230" NA NA NA "230" NA "250" NA NA "250" NA "250" "250" "250" NA "260" "220"
"NG000061043" "TMIN" "1973" "11" "230" NA NA "200" "220" "210" NA "190" "180" "170" "160" NA "200" NA NA "190" NA NA NA "190" NA NA "180" "200" "180" "170" NA NA "150" NA NA
"NG000061043" "TMIN" "1973" "12" "160" NA "130" "170" "170" NA "210" NA NA "180" NA "180" "170" NA "190" "180" NA "190" NA NA NA "200" "190" "210" "200" "180" "150" "150" NA NA NA
"NG000061043" "TMIN" "1974" "1" NA "160" "170" NA "180" NA "140" NA NA NA NA NA NA NA NA "140" NA NA NA NA "180" NA "160" "150" NA NA "160" "130" "160" "150" "200"
"NG000061043" "TMIN" "1974" "2" NA "170" NA NA "180" "160" "160" "170" NA NA NA "170" "160" NA NA NA NA "190" NA "170" "210" "200" "200" NA NA NA "180" NA NA NA NA
"NG000061043" "TMIN" "1974" "3" NA NA "190" "200" "240" "210" "220" NA "240" NA "290" NA "210" "210" NA NA NA NA NA "230" NA "240" NA NA NA NA "230" "240" "240" NA NA
"NG000061043" "TMIN" "1974" "4" "240" "240" NA NA NA NA NA NA NA NA NA NA NA "220" "280" NA NA "260" "290" "310" NA NA NA "270" "280" NA "290" "300" "290" NA NA
"NG000061043" "TMIN" "1974" "5" "290" NA NA NA NA "290" NA "230" NA NA "220" NA NA NA NA NA NA "270" NA "290" "300" "280" NA NA NA NA "260" NA NA NA NA
"NG000061043" "TMIN" "1974" "6" NA NA "270" "300" "190" NA NA NA "270" NA NA "260" NA NA "240" "260" "280" "290" NA "280" "280" "290" "290" "300" "280" "260" "280" "260" NA "280" NA
"NG000061043" "TMIN" "1974" "7" "280" "280" NA "240" NA NA "270" NA NA "230" NA NA NA "260" "250" "270" NA "260" NA "260" NA "230" NA "200" NA "210" "220" "220" "250" "240" "250"
"NG000061043" "TMIN" "1974" "8" NA "190" NA NA NA "240" "260" "270" "270" "270" "270" "200" "240" "200" "240" "250" NA NA "210" "230" "230" "200" "240" "230" "250" "260" NA "220" "230" "240" "250"
"NG000061043" "TMIN" "1974" "9" "230" NA NA NA "240" NA "240" "260" "250" NA "240" "230" "240" "250" NA "230" NA "220" "240" "250" "250" NA "230" "250" "250" NA NA NA NA NA NA
"NG000061043" "TMIN" "1974" "10" NA NA "230" "240" NA "220" "230" "220" NA "260" "240" "240" "240" NA NA NA NA "220" "210" NA "220" NA NA "240" "250" NA "200" "190" NA NA "210"
"NG000061043" "TMIN" "1974" "11" "240" "230" NA NA NA NA NA NA NA "200" NA "200" NA NA "190" "180" "150" "180" NA NA NA NA "160" NA NA NA "150" "160" "160" "160" NA
"NG000061043" "TMIN" "1974" "12" NA NA "150" NA NA "120" "130" "130" "130" NA NA NA NA "160" NA NA NA NA "140" "140" "150" "170" "160" "160" "150" "150" "170" "170" NA NA "120"
"NG000061043" "TMIN" "1975" "1" NA "160" NA NA NA NA NA NA NA NA NA NA "120" NA NA "130" NA NA NA NA "130" NA NA NA NA NA NA "140" NA NA NA
"NG000061043" "TMIN" "1975" "2" NA NA NA NA "170" NA NA "170" "170" NA "180" "200" NA NA "190" NA NA NA NA "140" NA "170" "170" "160" NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1975" "3" NA NA NA "160" "200" NA "220" NA NA NA NA "220" "220" "230" NA "250" "240" "230" NA "240" "230" NA NA "240" NA NA "260" "260" NA "270" "260"
"NG000061043" "TMIN" "1975" "4" "240" "240" NA NA NA "270" "260" "250" NA "250" "270" NA "280" "260" NA NA NA NA "270" "250" NA "280" NA "270" "260" "260" NA NA NA "270" NA
"NG000061043" "TMIN" "1975" "5" "270" "280" "250" "240" NA NA NA "280" "260" "280" "280" NA "280" NA NA "230" NA NA NA NA NA NA NA NA "270" NA NA NA "300" "260" NA
"NG000061043" "TMIN" "1975" "6" NA "290" "280" NA NA "290" NA "250" NA NA "260" NA "280" NA "220" NA NA NA "270" NA NA "230" NA NA NA NA "220" "250" NA "270" NA
"NG000061043" "TMIN" "1975" "7" "260" NA "270" NA "250" NA "230" NA "270" NA "240" "250" "240" "210" "240" "270" "240" "240" "260" "230" NA "220" "220" "200" "230" "230" "230" "240" NA "250" "210"
"NG000061043" "TMIN" "1975" "8" "240" "240" "250" "260" "260" "190" "230" "240" NA "250" "260" "220" "240" NA "220" "240" NA "230" "240" "260" NA "250" NA NA "240" NA "240" "210" "210" "220" "210"
"NG000061043" "TMIN" "1975" "9" "210" "220" NA "230" "250" "220" "240" "250" "230" NA NA NA "240" "240" "260" NA "210" "210" "230" NA "220" NA NA "240" NA NA "240" NA NA "250" NA
"NG000061043" "TMIN" "1975" "10" "240" "230" "230" "230" "240" NA "240" NA "240" NA "240" "230" "200" "210" "210" "220" "220" "220" "230" NA NA NA NA NA NA NA NA "260" "230" NA "210"
"NG000061043" "TMIN" "1975" "11" NA NA NA NA "180" "180" "180" NA "210" NA NA NA "210" NA "190" NA "170" "220" "210" "200" "180" "200" "200" "210" "210" NA "210" "220" NA "220" NA
"NG000061043" "TMIN" "1975" "12" NA "200" "200" "200" "210" "180" "170" "150" "170" "170" "170" NA NA "160" NA "170" "170" "160" "170" "170" "160" "150" NA NA NA "170" "150" "160" NA "180" "150"
"NG000061043" "TMIN" "1976" "1" "160" "150" "150" NA NA "140" NA "160" "180" "200" "170" NA "150" "160" "140" "150" "150" "150" NA "120" "100" "120" NA "120" NA "140" "160" "180" NA "180" NA
"NG000061043" "TMIN" "1976" "2" "190" "190" NA "170" "180" "210" "220" NA "170" "200" NA "170" "180" "180" "230" "220" "210" NA NA NA "250" "240" NA NA "250" NA "180" "170" "180" NA NA
"NG000061043" "TMIN" "1976" "3" "210" NA "180" "170" "190" "200" NA NA "190" "200" "200" "180" NA "180" "220" "250" "230" "230" "210" "220" NA NA NA "210" NA "230" "240" "190" "180" "200" NA
"NG000061043" "TMIN" "1976" "4" "200" "170" "160" "180" "200" "220" "230" "270" "240" "240" "240" "240" "260" "260" "240" "250" "270" "270" "270" "290" "260" NA "270" "280" NA NA "280" "270" "280" "300" NA
"NG000061043" "TMIN" "1976" "5" "270" "280" "300" "270" "260" "280" NA NA "250" NA "300" "290" "280" "270" "290" "300" "310" "220" "230" "270" "290" "290" "280" "280" "270" "290" NA "260" "270" "210" "270"
"NG000061043" "TMIN" "1976" "6" "240" "270" "240" NA NA "250" "270" "290" "270" "270" "240" NA "270" "240" "270" NA "240" NA "240" "200" "200" "240" NA "260" "270" NA "240" "260" "270" "230" NA
"NG000061043" "TMIN" "1976" "7" "250" NA "270" "230" "260" "260" "230" "260" "270" "200" "240" "260" NA "200" NA "200" NA NA "250" "250" NA "220" "230" "230" "230" "240" "250" "270" NA NA "230"
"NG000061043" "TMIN" "1976" "8" "260" "220" NA "200" "240" "210" NA NA NA "210" "210" NA "210" NA "250" "230" "240" "260" NA "240" "240" "230" "240" "250" "220" "240" "260" "230" "230" NA "230"
"NG000061043" "TMIN" "1976" "9" "250" "240" NA "260" "200" "210" NA "210" NA "250" "250" "240" "240" "240" NA "200" NA "250" "250" "250" "200" "230" "250" NA "240" "240" "250" NA "230" "250" NA
"NG000061043" "TMIN" "1976" "10" "250" NA "230" "250" "250" "250" "250" "230" NA "240" "260" NA NA NA NA "250" "230" "250" NA "240" NA NA NA NA NA "230" "230" NA NA NA NA
"NG000061043" "TMIN" "1976" "11" "240" "230" "230" "250" "260" "240" NA "240" "220" "210" NA "190" "190" "180" "190" "180" "190" "190" "210" "210" "220" "200" NA NA "190" "190" "170" NA "150" NA NA
"NG000061043" "TMIN" "1976" "12" "150" NA "140" "150" "150" "190" "180" NA NA "150" "150" "140" "140" NA "170" "170" NA "180" "170" "170" NA "180" NA NA NA "190" "190" NA "170" "170" "170"
"NG000061043" "TMIN" "1977" "1" "180" NA NA "160" "170" NA NA "160" NA NA NA "180" "190" NA "170" "150" "160" "160" NA "140" NA "200" NA "210" NA NA NA "140" "160" "160" NA
"NG000061043" "TMIN" "1977" "2" "160" "150" NA "170" "150" "140" NA NA "160" NA NA "160" "180" "190" "190" "160" NA "180" "200" "200" "170" NA "190" "200" NA NA "150" NA NA NA NA
"NG000061043" "TMIN" "1977" "3" NA NA NA "140" NA "170" NA "190" NA NA "200" "200" NA NA "230" "220" NA "220" NA NA "200" NA "240" NA NA NA NA "200" "210" "240" NA
"NG000061043" "TMIN" "1977" "4" "230" "200" NA "220" "220" "210" "220" "220" NA NA NA NA NA "270" NA "240" "240" "230" NA NA "270" NA "240" NA "260" "280" "240" "240" NA "260" NA
"NG000061043" "TMIN" "1977" "5" NA "250" NA "310" "310" "280" "280" "270" NA "280" "270" "270" "260" NA NA "260" "260" "290" "290" "290" "260" "290" "290" NA NA NA "280" "270" "260" "300" NA
"NG000061043" "TMIN" "1977" "6" NA NA NA NA NA NA NA "240" NA "290" "280" "270" "240" "250" "260" NA "220" "250" "250" NA "240" "280" "260" "250" "240" "260" NA "270" NA "220" NA
"NG000061043" "TMIN" "1977" "7" "250" "260" "210" "200" "240" "260" "270" "220" "230" "250" "270" NA "210" "240" "270" NA NA "220" "240" "250" "250" "230" "210" NA "250" "250" "240" "220" "200" "240" "250"
"NG000061043" "TMIN" "1977" "8" "270" "270" "240" "230" "230" "240" "270" "220" NA NA "210" "240" "220" "220" "240" "220" "250" "250" "250" "250" NA "230" "250" "220" NA "200" "240" "220" "240" "230" "200"
"NG000061043" "TMIN" "1977" "9" "230" NA "220" "260" "250" "240" "220" "260" "230" "220" "240" "240" "240" NA "250" "250" "250" "250" "240" "230" "240" NA "220" "250" "250" "260" "230" "240" "220" "230" NA
"NG000061043" "TMIN" "1977" "10" "260" "250" "260" NA "240" NA "240" "240" NA "240" "250" "250" "230" "220" NA "220" "230" "230" "230" "230" "240" "230" "220" "200" NA "230" "190" "200" "210" "200" "190"
"NG000061043" "TMIN" "1977" "11" "170" "190" "190" "190" "170" "190" "170" "170" "180" "170" "180" "190" "230" "190" NA "200" "200" "200" "200" "190" "190" "170" "170" NA "180" "170" "170" "170" "160" "170" NA
"NG000061043" "TMIN" "1977" "12" "160" "150" "150" "170" "150" "160" "160" "160" "160" "160" "170" "170" "160" "140" "140" "140" "150" "150" "160" "180" "170" "150" "130" "120" "120" "110" "90" "100" "120" "160" "160"
"NG000061043" "TMIN" "1978" "1" "130" "150" "170" NA "130" "120" "120" "150" NA "130" "130" "100" "110" NA NA "170" "180" "180" "180" "130" "160" "170" "180" "180" NA "160" "160" "150" "140" "170" "190"
"NG000061043" "TMIN" "1978" "2" "190" "190" "160" "170" "170" "170" "160" NA "190" "180" "210" "190" NA "210" "210" "200" "190" "170" "170" "160" "180" "180" "180" "180" "190" "180" "190" "170" NA NA NA
