"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097686" "TMIN" "1988" "3" NA NA NA NA "152" NA NA "142" NA NA "147" NA NA NA NA NA NA NA NA NA NA NA "145" NA NA NA NA "154" NA NA NA
"ID000097686" "TMIN" "1988" "4" NA NA NA NA NA "145" "145" NA NA "135" "132" "130" "128" NA NA "145" "140" "130" "119" "128" "123" "138" "136" NA NA "152" "148" NA "147" NA NA
"ID000097686" "TMIN" "1988" "5" "146" NA NA NA NA "139" "144" "151" "154" "155" NA "150" "148" "134" NA NA NA NA NA NA "152" "138" NA "155" NA NA "136" NA NA "154" NA
"ID000097686" "TMIN" "1988" "6" NA NA "151" NA NA NA "148" NA "153" NA NA NA "125" NA NA NA "142" NA NA NA NA NA NA NA NA NA NA NA NA "132" NA
"ID000097686" "TMIN" "1988" "7" NA NA NA NA NA NA NA "150" NA NA "145" NA NA "130" NA NA "145" NA "142" "151" NA NA "135" NA NA "146" NA "153" NA NA "143"
"ID000097686" "TMIN" "1988" "8" NA "155" "153" NA NA "127" "140" "150" NA NA "130" "141" "150" NA NA NA NA NA NA NA NA NA "113" NA "134" "141" NA "150" NA NA NA
"ID000097686" "TMIN" "1988" "9" "118" NA NA "154" NA NA NA NA NA NA NA NA NA NA NA NA NA "164" NA "144" NA "145" "153" NA NA NA "141" "160" "169" NA NA
"ID000097686" "TMIN" "1988" "10" NA NA NA "165" "166" "165" NA "154" "144" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1989" "1" NA NA NA "157" NA NA NA "152" NA NA NA NA "158" NA NA NA NA NA NA NA NA NA NA NA "172" NA NA "164" NA "156" NA
"ID000097686" "TMIN" "1989" "2" NA NA NA NA NA NA NA NA "163" NA NA "165" NA "170" "171" "160" "165" NA NA NA NA NA NA NA "166" NA "157" "164" NA NA NA
"ID000097686" "TMIN" "1989" "3" NA NA NA NA NA NA "174" NA "166" NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA
"ID000097686" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "179" NA NA NA NA NA NA NA NA NA NA "166" "170" NA
"ID000097686" "TMIN" "1989" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA "166" NA "186" NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA
"ID000097686" "TMIN" "1989" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "157" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1989" "7" NA NA NA NA NA NA NA NA "175" NA NA NA NA NA NA NA NA NA NA "181" NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1989" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "173" NA
"ID000097686" "TMIN" "1989" "9" NA NA NA NA NA NA NA NA NA "185" NA NA "182" NA "142" NA NA NA NA NA NA "150" NA NA "156" NA NA NA NA "158" NA
"ID000097686" "TMIN" "1989" "10" NA NA NA NA NA "132" "136" NA NA NA NA NA NA NA NA NA "157" "160" NA NA NA NA "127" NA NA NA NA "136" NA NA "156"
"ID000097686" "TMIN" "1989" "11" NA NA NA NA NA NA NA "154" NA NA NA NA NA NA NA NA NA NA "156" NA "155" NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1989" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" "150" NA NA "153" NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA "165" NA NA NA NA NA NA NA NA NA "152" "157" "160" NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1990" "3" NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1990" "7" NA NA NA NA NA NA NA NA NA NA NA "164" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1990" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "145" NA "163" NA NA NA NA "135" NA "144" NA NA NA NA NA
"ID000097686" "TMIN" "1990" "9" NA NA NA NA NA NA NA NA NA NA "154" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1990" "11" NA NA NA NA NA NA "156" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1991" "10" NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "152" NA NA NA NA NA
"ID000097686" "TMIN" "1992" "10" "130" NA NA "164" NA NA NA NA NA NA "164" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1992" "11" NA NA NA "160" NA "145" NA NA NA "145" NA "154" "135" "125" NA "165" "158" "130" NA "138" NA NA "154" "142" "162" "154" NA NA NA NA NA
"ID000097686" "TMIN" "1992" "12" NA NA NA NA "163" NA NA NA NA "152" NA NA NA "155" NA "154" NA "161" "156" "155" NA "159" "162" NA NA "166" "150" NA NA NA NA
"ID000097686" "TMIN" "1993" "1" NA NA NA NA "150" NA NA NA "154" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA "159" "162" "158" NA NA "150" NA NA
"ID000097686" "TMIN" "1993" "2" "148" NA "135" "150" "145" NA "160" NA NA "160" NA NA "140" NA NA NA NA "146" "155" "155" "144" NA NA NA "155" NA NA NA NA NA NA
"ID000097686" "TMIN" "1993" "3" NA "148" "155" NA NA NA NA NA NA NA "153" NA NA NA NA NA "153" NA NA "138" NA NA NA NA NA "130" NA "145" "152" "165" NA
"ID000097686" "TMIN" "1993" "4" "156" "170" "165" NA NA NA NA NA NA "155" NA NA NA NA NA "154" NA NA NA NA NA NA NA NA NA "145" NA "155" NA NA NA
"ID000097686" "TMIN" "1993" "5" "150" "150" NA NA "154" NA NA NA "120" NA NA NA "142" NA NA "145" NA NA NA NA NA "168" NA NA "155" NA NA NA NA "147" NA
"ID000097686" "TMIN" "1993" "6" NA NA NA NA NA NA "160" NA NA NA "142" NA NA NA NA NA "159" NA NA NA "156" NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1993" "7" NA NA NA "152" NA NA NA NA NA NA "162" NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA "168" NA "162" NA
"ID000097686" "TMIN" "1993" "8" NA "152" NA NA NA NA NA NA "144" NA NA NA "148" "144" NA NA "108" "142" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1993" "12" NA NA NA NA NA NA "158" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1995" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "165" NA
"ID000097686" "TMIN" "1995" "4" NA "158" NA "166" "160" NA NA "158" "166" "160" "154" "154" NA NA NA "146" "156" "154" "164" "150" "158" "154" NA NA "136" "135" "160" NA "112" NA NA
"ID000097686" "TMIN" "1995" "5" NA NA "141" "156" NA "172" "156" NA "130" NA NA NA "125" NA NA "168" NA NA NA NA "147" NA "150" NA NA "154" NA "158" "160" "152" NA
"ID000097686" "TMIN" "1995" "6" NA NA NA NA NA NA NA NA NA "162" NA "166" NA NA NA NA NA "158" NA NA NA NA NA NA "132" NA NA NA NA NA NA
"ID000097686" "TMIN" "1995" "7" NA "150" NA NA NA NA "150" NA NA NA NA NA NA "150" NA NA NA NA "108" "146" NA NA "158" "148" NA NA NA NA "154" NA "138"
"ID000097686" "TMIN" "1995" "8" "142" "158" NA NA NA "146" NA "162" NA "142" NA NA NA "150" NA "162" NA NA "150" NA "118" "166" NA "160" "146" "158" NA "158" "164" "158" "166"
"ID000097686" "TMIN" "1995" "9" NA NA NA NA "160" NA "158" "146" NA "160" NA NA "150" "150" "158" NA NA "158" NA "162" NA "166" NA NA NA "160" NA NA NA "154" NA
"ID000097686" "TMIN" "1995" "10" "154" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "168"
"ID000097686" "TMIN" "1995" "11" "164" "162" NA NA "167" "164" NA "164" NA NA "163" "156" "152" "156" NA NA NA "158" "164" "164" "158" "160" NA "154" NA "168" "168" "172" NA "170" NA
"ID000097686" "TMIN" "1995" "12" NA NA "158" NA "162" "154" "161" NA NA "154" NA "164" NA NA NA "160" NA NA "134" "152" "158" NA NA NA NA "158" "160" "160" "164" "166" NA
"ID000097686" "TMIN" "1996" "1" NA "150" "154" "152" "164" NA NA "152" "160" "164" NA NA NA NA NA "154" NA NA "158" "152" "156" NA "156" "152" "158" "150" "153" "166" "162" "162" NA
"ID000097686" "TMIN" "1996" "2" "139" NA NA NA "158" "162" "156" "158" "162" NA NA "158" "156" NA "162" NA "158" "158" "159" "156" "147" "158" "162" "160" "154" "164" "161" NA "158" NA NA
"ID000097686" "TMIN" "1996" "3" "161" "154" "150" NA "152" "148" "150" "156" "145" "150" "148" "156" "166" "158" "154" NA "130" "144" NA "162" "152" NA "156" "152" "158" "154" "155" NA "158" "160" "159"
"ID000097686" "TMIN" "1996" "4" "156" "165" "163" "154" NA "160" NA "160" "158" "160" NA "160" "162" "162" "160" "142" NA "162" NA "164" "164" "163" NA NA "162" NA NA "162" "158" NA NA
"ID000097686" "TMIN" "1996" "5" NA "166" "162" "165" "160" "164" "156" "158" NA "141" "158" "149" "162" "162" "158" "164" "164" "160" "158" "160" NA "164" NA "154" "162" NA NA "154" "166" "166" NA
"ID000097686" "TMIN" "1996" "6" NA NA NA "162" "166" "164" NA NA NA NA NA NA NA NA NA NA NA NA "158" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1996" "7" NA "146" "150" "164" NA NA NA NA NA NA NA NA NA NA "160" NA "152" NA "150" NA NA NA NA NA NA NA "152" NA NA NA "150"
"ID000097686" "TMIN" "1996" "8" NA NA "130" NA "152" "146" "152" "144" "144" "142" "128" "152" "140" "148" "152" "154" "158" NA "142" "142" "154" NA NA NA NA "136" NA "154" NA "151" NA
"ID000097686" "TMIN" "1996" "9" NA "156" "148" "156" "154" NA NA "160" NA NA "156" "162" "163" "154" "160" "152" "156" "148" "152" "105" NA "140" NA "118" "152" "110" "136" NA "162" "151" NA
"ID000097686" "TMIN" "1996" "10" "160" "152" "156" "152" NA NA "157" "154" "154" NA "158" NA "154" "162" "162" "152" "162" "155" "161" "152" "160" "150" "156" "148" "149" "158" NA "148" "159" "156" "164"
"ID000097686" "TMIN" "1996" "11" "163" NA NA "142" "130" "122" "138" "126" "158" "162" "152" "152" "142" "144" "160" "144" "130" "162" "162" NA "138" "162" "160" "153" "154" "155" NA "142" "145" NA NA
"ID000097686" "TMIN" "1996" "12" NA "120" "164" "146" "138" NA "140" NA NA NA "158" "166" "158" "165" "154" NA "154" "161" "154" "108" "152" NA NA NA NA NA "154" "158" "154" "152" "158"
"ID000097686" "TMIN" "1997" "1" "150" NA NA "160" NA NA NA "146" "148" NA "157" NA NA "150" NA "152" NA "112" NA "152" "156" "156" "162" "156" "152" "150" NA "158" "158" "160" "152"
"ID000097686" "TMIN" "1997" "2" "156" NA NA "156" "154" "153" "150" "152" "150" "145" "160" NA "156" "156" "152" NA "160" NA "162" "165" NA "156" "135" NA NA "150" "154" NA NA NA NA
"ID000097686" "TMIN" "1997" "3" "156" NA NA "152" NA NA "152" "154" NA "134" "134" "142" "110" NA "129" "148" "156" "147" "152" "146" "160" "154" "150" "160" NA "160" "142" "140" "124" "144" "151"
"ID000097686" "TMIN" "1997" "4" NA "164" NA "153" "164" "136" "152" "145" "132" "152" "150" "132" "136" "160" "152" "148" "150" "130" "125" "150" "160" NA "154" NA "162" NA "138" "150" NA "166" NA
"ID000097686" "TMIN" "1997" "5" "170" "164" NA "142" NA "152" "150" "139" NA "131" "166" NA NA NA "154" NA NA NA NA "156" "122" NA "124" "142" NA "129" NA "104" NA "92" "104"
"ID000097686" "TMIN" "1997" "6" "97" "76" "130" "96" NA "120" NA "116" "96" "148" "140" "144" "134" NA "96" "144" "136" NA "144" NA "120" "116" "138" "142" NA "146" "152" "154" "160" "150" NA
"ID000097686" "TMIN" "1997" "7" "144" NA "154" "142" NA NA NA "156" "152" "150" "150" "144" "152" "150" NA "140" "152" NA "148" "148" NA "142" "155" "154" "152" "158" NA "150" "146" "142" "140"
"ID000097686" "TMIN" "1997" "8" "130" NA "136" "126" "132" "120" NA "114" "99" "82" "64" "84" "104" "118" "136" NA NA "112" "100" "122" "120" "146" "138" "151" NA NA "136" "110" "107" NA NA
"ID000097686" "TMIN" "1997" "9" "102" "94" "132" NA NA NA "98" "102" "114" "92" "128" NA NA NA "72" NA "100" "98" "122" NA "148" "142" "133" NA NA NA "160" "166" NA NA NA
"ID000097686" "TMIN" "1997" "10" "150" "142" "146" "145" "114" "119" "152" "140" "118" "122" "126" "129" NA "102" "82" "92" NA "116" "148" "142" "144" "147" "156" "148" "152" "142" "152" "162" "158" NA "110"
"ID000097686" "TMIN" "1997" "11" "112" "114" "138" NA "129" "138" "138" "133" "134" "146" NA "124" NA "114" "156" "135" "154" "150" "152" "150" "160" "154" "156" "150" "146" "154" NA "138" "158" "158" NA
"ID000097686" "TMIN" "1997" "12" "128" "150" NA "158" "154" "158" NA "154" NA "146" NA "161" "156" NA "150" NA "160" "146" "150" "142" "170" "166" NA "160" "163" "162" NA NA "160" "158" NA
"ID000097686" "TMIN" "1998" "1" NA "153" NA "161" "152" "150" "154" NA "156" "160" "150" "152" NA "160" NA "164" NA "150" "157" "154" "152" NA NA NA NA "150" "160" "168" "164" NA NA
"ID000097686" "TMIN" "1998" "2" "168" NA NA "165" "166" "164" "170" "173" "166" "166" "160" NA "152" "158" "156" "148" "164" "162" NA "160" "162" NA NA "155" "164" NA NA NA NA NA NA
"ID000097686" "TMIN" "1998" "3" "112" "128" "164" "165" "168" "160" NA "166" "165" "162" NA "162" "160" NA "168" "168" NA "166" "170" "162" "166" NA NA "162" "140" "150" "162" "149" "164" "170" NA
"ID000097686" "TMIN" "1998" "4" "160" "164" "164" "168" "168" "172" "164" "158" "168" "170" "168" "165" "168" "166" "168" "158" "164" "162" "170" "164" "170" "170" "164" NA "164" "162" "164" NA "144" "158" NA
"ID000097686" "TMIN" "1998" "5" "146" "154" NA "164" "164" "152" NA NA "158" "148" NA "158" "164" "158" "158" "158" "166" "158" "166" "160" "176" "152" "168" "164" "162" "162" "150" "160" "158" "152" "160"
"ID000097686" "TMIN" "1998" "6" "160" "154" "158" "158" "162" NA "156" "162" "162" NA "176" NA "164" NA "160" "156" "152" NA NA NA NA "148" "152" NA "152" "166" "150" "140" "142" "154" NA
"ID000097686" "TMIN" "1998" "7" "108" "142" "150" "150" "144" "146" "146" "158" NA "148" "140" "154" NA NA NA NA NA "146" "142" "148" "154" "154" "144" NA "156" "158" "154" "152" "140" "148" "164"
"ID000097686" "TMIN" "1998" "8" "160" NA NA "156" NA "140" "148" "156" NA "152" NA "140" "152" NA NA NA NA NA NA "140" "152" "146" NA "128" "148" "154" "150" "150" "144" "132" "160"
"ID000097686" "TMIN" "1998" "9" "160" "152" "150" "140" NA "142" "152" "158" "152" "156" NA "150" NA "152" "146" "156" "154" "150" "142" "148" "156" "160" "164" "150" "152" "164" "160" "164" "154" "152" NA
"ID000097686" "TMIN" "1998" "10" "150" "154" "160" "160" "156" "160" "158" "162" "150" "118" "160" "162" "152" "160" "160" "164" "158" "160" "150" "160" "162" "164" "152" "160" NA NA "108" "120" "158" "154" "144"
"ID000097686" "TMIN" "1998" "11" "160" NA "150" "154" "150" "166" "166" "154" NA "152" "116" "152" "160" NA NA NA "156" "158" "146" NA "140" NA NA "142" NA NA "150" "156" "112" NA NA
"ID000097686" "TMIN" "1998" "12" NA "152" "148" "154" "156" NA NA "158" "164" "162" "160" "150" "156" "154" NA "158" "160" "152" "146" NA "156" "152" "150" NA NA NA "160" "164" "112" "152" "160"
"ID000097686" "TMIN" "1999" "1" NA "164" NA "172" NA NA "132" NA "108" NA NA "144" "152" "146" "144" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1999" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA "142" "160" "164" NA NA NA "152" "162" "152" NA "158" "160" "156" NA "160" NA NA NA
"ID000097686" "TMIN" "1999" "3" "162" "168" "164" "162" "168" "146" NA "148" NA "154" "158" "150" "142" NA NA "148" "160" "160" "160" "164" "162" NA NA "166" "162" "160" "166" "160" "162" "156" NA
"ID000097686" "TMIN" "1999" "4" NA "164" "162" NA NA "164" NA "158" "166" "164" NA "162" "164" "162" "164" "156" "176" "146" NA NA "168" "168" NA NA "134" "146" "158" NA "130" "130" NA
"ID000097686" "TMIN" "1999" "5" "142" NA "148" "152" "152" "158" "152" "148" NA "130" "134" "108" "120" NA "140" "156" NA "146" "154" "154" "152" "168" "158" "152" "158" "154" "158" NA "132" NA NA
"ID000097686" "TMIN" "1999" "6" "162" "154" "148" "154" "158" "158" "148" "154" "156" "158" NA "158" "158" "154" NA "148" "156" "148" "154" NA "150" NA "146" "152" NA "158" "154" NA "146" "124" NA
"ID000097686" "TMIN" "1999" "7" "134" "116" NA "124" "122" NA "144" "150" "150" "148" "152" "154" "160" "158" "152" NA "128" NA "140" "141" "142" "152" "144" "156" NA NA NA "130" "142" "148" NA
"ID000097686" "TMIN" "1999" "8" "140" NA NA "148" "146" "146" NA NA "150" NA NA "146" "138" "152" "142" "148" "148" "142" "152" "150" NA NA NA NA "102" "152" "152" "150" NA "152" NA
"ID000097686" "TMIN" "1999" "9" "146" "156" NA "156" NA "142" "154" NA NA NA NA NA "152" "152" NA "120" "122" NA NA "150" "156" "146" NA "132" "146" NA "146" NA "130" NA NA
"ID000097686" "TMIN" "1999" "10" "148" "116" "156" "164" NA "154" "156" NA "118" "157" NA "146" "154" "152" "152" "156" "156" NA "150" "152" "156" "152" "154" "140" "150" "159" "156" "110" NA NA NA
"ID000097686" "TMIN" "1999" "11" "160" "158" "152" NA NA NA NA NA "140" "152" "144" NA NA "164" "152" "158" "144" "158" "160" "160" "152" NA "160" "156" "156" "164" "151" "160" "154" "158" NA
"ID000097686" "TMIN" "1999" "12" "158" "144" "162" NA "160" "152" NA "160" "158" "148" "162" "166" "162" "158" "158" "156" NA NA "160" "154" "160" NA "162" "162" "154" "160" "150" NA NA NA "142"
"ID000097686" "TMIN" "2000" "1" "130" "152" "150" NA "152" NA "148" "134" "152" "140" NA "148" "146" "140" "140" NA "152" NA "130" NA "154" "150" "160" NA "138" "154" "152" "162" "160" "160" NA
"ID000097686" "TMIN" "2000" "2" NA "162" "156" "152" NA "164" "164" "156" "158" "154" "160" "150" "154" "152" NA NA NA NA "148" NA "160" "150" "158" NA "158" "160" NA "152" "164" NA NA
"ID000097686" "TMIN" "2000" "3" "164" "156" NA "140" "140" NA "156" "150" "156" "154" "154" NA "158" NA "150" "156" "154" "122" "150" "146" "150" NA NA NA NA "132" NA "142" "150" "158" "156"
"ID000097686" "TMIN" "2000" "4" "152" "152" "160" "150" "162" "160" "130" "150" "166" "156" "158" "152" NA "152" "150" "162" "164" "156" "166" "156" NA "160" NA "150" "160" "168" NA "162" "158" NA NA
"ID000097686" "TMIN" "2000" "5" "150" "158" "154" "152" "162" "158" "162" NA "154" "158" NA "160" "150" "166" "160" "152" "152" NA "150" "160" "160" "154" NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "2000" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "142" "150" "144" "148" "150" "154" "152" NA "150" "154" "160" NA "152" NA
"ID000097686" "TMIN" "2000" "7" "150" "148" "148" NA "122" NA "164" "156" NA "146" "148" "144" "152" "150" "146" NA NA "146" "142" "144" "144" "144" "150" "146" "144" "132" "134" "144" "140" "144" "144"
"ID000097686" "TMIN" "2000" "8" NA "146" "150" NA NA "140" "140" "150" NA "124" "134" "140" NA NA "154" "156" "162" "160" "156" "156" "150" "152" "152" "140" NA NA NA NA "140" "146" "146"
"ID000097686" "TMIN" "2000" "9" NA "140" "156" NA NA "140" NA "142" NA "144" "130" "148" "152" "150" "156" NA "152" "154" NA NA NA NA NA "160" "156" "148" "150" "152" "152" "150" NA
"ID000097686" "TMIN" "2000" "10" "158" "148" NA "156" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "2000" "11" NA NA NA NA NA "158" NA NA NA "154" "148" NA NA NA NA "164" "146" NA NA "168" NA NA "158" "168" NA NA "152" "160" "162" NA NA
