"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00032027" "TMIN" "1938" "2" "-217" "-171" "-193" "-181" "-224" "-335" "-324" "-253" "-364" "-334" "-272" "-298" "-203" "-242" "-316" "-351" "-320" "-233" "-134" "-145" "-189" "-194" "-183" "-221" "-280" NA "-108" "-159" NA NA NA
"RSM00032027" "TMIN" "1938" "3" "-201" "-320" "-201" "-291" "-191" "-229" "-231" "-331" "-370" "-319" "-294" "-274" "-237" "-251" "-250" "-212" "-270" "-126" "-62" "-104" "-149" "-204" "-159" "-111" "-79" "-93" "-121" "-136" "-68" "-75" "-138"
"RSM00032027" "TMIN" "1938" "4" "-113" "-65" "-20" "-75" "-85" "-130" "-127" "-206" "-75" "-120" "-49" NA "-32" "-20" "-24" NA "-26" "-25" "-22" "-2" "-22" "-47" NA "-28" "-58" "-101" "-118" "-41" "-2" "0" NA
"RSM00032027" "TMIN" "1938" "5" "-4" "-1" "-2" "2" "-14" "-15" "-17" "-13" "-21" "-12" "-9" "-72" "-14" "-7" "-7" "-8" "2" "-8" "-26" "-19" "-9" "15" "15" "29" "34" "31" "38" "8" "48" "64" "69"
"RSM00032027" "TMIN" "1938" "6" "62" "59" "23" "26" "54" "31" "28" "77" "36" "28" "73" "76" "38" "35" "5" "-7" "67" "93" "97" "85" "96" "86" "95" "71" "107" "99" "66" "69" "112" "97" NA
"RSM00032027" "TMIN" "1938" "7" "99" "36" "111" "117" "122" "142" "139" "142" "128" "138" "138" "136" "141" "146" "141" "144" "150" "149" "142" "143" "92" "117" "164" "152" "156" "155" "130" "112" NA "154" "149"
"RSM00032027" "TMIN" "1938" "8" "161" "158" "163" "165" "135" "138" "127" "126" "116" "111" "150" "162" "141" "140" "32" NA "167" "160" "130" "129" "162" "160" "163" "165" "165" "156" "161" "165" "151" "132" "174"
"RSM00032027" "TMIN" "1938" "9" "148" "166" "150" "135" "116" "72" "102" "106" "121" "97" "88" "99" "100" "91" "55" "51" "23" "-10" "-19" "-9" "13" "35" "92" "65" "30" "-11" "102" "95" "51" "-24" NA
"RSM00032027" "TMIN" "1938" "10" "-1" "16" "14" "48" "61" "1" "25" "-9" "48" "47" "57" "0" "8" "-7" "-10" "8" "-38" "-72" "-88" "-64" "-27" "-80" "-4" "20" "8" "24" "16" "-26" "17" "-26" "-8"
"RSM00032027" "TMIN" "1938" "11" "-50" "-42" "-70" "-79" "-110" "-103" "-35" "-23" "20" "2" "-17" "-22" "-47" "-40" "-37" "-55" "-68" "-82" "-113" "-113" "-101" "-104" "-103" "-91" "-97" "-126" "-130" "-143" "-245" "-269" NA
"RSM00032027" "TMIN" "1938" "12" "-246" "-203" "-152" "-243" "-262" "-128" "-63" "-86" "-126" "-156" "-170" "-190" "-262" "-216" "-230" "-248" "-267" "-328" "-248" "-254" "-236" "-228" "-298" "-280" "-257" "-308" "-328" "-332" "-393" "-364" "-348"
"RSM00032027" "TMIN" "1939" "1" "-243" "-327" "-312" "-355" "-313" "-291" "-268" "-283" "-380" "-360" "-369" "-402" "-297" "-220" "-123" "-173" "-229" "-234" "-241" "-180" "-198" "-143" "-213" "-257" "-283" "-292" "-302" "-298" "-197" "-188" "-284"
"RSM00032027" "TMIN" "1939" "2" "-275" "-267" "-192" "-232" "-342" "-304" "-246" "-309" "-287" "-297" "-300" "-269" "-194" "-181" "-192" "-207" "-212" "-269" "-252" "-250" "-144" "-124" NA "-220" "-157" "-143" "-170" "-247" NA NA NA
"RSM00032027" "TMIN" "1939" "3" "-170" "-115" "-143" "-259" "-213" "-232" "-299" "-296" "-218" "-105" "-121" "-133" "-113" "-58" "-89" "-128" "-146" "-149" "-53" "-89" "-90" "-43" "-57" "-52" "-65" "-51" "-97" "-196" "-87" "-55" "-124"
"RSM00032027" "TMIN" "1939" "4" "-186" "-246" "-207" "-201" "-246" "-130" "-63" "-51" "-154" "-209" "-139" "-30" NA "-50" "-96" "-94" "-53" "-38" "-43" "-22" "-8" "-60" "-155" "-52" "-38" "-23" "-38" "-24" "-23" "-20" NA
"RSM00032027" "TMIN" "1939" "5" "-38" "0" "2" "0" "1" "1" "4" "6" "-24" "7" "-14" "-13" "2" "-20" "-9" "7" "5" "20" "8" "-7" "-13" "2" "6" "2" "12" "-15" "7" "27" "46" "50" "54"
"RSM00032027" "TMIN" "1939" "6" "54" "55" "55" "27" "48" "62" "77" "75" "93" "80" "90" "81" "100" "46" "47" "59" "71" "46" "53" "36" "87" "106" "101" "84" "88" "57" "89" "69" "108" "80" NA
"RSM00032027" "TMIN" "1939" "7" "96" "77" "119" "119" "66" "96" "58" "77" "135" "139" "125" "125" "112" "127" "144" "138" "133" "131" "143" "94" "135" "118" "125" "166" "154" "164" "146" "149" "119" "116" "123"
"RSM00032027" "TMIN" "1939" "8" "100" "135" "137" "116" "161" "144" "110" "121" "89" "150" "136" "115" "94" "96" "151" "127" "116" "135" "140" "168" "155" "163" "133" "151" "156" "121" "122" "90" "151" "160" "138"
"RSM00032027" "TMIN" "1939" "9" "137" NA "112" "70" "61" "108" "114" "54" "90" "113" "113" "99" "93" "106" "88" "115" "92" "65" "89" "118" "80" "87" "100" "48" "29" "19" "72" "38" "93" "66" NA
"RSM00032027" "TMIN" "1939" "10" "90" "87" "76" "72" "66" "21" "66" "52" "21" "-15" "-23" "-30" NA "4" "16" "9" "-1" "-3" "-5" NA "-25" "-50" "-30" "-43" "-82" "4" "-43" "-44" "-35" "-15" "-43"
"RSM00032027" "TMIN" "1939" "11" "-73" "-50" "-13" "-23" "-20" "-49" "7" "-15" "-51" "-42" "-57" "-142" "-157" "-187" "-190" "-210" "-187" "-165" "-244" "-112" "-153" "-115" "-72" "-87" "-89" "-94" "-122" "-147" "-241" "-242" NA
"RSM00032027" "TMIN" "1939" "12" "-179" "-116" "-138" "-195" "-219" "-271" "-212" "-273" "-206" "-304" "-259" "-224" "-311" "-273" "-315" "-232" "-251" "-214" "-224" "-205" "-213" "-202" "-131" "-149" "-172" "-171" "-182" "-175" "-160" "-165" "-176"
"RSM00032027" "TMIN" "1940" "1" "-195" "-202" "-197" "-224" "-340" "-320" "-222" "-194" "-182" "-179" "-263" "-324" "-229" "-273" "-249" "-333" "-199" "-152" "-100" "-155" "-216" "-216" "-216" "-145" "-142" "-132" "-82" NA "-118" "-145" "-169"
"RSM00032027" "TMIN" "1940" "2" "-192" "-153" "-165" "-164" "-191" "-298" "-276" "-255" "-342" "-303" "-267" "-235" "-288" "-293" "-362" "-304" "-367" "-323" "-280" "-210" "-243" "-226" "-189" "-210" "-310" "-147" "-115" "-134" "-98" NA NA
"RSM00032027" "TMIN" "1940" "3" "-214" "-152" "-169" "-94" "-163" "-220" "-271" "-321" "-320" "-311" "-220" "-152" "-110" "-110" "-77" "-84" NA "-190" "-246" "-187" "-144" "-223" "-209" "-98" "-108" "-140" "-133" "-201" "-152" "-179" "-234"
"RSM00032027" "TMIN" "1940" "4" "-283" "-167" "-147" "-113" "-221" "-130" "-73" "-91" "-107" "-70" "-64" "-102" "-48" "-137" "-111" "-127" "-140" "-76" "-159" "-168" "-151" "-62" "-21" "-4" "8" "-13" "-2" "-14" "-48" "-5" NA
"RSM00032027" "TMIN" "1940" "5" "-31" "1" "5" "-1" "-28" "1" "-16" "-23" "-6" "-20" "-5" "-22" "6" "-2" "-44" "-4" "2" "7" "-13" "9" "1" "3" "2" "3" "8" "7" "-1" "8" "2" "35" "7"
"RSM00032027" "TMIN" "1940" "6" "21" "26" "10" "-18" "46" "11" "24" "19" "15" "46" "50" "12" "7" "28" "34" "31" "55" "59" "53" "58" "66" "85" "89" "80" "84" "57" "96" "49" "111" "105" NA
"RSM00032027" "TMIN" "1940" "7" "57" "48" "83" "72" "70" "77" "88" "22" "102" "100" "106" "106" "107" "95" "96" "85" "102" "77" "89" "117" "105" "128" "126" "126" "117" "115" "137" "140" "140" "134" "138"
"RSM00032027" "TMIN" "1940" "8" "102" "131" "117" "137" "107" "94" "83" "75" "57" "124" "146" "146" "149" "156" "157" "153" "157" "141" "153" "157" "123" "163" "166" "147" "135" "108" "123" "109" "61" "131" "103"
"RSM00032027" "TMIN" "1940" "9" "103" "61" "83" "38" "152" "145" "122" "113" "125" "107" "107" "81" "66" "73" "43" "26" "113" "108" "108" "28" "93" "66" "68" "79" "86" "58" "10" "-13" "16" "-30" NA
"RSM00032027" "TMIN" "1940" "10" "26" "4" "-31" "22" "59" "97" "25" "14" "11" "6" "15" "3" "6" "-8" "6" "16" "-4" "-16" "-23" "-70" "-26" "-17" "-9" "-10" "-10" "-40" "-30" "-14" "-82" "-116" "-112"
"RSM00032027" "TMIN" "1940" "11" "-70" "-80" "-112" "-119" "-93" "-99" "-101" "-112" "-150" "-155" "-150" "-103" "-54" "-35" "-32" "-90" "-123" "-179" "-151" "-161" "-216" "-195" "-173" "-155" "-99" "-141" "-151" "-136" "-247" "-271" NA
"RSM00032027" "TMIN" "1940" "12" "-153" "-219" "-202" "-207" "-187" "-228" "-242" "-129" "-19" "-61" "-79" "-118" "-37" "-118" "-139" "-116" "-87" "-67" "-123" "-126" "-225" "-191" "-247" "-340" "-209" "-197" "-183" "-278" "-251" "-322" "-259"
"RSM00032027" "TMIN" "1941" "1" "-275" "-281" "-243" "-312" "-362" "-309" "-248" "-186" "-191" "-241" "-312" "-371" "-365" "-345" "-362" "-399" "-383" "-333" "-393" "-412" "-267" "-236" "-305" "-322" "-251" "-305" "-384" "-283" "-317" "-357" "-238"
"RSM00032027" "TMIN" "1941" "2" "-262" "-192" "-184" "-191" "-234" "-220" "-213" "-242" "-244" "-253" "-258" "-288" "-237" "-264" "-317" "-299" "-298" "-342" "-249" "-184" "-187" "-288" "-275" "-170" "-124" "-221" "-262" "-272" NA NA NA
"RSM00032027" "TMIN" "1941" "3" "-206" "-147" "-256" "-261" "-162" "-160" "-260" "-209" "-143" "-208" "-192" "-193" "-123" "-161" "-174" "-207" "-265" "-258" "-145" NA "-253" "-245" "-265" "-211" "-228" "-184" "-194" "-252" "-137" "-126" "-175"
"RSM00032027" "TMIN" "1941" "4" "-224" "-194" "-175" "-116" "-163" "-211" "-213" "-204" "-116" "-7" "-12" "-27" "-27" "-48" "-48" "-77" "-63" "-46" "-7" "-22" "-7" "-4" "-7" NA "-28" "-26" "-32" "-66" "-34" "-16" NA
"RSM00032027" "TMIN" "1941" "5" "5" "6" "-11" "-6" "9" "-1" "-14" "-34" "14" "-1" "-9" "-12" "-19" "-30" "-12" "-11" "3" "3" "0" "3" "5" "-22" "-11" "-25" "5" "-21" "-17" "-6" "-10" "-26" "-7"
"RSM00032027" "TMIN" "1941" "6" "39" "51" "26" "58" "27" "35" "9" "-15" "20" "58" "54" "24" "5" "65" "58" "65" "13" "52" "83" "89" "78" "94" "61" "93" "83" "97" "108" "96" "99" "110" NA
"RSM00032027" "TMIN" "1941" "7" "79" "82" "72" "56" "63" "90" "94" "89" "89" "103" "94" "44" "42" "110" "50" "74" "70" "47" "69" "54" "79" "82" "59" "79" "110" "138" "104" "71" "59" "134" "125"
"RSM00032027" "TMIN" "1941" "8" "119" "136" "78" "139" "134" "72" "112" "118" "74" "91" "133" "124" "129" "119" "59" "115" "120" "125" "120" "97" NA "152" "149" "101" "80" "75" "60" "42" "94" "134" "146"
"RSM00032027" "TMIN" "1941" "9" "142" "144" "126" "132" "146" "134" "118" "104" "42" "66" "109" "86" "94" "86" "69" "140" "142" "62" "29" "-5" "36" "53" "42" "50" "12" "3" "9" "89" "93" "122" NA
"RSM00032027" "TMIN" "1941" "10" NA NA "67" "113" "40" "40" "6" "-15" "12" "-28" "10" "-8" NA "2" "-44" "-25" "-38" "52" "0" "-33" "-29" "-34" "-1" "-77" "-47" "-9" "-84" "-82" "-45" "-31" "-57"
"RSM00032027" "TMIN" "1941" "11" "-87" "-43" "-26" "-70" "-74" "-86" "-69" "-54" "-127" "-106" "-10" "-114" "-150" "-173" "-165" "-95" "-65" "-119" "-82" "-86" "-138" "-270" "-291" "-216" "-178" "-154" "-188" "-178" "-220" "-188" NA
"RSM00032027" "TMIN" "1941" "12" "-219" "-294" "-170" "-236" "-281" "-299" "-288" "-329" "-225" "-307" "-291" "-301" "-326" "-281" "-224" "-245" "-234" "-306" "-308" "-152" "-283" "-301" "-272" "-297" "-289" "-301" "-273" "-337" "-338" "-256" "-352"
"RSM00032027" "TMIN" "1942" "1" "-385" "-246" "-241" "-236" "-221" "-246" "-212" "-303" "-238" "-206" "-303" "-185" "-249" "-247" "-234" "-207" "-162" "-170" "-185" "-218" "-264" "-229" "-235" "-223" "-252" "-242" "-328" "-321" "-277" "-328" "-177"
"RSM00032027" "TMIN" "1942" "2" "-186" "-200" "-176" "-233" "-255" "-307" "-290" NA "-228" "-172" "-225" "-216" "-207" "-308" "-332" "-293" "-297" "-330" "-398" "-385" "-351" "-339" "-298" "-231" "-219" "-275" "-237" "-127" NA NA NA
"RSM00032027" "TMIN" "1942" "3" "-213" "-168" "-141" "-166" "-143" "-194" "-287" "-190" "-136" "-219" "-235" "-202" "-92" "-173" "-247" "-327" "-229" "-129" "-239" "-235" "-176" "-114" "-85" "-115" "-205" "-237" "-169" "-178" "-166" "-204" NA
"RSM00032027" "TMIN" "1942" "4" "-181" "-84" "-134" "-199" "-166" "-206" "-206" "-131" "-134" "-201" "-172" "-188" "-172" "-147" "-97" "-157" "-127" "-52" NA "-93" "3" "-13" "-44" "-87" "-25" "-54" "-2" "-11" "-17" "4" NA
"RSM00032027" "TMIN" "1942" "5" "-1" "-6" "-36" "-55" "-23" "-31" NA "-39" "-32" "-25" "2" "-2" "-18" "-10" "-8" "-14" "-5" "-5" "-5" "-1" "-5" "-6" "-16" "-2" "-3" "-17" "6" "2" "-1" "10" "7"
"RSM00032027" "TMIN" "1942" "6" "-2" "-4" "-5" "3" "12" "5" "9" "26" "8" "4" "11" "17" "40" "44" "29" "37" "-2" "57" "45" "85" "92" "89" "79" "83" "63" "102" "81" "33" "74" "88" NA
"RSM00032027" "TMIN" "1942" "7" "100" "72" "99" "82" "68" "71" "88" "52" "62" "103" "90" "55" "105" "103" "103" "114" "112" "103" "111" "126" "102" "127" "120" "138" "137" "133" "118" "109" "116" "123" "99"
"RSM00032027" "TMIN" "1942" "8" "89" "115" "142" "149" "145" "163" "162" "138" "108" "66" "123" "103" "102" "148" "142" "109" "111" "159" "161" "150" "138" "92" "46" "116" "104" "125" "113" "87" "73" "113" "141"
"RSM00032027" "TMIN" "1942" "9" "95" "119" "108" "114" "126" "111" "102" "119" "133" "131" "137" "107" "99" "91" "76" "77" "82" NA NA "80" "88" "58" "39" "76" "67" "14" "12" "53" "76" "43" NA
"RSM00032027" "TMIN" "1942" "10" "89" "71" "88" "87" "79" "58" "42" "43" "46" "42" "38" "-10" "16" "25" "49" "22" "15" "30" "31" "9" "-30" "-39" "-31" "-45" "-48" "-21" "-37" "4" "-58" "-69" "-65"
"RSM00032027" "TMIN" "1942" "11" "-112" "-64" "-22" "-40" "-21" "-31" "-41" "-57" "-76" "-58" "-14" "-61" "-98" "-40" "-110" "-131" "-133" "-120" "-57" "-128" "-176" "-294" "-267" "-282" "-249" "-112" NA "-214" "-66" "-133" NA
"RSM00032027" "TMIN" "1942" "12" "-148" "-43" "-69" "-89" "-119" "-161" "-253" "-269" "-188" "-222" "-176" "-281" "-129" "-98" "-220" "-312" "-226" "-276" "-317" "-250" "-273" "-311" "-194" "-224" "-292" "-226" "-223" "-251" "-218" "-169" "-274"
"RSM00032027" "TMIN" "1943" "1" "-317" "-307" "-177" "-98" "-94" "-92" "-150" "-215" "-236" "-267" "-192" "-202" "-137" "-133" "-174" "-169" "-135" "-148" "-190" "-263" "-220" "-268" "-319" "-290" "-215" "-153" "-123" "-124" "-220" "-269" "-312"
"RSM00032027" "TMIN" "1943" "2" "-284" "-273" "-295" "-267" "-311" "-333" "-220" "-227" "-194" "-228" "-238" "-288" "-212" "-266" "-308" "-330" "-335" "-290" "-180" "-213" "-201" "-271" "-296" "-239" "-285" "-238" "-248" "-269" NA NA NA
"RSM00032027" "TMIN" "1943" "3" "-232" "-275" "-268" "-296" "-234" "-182" "-219" "-151" "-184" "-158" "-202" "-219" "-155" "-212" "-135" "-76" "-105" "-53" "-43" "-47" "-75" "-72" "-40" "-48" "-26" "-63" "-121" "-56" "-75" "-134" "-106"
"RSM00032027" "TMIN" "1943" "4" "-61" "-182" "-192" "-145" "-74" "-75" "-122" "-75" NA "-43" "-60" "-139" "-44" "-94" "-126" "-153" "-50" "-63" "-125" "-136" "-92" "-73" "-39" "-58" "-14" "-33" "-40" "-6" "-13" "-46" NA
"RSM00032027" "TMIN" "1943" "5" "-57" "-11" "-3" "-61" "-4" "6" "-1" "-21" "-30" "-11" "-16" "17" "-6" "-13" "-10" "4" "2" "2" "-9" "6" "-4" "16" "10" "26" "6" NA "31" "68" "42" "47" "54"
"RSM00032027" "TMIN" "1943" "6" "50" "57" "67" "76" "46" "64" "70" "74" "72" "74" "60" "58" "49" "54" "58" "57" "60" "67" "86" "63" "63" "24" "82" "71" "85" "94" "109" "109" "109" "115" NA
"RSM00032027" "TMIN" "1943" "7" "93" "85" "91" "111" "106" "80" "127" "117" "119" "121" "122" "132" "117" "78" "123" "124" "130" "128" "141" "141" "133" "122" "129" "114" "147" "151" "149" "156" "158" "160" "167"
"RSM00032027" "TMIN" "1943" "8" "162" "168" "156" "152" "143" "142" "134" "161" "121" "85" "111" "120" "126" "105" "92" "142" "142" "137" "136" "167" "166" "166" "143" "140" "106" "103" "121" "131" "137" "130" "103"
"RSM00032027" "TMIN" "1943" "9" "96" "40" "121" "95" "104" "113" "131" "105" "88" "52" "114" "139" "130" "125" "94" "76" "95" "159" "162" "154" "106" "101" "79" "87" "96" "86" "78" "66" "14" "64" NA
"RSM00032027" "TMIN" "1943" "10" "58" "52" "58" "14" "76" "14" "12" "13" "94" "94" "52" "81" "53" "72" "88" "64" "10" "59" "63" "15" "10" "-18" "28" "22" "-11" "30" "-17" "-18" "14" "21" "11"
"RSM00032027" "TMIN" "1943" "11" "2" "-25" "-35" "-40" "-77" "-100" "-124" "-126" "-103" "-88" "-140" "-179" "-148" "-129" "-143" "-114" "-114" "-235" "-117" "-121" "-185" "-167" "-149" "-128" "-183" "-180" "-214" NA "-173" "-222" NA
"RSM00032027" "TMIN" "1943" "12" "-269" "-216" "-229" "-213" "-204" "-213" "-294" "-247" "-159" "-173" "-193" "-188" "-190" "-203" "-144" "-174" "-248" "-254" "-173" "-71" "-83" "-67" "-103" "-119" "-198" "-290" "-241" "-144" "-177" "-269" "-314"
"RSM00032027" "TMIN" "1944" "1" "-239" "-239" "-243" "-369" "-253" "-259" "-267" "-324" "-348" "-317" "-383" "-339" "-344" "-234" "-176" "-202" "-179" "-173" "-199" "-268" "-231" "-257" "-211" "-224" "-202" "-235" "-251" "-313" "-329" "-308" "-260"
"RSM00032027" "TMIN" "1944" "2" "-235" NA "-274" "-318" "-333" "-407" "-303" "-275" "-246" "-254" "-325" "-327" "-199" "-293" "-231" "-267" "-292" "-260" "-316" "-286" "-301" NA "-272" "-180" "-232" "-300" "-183" "-199" NA NA NA
"RSM00032027" "TMIN" "1944" "3" "-263" "-216" "-206" "-172" "-149" NA "-116" "-147" "-173" "-258" "-99" "-97" "-90" "-58" "-53" "-183" "-182" "-221" "-249" "-221" "-272" "-261" "-160" "-218" NA "-225" "-120" "-71" "-42" NA "-61"
"RSM00032027" "TMIN" "1944" "4" "-62" "-108" "-223" "-241" "-207" "-228" "-225" "-198" "-179" "-64" "-85" "-139" "-42" "-79" "-84" "-97" "-143" "-88" "-113" "-118" "-182" "-62" "-29" "-21" "-21" "-37" "-33" "-5" "4" "-12" NA
"RSM00032027" "TMIN" "1944" "5" "-7" "-8" "-12" "-16" "-5" "-30" "-12" "-19" "-24" "4" "-15" "-13" "-8" "3" "0" "4" "15" "-11" "0" "-9" "18" "-10" "-24" "17" "4" "-26" "9" "-3" "-7" "19" "16"
"RSM00032027" "TMIN" "1944" "6" "22" "36" "41" "68" "44" "46" "52" "35" "44" "54" "63" "52" "17" "67" "64" "77" "86" NA "81" "73" "98" "108" "94" "108" "109" "104" "132" "113" "104" "94" NA
"RSM00032027" "TMIN" "1944" "7" "100" "103" "107" "132" "122" "140" "141" "130" "139" "140" "130" "132" "138" "135" "148" "158" "161" "135" "124" "114" "112" "142" "165" "134" "132" "148" "147" "153" "145" "152" "147"
