"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000877500" "TMIN" "1958" "10" NA "9" "-18" "41" "38" "38" "87" "77" "46" "54" "79" "101" "82" "73" "71" "121" "60" "66" NA "168" "150" "102" "56" "65" "137" "111" NA NA NA "149" "159"
"AR000877500" "TMIN" "1958" "11" "112" NA "100" "75" "113" "46" "72" "122" "68" "62" "129" "147" "139" "114" "88" "54" "39" "128" "118" "63" "34" "74" NA NA "200" "183" "152" "131" "94" "148" NA
"AR000877500" "TMIN" "1958" "12" "51" "122" "154" "134" "148" "77" "134" "72" "142" "152" "162" "112" "88" "39" "79" "175" "82" "61" "175" "190" "137" "188" "223" "144" "161" "183" "162" "143" "136" "119" "97"
"AR000877500" "TMIN" "1959" "1" "138" "172" "158" "128" "122" "77" "186" "164" "78" "137" "159" "213" "140" "173" "159" "133" "72" "166" "113" "169" "112" "163" "190" "198" "170" "128" "139" "102" "152" "88" "147"
"AR000877500" "TMIN" "1959" "2" "143" "212" "227" "193" "110" "73" "125" "184" "139" "90" "140" "74" "184" "125" "160" "237" "204" "136" "99" "84" "140" "128" "222" "187" "167" "157" "142" "260" NA NA NA
"AR000877500" "TMIN" "1959" "3" "189" "137" "64" "127" "72" "149" "187" "159" "107" "61" "107" "122" "132" "112" "115" "105" "87" "37" "131" "120" "127" "157" "207" "172" "147" "110" "121" "119" "129" "159" "191"
"AR000877500" "TMIN" "1959" "4" "147" "64" "29" "81" "64" "72" "57" "69" "102" "54" "134" "131" "67" "90" "83" "61" "38" "112" "44" "33" "132" "67" "-24" "71" "19" "23" "32" "97" "117" "34" NA
"AR000877500" "TMIN" "1959" "5" "8" "77" "1" "16" "25" "130" "125" "49" "-3" "2" "18" "-46" "12" "79" "62" "55" "58" "20" "-16" "12" "57" "49" "48" "67" "21" "109" "123" "37" "73" "37" "143"
"AR000877500" "TMIN" "1959" "6" "88" "7" "82" "59" "36" "44" "79" "-3" "-11" "39" "57" "41" "71" "16" "-3" "77" "98" "77" "84" "34" "16" "-1" "-3" "27" "47" "47" "-13" "41" "80" "81" NA
"AR000877500" "TMIN" "1959" "7" "33" "24" "28" "52" "53" "47" "48" "32" "81" "49" "67" "37" "52" "15" "-24" "-40" "41" "30" "50" "38" "3" "51" "47" "78" "122" "56" "3" "4" "-9" "71" "10"
"AR000877500" "TMIN" "1959" "8" "16" "24" "17" "87" "90" "-11" "53" "37" "-10" "105" "69" "2" "13" "-33" "100" "56" "-27" "-40" "58" "37" "-25" "9" "40" "12" "27" "-55" "-36" "-21" "-6" "-36" "-7"
"AR000877500" "TMIN" "1959" "9" "3" "27" "16" "109" "83" "63" "12" "102" "47" "-12" "-8" "-43" "94" "104" "142" "67" "27" "46" "-43" "0" "53" "75" "130" "102" "97" "96" "157" "113" "88" "75" NA
"AR000877500" "TMIN" "1959" "10" "117" "110" "54" "87" "183" "96" "56" "27" "-28" "44" "97" "87" "61" "42" "32" "42" "113" "151" "136" "77" "66" "97" "164" "122" "88" "92" "55" "31" "124" "139" "126"
"AR000877500" "TMIN" "1959" "11" "140" "116" "57" "147" "147" "90" "58" "133" "136" "138" "99" "49" "143" "100" "155" "158" "107" "56" "97" "67" "72" "95" "122" "51" "137" "117" "177" "131" "163" "149" NA
"AR000877500" "TMIN" "1959" "12" "158" "171" "91" "143" "166" "118" "128" "117" "69" "63" "167" "114" "123" "172" "141" "120" "142" "150" "190" "140" "127" "173" "99" "138" "79" "182" "248" "176" "149" "148" "137"
"AR000877500" "TMIN" "1960" "1" "127" "142" "175" "192" "181" "137" "182" "192" "134" "163" "162" "261" "237" "222" "217" "247" "212" "254" "187" "122" "147" "172" "127" "207" "221" "178" "143" "167" "99" "151" "163"
"AR000877500" "TMIN" "1960" "2" "152" "195" "211" "192" "119" "184" "205" "147" "172" "260" "257" "193" "257" "277" "174" "113" "126" "137" "217" "172" "207" "162" "200" "184" "145" "187" "161" "162" "187" NA NA
"AR000877500" "TMIN" "1960" "3" "180" "111" "99" "120" "156" "172" "162" "152" "150" "94" "111" "144" "152" "159" "168" "184" "153" "82" "92" "175" "150" "104" "63" "87" "69" "148" "162" "135" "69" "104" "108"
"AR000877500" "TMIN" "1960" "4" "162" "133" "76" "94" "137" "137" "88" "29" "22" "33" "99" "109" "102" "109" "98" "31" "65" "82" "98" "32" "57" "77" "152" "101" "24" "10" "97" "23" "40" "110" NA
"AR000877500" "TMIN" "1960" "5" "51" "37" "92" "47" "120" "125" "87" "59" "54" "2" "28" "62" "97" "102" "101" "86" "99" "56" "37" "-17" "60" "-8" "43" "42" "68" "64" "47" "27" "89" "70" "97"
"AR000877500" "TMIN" "1960" "6" "121" "114" "81" "83" "49" "100" "85" "39" "-1" "-34" "1" "57" "51" "65" "87" "52" "12" "32" "87" "46" "35" "27" "0" "-55" "16" "12" "-14" "17" "26" "3" NA
"AR000877500" "TMIN" "1960" "7" "47" "42" "38" "33" "0" "-40" "-58" "-24" "18" "56" "81" "38" "12" "35" "-31" "-16" "49" "-4" "-33" "30" "-16" "-18" "-6" "37" "67" "36" "92" "118" "11" "-25" "-32"
"AR000877500" "TMIN" "1960" "8" "-45" "-20" "22" "15" "10" "79" "67" "55" "43" "53" "87" "20" "7" "18" "-18" "40" "-13" "17" "40" "-12" "57" "55" "49" "11" "67" "-33" "67" "147" "57" "-5" "8"
"AR000877500" "TMIN" "1960" "9" "-43" "12" "91" "16" "25" "103" "57" "33" "17" "86" "54" "-13" "-13" "57" "8" "53" "82" "28" "127" "111" "73" "127" "80" "61" "-7" "56" "3" "57" "71" "102" NA
"AR000877500" "TMIN" "1960" "10" "94" "62" "103" "107" "107" "91" "29" "92" "79" "97" "33" "16" "103" "32" "123" "110" "84" "73" "102" "48" "115" "72" "66" "72" "59" "-2" "-22" "11" "73" "103" "108"
"AR000877500" "TMIN" "1960" "11" "122" "102" "142" "117" "125" "147" "122" "107" "153" "139" "119" "102" "72" "47" "15" "97" "63" "97" "-7" "46" "77" "130" "86" "92" "122" "149" "164" "157" "82" "163" NA
"AR000877500" "TMIN" "1960" "12" "77" "146" "134" "158" "47" "163" "229" "175" "107" "128" "136" "148" "187" "160" "90" "156" "111" "94" "148" "180" "123" "107" "60" "135" "37" "184" "92" "117" "140" "206" "127"
"AR000877500" "TMIN" "1961" "1" "137" "167" "117" "88" "146" "81" "193" "172" "156" "108" "152" "162" "130" "137" "153" "149" "117" "159" "244" "171" "97" "140" "171" "95" "91" "146" "157" "207" "222" "184" "124"
"AR000877500" "TMIN" "1961" "2" "136" "121" "197" "134" "219" "184" "99" "158" "184" "183" "148" "165" "90" "151" "166" "219" "179" "157" "180" "196" "194" "101" "70" "146" "129" "51" "44" "92" NA NA NA
"AR000877500" "TMIN" "1961" "3" "155" "194" "100" "83" "44" "45" "142" "143" "163" "108" "137" "157" "130" "131" "97" "35" "52" "156" "86" "137" "110" "152" "139" "145" "123" "54" "49" "177" "184" "192" "121"
"AR000877500" "TMIN" "1961" "4" "114" "97" "107" "64" "44" "-10" "147" "102" "39" "91" "137" "88" "77" "75" "126" "123" "124" "48" "33" "69" "131" "107" "72" "8" "19" "62" "17" "7" "97" "26" NA
"AR000877500" "TMIN" "1961" "5" "117" "97" "127" "150" "124" "84" "65" "5" "29" "-13" "94" "89" "27" "32" "120" "74" "57" "59" "-9" "49" "93" "105" "72" "143" "152" "69" "63" "29" "128" "116" "66"
"AR000877500" "TMIN" "1961" "6" "-10" "26" "116" "8" "-19" "87" "95" "18" "-49" "-40" "-37" "-66" "-73" "-27" "-26" "-13" "77" "28" "12" "61" "108" "28" "9" "106" "155" "139" "52" "14" "-8" "-3" NA
"AR000877500" "TMIN" "1961" "7" "55" "11" "34" "78" "32" "27" "1" "3" "17" "-17" "27" "42" "42" "21" "74" "68" "42" "93" "79" "76" "34" "22" "63" "62" "25" "-18" "-31" "-21" "50" "33" "72"
"AR000877500" "TMIN" "1961" "8" "62" "37" "15" "13" "110" "21" "8" "50" "52" "61" "3" "98" "50" "27" "80" "52" "60" "48" "66" "63" "107" "99" "52" "102" "51" "73" "62" "52" "85" "52" "32"
"AR000877500" "TMIN" "1961" "9" "91" "20" "48" "17" "6" "3" "27" "-23" NA "78" "74" "40" "109" "32" "-5" "54" "51" "97" "99" "79" "22" "27" "87" "66" "94" "86" "34" "2" "94" "81" NA
"AR000877500" "TMIN" "1961" "10" "92" "44" "32" "22" "92" "15" "77" "127" "95" "79" "115" "98" "50" "60" "59" "92" "83" "87" "32" "68" "-3" "112" "142" "114" "82" "147" "137" "137" "149" "87" "135"
"AR000877500" "TMIN" "1961" "11" "157" "173" "130" "75" "43" "87" "94" "89" "112" "67" "91" "164" "87" "104" "58" "129" "146" "122" "123" "123" "151" "126" "99" "94" "117" "132" "170" "170" "118" "167" NA
"AR000877500" "TMIN" "1961" "12" "155" "152" "78" "97" "209" "193" "149" "84" "73" "137" "165" "92" "222" "209" "197" "122" "177" "164" "143" "55" "128" "124" "87" "148" "66" "172" "181" "111" "87" "150" "166"
"AR000877500" "TMIN" "1962" "1" "166" "140" "106" "168" "111" "131" "125" "198" "135" "189" "163" "89" "165" "100" "123" "160" "173" "122" "125" "199" "191" "129" "156" "79" "114" "171" "185" "120" "216" "216" "210"
"AR000877500" "TMIN" "1962" "2" "211" "182" "175" "124" "90" "137" "173" "166" "162" "198" "180" "164" "201" "145" "136" "187" "132" "71" "145" "151" "159" "103" "90" "95" "62" "120" "168" "167" NA NA NA
"AR000877500" "TMIN" "1962" "3" "150" "165" "214" "209" "164" "120" "147" "145" "159" "80" "150" "70" "80" "135" "208" "215" "179" "190" "199" "124" "133" "90" "83" "168" "135" "135" "136" "160" "140" "172" "150"
"AR000877500" "TMIN" "1962" "4" "117" "56" "36" "85" "125" "101" "133" "50" "67" "145" "135" "130" "63" "52" "75" "90" "117" "155" "123" "116" "110" "37" "30" "80" "75" "-2" "31" "118" "95" "37" NA
"AR000877500" "TMIN" "1962" "5" "146" "64" "12" "77" "26" "17" "2" "48" "118" "72" "90" "109" "107" "134" "84" "35" "18" "22" "50" "33" "40" "60" "77" "31" "35" "50" "48" "8" "-37" "-6" "47"
"AR000877500" "TMIN" "1962" "6" "38" "11" "14" "59" "45" "70" "74" "46" "20" "-30" "-16" "5" "19" "67" "89" "102" "120" "96" "55" "-25" "-6" "-33" "45" "49" "35" "42" "49" "14" "42" "-2" NA
"AR000877500" "TMIN" "1962" "7" "-55" "-38" "-56" "47" "38" "17" "-27" "24" "44" "90" "70" "3" "15" "18" "-38" "-20" "13" "10" "-51" "40" "34" "-65" "-51" "-36" "5" "54" "35" "63" "41" "24" "20"
"AR000877500" "TMIN" "1962" "8" "58" "39" "120" "105" "119" "74" "74" "-11" "43" "61" "35" "-4" "65" "107" "53" "90" "77" "29" "0" "-55" "-38" "-33" "50" "98" "100" "20" "0" "-10" "28" "85" "46"
"AR000877500" "TMIN" "1962" "9" "140" "101" "50" "70" "-10" "11" "68" "-35" "40" "32" "-55" "58" "55" "89" "69" "13" "34" "22" "7" "84" "144" "121" "130" "137" "129" "124" "82" "56" "-7" "66" NA
"AR000877500" "TMIN" "1962" "10" "82" "80" "128" "104" "68" "99" "66" "82" "33" "60" "19" "17" "42" "76" "109" "35" "65" "40" "79" "48" "144" "170" "124" "192" "115" "80" "45" "116" "132" "142" "144"
"AR000877500" "TMIN" "1962" "11" "115" "157" "169" "164" "94" "115" "122" "220" "144" "110" "173" "173" "128" "154" "96" "125" "141" "155" "125" "107" "30" "160" "169" "174" "145" "213" "190" "190" "142" "140" NA
"AR000877500" "TMIN" "1962" "12" "170" "125" "106" "118" "118" "154" "163" "140" "174" "218" "175" "125" "103" "172" "169" "171" "208" "155" "252" "180" "164" "118" "184" "130" "183" "143" "72" "170" "152" "125" "190"
"AR000877500" "TMIN" "1963" "1" "200" "141" "102" "189" "160" "190" "195" "160" "119" "55" "148" "144" "160" "200" "135" "140" "180" "185" "185" "185" "172" "126" "182" "190" "155" "218" "184" "116" "94" "173" "122"
"AR000877500" "TMIN" "1963" "2" "180" "209" "170" "116" "108" "194" "143" "217" "198" "190" "180" "160" "191" "161" "225" "199" "193" "169" "150" "133" "130" "206" "141" "80" "146" "170" "200" "190" NA NA NA
"AR000877500" "TMIN" "1963" "3" "184" "133" "141" "153" "153" "155" "135" "113" "55" "170" "175" "150" "149" "205" "164" "174" "166" "123" "95" "112" "96" "145" "134" "79" "79" "90" "42" "50" "81" "142" "147"
"AR000877500" "TMIN" "1963" "4" "148" "143" "120" "178" "120" "164" "124" "82" "75" "114" "99" "55" "125" "99" "40" "29" "87" "14" "106" "68" "160" "109" "140" "105" "115" "124" "80" "97" "115" "124" NA
"AR000877500" "TMIN" "1963" "5" "124" "70" "69" "6" "85" "45" "95" "90" "28" "88" "6" "10" "33" "29" "-30" "10" "40" "71" "104" "42" "110" "100" "32" "-1" "41" "123" "122" "60" "-23" "75" "101"
"AR000877500" "TMIN" "1963" "6" "146" "124" "85" "100" "20" "5" "114" "26" "76" "62" "28" "28" "-15" "45" "52" "55" "15" "26" "26" "-9" "-10" "4" "70" "97" "69" "62" NA "15" "42" "1" NA
"AR000877500" "TMIN" "1963" "7" "-2" "6" "62" "93" "115" "95" "26" "44" "84" "81" "77" "33" "64" "54" "2" "18" "60" "48" "84" "4" "-13" "11" "23" "83" "79" "39" "95" "100" "38" "84" "28"
"AR000877500" "TMIN" "1963" "8" "-4" "39" "34" "3" "-44" "38" "25" "8" "35" "10" "41" "15" "50" "25" "30" "-21" "10" "86" "71" "34" "102" "60" "76" "77" "46" "73" "70" "64" "70" "85" "69"
"AR000877500" "TMIN" "1963" "9" "55" "90" "96" "60" "66" "46" "58" "71" "44" "44" "33" "-1" "41" "82" "30" "40" "89" "77" "96" "70" "33" "36" "64" "45" "55" "2" "27" "58" "49" "49" NA
"AR000877500" "TMIN" "1963" "10" "0" "55" "82" "105" "96" "73" "59" "103" "63" "69" "81" "53" "69" "76" "70" "11" "40" "79" "27" "134" "58" "15" "11" "55" "108" "96" "117" "88" "144" "164" "99"
"AR000877500" "TMIN" "1963" "11" "55" "107" "130" "130" "60" "95" "80" "72" "86" "90" "95" "48" "83" "19" "18" "25" "90" "63" "84" "50" "140" "134" "102" "164" "111" "60" "89" "116" "136" "90" NA
"AR000877500" "TMIN" "1963" "12" "111" "88" "104" "89" "146" "176" "131" "100" "61" "133" "140" "154" "120" "190" "176" "180" "132" "75" "74" "155" "173" "154" "210" "192" "183" "175" "158" "165" "175" "151" "90"
"AR000877500" "TMIN" "1964" "1" "168" "183" "152" "165" "135" "185" "130" "160" "183" "200" "183" "90" "150" "179" "163" "110" "109" "133" "168" "90" "125" "163" "209" "168" "210" "130" "60" "184" "150" "112" "190"
"AR000877500" "TMIN" "1964" "2" "123" "65" "105" "176" "177" "146" "116" "90" "160" "110" "122" "176" "200" "145" "36" "145" "75" "10" "96" "154" "125" "185" "190" "210" "170" "174" "170" "116" "160" NA NA
"AR000877500" "TMIN" "1964" "3" "114" "111" "173" "95" "61" "79" "80" "167" "183" "132" "97" "109" "115" "90" "111" "76" "121" "153" "143" "149" "144" "118" "123" "100" "130" "113" "101" "54" "12" "30" "15"
"AR000877500" "TMIN" "1964" "4" "42" "146" "117" "140" "137" "127" "82" "146" "134" "110" "141" "94" "60" "102" "78" "49" "-9" "28" "44" "107" "118" "120" "55" "-8" "11" "53" "34" "61" "120" "89" NA
"AR000877500" "TMIN" "1964" "5" "58" "3" "74" "78" "120" "33" "-2" "-28" "41" "50" "89" "44" "105" "175" "120" "116" "107" "72" "65" "59" "75" "10" "100" "148" "52" "1" "-21" "25" "98" "120" "129"
"AR000877500" "TMIN" "1964" "6" "79" "70" "75" "3" "10" "60" "70" "57" "4" "-5" "45" "44" "11" "-3" "26" "10" "-7" "-6" "-21" "-21" "-36" "18" "-11" "-42" "-39" "3" "2" "-47" "-46" "12" NA
"AR000877500" "TMIN" "1964" "7" "35" "6" "-5" "-21" "6" "-12" "53" "-35" "40" "29" "8" "-5" "54" "90" "-2" "14" "21" "-33" "-40" "15" "6" "45" "34" "50" "22" "-10" "-2" "83" "54" "-17" "-1"
"AR000877500" "TMIN" "1964" "8" "-58" "-25" "-9" "10" "74" "129" "75" "-15" "-10" "57" "94" "101" "59" "14" "-33" "21" "30" "22" "-22" "-41" "4" "-26" "80" "45" "21" "105" "39" "100" "48" "37" "37"
"AR000877500" "TMIN" "1964" "9" "-10" "-43" "50" "70" "30" "39" "21" "13" "-46" "-48" "-6" "78" "46" "54" "106" "83" "76" "60" "-11" "43" "20" "70" "112" "164" "146" "89" "-6" "25" "70" "60" NA
"AR000877500" "TMIN" "1964" "10" "53" "-10" "42" "66" "24" "19" "53" "35" "38" "50" "55" "105" "143" "151" "89" "68" "45" "56" "88" "38" "-15" "0" "62" "135" "110" "110" "80" "112" "54" "52" "4"
"AR000877500" "TMIN" "1964" "11" "73" "110" "152" "105" "77" "55" "36" "46" "42" "48" "112" "114" "100" "77" "72" "88" "124" "80" "80" "95" "104" "148" "160" "114" "79" "172" "142" "146" "98" "130" NA
"AR000877500" "TMIN" "1964" "12" "152" "80" "65" "159" "205" "192" "174" NA "120" "140" "84" "80" "53" "170" "145" "70" "44" "165" "138" "76" "184" "159" NA "145" "103" "112" "154" "51" "93" NA NA
"AR000877500" "TMIN" "1965" "1" "190" "190" "110" "128" "195" "137" "113" "93" "167" "193" "130" "124" "130" "190" "178" "159" "130" "170" "192" "203" "150" "100" "163" "244" "174" "162" "170" "193" "196" "158" "141"
"AR000877500" "TMIN" "1965" "2" "167" "150" "159" "115" "117" "137" "150" "83" "190" "156" "175" "119" "135" "119" "147" "150" "185" "160" "219" "175" "150" "173" "108" "165" "160" "185" "104" "126" NA NA NA
"AR000877500" "TMIN" "1965" "3" "37" "59" "58" "150" "117" "89" "168" "110" "35" "56" "133" "215" "104" "199" "121" "45" "70" "111" "121" "145" "109" "133" "106" "131" "132" "130" "122" "80" "128" "121" "41"
"AR000877500" "TMIN" "1965" "4" "50" "136" "99" "124" "210" "173" "122" "58" "113" "115" "70" "23" "53" "84" "80" "69" "50" "49" "78" "75" "80" "145" "85" "27" "74" "20" "9" "-3" "50" "129" NA
"AR000877500" "TMIN" "1965" "5" NA "54" "70" "103" "40" "59" "-6" "60" "83" "28" "-5" "105" "54" "23" "-10" "-6" "-20" "-2" "63" "0" "53" "48" "90" "105" "98" "81" "17" "73" "40" "-6" "17"
"AR000877500" "TMIN" "1965" "6" "69" "-26" "35" "-22" "-3" "87" "76" "70" "74" "30" "76" "104" "84" "11" "89" "133" "104" "102" "134" "134" "89" "54" "81" "123" "44" "107" "35" "90" "65" "70" NA
"AR000877500" "TMIN" "1965" "7" "31" "44" "30" "14" "-45" "-58" "7" "12" "2" "-31" "-20" "10" "10" "25" "-8" "-48" "2" "-5" "14" "-15" "26" "54" "64" "86" "87" "36" "57" "36" "83" "114" "-2"
"AR000877500" "TMIN" "1965" "8" "21" "27" "33" "-16" "64" "83" "139" "117" "77" "128" "97" "58" "70" "54" "93" "45" "14" "-17" "-40" "25" "68" "52" "4" "-51" "-34" "50" "-15" "-31" "23" "-1" "53"
"AR000877500" "TMIN" "1965" "9" "79" "49" "-22" "-15" "-13" "30" "34" "43" "35" "70" "18" "31" "73" "6" "34" "70" "60" "34" "55" "111" "106" "93" "20" "34" "-8" "34" "62" "86" "63" "53" NA
"AR000877500" "TMIN" "1965" "10" "25" "-6" "48" "85" "55" "21" "79" "134" "75" "28" "4" "103" "50" "77" "70" "120" "125" "85" "50" "74" "48" "115" "94" "80" "126" "151" "85" "68" "62" "67" "150"
"AR000877500" "TMIN" "1965" "11" "165" "120" "70" "1" "90" "109" "107" "134" "166" "110" "41" "75" "81" "86" "150" "183" "179" "125" "236" "175" "177" "185" "134" "80" "136" "183" "162" "170" "170" "112" NA
