"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG00000O067" "TMIN" "1942" "7" "227" "228" "235" "230" "243" "243" "231" "225" "223" "237" "248" "233" "220" "247" "232" "238" "234" "238" "248" "240" "247" "225" "234" "233" "232" "233" "239" "243" "250" "237" "230"
"SG00000O067" "TMIN" "1942" "8" "229" "234" "235" "228" "232" "238" "240" "245" "225" "217" "227" "230" "239" "234" "245" "236" "224" "205" "229" "234" "212" "225" "240" "237" "235" "237" "236" "234" "236" "229" "224"
"SG00000O067" "TMIN" "1942" "9" "227" "225" "241" "216" "212" "220" "250" "208" "240" "204" "230" "212" "222" "250" "240" "225" "220" "234" "252" "235" "248" "213" "233" "240" "222" "224" "240" "257" "245" "237" NA
"SG00000O067" "TMIN" "1942" "10" "215" "228" "218" "242" "234" "238" "228" "240" "253" "250" "235" "228" "240" "235" "240" "224" "234" "211" "225" "229" "248" "241" "254" "248" "229" "212" "211" "204" "225" "245" "225"
"SG00000O067" "TMIN" "1942" "11" "206" "209" "235" "228" "205" "194" "177" "200" "228" "233" "238" "215" "210" "194" "198" "190" "204" "200" "208" "210" "197" "195" "203" "203" "210" "210" "204" "193" "208" "209" NA
"SG00000O067" "TMIN" "1942" "12" "211" "188" "220" "181" "219" "199" "207" "204" "216" "175" "185" "164" "160" "148" "169" "150" "172" "160" "168" "186" "149" "149" "150" "130" "118" "142" "125" "118" "144" "144" "115"
"SG00000O067" "TMIN" "1943" "1" "138" NA "106" "118" "111" "108" "138" "126" "134" "156" "134" "164" "154" "156" "160" "180" "195" "147" "168" "173" "174" "174" "165" "156" "160" "150" "164" "169" "160" "150" "143"
"SG00000O067" "TMIN" "1943" "2" "158" "189" "192" "168" "157" "150" "134" "124" "138" "140" "146" "166" "176" "170" "169" "170" "165" "148" "137" "159" "173" "178" "185" "183" "188" "198" "181" "184" NA NA NA
"SG00000O067" "TMIN" "1943" "3" "179" "183" "189" "176" "173" "199" "184" "174" "183" "174" NA "196" "177" "175" "164" "152" "147" "151" "178" "158" "152" "154" "159" "167" "162" "155" "154" "160" "178" "183" "174"
"SG00000O067" "TMIN" "1943" "4" "179" "196" "199" "179" "179" "199" "209" "214" "201" "188" "182" "178" "191" NA "199" "182" "172" "188" "188" "180" "173" "174" "178" "187" "189" "181" "201" "204" "196" "196" NA
"SG00000O067" "TMIN" "1943" "5" "190" "178" "164" "188" "187" "191" "232" "228" "220" "193" "191" "188" "207" "218" "204" "208" "216" "221" "213" "222" "201" "205" "202" "205" "206" "217" "214" "233" "222" "213" "220"
"SG00000O067" "TMIN" "1943" "6" "222" "223" "238" "239" "237" "223" "235" "235" "239" "238" "225" "232" "242" "240" "234" "232" NA "225" "242" "240" "242" "235" "240" "234" "238" "242" "252" "246" "245" "246" NA
"SG00000O067" "TMIN" "1943" "7" "258" "247" "219" "232" "258" "239" "230" "206" "221" "243" "243" "242" "241" "248" "248" "244" "245" "233" "238" "238" "240" "232" "239" "219" "244" "248" "234" "229" "238" "235" "229"
"SG00000O067" "TMIN" "1943" "8" "254" "232" "247" "237" "239" "232" "222" "220" "230" "234" "227" "234" "214" "238" "237" "237" "239" "234" "229" "228" "229" "229" "232" "208" "200" "238" "230" "219" "230" "221" "218"
"SG00000O067" "TMIN" "1943" "9" "218" "230" "232" "227" "258" "210" "238" "231" NA NA "224" "218" "228" "230" "230" "223" "243" "258" "234" "243" "238" "240" "223" "232" "231" "224" "230" "229" "229" "233" NA
"SG00000O067" "TMIN" "1943" "10" "222" "237" "238" "236" "249" "231" "228" "240" "230" "224" "225" "226" "222" "227" "233" "250" "240" "246" "225" "224" "237" "244" "252" "225" "210" "219" "230" "224" "228" "210" "221"
"SG00000O067" "TMIN" "1943" "11" "220" "242" "205" "217" "228" "223" "218" "220" "238" "236" "215" "207" "210" "213" "167" "151" "188" "178" "175" "153" "163" "172" "172" "169" "172" "176" "193" "187" "188" "176" NA
"SG00000O067" "TMIN" "1943" "12" "174" "191" "214" "193" "190" "201" "195" "170" "156" "176" "174" "152" "160" "153" "149" "193" "188" "169" "164" "128" "144" "147" "149" "152" "149" "165" "163" NA "170" NA "187"
"SG00000O067" "TMIN" "1944" "1" "192" "182" "200" "178" "148" "128" "135" "132" "120" "124" "149" "128" "160" "152" "153" "155" "140" "154" "166" "163" "165" "185" "205" "210" "205" "179" "172" "180" "170" "177" "160"
"SG00000O067" "TMIN" "1944" "2" "158" "162" "161" "171" "171" "176" "181" "170" NA "187" "172" "171" "164" "157" "155" "174" "176" "172" "158" "164" "162" "160" "165" "185" "164" "154" "140" "160" "164" NA NA
"SG00000O067" "TMIN" "1944" "3" "167" "180" "174" "183" "148" "154" "171" "168" "156" "170" "179" "186" "197" "188" "190" "187" "200" "173" "174" "185" "181" "181" "163" "168" "183" "170" "174" "185" "184" "183" "193"
"SG00000O067" "TMIN" "1944" "4" "213" "185" "195" "212" "199" "195" "182" "178" "188" "223" "206" "207" "212" "196" "185" "192" "185" "180" "185" "192" "191" "188" "178" "178" "175" "172" "181" "187" "193" "195" NA
"SG00000O067" "TMIN" "1944" "5" "196" "204" "197" "217" "194" "186" "190" "199" "214" "196" "195" "205" "204" "192" "199" "193" "206" "202" "211" "204" "206" "208" "210" "223" "223" "210" "198" "207" "210" "204" "202"
"SG00000O067" "TMIN" "1944" "6" "193" "206" "208" "213" "208" "207" "207" "203" "223" "228" "246" "228" "233" "241" "240" "242" "230" "226" "228" "216" "232" "232" "242" "233" "250" "253" "248" "255" "254" "233" NA
"SG00000O067" "TMIN" "1944" "7" "228" "233" "213" "243" "243" "249" "240" "253" "242" "240" "245" "207" "247" "235" "240" "246" "239" "212" NA "208" "244" "246" "244" "248" "243" "240" "241" "226" "247" "247" "235"
"SG00000O067" "TMIN" "1944" "8" "257" "227" "252" "248" "250" "247" "223" "254" "240" "220" "229" "230" "243" "228" "248" "226" "244" "244" "211" "235" "240" "237" "248" "233" "222" "234" "220" "240" "247" "251" "220"
"SG00000O067" "TMIN" "1944" "9" "254" "240" "217" "217" "241" "232" "229" "234" "235" "222" "218" "225" "233" "244" "230" "235" "230" "217" "230" "236" "233" "218" "224" "220" "220" "240" "245" "245" "243" "240" NA
"SG00000O067" "TMIN" "1944" "10" "248" "232" "232" "234" "223" "226" "209" "241" "257" "237" "219" "246" "255" "246" "257" "218" "234" "229" "233" "234" "230" "242" "233" "224" "207" "224" "238" "248" "223" "226" "224"
"SG00000O067" "TMIN" "1944" "11" "224" "218" "235" "225" "223" "223" "215" "221" "226" "218" "212" "221" "217" "212" "202" "194" "212" "222" "220" "215" "205" "234" "207" "192" "196" "191" "177" "189" "150" "163" NA
"SG00000O067" "TMIN" "1944" "12" "156" "148" "147" "147" "166" "185" "164" "168" "164" "178" "190" "180" "200" "201" "196" "164" "150" "119" "125" "135" "130" "166" "165" "180" "175" "177" "164" "161" "164" "172" "167"
"SG00000O067" "TMIN" "1945" "1" "167" "165" "162" "173" "146" "173" "167" "173" "182" "176" "164" "136" "117" "179" "188" "188" "179" "185" "187" "170" "164" "168" "158" "155" "170" "150" "140" "135" "157" "156" "161"
"SG00000O067" "TMIN" "1945" "2" "193" "187" "180" "158" "194" "161" "174" "182" "205" "161" "190" "174" "203" "185" "196" "200" "216" "181" "170" "180" "167" "169" "165" "153" "196" "196" "190" "189" NA NA NA
"SG00000O067" "TMIN" "1945" "3" "165" "150" "170" "176" "155" "152" "196" "179" "173" "202" "175" "186" "183" "195" "200" "206" "189" "179" "181" "165" "179" "184" "171" "164" "177" "199" "203" "201" "194" "212" "238"
"SG00000O067" "TMIN" "1945" "4" "229" "196" "201" "218" "158" "176" "219" "221" "218" "201" "190" "194" "192" "197" "202" "205" "190" "202" "203" "209" "209" "213" "203" "197" "218" "219" "216" "212" "217" "216" NA
"SG00000O067" "TMIN" "1945" "5" "215" "222" "220" "202" "198" "207" "205" "199" "195" "194" "187" "189" "194" "190" "210" "212" "214" "209" "197" "185" "172" "177" "188" "192" "194" "198" "189" "178" "194" "193" "204"
"SG00000O067" "TMIN" "1945" "6" "204" "205" "215" "213" "204" "200" "203" "214" "202" "216" "214" "209" "214" "230" "204" "200" "213" "204" "200" "212" "213" "211" "206" "219" "239" "215" "236" "228" "216" "226" NA
"SG00000O067" "TMIN" "1945" "7" "226" "242" "244" "240" "241" "239" "226" "239" "242" "256" "250" "239" "246" "243" "239" "239" "220" "242" "235" "224" "234" "242" "247" "227" "222" "223" "228" "248" "246" "234" "245"
"SG00000O067" "TMIN" "1945" "8" "246" "207" "227" "240" "225" "238" "222" "223" "227" "237" "227" "217" "217" "222" "231" "239" "223" "232" "227" "233" "230" "236" "227" "228" "235" "240" "238" "224" "221" "208" "208"
"SG00000O067" "TMIN" "1945" "9" "239" "236" "238" "214" "216" "226" "215" "226" "229" "240" "240" "219" "227" "242" "219" "228" "239" "234" "210" "225" "208" "224" "230" "225" "223" "234" "239" "240" "227" "245" NA
"SG00000O067" "TMIN" "1945" "10" "242" "242" "210" "207" "228" "224" "249" "237" "239" "234" "220" "224" "235" "206" "207" "222" "220" "238" "233" "192" "218" "208" "220" "226" "228" "212" "182" "220" "233" "235" "198"
"SG00000O067" "TMIN" "1945" "11" "200" "202" "222" "233" "204" "218" "196" "216" "164" "161" "205" "221" "155" "139" "161" "178" "224" "195" "205" "210" "212" "213" "214" "188" "175" "166" "189" "193" "210" "218" NA
"SG00000O067" "TMIN" "1945" "12" "204" "214" "195" "189" "179" "172" "150" "130" "128" "154" "184" "155" "200" "205" "180" "192" "160" "192" "140" "158" "160" "180" "174" "155" "142" "155" "169" "139" "126" "180" "160"
"SG00000O067" "TMIN" "1946" "1" "175" "183" "152" "165" "184" "155" "152" "156" "168" "155" "134" "95" "152" "153" "108" "147" "98" "136" "145" "146" "147" "130" "147" "149" "125" "122" "142" "189" "181" "154" "147"
"SG00000O067" "TMIN" "1946" "2" "174" "164" "170" "181" "185" "194" "190" "180" "170" "166" "165" "157" "162" "162" "193" "144" "184" "201" "172" "157" "185" "168" "156" "158" "160" "151" "145" "150" NA NA NA
"SG00000O067" "TMIN" "1946" "3" "147" "186" "180" "180" "178" "162" "164" "170" "168" "165" "156" "161" "161" "175" "190" "191" "189" "202" "179" "204" "165" "215" "225" "240" "182" "166" "161" "175" "190" "181" "180"
"SG00000O067" "TMIN" "1946" "4" "170" "174" "174" "173" "181" "176" "146" "162" "170" "164" "166" "168" "166" "168" "161" "167" "159" "178" "192" "174" "154" "172" "180" "179" "178" "180" "180" "192" "192" "182" NA
"SG00000O067" "TMIN" "1946" "5" "190" "183" "189" "188" "190" "186" "181" "196" "193" "181" "161" "174" "190" "186" "182" "196" "191" "222" "228" "196" "206" "199" "207" "197" "185" "190" "186" "182" "188" "196" "179"
"SG00000O067" "TMIN" "1946" "6" "191" "200" "200" "199" "207" "210" "210" "204" "199" "195" "213" "210" "229" "210" "220" "204" "216" "232" "236" "235" "237" "231" "220" "220" "229" "225" "220" "230" "228" "224" NA
"SG00000O067" "TMIN" "1946" "7" "238" "230" "224" "230" "212" "238" "233" "223" "230" "232" "225" "224" "238" "245" "240" "228" "239" "233" "230" "230" "250" "241" "231" "238" "243" "211" "235" "239" "209" "233" "245"
"SG00000O067" "TMIN" "1946" "8" "239" "235" "218" "235" "230" "239" "233" "229" "235" "239" "233" "230" "238" "235" "248" "225" "225" "248" "235" "244" "225" "226" "225" "235" "230" "245" "240" "231" "233" "224" "229"
"SG00000O067" "TMIN" "1946" "9" "225" "235" "235" "246" "218" "231" "234" "240" "236" "245" "236" "245" "235" "252" "232" "199" "200" "219" "221" "208" "227" "212" "189" "226" "211" "224" "240" "200" "245" "250" NA
"SG00000O067" "TMIN" "1946" "10" "206" "250" "213" "225" "210" "220" "236" "205" "212" "220" "208" "197" "232" "222" "202" "246" "198" "237" "213" "236" "231" "203" "222" "212" "210" "186" "211" "220" "235" "226" "214"
"SG00000O067" "TMIN" "1946" "11" "218" "157" "210" "210" "200" "218" "195" "180" "190" "185" "215" "220" "208" "196" "188" "193" "205" "184" "212" "189" "188" "185" "185" "178" "156" "142" "144" "168" "204" "206" NA
"SG00000O067" "TMIN" "1946" "12" "183" "182" "180" "165" "160" "165" "160" "180" "187" "205" "171" "156" "136" "118" "134" "134" "150" "148" "175" "155" "178" "122" "162" "154" "160" "136" "160" "145" "106" "115" "128"
"SG00000O067" "TMIN" "1947" "1" "168" "130" "105" "147" "128" "129" "95" "110" "115" "148" "155" "139" "115" "162" "168" "148" "195" "169" "194" "198" "182" "160" "164" "160" "138" "127" "162" "186" "193" "185" "181"
"SG00000O067" "TMIN" "1947" "2" "165" "156" "134" "114" "146" "170" "169" "167" "168" "176" "187" "170" "187" "168" "166" "177" "184" "163" "164" "166" "166" "169" "171" "168" "162" "147" "142" "147" NA NA NA
"SG00000O067" "TMIN" "1947" "3" "160" "156" "186" "166" "165" "165" "175" "178" "176" "207" "184" "188" "154" "170" "165" "150" "182" "175" "182" "181" "188" "172" "188" "181" "200" "166" "190" "188" "183" "176" "183"
"SG00000O067" "TMIN" "1947" "4" "188" "125" "173" "133" "200" "188" "185" "198" "180" "204" "178" "202" "190" "186" "188" "191" "188" "182" "158" "180" "181" "198" "185" "187" "190" "192" "194" "178" "187" "192" NA
"SG00000O067" "TMIN" "1947" "5" "193" "200" "203" "228" "196" "200" "196" "199" "200" "190" "166" "186" "184" "181" "180" "184" "190" "190" "194" "191" "183" "195" "176" "200" "200" "175" "183" "180" "180" "184" "192"
"SG00000O067" "TMIN" "1947" "6" "178" "190" "196" "194" "195" "191" "185" "185" "188" "190" "200" "205" "208" "210" "222" "228" "216" "222" "222" "213" "228" "222" "216" "212" "220" "216" "208" "207" "232" "222" NA
"SG00000O067" "TMIN" "1947" "7" "230" "232" "220" "242" "235" "238" "231" "227" "231" "224" "240" "244" "225" "206" "212" "216" "236" "240" "220" "225" "228" "234" "235" "208" "240" "239" "242" "250" "240" "243" "241"
"SG00000O067" "TMIN" "1947" "8" "238" "239" "249" "238" "207" "239" "225" "230" "228" "240" "234" "230" "234" "236" "238" "234" "208" "240" "201" "222" "222" "233" "242" "226" "237" "244" "224" "252" "251" "251" "246"
"SG00000O067" "TMIN" "1947" "9" "213" "246" "232" "215" "238" "238" "238" "215" "228" "232" "221" "245" "205" "248" "233" "240" "237" "247" "238" "232" "250" "236" "234" "207" "240" "240" "230" "237" "232" "218" NA
"SG00000O067" "TMIN" "1947" "10" "221" "217" "226" "212" "234" "241" "209" "208" "222" "210" "222" "234" "230" "222" "244" "240" "240" "236" "235" "221" "226" "242" "228" "211" "202" "220" "228" "215" "204" "202" "210"
"SG00000O067" "TMIN" "1947" "11" "216" "211" "221" "214" "218" "198" "187" "205" "203" "210" "206" "196" "154" "140" "166" "158" "205" "181" "195" "164" "146" "171" "159" "151" "143" "145" "170" "187" "192" "187" NA
"SG00000O067" "TMIN" "1947" "12" "176" "168" "180" "144" "152" "162" "170" "176" "168" "170" "162" "164" "170" "156" "198" "166" "151" "128" "193" "188" "203" "168" "155" "122" "153" "168" "171" "159" "145" "176" "185"
"SG00000O067" "TMIN" "1948" "1" "195" "160" "145" "155" "179" "164" "154" "145" "128" "136" "157" "100" "130" "106" "105" "89" "100" "105" "132" "132" "142" "128" "130" "143" "130" "135" "139" "145" "158" "141" "148"
"SG00000O067" "TMIN" "1948" "2" "162" "168" "195" "151" "166" "168" "156" "140" "164" "190" "175" "170" "172" "208" "191" "189" "207" "151" "160" "172" "162" "178" "178" "197" "194" "183" "189" "189" "176" NA NA
"SG00000O067" "TMIN" "1948" "3" "182" "190" "170" "182" "170" "185" "170" "190" "170" "169" "179" "208" "190" "240" "216" "206" "208" "189" "173" "202" "199" "206" "204" "177" "179" "175" "178" "185" "195" "193" "185"
"SG00000O067" "TMIN" "1948" "4" "185" "186" "184" "182" "176" "179" "171" "174" "168" "169" "169" "188" "176" "160" "158" "155" "159" "165" "156" "177" "178" "177" "180" "165" "169" "184" "182" "180" "180" "182" NA
"SG00000O067" "TMIN" "1948" "5" "180" "198" "210" "202" "184" "185" "188" "178" "180" "177" "178" "172" "173" "191" "182" "192" "175" "180" "181" "182" "192" "198" "196" "210" "204" "222" "213" "210" "225" "225" "218"
"SG00000O067" "TMIN" "1948" "6" "208" "184" "209" "225" "199" "210" "208" "220" "220" "222" "218" "220" "221" "200" "232" "231" "210" "218" "220" "238" "215" "226" "223" "220" "225" "220" "231" "234" "228" "221" NA
"SG00000O067" "TMIN" "1948" "7" "240" "236" "236" "222" "230" "240" "220" "238" "228" "240" "230" "240" "232" "245" "240" "238" "234" "230" "240" "239" "240" "233" "246" "236" "212" "243" "250" "248" "218" "236" "243"
"SG00000O067" "TMIN" "1948" "8" "238" "231" "245" "241" "244" "238" "216" "246" "212" "231" "218" "240" "232" "240" "210" "242" "230" "230" "240" "238" "230" "232" "243" "245" "208" "234" "235" "220" "219" "222" "220"
"SG00000O067" "TMIN" "1948" "9" "226" "242" "225" "234" "222" "242" "195" "239" "240" "235" "245" "238" "206" "240" "210" "245" "234" "209" "198" "216" "247" "231" "229" "230" "231" "244" "235" "237" "231" "228" NA
"SG00000O067" "TMIN" "1948" "10" "240" "242" "233" "210" "222" "230" "225" "249" "243" "218" "235" "228" "228" "232" "199" "207" "213" "198" "223" "222" "217" "232" "213" "220" "216" "178" "190" "205" "210" "218" "207"
"SG00000O067" "TMIN" "1948" "11" "183" "176" "173" "217" "168" "185" "139" "169" "198" "201" "168" "203" "196" "198" "152" "153" "168" "194" "146" "195" "215" "182" "199" "222" "126" "145" "130" "115" "150" "136" NA
"SG00000O067" "TMIN" "1948" "12" "156" "205" "203" "195" "163" "164" "140" "132" "128" "165" "196" "217" "196" "200" "187" "200" "196" "172" "181" "114" "115" "147" "163" "171" "167" "184" "158" "171" "155" "152" "140"
"SG00000O067" "TMIN" "1949" "1" "101" "118" "126" "174" "147" "150" "153" "126" "149" "157" "150" "163" "164" "146" "160" "150" "138" "136" "155" "151" "162" "170" "174" "147" "154" "152" "158" "154" "160" "165" "142"
"SG00000O067" "TMIN" "1949" "2" "166" "170" "183" "191" "180" "168" "171" "170" "159" "160" "168" "152" "143" "136" "136" "140" "154" "190" "171" "243" "195" "196" "170" "194" "162" "163" "166" "185" NA NA NA
"SG00000O067" "TMIN" "1949" "3" "188" "180" "164" "160" "152" "160" "162" "166" "160" "172" "166" "156" "170" "166" "172" "174" "169" "168" "161" "160" "172" "202" "178" "170" "168" "160" "160" "166" "170" "181" "177"
"SG00000O067" "TMIN" "1949" "4" "177" "172" "181" "192" "189" "196" "205" "193" "200" "190" "185" "180" "180" "200" "204" "189" "190" "189" "195" "219" "220" "186" "172" "163" "162" "185" "182" "181" "176" "173" NA
"SG00000O067" "TMIN" "1949" "5" "174" "182" "174" "191" "170" "169" "170" "166" "172" "182" "172" "186" "183" "180" "175" "180" "194" "186" "184" "180" "178" "189" "194" "190" "184" "178" "193" "184" "192" "194" "196"
"SG00000O067" "TMIN" "1949" "6" "228" "230" "231" "234" "231" "225" "212" "210" "212" "211" "225" "224" "210" "226" "212" "218" "228" "234" "221" "224" "232" "237" "235" "218" "231" "234" "226" "216" "227" "238" NA
"SG00000O067" "TMIN" "1949" "7" "230" "234" "233" "220" "238" "240" "236" "221" "211" "218" "236" "234" "239" "246" "238" "231" "243" "246" "212" "238" "228" "239" "233" "220" "244" "220" "237" "233" "234" "239" "236"
"SG00000O067" "TMIN" "1949" "8" "230" "242" "237" "233" "243" "222" "243" "244" "219" "240" "227" "238" "220" "248" "208" "204" "226" "240" "233" "246" "248" "236" "220" "214" "242" "217" "237" "235" "239" "222" "232"
"SG00000O067" "TMIN" "1949" "9" "231" "216" "224" "232" "238" "248" "222" "230" "247" "239" "240" "241" "245" "235" "245" "204" "230" "219" "238" "237" "233" "230" "230" "214" "218" "229" "232" "244" "235" "229" NA
"SG00000O067" "TMIN" "1949" "10" "246" "244" "228" "240" "240" "225" "234" "238" "218" "238" "220" "226" "232" "234" "221" "232" "230" "237" "238" "250" "245" "203" "213" "212" "234" "220" "193" "200" "222" "202" "213"
"SG00000O067" "TMIN" "1949" "11" "202" "212" "226" "196" "231" "202" "178" "171" "190" "200" "185" "172" "204" "167" "158" "184" "189" "195" "202" "206" "170" "173" "171" "158" "189" "158" "186" "203" "202" "191" NA
"SG00000O067" "TMIN" "1949" "12" "191" "190" "188" "184" "196" "202" "204" "204" "203" "188" "202" "213" "217" "180" "175" "150" "161" "181" "164" "181" "178" "183" "178" "160" "176" "199" "181" "140" "136" "186" "194"
"SG00000O067" "TMIN" "1950" "1" "193" "152" "143" "127" "152" "141" "130" "165" "186" "160" "166" "149" "135" "142" "151" "158" "166" "139" "146" "160" "176" "178" "156" "171" "150" "146" "168" "162" "130" "132" "110"
"SG00000O067" "TMIN" "1950" "2" "148" "138" "126" "157" "162" "160" "175" "187" "182" "178" "178" "170" "174" "160" "169" "170" "196" "168" "154" "154" "143" "164" "190" "180" "185" "190" "192" "170" NA NA NA
"SG00000O067" "TMIN" "1950" "3" "161" "168" "195" "172" "176" "196" "180" "192" "170" "200" "150" "176" "176" "213" "186" "201" "193" "186" "176" "213" "192" "190" "175" "186" "210" "207" "167" "187" "193" "193" "202"
"SG00000O067" "TMIN" "1950" "4" "190" "189" "202" "212" "224" "199" "183" "174" "178" "196" "203" "197" "190" "180" "178" "186" "202" "192" "194" "197" "180" "169" "177" "189" "180" "187" "190" "210" "180" "170" NA
"SG00000O067" "TMIN" "1950" "5" "171" "165" "178" "183" "189" "192" "195" "203" "187" "190" "170" "170" "180" "172" "182" "191" "190" "186" "184" "185" "211" "223" "221" "217" "215" "219" "218" "230" "221" "227" "219"
"SG00000O067" "TMIN" "1950" "6" "218" "207" "217" "215" "213" "207" "225" "234" "230" "220" "240" "241" "220" "238" "229" "226" "219" "230" "234" "237" "229" "222" "215" "237" "237" "235" "234" "238" "225" "243" NA
"SG00000O067" "TMIN" "1950" "7" "238" "237" "249" "230" "232" "237" "236" "214" "229" "246" "211" "243" "243" "242" "243" "214" "232" "230" "214" "232" "244" "249" "200" "245" "248" "238" "241" "246" "230" "223" "226"
"SG00000O067" "TMIN" "1950" "8" "244" "244" "242" "219" "237" "240" "243" "222" "209" "204" "228" "230" "239" "236" "243" "240" "233" "230" "210" "229" "235" "235" "224" "238" "233" "220" "226" "224" "230" "225" "220"
"SG00000O067" "TMIN" "1950" "9" "205" "230" "216" "220" "223" "227" "236" "207" "230" "221" "211" "238" "243" "249" "215" "230" "244" "234" "241" "226" "219" "221" "210" "230" "230" "210" "225" "228" "228" "213" NA
"SG00000O067" "TMIN" "1950" "10" "230" "230" "220" "211" "245" "221" "230" "222" "220" "213" "222" "225" "232" "238" "220" "212" "232" "205" "218" "224" "225" "228" "228" "203" "210" "220" "232" "221" "233" "201" "208"
"SG00000O067" "TMIN" "1950" "11" "198" "212" "218" "212" "196" "194" "190" "221" "223" "233" "200" "180" "181" "175" "195" "168" "178" "143" "209" "180" "195" "167" "156" "150" "134" "131" "176" "162" "132" "107" NA
"SG00000O067" "TMIN" "1950" "12" "128" "117" "165" "160" "163" "172" "178" "182" "170" "170" "154" "126" "147" "141" "120" "163" "136" "170" "163" "219" "209" "170" "164" "152" "169" "151" "139" "172" "105" "132" "144"
"SG00000O067" "TMIN" "1951" "1" "146" "157" "157" "149" "127" "156" "165" "151" "159" "174" "167" "165" "141" "131" "148" "125" "123" "150" "132" "145" "141" "152" "150" "134" "132" "135" "155" "177" "165" "162" "159"
"SG00000O067" "TMIN" "1951" "2" "160" "145" "150" "160" "148" "127" "129" "129" "137" "149" "147" "162" "177" "189" "160" "156" "156" "163" "169" "158" "181" "190" "223" "194" "184" "176" "161" "156" NA NA NA
"SG00000O067" "TMIN" "1951" "3" "158" "160" "161" "149" "162" "147" "148" "160" "170" "196" "186" "179" "167" "174" "200" "200" "167" "192" "162" "167" "160" "158" "153" "170" "167" "180" "159" "183" "195" "176" "166"
"SG00000O067" "TMIN" "1951" "4" "154" "172" "170" "180" "176" "212" "213" "180" "174" "182" "170" "172" "187" "198" "190" "190" "200" "194" "188" "188" "181" "209" "195" "187" "182" "178" "184" "191" "200" "194" NA
"SG00000O067" "TMIN" "1951" "5" "195" "190" "196" "190" "200" "202" "214" "202" "193" "180" "182" "185" "190" "213" "216" "210" "189" "195" "191" "190" "197" "188" "190" "193" "200" "230" "227" "220" "222" "218" "221"
"SG00000O067" "TMIN" "1951" "6" "212" "224" "210" "207" "204" "208" "207" "205" "210" "218" "220" "212" "226" "240" "211" "221" "230" "220" "220" "223" "224" "218" "230" "235" "225" "234" "230" "214" "240" "225" NA
"SG00000O067" "TMIN" "1951" "7" "223" "232" "249" "245" "246" "242" "243" "252" "232" "234" "243" "247" "250" "205" "234" "226" "218" "216" "232" "240" "234" "227" "250" "248" "245" "242" "230" "229" "248" "254" "240"
