"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ER000063043" "TMIN" "1951" "6" "294" "289" "289" "289" "278" "278" "289" "289" "300" "283" "300" "283" "283" "306" "300" "294" "300" "289" "289" "306" "300" "283" "278" "278" "283" "300" "300" "300" "294" "294" NA
"ER000063043" "TMIN" "1951" "7" "300" "300" "306" "333" "322" "322" "306" "306" "333" "322" "317" "272" "306" "328" "328" "328" "317" "283" "311" "317" "306" "317" "294" "317" "311" "311" "306" "311" "306" "311" "311"
"ER000063043" "TMIN" "1951" "8" "317" "311" "306" "311" "306" "328" "317" "317" "328" "322" "306" "322" "322" "322" "311" "311" "290" "306" "317" "311" "322" "306" "306" "306" "311" "311" "306" "311" "306" "290" "306"
"ER000063043" "TMIN" "1951" "9" "306" "300" "289" "306" "294" "311" "306" "317" "317" "300" "294" "300" "306" "306" "311" "300" "294" "300" "300" "294" "311" "306" "300" "294" "294" "289" "300" "289" "300" "278" NA
"ER000063043" "TMIN" "1951" "10" "300" "294" "283" "300" "289" "278" "294" "289" "278" "289" "294" "289" "289" "283" "283" "283" "278" "267" "278" "283" "283" "278" "278" "278" "256" "283" "256" "272" "278" "267" "272"
"ER000063043" "TMIN" "1951" "11" "272" "272" "267" "267" "267" "267" "267" "261" "267" "261" "261" "261" "244" "250" "256" "261" "250" "250" "233" "222" "228" "244" "228" "239" "222" "228" "233" "239" "233" "256" NA
"ER000063043" "TMIN" "1951" "12" "250" "240" "240" "230" "230" "250" "250" "240" "230" "220" "230" "240" "240" "240" "230" "220" "220" "240" "230" "223" "240" "220" "240" "240" "220" "210" "220" "230" "230" "210" "220"
"ER000063043" "TMIN" "1952" "1" "216" "206" "211" "211" "216" "233" "239" "216" "211" "216" "211" "211" "233" "216" "222" "239" "239" "233" "239" "239" "233" "222" "211" "211" "206" "206" "206" "206" "216" "233" "233"
"ER000063043" "TMIN" "1952" "2" "233" "233" "233" "233" "233" "233" "233" "233" "222" "228" "233" "216" "233" "233" "228" "239" "233" "233" "233" "233" "233" "228" "228" "222" "233" "222" "233" "239" "239" NA NA
"ER000063043" "TMIN" "1952" "3" "239" "239" "239" "239" "233" "250" "244" "244" "244" "250" "244" "256" "239" "233" "250" "261" "256" "250" "250" "256" "261" "244" "250" "250" "239" "239" "256" "250" "256" "256" "261"
"ER000063043" "TMIN" "1952" "4" "272" "272" "267" "278" "250" "278" "261" "261" "244" "244" "244" "250" "256" "261" "267" "261" "261" "267" "278" "278" "272" "278" "278" "267" "272" "261" "278" "289" "289" "283" NA
"ER000063043" "TMIN" "1952" "5" "280" "280" "280" "280" "280" "290" "290" "280" "280" "280" "290" "290" "280" "270" "290" "290" "280" "290" "290" "290" "280" "270" "290" "290" "290" "280" "270" "280" "280" "280" "280"
"ER000063043" "TMIN" "1952" "6" "280" "310" "290" "290" "310" "290" "290" "290" "290" "280" "290" "310" "300" "290" "290" "310" "290" "290" "280" "310" "330" "340" "320" "340" "310" "330" "330" "320" "320" "320" NA
"ER000063043" "TMIN" "1952" "7" "320" "320" "330" "320" "330" "320" "310" "320" "310" "320" "320" "310" "310" "310" "310" "320" "320" "320" "320" "310" "320" "330" "330" "310" "320" "320" "310" "320" "310" "340" "330"
"ER000063043" "TMIN" "1952" "8" "330" "320" "320" "310" "320" "320" "310" "310" "320" "310" "320" "310" "310" "320" "320" "320" "310" "320" "320" "320" "330" "310" "340" "320" "310" "320" "330" "330" "330" "320" "330"
"ER000063043" "TMIN" "1952" "9" "300" "300" "280" "310" "310" "320" "320" "320" "310" "310" "290" "300" "290" "290" "290" "290" "290" "280" "290" "310" "290" "290" "290" "270" "300" "300" "300" "300" "290" "300" NA
"ER000063043" "TMIN" "1952" "10" "290" "270" "290" "290" "290" "220" "270" "280" "280" "280" "280" "280" "290" "270" "290" "280" "280" "270" "280" "260" "240" "260" "260" "260" "260" "260" "260" "240" "240" "240" "250"
"ER000063043" "TMIN" "1952" "11" "270" "260" "260" "250" "240" "230" "230" "240" "240" "240" "210" "240" "240" "250" "250" "260" "250" "250" "250" "240" "230" "250" "250" "250" "230" "240" "240" "230" "240" "230" NA
"ER000063043" "TMIN" "1952" "12" "240" "240" "220" "230" "240" "230" "240" "240" "220" "230" "240" "240" "220" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "230" "230" "220" "240"
"ER000063043" "TMIN" "1953" "1" "240" "240" "240" "240" "240" "230" "200" "200" "230" "210" "210" "210" "210" "220" "220" "230" "200" "210" "230" "230" "230" "220" "210" "200" "210" "230" "210" "210" "200" "230" "220"
"ER000063043" "TMIN" "1953" "2" "228" "228" "228" "200" "206" "220" "233" "233" "239" "233" "239" "239" "244" "250" "244" "244" "239" "239" "239" "233" "228" "239" "228" "244" "244" "244" "250" "239" NA NA NA
"ER000063043" "TMIN" "1953" "3" "244" "244" "244" "250" "250" "250" "250" "239" "230" "230" "239" "278" "256" "233" "239" "261" "250" "244" "250" "250" "261" "260" "260" "250" "250" "261" "250" "267" "261" "256" "250"
"ER000063043" "TMIN" "1953" "4" "256" "256" "244" "250" "250" "256" "250" "261" "261" "267" "244" "261" "278" "272" "272" "267" "278" "278" "239" "256" "272" "289" "267" "278" "278" "278" "278" "278" "272" "272" NA
"ER000063043" "TMIN" "1953" "5" "278" "278" "283" "267" "272" "283" "272" "272" "278" "283" "283" "280" "272" "289" "283" "283" "283" "283" "283" "261" "272" "267" "289" "283" "289" "294" "289" "294" "278" "294" "294"
"ER000063043" "TMIN" "1953" "6" "289" "289" "289" "289" "294" "289" "289" "283" "300" "306" "311" "322" "317" "306" "294" "300" "300" "283" "283" "283" "300" "300" "311" "317" "317" "311" "311" "317" "311" "322" NA
"ER000063043" "TMIN" "1953" "7" "317" "322" "322" "322" "322" "333" "317" "306" "328" "311" "322" "322" "300" "322" "311" "333" "328" "317" "300" "300" "300" "294" "294" "278" "299" "300" "239" "233" "272" "306" "311"
"ER000063043" "TMIN" "1953" "8" "294" "300" "310" "310" "320" "320" "310" "270" "320" "310" "310" "310" "320" "310" "311" "330" "320" "320" "320" "310" "320" "320" "320" "320" "320" "320" "310" "310" "320" "320" "311"
"ER000063043" "TMIN" "1953" "9" "289" "311" "310" "310" "310" "330" "310" "320" "310" "310" "310" "310" "280" "310" "310" "290" "310" "300" "310" "300" "280" "300" "300" "300" "290" "280" "290" "300" "300" "290" NA
"ER000063043" "TMIN" "1953" "10" "290" "290" "280" "280" "280" "270" "270" "270" "280" "270" "280" "280" "280" "270" "260" "260" "260" "250" "250" "260" "250" "240" "240" "270" "260" "270" "270" "260" "270" "240" "260"
"ER000063043" "TMIN" "1953" "11" "240" "260" "260" "260" "260" "260" "240" "260" "260" "270" "260" "270" "250" "250" "260" "260" "260" "260" "260" "260" "260" "260" "260" "260" "240" "260" "230" "230" "240" "240" NA
"ER000063043" "TMIN" "1953" "12" "244" "250" "250" "244" "256" "244" "250" "250" "250" "250" "244" "233" "244" "244" "228" "233" "244" "250" "250" "228" "228" "228" "222" "250" "228" "239" "216" "211" "211" "206" "216"
"ER000063043" "TMIN" "1954" "1" "228" "228" "216" "233" "222" "239" "233" "244" "228" "216" "216" "206" "228" "200" "239" "222" "244" "233" "239" "228" "222" "228" "228" "233" "233" "228" "244" "222" "239" "239" "250"
"ER000063043" "TMIN" "1954" "2" "239" "250" "244" "250" "239" "244" "250" "239" "261" "244" "244" "250" "244" "250" "244" "261" "244" "256" "244" "256" "240" "250" "240" "233" "244" "244" "233" "250" NA NA NA
"ER000063043" "TMIN" "1954" "3" "230" "220" "240" "250" "240" "260" "260" "250" "250" "250" "250" "260" "240" "240" "260" "260" "260" "260" "260" "260" "270" "270" "270" "270" "260" "230" "240" "260" "270" "270" "260"
"ER000063043" "TMIN" "1954" "4" "250" "270" "270" "250" "260" "260" "240" "250" "270" "280" "280" "280" "270" "280" "280" "280" "280" "270" "270" "280" "270" "270" "280" "280" "280" "270" "270" "270" "270" "270" NA
"ER000063043" "TMIN" "1954" "5" "270" "280" "280" "280" "280" "280" "280" "280" "290" "280" "280" "290" "290" "290" "280" "290" "280" "290" "270" "290" "290" "280" "280" "280" "280" "280" "290" "280" "280" "290" "270"
"ER000063043" "TMIN" "1954" "6" "290" "280" "280" "290" "300" "300" "320" "310" "300" "290" "290" "300" "290" "310" "310" "310" "320" "310" "310" "310" "290" "310" "310" "290" "330" "320" "310" "310" "310" "300" NA
"ER000063043" "TMIN" "1954" "7" "310" "320" "310" "320" "320" "320" "280" "290" "280" "290" "290" "290" "290" "290" "290" "290" "320" "330" "230" "290" "310" "330" "330" "310" "290" "320" "280" "330" "310" "310" "300"
"ER000063043" "TMIN" "1954" "8" "280" "320" "280" "270" "290" "280" "310" "320" NA NA NA NA NA NA NA "310" "310" "330" "320" "310" "310" "310" "310" "330" "320" "330" "320" "320" "320" "320" "310"
"ER000063043" "TMIN" "1954" "9" "320" "320" "320" "320" "290" "310" "320" "310" "310" "330" "310" "330" "310" "320" "300" "310" "310" "310" "300" "300" "310" "300" "320" "310" "310" "320" "310" "310" "300" "290" NA
"ER000063043" "TMIN" "1954" "10" "290" "290" "310" "300" "290" "280" "270" "280" "280" "280" "280" "280" "290" "280" "270" "270" "270" "280" "290" "270" "270" "270" "270" "270" "280" "270" "270" "270" "240" "250" "230"
"ER000063043" "TMIN" "1954" "11" "270" "230" "230" "270" "240" "260" "240" "260" "270" "260" "260" "260" "240" "250" "260" "260" "260" "260" "250" "240" "260" "250" "260" "260" "250" "250" "260" "240" "260" "260" NA
"ER000063043" "TMIN" "1954" "12" "260" "250" "260" "250" "230" "250" "260" "240" "250" "240" "210" "240" "240" "240" "250" "250" "220" "230" "240" "210" "210" "210" "220" "210" "210" "230" "220" "240" "220" "240" "250"
"ER000063043" "TMIN" "1955" "1" "240" "250" "250" "250" "240" "220" "240" "250" "220" "240" "250" "250" "240" "220" "250" "240" "240" "240" "250" "240" "250" "250" "240" "250" "250" "240" "240" "230" "240" "240" "250"
"ER000063043" "TMIN" "1955" "2" "220" "230" "240" "220" "240" "230" "230" "240" "240" "220" "220" "230" "240" "230" "230" "220" "230" "220" "230" "210" "230" "210" "210" "210" "230" "230" "210" "200" NA NA NA
"ER000063043" "TMIN" "1955" "3" "170" "200" "190" "170" "160" "180" "180" "180" "190" "190" "200" "200" "200" "200" "190" "210" "210" "200" "190" "180" "170" "190" "190" "190" "200" "200" "200" "200" "190" "210" "210"
"ER000063043" "TMIN" "1955" "4" "200" "210" "210" "210" "190" "210" "210" "210" "210" "210" "210" "220" "210" "210" "210" "210" "210" "210" "210" "210" "210" "210" "210" "220" "220" "220" "220" "220" "220" "230" NA
"ER000063043" "TMIN" "1955" "5" "230" "240" "230" "240" "230" "220" "220" "230" "220" "230" "230" "230" "240" "240" "240" "240" "240" "240" "240" "230" "230" "230" "230" "220" "240" "240" "260" "230" "240" "250" "260"
"ER000063043" "TMIN" "1955" "6" "260" "230" "220" "230" "240" "240" "260" "240" "230" "240" "230" "270" "270" "280" "280" "280" "270" "240" "230" "270" "250" "270" "270" "260" "260" "260" "260" "270" "270" "270" NA
"ER000063043" "TMIN" "1955" "7" "260" "260" "250" "270" "270" "270" "260" "270" "260" "260" "250" "260" "250" "260" "260" "270" "270" "280" "280" "270" "270" "250" "270" "270" "270" "260" "270" "270" "270" "260" "240"
"ER000063043" "TMIN" "1955" "8" "270" "260" "280" "270" "220" "260" "260" "270" "280" "270" "270" "250" "270" "260" "260" "260" "280" "280" "260" "280" "280" "270" "260" "280" "270" "280" "260" "270" "270" "260" "260"
"ER000063043" "TMIN" "1955" "9" "270" "270" "260" "260" "260" "270" "270" "270" "260" "270" "270" "260" "270" "260" "270" "270" "270" "250" "260" "250" "250" "250" "240" "180" "240" "230" "250" "250" "240" "250" NA
"ER000063043" "TMIN" "1955" "10" "260" "240" "240" "230" "220" "220" "220" "230" "240" "240" "236" "230" "220" "230" "230" "230" "220" "200" "220" "230" "230" "210" "220" "210" "210" "210" "210" "210" "210" "210" "220"
"ER000063043" "TMIN" "1955" "11" "210" "210" "220" "200" "200" "190" "190" "200" "220" "210" "220" "220" "220" "220" "220" "220" "220" "220" "210" "200" "220" "190" "220" "220" "190" "220" "220" "220" "220" "220" NA
"ER000063043" "TMIN" "1955" "12" "220" "220" "220" "210" "220" "220" "220" "220" "210" "220" "220" "220" "230" "240" "240" "240" "240" "250" "260" "270" "270" "270" "250" "250" "250" "240" "240" "240" "230" "230" "230"
"ER000063043" "TMIN" "1956" "1" NA "260" "240" "240" "250" "210" "210" "210" "210" "190" "210" "210" "210" "210" "220" "200" "190" "190" "220" "210" "210" "210" "210" "210" "210" "210" "230" "230" "220" "220" "220"
"ER000063043" "TMIN" "1956" "2" "230" "240" "240" "230" "230" "240" "230" "230" "230" "220" "230" "220" "230" "240" "240" "240" "240" "230" "240" "230" "230" "230" "220" "230" "220" "230" "230" "240" "230" NA NA
"ER000063043" "TMIN" "1956" "3" "240" "240" "240" "240" "240" "260" "250" "250" "240" "240" "230" "240" "240" "220" "270" "270" NA NA NA NA NA NA "210" "200" "210" "220" "220" "220" "220" "220" "220"
"ER000063043" "TMIN" "1956" "4" "200" "210" "220" "220" "220" "210" "210" "220" "210" "210" "220" "220" "220" "220" "210" "220" "220" "220" "210" "220" "220" "230" "220" "220" "230" "230" "230" "230" "220" "230" NA
"ER000063043" "TMIN" "1956" "5" "230" "220" "240" "230" "230" "220" "230" "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "230" "240" "250" "230" "230" "230" "260" "240" "260"
"ER000063043" "TMIN" "1956" "6" "290" "280" "260" "280" "280" "280" "300" "290" "290" "310" "310" "280" "280" "270" "310" "280" "300" "290" "290" "290" "280" "300" "290" "300" "300" "310" "310" "300" "310" "310" NA
"ER000063043" "TMIN" "1956" "7" "290" "310" "300" "300" "300" "310" "300" "300" "300" "290" "290" "310" "310" "300" "290" "310" "310" "310" "300" "310" "310" "310" "310" "310" "310" "310" "300" "240" "250" "270" "220"
"ER000063043" "TMIN" "1956" "8" "250" "260" "230" "260" "220" "260" "280" "280" "290" "290" "310" "290" "290" "300" "300" "310" "290" "290" "300" "300" "290" "300" "290" "290" "280" "300" "290" "310" "290" "310" "260"
"ER000063043" "TMIN" "1956" "9" "290" "290" "280" "290" "290" "290" "290" "300" "280" "290" "300" "300" "300" "360" "290" "300" "290" "300" "290" "290" "290" "290" "280" "280" "290" "270" "290" "290" "260" "280" NA
"ER000063043" "TMIN" "1956" "10" "260" "280" "270" "280" "280" "270" "280" "280" "280" "270" "240" "270" "270" "270" "270" "250" "250" "260" "260" "260" "240" "250" "240" "250" "260" "260" "260" "240" "250" "250" "230"
"ER000063043" "TMIN" "1956" "11" "220" "230" "230" "230" "230" "230" "220" "240" "240" "240" "230" "230" "230" "220" "220" "220" "220" "230" "230" "230" "210" "190" "210" "180" "200" "190" "200" "220" "230" "230" NA
"ER000063043" "TMIN" "1956" "12" "230" "230" "220" "220" "220" "230" "190" "200" "220" "220" "220" "230" "230" "220" "220" "220" "220" "220" "220" "220" "190" "200" "220" "210" "210" "220" "220" "210" "220" "220" "210"
"ER000063043" "TMIN" "1957" "1" "200" "200" "220" "220" "220" "220" "220" "180" "210" "200" "210" "210" "220" "210" "200" "190" "210" "210" "220" "200" "210" "200" "210" "200" "210" "190" "220" "210" "210" "180" "180"
"ER000063043" "TMIN" "1957" "2" "190" "210" "210" "190" "200" "210" "210" "220" "210" "190" "190" "210" "210" "210" "210" "190" "210" "210" "220" "220" "220" "220" "210" "220" "220" NA NA NA NA NA NA
