"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005501" "TMIN" "1945" "11" "214" "194" "182" "160" "163" "141" "162" "143" "169" "166" "172" "174" "176" "189" "168" "168" "158" "162" "170" "178" "185" "185" "164" "176" "167" "169" "156" "162" "161" "186" NA
"UV000005501" "TMIN" "1945" "12" "180" "190" "168" "157" "134" "145" "118" "150" "141" "146" "152" "147" "160" "159" "169" "158" "169" "156" "154" "170" "143" "110" "92" "116" "125" "136" "134" "178" "154" "112" "114"
"UV000005501" "TMIN" "1946" "1" "112" "132" "136" "156" "168" "184" "170" "174" "152" "176" "168" "164" "158" "162" "166" "169" "168" "178" "186" "167" "167" "158" "154" "134" "153" "136" "137" "135" "130" "134" "138"
"UV000005501" "TMIN" "1946" "2" "164" "156" "153" "154" "173" "172" "135" "115" "156" "136" "158" "148" "146" "144" "145" "135" "147" "164" "160" "132" "138" "150" "157" "149" "148" "175" "193" "186" NA NA NA
"UV000005501" "TMIN" "1946" "3" "206" "182" "184" "178" "204" "206" "196" "220" "215" "217" "235" "212" "218" "246" "239" "266" "236" "235" "249" "214" "234" "254" "218" "194" "182" "228" "224" "235" "205" "180" "180"
"UV000005501" "TMIN" "1946" "4" "193" "216" "212" "188" "218" "234" "226" "235" "223" "240" "290" "276" "292" "288" "252" "266" "250" "275" "238" "219" "214" "214" "230" "210" "212" "206" "223" "260" "254" "278" NA
"UV000005501" "TMIN" "1946" "5" "272" "264" "284" "293" "298" "298" "296" "295" "275" "275" "278" "264" "268" "305" "294" "264" "253" "275" "272" "285" "292" "288" "304" "286" "269" "282" "278" "278" "292" "268" "262"
"UV000005501" "TMIN" "1946" "6" "290" "245" "278" "239" "265" "280" "215" "262" "270" "223" "266" "238" "268" "253" "234" "245" "256" "272" "274" "270" "219" "252" "274" "220" "258" "266" "240" "273" "272" "278" NA
"UV000005501" "TMIN" "1946" "7" "242" "268" "258" "285" "256" "275" "256" "226" "235" "260" "232" "258" "235" "284" "244" "244" "250" "228" "226" "235" "262" "215" "232" "240" "212" "230" "242" "220" "246" "196" "216"
"UV000005501" "TMIN" "1946" "8" "234" "256" "215" "206" "206" "224" "235" "254" "202" "225" "226" "216" "233" "234" "244" "198" "228" "215" "218" "215" "227" "243" "225" "245" "215" "232" "214" "216" "212" "226" "226"
"UV000005501" "TMIN" "1946" "9" "243" "188" "230" "226" "226" "205" "229" "222" "238" "238" "234" "208" "216" "218" "200" "238" "242" "246" NA "236" "200" "212" "204" "242" "235" "236" "232" "236" "226" "234" NA
"UV000005501" "TMIN" "1946" "10" "222" "236" "214" "228" "230" "223" "224" "236" "224" "224" "224" "224" "207" "224" "238" "244" "234" "228" "228" "222" "223" "200" "179" "224" "226" "245" "215" "192" "178" "224" "224"
"UV000005501" "TMIN" "1946" "11" "208" "176" "172" "154" "146" "196" "176" "174" "173" "181" "158" "178" "180" "164" "185" "194" "172" "190" "162" "160" "165" "233" "234" "212" "210" "193" "213" "188" "182" "156" NA
"UV000005501" "TMIN" "1946" "12" "164" "186" "158" "150" "152" "147" "170" "145" "115" "122" "131" "95" "85" "106" "112" "97" "94" "116" "150" "136" "145" "135" "158" "134" "146" "153" "114" "106" "84" "114" "140"
"UV000005501" "TMIN" "1947" "1" "96" "99" "114" "116" "128" "148" "118" "164" "122" "134" "145" "136" "142" "140" "150" "130" "143" "146" "125" "96" "83" "96" "106" "126" "166" "180" "170" "155" "155" "160" "166"
"UV000005501" "TMIN" "1947" "2" "174" "183" "183" "173" "172" "190" "160" "162" "162" "170" "180" "156" "154" "164" "162" "150" "170" "140" "173" "170" "230" "186" "160" "167" "169" "188" "252" "242" NA NA NA
"UV000005501" "TMIN" "1947" "3" "206" "194" "180" "198" "166" "190" "173" "179" "156" "154" "196" "186" "170" "166" "163" "185" "177" "183" "186" "224" "223" "227" "222" "226" "186" "218" "180" "186" "182" "206" "244"
"UV000005501" "TMIN" "1947" "4" "236" "213" "215" "203" "227" "226" "258" "227" "245" "226" "235" "225" "235" "270" "205" "172" "206" "225" "236" "226" "230" "198" "226" "256" "244" "255" "215" "246" "242" "278" NA
"UV000005501" "TMIN" "1948" "6" "280" "280" "284" "269" "280" "237" "238" "274" "274" "268" "270" "270" "261" "281" "268" "234" "250" "268" "268" "280" "200" "220" "235" "230" "230" "259" "240" "248" "274" "240" NA
"UV000005501" "TMIN" "1948" "7" "215" "241" "251" "251" "250" "227" "230" "220" "213" "240" "260" "210" "230" "248" "242" "268" "238" "238" "202" "240" "248" "244" "250" "230" "258" "220" "250" "224" "254" "223" "209"
"UV000005501" "TMIN" "1948" "8" "220" "250" "225" "224" "235" "214" "213" "236" "212" "225" "239" "220" "205" "227" "235" "208" "210" "228" "230" "197" "223" "232" "230" "230" "226" "210" "216" "200" "220" "218" "224"
"UV000005501" "TMIN" "1949" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "303" "310" "290" "309" "263" "287" "299" "269" "294" "298" "280" "297" "299" "239" "249" "279"
"UV000005501" "TMIN" "1949" "6" "278" "258" "251" "220" "249" "262" "294" "289" "274" "279" "268" "275" "294" "228" "237" "259" "283" "291" "241" "255" "286" "239" "270" "236" "250" "262" "222" "258" "264" "258" NA
"UV000005501" "TMIN" "1949" "7" "253" "266" "262" "279" "227" "221" "232" "256" "270" "259" "278" "227" "239" "253" "275" "251" "250" "251" "229" "268" "209" "228" "220" "199" "229" "247" "262" "220" "240" "249" "237"
"UV000005501" "TMIN" "1949" "8" "247" "246" "268" "206" "237" "251" "208" "225" "234" "240" "240" "225" "230" "228" "220" "225" "226" "238" "205" "231" "217" "216" "217" "229" "217" "214" "220" "223" "230" "242" "198"
"UV000005501" "TMIN" "1949" "9" "235" "255" "198" "224" "225" "249" "215" "222" "227" "229" "235" "217" "210" "229" "242" "247" "243" "229" "250" "250" "240" "227" "229" "240" "224" "239" "249" "229" "220" "233" NA
"UV000005501" "TMIN" "1949" "10" "244" "241" "250" "229" "198" "199" "246" "230" "241" "247" "234" "214" "205" "254" "265" "234" "216" "256" "235" "216" "254" "251" "242" "225" "204" "212" "252" "253" "223" "228" "208"
"UV000005501" "TMIN" "1949" "11" "219" "215" "209" "217" "213" "199" "175" "178" "198" "202" "228" "180" "185" "174" "191" "194" "204" "198" "194" "188" "197" "198" "240" "216" "210" "190" "199" "169" "162" "179" NA
"UV000005501" "TMIN" "1949" "12" "186" "170" "160" "161" "154" "160" "166" "159" "153" "141" "130" "140" "154" "150" "158" "165" "150" "123" "103" "120" "139" "128" "110" "128" "108" "119" "130" "137" "145" "153" "132"
"UV000005501" "TMIN" "1950" "1" "130" "135" "143" "174" "149" "130" "110" "128" "168" "134" "153" "128" "118" "96" "137" "144" "141" "131" "130" "126" "116" "129" "151" "146" "189" "173" "164" "145" "177" "208" "153"
"UV000005501" "TMIN" "1950" "2" "187" "187" "156" "177" "134" "159" "158" "121" "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" "153" "162" "186" "185" NA NA NA
"UV000005501" "TMIN" "1950" "3" "178" "182" "186" "217" "215" "183" "190" "160" "148" "160" "184" "187" "174" "198" "194" "216" "197" "158" "198" "206" "184" "184" "195" "190" "165" "190" "188" "233" "198" "202" "203"
"UV000005501" "TMIN" "1950" "4" "220" "202" "218" "186" "160" "188" "180" "210" "205" "247" "198" "220" "210" "198" "193" "200" "197" "190" "217" "218" "230" "238" "265" "266" "265" "244" "210" "188" "200" "264" NA
"UV000005501" "TMIN" "1950" "5" "277" "260" "234" "202" "212" "230" "226" "276" "258" "250" "267" "320" "270" "280" "304" "286" "274" "276" NA NA NA NA NA NA NA NA "286" "250" "270" "265" "280"
"UV000005501" "TMIN" "1950" "6" "254" "280" "240" "278" "252" "267" "268" "255" "276" "266" "280" "284" "270" "253" "264" "268" "285" "278" "262" "288" "260" "280" "260" "274" "200" "215" "238" "244" "267" "215" NA
"UV000005501" "TMIN" "1950" "7" "248" "270" "264" "251" "199" "242" "260" "220" "239" "201" "231" "260" "188" "229" "239" "240" "219" "223" "190" "249" "210" "239" "220" "240" "248" "227" "224" "240" "242" "230" "223"
"UV000005501" "TMIN" "1950" "8" "235" "240" "220" "249" "210" "222" "228" "225" "200" "225" "194" "218" "230" "225" "225" "223" "215" "220" "230" "233" "221" "230" "218" "224" "213" "214" "220" "186" "200" "240" "238"
"UV000005501" "TMIN" "1950" "9" "195" "218" "210" "196" "234" "200" "206" "196" "219" "232" "234" "228" "218" "214" "214" "228" "218" "220" "235" "229" "244" "236" "254" "227" "236" "242" "226" "228" "225" "240" NA
"UV000005501" "TMIN" "1950" "10" "207" "232" "234" "220" "216" "200" "206" "220" "233" "228" "228" "218" "228" "238" "240" "232" "250" "236" "226" "220" "200" "216" "232" "236" "206" "214" "200" "204" "194" "218" "232"
"UV000005501" "TMIN" "1950" "11" "198" "204" "220" "228" "204" "206" "188" "208" "187" "180" "192" "172" "172" "168" "157" "166" "175" "178" "171" "184" "174" "152" "147" "167" "168" "158" "152" "152" "142" "140" NA
"UV000005501" "TMIN" "1950" "12" "173" "166" "155" "147" "148" NA NA NA NA NA NA NA NA NA NA "134" "132" "138" "150" "150" "132" "132" "153" "148" "156" "180" "196" "156" "130" "144" "136"
"UV000005501" "TMIN" "1951" "1" "144" "136" "138" "135" "130" "154" "158" "202" "170" "168" "153" "178" "142" "124" "150" "142" "136" "144" "152" "138" "138" "125" "122" "134" "156" "161" "132" "144" "135" "130" "130"
"UV000005501" "TMIN" "1951" "2" "137" "153" "156" "157" "152" "211" "184" "178" "184" "190" "186" "192" "193" "174" "168" "166" "164" "150" "156" "163" "207" "176" "192" "182" "164" "165" "189" "183" NA NA NA
"UV000005501" "TMIN" "1951" "3" "168" "178" "197" "228" "214" "222" "244" "236" "236" "236" "224" "235" "222" "217" "226" "210" "224" "179" "200" "230" "220" "205" "206" "208" "243" "253" "240" "254" "236" "266" "245"
"UV000005501" "TMIN" "1951" "4" "216" "220" "220" "200" "192" "203" "218" "204" "193" "239" "266" "229" "216" "200" "188" "195" "210" "232" "248" "254" "258" "223" "216" "270" "288" "287" "264" "278" "254" "288" NA
"UV000005501" "TMIN" "1951" "5" "318" "282" "306" "303" "318" "320" "280" "294" "238" "250" "260" "274" "312" "290" "300" "294" "293" "288" "290" "206" "214" "272" "262" "194" "254" "212" "256" "278" "256" "275" "272"
"UV000005501" "TMIN" "1951" "6" "263" "286" "255" "228" "264" "255" "282" "264" "274" "262" "267" "207" "282" "275" "256" "262" "248" "274" "245" "248" "246" "273" "236" "260" "228" "250" "262" "238" "276" "262" NA
"UV000005501" "TMIN" "1951" "7" "226" "238" "272" "192" "246" "258" "240" "248" "255" "238" "254" "218" "210" "202" "234" "260" "254" "212" "222" "250" "230" "256" "243" "192" "217" "244" "230" "254" "212" "230" "237"
"UV000005501" "TMIN" "1951" "8" "220" "224" "210" "214" "242" "220" "246" "226" "252" "252" "218" "246" "236" "250" "238" "224" "238" "200" "228" "250" "240" "202" "216" "238" "234" "214" "226" "228" "212" "200" "228"
"UV000005501" "TMIN" "1951" "9" "232" "240" "248" "243" "248" "208" "236" "210" "218" "228" "250" "236" "206" "245" "240" "228" "227" "244" "238" "236" "239" "232" "222" "232" "226" "230" "186" "221" "213" "232" NA
"UV000005501" "TMIN" "1951" "10" "209" "238" "230" "239" "233" "230" "239" "244" "250" "249" "237" "257" "232" "245" "240" "244" "268" "240" "220" "240" "236" "244" "220" "237" "257" "229" "230" "239" "246" "252" "241"
"UV000005501" "TMIN" "1951" "11" "235" "234" "239" "238" "225" "196" "182" "196" "197" "216" "188" "220" "179" "174" "156" "163" "173" "176" "166" "144" "160" "164" "159" "135" "156" "161" "146" "152" "145" "128" NA
"UV000005501" "TMIN" "1951" "12" "136" "126" "150" "158" "164" "137" "123" "127" "122" "126" "119" "120" "122" "123" "116" "132" "148" "144" "150" "154" "157" "141" "133" "131" "146" "146" "143" "151" "138" "143" "112"
"UV000005501" "TMIN" "1952" "1" "103" "104" "122" "123" "154" "155" "128" "118" "129" "116" NA NA NA NA NA NA NA "132" "154" "139" "168" "159" "172" "176" "179" "159" "228" "204" "230" "222" "180"
"UV000005501" "TMIN" "1952" "2" "130" "102" "91" "128" "114" "117" "137" "122" "94" "112" "131" "145" "137" "158" "144" "150" "155" "178" "166" "172" "166" "205" "168" "184" "178" "165" "190" "197" "192" NA NA
"UV000005501" "TMIN" "1952" "3" "172" "170" "172" "172" "160" "182" "168" "172" "147" "153" "195" "197" "190" "208" "186" "174" "180" "181" "203" "206" "220" "170" "222" "203" "188" "194" "199" "195" "204" "216" "216"
"UV000005501" "TMIN" "1952" "4" "207" "199" "197" "247" "197" "202" "207" "205" "206" "255" "238" "256" "252" "256" "294" "281" "255" "275" "268" "284" "265" "275" "263" "275" "269" "231" "254" "230" "270" "256" NA
"UV000005501" "TMIN" "1952" "5" "238" "263" "290" "267" "234" "253" "238" "256" "254" "280" "271" "260" "285" "273" "270" "270" "282" "264" "287" "249" "246" "278" "276" "292" "301" "262" "240" "224" "246" "266" "277"
"UV000005501" "TMIN" "1952" "6" "303" "216" "237" "281" "274" "251" "274" "286" "254" "237" "260" "272" "280" "250" "243" "271" "264" "272" "284" "280" "246" "232" "248" "255" "265" "242" "242" "270" "246" "230" NA
"UV000005501" "TMIN" "1952" "7" "273" "245" "228" "230" "218" "210" "231" "232" "256" "241" "244" "246" "257" "198" "232" "241" "262" "242" "184" "222" "243" "195" "230" "202" "230" "246" "206" "213" "235" "228" "189"
"UV000005501" "TMIN" "1952" "8" "216" "247" "185" "234" "245" "238" "218" "240" "210" "212" "215" "234" "191" "220" "228" "230" "219" "188" "218" "225" "230" "222" "218" "204" "218" "220" "223" "235" "213" "220" "233"
"UV000005501" "TMIN" "1952" "9" "210" "216" "220" "215" "204" "218" "232" "204" "228" "230" "216" "242" "203" "217" "230" "234" "204" "203" "218" "228" "232" "231" "198" "225" "232" "197" "223" "226" "220" "232" NA
"UV000005501" "TMIN" "1952" "10" "210" "223" "220" "242" "234" "191" "212" "220" "224" "226" "220" "240" "236" "248" "238" "238" "220" "198" "212" "224" "212" "200" "178" "176" "175" "186" "205" "218" "212" "202" "195"
"UV000005501" "TMIN" "1952" "11" "188" "188" "188" "188" "192" "162" "178" "180" "170" "175" "170" "180" "172" "158" "177" "165" "140" "169" "172" "156" "172" "148" "165" "155" "160" "160" "158" "156" "132" "153" NA
"UV000005501" "TMIN" "1952" "12" "112" "104" "110" "110" "130" "128" "148" "167" "150" "142" "131" "164" "122" "135" "175" "166" "151" "140" "145" "142" "168" "150" "162" "150" "140" "130" "150" "138" "133" "162" "160"
"UV000005501" "TMIN" "1953" "1" "178" "160" "138" "112" "132" "154" "138" "138" "135" "135" "138" "132" "150" "145" "158" "142" "134" "160" "168" "175" "186" "168" "148" "154" "146" "160" "158" "155" "118" "155" "134"
"UV000005501" "TMIN" "1953" "2" "110" "114" "142" "136" "150" "172" "170" "165" "168" "178" "178" "172" "180" "170" "210" "200" "180" "175" "168" "155" "196" "204" "212" "216" "190" "215" "210" "202" NA NA NA
"UV000005501" "TMIN" "1953" "3" "200" "232" "230" "236" "238" "184" "200" "200" "226" "208" "222" "214" "210" "258" "228" "220" "208" "238" "206" "198" "198" "205" "210" "232" "250" "238" "198" "190" "200" "185" "194"
"UV000005501" "TMIN" "1953" "4" "200" "240" "180" "184" "178" "174" "194" "202" "194" "180" "185" "172" "182" "178" "176" "200" "200" "202" "230" "246" "266" "260" "250" "268" "270" "260" "275" "275" "280" "240" NA
"UV000005501" "TMIN" "1953" "5" "288" "300" "256" "260" "280" "288" "280" "273" "260" "308" "290" "256" "292" "275" "210" "272" "282" "296" "288" "274" "290" "288" "252" "228" "258" "208" "235" "215" "226" "254" "248"
"UV000005501" "TMIN" "1953" "6" "238" "258" "214" "243" "228" "225" "218" "244" "206" "215" "230" "254" "214" "218" "242" "260" "248" "260" "270" "280" "265" "196" "216" "238" "242" "262" "190" "214" "240" "220" NA
"UV000005501" "TMIN" "1953" "7" "226" "208" "238" "232" "256" "250" "226" "250" "248" "230" "192" "238" "240" "198" "220" "200" "210" "240" "212" "238" "210" "228" "228" "220" "220" "234" "220" "226" "238" "232" "202"
"UV000005501" "TMIN" "1953" "8" "216" "238" "246" "218" "224" "228" "242" "198" "206" "218" "198" "218" "238" "246" "198" "216" "222" "228" "226" "236" "216" "234" "234" "218" "226" "236" "220" "220" "214" "216" "206"
"UV000005501" "TMIN" "1953" "9" "200" "210" "212" "208" "220" "230" "210" "230" "208" "220" "216" "228" "238" "230" "240" "228" "190" "238" "220" "226" "210" "218" "230" "230" "238" "240" "235" "228" "220" "230" NA
"UV000005501" "TMIN" "1953" "10" "242" "242" "212" "244" "240" "228" "204" "218" "220" "226" "190" "228" "218" "232" "214" "234" "234" "216" "216" "225" "232" "244" "228" "230" "218" "206" "200" "238" "234" "225" "210"
"UV000005501" "TMIN" "1953" "11" "194" "176" "184" "210" "192" "210" "218" "216" "220" "210" "210" "216" "200" "182" "190" "170" "168" "165" "168" "186" "170" "164" "148" "140" "176" "174" "150" "158" "168" "158" NA
"UV000005501" "TMIN" "1953" "12" "125" "110" "118" "112" "134" "132" "152" "120" "108" "114" "140" "154" "144" "148" "152" "120" "142" "122" "132" "128" "142" "128" "136" "152" "168" "150" "148" "134" "110" "82" "82"
"UV000005501" "TMIN" "1954" "1" "79" "80" "112" "144" "148" "160" "148" "128" "128" "148" "152" "154" "152" "135" "142" "136" "150" "132" "98" "100" "100" "104" "110" "110" "116" "140" "130" "126" "130" "128" "114"
"UV000005501" "TMIN" "1954" "2" "194" "152" "132" "170" "168" "188" "178" "198" "164" "188" "200" "162" "130" "136" "144" "180" "204" "158" "176" "150" "158" "150" "138" "150" "172" "200" "210" "172" NA NA NA
"UV000005501" "TMIN" "1954" "3" "190" "180" "184" "180" "168" "183" "226" "186" "184" "160" "176" "198" "218" "230" "248" "222" "194" "188" "180" "220" "152" "168" "200" "210" "264" "230" "248" "250" "230" "220" "204"
"UV000005501" "TMIN" "1954" "4" "210" "214" "262" "210" "230" "210" "218" "294" "248" "226" "243" "250" "220" "264" "246" "246" "230" "234" "212" "220" "248" "290" "270" "262" "254" "250" "253" "288" "270" "268" NA
"UV000005501" "TMIN" "1954" "5" "238" "240" "268" "250" "248" "246" "246" "240" "240" "264" "264" "248" "268" "280" "298" "218" "238" "254" "284" "296" "210" "246" "276" "288" "258" "280" "250" "240" "238" "204" "248"
"UV000005501" "TMIN" "1954" "6" "224" "208" "234" "250" "218" "268" "262" "240" "258" "258" "258" "270" "266" "188" "242" "198" "256" "252" "248" "254" "262" "258" "232" "250" "240" "238" "260" "250" "234" "246" NA
"UV000005501" "TMIN" "1954" "7" "250" "244" "208" "232" "238" "234" "238" "240" "238" "270" "234" "242" "242" "230" "254" "204" "244" "200" "210" "230" "228" "200" "216" "216" "224" "232" "214" "208" "238" "237" "245"
"UV000005501" "TMIN" "1954" "8" "235" "228" "210" "218" "220" "238" "234" "228" "234" "230" "222" "250" "210" "210" "236" "234" "226" "200" "212" "200" "208" "222" "202" "220" "224" "210" "190" "228" "198" "228" "216"
"UV000005501" "TMIN" "1954" "9" "228" "230" "224" "216" "221" "210" "238" "248" "226" "232" "222" "244" "230" "208" "232" "234" "224" "228" "226" "218" "232" "238" "228" "230" "210" "228" "238" "228" "238" "226" NA
"UV000005501" "TMIN" "1954" "10" "234" "224" "218" "210" "190" "200" "262" "248" "230" "246" "238" "218" "228" "238" "215" "226" "200" "216" "228" "214" "232" "250" "232" "248" "230" "220" "248" "220" "224" "226" "238"
"UV000005501" "TMIN" "1954" "11" "230" "210" "180" "168" "174" "216" "192" "192" "188" "212" "200" "200" "184" "185" "200" "210" "225" "210" "202" "190" "185" "196" "190" "192" "197" "185" "170" "180" "166" "174" NA
"UV000005501" "TMIN" "1954" "12" "170" "166" "180" "168" "178" "165" "142" "146" "162" "155" "150" "158" "145" "152" "132" "126" "132" "130" "140" "144" "150" "150" "145" "133" "148" "152" "136" "172" "128" "128" "118"
"UV000005501" "TMIN" "1955" "1" "142" "138" "168" "140" "140" "148" "155" "180" "162" "148" "148" "134" "130" "130" "156" "132" "130" "148" "130" "128" "132" "90" "100" "138" "145" "162" "160" "130" "170" "148" "128"
"UV000005501" "TMIN" "1955" "2" "144" "136" "128" "138" "162" "145" "145" "185" "145" "132" "135" "142" "146" "152" "148" "135" "136" "162" "148" "125" "132" "125" "145" "156" "198" "214" "260" "220" NA NA NA
"UV000005501" "TMIN" "1955" "3" "188" "142" "152" "146" "155" "150" "186" "220" "205" "184" "188" "194" "232" "222" "250" "270" "252" "240" "212" "212" "218" "226" "256" "250" "226" "194" "195" "206" "226" "210" "202"
"UV000005501" "TMIN" "1955" "4" "188" "228" "228" "218" "205" "218" "188" "248" "218" "216" "265" "220" "205" "230" "206" "198" "240" "262" "242" "282" "278" "280" "246" "248" "276" "226" "282" "275" "260" "242" NA
"UV000005501" "TMIN" "1955" "5" "228" "218" "242" "188" "208" "194" "258" "264" "236" "226" "262" "278" "268" "262" "256" "246" "240" "238" "260" "250" "250" "284" "246" "264" "278" "256" "266" "258" "274" "260" "240"
"UV000005501" "TMIN" "1955" "6" "254" "266" "286" "258" "238" "244" "248" "272" "254" "200" "218" "246" "268" "218" "234" "232" "264" "218" "232" "274" "192" "232" "234" "226" "238" "248" "218" "236" "206" "246" NA
"UV000005501" "TMIN" "1955" "7" "244" "250" "246" "258" "262" "204" "202" "236" "216" "246" "252" "208" "234" "234" "206" "206" "240" "246" "226" "222" "222" "238" "210" "222" "206" "210" "240" "230" "208" "216" "212"
"UV000005501" "TMIN" "1955" "8" "230" "198" "206" "226" "248" "196" "226" "198" "212" "228" "240" "192" "218" "226" "190" "222" "216" "236" "240" "210" "224" "226" "226" "246" "196" "220" "204" "198" "200" "226" "236"
"UV000005501" "TMIN" "1955" "9" "248" "212" "224" "210" "218" "238" "230" "209" "236" "234" "226" "204" "228" "206" "204" "226" "234" "200" "232" "206" "216" "196" "232" "242" "220" "224" "246" "220" "220" "236" NA
"UV000005501" "TMIN" "1955" "10" "232" "248" "244" "236" "226" "240" "228" "232" "220" "194" "226" "214" "216" "224" "236" "236" "220" "226" "236" "226" "206" "204" "186" "214" "214" "214" "234" "228" "186" "182" "196"
"UV000005501" "TMIN" "1955" "11" "200" "186" "166" "160" "166" "168" "178" "164" "152" "148" "146" "148" "154" "146" "150" "136" "156" "148" "170" "176" "156" "156" "164" "138" "138" "138" "138" "138" "126" "122" NA
"UV000005501" "TMIN" "1955" "12" "144" "120" "134" "154" "192" "214" "206" "178" "158" "178" "158" "148" "132" "118" "138" "156" "120" "116" "124" "116" "128" "128" "124" "126" "140" "100" "98" "110" "104" "80" "74"
"UV000005501" "TMIN" "1956" "1" "84" "146" "186" "136" "152" "166" "124" "136" "136" "178" "164" "184" "178" "128" "130" "144" "124" "122" "116" "108" "74" "118" "132" "100" "86" "90" "120" NA NA NA NA
"UV000005501" "TMIN" "1956" "2" "120" "108" "122" "124" "129" "140" "135" "152" "148" "159" "169" "194" "196" "209" "182" "177" "190" "219" "252" "190" "199" "187" "179" "209" "230" "200" "179" "170" "190" NA NA
"UV000005501" "TMIN" "1956" "3" "180" "196" "211" "168" "168" "204" "210" "164" "176" "186" "258" "194" "242" "256" "230" "264" "196" "214" "162" "136" "144" "202" "208" "208" "216" "224" "244" "214" "246" "238" NA
"UV000005501" "TMIN" "1956" "4" NA "260" "266" "264" "240" "262" "292" "260" "268" "252" "200" "218" "208" "202" "256" "236" "230" "260" "258" "252" "246" "270" "264" "226" "234" "230" "270" "270" "250" "260" NA
"UV000005501" "TMIN" "1956" "5" "274" "274" "276" "284" "272" "294" "280" "260" "262" "242" "272" "308" "268" "278" "266" "272" "280" "286" "282" "278" "285" "272" "282" "264" "236" "238" "246" "286" "280" "269" "270"
"UV000005501" "TMIN" "1956" "6" "264" "260" "268" "285" "255" "276" "264" "278" "270" "250" "260" "262" "256" "276" "260" "232" "230" "244" "256" "216" "246" "256" "256" "238" "234" "200" "246" "244" "206" "222" NA
"UV000005501" "TMIN" "1956" "7" "260" "242" "248" "254" "266" "262" "258" "254" "200" "232" "246" "210" "236" "218" "244" "198" "232" "228" "220" "244" "214" "236" "238" "236" "192" "196" "210" "218" "196" "230" "212"
"UV000005501" "TMIN" "1956" "8" "212" "238" "232" "224" "246" "200" "222" "244" "236" "232" "240" "204" "208" "240" "198" "236" "240" "194" "220" "234" "226" "224" "204" "226" "226" "228" "224" "220" "194" "220" "224"
"UV000005501" "TMIN" "1956" "9" "212" "234" "232" "218" "214" "214" "202" "218" "222" "212" "232" "248" "236" "216" "224" "232" "232" "216" "196" "236" "226" "204" "236" "232" "246" "240" "226" "222" "232" "222" NA
"UV000005501" "TMIN" "1956" "10" "234" "212" "212" "230" "224" "224" "244" "226" "238" "224" "228" "216" "200" "198" "198" "204" "214" "196" "182" "194" "218" "184" "176" "160" "168" "174" "166" "186" "168" "170" "176"
