"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044218" "TMIN" "1960" "6" NA "39" NA NA "61" NA NA "78" NA NA NA NA NA "89" NA NA NA NA "61" "61" NA NA NA NA NA "122" NA NA "100" NA NA
"MG000044218" "TMIN" "1960" "7" NA NA "122" "128" NA "89" NA NA "178" "150" NA NA NA "139" NA NA NA NA "111" NA NA "150" NA NA NA NA NA NA "128" NA "100"
"MG000044218" "TMIN" "1960" "8" NA NA NA NA NA NA NA NA NA "128" NA NA NA NA NA "122" NA "78" NA NA NA "89" NA NA "122" "100" NA NA "78" NA "39"
"MG000044218" "TMIN" "1960" "9" NA "28" NA NA "28" "61" NA "72" NA NA NA "0" "22" NA NA NA NA "111" NA "0" NA NA "-22" "22" NA "-11" NA NA NA NA NA
"MG000044218" "TMIN" "1960" "10" "-39" "-28" "-22" NA NA "22" NA NA "-39" NA "-50" NA NA "-172" NA "-100" NA NA "22" NA NA NA NA NA NA NA "-78" "-61" NA NA NA
"MG000044218" "TMIN" "1960" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "-150" NA NA NA NA NA NA NA "-272" NA NA NA NA NA NA NA NA NA
"MG000044218" "TMIN" "1960" "12" NA NA NA NA NA NA NA NA "-211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-328" NA NA NA NA
"MG000044218" "TMIN" "1961" "1" "-433" "-396" "-419" "-383" "-423" "-413" "-381" "-293" "-365" "-438" "-409" "-374" "-388" "-393" "-388" "-379" "-344" "-355" "-368" "-375" "-345" "-331" "-384" "-363" "-313" "-323" "-343" "-348" "-358" "-383" "-383"
"MG000044218" "TMIN" "1961" "2" "-376" "-371" "-371" "-396" "-385" "-383" "-380" "-400" "-394" "-341" "-410" "-335" "-350" "-300" "-340" "-355" "-345" "-320" "-315" "-335" "-324" "-286" "-213" "-251" "-228" "-217" "-215" "-236" NA NA NA
"MG000044218" "TMIN" "1961" "3" "-285" "-309" "-245" "-251" "-248" "-264" "-291" "-287" "-283" "-276" "-250" "-151" "-211" "-156" "-171" "-161" "-191" "-235" "-211" "-237" "-193" "-157" "-183" "-175" "-173" "-186" "-188" "-175" "-160" "-149" "-113"
"MG000044218" "TMIN" "1961" "4" "-66" "-64" "-57" "-51" "-45" "-26" "-51" "-37" "-2" "5" "-36" "-7" "17" "-6" "14" "45" "35" "63" "24" "-16" "-19" "-43" "-27" "-18" "9" "73" "59" "-29" "18" "58" NA
"MG000044218" "TMIN" "1961" "5" "40" "25" "113" "36" "4" "-32" "66" "-31" "-19" "-12" "37" "60" "37" "16" "41" "35" "35" "2" "9" "24" "48" "84" "130" "40" "31" "27" "77" "70" "86" "132" "-15"
"MG000044218" "TMIN" "1961" "6" "-64" "2" "64" "74" "64" "111" "144" "144" "130" "140" "85" "83" "130" "54" "65" "124" "59" "14" "25" "145" "78" "74" "40" "34" "74" "87" "104" "115" "132" "126" NA
"MG000044218" "TMIN" "1961" "7" "128" "123" "107" "115" "146" "128" "167" "151" "133" "138" "117" "124" "70" "116" "113" "95" "106" "104" "115" "122" "165" "141" "115" "110" "123" "141" "111" "160" "113" "114" "94"
"MG000044218" "TMIN" "1961" "8" "105" "83" "96" "141" "112" "163" "115" "140" "108" "124" "131" "95" "129" "136" "104" "101" "51" "60" "78" "96" "131" "51" "58" "57" "101" "117" "100" "74" "80" "71" "92"
"MG000044218" "TMIN" "1961" "9" "90" "73" "137" "107" "41" "51" "51" "98" "75" "24" "41" "-14" "16" "36" "46" "37" "47" "69" "70" "26" "11" "19" "41" "22" "36" "-29" "-31" "-53" "-43" "-15" NA
"MG000044218" "TMIN" "1961" "10" "-7" "44" "-84" "-90" "-64" "25" "-7" "0" "-40" "-133" "-118" "-87" "-54" "-33" "0" "-118" "-174" "-168" "-143" "-157" "-156" "-118" "-98" "-93" "-84" "-116" "-171" "-148" "-146" "-117" "-90"
"MG000044218" "TMIN" "1961" "11" "-107" "-127" "-101" "-98" "-27" "-121" "-140" "-142" "-124" "-107" "-92" "-46" "-115" "-76" "-49" "-67" "-124" "-200" "-183" "-184" "-168" "-218" "-228" "-239" "-240" "-245" "-220" "-228" "-173" "-104" NA
"MG000044218" "TMIN" "1961" "12" "-194" "-193" "-215" "-217" "-223" "-186" "-202" "-153" "-151" "-133" "-213" "-279" "-260" "-239" "-265" "-228" "-262" "-250" "-234" "-260" "-282" "-281" "-244" "-244" "-273" "-296" "-273" "-201" "-294" "-333" "-338"
"MG000044218" "TMIN" "1962" "1" "-401" "-375" "-353" "-360" "-368" "-374" "-391" "-329" "-359" "-361" "-305" "-290" "-297" "-321" "-216" "-343" "-366" "-337" "-357" "-369" "-374" "-369" "-375" "-383" "-386" "-373" "-381" "-378" "-365" "-373" "-367"
"MG000044218" "TMIN" "1962" "2" "-370" "-343" "-326" "-347" "-348" "-359" "-338" "-302" "-315" "-336" "-373" "-338" "-345" "-338" "-337" "-332" "-310" "-290" "-285" "-294" "-262" "-179" "-247" "-284" "-294" "-295" "-301" "-292" NA NA NA
"MG000044218" "TMIN" "1962" "3" "-239" "-246" "-263" "-207" "-196" "-218" "-163" "-171" "-191" "-158" "-165" "-164" "-128" "-156" "-137" "-107" "-72" "-112" "-201" "-219" "-214" "-213" "-153" "-134" "-117" "-94" "-81" "-55" "-31" "-16" "-98"
"MG000044218" "TMIN" "1962" "4" "-118" "-112" "-76" "-14" "-64" "-114" "-119" "-111" "-84" "-73" "-64" "-52" "-29" "-18" "-93" "-122" "-101" "17" "55" "24" "-74" "-48" "-11" "30" "-45" "-48" "-11" "26" "-6" "15" NA
"MG000044218" "TMIN" "1962" "5" "25" "-26" "-29" "-9" "24" "-44" "-54" "-30" "-3" "19" "33" "40" "66" "56" "53" "62" "114" "119" "85" "104" "69" "45" "46" "98" "65" "55" "82" "124" "140" "108" "30"
"MG000044218" "TMIN" "1962" "6" "30" "74" "41" "91" "99" "124" "96" "125" "100" "116" "139" "115" "116" "174" "91" "73" "83" "86" "85" "121" "112" "114" "124" "149" "138" "89" "125" "120" "125" "158" NA
"MG000044218" "TMIN" "1962" "7" "114" "106" "98" "91" "89" "109" "137" "124" "113" "178" "129" "115" "93" "81" "45" "86" "111" "99" "113" "126" "133" "134" "109" "119" "146" "150" "149" "148" "143" "124" "161"
"MG000044218" "TMIN" "1962" "8" "154" "130" "135" "172" "126" "139" "165" "156" "121" "178" "135" "87" "95" "106" "112" "129" "174" "116" "101" "100" "133" "108" "76" "75" "86" "73" "95" "73" "51" "74" "57"
"MG000044218" "TMIN" "1962" "9" "7" "75" "84" "101" "91" "83" "99" "168" "34" "46" "56" "78" "69" "88" "45" "33" "35" "35" "27" "70" "-2" "-15" "44" "78" "56" "14" "-16" "-14" "21" "16" NA
"MG000044218" "TMIN" "1962" "10" "-14" "-51" "-68" "-32" "-39" "-32" "-4" "-7" "-20" "-78" "-66" "-54" "-36" "-14" "-27" "-34" "-21" "-16" "-21" "26" "9" "-48" "-45" "-48" "-46" "-5" "-12" "-7" "-65" "-134" "-137"
"MG000044218" "TMIN" "1962" "11" "-167" "-131" "-138" "-140" "-134" "-125" "-123" "-144" "-20" "-54" "-61" "-30" "-85" "-135" "-145" "-181" "-192" "-158" "-156" "-222" "-223" "-228" "-212" "-243" "-254" "-260" "-282" "-286" "-282" "-243" NA
"MG000044218" "TMIN" "1962" "12" "-249" "-203" "-208" "-203" "-178" "-184" "-119" "-124" "-165" "-158" "-173" "-198" "-209" "-234" "-228" "-235" "-260" "-265" "-255" "-265" "-245" "-261" "-183" "-139" "-185" "-202" "-192" "-257" "-220" "-222" "-246"
"MG000044218" "TMIN" "1963" "1" "-274" "-313" "-298" "-303" "-307" "-361" "-303" "-231" "-346" "-330" "-338" "-336" "-330" "-350" "-328" "-299" "-286" "-261" "-305" "-352" "-338" "-325" "-339" "-350" "-349" "-338" "-294" "-276" "-308" "-296" "-275"
"MG000044218" "TMIN" "1963" "2" "-287" "-274" "-267" "-267" "-282" "-280" "-296" "-328" "-277" "-282" "-289" "-279" "-271" "-230" "-272" "-264" "-244" "-241" "-187" "-247" "-291" "-302" "-275" "-254" "-293" "-275" "-244" "-186" NA NA NA
"MG000044218" "TMIN" "1963" "3" "-269" "-183" "-199" "-192" "-172" "-211" "-170" "-122" "-138" "-123" "-90" "-148" "-134" "-81" "-74" "-60" "-59" "-54" "-54" "-25" "-5" "-40" "-56" "-35" "-46" "-66" "-51" "19" "13" "-32" "-51"
"MG000044218" "TMIN" "1963" "4" "69" "-17" "-88" "-156" "-117" "-137" "-109" "-79" "-34" "6" "-20" "-82" "-60" "-91" "-80" "-137" "-84" "-81" "-73" "-104" "-74" "-75" "-55" "-41" "-17" "-55" "-109" "-74" "-55" "-40" NA
"MG000044218" "TMIN" "1963" "5" "34" "15" "-9" "10" "46" "0" "14" "69" "73" "65" "-14" "5" "9" "114" "102" "17" "42" "36" "69" "18" "16" "86" "46" "50" "34" "50" "55" "78" "32" "58" "71"
"MG000044218" "TMIN" "1963" "6" "93" "117" "49" "106" "13" "21" "44" "64" "77" "109" "98" "119" "117" "144" "85" "51" "51" "45" "46" "74" "94" "98" "71" "100" "112" "148" "109" "99" "79" "94" NA
"MG000044218" "TMIN" "1963" "7" "58" "74" "75" "84" "143" "122" "128" "108" "125" "113" "136" "110" "81" "82" "96" "133" "123" "93" "108" "119" "143" "129" "137" "130" "104" "110" "123" "154" "168" "130" "113"
"MG000044218" "TMIN" "1963" "8" "107" "124" "167" "118" "139" "141" "106" "109" "117" "118" "132" "132" "143" "120" "108" "107" "122" "86" "113" "105" "103" "140" "93" "88" "100" "100" "94" "64" "71" "68" "20"
"MG000044218" "TMIN" "1963" "9" "65" "10" "73" "38" "103" "66" "27" "36" "36" "60" "31" "33" "36" "32" "79" "-4" "-1" "-7" "-5" "67" "71" "-8" "-10" "4" "5" "1" "-4" "-5" "-19" "-13" NA
"MG000044218" "TMIN" "1963" "10" "23" "9" "-28" "-37" "-14" "39" "-14" "53" "-19" "-77" "-60" "-75" "-59" "-69" "-92" "-91" "-70" "-58" "-59" "-45" "-44" "-70" "-95" "-102" "-69" "-24" "-93" "-47" "-59" "-54" "-72"
"MG000044218" "TMIN" "1963" "11" "-89" "-73" "-35" "-119" "-103" "-158" "-161" "-164" "-118" "-112" "-70" "-85" "-108" "-129" "-129" "-127" "-94" "-55" "-70" "-67" "-137" "-103" "-113" "-98" "-157" "-172" "-176" "-151" "-181" "-172" NA
"MG000044218" "TMIN" "1963" "12" "-213" "-198" "-191" "-197" "-204" "-224" "-223" "-240" "-227" "-237" "-225" "-229" "-220" "-220" "-198" "-219" "-208" "-175" "-213" "-221" "-219" "-227" "-285" "-303" "-272" "-251" "-223" "-255" "-247" "-253" "-245"
"MG000044218" "TMIN" "1964" "1" "-254" "-240" "-261" "-248" "-267" "-273" "-264" "-266" "-266" "-184" "-201" "-228" "-221" "-199" "-259" "-288" "-309" "-334" "-351" "-365" "-366" "-342" "-309" "-320" "-267" "-313" "-335" "-344" "-361" "-347" "-349"
"MG000044218" "TMIN" "1964" "2" "-355" "-356" "-352" "-327" "-345" "-356" "-340" "-399" "-421" "-408" "-383" "-394" "-390" "-419" "-420" "-409" "-417" "-417" "-408" "-404" "-369" "-399" "-321" "-333" "-342" "-288" "-294" "-312" "-294" NA NA
"MG000044218" "TMIN" "1964" "3" "-286" "-219" "-175" "-300" "-182" "-205" "-152" "-187" "-151" "-147" "-154" "-130" "-88" "-81" "-73" "-90" "-47" "-53" "-108" "-86" "-110" "-100" "-142" "-138" "-123" "-77" "-93" "-41" "-158" "-61" "-122"
"MG000044218" "TMIN" "1964" "4" "-53" "-42" "-72" "-93" "-166" "-123" "-55" "-14" "-103" "-84" "-9" "42" "-27" "-41" "-49" "-12" "28" "4" "-8" "-14" "-33" "-37" "-13" "-9" "64" "-1" "45" "19" "-2" "-57" NA
"MG000044218" "TMIN" "1964" "5" "15" "-22" "2" "84" "71" "34" "1" "4" "33" "45" "81" "122" "73" "20" "69" "78" "60" "43" "2" "15" "29" "46" "52" "65" "93" "74" "85" "64" "55" "49" "9"
"MG000044218" "TMIN" "1964" "6" "39" "54" "98" "146" "71" "56" "22" "9" "96" "83" "108" "123" "164" "97" "84" "30" "53" "77" "83" "118" "175" "97" "108" "141" "135" "147" "104" "139" "98" "148" NA
"MG000044218" "TMIN" "1964" "7" "128" "123" "103" "136" "90" "102" "123" "143" "128" "108" "122" "148" "127" "152" "144" "141" "121" "131" "113" "88" "87" "98" "85" "107" "134" "157" "151" "148" "163" "197" "184"
"MG000044218" "TMIN" "1964" "8" "166" "155" "168" "167" "131" "128" "120" "99" "122" "150" "106" "114" "111" "114" "125" "105" "161" "110" "83" "94" "101" "118" "166" "76" "64" "71" "88" "109" "60" "94" "71"
"MG000044218" "TMIN" "1964" "9" "49" "55" "60" "81" "65" "79" "69" "43" "15" "34" "31" "55" "4" "10" "13" "25" "50" "5" "42" "68" "44" "-7" "47" "6" "1" "-5" "65" "10" "50" "71" NA
"MG000044218" "TMIN" "1964" "10" "-32" "-68" "-61" "-56" "-44" "-30" "-31" "4" "14" "-70" "14" "-5" "9" "-76" "-101" "-98" "-49" "-46" "-70" "-131" "-112" "-121" "-95" "-100" "-72" "-94" "-113" "-107" "-138" "-133" "-169"
"MG000044218" "TMIN" "1964" "11" "-159" "-120" "-81" "-135" "-138" "-144" "-148" "-164" "-133" "-153" "-177" "-116" "-184" "-158" "-160" "-161" "-180" "-175" "-45" "-125" "-120" "-126" "-114" "-80" "-95" "-129" "-173" "-176" "-171" "-177" NA
"MG000044218" "TMIN" "1964" "12" "-188" "-185" "-184" "-168" "-214" "-229" "-215" "-231" "-228" "-275" "-246" "-265" "-255" "-229" "-190" "-215" "-201" "-172" "-240" "-208" "-100" "-189" "-191" "-202" "-235" "-198" "-198" "-247" "-265" "-231" "-245"
"MG000044218" "TMIN" "1965" "1" "-236" "-248" "-282" "-271" "-235" "-219" "-236" "-269" "-271" "-290" "-266" "-280" "-287" "-287" "-257" "-258" "-237" "-246" "-250" "-169" "-219" "-255" "-276" "-286" "-308" "-298" "-227" "-289" "-258" "-297" "-284"
"MG000044218" "TMIN" "1965" "2" "-309" "-286" "-291" "-294" "-281" "-265" "-268" "-272" "-265" "-254" "-247" "-249" "-251" "-249" "-234" "-223" "-236" "-262" "-270" "-276" "-271" "-256" "-254" "-248" "-236" "-180" "-192" "-181" NA NA NA
"MG000044218" "TMIN" "1965" "3" "-201" "-250" "-247" "-255" "-256" "-243" "-223" "-212" "-198" "-182" "-166" "-142" "-95" "-98" "-96" "-94" "-114" "-58" "-79" "-83" "-82" "-113" "-124" "-123" "-74" "-91" "-84" "-40" "-98" "-103" "-40"
"MG000044218" "TMIN" "1965" "4" "-84" "-122" "-128" "-58" "-94" "-64" "-54" "-48" "-29" "-27" "-5" "20" "41" "28" "-45" "-95" "-40" "-81" "-67" "-16" "-65" "-59" "5" "-87" "-82" "-23" "22" "-9" "-4" "-9" NA
"MG000044218" "TMIN" "1965" "5" "4" "84" "8" "6" "26" "48" "56" "24" "36" "84" "1" "-23" "14" "47" "51" "59" "93" "94" "66" "109" "113" "93" "50" "150" "95" "118" "102" "49" "46" "12" "11"
"MG000044218" "TMIN" "1965" "6" "29" "34" "60" "122" "87" "78" "49" "93" "168" "164" "82" "72" "54" "117" "94" "100" "102" "124" "127" "139" "133" "142" "157" "150" "122" "94" "66" "91" "117" "134" NA
"MG000044218" "TMIN" "1965" "7" "123" "123" "114" "117" "139" "129" "124" "122" "99" "118" "119" "139" "132" "124" "140" "135" "125" "96" "111" "142" "112" "119" "118" "144" "143" "159" "148" "135" "127" "102" "107"
"MG000044218" "TMIN" "1965" "8" "139" "127" "134" "153" "133" "165" "119" "99" "94" "118" "130" "114" "85" "54" "64" "98" "99" "128" "130" "142" "123" "109" "99" "124" "99" "65" "29" "99" "75" "114" "22"
"MG000044218" "TMIN" "1965" "9" "20" "61" "1" "-32" "22" "54" "49" "65" "51" "98" "35" "-3" "20" "28" "38" "36" "52" "64" "54" "120" "49" "30" "-22" "-15" "-13" "6" "9" "46" "22" "26" NA
"MG000044218" "TMIN" "1965" "10" "38" "-54" "-43" "-34" "-8" "-1" "-19" "-59" "-68" "-118" "-105" "-97" "-78" "-47" "-44" "-45" "-25" "14" "-29" "-29" "-27" "-10" "9" "-49" "-44" "-48" "15" "-20" "-29" "-113" "-127"
"MG000044218" "TMIN" "1965" "11" "-95" "-98" "-74" "-103" "-84" "-143" "-163" "-176" "-152" "-133" "-84" "-123" "-148" "-103" "-167" "-152" "-109" "-57" "-133" "-134" "-79" "-167" "-244" "-242" "-229" "-238" "-150" "-166" "-163" "-176" NA
"MG000044218" "TMIN" "1965" "12" "-153" "-217" "-199" "-228" "-308" "-223" "-200" "-174" "-6" "-119" "-173" "-140" "-173" "-217" "-259" "-283" "-291" "-302" "-307" "-303" "-293" "-308" "-318" "-333" "-344" "-341" "-312" "-329" "-324" "-314" "-286"
"MG000044218" "TMIN" "1966" "1" "-263" "-256" "-267" "-239" "-220" "-212" "-163" "-213" "-290" "-269" "-250" "-260" "-238" "-189" "-183" "-254" "-261" "-256" "-243" "-262" "-235" "-266" "-265" "-275" "-313" "-344" "-349" "-329" "-311" "-261" "-262"
"MG000044218" "TMIN" "1966" "2" "-222" "-259" "-255" "-255" "-217" "-211" "-186" "-147" "-186" "-210" "-173" "-212" "-202" "-179" "-86" "-218" "-218" "-206" "-275" "-291" "-271" "-255" "-236" "-107" "-84" "-36" "-29" "-54" NA NA NA
"MG000044218" "TMIN" "1966" "3" "-58" "-90" "-152" "-143" "-146" "-168" "-143" "-70" "-73" "-45" "-74" "-123" "-100" "-130" "-85" "-113" "-167" "-139" "-112" "-47" "-114" "-113" "-46" "-21" "-41" "-68" "-40" "-1" "-50" "-42" "-21"
"MG000044218" "TMIN" "1966" "4" "-93" "-162" "-189" "-147" "-121" "-72" "-74" "-92" "-45" "-71" "-58" "-51" "-30" "-82" "-29" "1" "-5" "14" "19" "33" "-72" "-52" "-34" "36" "-28" "-2" "-39" "-29" "11" "-39" NA
"MG000044218" "TMIN" "1966" "5" "-24" "89" "60" "20" "40" "43" "110" "64" "66" "61" "14" "-4" "-12" "28" "66" "108" "109" "53" "-35" "-14" "71" "22" "31" "44" "34" "29" "21" "51" "60" "53" "-1"
"MG000044218" "TMIN" "1966" "6" "36" "67" "87" "116" "127" "118" "106" "97" "117" "98" "89" "113" "108" "114" "114" "102" "139" "147" "131" "151" "84" "83" "107" "90" "168" "124" "62" "108" "122" "166" NA
"MG000044218" "TMIN" "1966" "7" "90" "69" "85" "88" "107" "109" "130" "143" "127" "97" "138" "114" "114" "87" "148" "96" "94" "93" "107" "89" "102" "153" "137" "128" "120" "123" "157" "132" "113" "75" "89"
"MG000044218" "TMIN" "1966" "8" "103" "106" "111" "129" "109" "119" "127" "93" "109" "104" "126" "85" "128" "97" "84" "93" "122" "70" "102" "185" "146" "129" "125" "92" "70" "73" "119" "104" "108" "102" "97"
"MG000044218" "TMIN" "1966" "9" "94" "98" "112" "51" "-1" "6" "20" "51" "74" "83" "98" "83" "94" "89" "68" "85" "55" "45" "33" "32" "44" "55" "56" "52" "57" "59" "59" "69" "77" "54" NA
"MG000044218" "TMIN" "1966" "10" "39" "62" "57" "56" "-40" "-29" "-15" "-1" "-4" "15" "-16" "-93" "-83" "1" "-58" "-54" "-57" "-53" "-53" "-59" "-32" "-55" "14" "-90" "-134" "-175" "-150" "-144" "-135" "-120" "-114"
"MG000044218" "TMIN" "1966" "11" "-105" "-45" "-72" "-125" "-109" "-24" "-111" "-98" "-85" "-41" "-126" "-198" "-181" "-125" "-97" "-176" "-99" "-165" "-166" "-182" "-161" "-65" "-141" "-175" "-166" "-36" "-132" "-219" "-241" "-252" NA
"MG000044218" "TMIN" "1966" "12" "-263" "-260" "-245" "-241" "-267" "-284" "-295" "-303" "-261" "-245" "-292" "-297" "-277" "-282" "-270" "-262" "-277" "-282" "-331" "-353" "-375" "-373" "-369" "-379" "-383" "-389" "-404" "-379" "-387" "-391" "-358"
"MG000044218" "TMIN" "1967" "1" "-363" "-393" "-393" "-402" "-409" "-414" "-413" "-418" "-406" "-399" "-350" "-343" "-322" "-344" "-355" "-368" "-378" "-363" "-327" "-304" "-280" "-317" "-296" "-248" "-230" "-255" "-249" "-292" "-272" "-293" "-318"
"MG000044218" "TMIN" "1967" "2" "-328" "-318" "-257" "-220" "-203" "-262" "-273" "-293" "-298" "-299" "-267" "-231" "-272" "-292" "-295" "-259" "-232" "-166" "-197" "-211" "-243" "-248" "-257" "-247" "-244" "-240" "-221" "-161" NA NA NA
"MG000044218" "TMIN" "1967" "3" "-120" "-243" "-267" "-255" "-226" "-225" "-211" "-198" "-180" "-125" "-84" "-95" "-71" "-130" "-125" "-136" "-110" "-110" "-85" "-95" "-101" "-99" "-95" "-75" "-32" "-79" "-105" "-92" "-52" "-3" "-65"
"MG000044218" "TMIN" "1967" "4" "-145" "-150" "-103" "-75" "-66" "-17" "-117" "-115" "-135" "-95" "-82" "-80" "-70" "-35" "-33" "-101" "-76" "-46" "4" "12" "-6" "-12" "-16" "-6" "8" "62" "44" "38" "29" "67" NA
"MG000044218" "TMIN" "1967" "5" "62" "36" "39" "53" "23" "-28" "41" "44" "95" "67" "77" "64" "43" "78" "68" "72" "88" "108" "98" "123" "78" "85" "61" "77" "149" "83" "88" "110" "104" "129" "68"
"MG000044218" "TMIN" "1967" "6" "134" "99" "184" "128" "94" "66" "89" "113" "133" "135" "154" "113" "88" "76" "72" "70" "88" "36" "77" "91" "67" "56" "96" "122" "59" "48" "80" "104" "104" "124" NA
"MG000044218" "TMIN" "1967" "7" "131" "143" "117" "92" "112" "123" "121" "117" "153" "93" "117" "125" "133" "135" "133" "124" "141" "135" "142" "139" "127" "124" "134" "144" "88" "113" "130" "173" "128" "98" "119"
"MG000044218" "TMIN" "1967" "8" "106" "132" "117" "117" "128" "92" "68" "24" "91" "92" "73" "48" "48" "78" "106" "145" "144" "132" "93" "72" "91" "106" "71" "66" "99" "77" "44" "59" "61" "48" "24"
"MG000044218" "TMIN" "1967" "9" "9" "30" "49" "103" "38" "75" "30" "-32" "-27" "-16" "29" "14" "20" "105" "19" "71" "-11" "4" "44" "79" "39" "53" "50" "-3" "-12" "-20" "-62" "-65" "-41" "-27" NA
"MG000044218" "TMIN" "1967" "10" "-13" "-11" "7" "31" "28" "19" "67" "17" "-7" "0" "-17" "-82" "-82" "-75" "-77" "-72" "-8" "8" "-79" "-73" "-67" "-66" "-56" "-64" "-50" "-46" "-54" "-115" "-151" "-145" "-142"
"MG000044218" "TMIN" "1967" "11" "-148" "-157" "-160" "-126" "-111" "-145" "-258" "-244" "-225" "-202" "-186" "-204" "-193" "-213" "-236" "-254" "-246" "-252" "-249" "-232" "-221" "-237" "-257" "-240" "-248" "-286" "-293" "-299" "-308" "-318" NA
"MG000044218" "TMIN" "1967" "12" "-300" "-290" "-329" "-342" "-364" "-374" "-378" "-355" "-369" "-368" "-349" "-319" "-325" "-341" "-347" "-344" "-297" "-308" "-333" "-334" "-345" "-348" "-334" "-378" "-395" "-393" "-389" "-398" "-397" "-378" "-384"
"MG000044218" "TMIN" "1968" "1" "-375" "-374" "-359" "-348" "-342" "-367" "-375" "-369" "-386" "-369" "-293" "-343" "-342" "-348" "-366" "-364" "-335" "-342" "-364" "-384" "-394" "-377" "-394" "-405" "-405" "-395" "-400" "-421" "-405" "-389" "-323"
"MG000044218" "TMIN" "1968" "2" "-381" "-415" "-427" "-427" "-422" "-417" "-403" "-407" "-377" "-372" "-341" "-372" "-341" "-375" "-371" "-312" "-362" "-377" "-382" "-387" "-361" "-311" "-337" "-317" "-357" "-321" "-346" "-362" "-335" NA NA
"MG000044218" "TMIN" "1968" "3" "-317" "-243" "-241" "-282" "-230" "-256" "-306" "-276" "-283" "-241" "-253" "-282" "-235" "-200" "-180" "-129" "-116" "-196" "-190" "-165" "-126" "-110" "-95" "-71" "-61" "-41" "-99" "-55" "-23" "-71" "8"
"MG000044218" "TMIN" "1968" "4" "-12" "-31" "-103" "-69" "-81" "-140" "-156" "-104" "-132" "-111" "-51" "-59" "-32" "-61" "-66" "-62" "-36" "58" "3" "23" "-93" "-6" "-74" "-75" "-35" "58" "101" "73" "-6" "0" NA
"MG000044218" "TMIN" "1968" "5" "42" "48" "-34" "-82" "-35" "-50" "-35" "-7" "37" "40" "-2" "46" "23" "7" "82" "127" "51" "37" "102" "58" "37" "38" "57" "71" "57" "82" "102" "82" "132" "92" "132"
"MG000044218" "TMIN" "1968" "6" "115" "51" "114" "66" "57" "87" "112" "122" "154" "106" "69" "71" "67" "126" "92" "116" "98" "104" "102" "111" "122" "176" "108" "93" "95" "76" "67" "98" "95" "120" NA
"MG000044218" "TMIN" "1968" "7" "133" "182" "127" "151" "150" "126" "147" "183" "117" "151" "102" "72" "99" "106" "111" "142" "168" "149" "158" "122" "135" "123" "133" "123" "128" "123" "129" "126" "56" "69" "122"
