"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017074" "TMIN" "1931" "10" "80" "56" "10" "2" "36" "50" "35" "32" "34" "46" "34" "32" "18" "25" "18" "58" "64" "70" "76" "80" "50" "30" "82" "26" "35" "75" "68" "82" "77" "86" "86"
"TU000017074" "TMIN" "1931" "11" "9" "-10" "-20" "-21" "-42" "-21" "-34" "-46" "-43" "-35" "-25" "35" "11" "34" "9" "34" "63" "42" "34" "38" "26" "-18" "-4" "9" "1" "-2" "-5" "-31" "-71" "-18" NA
"TU000017074" "TMIN" "1931" "12" "-13" "-49" "-61" "-82" "-63" "-45" "-52" "-77" "-59" "-75" "-53" "-17" "-4" "-16" "-18" "-67" "-54" "-14" "-37" "-27" "-39" "-50" "-59" "-53" "-46" "103" "-34" "-33" "-46" "-32" "-23"
"TU000017074" "TMIN" "1932" "1" "-24" "14" "-11" "-28" "-56" "132" "135" "101" "-70" "-55" "-18" "-32" "-85" "-97" "146" "147" "-79" "-75" "113" "129" "-73" "-75" "-74" "-26" "-39" "-43" "-76" "-34" "-75" "-60" "-40"
"TU000017074" "TMIN" "1932" "2" "-71" "117" "-42" "-75" "-75" "123" "132" "102" "119" "-37" "-23" "3" "-23" "-61" "125" "105" "-38" "-13" "-29" "-20" "-29" "-59" "107" "122" "-92" "-31" "-48" "-11" "-17" NA NA
"TU000017074" "TMIN" "1932" "3" "-53" "-73" "-55" "112" "-19" "1" "20" "39" "36" "-8" "23" "50" "30" "49" "35" "16" "4" "3" "24" "51" "61" "91" "45" "36" "3" "-23" "-49" "-15" "-27" "-42" "-38"
"TU000017074" "TMIN" "1932" "4" "2" "3" "70" "73" "113" "76" "106" "97" "54" "16" "1" "-39" "-13" "15" "46" "13" "52" "62" "84" "38" "47" "14" "8" "-14" "72" "43" "51" "28" "31" "43" NA
"TU000017074" "TMIN" "1932" "5" "26" "32" "81" "49" "73" "65" "73" "121" "139" "98" "79" "79" "56" "88" "43" "65" "85" "85" "54" "17" "34" "73" "75" "87" "117" "76" "92" "122" "99" "114" "148"
"TU000017074" "TMIN" "1932" "6" "150" "122" "105" "122" "109" "117" "142" "123" "134" "147" "105" "90" "83" "67" "79" "97" "96" "124" "125" "151" "141" "127" "134" "164" "122" "126" "126" "122" "90" "107" NA
"TU000017074" "TMIN" "1932" "7" "102" "99" "139" "128" "102" "116" "67" "88" "120" "109" "104" "117" "115" "110" "93" "120" "142" "153" "184" "150" "152" "136" "150" "136" "151" "145" "125" "113" "119" "117" "135"
"TU000017074" "TMIN" "1932" "8" "113" "124" "129" "111" "136" "153" "176" "142" "112" "144" "126" "118" "116" "108" "108" "110" "110" "104" "112" "120" "120" "124" "105" "114" "120" "121" "149" "76" "79" "100" "120"
"TU000017074" "TMIN" "1932" "9" "117" "115" "117" "130" "101" "106" "101" "112" "122" "98" "112" "103" "82" "123" "95" "60" "58" "40" "51" "55" "53" "65" "94" "74" "75" "89" "105" "104" "79" "102" NA
"TU000017074" "TMIN" "1932" "10" "95" "97" "82" "71" "91" "123" "113" "96" "99" "136" "105" "87" "76" "92" "66" "64" "59" "90" "79" "45" "67" "92" "72" "54" "47" "109" "111" "81" "65" "54" "46"
"TU000017074" "TMIN" "1932" "11" "60" "80" "82" "76" "80" "82" "85" "62" "82" "53" "13" "15" "49" "10" "-15" "-35" "5" "24" "-15" "-36" "-82" "-79" "-66" "-27" "16" "2" "-24" "-82" "-25" "-54" NA
"TU000017074" "TMIN" "1932" "12" "-5" "-50" "-56" "-36" "-12" "-22" "-16" "0" "-3" "-4" "-7" "8" "0" "-18" "-66" "-76" "-19" "-8" "-12" "-60" "81" "-82" "-38" "-36" "1" "-16" "-18" "-18" "-38" "-78" "-82"
"TU000017074" "TMIN" "1933" "1" "-50" "122" "-76" "-38" "-99" "-55" "114" "-89" "119" "112" "-30" "-58" "-79" "-48" "-50" "-35" "-60" "-84" "-12" "-9" "-18" "-24" "-20" "-13" "-8" "-32" "-76" "-46" "-54" "-91" "-87"
"TU000017074" "TMIN" "1933" "2" "7" "-7" "-56" "-16" "-49" "112" "-31" "8" "-16" "-46" "-67" "-43" "-56" "-64" "-92" "-26" "-10" "3" "11" "14" "5" "-1" "29" "-4" "-4" "9" "-12" "-1" NA NA NA
"TU000017074" "TMIN" "1933" "3" "-15" "-30" "-51" "-98" "-30" "30" "40" "9" "-33" "-67" "-55" "-22" "-48" "-56" "-48" "-34" "-14" "14" "18" "40" "46" "10" "20" "9" "-8" "5" "-14" "-5" "-21" "20" "-8"
"TU000017074" "TMIN" "1933" "4" "-50" "-44" "-28" "-23" "8" "-3" "-32" "-34" "-4" "2" "-15" "-48" "-12" "-19" "-30" "-39" "-2" "59" "1" "45" "55" "58" "116" "102" "94" "43" "29" "23" "53" "40" NA
"TU000017074" "TMIN" "1933" "5" "39" "50" "102" "98" "116" "88" "80" "23" "72" "84" "114" "84" "114" "78" "89" "77" "94" "87" "80" "90" "88" "60" "62" "32" "68" "80" "72" "119" "110" "92" "94"
"TU000017074" "TMIN" "1933" "6" "70" "86" "85" "53" "75" "45" "81" "70" "134" "124" "117" "104" "146" "134" "118" "103" "104" "95" "117" "155" "130" "112" "117" "120" "161" "104" "122" "128" "103" "117" NA
"TU000017074" "TMIN" "1933" "7" "117" "109" "127" "119" "94" "111" "108" "118" "111" "121" "102" "97" "107" "112" "109" "121" "119" "131" "140" "130" "148" "159" "174" "164" "134" "170" "153" "115" "112" "106" "114"
"TU000017074" "TMIN" "1933" "8" "131" "140" "185" "168" "177" "163" "184" "161" "154" "130" "140" "123" "150" "178" "134" "105" "89" "110" "127" "120" "112" "125" "135" "158" "155" "161" "97" "115" "131" "142" "125"
"TU000017074" "TMIN" "1933" "9" "119" "136" "131" "135" "138" "126" "124" "122" "82" "109" "120" "105" "54" "55" "68" "107" "88" "78" "48" "100" "84" "60" "54" "68" "72" "100" "71" "95" "52" "78" NA
"TU000017074" "TMIN" "1933" "10" "48" "65" "97" "32" "72" "92" "69" "43" "-4" "4" "29" "38" "46" "47" "50" "52" "48" "81" "56" "52" "76" "68" "66" "59" "23" "8" "38" "95" "106" "96" "80"
"TU000017074" "TMIN" "1933" "11" "84" "87" "60" "88" "52" "62" "65" "74" "114" "99" "82" "64" "52" "24" "38" "46" "55" "67" "70" "6" "11" "-1" "-47" "-46" "15" "53" "49" "41" "-22" "-40" NA
"TU000017074" "TMIN" "1933" "12" "-75" "-81" "-63" "116" "117" "115" "126" "-62" "-12" "-4" "-3" "-14" "-22" "-42" "17" "26" "48" "24" "17" "27" "-20" "-34" "-78" "124" "104" "-88" "-69" "-72" "-68" "-68" "-74"
"TU000017074" "TMIN" "1934" "1" "-70" "-94" "-64" "-49" "1" "-11" "-24" "-4" "-9" "-31" "-21" "-41" "-56" "112" "121" "110" "-89" "-83" "-49" "-67" "-77" "-18" "-37" "-41" "-44" "-42" "-62" "-77" "-30" "0" "8"
"TU000017074" "TMIN" "1934" "2" "18" "11" "-2" "-23" "-62" "-56" "-18" "-18" "-67" "-78" "130" "-86" "-42" "-29" "-52" "-79" "-76" "-80" "113" "-35" "-36" "-70" "-98" "-84" "-25" "-56" "-51" "-8" NA NA NA
"TU000017074" "TMIN" "1934" "3" "-30" "-35" "-27" "-17" "17" "38" "13" "18" "28" "22" "44" "24" "16" "15" "15" "44" "61" "49" "5" "49" "20" "-9" "4" "17" "25" "28" "23" "29" "43" "43" "66"
"TU000017074" "TMIN" "1934" "4" "29" "40" "38" "2" "37" "64" "48" "47" "42" "50" "97" "92" "70" "26" "33" "5" "20" "-14" "-8" "8" "1" "69" "89" "91" "78" "104" "54" "26" "46" "86" NA
"TU000017074" "TMIN" "1934" "5" "89" "91" "72" "74" "94" "141" "98" "101" "34" "32" "57" "74" "74" "70" "97" "98" "82" "87" "120" "100" "118" "130" "114" "71" "86" "105" "80" "93" "128" "120" "98"
"TU000017074" "TMIN" "1934" "6" "54" "62" "40" "64" "111" "135" "149" "146" "132" "135" "102" "131" "113" "93" "134" "124" "139" "128" "115" "109" "76" "102" "153" "129" "128" "88" "92" "112" "110" "128" NA
"TU000017074" "TMIN" "1934" "7" "117" "144" "120" "148" "157" "159" "160" "164" "108" "149" "117" "97" "129" "117" "135" "157" "151" "180" "184" "149" "151" "168" "158" "162" "180" "134" "176" "172" "128" "146" "121"
"TU000017074" "TMIN" "1934" "8" "126" "124" "162" "140" "146" "166" "150" "126" "124" "128" "162" "140" "118" "131" "136" "145" "154" "134" "146" "112" "89" "87" "89" "86" "95" "112" "111" "109" "131" "166" "147"
"TU000017074" "TMIN" "1934" "9" "130" "148" "146" "137" "169" "191" "196" "135" "164" "138" "110" "116" "67" "54" "82" "82" "58" "20" "26" "43" "63" "68" "75" "101" "117" "113" "114" "97" "60" "80" NA
"TU000017074" "TMIN" "1934" "10" "45" "32" "42" "52" "57" "54" "47" "46" "31" "40" "108" "110" "95" "50" "49" "54" "62" "75" "122" "76" "42" "7" "16" "76" "94" "106" "85" "73" "31" "26" "33"
"TU000017074" "TMIN" "1934" "11" "29" "31" "60" "95" "54" "19" "-14" "-16" "-8" "2" "43" "82" "32" "60" "24" "68" "33" "35" "25" "43" "56" "52" "62" "42" "29" "-6" "-20" "10" "20" "32" NA
"TU000017074" "TMIN" "1934" "12" "26" "-18" "-61" "-47" "13" "38" "22" "22" "-24" "-34" "-72" "-81" "-26" "-31" "-28" "-26" "-38" "-42" "-20" "1" "-10" "-31" "20" "40" "-16" "28" "28" "-19" "-36" "-42" "-28"
"TU000017074" "TMIN" "1935" "1" "-26" "-37" "138" "156" "-67" "-35" "-47" "198" "269" "234" "149" "188" "157" "102" "118" "-76" "-96" "-48" "-42" "144" "175" "139" "148" "125" "142" "146" "136" "-50" "-38" "-60" "-12"
"TU000017074" "TMIN" "1935" "2" "-82" "-98" "-63" "-80" "161" "118" "124" "-1" "6" "-2" "-6" "4" "-25" "-42" "-68" "102" "-29" "-31" "-28" "-37" "-86" "-52" "-40" "-30" "-1" "31" "-21" "21" NA NA NA
"TU000017074" "TMIN" "1935" "3" "-28" "-11" "29" "17" "-3" "-57" "-93" "-76" "-6" "-11" "-42" "-79" "-59" "-71" "-62" "103" "117" "-83" "-60" "-14" "-71" "-51" "-32" "-18" "-8" "34" "22" "35" "26" "29" "24"
"TU000017074" "TMIN" "1935" "4" "72" "5" "17" "-10" "4" "24" "11" "46" "46" "60" "29" "19" "15" "29" "74" "37" "31" "33" "66" "40" "3" "18" "9" "26" "26" "27" "114" "65" "29" "68" NA
"TU000017074" "TMIN" "1935" "5" "101" "136" "96" "58" "21" "37" "4" "-4" "-3" "80" "9" "41" "60" "102" "93" "104" "90" "68" "81" "109" "83" "79" "73" "76" "87" "122" "108" "118" "103" "122" "113"
"TU000017074" "TMIN" "1935" "6" "112" "74" "130" "72" "78" "67" "74" "85" "76" "76" "64" "76" "70" "91" "56" "35" "48" "68" "105" "128" "77" "88" "91" "107" "124" "129" "73" "30" "90" "128" NA
"TU000017074" "TMIN" "1935" "7" "84" "108" "52" "67" "87" "90" "135" "160" "84" "132" "93" "106" "83" "56" "81" "83" "96" "97" "110" "118" "92" "98" "100" "116" "156" "100" "95" "96" "93" "106" "130"
"TU000017074" "TMIN" "1935" "8" "135" "150" "176" "104" "79" "97" "108" "89" "142" "116" "92" "151" "134" "124" "110" "94" "139" "140" "114" "112" "104" "120" "136" "128" "93" "109" "82" "99" "134" "118" "114"
"TU000017074" "TMIN" "1935" "9" "88" "95" "156" "133" "92" "97" "111" "87" "114" "40" "56" "142" "106" "26" "35" "41" "50" "68" "79" "81" "67" "60" "52" "76" "92" "117" "121" "82" "79" "67" NA
"TU000017074" "TMIN" "1935" "10" "10" "14" "30" "48" "55" "72" "81" "78" "63" "80" "57" "57" "97" "108" "82" "51" "34" "22" "21" "66" "29" "43" "72" "62" "92" "36" "53" "77" "33" "47" "46"
"TU000017074" "TMIN" "1935" "11" "15" "40" "62" "61" "16" "12" "-3" "-6" "30" "43" "4" "-1" "10" "-35" "10" "-37" "-34" "-20" "-68" "-26" "-12" "-43" "-82" "-14" "8" "-20" "2" "30" "12" "24" NA
"TU000017074" "TMIN" "1935" "12" "50" "40" "91" "40" "18" "28" "0" "-7" "-16" "-28" "10" "-3" "14" "-2" "-17" "-9" "4" "-43" "136" "-59" "-14" "-23" "-21" "-66" "-50" "-53" "-36" "-36" "-51" "-22" "-35"
"TU000017074" "TMIN" "1936" "1" "-54" "-64" "-87" "-80" "104" "-74" "-64" "-78" "-80" "-16" "-27" "15" "1" "-21" "-43" "-1" "-8" "-13" "-6" "-1" "-24" "-20" "-29" "-18" "-72" "-73" "-29" "-27" "-19" "23" "-11"
"TU000017074" "TMIN" "1936" "2" "-8" "-10" "-14" "-13" "44" "29" "15" "-32" "8" "-8" "-28" "-35" "-78" "-82" "-46" "144" "-72" "-4" "-3" "-42" "21" "0" "-8" "-26" "-42" "25" "5" "-24" "4" NA NA
"TU000017074" "TMIN" "1936" "3" "51" "8" "8" "-10" "14" "-19" "32" "-18" "45" "20" "-7" "-32" "-22" "11" "22" "18" "42" "5" "28" "16" "-2" "-50" "-57" "-26" "-9" "-14" "13" "59" "26" "3" "14"
"TU000017074" "TMIN" "1936" "4" "8" "8" "-26" "-26" "-3" "23" "-11" "-25" "91" "38" "80" "117" "77" "53" "34" "66" "31" "75" "57" "37" "-14" "36" "75" "61" "76" "80" "22" "76" "87" "64" NA
"TU000017074" "TMIN" "1936" "5" "56" "34" "74" "70" "110" "85" "52" "87" "81" "65" "51" "91" "94" "94" "107" "104" "104" "68" "2" "-6" "-12" "34" "68" "118" "76" "98" "88" "108" "60" "107" "81"
"TU000017074" "TMIN" "1936" "6" "77" "112" "90" "100" "48" "80" "96" "75" "86" "88" "108" "114" "57" "81" "107" "114" "99" "92" "99" "108" "129" "98" "130" "142" "109" "121" "139" "124" "119" "105" NA
"TU000017074" "TMIN" "1936" "7" "114" "119" "150" "118" "154" "156" "143" "148" "112" "115" "122" "111" "112" "137" "121" "118" "102" "113" "113" "85" "94" "115" "118" "133" "132" "170" "139" "137" "164" "149" "154"
"TU000017074" "TMIN" "1936" "8" "141" "152" "141" "139" "131" "155" "154" "162" "132" "159" "137" "147" "106" "124" "131" "117" "139" "134" "134" "142" "170" "151" "104" "87" "104" "84" "84" "100" "88" "88" "76"
"TU000017074" "TMIN" "1936" "9" "88" "96" "72" "67" "98" "51" "68" "92" "112" "109" "115" "97" "92" "57" "97" "90" "43" "15" "46" "69" "21" "29" "23" "34" "39" "40" "39" "52" "85" "67" NA
"TU000017074" "TMIN" "1936" "10" "74" "93" "118" "102" "98" "72" "28" "76" "105" "55" "10" "44" "73" "68" "84" "62" "20" "55" "5" "27" "70" "59" "8" "58" "16" "-1" "8" "14" "47" "22" "28"
"TU000017074" "TMIN" "1936" "11" "35" "42" "43" "22" "2" "11" "34" "56" "72" "69" "29" "21" "11" "-43" "-33" "-33" "-22" "-2" "14" "21" "38" "-6" "-6" "-7" "-22" "-91" "150" "103" "-90" "-91" NA
"TU000017074" "TMIN" "1936" "12" "-19" "-2" "40" "11" "23" "-3" "-19" "-62" "-64" "-63" "76" "-82" "-62" "-72" "-86" "118" "117" "116" "-88" "-38" "-30" "-23" "-84" "-90" "-76" "-73" "-52" "-81" "54" "-99" "144"
"TU000017074" "TMIN" "1937" "1" "182" "218" "189" "158" "-66" "103" "159" "101" "-80" "-8" "-33" "-45" "-61" "-20" "-34" "-80" "-56" "170" "145" "-77" "-32" "-51" "-77" "114" "111" "-93" "171" "-93" "-97" "25" "-28"
"TU000017074" "TMIN" "1937" "2" "-55" "-83" "121" "-78" "-39" "-39" "-19" "34" "2" "-2" "22" "-31" "1" "-18" "-26" "-2" "-9" "-26" "-44" "-33" "-11" "-16" "-61" "-18" "-35" "-70" "-22" "-26" NA NA NA
"TU000017074" "TMIN" "1937" "3" "-22" "-14" "16" "13" "-16" "-19" "48" "61" "10" "-8" "55" "30" "-25" "-8" "0" "24" "-13" "-29" "-14" "41" "30" "79" "38" "16" "37" "91" "19" "-24" "-18" "-30" "-14"
"TU000017074" "TMIN" "1937" "4" "-9" "35" "48" "87" "58" "26" "0" "-44" "-4" "-22" "-2" "-14" "43" "40" "36" "68" "79" "48" "46" "32" "68" "50" "46" "50" "8" "72" "69" "106" "76" "84" NA
"TU000017074" "TMIN" "1937" "5" "45" "88" "87" "40" "32" "70" "64" "64" "6" "32" "75" "28" "43" "32" "21" "37" "125" "111" "81" "77" "74" "107" "68" "86" "85" "96" "109" "66" "62" "68" "91"
"TU000017074" "TMIN" "1937" "6" "77" "46" "30" "138" "88" "81" "93" "32" "30" "68" "80" "89" "124" "83" "103" "103" "101" "107" "64" "68" "71" "90" "49" "51" "45" "66" "113" "134" "111" "91" NA
"TU000017074" "TMIN" "1937" "7" "92" "109" "132" "125" "112" "162" "85" "100" "98" "97" "102" "122" "149" "190" "137" "154" "141" "87" "90" "102" "104" "102" "135" "122" "115" "126" "142" "114" "127" "146" "146"
"TU000017074" "TMIN" "1937" "8" "144" "127" "145" "165" "168" "144" "132" "147" "154" "148" "122" "109" "107" "95" "92" "113" "108" "127" "178" "141" "119" "183" "109" "121" "118" "124" "105" "97" "129" "105" "110"
"TU000017074" "TMIN" "1937" "9" "134" "156" "113" "91" "98" "148" "97" "75" "78" "89" "105" "136" "104" "114" "108" "124" "108" "101" "156" "121" "130" "116" "106" "113" "118" "111" "120" "111" "106" "79" NA
"TU000017074" "TMIN" "1937" "10" "97" "86" "108" "104" "49" "58" "98" "79" "82" "69" "82" "104" "64" "99" "76" "74" "74" "44" "42" "36" "11" "0" "23" "22" "12" "29" "14" "-8" "-4" "24" "70"
"TU000017074" "TMIN" "1937" "11" "49" "28" "-11" "2" "28" "55" "47" "26" "-4" "26" "8" "2" "27" "4" "-16" "3" "65" "28" "18" "35" "39" "30" "27" "21" "6" "-13" "42" "62" "63" "18" NA
"TU000017074" "TMIN" "1937" "12" "-7" "-24" "-58" "-32" "-7" "51" "51" "48" "24" "-9" "-18" "-22" "-14" "-14" "16" "14" "1" "-11" "9" "17" "-25" "8" "-32" "-39" "-42" "-65" "116" "154" "103" "-96" "-5"
"TU000017074" "TMIN" "1938" "1" "-42" "-69" "-12" "-15" "2" "-17" "-34" "-9" "118" "156" "127" "-64" "-74" "-36" "-12" "-66" "-78" "-88" "-35" "-89" "120" "-84" "-54" "-92" "-23" "-20" "-42" "-99" "-50" "-55" "2"
"TU000017074" "TMIN" "1938" "2" "-1" "8" "8" "-6" "9" "-17" "-36" "-45" "-62" "-96" "-71" "-37" "0" "1" "-35" "-13" "-28" "-37" "-28" "-65" "-94" "-34" "-61" "-70" "119" "117" "120" "-71" NA NA NA
"TU000017074" "TMIN" "1938" "3" "-56" "106" "-78" "-37" "-55" "-20" "-28" "-61" "-82" "-17" "16" "29" "-25" "-48" "-72" "-22" "-68" "-36" "-15" "-39" "-38" "-38" "-41" "-42" "-40" "-24" "-42" "48" "-16" "-39" "-30"
"TU000017074" "TMIN" "1938" "4" "18" "34" "3" "12" "36" "50" "34" "30" "4" "8" "-42" "22" "0" "3" "-14" "18" "66" "34" "-16" "68" "76" "120" "106" "91" "77" "71" "97" "48" "28" "2" NA
"TU000017074" "TMIN" "1938" "5" "39" "68" "63" "80" "79" "71" "62" "69" "109" "59" "71" "115" "93" "89" "59" "36" "64" "56" "57" "48" "65" "72" "98" "110" "100" "58" "86" "67" "37" "65" "62"
"TU000017074" "TMIN" "1938" "6" "62" "55" "43" "76" "73" "63" "50" "76" "100" "80" "82" "54" "102" "94" "93" "106" "122" "68" "71" "42" "38" "53" "60" "62" "70" "82" "99" "90" "108" "111" NA
"TU000017074" "TMIN" "1938" "7" "112" "152" "159" "143" "150" "153" "158" "140" "167" "167" "150" "154" "174" "142" "123" "148" "111" "124" "111" "92" "118" "126" "115" "130" "123" "127" "134" "132" "142" "135" "130"
"TU000017074" "TMIN" "1938" "8" "114" "102" "116" "100" "125" "116" "114" "105" "136" "129" "130" "117" "123" "115" "121" "140" "137" "133" "139" "119" "128" "126" "126" "145" "147" "142" "136" "160" "127" "148" "151"
"TU000017074" "TMIN" "1938" "9" "141" "124" "149" "138" "124" "129" "118" "113" "117" "111" "84" "109" "107" "133" "129" "110" "136" "113" "105" "95" "103" "115" "87" "87" "85" "43" "52" "42" "10" "1" NA
"TU000017074" "TMIN" "1938" "10" "19" "22" "20" "43" "48" "36" "46" "65" "52" "57" "5" "26" "39" "19" "21" "29" "20" "2" "3" "18" "53" "33" "38" "11" "58" "34" "17" "46" "75" "46" "44"
"TU000017074" "TMIN" "1938" "11" "74" "52" "98" "82" "36" "37" "14" "-1" "-38" "-22" "4" "-9" "-4" "-51" "-47" "-37" "-58" "-54" "-9" "-33" "-20" "-14" "-45" "-34" "-47" "-38" "-40" "-42" "-41" "-40" NA
"TU000017074" "TMIN" "1938" "12" "-12" "-20" "-14" "40" "39" "50" "45" "48" "48" "13" "-10" "-30" "-25" "-58" "-26" "-24" "-13" "-23" "-12" "8" "-5" "4" "18" "25" "17" "-10" "15" "-32" "4" "-3" "4"
"TU000017074" "TMIN" "1939" "1" "9" "-16" "-80" "136" "-80" "-87" "-79" "-67" "-50" "-6" "-42" "-62" "-20" "-30" "-24" "-14" "-30" "-21" "-32" "-26" "-18" "9" "32" "4" "-12" "11" "-26" "-11" "15" "-22" "-9"
"TU000017074" "TMIN" "1939" "2" "-4" "-34" "-40" "-67" "-98" "-26" "-52" "-6" "-12" "-11" "3" "-16" "-34" "-59" "-22" "-45" "-88" "-44" "-74" "-69" "-58" "-47" "-29" "-22" "8" "-46" "-87" "-66" NA NA NA
"TU000017074" "TMIN" "1939" "3" "-44" "-64" "-69" "-42" "-50" "-73" "100" "-19" "-6" "-86" "-38" "39" "-11" "-48" "-24" "-63" "-70" "-36" "-64" "-69" "-52" "18" "5" "12" "-19" "-21" "-19" "-6" "56" "10" "-6"
"TU000017074" "TMIN" "1939" "4" "-33" "-45" "-40" "29" "28" "0" "-7" "-14" "-6" "9" "17" "-18" "-58" "-16" "38" "14" "28" "24" "51" "80" "36" "-21" "-18" "87" "154" "46" "96" "66" "48" "52" NA
