"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000065501" "TMIN" "1974" "4" "220" NA "250" NA NA NA "200" NA NA NA NA NA NA "230" NA NA NA "230" NA NA "260" "250" "230" "260" "260" NA "280" "240" NA NA NA
"UV000065501" "TMIN" "1974" "5" "260" "250" NA "270" "240" NA "290" NA NA "240" "280" NA NA NA "260" NA "270" "290" NA "280" NA "300" NA "290" "300" "300" "290" "310" "300" "300" NA
"UV000065501" "TMIN" "1974" "6" NA "270" "280" "310" "290" "240" "230" "270" NA NA "270" "240" "280" NA "220" "260" NA NA "290" NA NA "290" NA "300" NA "270" "300" "240" NA "270" NA
"UV000065501" "TMIN" "1974" "7" "260" "270" NA "240" NA NA NA NA "220" NA NA NA "240" "250" "240" "250" "260" "250" NA "230" NA "230" NA NA NA NA "200" NA "230" "230" "240"
"UV000065501" "TMIN" "1974" "8" NA "230" NA "230" NA "230" "260" "280" "280" "230" "270" NA "230" "240" NA "250" "250" "240" "230" "240" NA NA "220" "230" "220" "240" "220" "220" "240" "190" "240"
"UV000065501" "TMIN" "1974" "9" "220" "250" NA NA NA "240" "220" "240" "250" NA "260" "230" "250" NA NA NA NA "210" "240" "250" "250" "260" "240" "250" "270" "250" "250" NA "250" NA NA
"UV000065501" "TMIN" "1974" "10" NA "230" "240" "220" NA "260" "250" NA "240" "250" "240" "240" "250" NA "260" NA "260" "260" NA NA NA NA NA "200" "200" "180" "190" "190" "200" NA "190"
"UV000065501" "TMIN" "1974" "11" "230" "230" "190" NA "210" NA "160" "180" "180" NA NA "180" "190" NA "170" NA NA "150" "160" "160" "150" "170" "140" "120" "120" NA "110" "120" "130" "150" NA
"UV000065501" "TMIN" "1974" "12" "150" "140" "150" "180" "130" "100" "110" "110" "120" NA NA "150" "160" NA "120" NA NA "110" "130" "140" NA "130" "120" NA "170" "190" "170" "200" "150" "170" "130"
"UV000065501" "TMIN" "1975" "1" "130" NA NA "140" "140" NA "140" NA NA "130" "120" "160" "120" NA NA "130" NA NA NA NA NA "80" "90" NA "150" NA NA NA NA NA "100"
"UV000065501" "TMIN" "1975" "2" NA NA "130" "140" NA NA NA NA NA NA NA "140" "160" NA "180" NA NA "140" NA "100" "130" "140" NA NA NA NA NA NA NA NA NA
"UV000065501" "TMIN" "1975" "3" NA NA NA "180" "170" NA NA "170" NA "140" NA "200" "210" NA NA "200" NA "190" "190" "210" NA "260" "230" "220" NA "250" "250" "250" "230" "280" "270"
"UV000065501" "TMIN" "1975" "4" "250" NA NA "240" NA NA "230" "280" NA "290" "290" "290" NA "290" NA NA "240" "280" "250" "270" NA NA NA "230" "220" "250" NA NA "270" "280" NA
"UV000065501" "TMIN" "1975" "5" "300" "300" NA "240" "280" NA NA "260" "260" "290" "290" "290" "290" "290" "300" "250" "290" NA "280" "240" "270" "270" "290" "270" "250" NA "260" "290" "300" "260" NA
"UV000065501" "TMIN" "1975" "6" NA "300" "280" NA NA NA NA NA "270" "280" "280" NA "250" "280" "220" NA NA NA NA NA NA "280" NA NA "270" NA NA "270" "260" NA NA
"UV000065501" "TMIN" "1975" "7" "260" NA "260" "230" NA "220" "250" NA NA NA "260" "230" NA NA NA NA "140" NA NA "250" "250" "220" NA "230" NA NA NA "230" "230" "250" "260"
"UV000065501" "TMIN" "1975" "8" "220" "250" "260" "260" "230" "250" "230" "230" "230" "240" NA "230" "230" "240" "230" "230" "260" NA "240" NA NA "250" "250" "210" "230" "230" "250" "220" NA "220" "210"
"UV000065501" "TMIN" "1975" "9" "230" "220" "230" "250" "250" "200" "240" "250" "230" "240" "250" "220" "240" NA "240" NA "220" NA "240" "220" "220" "240" NA "210" "230" NA NA NA NA "230" NA
"UV000065501" "TMIN" "1975" "10" NA "250" NA "230" "250" "240" NA NA "250" "230" "230" NA "230" "200" "220" "250" "240" "230" "240" NA "240" "210" "200" "190" "230" "200" "180" "200" "230" "200" NA
"UV000065501" "TMIN" "1975" "11" "180" "160" "180" "170" "170" "190" NA "140" "150" "160" "170" "160" "170" "150" "170" "180" NA "250" "220" "230" "200" "200" "180" "180" "180" "190" "190" "170" "180" "180" NA
"UV000065501" "TMIN" "1975" "12" "190" "180" "180" "180" "190" "170" "180" "170" "170" "160" "180" "150" "150" NA "160" "150" NA NA "150" "140" NA "160" "140" "130" NA "140" "150" NA NA "150" NA
"UV000065501" "TMIN" "1976" "1" "160" "170" NA NA NA "180" NA "170" "170" "170" "150" "110" "100" "130" "120" "110" "120" "130" NA "130" "70" "120" NA "120" "110" "120" "130" "160" "170" "180" "170"
"UV000065501" "TMIN" "1976" "2" "170" "170" NA "140" "150" "190" "190" "190" "140" NA "170" "170" "150" "150" "170" "230" "240" "200" "210" "210" "220" "190" NA "230" "200" "160" "140" "130" "130" NA NA
"UV000065501" "TMIN" "1976" "3" "140" "170" "190" "190" NA "250" "230" "200" "180" "160" "180" "160" NA "170" "250" NA "220" "250" "230" "220" NA "210" "210" "230" "240" "220" "240" "190" "160" "190" "160"
"UV000065501" "TMIN" "1976" "4" "160" "160" "140" "140" "160" "170" "170" "210" "240" "280" "290" "280" "240" "240" NA "220" NA "280" "270" "270" "260" "260" NA NA NA NA "280" "300" "260" "260" NA
"UV000065501" "TMIN" "1976" "5" "300" "300" "300" "280" NA "290" "290" "230" "230" "250" "260" "300" "300" "250" "270" "290" "290" NA "260" "260" "280" "280" "260" NA NA "270" "270" NA "250" "260" "280"
"UV000065501" "TMIN" "1976" "6" NA "250" "280" NA NA "230" "270" "260" "250" "270" "260" NA "260" NA NA NA "230" "260" NA "270" "220" "240" "270" NA "260" "280" "210" "240" "250" "260" NA
"UV000065501" "TMIN" "1976" "7" "270" "220" "260" "230" "260" "270" "200" "240" NA "210" "240" NA NA NA NA "200" NA NA "210" "250" NA NA NA "230" "220" NA "230" "260" "260" "260" "250"
"UV000065501" "TMIN" "1976" "8" "250" "210" "250" "260" NA NA NA NA "250" "220" NA "230" "230" "230" "230" "230" "250" NA NA "230" "240" "240" "250" "250" "200" "230" "240" "210" "230" NA NA
"UV000065501" "TMIN" "1976" "9" "260" "230" "230" "260" "240" "250" "240" "250" "260" "230" NA "230" "250" NA "230" NA NA "250" "260" "230" NA "240" "240" "250" "220" "250" NA "240" NA "250" NA
"UV000065501" "TMIN" "1976" "10" NA NA "250" "250" NA "250" "250" NA NA "240" "240" "240" NA "220" NA "210" "230" "220" "230" "240" "230" "220" "250" "250" NA "230" "250" "240" "210" "220" NA
"UV000065501" "TMIN" "1976" "11" "230" "230" "240" "220" "200" "200" "200" "210" "220" "210" "220" "190" "180" "170" "170" "180" "190" "170" "200" "220" NA "180" "160" "170" "160" "160" "160" "170" "160" "190" NA
"UV000065501" "TMIN" "1976" "12" "150" "150" "130" NA "140" "140" "150" "160" "140" "160" "130" "120" "110" NA "140" "160" NA "160" "170" "160" "170" "170" "170" NA "160" "150" "170" "160" "160" "150" "140"
"UV000065501" "TMIN" "1977" "1" "150" "160" "140" NA "160" "210" "200" NA NA "170" NA "150" "170" "170" "160" "170" NA "160" NA "150" NA "200" "150" "160" "170" "170" "170" NA "150" NA NA
"UV000065501" "TMIN" "1977" "2" "140" "160" "180" "180" "150" "170" "150" "150" NA "120" "130" "140" NA "140" "150" "140" "130" NA "160" "180" "180" "170" "200" "210" NA NA "140" "130" NA NA NA
"UV000065501" "TMIN" "1977" "3" "120" NA NA "200" "200" "170" "180" "170" "170" "190" "180" "210" "180" "190" "250" "240" "260" "220" "200" "170" "180" "190" "200" NA "260" NA NA "190" "190" "210" "260"
"UV000065501" "TMIN" "1977" "4" "240" "200" "230" "200" "240" "220" "230" "230" "240" "250" NA "240" "210" "230" NA "260" "230" "230" "250" "280" "290" "290" "280" NA "290" "290" "280" "270" "240" "280" NA
"UV000065501" "TMIN" "1977" "5" "300" "300" "280" "270" "270" "290" "260" "260" "230" "280" NA NA "260" "310" "290" "250" "280" "290" "250" "270" "260" "300" "280" NA "290" "300" "270" "300" "280" NA "270"
"UV000065501" "TMIN" "1977" "6" "270" "280" "220" "240" "280" "280" NA "290" "290" "270" "300" NA "240" "260" NA "290" "300" "240" "230" "270" "280" "310" NA "270" "260" NA "260" "280" "240" "270" NA
"UV000065501" "TMIN" "1977" "7" "200" "240" "270" "240" "230" "260" "270" "260" "270" "270" NA NA NA NA NA NA NA NA NA NA "200" "230" NA "230" NA "270" "250" NA NA "230" "260"
"UV000065501" "TMIN" "1977" "8" "270" NA NA "220" "220" "240" NA "200" "220" "250" NA "250" NA NA NA NA NA NA NA "250" "220" "250" NA "220" "250" "230" NA "230" NA "220" "250"
"UV000065501" "TMIN" "1977" "9" "240" "240" "240" NA NA "230" NA "240" "250" "250" "240" NA NA "220" "240" "240" "250" "240" "250" "240" "260" "260" "240" "250" "250" "230" "250" "250" "260" "270" NA
"UV000065501" "TMIN" "1977" "10" "260" "240" NA "270" "270" "250" NA "240" "260" "250" "230" NA "250" "250" "230" NA NA "240" "260" "250" "230" "240" "230" "200" "220" "220" "200" "170" "160" "190" "200"
"UV000065501" "TMIN" "1977" "11" "180" "160" "160" "160" "160" "140" "170" "160" "150" "150" "180" "180" "180" "190" NA "190" "180" "180" "190" "190" "190" "180" "160" NA "160" "180" "140" NA "140" "140" NA
"UV000065501" "TMIN" "1977" "12" "160" "140" "130" "130" "140" "150" NA NA NA "140" "130" "140" "130" NA "140" NA "140" "150" "150" "110" "150" "150" "130" NA "150" "150" "100" "90" "70" "110" "150"
"UV000065501" "TMIN" "1978" "1" "150" "140" "140" "150" "180" "130" "150" "140" NA "140" "150" "130" "130" NA NA "140" NA "180" "170" "130" NA "160" "160" "160" NA "180" "150" "160" NA "150" NA
"UV000065501" "TMIN" "1978" "2" "150" "150" "150" "160" "150" "160" "190" "180" "200" "210" "230" "210" "190" "190" "200" "170" "180" "190" "160" "150" "170" "180" "170" "190" "180" "140" "190" NA NA NA NA
"UV000065501" "TMIN" "1978" "3" "160" "160" "180" "180" "200" "230" "190" "250" "200" NA "250" "220" "250" "270" "260" "230" "220" "220" "230" "210" "230" "260" "240" "210" "220" "220" "250" "230" "230" "240" "240"
"UV000065501" "TMIN" "1978" "4" "270" "300" "270" "270" "300" "240" "280" "280" "260" "240" "290" "300" "310" "300" NA "280" "250" "240" "240" "220" "210" "260" "280" "280" "290" NA "220" "260" NA NA NA
"UV000065501" "TMIN" "1978" "5" NA "280" "290" "240" "260" "290" NA "280" "280" "260" "250" NA "290" NA "270" "300" "300" "300" "290" NA "310" "290" "300" "270" "260" "290" "280" "270" "290" NA "210"
"UV000065501" "TMIN" "1978" "6" "250" "280" "290" "240" "270" "230" "260" NA "220" "250" NA NA "270" "280" "290" "280" "280" "280" "280" "230" NA "270" NA NA "250" "210" "250" "240" "250" "210" NA
"UV000065501" "TMIN" "1978" "7" NA "290" NA "230" NA "260" "260" NA NA NA NA "220" "240" "260" "220" "240" "260" NA "200" "240" "260" "290" "210" "230" "250" "210" "220" "240" "220" NA "220"
"UV000065501" "TMIN" "1978" "8" NA NA "230" "250" "240" "240" "250" "270" "240" "240" NA "220" NA "240" "250" NA "270" "220" "230" "230" NA "230" "210" "240" NA NA "240" "240" "210" "230" "220"
"UV000065501" "TMIN" "1978" "9" "250" "250" "250" "240" "240" "240" "240" "250" "270" "210" "230" "240" "240" "210" "230" "240" NA "220" "240" "250" NA NA NA NA NA NA NA NA NA "240" NA
"UV000065501" "TMIN" "1978" "10" NA NA "230" "240" "250" "270" NA NA "270" "250" "260" "230" "230" "230" "220" "250" "250" "260" NA "260" "260" "250" "260" "240" "210" "210" "230" "220" "260" "240" "240"
"UV000065501" "TMIN" "1978" "11" "260" "260" "260" "240" "260" "230" "220" "220" "200" NA "190" "190" "170" "170" "170" "170" "160" "150" "150" "160" "200" "200" "180" "190" "160" "160" "160" "170" NA "190" NA
"UV000065501" "TMIN" "1978" "12" "190" "180" "190" "160" "150" "160" "150" NA "150" "190" "130" "150" "140" "130" "130" "110" "120" NA "140" "140" NA "170" NA "150" "160" NA "70" "160" "160" "150" "170"
"UV000065501" "TMIN" "1979" "1" "150" "170" "140" "130" "120" "180" "160" "170" "130" "140" "170" "160" "150" NA "170" NA "170" "170" "180" "180" "170" "170" "160" "150" "140" "130" "140" "170" "150" "150" "150"
"UV000065501" "TMIN" "1979" "2" "170" "150" "150" "130" "130" "140" "150" "130" "150" "170" "160" "160" "180" "170" NA "170" NA "110" "120" NA "130" "150" "110" "130" "130" "110" "130" "130" NA NA NA
"UV000065501" "TMIN" "1979" "3" "140" "110" "160" NA NA "160" "200" "210" "210" "190" "220" "220" "240" "220" "220" "240" "230" "240" "250" NA NA "250" "310" "300" NA "240" "220" NA NA "240" "310"
"UV000065501" "TMIN" "1979" "4" "260" "240" "220" "190" "180" "210" NA "170" "180" "210" "210" "200" "190" "190" "200" NA "250" "260" "250" "280" "250" "280" NA NA "280" "280" "240" "300" "260" "310" NA
"UV000065501" "TMIN" "1979" "5" "230" "240" "280" "270" "250" "240" "280" NA "250" "280" "280" NA "310" "290" "230" "240" "270" "250" "260" "300" "310" "320" "230" "270" "300" NA NA NA "290" "300" "290"
"UV000065501" "TMIN" "1979" "6" "260" "280" NA "250" NA "240" "260" "270" "290" "270" "290" "210" NA "250" "260" "210" "260" NA "230" "280" "270" NA "240" "270" NA "250" "280" "280" NA "230" NA
"UV000065501" "TMIN" "1979" "7" "260" "270" "290" "280" "280" "220" "240" "250" "250" "260" NA "230" "280" "250" "260" NA "220" "250" NA "260" "220" "220" "220" "220" "250" "260" "260" NA "220" "260" NA
"UV000065501" "TMIN" "1979" "8" "240" "270" NA "260" "240" "270" "230" "250" "270" "210" "250" NA "240" "240" "230" "260" "250" NA "250" "260" "210" NA "220" "240" "210" "240" "260" "210" "210" "230" "250"
"UV000065501" "TMIN" "1979" "9" "220" NA "230" "190" NA "220" "210" "240" "240" "230" "260" "260" "240" "240" "260" "270" "250" "270" "250" "260" "250" "270" "230" NA "230" "220" "260" "250" "260" NA NA
"UV000065501" "TMIN" "1979" "10" "220" "250" "260" "260" "250" "260" "250" "270" "260" "270" "250" "250" "260" NA NA "260" NA "260" "250" "250" "250" "230" "250" "250" "240" "230" "260" "260" "260" "260" NA
"UV000065501" "TMIN" "1979" "11" NA "220" NA NA "230" "220" "210" "220" "210" "200" "230" "220" "200" "210" "200" "210" "200" "200" "200" "200" "190" NA NA NA NA NA NA NA NA NA NA
"UV000065501" "TMIN" "1979" "12" NA NA NA NA NA NA NA "180" NA "160" NA "150" "100" "110" "140" "150" "160" "180" "130" "150" "160" "190" "210" "210" "170" "160" "160" "180" NA "140" NA
"UV000065501" "TMIN" "1980" "1" "140" "160" NA "140" "150" "190" NA NA "160" NA "150" "170" "170" "170" "190" "220" "200" "180" "210" "180" NA "200" "190" "210" "210" "200" "170" "160" "150" "150" "160"
"UV000065501" "TMIN" "1980" "2" "170" "170" "190" "190" "200" "170" "170" "150" "160" "150" "150" "160" "200" NA "180" "230" "190" "180" "210" "230" "210" "240" "240" "260" "240" "220" NA "150" "160" NA NA
"UV000065501" "TMIN" "1980" "3" "190" "230" "200" "200" "230" "230" NA "180" "180" "170" "160" "180" NA "180" "180" "190" "180" "220" "240" "270" "250" "240" "250" "260" "270" "230" "200" "240" "190" "180" "190"
"UV000065501" "TMIN" "1980" "4" "190" "220" "260" "190" "260" "220" "220" "240" "240" "250" "240" "230" "220" "280" "270" "230" "230" "260" "250" "280" "310" NA "280" NA "310" "310" "300" NA NA NA NA
"UV000065501" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA "260" "310" "310" "280" "300" "310" "300" "300" "280" "290" "300" "270" "300" "300" "300" "310" "300" "300" "300" "300" "290" "250"
"UV000065501" "TMIN" "1980" "6" "270" "290" "300" "240" "230" "260" "270" "260" "270" "250" "290" "270" NA "230" "270" "280" "270" NA "240" "280" "270" "280" "290" "210" "270" "250" "280" "280" "280" "280" NA
"UV000065501" "TMIN" "1980" "7" NA NA "220" "240" "260" NA "260" "260" "280" "250" "250" "280" NA "230" NA "240" NA NA "240" NA "230" "240" "250" "220" "250" "260" "220" "260" "260" "230" "250"
"UV000065501" "TMIN" "1980" "8" NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA NA "220" "220" "230" "230" "250" "250" "240" "250" "240" NA "230" "230"
"UV000065501" "TMIN" "1980" "9" "210" "240" NA "230" "250" "240" NA "220" "260" NA "260" "250" NA NA NA "250" NA NA NA NA NA NA NA NA NA "260" NA NA "250" "250" NA
"UV000065501" "TMIN" "1980" "10" "240" NA NA NA NA NA NA NA NA "230" "240" "250" "240" NA NA NA NA "230" "260" "260" "270" NA "250" "250" "220" "250" "270" NA "220" "230" NA
"UV000065501" "TMIN" "1980" "11" "220" "200" "190" NA NA NA NA "200" "200" "190" NA "180" NA "210" "250" "260" "230" "200" "200" "200" "190" "190" "220" "180" NA "190" "180" "180" NA NA NA
"UV000065501" "TMIN" "1980" "12" "160" "170" NA "180" "170" "160" "150" "170" "200" "170" "190" "210" "180" "160" "150" "140" "130" "160" "130" "100" "100" "100" "130" "120" "160" "110" NA "90" "100" NA "120"
"UV000065501" "TMIN" "1981" "1" NA "140" "140" "130" "110" NA "100" NA "110" "100" "120" "120" "140" "140" "150" "150" "140" "130" "120" "150" NA "130" NA "140" NA NA "160" "140" "160" "140" "150"
"UV000065501" "TMIN" "1981" "2" "140" "160" NA NA "170" "170" "170" "200" "200" "160" "170" "170" "170" "210" "240" "190" "210" "200" "190" "160" "170" "190" "190" "170" "200" "200" "170" "170" NA NA NA
"UV000065501" "TMIN" "1981" "3" "170" "190" "190" "200" "230" "250" "200" "210" NA "190" "230" "220" "180" "190" "160" "220" "230" "200" "220" "240" "250" "280" "220" "210" "220" "250" NA NA "220" "220" "220"
"UV000065501" "TMIN" "1981" "4" "230" "230" "230" "220" "220" "220" "230" "230" "230" "260" "220" NA "230" "230" "200" "230" NA NA "240" "280" "270" "260" "270" "300" "270" "330" "290" "300" "280" "260" NA
"UV000065501" "TMIN" "1981" "5" "250" "240" "260" "260" "280" "270" "280" "300" "300" "270" NA "280" NA "290" "300" "280" "300" "290" NA NA "290" "290" "280" "300" "320" "290" NA "230" "280" "290" "300"
"UV000065501" "TMIN" "1981" "6" "280" "300" "300" "300" "270" "280" "300" "270" "260" "290" "280" NA "280" "300" "290" NA "260" "280" "210" "250" NA "260" "280" "250" "260" "240" "230" "270" NA "260" NA
"UV000065501" "TMIN" "1981" "7" "290" "230" "250" "260" "290" NA "230" "240" "260" "270" "230" "260" "260" "250" "260" "280" NA "250" "260" "270" NA "230" "230" "250" "270" "220" "250" "210" "240" "240" "240"
"UV000065501" "TMIN" "1981" "8" "260" "230" "260" "260" "220" "230" "260" NA "240" NA NA NA NA NA NA "260" NA "250" "210" "240" NA "240" "240" "260" "240" "240" NA "230" "230" "220" "230"
"UV000065501" "TMIN" "1981" "9" "230" "240" NA "230" "240" "230" "260" NA "210" "210" "230" "250" "250" "250" "240" "260" "250" "260" "260" "240" "250" "250" NA "270" "240" "230" "250" "250" "230" "240" NA
"UV000065501" "TMIN" "1981" "10" "250" "260" "260" "250" "240" "250" "260" "250" "230" "240" "250" "260" "260" "250" "260" "250" "230" "210" "210" "200" "240" "240" "200" "200" "240" "230" "260" NA "220" NA "210"
"UV000065501" "TMIN" "1981" "11" "220" "220" "190" "210" "220" "180" "180" "190" "190" "200" "190" "190" "180" "170" "220" "200" "190" "140" "160" "180" "180" "170" "170" NA "150" "150" "160" "160" "170" "150" NA
"UV000065501" "TMIN" "1981" "12" "170" "150" "160" "140" "140" "150" "150" "150" "160" "160" "160" "170" "140" "130" "140" "130" "120" "110" "140" "130" "130" "110" "120" NA "140" "130" "140" "160" "140" "160" "130"
"UV000065501" "TMIN" "1982" "1" "132" "134" "142" "156" "158" "116" "127" "102" "102" "89" NA "99" "140" "152" "164" "156" "156" "154" "146" "143" "144" "140" "168" "107" "114" "114" "128" "97" NA "132" "134"
"UV000065501" "TMIN" "1982" "2" "159" "138" "130" "168" "143" "170" NA "190" "178" "160" "128" "135" "153" "170" "174" NA "217" NA "236" "228" "234" "190" "178" "192" NA "168" "168" "186" NA NA NA
"UV000065501" "TMIN" "1982" "3" "180" "158" "218" "184" "154" "163" "158" NA "186" "186" NA "192" "233" "229" "244" "227" NA NA "261" NA NA "236" "240" "255" "207" "220" "254" NA "300" "285" "294"
"UV000065501" "TMIN" "1982" "4" "266" "251" "194" "190" NA "218" "280" "238" "223" "238" "244" "245" "266" "286" "268" NA "298" "256" "260" "281" "203" "276" "297" "326" NA "304" NA NA "288" "228" NA
"UV000065501" "TMIN" "1982" "5" "258" NA "280" "286" "266" "266" "283" "288" NA "265" "279" "286" "292" "292" "303" "299" NA "266" "263" "282" "289" "300" "300" "278" "277" "295" "265" "268" "288" "237" "245"
"UV000065501" "TMIN" "1982" "6" "292" "272" "246" "236" "276" "269" "261" "285" "262" "248" "277" "232" NA "294" NA "280" NA "230" "278" NA "261" NA "252" "275" "260" "263" "274" "226" "245" "221" NA
"UV000065501" "TMIN" "1982" "7" "240" "268" "272" "263" "276" "238" NA "246" NA "235" "240" "265" "268" "278" "270" "276" "205" "257" "235" "260" "282" "258" "244" "272" NA "220" "256" NA "242" NA "242"
"UV000065501" "TMIN" "1982" "8" "196" "240" "218" "230" NA "223" NA "213" "236" NA "239" "242" NA "232" "246" NA "270" "267" NA "228" "232" "240" "247" "215" "246" "258" "240" "240" "252" "230" NA
"UV000065501" "TMIN" "1982" "9" "218" "249" "236" "235" "248" NA "247" "250" "260" "255" "254" "260" "250" "264" NA NA "252" "272" "268" "228" "270" "259" "258" "255" "264" "260" "246" "268" "258" "248" NA
"UV000065501" "TMIN" "1982" "10" "251" NA "270" "257" NA "265" "271" "265" "275" "257" NA NA "227" "260" "261" NA "265" "258" "248" "267" "266" "238" "247" "226" NA "232" "250" NA "243" "244" "240"
"UV000065501" "TMIN" "1982" "11" NA "238" "230" "228" "218" "198" "194" "195" NA "190" "184" "182" "197" "189" "180" "175" "199" "180" "168" NA "153" "158" "160" "177" NA "124" "122" "130" "132" NA NA
"UV000065501" "TMIN" "1982" "12" "136" "148" "148" "158" "170" "145" "126" "144" "158" "187" "160" NA "166" "136" "146" "170" NA "176" "139" NA "137" "154" "163" "150" "172" "157" "157" "132" "143" "136" "153"
"UV000065501" "TMIN" "1983" "1" "150" "149" "166" "160" "165" "164" "120" "119" "140" "136" "123" "156" NA NA NA "162" "143" NA NA "151" "157" "122" "194" NA "135" "138" "155" NA "134" "118" "132"
"UV000065501" "TMIN" "1983" "2" "144" "125" "133" "123" "148" "137" "178" "208" "193" NA NA NA "223" "236" "236" "229" "210" "232" "233" "224" "179" "171" NA "226" "233" "256" "246" "218" NA NA NA
"UV000065501" "TMIN" "1983" "3" NA "226" "223" "222" "235" "248" "222" NA "226" "200" "208" "177" NA "175" "138" "188" "194" "180" "185" "156" "255" "198" NA "212" "230" "224" "201" "215" "236" "236" "216"
"UV000065501" "TMIN" "1983" "4" "230" "228" "270" "263" "240" "258" "266" "237" NA NA "272" "310" "287" "252" "256" "218" "217" "248" "277" "248" "230" "275" "272" "245" "307" "269" "280" "294" "295" "302" NA
"UV000065501" "TMIN" "1983" "5" "300" "232" NA "307" "306" "297" "283" "285" "310" "310" "305" "302" "300" NA "300" "306" "299" "276" "293" "298" NA "278" NA "311" "290" "307" "228" "279" "293" "300" "283"
"UV000065501" "TMIN" "1983" "6" "277" "275" "308" NA "290" "270" "273" "288" NA "280" "304" "269" "287" "308" "258" "254" "252" "270" NA "229" "223" NA "229" "268" NA "255" "284" "291" NA "277" NA
"UV000065501" "TMIN" "1983" "7" "286" "232" "250" "247" "274" "268" NA "238" "260" "273" NA "233" "232" "239" "279" "270" "224" "245" "254" "275" "265" "244" NA NA "255" NA "228" "255" "262" NA NA
"UV000065501" "TMIN" "1983" "8" "246" "262" "276" "208" NA NA NA NA NA "257" NA NA "243" NA "230" NA NA NA NA NA NA NA "238" "260" NA NA NA NA "268" "250" NA
