"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000038328" "TMIN" "1949" "12" "-22" "-22" NA "0" "-22" NA NA "-50" NA NA "-100" "-122" "-122" "-111" "-111" "-61" NA "-139" NA "-100" NA "-122" "-111" "-122" NA "-61" NA NA "0" NA NA
"KZ000038328" "TMIN" "1950" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-11" "-11" NA NA "72" NA NA "0"
"KZ000038328" "TMIN" "1950" "4" NA "28" NA "72" "28" "39" "22" NA "39" NA "100" NA "28" "22" NA NA "0" NA NA NA NA NA "39" "72" NA "11" NA NA NA "139" NA
"KZ000038328" "TMIN" "1950" "5" NA NA "89" NA NA "100" NA NA NA "122" NA "89" "111" NA "139" NA NA NA NA NA NA NA NA "89" "122" NA NA "100" NA "128" "161"
"KZ000038328" "TMIN" "1950" "6" NA NA "111" NA NA "161" NA NA NA NA NA "111" NA NA "139" NA "111" NA NA "122" NA NA NA "178" "161" "161" "200" "172" NA "172" NA
"KZ000038328" "TMIN" "1950" "7" NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1950" "8" NA NA "161" "161" NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA
"KZ000038328" "TMIN" "1950" "9" NA NA NA NA NA NA NA "128" NA NA NA NA NA NA "89" "128" NA NA NA NA NA "89" NA NA NA NA NA NA NA "39" NA
"KZ000038328" "TMIN" "1950" "10" NA "39" NA NA NA "0" NA NA "39" "111" NA NA NA "61" NA "22" NA "0" "11" NA NA "39" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1950" "11" NA NA NA NA "-28" NA NA NA "-28" "-22" "-11" NA "22" "-11" "0" "-50" "-28" "-28" "0" NA NA "-161" "-122" NA NA NA "-239" NA NA "-189" NA
"KZ000038328" "TMIN" "1950" "12" "-139" NA "-100" "-100" NA "-128" "-111" NA "-50" "-22" NA NA NA "-250" "-239" "-228" "-239" "-228" "-239" "-228" "-228" "-211" NA NA "-172" NA "-111" NA NA "-39" "-22"
"KZ000038328" "TMIN" "1951" "1" NA NA NA NA "-178" "-150" "-189" "-189" "-50" NA NA NA NA NA NA "-211" "-200" "-189" "-189" "-128" "-122" NA "22" "0" "-39" "-39" NA "-100" NA NA NA
"KZ000038328" "TMIN" "1951" "2" "-289" "-222" "-211" NA "-122" NA NA "-150" "-100" "-161" "-178" "-89" NA "-61" "-28" "-78" NA NA "-161" "-72" NA NA "-161" "-200" "-239" NA "-222" NA NA NA NA
"KZ000038328" "TMIN" "1951" "3" NA "-150" "-100" "-161" NA "-122" NA "-50" NA "-72" "-61" "0" "28" NA NA "-139" "-61" NA NA "28" NA "0" NA "-39" "0" "11" NA "28" "50" "39" NA
"KZ000038328" "TMIN" "1951" "4" NA "61" "28" "39" "22" "61" "61" "72" "61" NA "72" NA NA NA NA NA NA "50" "50" "72" "50" NA NA NA NA "72" "78" "72" NA "50" NA
"KZ000038328" "TMIN" "1951" "5" "-11" "39" NA NA "122" "122" "111" NA "100" "100" NA NA "100" "100" "100" NA NA NA "128" NA "111" NA NA "150" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1951" "6" NA NA NA "122" "139" "139" NA NA NA "78" "128" NA NA "111" NA "128" "122" "128" "150" "150" NA NA NA "100" NA "128" NA "122" NA "100" NA
"KZ000038328" "TMIN" "1951" "7" NA NA NA "150" NA NA NA "172" NA "161" "150" NA NA NA NA NA NA "150" "189" NA "161" NA "200" NA "189" "178" NA NA NA "150" NA
"KZ000038328" "TMIN" "1951" "8" "178" NA "178" "139" "150" NA "172" NA "139" NA NA NA "161" NA "178" NA NA "150" NA "161" NA "128" NA NA "122" "122" "100" "89" NA "78" "100"
"KZ000038328" "TMIN" "1951" "9" NA NA NA "139" "139" NA NA NA NA NA "122" "122" NA NA NA NA NA "72" NA NA NA NA "100" "100" NA NA NA NA "39" NA NA
"KZ000038328" "TMIN" "1951" "10" NA NA NA "89" "161" NA "72" "100" "100" NA "122" NA "78" NA NA NA "11" NA NA NA "61" NA "61" "72" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1951" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-89" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1951" "12" NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "1" NA NA NA NA NA NA NA NA NA "-11" NA NA NA NA NA NA NA NA NA NA NA NA "28" NA NA NA "-11" NA "11" NA NA
"KZ000038328" "TMIN" "1952" "2" NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA "39" NA "0" "11" "22" NA NA NA NA
"KZ000038328" "TMIN" "1952" "3" NA NA NA NA NA NA "-11" NA NA NA NA NA NA NA NA NA "11" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "4" "139" NA NA NA NA NA NA NA NA NA NA NA "122" "100" NA NA NA NA NA NA NA NA "122" NA NA "50" NA "100" NA NA NA
"KZ000038328" "TMIN" "1952" "5" NA NA NA NA NA "61" NA NA NA NA NA NA NA NA "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA "228" NA NA NA NA
"KZ000038328" "TMIN" "1952" "8" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "9" NA NA NA NA "61" NA NA NA "100" NA NA "150" NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA "72" NA
"KZ000038328" "TMIN" "1952" "10" NA NA NA NA NA NA NA "61" NA NA NA "61" NA NA NA NA NA "-50" NA NA NA NA "11" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "11" NA "39" "50" NA NA NA "28" NA NA NA NA NA "-100" NA NA NA NA NA "-100" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1952" "12" NA NA NA NA NA NA NA "0" NA NA NA NA "-261" NA NA NA NA NA NA NA NA NA NA "-128" NA "-128" NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "1" NA NA NA NA NA NA NA NA "-122" NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "2" NA NA NA NA "-78" "-39" "28" NA NA "-11" "-22" NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "3" NA "61" NA NA NA NA NA NA NA "-61" NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-11" NA
"KZ000038328" "TMIN" "1953" "4" NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA "-22" NA NA "11" NA NA NA NA NA NA NA "122" NA NA
"KZ000038328" "TMIN" "1953" "5" NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "6" NA NA NA NA NA "111" NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "7" NA NA NA NA NA NA NA NA NA NA NA "150" NA "161" "122" NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "8" NA NA NA NA "150" NA "211" NA "161" NA "161" "150" NA NA NA NA NA NA "122" NA NA NA NA NA NA NA "122" NA NA NA NA
"KZ000038328" "TMIN" "1953" "9" NA NA "139" NA NA NA NA NA "122" NA NA "150" NA NA NA NA NA NA NA NA "28" NA "78" "61" "28" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "10" NA "78" NA "28" "72" NA NA NA "72" NA NA NA "78" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "11" NA "-72" NA NA NA NA NA NA NA NA NA "-139" NA "11" NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1953" "12" "-172" "-122" "-111" NA NA NA NA NA NA "-11" NA "-61" NA "-72" "-100" NA "-11" NA "-72" NA NA NA NA "-122" "-128" NA NA NA NA NA "-189"
"KZ000038328" "TMIN" "1954" "1" NA "-78" NA NA NA NA "-122" NA NA NA NA "-28" NA NA NA NA NA NA NA "-178" NA NA "-50" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1954" "2" NA "-78" NA NA "-11" NA NA NA NA NA "11" NA NA NA "-22" NA "0" NA NA NA NA NA "-289" NA "-139" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1954" "3" NA NA NA NA NA "-239" "-239" "-211" "-178" NA NA NA "-22" "-61" "22" NA NA NA NA NA NA NA NA NA NA NA NA "39" NA NA NA
"KZ000038328" "TMIN" "1954" "4" NA NA "28" NA NA "78" NA "39" NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA "128" "122" NA NA
"KZ000038328" "TMIN" "1954" "5" NA "22" NA NA "61" "61" "0" "28" NA NA "61" NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1954" "6" NA NA NA NA "100" NA NA NA NA "122" NA "122" "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA "189" NA
"KZ000038328" "TMIN" "1954" "7" NA "189" NA "128" NA NA NA NA NA NA NA NA "139" NA "189" NA NA NA NA NA NA NA NA NA "111" NA NA NA "150" "189" NA
"KZ000038328" "TMIN" "1954" "8" NA "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA NA "139" NA "172" NA NA NA NA
"KZ000038328" "TMIN" "1954" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA "61" "61" NA NA NA
"KZ000038328" "TMIN" "1954" "10" "100" NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA "22" "22" NA NA NA NA "61" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1954" "11" "-11" NA NA NA NA "11" NA "22" NA NA "-39" NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1954" "12" NA NA NA NA NA NA "-178" NA NA "11" NA NA "-22" NA NA NA NA NA "-128" NA NA NA NA NA NA NA NA NA NA NA "-100"
"KZ000038328" "TMIN" "1955" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-22"
"KZ000038328" "TMIN" "1955" "2" NA NA NA NA NA NA NA NA "-78" NA NA NA NA NA NA NA NA "22" NA NA NA NA NA "28" NA NA "-11" NA NA NA NA
"KZ000038328" "TMIN" "1955" "3" NA "-61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA
"KZ000038328" "TMIN" "1955" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA "72" NA "72" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1955" "5" NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "139"
"KZ000038328" "TMIN" "1955" "6" NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA "161" "161" "189" NA NA NA NA NA NA NA "139" NA NA NA NA
"KZ000038328" "TMIN" "1955" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA
"KZ000038328" "TMIN" "1955" "8" NA NA NA "189" NA NA NA "278" NA "178" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1955" "10" NA NA NA NA NA NA NA NA "50" NA NA NA NA "11" NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1955" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-22" "-11" "-111" NA NA NA NA NA NA NA NA NA "39" NA
"KZ000038328" "TMIN" "1955" "12" NA NA NA NA NA "39" NA NA NA NA NA NA "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "1" NA NA NA NA NA NA NA NA NA NA "-61" NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "2" NA NA "-39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "3" NA NA NA "0" NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "4" NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "6" NA NA NA "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1956" "10" NA NA NA NA NA "61" "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1957" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-150" NA NA
"KZ000038328" "TMIN" "1957" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1957" "12" NA NA "39" NA NA NA "28" NA NA NA NA "-11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1958" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72"
"KZ000038328" "TMIN" "1958" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA
"KZ000038328" "TMIN" "1958" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1959" "1" NA NA NA "-61" NA "-172" NA NA "-161" NA "-161" "-122" "-39" NA "11" "-11" NA NA "0" NA NA NA NA NA NA NA "-61" NA NA NA NA
"KZ000038328" "TMIN" "1959" "2" "28" NA NA NA NA "0" "11" NA NA "-78" NA "-111" NA NA NA "-178" NA NA NA "-100" "-39" NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1959" "3" NA NA "-22" "0" "-11" NA "11" "28" NA "0" "0" "0" NA "22" NA "-28" NA "-50" "28" NA NA NA NA NA "-22" "-22" "-22" "50" "28" NA NA
"KZ000038328" "TMIN" "1959" "4" NA "61" NA NA NA NA NA NA NA NA NA "39" NA "89" NA NA NA NA NA NA NA NA "78" NA "128" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1959" "5" "100" "72" NA NA NA "50" NA NA "100" "111" NA "100" NA NA NA NA "39" NA NA NA NA NA NA NA "139" NA "150" "161" NA NA NA
"KZ000038328" "TMIN" "1959" "6" NA NA NA NA "172" NA NA "100" NA NA NA NA NA "161" NA NA NA NA NA "161" NA NA NA NA "150" "161" "161" "161" "178" "189" NA
"KZ000038328" "TMIN" "1959" "7" NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA "128" NA "150" "189" NA NA NA
"KZ000038328" "TMIN" "1959" "8" NA NA NA NA NA NA "122" NA NA NA "189" NA "178" NA NA "139" NA NA NA NA NA "139" NA NA NA "111" "139" NA NA NA NA
"KZ000038328" "TMIN" "1959" "9" NA NA NA NA NA "161" NA "150" "128" NA "89" "128" NA NA "122" "139" NA NA NA "100" NA NA "122" NA NA NA NA NA "39" "39" NA
"KZ000038328" "TMIN" "1959" "10" "100" "111" "111" NA NA NA NA NA NA "39" NA NA NA NA NA NA NA "0" NA "-22" "-22" "0" NA NA NA "89" NA NA NA NA NA
"KZ000038328" "TMIN" "1959" "11" NA NA NA NA NA NA "-11" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-39" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1959" "12" "-89" NA NA NA NA "-22" NA NA NA NA NA NA "-122" NA NA NA NA NA NA "-61" "-89" NA "11" NA NA NA NA "-178" "-128" "-100" "-122"
"KZ000038328" "TMIN" "1960" "2" NA NA "22" "28" NA "28" NA NA NA NA NA NA NA "-28" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA "39" NA NA
"KZ000038328" "TMIN" "1960" "3" "22" NA "50" NA NA NA NA NA NA "-50" NA NA NA NA NA NA NA NA NA NA "-50" NA NA NA NA NA NA "-61" "-22" NA NA
"KZ000038328" "TMIN" "1960" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" "78" NA "78" "100" NA NA NA NA NA NA "100" "100" "122" NA NA
"KZ000038328" "TMIN" "1960" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" "128" NA NA NA NA NA "100" NA NA "89" "50" NA NA NA "128"
"KZ000038328" "TMIN" "1960" "6" NA NA NA "150" NA NA NA NA NA NA NA NA "111" NA NA "150" "178" NA "139" "178" "161" NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1960" "7" NA "161" "161" NA NA NA NA "178" "178" NA "161" "161" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA "150" "178" NA
"KZ000038328" "TMIN" "1960" "8" NA NA "122" "111" "139" NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "100" NA NA NA
"KZ000038328" "TMIN" "1960" "9" NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA "122" NA NA NA NA NA NA NA NA "50" NA "50" NA NA NA
"KZ000038328" "TMIN" "1960" "10" NA NA NA NA NA NA NA "78" NA NA "61" NA NA NA "72" "89" NA NA "39" NA "39" "39" "0" "28" "50" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1960" "11" "11" NA "22" "39" NA NA "11" NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1960" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-39" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1961" "4" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA "39" NA NA NA NA NA NA NA NA NA "100" NA
"KZ000038328" "TMIN" "1961" "5" NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "139" NA "172" NA NA NA "172" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1961" "7" "178" "172" NA "211" NA NA NA NA NA "178" NA NA NA NA NA NA NA "189" "172" NA NA NA NA NA NA NA NA NA NA "189" "200"
"KZ000038328" "TMIN" "1961" "8" NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "139" NA NA "161" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1961" "9" NA "139" NA NA NA NA NA "100" NA NA NA "122" "111" NA NA "122" NA NA NA NA NA NA NA NA NA "39" NA NA NA NA NA
"KZ000038328" "TMIN" "1961" "10" NA NA NA NA NA NA NA NA NA "-11" NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1961" "11" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA "-122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1962" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-100" NA "-178" NA NA NA NA NA NA "-28" NA NA NA
"KZ000038328" "TMIN" "1962" "2" NA NA NA NA NA NA NA NA "-61" "-28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1962" "4" NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" "122" NA
"KZ000038328" "TMIN" "1962" "5" NA NA "100" "100" NA NA NA NA NA NA NA NA NA "111" NA "122" NA NA "111" NA NA NA NA NA NA NA NA NA NA "100" NA
"KZ000038328" "TMIN" "1962" "6" NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1962" "7" NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA NA "200" NA NA NA "228" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1962" "12" NA NA NA NA NA NA NA NA NA NA "-128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-161" NA
"KZ000038328" "TMIN" "1963" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA NA NA
"KZ000038328" "TMIN" "1963" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" "78" NA NA "89" NA NA NA NA NA NA NA "139" NA NA NA NA
"KZ000038328" "TMIN" "1963" "5" NA NA "128" NA NA NA NA NA "111" NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1963" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA
"KZ000038328" "TMIN" "1963" "9" NA NA NA NA NA NA NA NA NA NA "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1963" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA
"KZ000038328" "TMIN" "1970" "3" NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1973" "1" "-130" NA NA NA NA NA NA NA NA NA "-80" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1973" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "30" NA NA NA
"KZ000038328" "TMIN" "1973" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1973" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA
"KZ000038328" "TMIN" "1973" "12" NA NA NA NA NA NA "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-120" NA NA NA NA NA NA
