"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00027935" "TMIN" "1952" "12" "-72" NA "-200" "-189" "-172" NA NA "-178" NA "-189" NA "-122" NA NA NA "-11" "0" NA "0" NA NA NA "-100" NA "-128" "-150" NA "-100" NA NA "-139"
"RSM00027935" "TMIN" "1953" "1" NA "-122" NA NA NA NA NA "-200" "-189" "-172" NA NA NA NA NA "-161" "-78" NA "-100" NA NA "-122" NA NA "-111" "-172" "-228" "-200" NA NA "-100"
"RSM00027935" "TMIN" "1953" "2" "-100" "-172" NA "-278" NA "-272" NA "-178" NA NA NA "-200" NA "-222" "-239" "-228" "-139" NA "-122" "-128" NA "-200" "-200" NA NA "-178" NA "-239" NA NA NA
"RSM00027935" "TMIN" "1953" "3" "-122" NA NA NA NA "-172" NA NA NA "-78" "-61" NA NA NA NA "-39" NA "-72" "-39" NA "-128" "-78" "-61" NA "-11" NA NA "0" NA NA NA
"RSM00027935" "TMIN" "1953" "4" "22" "0" "0" NA "-22" "-22" "-22" NA NA NA NA NA "-11" "0" NA "11" "28" "39" "61" "72" "50" NA NA "22" NA "72" "61" "72" NA "61" NA
"RSM00027935" "TMIN" "1953" "5" "50" NA NA NA NA NA "39" "39" NA NA "100" "61" "72" "50" NA NA "128" NA "161" NA "122" "89" "128" "122" NA "39" "-11" "78" NA NA "39"
"RSM00027935" "TMIN" "1953" "6" NA NA "139" "122" "128" "161" NA NA NA NA NA "100" NA NA NA NA NA NA NA NA "150" NA "128" NA NA "161" NA NA NA NA NA
"RSM00027935" "TMIN" "1953" "7" "89" "100" "122" NA NA NA NA "122" "172" NA NA NA "178" NA NA NA NA "128" "150" "139" "172" NA NA "150" "150" NA NA "150" NA "150" NA
"RSM00027935" "TMIN" "1953" "8" "178" "189" "161" NA NA NA NA "100" "100" NA NA "111" NA "139" "150" "150" "122" NA "122" "150" NA NA "139" NA NA "150" NA "139" "128" "150" "100"
"RSM00027935" "TMIN" "1953" "9" "139" "89" NA "72" "111" "89" NA "11" NA "61" "122" "72" "122" NA "61" "39" "39" "0" "11" NA "72" "78" "89" NA NA NA "61" "78" "39" "61" NA
"RSM00027935" "TMIN" "1953" "10" NA "100" "78" "22" "61" "78" NA "39" "11" NA "61" "78" "78" NA "-11" "-11" NA NA NA NA NA NA NA NA "-50" "-11" "-61" NA NA NA NA
"RSM00027935" "TMIN" "1953" "11" "-61" "-72" NA NA NA NA NA "-139" "-128" "-28" "-39" "11" "0" "0" NA "-39" NA NA NA "-122" "-22" "-39" NA NA NA "-239" "-172" "-161" NA "-72" NA
"RSM00027935" "TMIN" "1953" "12" "-11" NA NA NA NA "0" NA "-61" NA "-22" NA "-100" NA NA "-78" "-100" NA NA NA "-128" NA NA "-122" NA NA NA "-178" "-200" NA "-100" "-111"
"RSM00027935" "TMIN" "1954" "1" NA NA NA NA NA "-278" NA NA NA NA "-250" NA NA NA "-261" "-250" "-178" NA NA NA NA "-178" NA NA NA NA NA "-239" "-261" "-278" "-300"
"RSM00027935" "TMIN" "1954" "2" "-322" "-239" NA "-222" NA NA NA "-211" "-222" "-228" NA NA "-222" "-178" "-128" NA NA "-300" "-322" "-261" NA "-228" "-239" "-239" "-211" "-211" "-178" "-161" NA NA NA
"RSM00027935" "TMIN" "1954" "3" NA NA "-161" NA NA "-139" NA NA NA NA "-128" NA "-128" NA NA "-89" NA NA "-72" NA NA "-150" "-122" "-111" "-72" "-28" NA "-22" NA NA NA
"RSM00027935" "TMIN" "1954" "4" "-61" "-50" "0" "0" "-11" "-11" "0" "28" "0" "-11" NA "-28" "-28" "0" "-11" "11" NA "50" NA NA NA NA NA "-39" "0" "22" "0" NA NA "-11" NA
"RSM00027935" "TMIN" "1954" "5" "28" "61" NA NA "139" "100" "89" "111" NA NA NA "39" NA NA NA "22" NA "89" "100" NA NA "128" "111" "100" NA "122" "139" "122" "122" "100" NA
"RSM00027935" "TMIN" "1954" "6" "100" "139" NA NA NA "72" "100" NA NA NA "161" NA NA NA "172" "178" NA "178" NA "150" "128" NA "161" NA "178" "178" "178" "172" "200" "211" NA
"RSM00027935" "TMIN" "1954" "7" NA "172" "189" "178" "211" NA NA "200" NA "211" "211" "178" "161" "161" "200" "172" NA "161" "139" NA NA "150" NA "161" "150" "89" "100" NA "150" NA "122"
"RSM00027935" "TMIN" "1954" "8" NA NA "100" "100" "150" NA NA "100" NA "161" "172" "161" NA "122" NA NA "172" "178" "172" NA "178" "122" "139" "139" "139" "161" "150" "111" NA "111" "111"
"RSM00027935" "TMIN" "1954" "9" "122" NA "100" NA NA NA "139" "128" NA NA NA "61" "139" NA "72" "111" "61" "100" NA "50" NA NA NA "100" NA "22" NA "22" "61" NA NA
"RSM00027935" "TMIN" "1954" "10" NA NA NA NA "28" NA NA "0" "39" NA "28" NA "72" "78" NA NA "61" NA "-22" NA NA "39" "61" NA "0" "0" "28" "50" NA "0" "-11"
"RSM00027935" "TMIN" "1954" "11" NA "28" "11" "39" "39" NA "22" NA "50" "78" NA "28" "50" NA "22" NA "-11" NA "-50" "-28" NA "-89" "-122" "-122" "-128" "-150" "-150" "-139" NA "-139" NA
"RSM00027935" "TMIN" "1954" "12" "-122" "-122" "-128" "-172" "-161" "-150" "-78" "-78" "-39" NA NA NA "-122" "-122" "-128" "-122" "-39" "-39" "-39" "-72" NA NA NA NA NA "-11" "-28" NA NA NA "-28"
"RSM00027935" "TMIN" "1955" "1" "-78" "-122" NA NA "-172" "-111" NA "-228" "-161" NA NA "-11" NA NA "-50" NA "-100" NA NA NA "-78" "-78" NA NA NA "-61" "-78" NA "-22" "-39" "-61"
"RSM00027935" "TMIN" "1955" "2" NA NA "-50" "-22" "-22" NA NA NA NA "-50" "-50" NA NA "-178" "-172" "-139" NA "-200" "11" NA NA "-89" NA "-122" "-122" NA "-228" "-211" NA NA NA
"RSM00027935" "TMIN" "1955" "3" "-161" "-189" "-239" "-178" NA NA "-228" "-150" NA "-89" "-111" "-161" NA NA "-50" "-128" "-89" "-61" "11" NA "-50" NA "11" NA "22" NA "0" NA "-28" NA "-61"
"RSM00027935" "TMIN" "1955" "4" "-22" "-61" NA NA "-11" NA "-78" "-72" NA "0" "0" "0" "0" "11" NA "22" NA "50" "39" NA NA "28" NA "-11" "11" NA NA "11" "61" "28" NA
"RSM00027935" "TMIN" "1955" "5" "39" "28" NA "22" "72" NA "78" NA NA "0" "89" "100" NA "50" "89" NA NA NA "89" "72" "78" "39" "89" NA "28" "22" NA NA "72" "89" "72"
"RSM00027935" "TMIN" "1955" "6" NA "50" "100" "89" "111" NA "89" NA NA "150" NA NA NA "78" NA "122" "139" NA NA NA NA "128" "100" "100" "128" NA NA NA "150" "122" NA
"RSM00027935" "TMIN" "1955" "7" NA NA "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1955" "9" NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1955" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1955" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1956" "1" NA NA NA NA NA NA NA NA NA NA NA NA "-189" NA "-72" NA "-22" NA NA NA NA NA "-39" NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1956" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1956" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1956" "11" NA NA NA NA NA NA NA NA NA NA "-89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1957" "1" NA NA NA NA "-239" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-50" NA NA
"RSM00027935" "TMIN" "1957" "3" NA "-122" NA NA NA NA NA NA NA NA NA "-72" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1957" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1957" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA
"RSM00027935" "TMIN" "1957" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA NA NA NA NA
"RSM00027935" "TMIN" "1957" "11" NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1957" "12" NA NA NA NA NA NA NA "-100" NA NA NA "-100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1963" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-200" NA "-100" NA NA NA
"RSM00027935" "TMIN" "1969" "1" NA NA "-211" "-211" "-189" NA NA NA "-211" "-211" "-178" NA NA NA NA "-128" "-111" NA "-272" NA NA "-261" "-261" NA "-239" "-228" "-228" "-250" "-200" NA "-272"
"RSM00027935" "TMIN" "1969" "2" NA NA NA NA NA "-211" "-261" "-261" "-289" "-272" NA "-228" "-222" "-200" "-178" "-178" NA "-172" NA "-161" NA "-139" "-161" NA NA "-139" NA "-139" NA NA NA
"RSM00027935" "TMIN" "1969" "3" "-150" NA "-139" NA NA "-172" "-78" "-89" "-100" NA NA "-122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-150" NA NA NA "-50"
"RSM00027935" "TMIN" "1969" "4" NA NA NA "-11" "-11" NA NA "-61" NA NA NA NA NA NA NA NA "61" "61" NA NA "22" NA NA "72" "100" NA NA "28" "72" NA NA
"RSM00027935" "TMIN" "1969" "5" "89" NA NA "-11" "0" NA NA "78" NA "78" "89" "89" NA NA NA "72" NA "100" NA NA NA NA NA NA NA NA NA "72" "89" NA "128"
"RSM00027935" "TMIN" "1969" "6" NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA "161" "161" NA NA NA NA NA "72" NA "78" "89" "111" NA NA NA
"RSM00027935" "TMIN" "1969" "7" NA NA "139" "150" "150" NA "139" "150" NA NA NA NA NA NA "128" NA NA NA NA NA "78" NA "100" NA NA NA NA NA "100" NA NA
"RSM00027935" "TMIN" "1969" "8" NA NA NA NA NA NA NA NA "111" "122" NA NA "128" NA NA "78" "111" NA "111" "161" NA NA NA NA NA NA NA NA NA NA "139"
"RSM00027935" "TMIN" "1969" "9" "128" NA NA "61" NA "50" NA NA NA NA "39" NA "72" "78" NA "78" NA "78" NA NA NA NA NA NA "28" NA NA NA NA NA NA
"RSM00027935" "TMIN" "1969" "10" NA NA NA "22" NA NA NA "28" NA "78" NA "0" "-11" "50" "61" "61" "50" NA NA "22" "39" "11" NA NA "-78" "-89" NA "-22" NA "-28" "0"
"RSM00027935" "TMIN" "1969" "11" NA NA NA "-22" NA NA NA "-78" "-78" "-28" "0" "0" "11" NA "0" "-11" "-22" "-11" "0" "0" "28" NA "-39" NA NA "61" "39" NA NA NA NA
"RSM00027935" "TMIN" "1969" "12" "-28" NA "-22" NA "-28" "-11" NA NA "-100" "-122" NA "-100" NA "-61" NA "-89" "-78" NA NA NA "-178" NA NA "-239" "-250" "-211" "-222" "-139" NA "-261" "-250"
"RSM00027935" "TMIN" "1970" "1" NA "-272" NA "-50" "-50" "-39" NA "-28" NA NA NA "-222" "-161" NA "-78" "-22" NA "-228" "-189" "-128" "-122" "-111" NA "-128" "-78" NA "-122" "-122" NA "-222" "-278"
"RSM00027935" "TMIN" "1970" "2" "-239" "-211" "-200" "-139" "-11" NA NA NA "-200" NA "-28" NA "-211" "-211" NA "-100" NA NA NA NA "-150" "-89" NA NA "-139" "-111" "-122" "-128" NA NA NA
"RSM00027935" "TMIN" "1970" "3" NA NA "-78" NA NA NA "-111" "-139" NA NA "-111" NA "-89" NA NA "-28" NA "-111" "-89" NA "0" NA NA "-28" NA "-89" "-11" "-111" NA "-72" "-39"
"RSM00027935" "TMIN" "1970" "4" "-11" "0" "22" "28" "39" "50" NA "11" "11" "22" "61" "61" "89" NA "11" NA "28" NA "22" NA "-11" "61" "28" "0" NA NA "78" "111" "89" "128" NA
"RSM00027935" "TMIN" "1970" "5" "128" "122" "139" "161" NA "72" NA NA "78" "78" "50" "39" "39" "72" "72" NA NA "11" "78" "78" NA "89" "128" "122" NA NA "28" "39" NA "72" "78"
"RSM00027935" "TMIN" "1970" "6" "122" "122" "128" "128" NA "150" "139" "139" "72" "78" "128" "122" "128" "150" NA "89" NA "89" "78" "100" "89" "100" "78" "111" "100" "100" "111" "122" "139" NA NA
"RSM00027935" "TMIN" "1970" "7" "150" "122" "178" NA NA "178" NA "128" "150" "128" "128" NA "111" "122" "122" "139" "172" "211" "200" NA "150" "139" "161" NA "122" "139" "139" "139" "139" "150" "150"
"RSM00027935" "TMIN" "1970" "8" "172" "161" "161" "139" "139" "150" "161" "139" "139" "161" "139" "178" NA NA "139" "139" "139" "122" "122" NA "111" "111" "100" "61" NA NA "50" "78" "61" "89" "111"
"RSM00027935" "TMIN" "1970" "9" "122" "89" "89" "122" "122" NA "100" "78" "39" "78" "28" "50" "100" "128" "128" "89" "111" "111" "100" "139" "111" "111" NA "39" "28" "50" "22" NA "11" NA NA
"RSM00027935" "TMIN" "1970" "10" "-22" NA "11" "78" "100" "78" "22" "61" "72" "72" "61" "61" "11" NA "11" "11" "0" "39" "50" "11" "22" NA "100" "72" NA "0" "22" NA NA NA "-50"
"RSM00027935" "TMIN" "1970" "11" NA NA "-61" "-78" "-128" "-89" NA "-111" "-50" "-39" "0" "-50" "-39" NA "0" "-22" NA "-11" "22" NA NA NA "-61" NA NA "-72" NA "-22" NA NA NA
"RSM00027935" "TMIN" "1970" "12" NA "-78" "-89" "-61" NA "-78" "-78" "-72" NA NA NA "-89" NA NA NA "-22" NA NA NA "-100" NA NA "-189" "-200" NA "-161" "-89" "-111" NA "-100" "-22"
"RSM00027935" "TMIN" "1971" "1" "-61" NA NA "-111" "-111" NA "-178" "-178" "-150" "-61" "-39" "0" NA "-189" "-100" "-78" "-72" NA NA "-50" NA "0" NA "-11" "-28" "-28" "-22" "-22" "-11" NA "-22"
"RSM00027935" "TMIN" "1971" "2" "-50" NA NA NA "-150" NA "-111" "-161" "-139" "-122" NA "-222" "-200" "-222" "-211" NA NA "-211" "-172" NA "-111" "-122" NA NA "-89" "-100" "-122" "-139" NA NA NA
"RSM00027935" "TMIN" "1971" "3" "-150" "-161" "-178" NA NA NA "-178" "-128" NA "-39" NA NA NA "-211" NA "-72" "-100" "-61" "-78" "-100" NA NA NA NA "-72" NA "-22" "0" NA "0" "-11"
"RSM00027935" "TMIN" "1971" "4" "-22" "-11" "0" NA NA "22" NA "-28" "-22" "0" "11" NA "28" "0" "-11" "-39" "-39" "-22" "-11" NA NA NA NA NA "-28" NA NA NA NA "11" NA
"RSM00027935" "TMIN" "1971" "5" "28" "11" NA NA "61" "39" NA "72" "100" "39" "78" "111" "78" NA NA "11" NA "89" NA "122" "89" "139" NA "139" "100" "89" "50" "61" "78" NA "111"
"RSM00027935" "TMIN" "1971" "6" "100" "50" NA "161" "122" "122" "111" "122" NA NA "172" "178" "161" "128" "100" "139" "122" NA "122" NA "122" "100" "128" "122" "100" NA "111" "111" "139" "172" NA
"RSM00027935" "TMIN" "1973" "1" NA NA "-90" NA "-110" NA NA "-110" NA NA "-120" NA "-140" "-110" NA NA "-160" "-170" NA "-280" NA "-290" "-280" "-270" "-220" "-120" "-140" "-150" NA NA NA
"RSM00027935" "TMIN" "1973" "2" NA NA "-210" "-100" NA NA NA NA "-80" "0" "-30" NA NA "-60" NA NA "-40" NA "-50" "-40" "-40" NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1973" "3" NA NA NA NA "-110" "-150" NA NA "-70" NA "-90" NA "-120" "-60" NA "-140" "-120" NA "0" NA NA NA NA NA NA NA "-10" NA NA NA "0"
"RSM00027935" "TMIN" "1973" "4" NA NA NA "40" "40" "30" "40" NA "40" NA "80" "80" NA "90" "70" "80" "90" NA "110" "90" "90" "90" "80" NA "40" NA NA NA "60" "80" NA
"RSM00027935" "TMIN" "1973" "5" "80" "100" "80" NA NA "40" NA "100" NA "90" "90" "110" NA NA "40" NA NA NA "110" "100" NA NA "110" "120" "110" "130" "120" NA "120" "120" "90"
"RSM00027935" "TMIN" "1973" "6" "70" "80" "110" "130" "150" "160" "160" "160" NA "140" "140" NA "100" "120" "150" "140" NA "80" "110" NA "140" NA "130" NA NA "110" "120" NA NA NA NA
"RSM00027935" "TMIN" "1973" "7" NA "130" "150" NA "140" NA NA NA "90" NA "80" NA NA "140" NA "120" NA "150" NA NA NA NA NA NA "120" NA "140" NA "100" NA NA
"RSM00027935" "TMIN" "1973" "8" NA NA "130" NA NA NA "150" "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA "60" "40" NA NA "40" "40"
"RSM00027935" "TMIN" "1973" "9" "60" NA "100" NA NA NA NA NA NA NA NA "40" "50" "30" "30" NA "40" "20" "20" "40" "20" "90" NA "-20" NA "-30" NA NA "0" NA NA
"RSM00027935" "TMIN" "1973" "10" "40" NA NA NA "60" NA "-20" "-20" "-10" NA "30" NA "20" NA "-50" "20" NA NA "0" "0" "-10" "-30" NA NA "-60" "-60" "0" NA "-30" NA NA
"RSM00027935" "TMIN" "1973" "11" NA NA "-90" "-60" NA NA "-20" NA NA "10" NA "-10" "0" NA NA "-40" NA NA "-140" "-90" NA NA NA "-40" "-20" "-50" NA "-150" NA NA NA
"RSM00027935" "TMIN" "1973" "12" "-170" "-100" NA "-210" "-40" NA NA NA "-180" NA NA "-120" "-80" NA NA "-110" NA "-50" NA "-100" NA "-90" "-20" NA "-20" "0" NA NA NA NA NA
"RSM00027935" "TMIN" "1974" "1" NA NA "-190" "-220" "-140" "-140" NA "-200" NA NA "-230" "-230" "-290" NA "-220" NA "-210" NA NA "-180" "-90" "-160" NA NA "-100" NA NA NA NA NA "-220"
"RSM00027935" "TMIN" "1974" "2" "-100" "-70" NA "-40" "-20" NA "-20" NA NA "-60" NA "0" NA "-20" NA NA NA NA "-20" "-30" NA NA "-190" "-160" NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1974" "3" NA NA "-80" "-100" NA NA NA "-100" NA "-140" NA "-50" "-10" NA NA NA NA "0" "0" NA "-10" NA NA NA "-20" NA "-10" "-20" "-10" NA "-50"
"RSM00027935" "TMIN" "1974" "4" NA NA "0" "20" NA NA NA "0" NA NA NA "40" "-10" NA "-10" "-20" NA NA NA NA NA "-10" NA "-20" NA NA "-30" NA "20" NA NA
"RSM00027935" "TMIN" "1974" "5" "70" "70" "90" NA NA "70" "120" NA NA "80" "130" NA "50" "60" "50" "70" "70" "70" NA "0" NA "40" "70" "100" NA NA NA "90" "80" "90" NA
"RSM00027935" "TMIN" "1974" "6" NA "110" NA "120" NA "70" "80" "100" "110" "100" "100" NA NA NA "150" NA "120" "120" "120" "120" NA "130" NA "160" "150" NA "130" "130" "150" "150" NA
"RSM00027935" "TMIN" "1974" "7" "120" NA "140" "140" "110" "130" NA "130" "160" NA NA "130" "120" "130" "140" NA NA "150" "150" "160" NA "160" NA NA NA NA NA NA "110" NA "110"
