"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023032" "TMIN" "1916" "11" "-46" "-63" "-63" "-29" "-106" "-135" "-212" "-268" "-262" "-270" "-168" "-208" "-295" "-230" "-269" "-162" "-292" "-292" "-337" "-377" "-383" "-297" "-220" "-135" "-128" "-289" "-262" "-288" "-222" "-237" NA
"RSM00023032" "TMIN" "1916" "12" "-284" "-332" "-317" "-247" "-128" "-195" "-171" "-257" "-247" "-312" "-347" "-337" "-355" "-405" "-382" "-368" "-426" "-437" "-397" "-297" "-252" "-217" "-227" "-227" "-318" "-347" "-333" "-377" "-402" "-412" "-327"
"RSM00023032" "TMIN" "1917" "1" "-253" "-228" "-243" "-253" "-170" "-168" "-172" "-151" "-173" "-228" "-248" "-245" "-314" "-341" "-394" "-408" "-178" "-278" "-345" "-346" "-365" "-388" "-413" "-386" "-380" "-303" "-248" "-333" "-358" "-390" "-395"
"RSM00023032" "TMIN" "1917" "2" "-357" "-309" "-341" "-313" "-328" "-334" "-289" "-264" "-251" "-306" "-333" "-262" "-296" "-323" "-347" "-357" "-348" "-296" "-355" "-348" "-367" "-399" "-400" "-323" "-376" "-396" "-401" "-383" NA NA NA
"RSM00023032" "TMIN" "1917" "3" "-354" "-267" "-189" "-210" "-187" "-262" "-347" "-262" "-187" "-312" "-347" "-192" "-277" "-332" "-325" "-339" "-365" "-402" "-353" "-365" "-307" "-292" "-267" "-284" "-302" "-267" "-140" "-221" "-280" "-217" "-208"
"RSM00023032" "TMIN" "1917" "4" "-198" "-162" "-178" "-275" "-345" "-348" "-290" "-306" "-203" "-250" "-268" "-298" "-238" "-124" "-119" "-154" "-240" "-213" "-23" "-10" "-120" "-163" "-168" "-86" "-61" "-100" "-157" "-112" "-106" "-106" NA
"RSM00023032" "TMIN" "1917" "5" "-38" "-43" "-64" "-105" "-66" "-87" "-9" "-4" "-7" "-29" "-44" "-73" "-74" "-110" "-118" "-109" "-111" "-141" "-71" "-92" "-105" "-113" "-74" "-89" "-119" "-89" "-80" "-109" "-59" "-49" "-50"
"RSM00023032" "TMIN" "1917" "6" "-9" "-15" "-34" "-45" "-23" "-38" "-50" "-8" "-7" "-23" "-32" "-60" "-50" "-30" "-20" "-11" "1" "-5" "-14" "-10" "-2" "-9" "-14" "-11" "-20" "6" "5" "5" "2" "-4" NA
"RSM00023032" "TMIN" "1917" "7" "2" "4" "2" "0" "-17" "15" "26" "6" "7" "21" "5" "4" "4" "13" "5" "-5" "-10" "-17" "-7" "-15" "10" "20" "13" "35" "75" "105" "80" "37" "29" "42" "35"
"RSM00023032" "TMIN" "1917" "8" "9" "8" "13" "0" "2" "-12" "-22" "-15" "-10" "-15" "-6" "-16" "-13" "-14" "-11" "-8" "-20" "-7" "-14" "-9" "-9" "-7" "-5" "-4" "-8" "-4" "7" "3" "-10" "-27" "-37"
"RSM00023032" "TMIN" "1917" "9" "2" "-10" "-16" "36" "-6" "35" "55" "30" "-12" "-29" "-48" "-42" "-42" "-55" "-16" "-5" "-20" "0" "4" "6" "12" "-21" "-55" "-59" "-80" "-47" "-36" "-30" "-26" "-12" NA
"RSM00023032" "TMIN" "1917" "10" "-16" "-35" "-23" "-30" "-36" "-24" "-65" "-115" "-122" "-63" "-85" "-113" "-110" "-117" "-135" "-59" "-130" "-216" "-222" "-176" "-150" "-123" "-60" "-4" "-2" "-17" "-60" "-84" "-103" "-63" "-33"
"RSM00023032" "TMIN" "1917" "11" "-60" "-51" "-14" "-35" "-169" "-168" "-5" "-15" "-94" "-150" "-179" "-234" "-264" "-314" "-325" "-362" "-355" "-302" "-336" "-335" "-307" "-317" "-303" "-314" "-323" "-274" "-254" "-200" "-185" "-124" NA
"RSM00023032" "TMIN" "1917" "12" "-103" "-177" "-179" "-229" "-234" "-219" "-169" "-151" "-249" "-249" "-106" "-81" "-130" "-101" "-83" "-189" "-194" "-122" "-140" "-115" "-144" "-105" "-134" "-163" "-168" "-188" "-210" "-139" "-122" "-135" "-174"
"RSM00023032" "TMIN" "1918" "1" "-202" "-242" "-293" "-341" "-354" "-369" "-379" "-379" "-379" "-324" "-399" "-387" "-352" "-252" "-245" "-270" "-227" "-206" "-220" "-232" "-309" "-334" "-227" "-176" "-247" "-349" "-384" "-341" "-344" "-316" "-329"
"RSM00023032" "TMIN" "1918" "2" "-387" "-439" "-434" "-424" "-350" "-189" "-338" "-402" "-395" "-354" "-369" "-359" "-313" "-274" "-330" "-349" "-247" "-138" "-117" "-126" "-165" "-193" "-179" "-214" "-156" "-124" "-150" "-170" NA NA NA
"RSM00023032" "TMIN" "1918" "3" "-252" "-241" "-243" "-157" "-205" "-168" "-188" "-253" "-299" "-358" "-348" "-316" "-313" "-322" "-219" "-149" "-248" "-291" "-308" "-233" "-272" "-312" "-312" "-358" "-348" "-373" "-343" "-365" "-324" "-295" "-310"
"RSM00023032" "TMIN" "1918" "4" "-275" "-223" "-164" "-122" "-130" "-83" "-164" "-251" "-269" "-107" "-174" "-224" "-181" "-48" "-112" "-162" "-141" "-105" "-150" "-144" "-105" "-125" "-98" "-85" "-102" "-55" "-109" "-145" "-143" "-130" NA
"RSM00023032" "TMIN" "1918" "5" "-169" "-236" "-191" "-201" "-241" "-226" "-150" "-173" "-186" "-169" "-189" "-151" "-152" "-120" "-85" "-90" "-126" "-130" "-114" "-127" "-152" "-148" "-119" "-100" "-105" "-100" "-84" "-54" "-105" "-27" "-30"
"RSM00023032" "TMIN" "1918" "6" "-1" "-3" "-5" "-35" "-22" "-16" "-22" "-9" "-23" "-55" "-50" "-15" "-13" "-17" "-10" "-2" "-13" "-4" "-5" "-5" "-17" "-27" "-10" "-5" "-26" "-30" "-16" "35" "20" "10" NA
"RSM00023032" "TMIN" "1918" "7" "0" "5" "-6" "-1" "3" "31" "34" "51" "-10" "-14" "-10" "3" "78" "106" "118" "138" "33" "6" "3" "37" "40" "107" "85" "97" "79" "67" "66" "91" "126" "137" "127"
"RSM00023032" "TMIN" "1918" "8" "101" "42" "39" "17" "20" "5" "6" "7" "15" "-7" "-4" "13" "5" "-6" "1" "11" "7" "6" "18" "15" "25" "-1" "-13" "46" "33" "75" "102" "99" "95" "90" "95"
"RSM00023032" "TMIN" "1920" "9" "48" "35" "32" "6" "21" "15" "33" "30" "34" "64" "61" "5" "14" "15" "-16" "-9" "-27" "-22" "-18" "21" "50" "59" "13" "37" "-31" "-27" "-12" "-22" "-15" "-16" NA
"RSM00023032" "TMIN" "1920" "10" "-25" "-29" "-46" "-35" "-62" "-96" "-56" "-99" "-99" "-114" "-109" "-97" "-91" "-113" "-76" "-93" "-94" "-114" "-136" "-165" "-168" "-183" "-183" "-176" "-213" "-208" "-194" "-226" "-179" "-126" "-119"
"RSM00023032" "TMIN" "1920" "11" "-90" "-183" "-129" "-29" "-29" "-9" "-27" "-54" "-59" "-74" "-80" "-123" "-124" "-129" "-117" "-22" "-98" "-218" "-94" "-159" "-216" "-218" "-276" "-286" "-314" "-234" "-294" "-311" "-196" "-168" NA
"RSM00023032" "TMIN" "1920" "12" "-233" "-189" "-200" "-326" "-326" "-208" "-170" "-193" "-171" "-99" "-259" "-274" "-329" "-371" "-379" "-269" "-222" "-375" "-415" "-455" "-389" "-389" "-400" "-258" "-124" "-156" "-186" "-209" "-244" "-224" "-227"
"RSM00023032" "TMIN" "1921" "9" "17" "2" "-9" "2" "2" "-13" "-15" "-9" "-6" "-2" "13" "22" "64" "42" "52" "71" "75" "14" "0" "-3" "-3" "-3" "-7" "-28" "15" "10" "8" "-13" "-16" "-11" NA
"RSM00023032" "TMIN" "1921" "10" "17" "18" "8" "-3" "-37" "-14" "4" "7" "10" "-7" "-3" "-7" "7" "7" "12" "4" "0" "2" "12" "-8" "-33" "-34" "-63" "-163" "-83" "-152" "-153" "-53" "-61" "-48" "-63"
"RSM00023032" "TMIN" "1921" "11" "-51" "-43" "-55" "-17" "-19" "-69" "-82" "-88" "-109" "-114" "-126" "-147" "-155" "-88" "-192" "-112" "-22" "-83" "-103" "-47" "-74" "-265" "-291" "-195" "-155" "-183" "-190" "-167" "-198" "-204" NA
"RSM00023032" "TMIN" "1921" "12" "-269" "-315" "-325" "-344" "-321" "-346" "-364" "-391" "-319" "-344" "-224" "-197" "-198" "-147" NA "-72" "-126" "-198" "-147" "-218" "-200" "-163" "-168" "-134" "-159" "-204" NA "-294" "-307" "-289" "-241"
"RSM00023032" "TMIN" "1922" "1" "-300" "-308" "-298" "-250" "-224" "-263" "-218" "-243" "-259" "-261" "-149" "-142" "-94" "-117" "-110" "-100" "-135" "-136" "-178" "-191" "-231" "-228" "-198" "-267" "-269" "-209" "-189" "-188" "-199" "-324" "-384"
"RSM00023032" "TMIN" "1922" "2" "-388" "-310" "-304" "-369" "-367" "-343" "-318" "-260" "-93" "-182" "-250" "-387" "-427" "-357" "-293" "-264" "-268" "-277" "-282" "-318" "-302" "-338" "-311" "-261" "-200" "-158" "-222" "-230" NA NA NA
"RSM00023032" "TMIN" "1922" "3" "-98" "-136" "-191" "-237" "-264" "-269" "-258" "-237" "-217" "-197" "-197" "-212" "-268" "-271" "-173" "-136" "-153" "-179" "-180" "-189" "-161" "-210" "-196" "-238" "-203" "-180" "-139" "-118" "-130" "-163" "-177"
"RSM00023032" "TMIN" "1922" "4" "-155" "-173" "-169" "-114" "-49" "-21" "-242" "-267" "-259" "-318" "-278" "-317" "-287" "-298" "-273" "-260" "-208" "-219" "-267" "-276" "-215" "-227" "-171" "-117" "-164" "-166" "-118" "-112" "-118" "-132" NA
"RSM00023032" "TMIN" "1922" "5" "-207" "-209" "-120" "-110" "-148" "-129" "-161" "-177" "-192" "-98" "-112" "-128" "-43" "-40" "2" "-24" "7" "2" "11" "12" "-4" "-13" "-13" "2" "3" "-24" "-50" "-53" "-34" "12" "0"
"RSM00023032" "TMIN" "1922" "6" "-18" "17" "48" "70" "62" "37" "48" "66" "70" "42" "44" "26" "7" "6" "6" "10" "12" "22" "10" "42" "35" "50" "52" "37" "12" "63" "112" "110" "120" "102" NA
"RSM00023032" "TMIN" "1922" "7" "44" "40" "40" "43" "37" "42" "54" "51" "62" "107" "63" "78" "98" "141" "112" "127" "127" "122" "122" "96" "111" "155" "116" "87" "66" "42" "27" "42" "82" "132" "122"
"RSM00023032" "TMIN" "1922" "8" "113" "105" "86" "87" "81" "74" "106" "71" "121" "132" "122" "127" "97" "97" "74" "66" "92" "65" "36" "22" "2" "11" "47" "27" "3" "23" "11" "7" "12" "1" "7"
"RSM00023032" "TMIN" "1922" "9" "-3" "26" "33" "32" "31" "26" "11" "44" "23" "1" "-19" "-4" "31" "61" "62" "69" "52" "75" "45" "54" "54" "34" "36" "56" "49" "16" "-2" "-6" "-32" "-52" NA
"RSM00023032" "TMIN" "1922" "11" "-194" "-236" "-242" "-165" "-141" "-72" "-105" "-70" "-168" "-249" "-219" "-136" "-98" "-133" "-146" "-122" "-169" "-192" "-164" "-101" "-82" "-111" "-95" "-82" "-85" "-180" "-174" "-108" "-153" "-164" NA
"RSM00023032" "TMIN" "1922" "12" "-120" "-104" "-229" "-332" "-314" "-202" "-166" "-150" "-169" "-190" "-199" "-143" "-146" "-202" "-230" "-172" "-143" "-185" "-196" "-226" "-270" "-169" "-326" "-324" "-202" "-346" "-369" "-364" "-348" "-212" "-223"
"RSM00023032" "TMIN" "1923" "1" "-86" "-179" "-263" "-259" "-125" "-240" "-345" "-285" "-284" "-114" "-220" "-266" "-200" "-251" "-336" "-420" "-354" "-264" "-152" "-200" "-200" "-213" "-128" "-204" "-216" "-174" "-201" "-175" "-245" "-234" "-174"
"RSM00023032" "TMIN" "1923" "2" "-174" "-171" "-241" "-182" "-195" "-206" "-195" "-147" "-243" "-284" "-185" "-310" "-220" "-250" "-231" "-199" "-178" "-154" "-162" "-190" "-233" "-271" "-257" "-248" "-263" "-214" "-260" "-201" NA NA NA
"RSM00023032" "TMIN" "1923" "3" "-260" "-306" "-185" "-271" "-274" "-281" "-375" "-189" "-147" "-160" "-208" "-245" "-172" "-375" "-399" "-395" "-385" "-276" "-294" "-256" "-245" "-227" "-226" "-205" "-214" "-227" "-229" "-283" "-327" "-336" "-275"
"RSM00023032" "TMIN" "1923" "4" "-187" "-167" "-243" "-240" "-273" "-231" "-266" "-300" "-266" "-271" "-304" "-302" "-255" "-231" "-200" NA "-164" "-211" "-230" "-241" "-266" NA "-323" "-302" "-271" "-213" "-240" "-201" "-209" "-205" NA
"RSM00023032" "TMIN" "1923" "5" "-223" "-152" "-156" "-165" "-158" "-175" "-178" "-230" "-176" "-224" "-250" "-231" "-205" "-111" "-174" "-104" "-73" "-80" "-41" "-23" "-28" "-24" "-16" "-13" "-43" "-46" "-81" "-75" "-55" "-55" "-74"
"RSM00023032" "TMIN" "1923" "6" "-66" "-90" "-79" "-27" NA "4" "-9" "2" "-5" "3" "-4" "-52" "-23" "-1" "-2" "-5" "-20" "10" "-5" "-28" "-20" "-26" "24" "38" "65" "54" "28" "-1" "-19" "50" NA
"RSM00023032" "TMIN" "1923" "7" "40" "23" "21" "20" "4" "3" "-8" "-30" "16" "8" "3" "35" "4" "10" "-1" "14" "17" "16" "27" "70" "63" "57" "93" "95" "134" "133" "152" "100" "72" "107" "78"
"RSM00023032" "TMIN" "1923" "8" "76" "51" "14" "49" "65" "124" "103" "129" "127" "96" "27" "63" "77" "61" "101" "101" "83" "62" "72" "28" "21" "53" "49" "55" "55" "69" "50" "55" "63" "51" "66"
"RSM00023032" "TMIN" "1923" "9" "63" "42" "36" "56" "30" "30" "13" "13" "-1" "47" "54" "52" "51" "67" "61" "51" "55" "60" "30" "20" "25" "51" "71" "66" "66" "27" "20" "28" "29" "7" NA
"RSM00023032" "TMIN" "1923" "10" "8" "22" "47" "51" "47" "18" "15" "21" "-23" "1" "-33" "-56" "-75" "-65" "-67" "-110" "-84" "-100" "-153" "-139" "-154" "-135" "-125" "-82" "-44" "-54" "-10" "-27" "-31" "-77" "-85"
"RSM00023032" "TMIN" "1923" "11" "-39" "-38" "-39" "-34" "-24" "-19" "-4" "-4" "-37" "-80" "-127" "-151" "-105" "-144" "-234" "-244" "-268" "-256" "-312" "-298" "-332" "-339" "-333" "-254" "-273" "-288" "-273" "-293" "-251" "-242" NA
"RSM00023032" "TMIN" "1923" "12" "-262" "-277" "-253" "-186" "-243" "-226" "-183" "-221" "-251" "-123" "-94" "-99" "-52" "-14" "-31" "-37" "-164" "-239" "-234" "-193" "-251" "-463" "-348" "-363" "-285" "-164" "-150" "-183" "-229" "-164" "-138"
"RSM00023032" "TMIN" "1924" "1" "-221" "-158" "-157" "-100" "-271" "-103" "-118" "-139" "-152" "-74" "-163" "-252" "-319" "-321" "-299" "-338" "-377" "-409" "-434" "-434" "-400" "-404" "-422" "-429" "-419" "-228" "-296" "-235" "-173" "-185" "-267"
"RSM00023032" "TMIN" "1924" "2" "-382" "-401" "-391" "-399" "-386" "-342" "-272" "-309" "-288" "-108" "-109" "-80" "-224" "-216" "-206" "-201" "-120" "-130" "-150" "-166" "-190" "-249" "-248" "-216" "-216" "-166" "-200" "-198" "-180" NA NA
"RSM00023032" "TMIN" "1924" "3" "-241" "-176" "-172" "-202" "-139" "-114" "-98" "-219" "-106" "-207" "-231" "-234" "-180" "-249" "-328" "-325" "-282" "-207" "-238" "-189" "-102" "-161" "-149" "-155" "-159" "-178" "-196" "-224" "-245" "-263" "-191"
"RSM00023032" "TMIN" "1924" "4" "-241" "-228" "-170" "-134" "-267" "-304" "-272" "-272" "-110" "-58" "-127" "-164" "-184" "-97" "-136" "-131" "-193" "-261" "-167" "-174" "-186" "-163" "-189" "-243" "-212" "-226" "-169" "-156" "-164" "-143" NA
"RSM00023032" "TMIN" "1924" "5" "-99" "-107" "3" "-3" "-5" "-30" "-22" "-27" "-42" "-90" "-43" "-24" "-20" "-56" "-46" "-40" "-54" "-51" "-19" "-21" "-81" "-54" "-40" "-51" "-10" "-17" "-30" "-29" "-18" "-28" "-39"
"RSM00023032" "TMIN" "1924" "6" "-44" "-61" "-74" "-53" "-12" "-4" "-13" "-30" "-4" "-10" "-12" "-21" "-50" "-17" "-21" "-14" "-24" "-56" "-4" "-24" "-17" "-6" "1" "2" "6" "8" "4" "1" "22" "8" NA
"RSM00023032" "TMIN" "1924" "7" "39" "58" "33" "128" "137" "101" "139" "141" "151" "101" "96" "88" "87" "61" "55" "66" "81" "66" "57" "54" "51" "38" "27" "22" "36" "48" "31" "15" "25" "39" "9"
"RSM00023032" "TMIN" "1924" "8" "50" "22" "24" "75" "63" "62" "42" "16" "37" "58" "53" "42" "57" "65" "75" "60" "54" "27" "50" "35" "20" "4" "30" "15" "24" "35" "20" "34" "55" "55" "50"
"RSM00023032" "TMIN" "1924" "9" "65" "30" "40" "5" "-5" "5" "7" "-35" "28" "5" "-5" "14" "22" "50" "48" "30" "10" "20" "-16" "-19" "0" "-16" "-25" "-20" "-10" "0" "-3" "-15" "5" "15" NA
"RSM00023032" "TMIN" "1924" "10" "15" "21" "20" "25" "5" "-55" "-75" "-72" "-52" "-55" "-55" "21" "-15" "-96" "-98" "-112" "-28" "-5" "-9" "-40" "-5" "-5" "-30" "-31" "-50" "-80" "-68" "-55" "-2" "-30" "-25"
"RSM00023032" "TMIN" "1924" "11" "-25" "-5" "-5" "-30" "-1" "-16" "-31" "-45" "-50" "-105" "-150" "-151" "-163" "-140" "-152" "-50" "-45" "-160" "-187" "-35" "-58" "-56" "-58" "-98" "-85" "-183" "-169" "-238" "-252" "-230" NA
"RSM00023032" "TMIN" "1924" "12" "-240" "-310" "-370" "-290" "-304" "-300" "-310" "-250" "-199" "-218" "-205" "-87" "-150" "-166" "-124" "-125" "-125" "-184" "-85" "-270" "-330" "-316" "-300" "-300" "-145" "-125" "-135" "-155" "-160" "-65" "-60"
"RSM00023032" "TMIN" "1925" "1" "-115" "-160" "-174" "-231" "-219" "-191" "-199" "-229" "-244" "-239" "-214" "-199" "-174" "-160" "-180" "-244" "-274" "-329" "-290" "-200" "-200" "-174" "-155" "-25" "-112" "-174" "-214" "-253" "-267" "-329" "-319"
"RSM00023032" "TMIN" "1925" "2" "-269" "-214" "-249" "-219" "-199" "-150" "-120" "-130" "-134" "-199" "-189" "-289" "-319" "-329" "-230" "-300" "-304" "-324" "-311" "-379" "-384" "-330" "-337" "-279" "-164" "-213" "-234" "-274" NA NA NA
"RSM00023032" "TMIN" "1925" "3" "-235" "-243" "-399" "-439" "-387" "-319" "-379" "-395" "-371" "-309" "-304" "-344" "-349" "-341" "-304" "-264" "-234" "-237" "-160" "-184" "-194" "-115" "-179" "-222" "-239" "-209" "-209" "-293" "-331" "-316" "-239"
"RSM00023032" "TMIN" "1925" "4" "-88" "-29" "-79" "-81" "-134" "-228" "-173" "-130" "-170" "-166" "-213" "-228" "-181" "-244" "-260" "-158" "-178" "-228" "-228" "-254" "-304" "-203" NA NA NA NA NA NA NA NA NA
"RSM00023032" "TMIN" "1925" "10" "-12" "-24" "-31" "-34" "-32" "-11" "-24" "-22" "-25" "-27" "-73" "-44" "-37" "-43" "-71" "-156" "-70" "-19" "-90" "-70" "-51" "-78" "-45" "-98" "-70" "-64" "-151" "-214" "-208" "-183" "-222"
"RSM00023032" "TMIN" "1925" "11" "-248" "-226" "-142" "-227" "-218" "-106" "-88" "-86" "-80" "-68" "-78" "-88" "-119" "-224" "-116" "-120" "-245" "-225" "-216" "-146" "-214" "-219" "-135" "-128" "-134" "-164" "-204" "-245" "-225" "-232" NA
"RSM00023032" "TMIN" "1925" "12" "-253" "-217" "-221" "-218" "-281" "-281" "-211" "-212" "-196" "-262" "-359" "-362" "-357" "-279" "-239" "-253" "-233" "-239" "-238" "-309" "-346" "-354" "-329" "-254" "-229" "-155" "-75" "-122" "-132" "-226" "-154"
"RSM00023032" "TMIN" "1926" "1" "-177" "-175" "-139" "-170" "-187" "-126" "-256" "-262" "-232" "-182" "-172" "-175" "-124" "-265" "-340" "-266" "-116" "-205" "-153" "-215" "-337" "-380" "-404" "-378" "-244" "-168" "-214" "-251" "-204" "-249" "-249"
