"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001090" "TMIN" "1909" "11" "211" "221" "202" "210" "221" "216" "205" "206" "212" "223" "221" "203" "212" "202" "204" "217" "222" "212" "202" "213" "222" "202" "212" "202" "222" "202" "213" "221" "211" "216" NA
"NG000001090" "TMIN" "1909" "12" "191" "195" "203" "183" "154" "155" "189" "180" "151" "141" "182" "172" "202" "200" "131" "133" "132" "121" "182" "182" "170" "100" "155" "149" "131" NA NA "156" "191" "170" "141"
"NG000001090" "TMIN" "1910" "1" "155" "131" "128" "109" "108" "111" "115" "120" "130" "144" "183" "158" "148" "170" NA "160" "150" "152" "168" "170" "189" "193" "153" "200" "223" "241" "228" "223" "228" "230" "240"
"NG000001090" "TMIN" "1910" "9" "235" "240" "245" "230" "228" "235" "240" "235" "240" "240" "245" "220" "235" "235" "250" "235" "227" "245" "250" "245" "233" "250" "250" "254" "254" "248" "250" "250" "230" "245" NA
"NG000001090" "TMIN" "1910" "10" "250" "250" "270" "255" "255" "240" "240" "245" "245" "250" "235" "250" "250" "250" "245" "240" "260" "245" "235" "240" "250" "235" "230" "235" "235" "210" "210" "230" "230" "205" "205"
"NG000001090" "TMIN" "1910" "11" "210" "200" "200" "220" "210" "210" "205" "195" "190" "190" "185" "195" "180" "210" "200" "197" "198" "180" "163" "185" "185" "198" "170" "145" "170" "170" "165" "180" "170" "180" NA
"NG000001090" "TMIN" "1910" "12" "180" "155" "180" "180" "195" "180" "165" "160" "160" "165" "155" "175" "180" "160" "160" "135" "160" "175" "170" "180" "180" "180" "170" "180" "165" "135" "170" "190" "190" "200" "215"
"NG000001090" "TMIN" "1911" "1" "200" "210" "190" "170" "175" "200" "235" "220" "210" "200" "200" "187" "173" "188" "190" "198" "197" "195" "180" "170" "190" "163" "160" "155" "147" "150" "124" NA NA NA NA
"NG000001090" "TMIN" "1911" "3" "150" "190" "192" "204" "203" "212" "232" "248" "235" "224" "196" "228" "227" "238" "248" "252" "260" "265" "260" "278" "281" "273" "273" "270" "255" NA NA NA NA NA NA
"NG000001090" "TMIN" "1911" "5" "258" "270" "291" "265" "288" "250" "280" "279" "272" "262" "270" "271" "268" "282" "291" "283" "272" "278" "260" "270" "230" "241" "271" "270" "289" "232" "270" "252" "268" "273" "282"
"NG000001090" "TMIN" "1911" "6" "282" "232" "265" "270" "272" "272" "280" "271" "286" "268" "252" "285" "274" "278" "256" "270" "280" "262" "273" "253" "250" "280" "248" "250" "248" "249" "252" "277" "245" "220" NA
"NG000001090" "TMIN" "1911" "8" "230" "231" "226" "227" "190" "223" "240" "224" "216" "231" "240" "248" "224" "208" "235" "242" "241" "221" "202" "211" "215" "208" "240" "231" "235" "198" "233" "222" "236" "239" "204"
"NG000001090" "TMIN" "1911" "9" "231" "240" "220" "229" "242" "244" "213" "248" "240" "222" "241" "230" "215" "246" "210" "237" "230" "228" "250" "228" "240" "220" "212" "238" "228" "231" "235" "223" "232" "230" NA
"NG000001090" "TMIN" "1911" "10" "225" "232" "240" "235" "240" "227" "225" "222" "225" "236" "218" "220" "238" "245" "230" "235" "235" "230" "232" "241" "235" "230" "226" "215" "200" "213" "213" "213" "244" "214" "223"
"NG000001090" "TMIN" "1911" "11" "201" "214" "205" "206" "194" "195" "197" "198" "203" "210" "206" "198" "200" "206" "187" "202" "202" "190" "137" "146" "178" "180" "200" "191" "140" "132" "130" "146" "187" "175" NA
"NG000001090" "TMIN" "1911" "12" "170" "181" "178" "180" "174" "163" "166" "202" "180" "161" "172" "162" "163" "171" "160" "157" "147" "146" "128" "136" "127" "157" "154" "133" "116" "144" "140" "120" "118" "144" "130"
"NG000001090" "TMIN" "1912" "1" "136" "118" "136" "130" "130" "112" "95" "95" "102" "110" "111" "128" "131" "134" "137" "118" "129" "150" "152" "168" "166" "165" "164" "165" "171" "150" "180" "190" "188" "192" "191"
"NG000001090" "TMIN" "1912" "2" "198" "186" "160" "165" "175" "172" "185" "198" "190" "195" "190" "195" "190" "197" "195" "188" "185" "175" "170" "170" NA "170" "160" "168" "175" "175" "153" "153" "165" NA NA
"NG000001090" "TMIN" "1912" "3" "165" "170" "167" "172" "170" "165" "165" "180" "195" "185" "175" "185" "185" "187" "185" "180" "185" "200" "215" "205" "170" "195" "190" "185" "172" "155" "160" "155" "160" "190" "168"
"NG000001090" "TMIN" "1912" "4" "160" "165" "170" "163" "195" "195" "193" "205" "197" "185" "192" "185" "205" "195" "205" "225" "235" "237" "245" "225" "230" "225" "235" "230" "232" "255" "220" "227" "225" "230" NA
"NG000001090" "TMIN" "1912" "5" "252" "225" "246" "250" NA "255" "205" "225" "200" "215" "220" "215" "210" "235" "240" "245" "250" "250" "250" "265" "260" "260" "270" "265" "270" "265" "260" "265" "250" "245" "275"
"NG000001090" "TMIN" "1912" "6" "260" "245" "260" "260" "245" "250" "245" "255" "275" "240" "245" "250" "245" "215" "210" "215" "220" "255" "245" "240" "255" "220" "235" "235" "235" "240" "245" "240" "255" "245" NA
"NG000001090" "TMIN" "1912" "7" "255" "245" "235" "225" "245" "240" "230" "225" "235" "245" "235" "225" "230" "235" "235" "220" "225" "190" "190" "190" "210" "220" "210" "210" "215" "213" "215" "170" "210" "205" "205"
"NG000001090" "TMIN" "1912" "8" "170" "210" "215" "150" "210" "210" "220" "210" "195" "220" "215" "170" "175" "170" "165" "170" "175" "190" "190" "195" "170" "190" "200" "195" "195" "220" "225" "200" "200" "220" "225"
"NG000001090" "TMIN" "1912" "9" "220" "215" "170" "205" "200" "190" "195" "190" "185" "170" "175" "180" "235" "240" "200" "210" "210" "220" "200" "220" "200" "240" "205" "200" "170" "210" "215" "215" "220" "220" NA
"NG000001090" "TMIN" "1912" "10" "180" "210" "220" "200" "180" "220" "215" "215" "210" "225" "205" "190" "200" "230" "230" "215" "225" "200" "210" "225" "210" "205" "220" "200" "230" "200" "200" "210" "205" "210" "200"
"NG000001090" "TMIN" "1912" "11" "175" "170" "175" "160" "160" "185" "180" "165" "170" "200" "200" "180" "170" "165" "160" "140" "150" "140" "145" "150" "150" "135" "130" "140" "145" "140" "130" "115" "110" "120" NA
"NG000001090" "TMIN" "1912" "12" "100" "120" "130" "140" "130" "105" "100" "110" "120" "110" "100" "130" "130" "130" "160" "150" "120" "100" "80" "85" "70" "105" "120" "125" "115" "95" "85" "78" "75" "105" NA
"NG000001090" "TMIN" "1913" "1" "108" "85" "105" "110" "105" "115" "105" "110" "115" "90" "85" "120" "120" "100" "105" "110" "100" "105" "110" "100" "105" "110" "80" "110" "130" "120" "120" "110" "95" "110" "95"
"NG000001090" "TMIN" "1913" "2" "128" "150" "150" "165" "150" "150" "135" "130" "125" "155" "175" "175" "150" "105" "100" "110" "130" "130" "155" "145" "130" "150" "140" "130" "150" "145" "135" "160" NA NA NA
"NG000001090" "TMIN" "1913" "3" "180" "175" "160" "120" "105" "100" "105" "105" "95" "100" "90" "80" "100" "140" "140" "130" "115" "145" "165" "185" "180" "190" "185" "160" "175" "165" "165" "160" "175" "155" "170"
"NG000001090" "TMIN" "1913" "4" "165" "175" "180" "200" "200" "205" "195" "205" "220" "210" "200" "210" "235" "200" "220" "195" "230" "215" "200" "195" "200" "200" "185" "200" "185" "190" "210" "210" "190" "215" NA
"NG000001090" "TMIN" "1913" "5" "245" "240" "245" "200" "220" "230" "250" "230" "220" "225" "230" "200" "200" "200" "220" "220" "215" "235" "230" "215" "215" "200" "210" "220" "190" "200" "205" "210" "205" "250" "220"
"NG000001090" "TMIN" "1913" "6" "210" "240" "220" "210" "210" "210" "220" "210" "190" "210" "180" "210" "190" "190" "210" "190" "190" "200" "190" "180" "200" "190" "190" "190" "200" "190" "200" "210" "260" "200" NA
"NG000001090" "TMIN" "1913" "8" "150" "190" "200" "190" "190" "180" "170" "190" "190" "180" "170" "180" "190" "190" "170" "170" "190" "190" "190" "170" "160" "190" "190" "170" "170" "180" "170" "200" "180" "140" "190"
"NG000001090" "TMIN" "1913" "9" "180" "190" "180" "180" "180" "180" "180" "190" "180" "190" "190" "180" "180" "190" "180" "180" "190" "190" "190" "180" "190" "180" "190" "190" "180" "170" "190" "200" "190" "190" NA
"NG000001090" "TMIN" "1913" "10" "180" "190" "180" "190" "180" "190" "180" "180" "180" "190" "180" "190" "190" "190" "190" "190" "180" "180" "180" "200" "200" "190" "200" "190" "190" "190" "190" "190" "180" "190" "190"
"NG000001090" "TMIN" "1914" "1" "100" "110" "120" "120" "130" "135" "120" "100" "100" "90" "75" "100" "125" "110" "100" "100" "110" "130" "150" "150" "135" "120" "105" "110" "120" "120" "125" "130" "120" "130" "130"
"NG000001090" "TMIN" "1914" "2" "160" "150" "115" "100" "110" "110" "150" "150" "100" "100" "150" "120" "120" "75" "80" "80" "80" "85" "115" "150" "150" "140" "105" "110" "140" "170" "150" "170" NA NA NA
"NG000001090" "TMIN" "1914" "3" "150" "140" "140" "130" "130" "120" "90" "100" "140" "130" "135" "140" "150" "170" "180" "170" "150" "150" "180" "180" "190" "190" "190" "200" "200" "200" "225" "225" "250" "220" "200"
"NG000001090" "TMIN" "1914" "4" "189" "185" "185" "181" "205" "195" "221" "205" "215" "241" "205" "201" "225" "221" "224" "191" "229" "211" "230" "230" "239" "250" "260" "249" "239" "250" "234" "249" "225" "223" NA
"NG000001090" "TMIN" "1914" "5" "221" "225" "189" "212" "231" "219" "215" "229" "241" "280" "259" "239" "239" "222" "239" "240" "250" "261" "260" "220" "251" "249" "255" "255" "269" "260" "251" "249" "221" "265" "249"
"NG000001090" "TMIN" "1914" "6" "245" "250" "239" "251" "245" "230" "255" "250" "240" "239" "230" "245" "245" "211" "241" "241" "249" "255" "251" "260" "250" "240" "241" "255" "249" "220" "240" "248" "230" "245" NA
"NG000001090" "TMIN" "1914" "7" "241" "245" "245" "231" "239" "221" "249" "250" "230" "250" "221" "211" "225" "210" "235" "220" "229" "231" "229" "241" "205" "225" "230" "230" "220" "230" "249" "191" "209" "185" "205"
"NG000001090" "TMIN" "1914" "8" "239" "222" "220" "215" "222" "140" "185" "195" "200" "205" "195" "195" "220" "205" "195" "200" "205" "180" "195" "185" "220" "235" "240" "210" "200" "210" "215" "220" "245" "195" "215"
"NG000001090" "TMIN" "1914" "9" "195" "215" "215" "228" "215" "190" "220" "195" "201" "185" "195" "240" "255" "245" "220" "220" "220" "220" "210" "225" "220" "225" "215" "195" "205" "210" "195" "225" "220" "210" NA
"NG000001090" "TMIN" "1914" "10" "210" "205" "210" "230" "220" "220" "230" "220" "230" "220" "240" "240" "230" "240" "220" "220" "220" "215" "220" "225" "220" "220" "225" "225" "220" "220" "210" "220" "230" "230" "250"
"NG000001090" "TMIN" "1914" "11" "210" "210" "205" "200" "210" "200" "210" "215" "200" "190" "195" "200" "200" "200" "190" "190" "195" "200" "205" "230" "205" "180" "190" "220" "170" "180" "195" "230" "220" "220" NA
"NG000001090" "TMIN" "1914" "12" "210" "190" "195" "170" "145" "150" "135" "125" "120" "140" "130" "150" "145" "145" "160" "150" "140" "132" "130" "115" "100" "112" "130" "140" "150" "160" "130" "120" "125" "125" "120"
"NG000001090" "TMIN" "1915" "2" "210" "190" "160" "120" "102" "135" "125" "110" "112" "130" "145" "135" "190" "132" "162" "151" "160" "165" "125" "120" "125" "150" "150" "170" "180" "165" "175" "190" NA NA NA
"NG000001090" "TMIN" "1915" "3" "170" "145" "150" "170" "155" "175" "181" "175" "170" "220" "220" "235" "232" "245" "260" "245" "250" "249" "250" "249" "225" "215" "210" "205" "217" "220" "250" "250" "250" "250" "250"
"NG000001090" "TMIN" "1915" "5" "261" "245" "250" "255" "235" "237" "250" "280" "250" "250" "250" "239" "265" "250" "250" "255" "265" "260" "255" "240" "271" "231" "250" "260" "270" "270" "250" "250" "230" "265" "252"
"NG000001090" "TMIN" "1915" "6" "251" "230" "245" "270" "225" "230" "219" "218" "245" "201" "240" "245" "211" "231" "199" "220" "220" "240" "205" "240" "255" "230" "230" "230" "245" "245" "245" "225" "220" "220" NA
"NG000001090" "TMIN" "1915" "7" "250" "230" "210" "220" "215" "220" "220" "215" "220" "210" "200" "225" "210" "215" "189" "195" "170" "190" "220" "190" "220" "225" "220" "230" "200" "235" "245" "215" "187" "210" "180"
"NG000001090" "TMIN" "1915" "8" "215" "180" "218" "215" NA NA NA NA NA NA NA NA "180" "175" "175" "180" "180" "220" "215" "210" "220" "210" "170" "230" "220" "190" "190" NA "190" "190" "200"
"NG000001090" "TMIN" "1915" "9" "190" "200" "210" "190" "195" "195" "185" "190" "190" "200" "190" "205" "210" "195" "190" "210" "195" "190" "190" "208" "210" "210" "225" "215" "220" "230" "230" "225" "235" "230" NA
"NG000001090" "TMIN" "1915" "10" "190" "190" NA "210" "240" NA "197" NA "230" "220" "230" "240" NA "230" "240" "225" "240" "210" "210" "210" "220" "220" NA "202" "210" "230" "230" "190" "220" "210" "220"
"NG000001090" "TMIN" "1915" "11" "195" "190" "190" "190" "189" "189" "190" "180" "180" "183" "170" "170" "171" "171" "179" "200" "199" "200" "200" "165" "165" "155" "185" "190" "185" "190" "195" "178" "150" "152" NA
"NG000001090" "TMIN" "1915" "12" "150" "155" "145" "155" "145" "143" "140" "137" "120" "121" "120" "115" "102" "95" "145" "145" "150" "150" "155" "155" "160" "171" "181" "150" "130" "120" "140" "140" "120" "115" "115"
"NG000001090" "TMIN" "1916" "1" "120" "100" "80" "79" "85" "85" "105" "90" "101" "120" "125" "155" "145" "135" "120" "125" "125" "129" "105" "115" "115" "115" "120" "128" "128" "125" "130" "175" "160" "175" "180"
"NG000001090" "TMIN" "1916" "2" "170" "161" "171" "140" "139" "140" "170" "160" "141" "111" "141" NA "148" "140" "147" NA NA NA "120" "130" NA NA NA "140" "149" NA NA "160" "160" NA NA
"NG000001090" "TMIN" "1916" "3" "165" "190" "220" "204" "210" "209" "220" "210" "210" "209" "199" "210" "240" NA "230" "225" "220" "220" "219" "210" "209" "220" "220" "229" "24" "240" "242" NA "230" NA "250"
"NG000001090" "TMIN" "1916" "4" "250" "251" "250" "225" "230" "235" "240" "250" "255" "255" "250" "249" "250" "230" "210" "210" "230" "240" "255" "230" "215" "240" "250" "235" "230" "245" "230" "250" "290" "250" NA
"NG000001090" "TMIN" "1916" "5" "210" "261" "231" "239" "240" "235" "240" "235" "245" "240" "230" "235" "230" "235" "225" "225" "240" "230" "240" "205" "245" "260" "266" "225" "210" "210" "230" "210" "250" "250" "220"
"NG000001090" "TMIN" "1916" "6" "245" "250" "245" "240" "235" "225" "230" "260" "240" "230" "240" "230" "220" "225" "215" "215" "215" "215" "200" "211" "215" "199" "205" "200" "215" "211" "220" "210" "225" "210" NA
"NG000001090" "TMIN" "1916" "8" "180" "165" "180" "165" "175" "180" "180" "190" "205" "180" "205" "175" "185" "215" "205" "195" "185" "180" "200" "195" "175" "180" "181" "175" "185" "200" "185" "190" "265" "205" "200"
"NG000001090" "TMIN" "1916" "9" "185" "180" "195" "190" "185" "200" "205" "190" "185" "191" "192" "200" "196" "187" "196" "187" "190" "189" "195" "181" "195" "195" "205" "200" "205" "195" "185" "190" "205" "215" NA
"NG000001090" "TMIN" "1916" "10" "185" "190" "195" "190" "185" "175" "180" "190" "190" "205" "210" "215" "205" "225" "220" "195" "190" "185" "180" "210" "215" "220" "219" "230" "215" "205" "195" "200" "185" "175" "189"
"NG000001090" "TMIN" "1917" "6" "220" "220" "215" "250" "245" "250" "250" "245" "220" "225" "225" "225" "215" "210" NA NA NA NA NA "210" "240" "235" "225" "241" "225" "235" "210" "245" "220" "230" NA
"NG000001090" "TMIN" "1917" "7" "210" "190" "200" "200" "160" "170" "250" "250" "230" "210" "180" "210" "220" "210" "230" "220" "190" "220" "180" "210" "200" "180" "260" "240" "220" "220" "180" "200" "210" "170" "200"
"NG000001090" "TMIN" "1917" "8" "250" "218" "220" "215" "220" "212" "230" "225" "202" "200" "200" "220" "221" "220" "234" "245" "190" "170" "210" "170" "190" "205" "220" "186" "214" "236" "232" "250" "250" "185" "200"
"NG000001090" "TMIN" "1917" "9" "215" "212" "185" "210" "182" "185" "200" "190" "186" "194" "200" "205" "182" "220" "198" "195" "192" "194" "200" "195" "192" "225" "185" "175" "180" "180" "185" "180" "184" "190" NA
"NG000001090" "TMIN" "1917" "10" "195" "180" "182" "185" "200" "210" "200" "180" "175" "190" "180" "175" "150" "168" "172" "180" "185" "190" "192" "180" "175" "172" "180" "170" "170" "175" "172" "170" "168" "172" "170"
"NG000001090" "TMIN" "1917" "11" "175" "190" "185" "180" "170" "190" "184" "185" "190" "180" "192" "190" "190" "190" "188" "185" "165" "155" "155" "150" "140" "135" "150" "150" "160" "155" "190" "190" "200" "195" NA
"NG000001090" "TMIN" "1917" "12" "180" "165" "160" "150" "140" "130" "135" "115" "140" "150" "160" "180" "150" "160" "180" "190" "168" "140" "160" "160" "180" "170" "180" "170" "170" "180" "170" "170" "190" "195" "185"
"NG000001090" "TMIN" "1918" "1" "160" "165" "165" "180" "170" "175" "140" "110" "115" "90" "100" "130" "90" "90" "85" "110" "90" "105" "100" "110" "105" "104" "110" "115" "100" "80" "75" "98" "100" "85" "90"
"NG000001090" "TMIN" "1918" "2" "110" "110" "95" "100" "90" "90" "100" "100" "100" "110" "110" "125" "135" "150" "151" "195" "184" "185" "190" "185" "184" "190" "200" "200" "205" "210" "190" "190" NA NA NA
"NG000001090" "TMIN" "1918" "3" "200" "190" "190" "210" "240" "210" "210" "210" "210" "205" "205" "215" "220" "210" "220" "220" "230" "225" "250" "250" "225" "200" "230" "225" "225" "220" "225" "225" "242" "240" "200"
"NG000001090" "TMIN" "1918" "4" "200" "200" "225" "250" "225" "220" "205" "225" "245" "250" "250" "260" "260" "260" "250" "260" "250" "250" "250" "255" "265" "260" "250" "260" "246" "248" "255" "255" "240" "245" NA
"NG000001090" "TMIN" "1918" "5" "270" "245" "250" "245" "215" "265" "270" "245" "260" "245" "225" "220" "240" "240" "240" "260" "255" "260" "256" "255" "252" "240" "240" "240" "230" "220" "215" "220" "240" "280" "276"
"NG000001090" "TMIN" "1918" "6" "260" "260" "160" "235" "236" "230" "240" "220" "225" "220" "225" "170" "245" "230" "226" "235" "240" "150" "240" "245" "245" "170" "180" "165" "170" "240" "230" "228" "220" "210" NA
"NG000001090" "TMIN" "1918" "7" "210" "205" "180" "192" "180" "170" "245" "260" "250" "240" "180" "190" "150" "185" "180" "175" "178" "172" "164" "166" "160" "162" "154" "155" "170" "160" "186" "220" "230" "190" "195"
"NG000001090" "TMIN" "1918" "8" "185" "182" "175" "174" "110" "180" "200" "190" "186" "190" "185" "180" "185" "175" "170" "175" "170" "175" "180" "190" "195" "230" "200" "210" "200" "195" "200" "190" "195" "185" "182"
"NG000001090" "TMIN" "1918" "9" "150" "170" "200" "200" "160" "170" "210" "180" "150" "180" "190" "180" "180" "180" "200" "200" "200" "210" "220" "200" "210" "200" "210" "204" "210" "220" "220" "205" "200" "220" NA
"NG000001090" "TMIN" "1918" "10" "240" "240" "210" "210" "205" "200" "200" "196" "190" "200" "210" "215" "220" "245" "240" "210" "220" "230" "220" "210" "220" "225" "228" "210" "200" "200" "190" "180" "190" "200" "190"
