"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096491" "TMIN" "1956" "1" "233" "233" "233" NA "211" "222" "222" "222" "217" "217" "211" "222" "217" "217" "211" "228" "211" "222" "217" "228" "217" "233" "233" "228" NA "211" "222" "217" "222" "222" "228"
"MY000096491" "TMIN" "1956" "2" "222" "217" "233" "228" "233" "233" "228" NA "217" "222" "211" "222" "217" "222" "233" "222" "222" "222" "233" "228" "217" "222" "222" "228" "239" NA "228" "217" "233" NA NA
"MY000096491" "TMIN" "1956" "3" "217" "222" "217" "211" NA "222" "217" "228" NA "211" "228" "228" "233" "222" "222" "228" "222" "233" NA "228" NA "228" "228" "222" "228" "239" "228" "228" "239" "239" "233"
"MY000096491" "TMIN" "1956" "4" "228" "228" "217" "233" "228" "228" NA "228" "211" "222" "233" "222" "233" NA "222" "228" NA "222" "233" "228" "222" "222" "233" "228" "233" "228" NA "233" NA "228" NA
"MY000096491" "TMIN" "1956" "5" "217" "233" "228" "217" "222" "222" "233" "233" NA "222" "233" "228" "228" "233" "222" "228" "228" "233" "228" NA "228" "222" "222" "222" "228" "228" "222" "228" "228" "233" "222"
"MY000096491" "TMIN" "1956" "6" "222" "228" "228" NA NA "211" "228" NA "222" "217" "217" "233" "228" "222" "222" "222" "228" "222" "228" "222" "222" "222" "228" "217" "222" "222" "222" "217" "217" "211" NA
"MY000096491" "TMIN" "1956" "7" "228" "217" "222" "217" "211" "233" "233" NA "217" "217" "228" "211" "222" "217" "217" "217" "222" "217" "217" "211" "211" "217" "222" "217" "217" "217" "211" NA "211" "222" "211"
"MY000096491" "TMIN" "1956" "8" "217" "217" "222" "217" "217" NA "206" "222" "222" "211" NA "222" NA "211" "217" "228" "217" "222" "211" "222" "222" "222" "222" "217" "211" "211" "211" "222" "228" "228" "222"
"MY000096491" "TMIN" "1956" "9" "217" "239" "228" "217" "206" "222" "222" "217" "217" "222" NA "217" "222" "211" "211" "211" "217" "217" "222" "222" "211" "222" "222" "222" "217" "222" "222" "228" "222" "222" NA
"MY000096491" "TMIN" "1956" "10" "217" "217" "228" "222" "228" "217" "228" "222" "222" "228" "228" "222" "222" "222" "222" "217" "228" "228" "222" "233" "233" "233" "228" "228" "222" "228" "222" "222" "228" "222" "233"
"MY000096491" "TMIN" "1956" "11" "222" "228" "228" NA "217" "228" "222" NA "211" "228" "217" "228" "217" "217" "217" "222" "217" "217" "222" "217" "233" "228" "233" "233" "222" "228" "228" "222" "228" "228" NA
"MY000096491" "TMIN" "1956" "12" "228" "228" "211" "217" "228" "228" "233" "228" "222" "222" "228" "222" "222" "222" "228" "222" "217" "222" "222" "222" "211" "217" "222" NA "217" "217" "217" "222" "217" "222" "206"
"MY000096491" "TMIN" "1957" "1" "194" "200" "183" "211" "217" "222" "217" "233" "228" "211" "217" "211" "233" "233" "228" "233" "250" NA "217" "222" "222" "228" "228" "228" "228" "217" "228" "222" "228" "228" "222"
"MY000096491" "TMIN" "1957" "2" "228" "233" "228" "217" "211" "217" "222" "228" "222" "228" "217" "228" "222" "222" "228" "244" "228" "233" "233" "222" "217" "206" "211" "217" "228" NA "211" "228" NA NA NA
"MY000096491" "TMIN" "1957" "3" "233" "239" "228" "217" "228" "228" "233" "228" "228" "222" "228" "228" "239" "228" "228" "233" "222" "222" "233" "222" "222" "217" "233" "217" "228" "233" "228" "233" "222" "233" "228"
"MY000096491" "TMIN" "1957" "4" "228" "217" "233" "228" "233" "222" "228" "217" "228" "228" "222" "233" "228" "217" "211" "222" "217" "217" "228" "233" "228" "228" "228" "228" "222" "233" "222" "217" "228" "217" NA
"MY000096491" "TMIN" "1957" "5" "211" "217" "222" "222" "222" "222" "222" "217" "211" "217" "228" "222" "228" "233" "222" "222" "228" "228" "222" "222" "222" "228" "222" "222" "233" "228" "228" "228" "222" "217" "222"
"MY000096491" "TMIN" "1957" "6" "228" "228" "233" "228" "228" "228" "222" "228" "222" "222" "222" "217" "228" "233" "217" "211" "233" "228" "228" "228" "228" "228" "222" "233" "222" "217" "217" "222" "222" "228" NA
"MY000096491" "TMIN" "1957" "7" "233" "228" "233" NA "217" "222" "228" "228" "233" "222" "222" "228" "217" "228" "233" NA "211" "222" "222" "228" "222" "228" "222" "222" "217" "217" "222" "217" "217" "228" "228"
"MY000096491" "TMIN" "1957" "8" "222" "222" "217" "217" "228" "222" "228" "222" "228" "228" "228" "228" "233" "233" "233" "239" "233" "239" "244" NA "222" "228" NA "222" "217" NA "211" "217" "233" "233" "233"
"MY000096491" "TMIN" "1957" "9" "239" "228" "233" "228" "233" "233" "222" "211" "228" "222" "228" "233" "233" "228" "228" "228" "228" "228" "233" "228" "222" "222" "222" "228" "222" "222" "222" "228" "228" "228" NA
"MY000096491" "TMIN" "1957" "10" "233" "228" "222" NA "222" "233" NA "217" "222" "228" "233" "228" "233" "233" "239" NA "228" "228" "239" "228" "222" "233" "233" "244" "233" "233" "233" "233" "222" "233" "239"
"MY000096491" "TMIN" "1957" "11" "239" "233" "228" "233" "239" NA "222" "228" "239" "233" "233" "233" "233" "228" "233" NA "222" "222" NA "228" "222" "228" "228" "228" "228" "222" "222" "233" "228" "233" NA
"MY000096491" "TMIN" "1957" "12" "228" "233" "239" "239" "233" "233" "239" "233" "239" "239" "244" "233" "239" "233" "228" "239" "228" "233" "222" "228" "244" NA "239" "239" "239" "239" NA "217" "228" "233" "228"
"MY000096491" "TMIN" "1958" "1" "222" "239" "228" "233" "228" "239" "261" NA "233" "233" "233" "233" "233" "244" "233" "228" "222" "222" "233" "217" "228" NA "233" NA "228" "239" "256" NA "228" "233" NA
"MY000096491" "TMIN" "1958" "2" "228" "228" NA "233" "233" "233" "228" NA NA "222" "222" "217" "222" "239" "239" NA "228" "222" "239" "233" "239" NA "211" "228" "222" "217" "228" "233" NA NA NA
"MY000096491" "TMIN" "1958" "3" NA "228" "233" "244" NA "222" "244" "250" NA "228" "228" "244" "244" "233" "228" "233" NA "228" NA "239" NA "222" NA "217" "228" "239" "233" NA "211" "228" "233"
"MY000096491" "TMIN" "1958" "4" "239" "244" "233" NA "228" "233" "233" NA "222" "228" "233" "228" "239" "228" "222" "222" "233" "228" NA "228" "233" "233" NA "222" "228" "228" "233" "244" NA "239" NA
"MY000096491" "TMIN" "1958" "5" "244" "239" "239" "244" "244" "239" "239" "239" "244" NA "228" "233" "239" "239" "233" "244" "239" "233" "233" "233" "233" "233" "239" "233" "233" "233" "228" "244" "256" NA "233"
"MY000096491" "TMIN" "1958" "6" "233" "233" "233" "239" NA "222" "228" "228" "233" "228" "222" "233" "239" "233" "233" "233" NA "228" "239" "233" "239" NA "228" "233" "233" NA "228" "222" "228" NA NA
"MY000096491" "TMIN" "1958" "7" "222" "217" "222" "228" "233" "233" "228" "233" "228" "244" "239" "233" "233" "228" "233" "233" "239" "239" "228" "217" "239" "228" "222" "228" "222" "222" "228" "228" "222" "233" "222"
"MY000096491" "TMIN" "1958" "8" "228" "228" "228" "228" "228" "228" "233" "228" "228" "228" "233" "228" "217" "228" "228" NA "217" "228" "233" "233" "217" "228" NA "222" "222" "217" NA "217" "233" "228" "233"
"MY000096491" "TMIN" "1958" "9" NA "222" "222" "233" "222" "239" "239" "239" "233" "228" "233" "228" "239" "233" "228" "233" "233" "228" "222" "233" "228" "222" "222" NA "222" "228" "222" "228" "228" NA NA
"MY000096491" "TMIN" "1958" "10" "222" NA "222" "233" "228" "233" "239" "233" "228" "233" "228" "228" "228" "228" "228" "228" "222" "228" "222" "239" "233" "233" "233" NA "228" "239" "233" "228" "233" "233" "239"
"MY000096491" "TMIN" "1958" "11" "233" "233" "233" "228" "233" "228" "233" "228" "233" "239" "233" "228" "228" "239" "233" "233" "239" "244" "228" "233" "233" "222" "222" "228" "222" "222" "222" "222" "222" "222" NA
"MY000096491" "TMIN" "1958" "12" "228" "222" "228" "233" "222" "222" "228" "228" "228" "217" "228" "228" "228" NA "244" "244" "233" "228" "222" NA "222" "233" "222" "222" "233" "244" "239" "228" "222" "228" "222"
"MY000096491" "TMIN" "1959" "1" "217" "233" "239" "244" "233" "222" "228" "233" "233" "239" "211" "222" "222" "228" "228" "228" "206" "222" "233" "228" "217" "222" "211" "228" "217" "222" "233" "239" "222" "233" "228"
"MY000096491" "TMIN" "1959" "2" "239" "233" "239" "233" "222" "222" "217" "222" "217" "228" "250" "228" "222" "222" "239" "211" "217" "222" "233" "217" "222" "217" "233" "233" "222" "233" "222" "206" NA NA NA
"MY000096491" "TMIN" "1959" "3" "217" "233" "222" "233" "233" "228" "239" "239" "233" "233" "222" "228" "228" "228" "233" "228" "233" "228" "261" "217" "233" "239" "244" "222" "233" "228" "222" "222" "228" "222" "244"
"MY000096491" "TMIN" "1959" "4" "261" "222" "239" "228" "239" "250" "233" "222" "228" "233" "244" "228" "228" "228" "228" "233" "228" "228" "239" "228" "228" "228" "233" "228" "228" "233" "239" "233" "228" "233" NA
"MY000096491" "TMIN" "1959" "5" "233" "239" "233" "239" "233" "233" "228" "222" "228" "233" "244" "239" "239" "239" "233" "239" "228" "233" "233" "239" "233" "233" "228" "233" "233" "233" "228" "233" "233" "222" "228"
"MY000096491" "TMIN" "1959" "6" "228" "211" "228" "228" "233" "228" "233" "228" "228" "233" "228" "228" "233" "228" "228" "228" "228" "233" "233" "228" "239" "233" "222" "228" "233" "222" "222" "239" "222" "228" NA
"MY000096491" "TMIN" "1959" "7" "222" "233" "211" "233" "228" "222" "217" "211" "222" "222" "217" "228" "233" "222" "222" "228" "222" "228" "228" "222" "239" "222" "222" "222" "228" "222" "211" "222" "206" "211" "217"
"MY000096491" "TMIN" "1959" "8" "228" "222" "228" "211" "228" "228" "222" "222" "222" "222" "228" "211" "239" "228" "228" "228" "217" "217" "222" "228" "228" "228" "228" "228" "211" "217" "222" "233" "222" "211" "222"
"MY000096491" "TMIN" "1959" "9" "222" "217" "217" "228" "222" "222" "222" "228" "217" "222" "222" "217" "228" "228" "228" "222" "222" "222" "211" "228" "228" "222" "211" "222" "239" "228" "228" "222" "222" "217" NA
"MY000096491" "TMIN" "1959" "10" "233" "228" "228" "211" "222" "222" "222" "222" "217" "211" "211" "211" "228" "211" "222" "211" "222" "233" "239" "228" "228" "211" "228" "222" "228" "222" "217" "233" "228" "228" "228"
"MY000096491" "TMIN" "1959" "11" "233" "222" "222" "222" "222" "222" "222" "228" "217" "222" "222" "228" "228" "233" "217" "222" "228" "217" "228" "228" NA "222" "222" "228" "228" "217" "228" "233" "228" "228" NA
"MY000096491" "TMIN" "1959" "12" "228" "228" "233" "228" "222" "222" "222" "233" "233" "228" "222" "228" "222" "228" "233" "228" NA "211" "228" "228" "228" "233" "228" "239" "244" "244" "239" "228" "233" NA "233"
"MY000096491" "TMIN" "1960" "1" "211" "228" "233" "239" "233" "239" "228" "233" "239" "233" NA "228" "228" "233" "250" "250" "256" NA NA "228" "228" "256" "244" NA "222" "233" "250" "244" "228" "228" "222"
"MY000096491" "TMIN" "1960" "2" "233" "233" "233" NA "228" "222" "228" "233" "239" "233" NA "233" "222" "222" "256" "239" "233" "239" "233" NA NA "217" "233" "228" "233" "233" NA "222" "217" NA NA
"MY000096491" "TMIN" "1960" "3" "217" "222" "233" "228" "228" "228" NA "222" "211" "217" "228" NA "222" "217" "233" "233" "233" "233" "228" "233" "239" "228" "233" "228" NA "228" NA "222" "228" "228" "233"
"MY000096491" "TMIN" "1960" "4" "233" "233" "228" "222" "233" "239" "239" "228" "228" "233" "239" "233" NA "233" "244" "233" "239" "233" "233" "222" "222" "228" "233" "239" NA "233" "239" "233" "239" "233" NA
"MY000096491" "TMIN" "1960" "5" "239" "239" "233" "233" "233" "233" "233" "239" "233" "239" "233" "239" "233" "233" "228" "233" "239" "233" "222" "222" "233" "233" "239" NA "233" "228" "222" "239" "239" NA "239"
"MY000096491" "TMIN" "1960" "6" "250" "244" "239" "239" "244" "244" "239" "233" "233" "239" "239" NA "217" "228" "233" "228" "228" NA "222" "217" "228" "228" "222" "222" "228" "233" "228" NA "217" "228" NA
"MY000096491" "TMIN" "1960" "7" "228" "233" NA "222" "222" "228" "228" NA "217" "228" "228" "228" "228" "228" "222" "222" "228" "228" "222" "233" "233" "228" "233" "233" "228" "222" "217" "228" "233" NA NA
"MY000096491" "TMIN" "1960" "8" "217" NA "222" "228" "239" "239" "239" "250" "244" NA "211" "228" "222" "244" "222" NA "211" "233" "228" "228" "222" "222" "222" "222" "228" "222" "228" "233" "217" "228" "228"
"MY000096491" "TMIN" "1960" "9" "222" "217" "228" "228" "228" "233" "228" "228" "228" "228" "233" "228" "217" "228" "233" "228" "228" "239" NA "222" "211" "217" "222" "228" "228" "228" "228" "222" "228" "217" NA
"MY000096491" "TMIN" "1960" "10" "233" "233" "228" "228" "239" "233" "217" "228" "233" NA "217" "228" "228" "222" "228" "228" "228" NA "222" "228" "222" "228" "222" "222" "228" "222" "228" "228" "233" NA "228"
"MY000096491" "TMIN" "1960" "11" "233" "228" "233" "228" NA "228" "228" "233" "222" "222" "228" "228" "233" "228" "228" "222" "233" "228" "222" "228" "228" "228" "228" "233" NA "217" "222" "228" "222" NA NA
"MY000096491" "TMIN" "1960" "12" "217" "228" "222" "222" "211" "222" "211" "228" "233" "228" "222" "228" "233" "222" "233" "222" "211" "206" "211" "222" "211" "222" "228" "233" "233" "228" "222" "233" NA "228" "233"
"MY000096491" "TMIN" "1961" "1" "228" "228" "228" "222" "217" "250" NA "228" "244" "228" "222" "239" "228" "233" "228" "233" "233" NA "217" "217" "239" "217" "211" NA "222" "233" "222" "239" NA "217" "217"
"MY000096491" "TMIN" "1961" "2" "211" NA "217" "211" "250" "233" "222" "228" "228" NA "228" "239" NA "222" NA "222" "239" "250" "250" NA "217" "233" "233" "228" "233" "228" "222" "250" NA NA NA
"MY000096491" "TMIN" "1961" "3" NA "228" "233" "233" "217" "211" "217" "222" "217" "222" "228" "233" "222" "228" "250" "239" "228" "239" "228" "222" "228" "233" "228" "222" "228" "217" "228" "217" NA NA "228"
"MY000096491" "TMIN" "1961" "4" "233" "244" NA "228" "233" "244" "239" "239" "228" "233" "233" "233" "228" "233" "228" "228" "222" "222" "228" "228" "233" "228" "222" "233" "233" NA "217" "228" "233" "233" NA
"MY000096491" "TMIN" "1961" "5" "228" "222" "228" "228" "217" "233" "233" "239" "244" NA "217" "233" "222" NA "217" "228" "233" "233" "222" "228" NA "222" "222" "233" "217" "228" "239" "239" "233" "233" "228"
"MY000096491" "TMIN" "1961" "6" "233" "222" "228" "206" "222" "222" "228" "228" "233" "228" "222" "228" "228" "222" "222" "222" "228" "228" "228" "222" "228" "233" "222" "228" "233" "217" "228" "222" "233" "233" NA
"MY000096491" "TMIN" "1961" "7" "233" "228" "233" "228" "206" "239" NA "211" "222" "222" "222" "222" "211" "217" "211" "211" "217" "206" NA "206" "228" "228" "228" "217" "217" "211" "211" "222" "222" "217" "222"
"MY000096491" "TMIN" "1961" "8" "211" "222" "217" "222" NA "194" "228" "206" "222" "222" "228" "233" "222" "222" "222" "222" "222" "228" "222" "228" "228" "233" "233" NA "228" "217" "228" "211" NA "206" "217"
"MY000096491" "TMIN" "1961" "9" "222" "217" "206" "217" "222" "228" "222" "211" "211" "222" "211" "217" "222" "222" "228" "217" "228" "222" "211" "217" "222" NA "211" "222" "217" "217" "217" "211" "217" "206" NA
"MY000096491" "TMIN" "1961" "10" "211" "206" "217" "217" "211" "222" "211" "211" "217" "211" "228" "233" "233" "222" "222" "222" "217" "217" "217" "211" "217" "211" "217" "211" "222" "217" "222" "217" "217" "217" "228"
"MY000096491" "TMIN" "1961" "11" "217" "206" NA "211" "217" "217" "222" "222" "233" "217" "211" "222" "222" "217" "217" "217" "222" "222" "222" "228" "222" "222" NA "211" "228" "233" "233" "233" "233" NA NA
"MY000096491" "TMIN" "1961" "12" "228" "233" "233" NA "217" "228" "233" "228" "228" "233" "233" "228" "233" "228" "228" "228" "228" "233" "228" "233" "222" "233" "228" "233" "222" "228" "228" "228" "233" "228" "228"
"MY000096491" "TMIN" "1962" "1" "233" "239" "239" "233" "233" NA "228" "233" "228" "233" NA "228" "233" "228" "239" NA "228" "233" "228" "233" "233" "239" NA "228" "228" NA "217" "222" NA "217" "222"
"MY000096491" "TMIN" "1962" "2" NA "228" "217" NA "206" NA "222" NA "211" "239" "250" "250" NA "228" "233" "233" "233" "228" NA "228" "222" NA "228" "228" "233" NA "228" "228" NA NA NA
"MY000096491" "TMIN" "1962" "3" "222" "228" "228" "233" "239" NA "222" "228" "233" "228" "228" "233" "228" NA "233" "228" "233" "233" "233" "228" "228" "233" "228" "239" NA "233" "239" "239" "233" "228" "239"
"MY000096491" "TMIN" "1962" "4" "233" "233" "233" "233" "233" "233" NA "233" "233" "233" "239" "228" NA "211" "228" "228" "233" "233" NA "233" "233" "239" "239" "239" "233" "233" "228" "228" "239" "233" NA
"MY000096491" "TMIN" "1962" "5" "228" "233" "228" "233" "239" "233" "228" "233" "233" "239" "239" "233" "239" "233" "233" "239" "233" "233" "239" "233" "239" "233" "239" "239" "233" "239" "233" NA "233" "228" "239"
"MY000096491" "TMIN" "1962" "6" NA "222" "233" "233" "217" "222" "233" "222" "222" NA "217" "222" "228" "239" "233" "233" "233" "228" "228" "222" "222" "222" "217" "211" "217" "222" "222" "222" "211" "222" NA
"MY000096491" "TMIN" "1962" "7" "228" "222" "228" "228" "228" "228" NA "217" "233" "239" NA "228" "233" "222" "228" "222" "222" "217" "217" "239" NA "217" "228" "222" "222" "228" "233" "233" "239" "239" "239"
"MY000096491" "TMIN" "1962" "8" "239" "233" NA "222" "239" "233" NA "222" "233" "228" "222" "222" "222" "228" "217" "228" NA "228" "228" "222" "217" "228" "222" "228" "228" "228" "228" "228" "222" "217" "233"
"MY000096491" "TMIN" "1962" "9" "233" "228" "228" "228" "222" "228" "239" "233" "233" "228" "233" "222" "233" "222" NA "217" "228" "228" "228" "222" "211" "222" "217" "228" "222" NA "206" NA "217" "233" NA
"MY000096491" "TMIN" "1962" "10" "233" "228" "239" NA "222" "228" "228" "233" "233" "228" "228" "228" "233" NA "228" "233" "233" "228" "222" "228" "222" NA "217" "228" "228" "222" "233" "239" "228" "228" "228"
"MY000096491" "TMIN" "1962" "11" "233" "233" "233" "228" "228" "228" "228" "222" "228" "228" "228" "228" "239" "233" "222" "217" "228" "222" "228" "228" "239" "233" "222" "228" "233" "233" "228" NA "228" "239" NA
"MY000096491" "TMIN" "1962" "12" "239" "233" "239" "228" "233" "233" "222" "222" "233" "228" "233" "228" "222" NA "222" "228" "233" NA NA "222" "239" NA "217" "228" "239" "233" "228" "233" "233" "261" "239"
"MY000096491" "TMIN" "1963" "1" NA "228" "250" NA "233" "228" "239" "233" "233" NA "228" "239" NA "222" "228" "233" "233" "239" "217" "217" NA "217" NA "217" "228" "239" "239" "239" "244" "222" "217"
"MY000096491" "TMIN" "1963" "2" "217" "222" NA "222" NA "222" "244" NA "228" "233" NA "217" "228" "233" "222" "239" NA "222" "233" "222" "239" "233" "239" "250" "250" "233" "233" "244" NA NA NA
"MY000096491" "TMIN" "1963" "3" "233" "239" NA "217" "222" "250" "256" NA "217" NA "222" "239" "250" NA "228" NA "233" "244" NA "222" "228" "222" "233" "228" "228" "222" "222" "217" "228" "217" "222"
"MY000096491" "TMIN" "1963" "4" "222" "217" "217" "228" "228" "233" NA "222" "222" "256" "256" NA NA "233" "228" "233" "233" "228" "233" "222" "222" "217" "217" "228" "222" "222" "239" "233" "228" "228" NA
"MY000096491" "TMIN" "1963" "5" "244" "239" "244" NA "233" "239" "228" "228" "233" "233" "228" "233" "222" NA "222" "228" "239" "239" "239" "233" "239" "233" "233" "239" "244" "239" "233" NA "217" "233" "222"
"MY000096491" "TMIN" "1963" "6" "228" "233" "233" "239" NA NA "217" "222" NA "222" "233" "233" NA "211" "228" NA "217" "233" "233" "239" "239" "244" NA "222" "222" "228" "222" "233" "228" "222" NA
"MY000096491" "TMIN" "1963" "7" NA "206" "233" "228" "222" "222" "228" "222" "233" "222" "217" "211" "217" "228" NA "217" "222" "222" "228" "217" "228" "222" "222" "228" "228" "233" NA "222" "228" "233" "239"
"MY000096491" "TMIN" "1963" "8" "228" "217" "222" "222" "222" "233" "228" "233" "228" NA "222" "233" "222" "239" "239" "228" "228" "222" "228" "222" "228" "222" "217" "228" "228" "222" "233" "239" "228" "233" NA
"MY000096491" "TMIN" "1963" "9" "228" "239" "239" "233" "233" "233" "228" NA "211" "222" "211" NA "217" "217" "217" "228" "233" "228" "222" "228" "228" "222" "211" "222" "228" "228" "222" NA "217" "228" NA
"MY000096491" "TMIN" "1963" "10" "228" "222" "233" "233" "233" "233" "239" "239" NA "217" "217" "222" "217" "228" "217" "228" "228" "228" "228" "228" "222" "222" "222" "233" "233" "228" "233" "228" "228" "222" "228"
"MY000096491" "TMIN" "1963" "11" "222" "222" "228" "222" "233" "228" "228" "222" "233" "228" NA "222" "222" "228" "233" "233" "228" "233" "222" "233" "222" "239" "233" "222" "233" "233" "228" "233" "228" "233" NA
"MY000096491" "TMIN" "1963" "12" "233" "228" "228" "233" "228" "228" "228" "228" "228" "228" "228" "222" "217" "222" NA "228" "222" "228" "217" "228" "222" "217" "228" "222" "233" "233" "256" "256" "244" "250" "244"
"MY000096491" "TMIN" "1964" "1" "244" NA "244" "244" NA "228" "228" "222" "222" "233" "256" "239" "233" "228" "233" "228" "239" NA "228" "228" "228" "222" "211" "217" "222" NA "233" "233" "228" "233" "239"
"MY000096491" "TMIN" "1964" "2" "244" "256" "233" "256" "239" NA "222" "222" "233" "228" "217" "239" "228" "250" "233" "233" NA "228" "250" "244" "244" "239" "250" "256" "250" "250" "250" "239" "239" NA NA
"MY000096491" "TMIN" "1964" "3" "228" "233" "228" "228" "228" "228" "222" "239" "233" "256" "244" NA "228" "239" NA "217" "233" "228" "228" "228" "217" "233" "239" "228" "233" "233" "233" "228" "233" "222" "228"
"MY000096491" "TMIN" "1964" "4" "228" NA "228" "244" "233" "233" "222" "228" "228" "244" "239" "228" "233" "239" "239" "233" "228" "244" NA "222" "239" "233" "239" "233" "222" "233" "239" "239" "239" "233" NA
"MY000096491" "TMIN" "1964" "5" "233" "228" "233" "233" "233" "233" "239" "233" "233" NA "228" NA "222" "239" "233" "239" "233" "233" "239" "239" "239" NA "228" "228" "239" NA "211" "233" "233" "233" "239"
"MY000096491" "TMIN" "1964" "6" "244" "228" "228" "222" "228" "233" "228" "228" "233" "228" "228" "228" "228" "228" "222" "233" "222" "228" "233" "222" "222" "228" "222" "217" "228" "222" "222" "228" "233" "233" NA
"MY000096491" "TMIN" "1964" "7" "233" "217" "217" "233" "228" "222" "222" "222" "217" "228" "228" "222" "222" "222" "217" "228" "217" NA "222" "217" "222" "217" "222" "222" "228" "222" "228" "211" "217" "217" NA
"MY000096491" "TMIN" "1964" "8" "222" "211" "228" "233" "222" "233" "233" "239" "233" "217" NA "206" "217" "211" "206" "217" "211" "206" "222" "217" "217" "206" "211" "217" "228" "217" "217" "222" "222" "228" "222"
"MY000096491" "TMIN" "1964" "9" "222" "228" "228" "228" "222" "222" "228" "228" "228" "228" "228" NA "211" "222" "222" "222" "222" "228" "217" "222" "217" "239" "233" "228" NA "217" "228" "222" "233" "233" NA
"MY000096491" "TMIN" "1964" "10" "222" "222" "217" "222" "228" "239" "228" "222" "228" "222" "233" "228" "222" "217" "222" "222" "222" "228" "222" "217" "211" "228" "211" "228" "222" "217" "228" "228" "228" "222" "239"
"MY000096491" "TMIN" "1964" "11" "228" "228" "233" "228" "222" "222" "222" "228" "222" "217" NA "222" NA "211" "228" "228" "233" "222" "228" "228" "228" "222" "233" "228" "228" "228" "222" "211" "206" "200" NA
"MY000096491" "TMIN" "1964" "12" "206" "228" "222" "222" "211" "222" "211" "222" "228" "217" "217" "217" "211" "222" "222" "222" "217" "222" "222" "228" "228" "222" "222" "222" NA "217" "222" "222" "217" "228" "222"
"MY000096491" "TMIN" "1965" "1" NA NA "222" NA NA NA NA NA NA NA "222" NA NA "211" NA NA NA NA "189" NA NA NA NA "211" NA NA NA NA NA NA NA
"MY000096491" "TMIN" "1965" "2" "228" NA NA NA "239" NA NA NA NA NA "228" NA NA NA NA NA NA NA NA "228" NA NA NA "211" "222" "250" "228" NA NA NA NA
"MY000096491" "TMIN" "1965" "3" NA NA NA NA NA NA NA "211" NA NA "222" NA "228" "228" NA NA NA NA NA NA NA "228" NA NA NA NA NA NA "228" NA NA
"MY000096491" "TMIN" "1965" "4" NA NA "228" NA NA NA NA NA NA NA "228" "228" NA NA NA NA NA NA NA "228" NA "228" NA NA NA NA "228" "228" NA "239" NA
