"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063478" "TMIN" "1968" "10" "250" "260" "260" "250" "230" "270" "210" "240" "250" "240" "250" "240" "240" "240" "240" "230" "220" "240" "240" "230" "230" "240" "240" "240" "230" "230" "240" "230" "230" "210" "210"
"ET000063478" "TMIN" "1968" "11" "210" "230" "240" "240" "240" "230" "220" "240" "240" "240" "200" "240" "240" "230" "240" "210" "210" "230" "230" "190" "220" "230" "240" "210" "210" "210" "190" "240" "240" "230" NA
"ET000063478" "TMIN" "1968" "12" "230" "240" "240" "190" "180" "250" "205" "219" "230" "224" "220" "210" "194" "205" "194" "184" "172" "214" "189" "180" "175" "194" "194" "220" "212" "221" "223" "221" "210" "195" "191"
"ET000063478" "TMIN" "1969" "1" "203" "200" "210" "214" "214" "214" "213" "203" "195" "215" "213" "221" "219" "221" "212" "215" "221" "190" "220" "215" "215" "220" "195" "240" "240" "235" "225" "222" "240" "232" "245"
"ET000063478" "TMIN" "1969" "2" "220" "220" "190" "160" "190" "215" "215" "205" "220" "230" "235" "250" "250" "250" "254" "250" "245" "240" "230" "240" "250" "260" "230" "235" "240" "250" "260" "232" NA NA NA
"ET000063478" "TMIN" "1969" "3" "240" "240" "240" "240" "250" "250" "260" "250" "252" "250" "235" "230" "225" "235" "240" "240" "233" "245" "252" "238" "275" "265" "210" "212" "242" "240" "238" "239" "241" "245" "218"
"ET000063478" "TMIN" "1969" "4" "215" "212" "216" "248" "264" "260" "262" "258" "262" "260" "260" "250" "250" "250" "260" "240" "260" "270" "260" "220" "250" "270" "260" "260" "250" "260" "260" "270" "260" "220" NA
"ET000063478" "TMIN" "1969" "5" "250" "230" "250" "220" "250" "250" "250" "220" "240" "260" "200" "220" "230" "230" "240" "250" "230" "220" "220" "240" "240" "250" "250" "240" "240" "240" "240" "230" "230" "250" "250"
"ET000063478" "TMIN" "1969" "6" "240" "240" "230" "240" "240" "230" "230" "220" "230" "210" "230" "230" "230" "220" "230" "230" "240" "220" "240" "220" "220" "220" "230" "240" "220" "220" "200" "230" "220" "230" NA
"ET000063478" "TMIN" "1969" "7" "230" "220" "230" "230" "210" "220" "240" "240" "210" "230" "220" "220" "230" "220" "220" "210" "220" "210" "210" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230"
"ET000063478" "TMIN" "1969" "8" "220" "220" "220" "210" "210" "210" "230" "220" "230" "220" "220" "220" "210" "220" "230" "230" "220" "220" "230" "220" "220" "230" "230" "240" "230" "240" "240" "230" "230" "220" "220"
"ET000063478" "TMIN" "1969" "9" "230" "220" "210" "220" "230" "230" "220" "230" "220" "230" "230" "240" "230" "220" "240" "240" "230" "230" "230" "220" "220" "230" "220" "210" "220" "240" "240" "230" "230" "220" NA
"ET000063478" "TMIN" "1969" "10" "230" "230" "240" "260" "240" "220" "230" "230" "210" "220" "210" "230" "230" "220" "210" "240" "218" "216" "220" "225" "234" "201" "224" "218" "236" "205" "220" "228" "224" "224" "225"
"ET000063478" "TMIN" "1969" "11" "228" "225" "215" "226" "214" "204" "215" "218" "202" "204" "198" "198" "174" "175" "185" "185" "192" "243" "231" "240" "244" "240" "212" "200" "202" "214" "215" "205" "204" "190" NA
"ET000063478" "TMIN" "1969" "12" "205" "202" "215" "215" "225" "234" "210" "208" "203" "190" "190" "170" "146" "150" "180" "176" "176" "148" "193" "235" "243" "248" "214" "234" "232" "236" "222" "215" "218" "215" "220"
"ET000063478" "TMIN" "1970" "1" "200" "232" "230" "218" "206" "208" "205" "206" "224" "216" "228" "240" "244" "248" "224" "246" "227" "250" "245" "246" "233" "252" "232" "255" "240" "225" "215" "240" "235" "245" "230"
"ET000063478" "TMIN" "1970" "2" "205" "240" "205" "240" "215" "220" "225" "230" "225" "200" "210" "215" "210" "215" "235" "260" "250" "245" "250" "245" "245" "225" "240" "245" "240" "230" "255" "260" NA NA NA
"ET000063478" "TMIN" "1970" "3" "260" "235" "255" "245" "245" "220" "260" "250" "255" "255" "250" "250" "260" "260" "255" "220" "230" "215" "220" "220" "260" "255" "255" "255" "255" "265" "235" "235" "235" "245" "245"
"ET000063478" "TMIN" "1970" "4" "255" "245" "265" "220" "220" "200" "230" "225" "255" "255" "205" "235" "240" "235" "240" "225" "240" "240" "255" "240" "220" "225" "235" "215" "235" "230" "230" "230" "230" "240" NA
"ET000063478" "TMIN" "1970" "5" "225" "220" "225" "235" "230" "235" "240" "240" "235" "230" "240" "230" "240" "230" "235" "240" "225" "235" "245" "245" "240" "245" "250" "240" "240" "250" "240" "240" "245" "240" "240"
"ET000063478" "TMIN" "1970" "6" "240" "245" "245" "255" "255" "246" "250" "245" "233" "240" "243" "245" "243" "236" "243" "240" "236" "235" "236" "240" "238" "235" "240" "240" "240" "226" "232" "236" "237" "235" NA
"ET000063478" "TMIN" "1970" "7" "233" "231" "240" "240" "233" "222" "226" "240" "242" "244" "225" "235" "235" "232" "235" "225" "225" "232" "227" "240" "235" "245" "225" "227" "235" "240" "232" "235" "225" "235" "235"
"ET000063478" "TMIN" "1970" "8" "233" "236" "235" "240" "235" "235" "236" "230" "240" "244" "240" "240" "245" "236" "225" "235" "250" "236" "245" "245" "242" "235" "245" "240" "228" "236" "240" "220" "220" "235" "230"
"ET000063478" "TMIN" "1970" "9" "224" "230" "234" "236" "230" "232" "234" "240" "240" "250" "235" "230" "240" "230" "234" "225" "220" "228" "230" "230" "243" "240" "244" "243" "230" "240" "235" "240" "240" "240" NA
"ET000063478" "TMIN" "1970" "10" "240" "250" "194" "250" "242" "243" "225" "230" "226" "220" "200" "210" "210" "194" "222" "226" "232" "200" "200" "190" "220" "230" "180" "224" "224" "220" "194" "200" "195" "200" "198"
"ET000063478" "TMIN" "1970" "11" "190" "205" "196" "183" "192" "196" "205" "204" "192" "205" "210" "200" "164" "226" "220" "160" "180" "194" "220" "215" "167" "178" "175" "215" "150" "140" "140" "150" "150" "156" NA
"ET000063478" "TMIN" "1970" "12" "210" "220" "220" "200" "185" "155" "180" "165" "150" "172" "180" "184" "186" "190" "190" "220" "215" "200" "170" "200" "170" "175" "206" "180" "190" "205" "202" "212" "200" "215" "206"
"ET000063478" "TMIN" "1971" "1" "200" "195" "186" "192" "180" "180" "200" "200" "202" "180" "190" "187" "175" "190" "220" "215" "210" "210" "200" "210" "200" "200" "200" "215" "207" "210" "200" "205" "205" "214" "205"
"ET000063478" "TMIN" "1971" "3" "202" "198" "205" "202" "204" "200" "205" "185" "215" "216" "225" "227" "220" "235" "230" "218" "244" "235" "224" "215" "210" "200" "245" "250" "242" "240" "237" "225" "236" "239" "246"
"ET000063478" "TMIN" "1971" "4" "244" "232" "242" "275" "238" "250" "244" "230" "240" "240" "220" "244" "220" "250" "254" "236" "237" "238" "250" "247" "230" "193" "175" "215" "232" "250" "202" "240" "236" "243" NA
"ET000063478" "TMIN" "1971" "5" "246" "190" "224" "215" "175" "220" "214" "228" "240" "230" "224" "223" "240" "225" "218" "213" "230" "226" "234" "218" "206" "235" "224" "220" "225" "223" "242" "239" "226" "228" "219"
"ET000063478" "TMIN" "1971" "6" "225" "215" "220" "218" "237" "232" "237" "223" "223" "225" "230" "215" "228" "225" "234" "245" "235" "238" "236" "230" "200" "235" "223" "250" "235" "215" "225" "210" "222" "221" NA
"ET000063478" "TMIN" "1971" "7" "218" "210" "212" "211" "200" "194" "185" "195" "198" "190" "190" "225" "220" "226" "220" "225" "223" "214" "205" "215" "226" "220" "214" "223" "210" "210" "216" "213" "208" "185" "184"
"ET000063478" "TMIN" "1971" "8" "175" "190" "176" "190" "181" "185" "195" "195" "185" "200" "195" "190" "194" "190" "191" "200" "195" "195" "186" "195" "194" "204" "193" "205" "198" "200" "207" "206" "196" "171" "194"
"ET000063478" "TMIN" "1971" "9" "190" "193" "192" "212" "206" "188" "186" "174" "192" "214" "200" "180" "185" "186" "190" "182" "200" "190" "201" "190" "194" "195" "200" "200" "195" "195" "200" "200" "195" "200" NA
"ET000063478" "TMIN" "1971" "10" "205" "205" "200" "196" "180" "170" "195" "200" "195" "200" "190" "200" "190" "195" "190" "200" "203" "190" "200" "200" "170" "200" "180" "180" NA NA NA NA NA NA NA
"ET000063478" "TMIN" "1971" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "196" "194" "220" "210" "225" "210" "220" "200" "230" "205" "214" "210" NA
"ET000063478" "TMIN" "1971" "12" "215" "192" "180" "180" "180" "175" "175" "167" "160" "210" "210" "190" "190" "192" "185" "195" "200" "190" "195" "194" "210" "200" "213" "214" "222" "214" "210" "205" "204" "220" "210"
"ET000063478" "TMIN" "1972" "1" "224" "204" "214" "210" "196" "204" "205" "206" "224" "223" "214" "200" "180" "200" "210" "215" "203" "206" "206" "234" "230" "223" "226" "231" "230" "230" "231" "224" "220" "234" "245"
"ET000063478" "TMIN" "1972" "2" "244" "224" "215" "225" "230" "248" "242" "246" "226" "230" "232" "230" "225" "230" "176" "186" "196" "220" "216" "205" "244" "234" "232" "235" "224" "230" "234" "224" "234" NA NA
"ET000063478" "TMIN" "1972" "3" "236" "234" "235" "235" "224" "210" "206" "220" "243" "244" "230" "230" "236" "244" "246" "244" "236" "253" "250" "230" "245" "250" "245" "246" "255" "255" "250" "244" "246" "242" "245"
"ET000063478" "TMIN" "1972" "4" "240" "246" "254" "255" "253" "260" "252" "245" "250" "260" "260" "260" "260" "260" "256" "235" "256" "255" "260" "234" "215" "237" "240" "244" "235" "240" "206" "210" "210" "228" NA
"ET000063478" "TMIN" "1972" "5" "230" "235" "240" "232" "234" "249" "244" "230" "232" "224" "230" "235" "250" "250" "255" "268" "240" "240" "240" "220" "230" "230" "236" "230" "220" "240" "235" "230" "230" "240" "235"
"ET000063478" "TMIN" "1972" "6" "240" "230" "230" "230" "230" "233" "250" "235" "230" "250" "230" "240" "240" "235" "235" "230" "235" "230" "230" "235" "230" "234" "230" "240" "242" "234" "242" "235" "240" "244" NA
"ET000063478" "TMIN" "1972" "7" "240" "230" "235" "235" "220" "234" "230" "240" "234" "240" "230" "230" "230" "230" "230" "230" "230" "234" "232" "225" "220" "220" "230" "230" "235" "224" "222" "215" "224" "225" "230"
"ET000063478" "TMIN" "1972" "8" "228" "232" "232" "220" "224" "222" "220" "220" "224" "220" "225" "235" "230" "230" "235" "235" "240" "232" "226" "230" "230" "234" "220" "226" "215" "235" "260" "245" "250" "248" "250"
"ET000063478" "TMIN" "1972" "9" "230" "253" "260" "230" "244" "256" "210" "224" "220" "237" "235" "242" "232" "248" "235" "245" "240" "234" "235" "248" "240" "254" "252" "256" "235" "215" "240" "245" "240" "242" NA
"ET000063478" "TMIN" "1972" "10" "230" "228" "220" "250" "250" "243" "244" "214" "230" "220" "235" "210" "232" "235" "236" "228" "240" "240" "238" "225" "231" "217" "240" "234" "205" "254" "248" "243" "218" "215" "221"
"ET000063478" "TMIN" "1972" "11" "226" "218" "203" "203" "214" "223" "210" "230" "216" "227" "202" "202" "198" "204" "225" "224" "204" "220" "215" "212" "212" "230" "200" "200" "218" "214" "200" "202" "182" "190" NA
"ET000063478" "TMIN" "1972" "12" "205" "220" "204" "190" "185" "190" "186" "220" "204" "200" "190" "185" "191" "174" "180" "222" "218" "234" "234" "230" "228" "217" "210" "156" "230" "220" "226" "200" "226" "214" "230"
"ET000063478" "TMIN" "1973" "1" "216" "218" "224" "240" "220" "235" "230" "230" "230" "223" "220" "218" "216" "206" "230" "244" "218" "226" "215" "224" "220" "208" "172" "186" "216" "210" "186" "192" "210" "210" "215"
"ET000063478" "TMIN" "1973" "2" "200" "210" "213" "210" "214" "198" "210" "228" "224" "214" "222" "220" "230" "212" "217" "215" "238" "242" "240" "240" "220" "220" "208" "206" "204" "265" "254" "244" NA NA NA
"ET000063478" "TMIN" "1973" "3" "225" "242" "220" "218" "230" "235" "234" "260" "250" "250" "248" "240" "235" "240" "224" "230" "235" "250" "255" "235" "230" "245" "245" "236" "260" "262" "253" "233" "220" "240" "245"
"ET000063478" "TMIN" "1973" "4" "260" "263" "250" "260" "260" "263" "258" "255" "254" "258" "267" "260" "265" "275" "257" "267" "270" "225" "245" "270" "245" "225" "200" "240" "267" "236" "222" "242" "250" "234" NA
"ET000063478" "TMIN" "1973" "5" "215" "224" "242" "246" "244" "240" "240" "240" "250" "233" "245" "250" "255" "232" "240" "242" "245" "252" "260" "250" "234" "240" "230" "235" "245" "245" "255" "234" "240" "242" NA
"ET000063478" "TMIN" "1973" "6" "244" "235" "245" "240" "230" "240" "236" "245" "230" "225" "250" "245" "252" "240" "234" "240" "236" "230" "228" "240" "248" "238" "230" "235" "234" "240" "218" "220" "212" "171" NA
"ET000063478" "TMIN" "1973" "7" "178" "235" "186" "190" "230" "195" "185" "170" "224" "156" "156" "205" "212" "204" "210" "198" "221" "214" "225" "240" "220" "224" "215" "230" "210" "235" "225" "180" "226" "240" "220"
"ET000063478" "TMIN" "1973" "8" "165" "200" "235" "202" "230" "235" "230" "225" "220" "242" "240" "240" "220" "202" "190" "184" "200" "210" "200" "205" "210" "210" "218" "200" "208" "195" "202" "201" "204" "210" "205"
"ET000063478" "TMIN" "1973" "9" "220" "223" "220" "228" "230" "226" "230" "233" "235" "225" "230" "225" "235" "230" "232" "236" "220" "230" "222" "224" "230" "225" "233" "220" "224" "230" "231" "202" "205" "207" NA
"ET000063478" "TMIN" "1973" "10" "206" "190" "200" "210" "202" "180" "199" "182" "221" "230" "226" "208" "225" "217" "222" "220" "227" "210" "225" "200" "223" "205" "215" "205" "218" "215" "205" "168" "170" "195" "195"
"ET000063478" "TMIN" "1973" "11" "195" "207" "184" "196" "197" "195" "200" "196" "194" "192" "200" "204" "194" "196" "210" "202" "220" "215" "220" "216" "222" "203" "206" "208" "202" "190" "190" "215" "210" "237" NA
"ET000063478" "TMIN" "1973" "12" "215" "190" "190" "192" "160" "210" "190" "195" "190" "188" "205" "198" "190" "205" "180" "145" "152" "180" "175" "185" "210" "210" "167" "190" "242" "180" "220" "190" "205" "145" "200"
"ET000063478" "TMIN" "1974" "1" "217" "195" "192" "240" "195" "220" "225" "200" "189" "220" "170" "205" "200" "200" "210" "225" "240" "215" "230" "223" "220" "180" "205" "220" "240" "232" "225" "220" "210" "210" "162"
"ET000063478" "TMIN" "1974" "2" "195" "215" "230" "245" "228" "228" "215" "225" "224" "225" "230" "217" "215" "220" "225" "227" "235" "223" "220" "230" "230" "225" "230" "230" "228" "230" "216" "200" NA NA NA
"ET000063478" "TMIN" "1974" "3" "210" "225" "240" "250" "233" "240" "245" "245" "230" "235" "242" "242" "235" "236" "248" "255" "252" "250" "240" "254" "260" "245" "252" "254" "256" "264" "246" "260" "256" "245" "255"
"ET000063478" "TMIN" "1974" "4" "230" "250" "254" "255" "254" "250" "264" "260" "270" "270" "265" "262" "260" "250" "260" "190" "236" "205" "230" "240" "230" "248" "250" "254" "260" "254" "235" "250" "250" "252" NA
"ET000063478" "TMIN" "1974" "7" "240" "244" "245" "244" "247" "250" "242" "244" "248" "250" "243" "244" "244" "236" "236" "235" "236" "230" "236" "238" "240" "235" "226" "235" "245" "230" "230" "226" "228" "220" "228"
"ET000063478" "TMIN" "1974" "8" "232" "240" "223" "224" "236" "242" "243" "250" "242" "225" "230" "230" "235" "224" "225" "228" "225" "230" "228" "234" "222" "236" "244" "246" "250" "247" "245" "248" "248" "245" "235"
"ET000063478" "TMIN" "1974" "9" "238" "235" "234" "234" "230" "232" "242" "235" "240" "242" "240" "234" "228" "222" "210" "240" "210" "245" "210" "238" "210" "220" "210" "230" "205" "232" "225" "240" "210" "240" NA
"ET000063478" "TMIN" "1974" "10" "200" "236" "230" "224" "230" "232" "240" "244" "240" "232" "240" "224" "210" "224" "220" "220" "215" "234" "230" "225" "215" "225" "225" "220" "215" "220" "220" "215" "220" "232" "238"
"ET000063478" "TMIN" "1974" "11" "225" "215" "210" "200" "200" "200" "224" "220" "210" "205" "198" "196" "194" "216" "210" "220" "235" "245" "216" "214" "186" "180" "185" "220" "220" "225" "190" "186" "190" "195" NA
"ET000063478" "TMIN" "1974" "12" "200" "180" "180" "194" "160" "180" "190" "236" "190" "215" "210" "206" "220" "215" "225" "214" "190" "190" "195" "195" "210" "210" "200" "196" "200" "206" "200" "226" "220" "248" "230"
"ET000063478" "TMIN" "1975" "1" "220" "215" "216" "220" "226" "210" "190" "175" "196" "206" "180" "190" "190" "206" "210" "200" "196" "174" "226" "224" "225" "200" "235" "215" "238" "230" "250" "245" "216" "246" "260"
"ET000063478" "TMIN" "1975" "2" "240" "216" "225" "226" "208" "192" "186" "190" "228" "252" "238" "242" "245" "235" "240" "242" "244" "235" "225" "210" "218" "210" "226" "230" "220" "220" "226" "240" NA NA NA
"ET000063478" "TMIN" "1975" "3" "214" "236" "230" "250" "240" "216" "215" "212" "225" "230" "234" "218" "226" "232" "237" "233" "222" "242" "254" "246" "250" "254" "251" "245" "240" "245" "240" "250" "260" "240" "247"
"ET000063478" "TMIN" "1975" "4" "242" "254" "240" "245" "250" "250" "245" "246" "246" "245" "255" "256" "234" "222" "205" "230" "240" "204" "254" "210" "245" "205" "245" "240" "240" "250" "250" "250" "235" "240" NA
"ET000063478" "TMIN" "1975" "5" "240" "240" "240" "230" "230" "232" "235" "244" "235" "250" "246" "259" "206" "215" "210" "232" "236" "245" "254" "250" "252" "254" "252" "254" "253" "250" "250" "250" "208" "205" "205"
"ET000063478" "TMIN" "1975" "6" "226" "229" "245" "234" "240" "232" "248" "250" "250" "245" "245" "246" "240" "240" "240" "246" "246" "236" "254" "245" "249" "230" "230" "242" "235" "236" "240" "234" "230" "240" NA
"ET000063478" "TMIN" "1975" "7" "230" "240" "243" "236" "235" "235" "225" "232" "225" "242" "235" "245" "239" "235" "235" "242" "244" "236" "240" "247" "230" "230" "230" "240" "240" "236" "234" "224" "226" "240" "240"
"ET000063478" "TMIN" "1975" "8" "230" "226" "240" "240" "225" "230" "232" "230" "226" "226" "224" "225" "230" "230" "228" "226" "240" "230" "235" "230" "230" "232" "232" "235" "235" "244" "246" "244" "227" "226" "240"
"ET000063478" "TMIN" "1975" "9" "230" "234" "226" "230" "232" "226" "248" "234" "240" "236" "235" "232" "230" "224" "225" "225" "232" "230" "226" "230" "225" "242" "232" "240" "242" "242" "234" "223" "232" "245" NA
"ET000063478" "TMIN" "1975" "10" "240" "245" "242" "242" "244" "245" "245" "250" "242" "242" "235" "220" "242" "240" "244" "228" "225" "210" "220" "226" "220" "215" "220" "220" "224" "200" "210" "195" "214" "200" "220"
"ET000063478" "TMIN" "1975" "11" "234" "243" "227" "234" "215" "230" "210" "214" "198" "230" "235" "222" "231" "216" "220" "230" "215" "222" "224" "230" "231" "225" "226" "230" "195" "212" "195" "195" NA NA NA
"ET000063478" "TMIN" "1975" "12" "202" "198" "190" "194" "170" "182" "220" "220" "225" "230" "236" "205" "205" "200" "205" "212" "195" "202" "205" "212" "200" "210" "240" "230" "232" "230" "215" "212" "211" "214" "214"
"ET000063478" "TMIN" "1976" "1" "220" "230" "232" "228" "225" "218" "210" "212" "230" "244" "230" "220" "214" "202" "170" "189" "202" "215" "205" "180" "192" "205" "216" "225" "230" "230" "215" "215" "220" "220" "225"
"ET000063478" "TMIN" "1976" "3" "226" "220" "245" "237" "240" "234" "232" "212" "226" "232" "228" "240" "242" "230" "235" "244" "238" "240" "240" "240" "248" "245" "248" "242" "240" "246" "246" "250" "248" "250" "254"
"ET000063478" "TMIN" "1976" "6" "224" "232" "221" "226" "226" "217" "232" "202" "236" "240" "228" "230" "224" "225" "242" "244" "244" "232" "240" "240" "233" "244" "234" "235" "230" "235" "234" "238" "240" "230" NA
"ET000063478" "TMIN" "1976" "8" "245" "240" "245" "224" "228" "243" "240" "243" "225" "220" "215" "215" "248" "230" "240" "220" "220" "214" "235" "235" "225" "240" "235" "229" "222" "240" "230" "226" "230" "234" "234"
"ET000063478" "TMIN" "1976" "9" "233" "230" "230" "240" "245" "235" "240" "235" "230" "225" "220" "240" "254" "234" "232" "226" "234" "225" "235" "236" "233" "230" "232" "246" "242" "234" "235" "235" "246" "240" NA
"ET000063478" "TMIN" "1976" "10" "232" "214" "215" "220" "215" "230" "230" "235" "250" "255" "246" "233" "245" "235" "245" "227" "227" "234" "242" "244" "246" "233" "245" "235" "240" "237" "246" "246" "243" "250" NA
"ET000063478" "TMIN" "1976" "11" "227" "225" "220" "214" "200" "210" "210" "218" "212" "212" "214" "230" "215" "215" "220" "217" "232" "220" "206" "204" "196" "212" "205" "216" "214" "225" "218" "190" "180" "232" NA
"ET000063478" "TMIN" "1976" "12" "207" "186" "215" "213" "216" "207" "226" "235" "205" "192" "248" "250" "240" "206" "206" "190" "216" "235" "244" "210" "220" "235" "230" "230" "217" "232" "216" "220" "215" "200" "210"
"ET000063478" "TMIN" "1977" "1" "217" "227" "230" "226" "206" "196" "228" "220" "222" "235" "244" "265" "250" "240" "239" "228" "244" "218" "225" "218" "220" "224" "232" "230" "246" "238" "245" "228" "224" "230" "218"
"ET000063478" "TMIN" "1977" "2" "210" "184" "174" "185" "186" "235" "240" "220" "243" "234" "245" "230" "220" "238" "225" "210" "166" "170" "174" "176" "170" "175" "182" "220" "240" "253" "253" "230" NA NA NA
"ET000063478" "TMIN" "1977" "3" "235" "240" "244" "230" "230" "250" "245" "194" "203" "225" "226" "238" "225" "244" "243" "237" "236" "253" "250" "244" "248" "255" "254" "255" "252" "264" "245" "222" "245" "250" "254"
