"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063331" "TMIN" "1953" "4" "168" "158" "131" "140" "145" "150" "136" "120" "130" "124" "140" "145" "152" "142" "140" "150" "153" "122" "138" "148" "170" "125" "160" "158" "163" "130" "138" "135" "148" "146" NA
"ET000063331" "TMIN" "1953" "5" "140" "138" "164" "138" "152" "128" "174" "172" "155" "140" "165" "160" "170" "165" "125" "148" "138" "146" "168" "139" "135" "151" "139" "130" "155" "159" "132" "165" "160" "130" "122"
"ET000063331" "TMIN" "1953" "6" "128" "155" "160" "150" "140" "130" "132" "135" "140" "155" "120" "130" "130" "110" "115" "120" "115" "120" "136" "140" "140" "130" "130" "130" "130" "123" "130" "130" "126" "120" NA
"ET000063331" "TMIN" "1953" "7" "126" "126" "135" "130" "130" "125" "130" "132" "131" "130" "125" "119" "125" "130" "123" "123" "120" "134" "120" "130" "118" "117" "120" "130" "120" "125" "130" "128" "118" "130" "116"
"ET000063331" "TMIN" "1953" "8" "117" "114" "120" "128" "134" "136" "128" "130" "135" "120" "130" "115" "135" "120" "118" "129" "128" "130" "128" "128" "130" "130" "136" "117" "135" "130" "130" "130" "120" "130" "135"
"ET000063331" "TMIN" "1953" "9" "135" "128" "130" "120" "118" "130" "128" "135" "130" "124" "137" "118" "140" "129" "129" "139" "115" "133" "120" "145" "128" "119" "125" "116" "120" "130" "112" "112" "109" "130" NA
"ET000063331" "TMIN" "1953" "10" "139" "115" "134" "124" "116" "115" "105" "130" "121" "139" "127" "136" "139" "141" "134" "122" "105" "126" "109" "108" "100" "120" "106" "104" "113" "114" "113" "121" "115" "114" "143"
"ET000063331" "TMIN" "1953" "11" "116" "128" "115" "119" "144" "119" "130" "129" "120" "130" "130" "118" "85" "90" "130" "90" "102" "110" "121" "129" "98" "108" "114" "125" "116" "99" "95" "98" "106" "100" NA
"ET000063331" "TMIN" "1953" "12" "100" "130" "113" "119" "120" "120" "136" "127" "111" "105" "102" "90" "87" "101" "115" "120" "90" "71" "68" "70" "65" "64" "78" "86" "100" "102" "98" "72" "78" "90" "95"
"ET000063331" "TMIN" "1954" "1" "90" "76" "101" "70" "70" "78" "110" "110" "123" "116" "90" "108" "76" "81" "70" "75" "108" "100" "102" "114" "110" "100" "130" "110" "107" "109" "90" "95" "109" "110" "125"
"ET000063331" "TMIN" "1954" "2" "110" "110" "149" "110" "105" "105" "120" "120" "120" "119" "119" "119" "120" "139" "112" "130" "128" "109" "109" "149" "125" "128" "124" "130" "135" "120" "115" "124" NA NA NA
"ET000063331" "TMIN" "1954" "3" "125" "140" "120" "110" "130" "125" "110" "132" "152" "130" "158" "159" "140" "140" "146" "125" "117" "130" "165" "150" "149" "152" "156" "150" "170" "120" "105" "115" "130" "153" "150"
"ET000063331" "TMIN" "1954" "4" "153" "150" "119" "118" "100" "110" "110" "103" "110" "140" "150" "152" "155" "150" "132" "150" "153" "134" "175" "161" "172" "168" "188" "162" "143" "149" "148" "160" "125" "130" NA
"ET000063331" "TMIN" "1954" "5" "130" "137" "149" "164" "122" "145" "130" "130" "134" "150" "138" "154" "130" "130" "129" "130" "140" "160" "160" "135" "158" "160" "140" "144" "150" "150" "160" "164" "155" "140" "120"
"ET000063331" "TMIN" "1954" "6" "120" "110" "125" "150" "135" "140" "119" "136" "130" "135" "110" "130" "150" "151" "150" "130" "140" "138" "154" "134" "133" "131" "157" "133" "130" "130" "135" "132" "125" "130" NA
"ET000063331" "TMIN" "1954" "7" "130" "135" "135" "137" "133" "134" "135" "135" "140" "140" "136" "128" "130" "134" "128" "135" "136" "133" "128" "143" "122" "125" "127" "135" "140" "134" "130" "134" "135" "130" "140"
"ET000063331" "TMIN" "1954" "8" "138" "135" "130" "130" "130" "125" "124" "120" "137" "136" "135" "140" "137" "127" "141" "146" "140" "125" "122" "130" "129" "140" "140" "115" "128" "136" "139" "135" "120" "118" "122"
"ET000063331" "TMIN" "1954" "9" "140" "122" "125" "114" "140" "135" "140" "122" "135" "143" "125" "130" "130" "124" "118" "125" "132" "126" "130" "142" "123" "114" "117" "114" "135" "130" "135" "134" "130" "110" NA
"ET000063331" "TMIN" "1954" "10" "110" "105" "105" "125" "116" "138" "108" "112" "113" "119" "134" "104" "124" "133" "130" "135" "128" "114" "144" "135" "116" "124" "95" "120" "140" "138" "112" "104" "123" "120" "117"
"ET000063331" "TMIN" "1954" "11" "139" "130" "118" "120" "115" "116" "119" "106" "117" "106" "107" "139" "105" "101" "130" "117" "116" "113" "116" "115" "115" "122" "121" "120" "126" "119" "107" "121" "125" "125" NA
"ET000063331" "TMIN" "1954" "12" "100" "91" "100" "96" "94" "85" "100" "108" "106" "106" "94" "90" "80" "102" "95" "95" "100" "92" "96" "100" "104" "95" "86" "100" "100" "107" "76" "120" "76" "70" "86"
"ET000063331" "TMIN" "1955" "1" "98" "100" "112" "93" "114" "100" "100" "85" "100" "102" "90" "96" "98" "106" "98" "100" "110" "74" "96" "86" "100" "94" "114" "76" "114" "85" "113" "86" "104" "84" "114"
"ET000063331" "TMIN" "1955" "2" "92" "110" "86" "76" "95" "92" "96" "98" "110" "104" "105" "97" "115" "102" "124" "125" "122" "110" "110" "114" "117" "110" "120" "102" "115" "106" "114" "120" NA NA NA
"ET000063331" "TMIN" "1955" "3" "126" "127" "110" "120" "110" "106" "140" "131" "123" "122" "115" "130" "129" "134" "112" "110" "120" "132" "175" "139" "134" "130" "112" "105" "116" "93" "105" "105" "115" "115" "114"
"ET000063331" "TMIN" "1955" "4" "123" "130" "118" "115" "126" "112" "124" "110" "110" "112" "105" "100" "105" "120" "133" "127" "136" "137" "136" "140" "134" "125" "120" "99" "119" "133" "137" "136" "126" "125" NA
"ET000063331" "TMIN" "1955" "5" "115" "105" "106" "166" "115" "180" "190" "188" "130" "153" "140" "120" "146" "130" "147" "127" "120" "122" "120" "118" "120" "120" "130" "127" "145" "140" "113" "140" "145" "122" "120"
"ET000063331" "TMIN" "1955" "6" "120" "120" "120" "122" "125" "125" "135" "125" "122" "120" "125" "142" "124" "120" "107" "118" "130" "137" "130" "134" "125" "111" "105" "122" "135" "125" "110" "118" "129" "114" NA
"ET000063331" "TMIN" "1955" "7" "137" "128" "120" "123" "130" "110" "118" "130" "111" "125" "118" "119" "108" "120" "121" "122" "112" "106" "123" "121" NA "120" "132" "115" "110" "130" "125" "127" "122" "125" "110"
"ET000063331" "TMIN" "1955" "8" "110" "120" "120" "102" "120" "124" "110" "110" "122" "122" "110" "126" "118" "105" "120" "110" "138" "130" "112" "105" "120" "115" "110" "126" "138" "110" "122" "132" "123" "112" "122"
"ET000063331" "TMIN" "1955" "9" "120" "120" "130" "130" "126" "130" "116" "110" "127" "105" "130" "133" "128" "125" "130" "112" "110" "110" "120" "130" "110" "110" "130" "125" "100" "127" "100" "126" "125" "100" NA
"ET000063331" "TMIN" "1955" "10" "92" "100" "96" "100" "100" "97" "99" "90" "102" "110" "100" "91" "90" "111" "130" "117" "115" "120" "117" "100" "105" "120" "117" "100" "97" "100" "110" "114" "98" "100" "90"
"ET000063331" "TMIN" "1955" "11" "94" "100" "110" "130" "110" "100" "100" "120" "110" "100" "130" "130" "100" "102" "120" "130" "95" "120" "110" "110" "122" "98" "85" "90" "132" "110" "130" "100" "98" "100" NA
"ET000063331" "TMIN" "1955" "12" "90" "105" "120" "106" "100" "95" "92" "98" "102" "104" "90" "100" "98" "65" "70" "90" "70" "68" "107" "68" "68" "80" "90" "70" "110" "98" "126" "120" "107" "101" "68"
"ET000063331" "TMIN" "1956" "1" "60" "57" "60" "70" "57" "63" "79" "115" "81" "80" "80" "80" "62" "67" "56" "55" "41" "49" "82" "60" "52" "53" "50" "70" "80" "49" "96" "101" "90" "100" "116"
"ET000063331" "TMIN" "1956" "2" "92" "110" "101" "120" "132" "106" "138" "122" "136" "108" "106" "108" "136" "86" "99" "92" "110" "103" "112" "136" "148" "125" "116" "140" "117" "130" "150" "122" "145" NA NA
"ET000063331" "TMIN" "1956" "3" "115" "136" "130" "115" "145" "139" "112" "136" "134" "150" "120" "149" "120" "150" "122" "128" "150" "156" "170" "145" "155" "150" "126" "120" "126" "113" "112" "110" "110" "120" "129"
"ET000063331" "TMIN" "1956" "4" "138" "142" "140" "135" "140" "136" "150" "145" "160" "140" "170" "151" "148" "130" "156" "127" "149" "123" "145" "126" "136" "132" "117" "151" "178" "136" "140" "126" "167" "130" NA
"ET000063331" "TMIN" "1956" "5" "116" "115" "152" "143" "131" "155" "135" "135" "130" "130" "130" "129" "133" "160" "140" "130" "128" "120" "140" "150" "140" "140" "120" "130" "130" "140" "128" "124" "115" "136" "130"
"ET000063331" "TMIN" "1956" "6" "120" "168" "120" "120" "120" "140" "130" "135" "150" "160" "150" "128" "110" "156" "120" "112" "130" "110" "130" "130" "125" "118" "134" "129" "122" "130" "130" "130" "120" "120" NA
"ET000063331" "TMIN" "1956" "7" "135" "138" "120" "133" "130" "130" "133" "130" "130" "130" "130" "130" "130" "120" "130" "127" "139" "135" "122" "125" "129" "120" "125" "135" "120" "110" "135" "125" "125" "135" "138"
"ET000063331" "TMIN" "1956" "8" "124" "120" "134" "133" "130" "130" "125" "130" "135" "119" "144" "120" "130" "125" "118" "125" "117" "103" "145" "130" "118" "130" "125" "140" "135" "110" "120" "110" "109" "119" "115"
"ET000063331" "TMIN" "1956" "9" "115" "122" "125" "130" "121" "130" "132" "109" "122" "109" "130" "119" "110" "130" "119" "110" "119" "115" "123" "110" "130" "110" "130" "140" "135" "119" "120" "130" "136" "130" NA
"ET000063331" "TMIN" "1956" "10" "124" "130" "128" "113" "110" "94" "140" "141" "137" "136" "125" "145" "134" "120" "116" "105" "110" "111" "125" "128" "130" "105" "120" "122" "120" "114" "125" "134" "125" "130" "126"
"ET000063331" "TMIN" "1956" "11" "120" "106" "97" "110" "107" "115" "92" "90" "106" "105" "92" "110" "113" "115" "120" "115" "115" "134" "112" "114" "120" "107" "82" "81" "97" "100" "102" "85" "97" "110" NA
"ET000063331" "TMIN" "1956" "12" "140" "130" "127" "138" "143" "100" "96" "105" "95" "97" "102" "95" "93" "124" "84" "95" "114" "115" "111" "106" "100" "98" "100" "102" "110" "95" "85" "127" "122" "130" "120"
"ET000063331" "TMIN" "1957" "1" "120" "134" "116" "150" "120" "95" "90" "104" "103" "106" "101" "86" "96" "127" "100" "105" "97" "80" "84" "90" "95" "90" "63" "66" "70" "73" "76" "75" "98" "95" "100"
"ET000063331" "TMIN" "1957" "2" "85" "65" "66" "69" "58" "89" "83" "107" "135" "99" "86" "107" "128" "139" "130" "134" "118" "94" "105" "98" "112" "105" "110" "107" "140" "105" "104" "86" NA NA NA
"ET000063331" "TMIN" "1957" "3" "92" "141" "106" "148" "125" "143" "123" "139" "126" "150" "121" "130" "126" "136" "136" "110" "120" "127" "134" "138" "137" "148" "135" "142" "132" "150" "151" "140" "146" "142" "141"
"ET000063331" "TMIN" "1957" "4" "158" "146" "135" "116" "112" "128" "125" "149" "146" "133" "149" "136" "103" "109" "105" "145" "136" "152" "160" "151" "125" "114" "138" "157" "134" "146" "163" "171" "159" "152" NA
"ET000063331" "TMIN" "1957" "5" "140" "130" "125" "116" "130" "134" "145" "160" "150" "186" "165" "156" "136" "137" "166" "148" "149" "161" "152" "141" "164" "144" "160" "136" "151" "144" "127" "160" "156" "140" "139"
"ET000063331" "TMIN" "1957" "6" "125" "146" "130" "161" "155" "137" "126" "140" "145" "147" "149" "131" "149" "132" "132" "134" "135" "136" "143" "137" "145" "152" "118" "137" "146" "133" "134" "133" "119" "150" NA
"ET000063331" "TMIN" "1957" "7" "150" "145" "128" "150" "127" "142" "143" "135" "131" "140" "146" "120" "135" "150" "149" "151" "133" "140" "127" "144" "132" "145" "133" "140" "135" "140" "136" "117" "132" "131" "121"
"ET000063331" "TMIN" "1957" "8" "132" "135" "130" "124" "138" "130" "122" "145" "136" "135" "133" "134" "130" "133" "133" "132" "141" "131" "131" "137" "132" "122" "139" "132" "135" "135" "126" "126" "141" "127" "125"
"ET000063331" "TMIN" "1957" "9" "126" "117" "120" "120" "123" "120" "127" "125" "119" "116" "129" "128" "130" "130" "130" "135" "136" "136" "128" "110" "126" "125" "112" "118" "109" "130" "130" "150" "110" "130" NA
"ET000063331" "TMIN" "1957" "10" "134" "106" "145" "115" "140" "140" "141" "144" "155" "151" "140" "136" "130" "140" "140" "135" "145" "135" "110" "120" "125" "116" "130" "125" "100" "140" "134" "134" "139" "130" "135"
"ET000063331" "TMIN" "1957" "11" "110" "140" "142" "150" "160" "145" "125" "106" "105" "124" "110" "96" "100" "121" "126" "118" "125" "144" "125" "154" "136" "120" "115" "125" "134" "110" "126" "120" "112" "124" NA
"ET000063331" "TMIN" "1957" "12" "120" "140" "135" "125" "125" "112" "135" "106" "110" "130" "107" "136" "134" "110" "140" "113" "124" "121" "95" "83" "95" "100" "116" "101" "115" "101" "89" "86" "100" "134" "130"
"ET000063331" "TMIN" "1958" "1" "136" "148" "126" "120" "123" "105" "111" "106" "90" "90" "124" "135" "145" "145" "125" "142" "125" "110" "129" "124" "110" "132" "85" "102" "100" "106" "100" "100" "135" "100" "130"
"ET000063331" "TMIN" "1958" "2" "128" "115" "140" "100" "105" "90" "110" "85" "110" "115" "94" "85" "60" "73" "71" "70" "90" "120" "175" "136" "125" "134" "134" "140" "126" "124" "145" "145" NA NA NA
"ET000063331" "TMIN" "1958" "3" "175" "140" "183" "160" "166" "190" "186" "175" "165" "145" "185" "170" "135" "120" "112" "135" "143" "145" "150" "160" "180" "150" "145" "145" "140" "150" "125" "150" "156" "142" "161"
"ET000063331" "TMIN" "1958" "4" "180" "131" "146" "156" "163" "165" "195" "180" "140" "180" "150" "175" "170" "131" "144" "115" "155" "158" "175" "155" "165" "157" "166" "165" "185" "146" "178" "160" "150" "145" NA
"ET000063331" "TMIN" "1958" "5" "164" "136" "152" "184" "148" "156" "175" "145" "150" "124" "155" "147" "180" "165" "150" "170" "164" "160" "170" "146" "130" "165" "155" "155" "145" "135" "145" "145" "160" "155" "136"
"ET000063331" "TMIN" "1958" "6" "135" "125" "140" "140" "135" "134" "138" "160" "139" "135" "145" "140" "136" "136" "139" "142" "136" "130" "134" "140" "135" "150" "150" "142" "132" "136" "130" "135" "136" "135" NA
"ET000063331" "TMIN" "1958" "7" "130" "150" "150" "150" "143" "134" "149" "144" "153" "140" "147" "136" "134" "140" "144" "140" "140" "140" "140" "140" "144" "145" "144" "135" "112" "126" "140" "120" "145" "126" "120"
"ET000063331" "TMIN" "1958" "8" "147" "130" "144" "135" "125" "124" "136" "135" "136" "135" "133" "132" "128" "140" "130" "128" "128" "118" "128" "133" "110" "135" "128" "140" "123" "118" "130" "130" "130" "130" "135"
"ET000063331" "TMIN" "1958" "9" "118" "115" "128" "120" "122" "124" "122" "122" NA "145" "135" NA "125" "134" "130" NA "128" "126" "125" "124" NA "125" "127" "120" "113" NA "110" "128" "120" "130" NA
"ET000063331" "TMIN" "1958" "10" "120" "128" "130" "137" "140" "138" NA "125" "120" NA "120" "138" "143" "139" "111" "117" "112" "100" "113" "70" "105" "91" "136" "140" "146" "149" "119" "143" "120" "131" "135"
"ET000063331" "TMIN" "1958" "11" "128" "134" "140" "124" "131" "122" "132" "121" "131" "127" "112" "121" "130" "100" "105" "95" "81" "95" "109" "108" "101" "90" "93" "88" "95" "94" "119" "113" "100" "91" NA
"ET000063331" "TMIN" "1958" "12" "113" "99" "108" "113" "130" "111" "120" "116" "112" "141" "130" "119" "102" "107" "110" "92" "80" "74" "75" "75" "75" "87" "104" "90" "100" "95" "100" "100" "110" "125" "115"
"ET000063331" "TMIN" "1959" "1" "103" "110" "110" "130" "110" "111" "143" "102" "110" "126" "114" "110" "95" "102" "94" "94" "93" "99" "83" "138" "102" "80" "104" "76" "78" "93" "89" "77" "117" "105" "117"
"ET000063331" "TMIN" "1959" "2" "128" "149" "113" "110" "108" "129" "140" "119" "123" "115" "124" "140" "140" "115" "111" "130" "90" "83" "112" "124" "126" "102" "106" "132" "95" "118" "98" "90" NA NA NA
"ET000063331" "TMIN" "1959" "3" "82" "90" "147" "123" "114" "104" "102" "115" "108" "145" "142" "140" "140" "160" "160" "157" "175" "188" "185" "161" "132" "145" "160" "140" "145" "148" "124" "136" "150" "152" "148"
"ET000063331" "TMIN" "1959" "4" "175" "144" "165" "170" "155" "164" "149" "143" "144" "125" "135" "130" "115" "141" "157" "172" "165" "157" "179" "160" "184" "190" "200" "155" "144" "141" "170" "140" "154" "160" NA
"ET000063331" "TMIN" "1959" "5" "170" "168" "158" "135" "150" "160" "150" "155" "160" "176" "163" "146" "195" "164" "143" "144" "137" "139" "130" "161" "150" "140" "144" "136" "135" "127" "136" "147" "124" "147" "149"
"ET000063331" "TMIN" "1959" "6" "127" "135" "139" "161" "152" "135" "139" "140" "140" "126" "150" "130" "140" "140" "128" "149" "150" "125" "128" "135" "130" "143" "134" "125" "129" "134" "137" "120" "130" "150" NA
"ET000063331" "TMIN" "1959" "7" "141" "144" "140" "136" "140" "138" "125" "141" "144" "137" "140" "140" "132" "148" "120" "140" "122" "138" "125" "136" "140" "143" "142" "136" "135" "130" "140" "135" "132" "143" "135"
"ET000063331" "TMIN" "1959" "8" "145" "140" "130" "136" "148" "135" "145" "133" "138" "128" "140" "127" "126" "128" "120" "131" "128" "145" "130" "130" "125" "126" "139" "138" "137" "135" "131" "124" "135" "130" "120"
"ET000063331" "TMIN" "1959" "9" "135" "145" "150" "125" "115" "144" "135" "143" "139" "130" "135" "133" "120" "132" "122" "130" "120" "133" "136" "130" "110" "120" "116" "132" "120" "123" "116" "112" "120" "130" NA
"ET000063331" "TMIN" "1959" "10" "139" "115" "105" "110" "110" NA NA "125" "118" "115" "115" "135" "136" "125" "106" "118" "105" "105" NA NA "105" "95" "125" "120" "140" "135" NA NA "112" "105" "105"
"ET000063331" "TMIN" "1959" "11" "100" "140" "138" "135" "138" "130" "100" "120" "124" "115" "94" "92" "106" "85" "85" "96" "126" "130" "132" "126" "132" "145" "112" "106" "106" "94" "94" "105" "90" "82" NA
"ET000063331" "TMIN" "1959" "12" "94" "95" "95" "98" "102" "120" "124" "100" "94" "80" "123" "135" "119" "127" "120" "125" "130" "126" "110" "115" "132" "90" "93" "95" "100" "106" "100" "95" "82" "90" "95"
"ET000063331" "TMIN" "1960" "1" "123" NA "145" NA "115" NA "112" NA "95" NA NA NA NA NA "116" "125" NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063331" "TMIN" "1960" "3" NA NA "142" NA "150" "109" NA "150" NA "125" NA NA "99" NA "125" NA "110" NA NA "100" NA NA "162" "145" NA "110" NA "125" NA "150" NA
"ET000063331" "TMIN" "1960" "4" "134" NA "153" NA "144" NA "150" "148" NA "135" NA "130" NA "130" NA NA "152" NA "110" "145" NA "144" NA "140" NA "145" NA NA NA "140" NA
"ET000063331" "TMIN" "1960" "5" NA "132" "134" NA NA "150" NA "150" NA "145" NA "158" NA "136" NA "134" NA "150" NA "150" NA "135" "135" "170" NA "140" NA NA NA "148" NA
"ET000063331" "TMIN" "1960" "6" "130" "138" "140" "125" "150" "120" "145" "138" "144" "130" "135" "136" "138" "123" "125" "130" "120" "128" "125" "135" "135" "120" "137" "128" "125" "145" "138" "135" "139" "128" NA
"ET000063331" "TMIN" "1960" "8" "50" "82" "85" "60" "65" "80" "86" "80" "65" "55" "52" "118" "80" "112" "85" "93" "118" "120" "92" "145" "140" "140" "125" "125" "128" "115" "135" "123" "140" "132" "130"
"ET000063331" "TMIN" "1960" "9" "130" "140" "135" "125" "140" "120" "140" "125" "130" "125" "130" "135" "130" "130" "125" "125" "110" "115" "150" "126" "135" "133" "125" "135" "126" "150" "130" "130" "123" "110" NA
"ET000063331" "TMIN" "1960" "10" "95" "115" "140" "125" "115" "120" "120" "135" "125" "125" "130" "120" "115" "120" "70" "135" "135" "135" "100" "116" "125" "115" "140" "145" "125" "95" "105" "115" "115" "115" "110"
"ET000063331" "TMIN" "1960" "11" "105" "110" "110" "125" "100" "95" "100" "100" "105" "105" "110" "130" "75" "110" "110" "110" "75" "85" "95" "85" "85" "90" "75" "75" "75" "70" "100" "95" "110" "110" NA
"ET000063331" "TMIN" "1960" "12" "125" "125" "95" "102" "110" "110" "100" "95" "95" "75" "95" "90" "112" "70" "75" "80" "120" "125" "100" "105" "105" "95" "95" "95" "90" "65" "75" "70" "100" "105" "68"
"ET000063331" "TMIN" "1961" "1" "86" "70" "110" "85" "75" "90" "80" "100" "90" "75" "90" "100" "75" "75" "60" "125" "100" "70" "80" "80" "75" "84" "70" "80" "80" "100" "80" "108" "75" "85" "80"
"ET000063331" "TMIN" "1961" "3" "150" "150" "135" "110" NA "135" "120" "110" "110" NA "140" "115" "130" "95" "110" "95" NA "125" "115" "95" "110" "155" "145" NA "130" "120" "145" "115" "95" "140" NA
"ET000063331" "TMIN" "1961" "5" "55" "150" "80" "70" "125" "150" "165" "155" "100" "100" "105" "100" "80" "130" "120" "115" "120" "140" "155" "160" "135" "150" "155" "110" "110" "120" "120" "121" "125" "110" "85"
"ET000063331" "TMIN" "1961" "6" "105" "110" "105" "107" "115" "100" "100" "100" "115" "100" "102" "110" "105" "85" "102" "80" "70" "55" "70" "60" "60" "55" "55" "62" "70" "70" "68" "92" "92" "80" NA
"ET000063331" "TMIN" "1962" "10" "97" "115" "110" "105" "115" NA "114" "90" "85" "70" NA "84" "70" "125" "105" "75" "83" "66" "74" "75" "75" NA "69" "90" "60" "83" "70" "70" "87" "70" "70"
"ET000063331" "TMIN" "1962" "11" "70" "65" "57" "45" "55" "55" "54" "80" "78" "85" "102" "95" "70" "115" "90" "85" "75" "76" "84" "80" "95" "105" "112" "105" "112" "74" "70" "81" "57" "82" NA
"ET000063331" "TMIN" "1962" "12" "85" "103" "113" "55" "63" "84" "85" "105" "65" "84" "76" "66" NA "67" "65" "85" "80" "66" "102" "110" "105" "90" "105" "110" "104" NA "82" "90" "110" NA "114"
"ET000063331" "TMIN" "1963" "9" "70" "90" "80" "110" "90" "90" "100" "70" "80" "110" "70" "70" "112" "105" "100" "125" "100" "120" "130" "125" "120" "130" "140" "125" "130" "115" "115" "110" "105" "115" NA
"ET000063331" "TMIN" "1963" "10" "120" "100" "116" "115" "120" "124" "110" "110" "105" "116" "110" "110" "110" "120" "115" "100" "120" "100" "120" "120" "120" "120" "110" "110" "110" "110" "105" "105" "120" "114" "120"
"ET000063331" "TMIN" "1963" "11" "120" "150" "150" "110" "130" "110" "120" "120" "130" "110" "110" "130" "140" "120" "120" "80" "120" "120" "120" "120" "120" "110" "90" "120" "100" "80" "90" "80" "120" "120" NA
"ET000063331" "TMIN" "1963" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA "78" "78" NA
"ET000063331" "TMIN" "1964" "2" "90" "90" "80" "100" "100" "90" "100" "120" "100" "100" "60" "100" "100" "90" "120" "100" "100" "90" "90" "104" "110" "130" "110" "110" "110" "120" "120" "120" "130" NA NA
"ET000063331" "TMIN" "1964" "3" "90" "130" "120" "100" "100" "110" "100" "145" "130" "90" "130" "130" "80" "140" "140" "171" "150" "160" "150" "140" "120" "150" "160" "130" "150" "160" "160" "140" "140" "150" "140"
"ET000063331" "TMIN" "1964" "4" "135" "131" "153" "134" "155" "157" "162" "156" "152" "165" "185" "176" "174" "174" "161" "164" "153" "152" "154" "142" "109" "102" "154" "144" "163" "163" "150" "150" "158" "162" NA
"ET000063331" "TMIN" "1964" "5" "138" "163" "164" "170" "168" "160" "135" "130" "156" "144" "162" "148" "139" "140" "132" "147" "170" "144" "148" "140" "144" "124" "124" "134" "135" "144" "150" "154" "163" "155" "135"
"ET000063331" "TMIN" "1964" "6" "134" "133" "137" "135" "130" "155" "148" "145" "123" "140" "135" "143" "132" "143" "135" "144" "144" "144" "142" "124" "130" "130" "130" "131" "140" "134" "134" "124" "130" "130" NA
"ET000063331" "TMIN" "1964" "7" "131" "137" "124" "132" "134" "140" "133" "132" "140" "130" "127" "127" "110" "138" "134" "123" "140" "130" "130" "129" "134" "132" "130" "120" "140" "125" "125" "131" "134" "135" "128"
"ET000063331" "TMIN" "1964" "8" "127" "122" "124" "132" "126" "126" "124" "122" "130" "121" "114" "133" "130" "134" "132" "124" "126" "138" "134" "134" "136" "136" "134" "136" "104" "108" "116" "126" "127" "124" "100"
"ET000063331" "TMIN" "1964" "9" "124" "135" "134" "126" "126" "129" "115" "126" "126" "124" "120" "121" "121" "126" "134" "121" "120" "126" "115" "116" "115" "120" "120" "121" "100" "104" "111" "104" "134" "107" NA
"ET000063331" "TMIN" "1964" "10" "118" "120" "140" "136" "134" "134" "120" "104" "116" "126" "125" "117" "130" "94" "120" "132" NA "122" "116" "95" "121" "176" "126" "120" "107" "108" "135" "125" "107" "104" "115"
