"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048330" "TMIN" "1953" "2" "195" "210" "217" "210" "199" "189" "198" "204" "197" "180" "159" "144" "132" "135" "138" "167" "180" "197" "220" "210" "206" "194" "182" "182" "175" "193" "200" "175" NA NA NA
"TH000048330" "TMIN" "1953" "3" "167" "154" "170" "202" "200" "210" "202" "192" "200" "200" "205" "195" "195" "200" "215" "199" "194" "184" "188" "190" "186" "185" "205" "240" "201" "195" "180" "206" "213" "225" "229"
"TH000048330" "TMIN" "1953" "4" "230" "234" "234" "231" "222" "216" "240" "248" "234" "225" "234" "240" "207" "240" "225" "248" "264" "250" "246" "244" "260" "241" "216" "225" "225" "231" "234" "247" "251" "220" NA
"TH000048330" "TMIN" "1953" "5" "225" "237" "231" "230" "245" "233" "230" "240" "225" "242" "235" "243" "232" "244" "235" "262" "251" "244" "234" "235" "245" "251" "249" "254" "234" "246" "236" "237" "237" "228" "240"
"TH000048330" "TMIN" "1953" "6" "241" "242" "237" "246" "237" "240" "236" "241" "237" "243" "240" "245" "251" "248" "241" "246" "242" "248" "231" "240" "242" "236" "240" "246" "238" "250" "247" "248" "243" "244" NA
"TH000048330" "TMIN" "1953" "7" "245" "248" "242" "234" "243" "241" "239" "231" "228" "227" "247" "252" "236" "236" "248" "237" "237" "229" "237" "250" "241" "244" "253" "243" "243" "241" "241" "248" "239" "238" "236"
"TH000048330" "TMIN" "1953" "8" "235" "240" "237" "247" "247" "236" "245" "244" "234" "238" "237" "231" "241" "246" "245" "228" "229" "239" "243" "231" "229" "232" "232" "232" "225" "226" "223" "226" "229" "232" "225"
"TH000048330" "TMIN" "1953" "9" "222" "235" "253" "247" "241" "237" "240" "230" "230" "240" "235" "240" "234" "242" "235" "232" "237" "238" "248" "238" "250" "238" "234" "230" "232" "224" "220" "228" "240" "230" NA
"TH000048330" "TMIN" "1953" "10" "225" "225" "210" "238" "232" "226" "228" "245" "225" "222" "222" "224" "228" "222" "224" "228" "233" "234" "233" "232" "240" "227" "224" "234" "219" "217" "224" "234" "219" "218" "239"
"TH000048330" "TMIN" "1953" "11" "239" "241" "230" "231" "219" "224" "229" "231" "224" "225" "225" "220" "219" "216" "218" "210" "201" "194" "194" "162" "154" "152" "157" "177" "172" "194" "200" "197" "182" "177" NA
"TH000048330" "TMIN" "1953" "12" "172" "168" "169" "178" "172" "174" "167" "177" "173" "180" "167" "137" "115" "142" "170" "198" "190" "177" "162" "177" "162" "157" "192" "142" "127" "122" "140" "160" "130" "130" "157"
"TH000048330" "TMIN" "1954" "1" "160" "160" "114" "171" "175" "187" "183" "192" "178" "130" "132" "141" "150" "170" "149" "172" "141" "112" "114" "112" "97" "147" "99" "102" "134" "170" "102" "162" "151" "172" "148"
"TH000048330" "TMIN" "1954" "2" "149" "152" "148" "102" "164" "162" "153" "172" "152" "153" "172" "115" "142" "150" "122" "157" "182" "182" "157" "158" "157" "207" "159" "188" "172" "170" "172" "165" NA NA NA
"TH000048330" "TMIN" "1954" "3" "157" "147" "142" "127" "122" "124" "192" "177" "182" "192" "177" "187" "202" "212" "202" "197" "212" "187" "190" "212" "190" "202" "192" "192" "202" "192" "192" "192" "192" "212" "202"
"TH000048330" "TMIN" "1954" "4" "192" "192" "192" "180" "187" "197" "192" "202" "242" "252" "202" "192" "222" "212" "212" "214" "218" "219" "246" "246" "238" "235" "232" "242" "232" "247" "222" "242" "227" "232" NA
"TH000048330" "TMIN" "1954" "5" "222" "223" "222" "220" "222" "232" "227" "229" "242" "242" "222" "232" "237" "229" "227" "232" "227" "237" "234" "237" "232" "232" "232" "242" "232" "222" "222" "237" "230" "242" "215"
"TH000048330" "TMIN" "1954" "6" "217" "232" "220" "237" "230" "232" "232" "238" "230" "234" "234" "232" "232" "234" "222" "223" "232" "237" "232" "237" "238" "232" "227" "234" "232" "230" "242" "232" "237" "222" NA
"TH000048330" "TMIN" "1954" "7" "237" "227" "227" "222" "232" "237" "238" "232" "237" "232" "232" "232" "237" "232" "232" NA NA NA "242" "237" "232" "237" "237" "242" "240" "242" "242" "242" "232" "237" "242"
"TH000048330" "TMIN" "1954" "8" "242" "232" "242" "242" "242" "237" "238" "227" "237" "237" "232" "242" "237" "242" "242" "242" "230" "237" "232" "242" "237" "242" "237" "232" "242" "242" "242" "230" "232" "242" "237"
"TH000048330" "TMIN" "1954" "9" "242" "235" "232" "237" "232" "232" "242" "242" "232" "232" "232" "232" "242" "235" "232" "237" "227" "237" "232" "232" "242" "242" "242" "242" "230" "242" "242" "232" "232" "232" NA
"TH000048330" "TMIN" "1954" "10" "232" "242" "232" "232" "235" "230" "232" "217" "222" "232" "232" "232" "212" "227" "222" "222" "200" "212" "210" "222" "222" "194" "212" "197" "191" "202" "187" "188" "197" "192" "202"
"TH000048330" "TMIN" "1954" "11" "217" "217" "212" "217" "209" "197" "172" "192" "192" "190" "198" "197" "196" "202" "212" "207" "202" "176" "177" "162" "157" "158" "158" "162" "162" "162" "157" "167" "162" "162" NA
"TH000048330" "TMIN" "1954" "12" "157" "147" "202" "197" "194" "197" "187" "187" "182" "172" "157" "152" "147" "162" "157" "112" "92" "94" "92" "97" "102" "102" "98" "122" "122" "122" "162" "157" "152" "148" "132"
"TH000048330" "TMIN" "1955" "1" "142" "147" "142" "157" "152" "152" "122" "120" "112" "92" "82" "66" "52" "57" "117" "157" "110" "92" "95" "97" "112" "114" "112" "110" "117" "122" "122" "138" "137" "147" "152"
"TH000048330" "TMIN" "1955" "2" "142" "142" "142" "137" "135" "142" "132" "97" "107" "112" "107" "167" "167" "172" "167" "202" "213" "182" "207" "202" "162" "127" "142" "152" "157" "152" "145" "152" NA NA NA
"TH000048330" "TMIN" "1955" "3" "157" "159" "157" "142" "137" "152" "172" "176" "185" "182" "199" "187" "182" "187" "187" "188" "182" "198" "197" "204" "182" "172" "198" "210" "227" "207" "202" "199" "207" "178" "192"
"TH000048330" "TMIN" "1955" "4" "217" "227" "222" "215" "212" "222" "205" "207" "202" "215" "207" "207" "232" "242" "245" "232" "252" "242" "225" "222" "217" "217" "217" "215" "220" "218" "227" "222" "232" "234" NA
"TH000048330" "TMIN" "1955" "5" "235" "229" "229" "220" "232" "234" "240" "235" "242" "257" "249" "247" "242" "242" "242" "238" "247" "237" "235" "237" "235" "237" "234" "232" "252" "237" "248" "237" "242" "237" "245"
"TH000048330" "TMIN" "1955" "6" "237" "232" "222" "220" "225" "245" "235" "227" "232" "244" "242" "245" "242" "234" "247" "237" "232" "247" "242" "248" "250" "247" "248" "246" "252" "225" "250" "238" "230" "245" NA
"TH000048330" "TMIN" "1955" "7" "238" "245" "238" "235" "248" "230" "240" "240" "242" "236" "246" "236" "232" "232" "230" "232" "235" "235" "230" "241" "224" "238" "242" "244" "248" "233" "228" "212" "234" "224" "230"
"TH000048330" "TMIN" "1955" "8" "224" "225" "232" "225" "224" "224" "227" "232" "220" "234" "240" "234" "246" "218" "208" "233" "227" "226" "230" "230" "240" "242" "230" "240" "232" "232" "230" "234" "233" "228" "210"
"TH000048330" "TMIN" "1955" "9" "232" "235" "232" "239" "242" "236" "230" "238" "238" "236" "234" "240" "212" "236" "244" "235" "220" "222" "228" "230" "234" "234" "226" "230" "240" "237" "214" "235" "222" "230" NA
"TH000048330" "TMIN" "1955" "10" "230" "242" "230" "238" "228" "224" "214" "214" "208" "240" "235" "210" "207" "229" "218" "200" "211" "232" "232" "218" "179" "196" "184" "198" "204" "210" "226" "226" "220" "217" "210"
"TH000048330" "TMIN" "1955" "11" "204" "208" "222" "218" "195" "190" "202" "214" "210" "224" "228" "190" "180" "190" "200" "210" "217" "207" "194" "210" "192" "164" "136" "110" "115" "155" "164" "154" "140" "110" NA
"TH000048330" "TMIN" "1955" "12" "104" "86" "78" "68" "56" "83" "92" "102" "113" "104" "112" "117" "116" "126" "105" "140" "136" "120" "116" "117" "137" "141" "154" "148" "134" "130" "140" "122" "126" "112" "124"
"TH000048330" "TMIN" "1956" "1" "112" "102" "91" "74" "103" "110" "112" "130" "160" "112" "110" "120" "120" "116" "122" "106" "115" "98" "108" "101" "104" "96" "94" "132" "156" "158" "162" "132" "136" "136" "134"
"TH000048330" "TMIN" "1956" "2" "128" "136" "140" "128" "135" "166" "158" "162" "161" "206" "208" "176" "174" "157" "144" "150" "146" "154" "145" "196" "200" "206" "205" "184" "164" "148" "140" "136" "146" NA NA
"TH000048330" "TMIN" "1956" "3" "162" "195" "165" "174" "238" "190" "214" "206" "225" "196" "210" "198" "195" "196" "165" "181" "185" "191" "201" "196" "258" "243" "220" "234" "194" "194" "185" "251" "238" "228" "230"
"TH000048330" "TMIN" "1956" "4" "202" "237" "206" "220" "231" "238" "241" "260" "236" "262" "264" "248" "248" "258" "256" "235" "262" "232" "232" "254" "247" "215" "233" "225" "228" "228" "240" "243" "248" "226" NA
"TH000048330" "TMIN" "1956" "5" "215" "236" "246" "247" "244" "225" "232" "246" "240" "238" "236" "237" "208" "240" "242" "246" "238" "246" "237" "241" "222" "236" "245" "226" "248" "247" "235" "230" "224" "238" "240"
"TH000048330" "TMIN" "1956" "6" "231" "223" "235" "236" "245" "238" "242" "225" "223" "236" "235" "235" "253" "242" "242" "236" "230" "226" "206" "241" "228" "224" "235" "230" "228" "246" "236" "240" "228" "231" NA
"TH000048330" "TMIN" "1956" "7" "238" "236" "232" "223" "231" "228" "236" "236" "236" "236" "230" "240" "242" "245" "241" "230" "225" "221" "232" "237" "234" "235" "223" "239" "241" "226" "218" "228" "231" "228" "220"
"TH000048330" "TMIN" "1956" "8" "225" "232" "230" "232" "231" "228" "234" "228" "238" "220" "230" "246" "230" "228" "230" "237" "236" "236" "230" "231" "233" "228" "230" "235" "238" "236" "232" "232" "232" "234" "240"
"TH000048330" "TMIN" "1956" "9" "246" "208" "228" "240" "245" "236" "226" "220" "216" "240" "236" "236" "240" "237" "240" "232" "236" "232" "238" "231" "196" "227" "235" "235" "231" "225" "216" "213" "216" "231" NA
"TH000048330" "TMIN" "1956" "10" "234" "225" "216" "221" "202" "218" "226" "216" "216" "230" "233" "220" "215" "234" "228" "232" "223" "204" "221" "198" "188" "185" "182" "181" "180" "189" "174" "208" "210" "208" "212"
"TH000048330" "TMIN" "1956" "11" "190" "192" "208" "206" "202" "198" "223" "216" "205" "215" "205" "204" "193" "216" "210" "207" "186" "174" "166" "156" "155" "151" "125" "134" "183" "156" "122" "105" "112" "103" NA
"TH000048330" "TMIN" "1956" "12" "102" "142" "132" "140" "165" "151" "132" "126" "126" "122" "120" "133" "155" "116" "168" "155" "183" "182" "178" "202" "164" "175" "169" "166" "153" "153" "141" "146" "119" "127" "128"
"TH000048330" "TMIN" "1957" "1" "122" "103" "135" "138" "122" "122" "140" "178" "156" "140" "136" "138" "142" "180" "156" "134" "124" "140" "166" "138" "136" "151" "146" "138" "105" "126" "116" "115" "116" "119" "148"
"TH000048330" "TMIN" "1957" "2" "195" "184" "188" "132" "94" "103" "118" "143" "125" "120" "147" "178" "155" "145" "135" "155" "148" "136" "134" "143" "144" "130" "116" "132" "145" "132" "176" "208" NA NA NA
"TH000048330" "TMIN" "1957" "3" "180" "201" "180" "173" "176" "175" "164" "176" "224" "217" "145" "208" "240" "213" "216" "216" "197" "222" "153" "157" "186" "185" "173" "210" "206" "208" "208" "202" "186" "202" "216"
"TH000048330" "TMIN" "1957" "4" "221" "158" "180" "226" "188" "206" "214" "220" "226" "206" "224" "224" "228" "228" "238" "238" "232" "250" "236" "236" "240" "272" "261" "232" "238" "275" "260" "275" "240" "242" NA
"TH000048330" "TMIN" "1957" "5" "217" "228" "220" "235" "218" "235" "258" "248" "206" "218" "251" "252" "247" "242" "251" "266" "242" "252" "250" "255" "242" "248" "261" "263" "241" "238" "228" "226" "231" "225" "240"
"TH000048330" "TMIN" "1957" "6" "224" "233" "253" "237" "247" "241" "231" "221" "238" "245" "228" "241" "238" "238" "235" "248" "246" "251" "240" "240" "246" "225" "245" "236" "243" "251" "236" "235" "225" "238" NA
"TH000048330" "TMIN" "1957" "7" "238" "236" "235" "228" "225" "224" "240" "238" "238" "237" "236" "236" "233" "243" "240" "244" "230" "244" "238" "226" "226" "236" "216" "235" "234" "234" "253" "242" "231" "231" "229"
"TH000048330" "TMIN" "1957" "8" "234" "233" "244" "240" "240" "243" "243" "246" "236" "218" "241" "231" "230" "238" "242" "236" "246" "243" "238" "231" "234" "232" "227" "236" "240" "240" "244" "228" "240" "238" "238"
"TH000048330" "TMIN" "1957" "9" "224" "220" "236" "241" "231" "240" "248" "243" "250" "224" "238" "242" "248" "237" "244" "239" "246" "234" "236" "227" "230" "228" "238" "245" "236" "231" "233" "235" "240" "236" NA
"TH000048330" "TMIN" "1957" "10" "233" "231" "233" "224" "225" "228" "242" "232" "234" "236" "230" "206" "210" "218" "230" "224" "224" "222" "221" "215" "213" "224" "224" "220" "222" "220" "224" "231" "223" "218" "215"
"TH000048330" "TMIN" "1957" "11" "215" "215" "216" "204" "206" "214" "216" "210" "220" "204" "218" "197" "210" "197" "216" "214" "201" "192" "198" "163" "174" "166" "167" "176" "175" "174" "192" "175" "163" "154" NA
"TH000048330" "TMIN" "1957" "12" "165" "171" "178" "168" "162" "143" "145" "162" "162" "166" "168" "166" "158" "166" "155" "167" "171" "165" "164" "154" "154" "143" "138" "142" "160" "144" "155" "155" "148" "144" "183"
"TH000048330" "TMIN" "1958" "1" "164" "163" "144" "148" "154" "140" "140" "138" "120" "105" "104" "114" "122" "130" "122" "123" "145" "140" "154" "193" "185" "184" "183" "185" "178" "160" "160" "172" "193" "201" "195"
"TH000048330" "TMIN" "1958" "2" "185" "116" "172" "184" "186" "186" "184" "154" "125" "128" "143" "172" "126" "127" "134" "146" "153" "135" "135" "144" "152" "122" "144" "144" "194" "164" "159" "164" NA NA NA
"TH000048330" "TMIN" "1958" "3" "167" "164" "180" "187" "213" "214" "221" "241" "201" "197" "244" "213" "227" "215" "194" "191" "203" "238" "252" "225" "226" "225" "217" "178" "210" "234" "235" "212" "205" "186" "194"
"TH000048330" "TMIN" "1958" "4" "216" "221" "218" "229" "223" "224" "211" "234" "242" "223" "216" "196" "194" "255" "244" "202" "217" "235" "224" "230" "245" "264" "248" "222" "236" "244" "233" "257" "220" "235" NA
"TH000048330" "TMIN" "1958" "5" "240" "245" "266" "243" "251" "242" "263" "240" "241" "250" "252" "256" "222" "234" "243" "252" "242" "224" "237" "261" "256" "271" "262" "264" "253" "270" "254" "249" "260" "256" "261"
"TH000048330" "TMIN" "1958" "6" "267" "263" "264" "257" "234" "250" "243" "233" "246" "242" "252" "238" "256" "249" "245" "246" "236" "232" "244" "238" "250" "246" "257" "246" "260" "246" "245" "236" "236" "232" NA
"TH000048330" "TMIN" "1958" "7" "252" "248" "234" "249" "253" "237" "242" "240" "240" "228" "234" "241" "252" "237" "252" "235" "248" "243" "242" "238" "244" "236" "242" "232" "242" "238" "237" "236" "226" "230" "239"
"TH000048330" "TMIN" "1958" "8" "227" "234" "225" "234" "234" "224" "228" "239" "223" "232" "225" "240" "221" "236" "231" "234" "238" "244" "226" "232" "224" "248" "234" "254" "246" "240" "235" "251" "244" "244" "236"
"TH000048330" "TMIN" "1958" "9" "248" "228" "235" "244" "243" "230" "228" "226" "238" "232" "244" "245" "234" "235" "244" "236" "246" "242" "244" "240" "239" "231" "234" "243" "236" "240" "234" "213" "224" "230" NA
"TH000048330" "TMIN" "1958" "10" "229" "227" "221" "222" "227" "223" "225" "246" "236" "232" "237" "225" "239" "237" "217" "232" "234" "224" "230" "224" "217" "216" "240" "220" "234" "225" "205" "204" "202" "195" "190"
"TH000048330" "TMIN" "1958" "11" "161" "144" "143" "140" "138" "139" "165" "164" "178" "189" "194" "188" "188" "196" "204" "194" "195" "198" "195" "293" "182" "167" "145" "154" "164" "164" "174" "158" "163" "150" NA
"TH000048330" "TMIN" "1958" "12" "143" "134" "134" "137" "105" "94" "93" "145" "118" "88" "94" "112" "89" "105" "104" "103" "96" "94" "84" "97" "137" "137" "124" "90" "92" "94" "104" "105" "104" "104" "103"
"TH000048330" "TMIN" "1959" "1" "102" "98" "104" "124" "167" "144" "133" "132" "140" "136" "144" "134" "124" "114" "126" "124" "126" "130" "135" "124" "126" "126" "126" "141" "140" "141" "138" "158" "164" "162" "181"
"TH000048330" "TMIN" "1959" "2" "181" "178" "146" "126" "134" "114" "114" "122" "114" "186" "172" "174" "137" "117" "120" "134" "121" "123" "131" "124" "114" "131" "159" "155" "162" "167" "174" "162" NA NA NA
"TH000048330" "TMIN" "1959" "3" "197" "180" "164" "142" "144" "142" "137" "139" "138" "136" "226" "225" "196" "146" "216" "214" "237" "242" "222" "214" "223" "232" "238" "214" "222" "204" "234" "242" "247" "203" "228"
"TH000048330" "TMIN" "1959" "4" "236" "232" "254" "268" "262" "251" "250" "264" "274" "274" "272" "270" "265" "254" "234" "206" "236" "238" "234" "240" "258" "248" "254" "253" "250" "261" "281" "220" "213" "247" NA
"TH000048330" "TMIN" "1959" "5" "236" "242" "255" "254" "244" "236" "231" "218" "246" "247" "238" "231" "230" "231" "250" "248" "250" "232" "236" "242" "224" "228" "242" "235" "230" "236" "234" "232" "234" "236" "244"
"TH000048330" "TMIN" "1959" "6" "241" "232" "245" "232" "235" "244" "232" "238" "232" "230" "232" "232" "248" "227" "238" "249" "240" "240" "241" "252" "242" "246" "241" "227" "231" "237" "242" "243" "234" "236" NA
"TH000048330" "TMIN" "1959" "7" "232" "232" "231" "226" "235" "234" "244" "242" "244" "230" "222" "222" "242" "240" "238" "239" "241" "242" "242" "241" "227" "220" "232" "224" "226" "220" "226" "226" "218" "222" "242"
"TH000048330" "TMIN" "1959" "8" "226" "235" "232" "234" "232" "238" "230" "230" "230" "225" "236" "241" "226" "234" "234" "241" "237" "238" "236" "232" "226" "224" "226" "222" "235" "226" "236" "222" "226" "227" "236"
"TH000048330" "TMIN" "1959" "9" "232" "243" "244" "218" "224" "226" "222" "236" "236" "233" "226" "216" "226" "236" "234" "236" "230" "238" "232" "236" "226" "231" "230" "236" "228" "236" "220" "220" "220" "216" NA
"TH000048330" "TMIN" "1959" "10" "228" "231" "232" "220" "207" "204" "206" "201" "202" "226" "220" "231" "220" "224" "214" "211" "212" "211" "214" "194" "194" "190" "181" "192" "186" "191" "174" "174" "178" "194" "207"
"TH000048330" "TMIN" "1959" "11" "214" "226" "220" "224" "220" "226" "210" "204" "184" "182" "197" "194" "188" "206" "190" "164" "168" "208" "211" "198" "210" "193" "184" "166" "168" "182" "173" "190" "150" "172" NA
"TH000048330" "TMIN" "1959" "12" "144" "143" "141" "162" "161" "178" "178" "178" "186" "177" "188" "201" "186" "190" "182" "174" "174" "193" "184" "180" "178" "162" "203" "203" "192" "192" "184" "162" "177" "134" "138"
"TH000048330" "TMIN" "1960" "1" "134" "105" "71" "68" "126" "104" "84" "106" "76" "70" "138" "104" "110" "117" "152" "116" "148" "127" "176" "174" "186" "174" "188" "154" "165" "176" "188" "166" "135" "118" "126"
"TH000048330" "TMIN" "1960" "2" "113" "126" "146" "157" "185" "114" "121" "117" "144" "163" "167" "106" "138" "127" "128" "132" "136" "124" "137" "141" "154" "152" "168" "154" "174" "172" "162" "136" "128" NA NA
"TH000048330" "TMIN" "1960" "3" "104" "157" "148" "154" "146" "131" "170" "174" "177" "164" "152" "151" "136" "146" "144" "146" "137" "141" "137" "144" "155" "164" "176" "167" "164" "157" "144" "201" "178" "173" "153"
"TH000048330" "TMIN" "1960" "4" "161" "174" "216" "201" "210" "202" "207" "200" "208" "231" "237" "242" "252" "261" "232" "241" "244" "238" "261" "261" "267" "248" "262" "237" "240" "223" "255" "266" "280" "256" NA
"TH000048330" "TMIN" "1960" "5" "251" "251" "222" "226" "238" "241" "241" "238" "236" "227" "240" "243" "246" "251" "233" "237" "245" "249" "236" "224" "236" "207" "204" "238" "243" "241" "244" "238" "261" "253" "251"
"TH000048330" "TMIN" "1960" "6" "250" "245" "243" "188" "193" "208" "214" "209" "236" "246" "237" "238" "251" "244" "238" "241" "237" "226" "245" "247" "249" "237" "241" "240" "254" "238" "246" "246" "238" "240" NA
"TH000048330" "TMIN" "1960" "7" "251" "235" "238" "243" "233" "226" "243" "230" "233" "230" "242" "237" "237" "246" "248" "230" "246" "237" "235" "232" "243" "241" "233" "240" "236" "241" "233" "245" "244" "243" "245"
"TH000048330" "TMIN" "1960" "8" "243" "252" "248" "243" "248" "245" "241" "238" "239" "238" "235" "234" "232" "241" "240" "241" "241" "244" "232" "234" "236" "237" "237" "232" "239" "244" "239" "243" "239" "232" "244"
"TH000048330" "TMIN" "1960" "9" "238" "232" "243" "242" "225" "235" "231" "231" "247" "235" "239" "243" "226" "234" "231" "219" "222" "223" "214" "240" "227" "239" "230" "239" "239" "236" "238" "237" "236" "237" NA
"TH000048330" "TMIN" "1960" "10" "236" "234" "236" "233" "235" "234" "232" "228" "229" "218" "228" "228" "234" "235" "227" "233" "228" "235" "231" "222" "226" "228" "222" "218" "209" "223" "211" "215" "206" "206" "214"
"TH000048330" "TMIN" "1960" "11" "208" "211" "210" "216" "205" "196" "197" "188" "199" "205" "205" "209" "211" "206" "205" "207" "203" "197" "203" "203" "203" "204" "202" "197" "230" "222" "200" "216" "209" "222" NA
"TH000048330" "TMIN" "1960" "12" "223" "188" "204" "217" "211" "187" "143" "153" "156" "161" "155" "153" "146" "136" "138" "152" "145" "157" "168" "152" "147" "142" "139" "136" "129" "150" "154" "142" "124" "136" "148"
"TH000048330" "TMIN" "1961" "1" "141" "147" "154" "154" "173" "173" "185" "183" "180" "168" "156" "181" "150" "137" "122" "121" "96" "68" "53" "64" "93" "123" "124" "129" "132" "156" "112" "112" "114" "123" "146"
"TH000048330" "TMIN" "1961" "2" "173" "190" "178" "177" "187" "166" "156" "162" "167" "171" "137" "146" "186" "190" "193" "176" "233" "226" "219" "220" "202" "166" "140" "106" "119" "186" "173" "196" NA NA NA
"TH000048330" "TMIN" "1961" "3" "210" "208" "170" "149" "155" "178" "219" "215" "215" "235" "189" "194" "168" "192" "206" "196" "240" "198" "195" "182" "186" "198" "208" "211" "208" "195" "239" "204" "195" "207" "225"
"TH000048330" "TMIN" "1961" "4" "225" "217" "214" "213" "206" "213" "227" "247" "226" "204" "241" "228" "250" "263" "247" "268" "263" "212" "227" "217" "211" "226" "251" "254" "265" "210" "207" "223" "215" "230" NA
"TH000048330" "TMIN" "1961" "5" "235" "224" "230" "235" "231" "236" "230" "231" "238" "242" "234" "236" "215" "235" "232" "242" "243" "247" "239" "252" "252" "204" "230" "236" "235" "232" "239" "234" "240" "220" "225"
"TH000048330" "TMIN" "1961" "6" "227" "225" "226" "226" "225" "239" "230" "227" "236" "235" "226" "231" "230" "231" "226" "227" "222" "220" "228" "233" "224" "236" "230" "237" "248" "240" "228" "232" "227" "218" NA
"TH000048330" "TMIN" "1961" "7" "234" "235" "234" "232" "234" "237" "235" "236" "230" "226" "224" "231" "236" "220" "226" "233" "223" "234" "230" "229" "226" "241" "235" "217" "243" "242" "237" "233" "235" "229" "230"
"TH000048330" "TMIN" "1961" "8" "227" "236" "230" "243" "227" "221" "233" "226" "239" "235" "237" "232" "245" "238" "224" "230" "232" "232" "239" "233" "238" "226" "224" "220" "232" "235" "228" "234" "231" "226" "228"
"TH000048330" "TMIN" "1961" "9" "226" "224" "232" "224" "227" "232" "234" "224" "231" "226" "220" "225" "228" "243" "228" "238" "228" "233" "234" "226" "226" "228" "232" "224" "226" "233" "226" "224" "220" "225" NA
"TH000048330" "TMIN" "1961" "10" "225" "227" "231" "228" "220" "219" "221" "223" "215" "220" "218" "226" "190" "194" "206" "205" "211" "218" "235" "214" "220" "216" "222" "220" "206" "208" "213" "218" "218" "216" "212"
"TH000048330" "TMIN" "1961" "11" "204" "206" "190" "194" "187" "170" "173" "183" "201" "207" "201" "197" "196" "202" "193" "198" "205" "184" "188" "172" "175" "182" "180" "190" "190" "176" "174" "172" "176" "179" NA
"TH000048330" "TMIN" "1961" "12" "184" "181" "178" "168" "166" "170" "136" "120" "104" "118" "135" "121" "122" "132" "135" "150" "148" "154" "158" "148" "146" "158" "185" "176" "178" "182" "167" "157" "160" "164" "163"
"TH000048330" "TMIN" "1962" "1" "166" "169" "176" "147" "154" "153" "162" "165" "154" "131" "128" "129" "114" "108" "114" "106" "152" "156" "178" "160" "155" "118" "107" "116" "111" "105" "94" "80" "88" "126" "129"
