"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00031436" "TMIN" "1937" "9" "124" "139" "137" "97" "65" "79" "69" "102" "80" "59" "79" "110" "124" "99" "109" "129" "134" "113" "113" "117" "87" "14" "36" "44" "24" "69" "78" "39" "29" "45" NA
"RSM00031436" "TMIN" "1937" "10" "48" "23" "14" "14" "11" "8" "-8" "9" "1" "0" "31" "73" "40" "-14" "33" "4" "-27" "-27" "11" "-36" "-42" "-51" "-37" "-20" "4" "37" "-14" "-26" "-2" "-60" "-65"
"RSM00031436" "TMIN" "1937" "11" "-7" "-12" "-91" "-113" "-76" "-46" "-86" "-105" "-72" "-64" "-59" "-67" "-117" "-78" "-57" "-116" "-167" "-190" "-180" "-180" "-176" "-177" "-153" "-173" "-196" "-198" "-167" "-147" "-120" "-102" NA
"RSM00031436" "TMIN" "1937" "12" "-98" "-188" "-227" "-247" "-287" "-245" "-232" "-267" "-263" "-288" "-197" "-56" "-164" "-73" "-57" "-52" "-65" "-185" "-192" "-194" "-249" "-292" "-308" "-307" "-329" "-290" "-280" "-348" "-268" "-292" "-295"
"RSM00031436" "TMIN" "1938" "1" "-272" "-202" "-217" "-236" "-129" "-168" "-196" "-237" "-295" "-308" "-317" "-271" "-254" "-231" "-222" "-233" "-248" "-268" "-252" "-241" "-238" "-257" "-282" "-287" "-320" "-337" "-291" "-269" "-214" "-302" "-270"
"RSM00031436" "TMIN" "1938" "2" "-201" "-163" "-196" "-178" "-211" "-287" "-282" "-241" "-302" "-302" "-191" "-216" "-155" "-169" "-193" "-257" "-279" "-201" "-123" "-119" "-126" "-101" "-166" "-159" "-186" "-235" "-121" "-157" NA NA NA
"RSM00031436" "TMIN" "1938" "3" "-195" "-262" "-173" "-241" "-171" "-226" "-191" "-252" NA "-216" "-241" "-186" "-171" "-197" "-196" "-192" "-203" "-157" "-153" "-100" "-119" "-156" "-133" "-78" "-76" "-91" "-109" "-57" "-31" "-69" "-91"
"RSM00031436" "TMIN" "1938" "4" "-72" "-71" "-39" "-97" "-75" "-129" "-121" "-143" "-65" "-101" "-86" "-14" "-29" "-21" "-31" "-17" "-21" "-53" "-31" "-11" "-25" "-53" "-34" "-26" "-52" "-51" "-76" "-34" "-11" "-6" NA
"RSM00031436" "TMIN" "1938" "5" "-2" "-6" "-12" "-2" "-2" "-17" "-22" "-22" "-35" "-22" "-17" "-57" NA "-16" "-10" "-12" "-5" "-20" "-17" "-32" "-2" "-2" "7" "6" "18" "5" "21" "28" "35" "56" "62"
"RSM00031436" "TMIN" "1938" "6" "74" "60" "1" "21" "59" "44" "37" "97" "84" "84" "93" "91" "61" "52" "30" "65" "77" "113" "109" "102" "114" "102" "107" "99" "103" "120" "99" "94" "105" "111" NA
"RSM00031436" "TMIN" "1938" "7" "114" "90" "134" "139" "134" "149" "141" "144" "134" "150" "149" "146" "149" "153" "152" "159" "159" "157" "159" "161" "123" "129" "155" "148" "159" "165" "143" "124" "111" "129" "169"
"RSM00031436" "TMIN" "1938" "8" "169" "175" "165" "170" "144" "149" "154" "145" "127" "145" "149" "149" "129" "115" "92" "154" "169" "149" "125" "94" "138" "141" "151" "169" "169" "140" "169" "175" "164" "137" "179"
"RSM00031436" "TMIN" "1938" "9" "142" "153" "114" "95" "114" "125" "119" "98" "114" "81" "103" "104" "106" "94" "69" "46" "51" "51" "55" "44" "29" "60" "65" "75" "44" "39" "76" "86" "34" "-7" NA
"RSM00031436" "TMIN" "1938" "10" "33" "43" "30" "59" "65" "34" "42" "27" "41" "41" "29" "-19" "-3" "-16" "-25" "-2" "-44" "-58" "-48" "-31" "-58" "-71" "-11" "7" "-4" "3" "-5" "-21" "15" "-21" "-23"
"RSM00031436" "TMIN" "1938" "11" "-76" "-104" "-60" "-75" "-95" "-81" "-30" "-20" NA "-9" "-12" "-31" "-36" "-41" "-68" "-56" "-88" "-111" "-130" "-137" "-111" "-122" "-111" "-123" "-113" "-139" "-139" "-170" "-216" "-205" NA
"RSM00031436" "TMIN" "1939" "1" "-249" "-268" "-265" "-303" "-293" "-303" "-278" "-290" "-325" "-323" "-313" "-328" "-298" "-232" "-140" "-172" "-242" "-232" "-255" "-182" "-137" "-142" "-199" "-232" "-268" "-287" "-234" "-173" "-192" "-190" "-227"
"RSM00031436" "TMIN" "1939" "2" "-236" "-231" "-220" "-221" "-272" "-289" "-260" "-252" "-234" "-212" "-222" "-226" "-183" "-187" "-183" "-196" "-231" "-239" "-193" "-217" "-161" "-111" "-111" "-151" "-160" "-151" "-167" "-211" NA NA NA
"RSM00031436" "TMIN" "1939" "3" "-119" "-140" "-162" "-239" "-182" "-155" "-211" "-217" "-203" "-113" "-116" "-114" "-115" "-62" "-90" "-101" "-141" "-97" "-47" "-71" "-57" "-36" "-42" "-51" "-41" "-57" "-87" "-167" "-132" "-109" "-109"
"RSM00031436" "TMIN" "1939" "4" "-177" "-151" "-172" "-170" "-202" "-92" "-22" "-47" "-91" "-151" "-88" "-82" "-98" "-74" "-86" "-70" "-46" "-10" "-44" "-3" "-7" "-59" "-86" "-37" "-42" "-27" "-37" "-32" "-24" "-14" NA
"RSM00031436" "TMIN" "1939" "5" "-40" "-3" "0" "-2" "0" "3" "-6" "-22" "-20" "0" "-24" "-17" "-7" "-13" "-14" "28" "-7" "12" "13" "0" "-9" "-16" "24" "44" "50" "22" "13" "16" "32" "38" "63"
"RSM00031436" "TMIN" "1939" "6" "38" "52" "54" "34" "47" "62" "88" "84" NA "100" "97" "73" "93" "60" "53" "54" "83" "66" "73" "67" "92" "107" "110" "94" "113" "94" "102" "88" "98" "103" NA
"RSM00031436" "TMIN" "1939" "7" "94" "92" "123" "120" "78" "110" "109" "113" "123" "147" "138" "138" "125" "148" "146" "133" "105" "173" "150" "133" "154" "121" "120" "150" "148" "158" "178" "176" "153" "124" "133"
"RSM00031436" "TMIN" "1939" "8" "141" NA "94" NA "168" NA "141" "133" "122" "162" "120" "74" "104" "141" "157" "169" "135" "149" "155" "164" "150" "115" "150" "132" "140" "104" "109" "103" "155" "153" "137"
"RSM00031436" "TMIN" "1939" "9" "126" "110" "94" "91" "94" "144" "119" "76" "133" "123" "119" "109" "87" "79" "105" "94" "93" "71" "108" "74" "73" "105" "106" "75" "49" "49" "64" "43" "72" "49" NA
"RSM00031436" "TMIN" "1939" "10" "63" "74" "57" "12" "44" "14" "44" "41" "-16" "-19" "-13" "-19" "-26" "8" "-1" "0" "-16" "-17" "-16" "-20" "-53" "-85" "-35" "-36" "-71" "-4" "-16" "-31" "-30" "-39" "-71"
"RSM00031436" "TMIN" "1939" "11" "-53" "-56" "-33" "-67" "-29" "-26" "-10" "-45" "-85" "-32" "-81" "-106" "-188" "-225" "-236" "-253" "-206" "-198" "-194" "-126" "-115" "-81" "-107" "-81" "-99" "-124" "-120" "-171" "-210" "-176" NA
"RSM00031436" "TMIN" "1939" "12" "-181" "-133" "-173" "-232" "-218" "-247" "-238" "-217" "-232" "-240" "-235" "-253" "-283" "-268" "-290" "-263" "-187" "-217" "-217" "-207" "-188" "-207" "-178" "-139" "-172" "-147" "-198" "-192" "-162" "-156" "-172"
"RSM00031436" "TMIN" "1940" "1" "-225" "-202" "-206" "-242" "-323" "-296" "-247" "-198" "-177" "-186" "-248" "-293" "-258" "-288" "-285" "-303" "-217" "-152" "-100" "-157" "-192" "-208" "-197" "-128" "-132" "-120" "-90" "-87" "-122" "-146" "-167"
"RSM00031436" "TMIN" "1940" "2" "-176" "-139" "-173" "-169" "-198" "-262" "-256" "-282" "-282" "-303" "-252" "-192" "-223" "-277" "-347" "-302" "-272" "-250" "-246" "-193" "-187" "-163" "-191" "-196" "-246" "-141" "-101" "-106" "-81" NA NA
"RSM00031436" "TMIN" "1940" "3" "-129" "-80" "-96" "-116" "-171" "-205" "-257" "-296" "-265" "-302" "-182" "-143" "-110" "-102" "-72" "-91" "-95" "-167" "-197" "-156" "-106" "-201" "-208" "-70" "-129" "-103" "-135" "-187" "-109" "-157" "-180"
"RSM00031436" "TMIN" "1940" "4" "-221" "-188" "-135" "-87" "-161" "-97" "-78" "-71" "-72" "-91" "-59" "-94" "-53" "-105" "-110" "-146" "-78" "-50" "-95" "-159" "-152" "-63" "-31" "-16" "-3" "-17" "-7" "-6" "-36" "-23" NA
"RSM00031436" "TMIN" "1940" "5" "-22" "-9" "-10" "-3" "-7" "-2" "-27" "-22" "-7" "7" "-22" "-32" "1" "-10" "-37" "8" "-2" "-1" "-6" "0" "-2" "8" "0" "8" "23" "22" "8" "13" "3" "12" "5"
"RSM00031436" "TMIN" "1940" "6" "11" "19" "20" "18" "54" "21" "35" "42" "31" "50" "63" "44" "19" "34" "44" "39" "53" "74" "63" "65" "77" "99" "93" "84" "75" "79" "101" "89" "134" "124" NA
"RSM00031436" "TMIN" "1940" "7" "60" "87" "100" "90" "89" "99" "105" "85" "122" "130" "130" "130" "115" "111" "114" "104" "114" "89" "100" "115" "127" "142" "142" "145" "140" "145" "144" "156" "158" "150" "128"
"RSM00031436" "TMIN" "1940" "8" "111" "129" "114" "131" "96" "130" "135" "112" "88" "118" "165" "159" "160" "145" "156" "160" "160" "155" "164" "150" "142" "166" "145" "125" "116" "126" "103" "86" "91" "125" "85"
"RSM00031436" "TMIN" "1940" "9" "115" "91" "85" "89" "109" "123" "139" "111" "129" "104" "78" "39" "44" "50" "24" "-11" "80" "93" "83" "55" "102" "85" "64" "53" "51" "19" "19" "-6" "-10" "-9" NA
"RSM00031436" "TMIN" "1940" "10" "-7" "9" "-1" "19" "32" "46" "29" "20" "-6" "-20" "-6" "-21" "1" "-41" "0" "-2" "-37" "-36" "-13" "-61" "-36" "-32" "-29" "-26" "-26" "-86" "-64" "-26" "-113" "-130" "-125"
"RSM00031436" "TMIN" "1940" "11" "-60" "-101" "-132" "-130" "-123" "-86" "-75" "-131" "-166" "-191" "-166" "-96" "-47" "-51" "-35" "-72" "-136" "-153" "-137" "-201" "-225" "-219" "-176" "-147" "-101" "-143" "-166" "-149" "-207" "-221" NA
"RSM00031436" "TMIN" "1940" "12" "-168" "-217" "-231" "-218" "-181" "-228" "-227" "-136" "-32" "-56" "-81" "-81" "-66" "-97" "-86" "-76" "-63" "-63" "-106" "-144" "-253" "-214" "-236" "-342" "-245" "-172" "-214" "-297" "-318" "-332" "-277"
"RSM00031436" "TMIN" "1941" "1" "-303" "-298" "-285" "-292" "-337" "-283" "-293" "-208" "-222" "-248" "-293" "-279" "-294" "-338" "-319" "-348" "-348" "-308" "-308" "-363" "-263" "-263" "-290" "-308" "-258" "-276" "-328" "-295" "-289" "-283" "-227"
"RSM00031436" "TMIN" "1941" "2" "-213" "-199" "-150" "-196" NA NA "-212" "-221" "-231" "-270" "-275" "-297" "-236" "-264" "-252" "-272" "-286" "-296" "-263" "-171" "-182" "-231" "-231" "-139" "-91" "-167" "-186" "-261" NA NA NA
"RSM00031436" "TMIN" "1941" "3" "-169" "-175" "-221" "-205" "-151" "-163" "-241" "-189" "-143" "-203" "-201" "-141" "-113" "-136" "-171" "-206" "-207" "-194" "-136" "-195" "-222" "-213" "-218" "-167" "-156" "-154" "-172" "-139" "-116" "-118" "-119"
"RSM00031436" "TMIN" "1941" "4" "-151" "-198" "-189" "-117" "-141" "-206" "-176" "-176" "-95" "-20" "-19" "-46" "-21" "-37" "-79" "-77" "-69" "-54" "-3" "-31" "-17" "-8" "-16" "-28" "-29" "-24" "-36" "-46" "-79" "-40" NA
"RSM00031436" "TMIN" "1941" "5" "-19" "-3" "-14" "9" "9" "-16" "-37" "-17" "4" "-1" "-14" "-11" "-32" "-39" "-21" "-14" "-19" "1" "4" "-13" "9" "-19" "-1" "-4" "13" "4" "5" "9" "-1" "11" "23"
"RSM00031436" "TMIN" "1941" "6" "43" "54" "69" "39" "15" "37" "14" "14" "61" "60" "60" "49" "32" "61" "75" "77" "59" "71" "109" "109" "83" "104" "79" "89" "84" "85" "121" "104" "104" "127" NA
"RSM00031436" "TMIN" "1941" "7" "86" "115" "90" "76" "81" "80" "100" "106" "135" "130" "105" "79" "85" "98" "92" "93" "106" "140" "92" "97" "105" "106" "115" "116" "120" "140" "141" "116" "115" "138" "139"
"RSM00031436" "TMIN" "1941" "8" "130" "150" "132" "150" "135" "107" "133" "138" "114" "86" "148" "144" "139" "102" "93" "142" "142" "106" "128" "100" "89" "130" "160" "117" "103" "115" "118" "94" "98" "100" "136"
"RSM00031436" "TMIN" "1941" "9" "142" "140" "142" "143" "155" "155" "97" "77" "85" "80" "95" "100" "113" "111" "92" "102" "132" "41" "26" "32" "26" "18" "34" "60" "23" "10" "35" "65" "75" "83" NA
"RSM00031436" "TMIN" "1941" "10" "25" "33" "24" "103" "41" "12" "-7" "-9" "27" "10" "3" "-16" "-3" "-1" "-11" "-8" "-11" "58" "-6" "-48" "-44" "-41" "-19" "-26" "-27" "-10" "-103" "-135" "-79" "-71" "-60"
"RSM00031436" "TMIN" "1941" "11" "-75" "-33" "-35" "-100" "-78" "-93" "-65" "-87" "-70" "-75" "-22" "-100" "-121" "-142" "-132" "-63" "-71" "-144" "-93" "-80" "-162" "-182" "-213" "-196" "-192" "-157" "-177" "-206" "-237" "-217" NA
"RSM00031436" "TMIN" "1941" "12" "-199" "-213" "-165" "-189" "-214" "-238" "-226" "-254" "-250" "-245" "-234" "-255" "-267" "-230" "-243" "-269" "-265" "-285" "-298" "-155" "-240" "-283" "-259" "-284" "-288" "-275" "-270" "-297" "-276" "-283" "-320"
"RSM00031436" "TMIN" "1942" "1" "-294" "-257" "-276" "-237" "-226" "-250" "-222" "-250" "-221" "-202" "-230" "-193" "-249" "-236" "-238" "-212" "-152" "-165" "-195" "-202" "-246" "-229" "-217" "-245" "-228" "-216" "-287" "-293" "-247" "-281" "-181"
"RSM00031436" "TMIN" "1942" "2" "-208" "-194" NA "-217" "-242" "-277" "-278" "-251" "-182" "-171" "-194" "-195" "-213" "-274" "-272" "-271" "-306" "-301" "-334" "-339" "-317" "-305" "-291" "-225" "-220" "-188" "-246" "-131" NA NA NA
"RSM00031436" "TMIN" "1942" "3" "-153" "-147" "-150" "-157" "-150" NA "-253" "-213" "-136" "-207" NA "-195" "-109" "-159" "-247" "-225" "-237" "-129" "-214" "-210" NA "-116" "-71" "-110" "-141" "-210" "-167" "-162" "-143" "-111" "-156"
"RSM00031436" "TMIN" "1942" "4" "-156" "-97" "-116" "-145" "-125" "-149" "-205" "-200" "-121" "-172" "-163" "-159" "-179" "-120" "-92" "-124" "-84" "-50" "-111" "-108" "-9" NA "-46" "-32" "-32" "-38" "-2" NA "-17" "10" NA
"RSM00031436" "TMIN" "1942" "5" "2" "-13" "-34" "-53" NA "-38" "-42" "-24" "-13" "-26" "-4" "-10" "-23" "-6" "-8" NA "-6" "-3" "-8" "2" "-4" NA "-13" "-5" "2" NA "0" "7" "-8" "-2" "5"
"RSM00031436" "TMIN" "1942" "6" "22" "13" "12" "14" "21" "19" "12" "25" "18" "22" "22" "12" "42" "52" "22" "44" "37" "64" "62" "106" "100" "106" "94" "97" "104" "110" "102" "67" "83" "107" NA
"RSM00031436" "TMIN" "1942" "7" "108" "78" "97" NA "89" "70" "93" "86" NA "112" "138" "116" "138" NA "122" "125" "130" "122" "141" "140" "125" "137" "131" "80" "135" "150" "121" "100" "119" "143" NA
"RSM00031436" "TMIN" "1942" "8" NA "129" "133" "144" "152" "166" "159" "147" "135" "107" "144" "138" "134" "144" "137" "136" "123" "165" "163" "149" "135" NA "102" "106" "129" "88" "95" "103" "100" "114" "107"
"RSM00031436" "TMIN" "1942" "9" "126" "138" "97" "105" "115" NA "117" "121" "106" "96" NA "116" "100" "53" "42" "70" "62" "88" "75" "93" "90" "42" NA "89" "91" "42" "26" "83" "88" "55" NA
"RSM00031436" "TMIN" "1942" "10" "77" "76" "79" "72" "86" "77" "57" "51" "69" "48" NA "-1" "-12" "27" "62" "3" "12" "22" "7" NA "-17" "-23" NA "-61" "-48" "-38" "-26" NA NA "-98" "-100"
"RSM00031436" "TMIN" "1942" "11" "-105" "-63" "-1" "-24" "-12" "-47" "-39" "-59" "-66" "-58" "-20" "-76" "-52" "-61" "-129" "-166" "-172" "-119" "-54" "-128" "-201" "-236" "-222" "-235" "-233" "-103" "-165" "2" "-77" "-95" NA
"RSM00031436" "TMIN" "1942" "12" "-104" "-34" "-72" "-91" "-135" "-196" "-224" "-242" NA "-221" "-195" "-190" "-122" "-115" "-190" "-234" "-216" "-223" "-245" "-235" "-215" "-239" "-197" "-253" "-297" "-224" "-217" "-258" "-224" "-185" "-229"
"RSM00031436" "TMIN" "1943" "1" "-249" "-254" "-179" "-90" "-74" "-66" "-165" "-223" "-253" "-238" "-191" "-208" "-135" "-126" "-156" "-170" "-130" "-127" "-153" "-199" "-203" "-228" "-298" "-277" "-220" "-157" "-104" "-124" "-203" "-222" "-249"
"RSM00031436" "TMIN" "1943" "2" "-223" "-224" "-276" "-264" "-283" "-302" "-201" "-240" "-182" "-250" "-237" "-200" "-190" "-219" "-253" "-256" "-268" "-257" "-173" "-174" "-186" "-226" "-224" "-229" "-217" "-186" "-228" "-234" NA NA NA
"RSM00031436" "TMIN" "1943" "3" "-235" "-236" "-244" "-215" "-174" "-172" "-131" "-98" "-141" "-108" "-177" "-156" "-123" "-177" "-144" "-135" "-86" "-58" "-108" "-32" "-94" NA "-40" "-86" "-25" "-52" "-68" "-28" "-65" "-125" "-83"
"RSM00031436" "TMIN" "1943" "4" "-58" "-155" "-156" NA "-77" "-66" "-69" "-110" "-44" "-29" "-49" "-105" "-61" "-105" "-107" "-111" "-51" "-72" "-54" "-89" "-72" NA "-36" "-34" "-5" "-18" "-31" "-25" "-42" "-14" NA
"RSM00031436" "TMIN" "1943" "5" "-29" "-14" "-29" "-55" "-9" "3" "0" "-24" "-13" "-19" "-11" "11" "4" "-5" "-9" NA "1" "7" "5" "12" "12" "13" "21" "3" "41" "33" "34" "61" "41" "43" "39"
"RSM00031436" "TMIN" "1943" "6" "23" "63" "74" "64" "23" "80" "87" "90" "93" "70" "64" "55" "64" "75" "65" "68" "75" "93" "102" "78" "75" "67" "80" NA "108" "106" "126" "122" "123" "118" NA
"RSM00031436" "TMIN" "1943" "7" "101" "103" NA NA "102" "128" "141" "134" "129" "131" "139" "140" "112" "110" "109" "113" "157" "154" "169" NA "142" "115" "73" "114" "133" "134" "151" "155" "170" "165" "165"
"RSM00031436" "TMIN" "1943" "8" "151" "173" "165" "156" "117" "126" "119" "128" "141" "124" "139" "128" "136" "112" "97" "145" "127" "138" "143" "131" "149" "136" "125" "138" "107" "81" "112" "59" "123" "133" "123"
"RSM00031436" "TMIN" "1943" "9" "113" "65" NA "95" "114" "126" "119" "91" "76" NA "100" "119" "132" "107" "101" "91" "111" "122" "140" "163" "98" "95" NA "64" "75" "60" "39" "51" "42" "82" NA
"RSM00031436" "TMIN" "1943" "10" "33" "7" "20" "22" "64" "53" "38" "38" "75" "52" NA "58" "25" "61" "80" "44" "49" "38" "43" "5" "-29" "-20" "5" "0" "1" "35" "-38" "-24" "17" "11" "-2"
"RSM00031436" "TMIN" "1943" "11" "-19" "-41" "-67" "-54" "-96" "-135" "-137" "-138" "-127" "-103" "-159" "-206" "-161" "-156" "-151" "-125" "-132" "-173" "-130" "-145" "-173" "-184" "-163" "-156" "-192" "-217" "-176" "-202" "-204" "-221" NA
"RSM00031436" "TMIN" "1943" "12" "-230" "-225" "-245" "-230" "-228" "-231" "-263" "-235" "-189" "-201" "-188" "-216" "-238" "-201" "-147" "-194" "-240" "-228" "-139" "-71" "-74" "-69" "-123" "-114" "-220" "-283" NA "-150" "-177" "-227" "-231"
"RSM00031436" "TMIN" "1944" "1" "-244" "-257" "-279" "-293" NA "-249" "-246" "-288" "-294" "-269" "-328" "-274" "-310" "-277" "-166" "-195" "-155" "-140" "-191" "-226" "-206" "-249" "-207" "-194" "-201" "-217" "-240" "-251" "-268" "-288" "-240"
"RSM00031436" "TMIN" "1944" "2" "-232" "-306" "-265" "-256" "-323" "-359" "-313" "-282" "-239" "-269" "-306" "-272" NA "-225" NA "-242" "-215" "-227" "-267" "-255" "-260" "-267" "-229" "-188" "-255" "-228" "-194" "-163" "-176" NA NA
"RSM00031436" "TMIN" "1944" "3" "-229" "-181" NA "-165" "-123" "-98" "-107" "-116" "-151" "-176" "-134" "-135" "-140" "-109" NA "-114" "-195" "-202" "-212" "-214" "-250" "-199" "-125" "-161" "-183" "-141" "-114" "-59" "-38" "-50" "-57"
"RSM00031436" "TMIN" "1944" "4" NA "-122" "-210" "-204" "-194" "-194" "-195" "-196" "-165" "-38" "-72" NA "-55" "-75" "-83" "-73" "-157" "-63" "-80" "-69" "-105" "-74" "-63" "-26" "-32" "-66" "-35" "-22" "-3" "-13" NA
"RSM00031436" "TMIN" "1944" "5" "-7" "-3" "-10" "-15" "-6" "-22" "-17" "-30" "-18" "-5" "-6" "-12" "-20" "0" NA "2" "17" "-32" "2" "10" "13" "-13" "-18" "10" "3" "-10" "0" "2" "3" "42" "29"
"RSM00031436" "TMIN" "1944" "6" "26" "37" "41" "55" "49" "35" "47" "47" "57" "54" "59" "64" "49" "82" "82" "91" "98" "94" "113" "96" "102" "122" "94" "135" "114" "124" "134" "125" "111" "107" NA
"RSM00031436" "TMIN" "1944" "7" "114" "96" "94" "153" "147" "163" "158" "148" "138" "140" "148" NA NA "133" "148" "165" "171" "135" "112" "146" "132" "140" "145" "164" "153" "154" "161" "160" "112" "158" "170"
"RSM00031436" "TMIN" "1944" "8" "155" "126" "117" "134" "130" "132" "120" "134" "108" "110" "112" "128" "152" "143" "163" "121" "138" "135" "134" "124" NA "142" "141" "148" "135" "153" "165" "141" "135" "138" "129"
"RSM00031436" "TMIN" "1944" "9" "130" "126" "97" "98" NA "114" "83" "101" "91" "104" "117" "109" "109" "101" "119" "107" "132" "102" "97" "89" "73" "25" "64" "59" "44" "64" NA "87" "55" "17" NA
"RSM00031436" "TMIN" "1944" "10" "6" "2" "9" "15" "25" "13" "-3" "32" "2" "4" "6" "-4" "13" "2" "-9" "23" "4" "27" "67" "-1" "-46" "-30" "-8" "0" "-28" NA "-92" "-61" "-14" "-31" "-8"
"RSM00031436" "TMIN" "1944" "11" "-60" "-40" "-60" "-65" "-79" "-102" "-118" "-125" "-106" "-20" "-60" "-100" "-118" "-150" "-124" "-144" "-182" "-131" NA "-110" "-123" "-127" "-60" "-139" "-103" "-106" "-118" NA "-121" "-126" NA
"RSM00031436" "TMIN" "1944" "12" "-128" "-108" "-216" "-221" "-111" "-128" "-133" "-186" "-224" "-229" "-228" "-256" "-275" "-235" "-233" "-243" "-276" "-218" "-253" "-280" "-306" "-289" "-284" "-300" "-299" "-269" "-305" "-292" "-279" "-249" "-260"
"RSM00031436" "TMIN" "1945" "1" "-249" "-249" "-259" "-267" "-230" "-134" "-99" "-129" "-197" "-216" "-260" "-267" "-282" "-274" "-248" "-228" "-180" "-177" "-225" "-279" "-298" "-230" "-178" "-175" "-191" "-197" "-201" "-186" "-214" "-229" "-264"
"RSM00031436" "TMIN" "1945" "2" "-252" "-239" "-200" "-190" "-120" "-63" "-79" "-42" "-56" "-113" "-159" "-184" "-181" "-147" "-202" "-262" "-283" "-231" "-229" "-256" "-250" "-270" "-214" "-161" "-173" "-159" "-184" "-187" NA NA NA
"RSM00031436" "TMIN" "1945" "3" "-190" "-217" "-200" "-212" "-246" "-107" "-105" "-135" "-106" "-97" "-109" "-165" "-190" "-251" "-214" "-205" "-218" "-226" "-159" "-128" "-127" NA "-126" "-145" "-109" "-135" "-83" "-126" "-101" "-53" "-81"
"RSM00031436" "TMIN" "1945" "4" "-35" "-24" "-105" "-41" "-58" "-32" "-17" "-23" "-4" "-22" "-30" "-38" "-20" "-34" "-44" "-78" "-61" "-65" "-96" "-58" "-48" "-92" "-3" "-19" "-31" "-53" "-45" "-15" "-8" "-1" NA
"RSM00031436" "TMIN" "1945" "5" "-3" "-18" "-18" "-30" "-8" "-12" "-7" "-2" "-5" "-8" "-28" "-12" "-2" "-8" "0" "-3" "-2" "-2" "-13" "-2" "0" "-16" "-2" "9" "-2" "-10" "-4" NA "6" "4" NA
"RSM00031436" "TMIN" "1945" "6" "35" "32" "30" "24" "53" "52" "58" "76" "81" "81" "47" "41" "61" "51" "109" "81" "84" "89" "90" "67" "54" "76" NA "87" "59" "74" "84" "61" "61" "79" NA
