"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061270" "TMIN" "1966" "11" NA "200" "200" "189" NA "189" NA NA NA NA "211" "211" NA "200" "222" NA NA "172" "178" "178" "228" "189" NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1966" "12" NA NA "211" "211" NA NA NA NA "211" "211" NA NA "228" NA "211" NA NA NA "139" "178" "189" NA "200" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1967" "1" NA NA NA "189" NA NA NA "200" NA NA NA NA NA NA NA "161" NA NA "228" NA "211" "189" "200" NA NA "189" NA NA NA "200" NA
"ML000061270" "TMIN" "1967" "2" NA NA "211" NA NA NA NA "250" "222" "222" NA "189" NA NA NA "189" "222" NA NA NA "239" NA NA NA NA NA "239" NA NA NA NA
"ML000061270" "TMIN" "1967" "3" "239" NA "239" "250" "239" NA "228" NA "272" NA NA NA "261" NA NA "211" NA "239" "239" "250" "239" "228" "211" "222" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1967" "4" "250" NA NA "261" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "272" "272" NA "261" "250" NA "278" NA NA NA
"ML000061270" "TMIN" "1967" "5" "272" "250" NA "261" "250" NA "278" NA "278" "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "261" "272" "261" NA "200" NA NA
"ML000061270" "TMIN" "1967" "6" NA "272" NA NA NA NA NA NA NA "250" NA NA NA "261" NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1967" "7" NA NA NA NA "228" "239" "222" "239" "239" NA NA NA NA NA NA NA NA "211" NA NA NA "211" NA NA "222" NA NA NA NA NA NA
"ML000061270" "TMIN" "1967" "9" NA NA NA NA NA NA NA "222" "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA
"ML000061270" "TMIN" "1967" "10" NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "200" "200" NA
"ML000061270" "TMIN" "1967" "11" "189" NA NA "189" "200" NA NA "222" "211" "239" "211" "200" "200" "189" "178" "178" "200" "222" "211" "211" NA NA NA NA NA "178" "200" "161" NA NA NA
"ML000061270" "TMIN" "1967" "12" "211" "178" "139" NA NA NA NA NA "189" "189" "200" "189" NA "211" NA NA NA NA NA NA NA NA "128" NA "150" NA NA "211" "172" "189" NA
"ML000061270" "TMIN" "1973" "1" NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA "190" NA NA "200" NA
"ML000061270" "TMIN" "1973" "2" "210" "190" "190" "230" NA "220" NA "220" NA "220" NA NA "240" "260" "240" NA NA "230" "230" "220" "220" NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1973" "3" "240" NA NA NA NA NA NA NA NA "220" NA "260" NA NA "230" NA NA NA NA NA "280" NA NA NA "260" "270" NA NA NA NA NA
"ML000061270" "TMIN" "1973" "4" NA "270" "280" "270" "250" NA NA NA "230" "240" NA "290" "290" NA NA NA NA "260" NA NA "260" NA NA NA NA "270" NA "290" NA NA NA
"ML000061270" "TMIN" "1973" "5" "280" NA "280" "290" "230" "270" "280" "290" "270" NA "270" NA NA NA NA NA NA NA NA "270" NA NA "250" "270" "240" NA "250" NA NA "280" NA
"ML000061270" "TMIN" "1973" "6" NA NA NA NA NA NA NA NA NA NA "240" NA NA "250" NA NA NA NA NA NA NA "240" "270" NA NA NA "220" "190" NA "140" NA
"ML000061270" "TMIN" "1973" "7" NA NA "230" "220" NA NA NA NA NA NA NA "230" NA "230" NA "220" NA NA NA NA "230" NA NA NA NA NA "230" NA NA "210" "210"
"ML000061270" "TMIN" "1973" "8" NA NA NA NA NA "220" NA "180" "240" NA "210" "210" "220" "220" NA "210" NA NA "220" NA NA "200" NA NA "220" "230" "240" "240" NA "240" "200"
"ML000061270" "TMIN" "1973" "9" NA "200" NA "210" NA NA "230" "210" NA "210" "200" NA "220" "210" "230" NA "230" "220" "230" NA "230" NA NA NA "250" "220" "250" "230" "200" "220" NA
"ML000061270" "TMIN" "1973" "10" "240" "230" NA "210" "210" NA NA NA NA "220" "240" NA "220" NA NA NA NA "220" NA "220" NA NA NA "220" NA "230" "190" "190" NA "170" NA
"ML000061270" "TMIN" "1973" "11" NA NA NA NA "210" "220" NA "190" "190" "220" "200" NA NA NA "200" "190" NA "200" "190" "150" "170" NA "200" NA "210" NA NA NA NA "200" NA
"ML000061270" "TMIN" "1973" "12" "190" "180" NA NA "180" NA "180" NA NA "150" NA NA NA "120" NA NA NA "180" NA NA "200" "190" NA "200" "190" NA "210" "200" NA NA NA
"ML000061270" "TMIN" "1974" "1" "180" NA "170" NA NA NA "180" NA NA NA NA NA NA NA NA "130" NA NA "150" NA "170" NA NA NA NA NA "170" NA NA "190" NA
"ML000061270" "TMIN" "1974" "2" NA NA "210" NA "230" "220" "200" "190" NA NA NA NA "200" NA NA NA NA "190" NA NA NA NA "200" "210" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1974" "3" NA NA NA NA "230" NA NA NA "260" NA NA NA "230" NA NA NA "240" NA NA NA NA "210" NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1974" "5" "270" NA NA NA "210" NA NA NA NA NA "280" NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA "250" NA
"ML000061270" "TMIN" "1974" "6" "230" NA NA NA "260" NA NA NA "270" NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA "260" "240" NA NA "220" NA NA
"ML000061270" "TMIN" "1974" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA
"ML000061270" "TMIN" "1974" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA
"ML000061270" "TMIN" "1974" "9" "200" NA NA "180" NA "240" NA "210" NA NA "200" "210" NA "190" NA NA NA "210" "220" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1974" "10" NA NA NA NA NA NA "200" NA "210" "220" "210" "220" NA "200" NA NA NA NA NA "180" NA "160" "160" "170" NA "180" "190" "200" NA "160" "150"
"ML000061270" "TMIN" "1974" "11" NA NA NA NA NA "220" "200" "190" "170" "190" NA NA "180" NA "190" "170" "190" "160" "160" "190" "200" "190" "200" "140" "140" NA "170" NA NA "150" NA
"ML000061270" "TMIN" "1974" "12" "160" "200" "200" "170" NA "170" NA "180" "210" NA "160" NA "180" NA NA NA "170" NA NA "180" NA NA NA NA "190" NA "200" NA NA "200" NA
"ML000061270" "TMIN" "1975" "1" "200" "200" "200" NA NA NA "190" NA "210" "210" "140" "170" "190" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA "170" "180" "180" NA
"ML000061270" "TMIN" "1975" "2" NA NA "180" NA NA "190" NA NA NA NA NA NA "210" "220" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1975" "3" NA NA NA "210" "190" "220" "220" "210" "200" "200" NA "230" "230" "240" "230" NA NA NA "210" "260" "260" "260" NA "230" NA NA NA NA NA NA "260"
"ML000061270" "TMIN" "1975" "4" "290" "260" "250" "280" "270" "250" "230" "290" "260" "260" NA NA "280" "240" NA "260" "260" NA NA NA NA "280" NA NA "300" NA NA NA NA NA NA
"ML000061270" "TMIN" "1975" "5" NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA "270" "260" NA "280" NA NA NA NA NA "280" "280" NA "260" NA
"ML000061270" "TMIN" "1975" "6" "270" "270" "280" "260" "220" NA NA NA NA NA "210" "240" "240" "230" NA NA "240" "240" "240" "250" "220" "250" "230" NA "210" "230" "250" "150" NA NA NA
"ML000061270" "TMIN" "1975" "7" "230" "250" "250" "230" NA NA NA NA NA NA "210" "230" "220" "200" NA NA "210" "230" NA "220" NA "210" "210" NA NA NA "220" "220" "210" "220" NA
"ML000061270" "TMIN" "1975" "8" NA "100" "230" "230" NA NA NA NA "220" "230" NA NA "230" "210" "220" "230" "230" "230" "200" "230" "220" NA "220" "230" "190" NA NA NA NA "190" NA
"ML000061270" "TMIN" "1975" "9" "210" "210" "210" NA NA NA NA "190" NA "210" "200" "230" "230" "210" NA NA "210" "220" "220" "220" NA "220" "210" "200" "220" "210" "230" "220" NA NA NA
"ML000061270" "TMIN" "1975" "10" "220" "220" "200" "220" "210" "200" "220" "210" "190" "230" "210" "210" "230" "220" "240" "220" NA "210" "200" "240" NA "200" "210" NA "210" "210" "190" NA NA "210" "180"
"ML000061270" "TMIN" "1975" "11" NA NA "160" "150" NA "170" NA "150" NA NA NA NA "150" NA "170" "190" NA "180" "200" "230" "190" "190" NA "170" NA "190" NA "180" "190" "170" NA
"ML000061270" "TMIN" "1975" "12" "180" NA NA NA "210" "190" "170" "150" "160" "160" "200" "150" "160" "150" NA "150" "140" "150" "160" "160" "160" NA "170" "160" "150" "150" "190" "150" "190" "180" "160"
"ML000061270" "TMIN" "1976" "1" "180" "180" NA "110" "180" "190" NA "220" "200" NA "150" NA "140" "140" "140" "150" NA "150" "170" NA NA "150" NA NA NA "150" "200" "210" "210" "210" "190"
"ML000061270" "TMIN" "1976" "2" NA NA "170" "150" "180" "190" "210" "200" NA "200" "210" "200" NA NA "200" "210" NA "230" "230" "230" NA "220" "220" "220" "200" "190" NA NA "220" NA NA
"ML000061270" "TMIN" "1976" "3" "200" "200" "210" "220" "250" "220" NA NA NA "180" "210" "220" "250" NA "230" "250" NA NA "260" NA "250" "240" "270" "260" "250" "260" "260" "230" "210" NA "230"
"ML000061270" "TMIN" "1976" "4" "230" "220" "250" "250" NA NA "220" NA "300" "260" NA "250" NA "240" NA "210" "270" "250" "270" NA NA NA "280" "280" "250" "270" "280" NA "290" "280" NA
"ML000061270" "TMIN" "1976" "5" "250" "250" NA "270" "270" "270" NA "250" "260" NA "250" NA NA NA "250" "280" "260" NA "280" "260" "280" "280" NA "240" "220" NA NA NA "250" "250" "220"
"ML000061270" "TMIN" "1976" "6" "240" "240" "220" "210" "250" NA NA "250" NA "260" "250" NA "230" "230" "200" "220" NA "220" NA NA "200" "230" "250" "220" "220" "210" NA NA "240" "220" NA
"ML000061270" "TMIN" "1976" "7" "210" "250" NA "200" "210" "240" "220" "200" "230" "240" "220" "220" NA "200" NA NA NA NA NA NA NA NA NA "220" NA "220" "210" "220" "210" NA "250"
"ML000061270" "TMIN" "1976" "8" "200" "210" "220" "220" "200" "230" "210" "220" NA NA "230" "220" "230" "210" "210" NA NA NA "230" "230" NA "220" "190" NA NA NA "230" "220" "200" "210" NA
"ML000061270" "TMIN" "1976" "9" "220" "230" "190" "220" "230" "230" NA "220" "220" NA NA "230" "230" "220" "220" "220" "220" "210" "230" "220" "240" "210" "210" NA "220" "220" "210" NA NA "200" NA
"ML000061270" "TMIN" "1976" "10" "230" "200" "210" NA "220" "220" "230" NA "210" "220" NA "210" "210" "230" "230" "230" "230" "230" NA "200" "220" "210" "220" NA NA "210" NA NA NA NA NA
"ML000061270" "TMIN" "1976" "11" NA NA NA "200" "180" "120" "200" "200" "210" "190" NA "190" "200" "100" "160" NA "180" "200" "190" "180" "120" "160" "170" NA "150" "180" NA NA NA NA NA
"ML000061270" "TMIN" "1976" "12" "190" "160" "170" "160" "170" NA NA NA NA NA NA "150" "130" "150" "140" NA NA "180" NA "180" "190" NA NA NA "200" "200" NA NA "190" "170" "160"
"ML000061270" "TMIN" "1977" "1" "210" "180" "180" NA NA "210" NA "170" "210" "190" NA NA "200" "200" "200" "170" NA "190" "150" "160" NA "200" NA "190" NA "190" NA NA NA "240" NA
"ML000061270" "TMIN" "1977" "2" NA "210" "200" "190" "200" "200" NA "210" "210" NA NA "180" "190" "200" "200" NA NA "210" "210" "210" NA NA "190" "220" "220" "240" "210" "190" NA NA NA
"ML000061270" "TMIN" "1977" "3" "190" NA NA "220" NA "230" NA NA "220" "220" NA "220" "250" "230" NA NA "240" "270" "260" "240" NA "240" "240" NA NA "260" "260" NA NA "270" NA
"ML000061270" "TMIN" "1977" "4" "230" NA NA "200" "210" "220" "250" "250" "290" "260" "260" "280" "260" "290" "290" "240" "280" NA "250" NA NA "240" "270" "260" "240" "280" "300" "290" NA "270" NA
"ML000061270" "TMIN" "1977" "5" NA "240" "280" "250" "260" "260" "290" "240" "250" "260" "270" NA "240" NA "290" "290" "270" "270" "280" "260" "290" "220" "260" NA NA "260" "260" NA "240" "270" "210"
"ML000061270" "TMIN" "1977" "6" "230" NA NA "270" NA NA "240" "230" "260" "210" "250" "280" "250" "240" NA "260" NA NA "240" NA "220" "250" "250" "230" "250" "250" "210" "240" "250" "230" NA
"ML000061270" "TMIN" "1977" "7" "260" "220" "250" "210" "240" "230" "230" NA "230" "250" "260" NA "230" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1977" "8" NA NA NA "230" "240" "230" "230" "250" NA NA NA "200" "230" "230" "230" "230" "210" NA NA NA "230" "240" "240" "200" "230" "240" NA "220" NA NA NA
"ML000061270" "TMIN" "1977" "9" NA NA "230" "230" NA NA NA NA NA NA "230" "230" "220" NA "220" NA "210" "230" "220" "220" NA "200" "230" "210" "220" "210" NA "220" "200" NA NA
"ML000061270" "TMIN" "1977" "10" NA "220" "220" NA "220" NA "230" NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1977" "11" NA NA NA NA "160" "150" "160" NA "150" NA NA NA "190" "180" NA NA "180" NA "180" "190" "170" "190" "200" "160" NA NA NA NA "120" NA NA
"ML000061270" "TMIN" "1977" "12" NA NA NA NA "150" "150" "170" "150" "140" "200" NA NA "170" NA NA NA NA "190" "200" NA NA NA NA NA NA NA NA "140" "140" NA "170"
"ML000061270" "TMIN" "1978" "1" "170" "190" "190" "190" "210" "170" NA "170" NA "180" NA "190" NA "170" "190" "210" "220" "210" "170" "180" "180" "190" "200" "200" "200" NA "210" "230" "210" "220" "220"
"ML000061270" "TMIN" "1978" "2" "200" "210" "200" "220" "200" "240" NA "240" NA NA NA "260" "250" "230" "230" "220" "220" "200" "190" "210" "220" "210" "230" NA NA "230" "200" "170" NA NA NA
"ML000061270" "TMIN" "1978" "3" "180" "250" "250" "210" "240" "220" "160" "190" "220" "230" "240" "210" "200" "200" NA "230" "250" "230" "200" "200" "250" "230" "200" "230" "250" "260" "260" "250" "270" "290" "280"
"ML000061270" "TMIN" "1978" "4" "300" "270" "250" "270" "280" "270" "270" NA "280" "250" "280" NA "270" "270" NA NA "270" NA "260" "260" NA "220" "230" "230" "270" "260" NA NA "250" "240" NA
"ML000061270" "TMIN" "1978" "5" "270" NA NA "260" NA NA "270" "270" "280" "280" "260" "270" "290" "240" "270" NA "240" "260" NA "250" "280" "260" "280" NA "250" "270" NA "290" "300" "270" "260"
"ML000061270" "TMIN" "1978" "6" "280" "250" "240" "270" "240" NA "220" "250" "210" "210" "220" "250" "260" "250" NA "250" "230" "250" "250" "270" "240" "260" NA "240" NA NA NA NA "230" NA NA
"ML000061270" "TMIN" "1978" "7" NA NA NA NA "220" "230" "220" "220" NA NA NA "250" NA "220" NA "210" "220" "230" "210" "230" "240" "240" "250" NA "210" "230" "220" "220" NA NA "210"
"ML000061270" "TMIN" "1978" "8" NA "210" "220" NA "220" NA NA "230" "230" NA "240" NA NA "220" NA NA "250" "190" "220" "220" "230" NA "210" "220" "220" NA NA "220" NA NA NA
"ML000061270" "TMIN" "1978" "9" "230" NA NA NA NA NA NA "210" "230" "230" "220" "220" "210" "200" NA "210" "210" NA NA "230" NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1978" "10" NA "220" NA "200" "210" "230" NA NA "200" NA "210" NA NA NA NA NA "200" "230" NA NA NA "210" "210" "230" NA "170" "150" NA "180" NA NA
"ML000061270" "TMIN" "1978" "11" NA NA "190" NA "200" NA "210" "210" NA "180" NA NA NA NA "150" NA "160" NA "190" NA NA NA "180" NA "180" NA NA NA "220" "190" NA
"ML000061270" "TMIN" "1978" "12" NA "200" NA "180" "200" "200" "180" NA NA "180" "170" "180" "190" "180" NA "130" "140" NA "210" "210" "190" NA NA "190" "170" "180" "200" "190" "190" NA "220"
"ML000061270" "TMIN" "1979" "1" "200" NA NA NA NA NA NA NA "210" "210" "210" NA NA NA "230" NA NA "210" NA NA NA "230" "220" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1979" "2" "170" "210" NA NA NA NA "210" "210" "210" "210" "190" "200" "210" "220" "220" "190" "170" NA "180" NA NA "200" NA "200" "190" "180" "190" "190" NA NA NA
"ML000061270" "TMIN" "1979" "3" NA NA "190" NA "180" "190" "200" "220" "250" NA "230" "240" NA "270" "250" "290" "280" "260" NA NA "280" "270" "260" "260" "250" NA "240" NA "260" "290" "270"
"ML000061270" "TMIN" "1979" "4" NA NA "240" "230" "220" "210" "240" "230" "220" "220" "240" "280" "280" "250" "250" "240" "230" NA "270" "280" "270" "290" "290" "270" "270" "280" NA "250" "230" NA NA
"ML000061270" "TMIN" "1979" "5" "270" "290" "280" NA "290" NA "270" "280" NA "260" NA "220" "270" "260" "270" "250" NA NA NA "230" "270" "300" "220" "260" "260" NA "220" "240" NA "250" "240"
"ML000061270" "TMIN" "1979" "6" NA NA "220" "230" NA "220" "250" NA NA NA "220" "250" "240" "230" "230" NA NA NA "210" "250" NA "230" NA NA NA NA NA "260" "250" "240" NA
"ML000061270" "TMIN" "1979" "7" "230" "260" "250" "250" NA "260" "210" NA NA NA "220" NA "210" "260" "230" "220" NA "220" "230" "170" "220" NA NA "210" "210" NA NA NA "210" "230" NA
"ML000061270" "TMIN" "1979" "8" "210" "240" NA NA "220" "230" "220" "230" "230" "230" "230" NA "250" "210" "240" NA "210" "220" "210" NA NA "210" NA "200" NA "230" "210" "230" "220" NA "220"
"ML000061270" "TMIN" "1979" "9" "230" NA "210" "220" NA "240" NA "230" NA NA NA "230" NA "190" "220" "220" "240" "220" "210" "210" NA "210" NA "210" "220" "220" "240" "250" "240" "220" NA
"ML000061270" "TMIN" "1979" "10" "210" "220" "220" "230" "240" "220" "230" "240" "230" "230" "220" "230" "210" "210" "240" "220" "230" "220" "220" "230" "240" "230" "220" "240" "220" "200" "220" "230" "220" "240" "210"
"ML000061270" "TMIN" "1979" "11" NA "200" "200" NA "220" "230" "210" "180" "170" "170" "150" "170" "170" NA "210" "180" "190" NA NA "180" "180" "180" NA NA NA NA "180" "200" NA NA NA
"ML000061270" "TMIN" "1979" "12" NA "190" NA "170" "200" NA NA "200" "180" "190" "190" "170" NA "150" NA "170" "150" "200" "170" NA NA NA "220" "200" "190" "180" "180" "170" "180" "160" "190"
"ML000061270" "TMIN" "1980" "1" "180" "190" "200" "190" "200" "210" "210" "230" "240" "210" "210" "210" "230" "200" "210" "220" "200" "230" "220" "210" NA "210" "240" "220" "200" "190" "210" "250" NA "250" "200"
"ML000061270" "TMIN" "1980" "2" NA "210" "220" "240" NA "230" "200" "210" "210" "230" "220" "240" "240" "240" "250" "220" NA "210" "220" "230" "230" "240" "240" NA NA NA "230" "230" "240" NA NA
"ML000061270" "TMIN" "1980" "3" "240" "240" "230" "250" NA "230" "210" "220" "220" "250" "250" NA "250" "280" "250" "210" NA "270" "240" "270" "290" "280" "280" NA "260" "280" "260" "260" "290" "260" "250"
"ML000061270" "TMIN" "1980" "4" "220" "220" "240" NA "220" "260" "280" "290" "280" "260" NA "230" "280" "260" "270" "270" "290" "290" "280" "290" NA "260" "260" "300" "310" NA "310" "280" "310" "300" NA
"ML000061270" "TMIN" "1980" "5" "250" NA "300" "290" NA "300" "280" "280" "290" "290" "300" "310" "300" "300" "300" "290" "240" "290" "280" "300" "270" "280" "270" "280" "310" NA "280" "290" "280" NA "250"
"ML000061270" "TMIN" "1980" "6" "230" "260" "270" "190" NA "220" "240" "230" "250" "240" "260" "280" NA "240" NA "250" "190" "240" NA "220" NA NA "260" "270" NA NA "190" "250" NA NA NA
"ML000061270" "TMIN" "1980" "7" NA NA NA NA NA NA "210" "230" "230" NA "220" "250" "260" "260" "240" "230" NA NA NA "240" NA NA "220" NA NA "230" NA "230" NA "220" NA
"ML000061270" "TMIN" "1980" "8" "220" NA "230" "240" NA "220" NA NA "220" NA "210" NA "220" NA "210" NA NA "200" "230" "230" "230" NA NA "220" NA "200" "230" NA NA NA "210"
