"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000065516" "TMIN" "1974" "5" "260" "250" "250" "240" "260" NA "280" NA "260" "200" "260" NA NA NA NA NA "260" "210" NA "240" "240" NA NA "260" "270" "280" "280" NA NA "270" "250"
"UV000065516" "TMIN" "1974" "6" "270" "260" "260" "270" "220" NA "230" "250" "260" NA NA "250" "260" "250" "260" "250" "260" "230" "270" "210" NA NA NA "270" NA NA "260" NA NA NA NA
"UV000065516" "TMIN" "1974" "7" "240" NA "230" NA NA NA "240" "240" NA "230" NA "220" "220" "220" NA NA "230" "230" NA "230" NA NA "210" "210" "220" NA "210" NA "220" "220" "230"
"UV000065516" "TMIN" "1974" "8" NA "220" NA NA NA "230" "230" "230" NA NA "220" "230" "210" "230" NA "220" "230" "220" NA NA "220" "220" "220" "230" "220" NA "220" "200" "210" "220" "210"
"UV000065516" "TMIN" "1974" "9" "210" NA NA NA NA NA "210" "210" "230" "210" "220" NA "210" "210" NA NA "190" "220" "220" "220" NA "230" "210" "210" "210" NA "220" "200" "230" NA NA
"UV000065516" "TMIN" "1974" "10" NA NA "210" NA "220" NA "210" NA "230" "210" "220" "210" "230" NA "220" "220" "220" NA NA NA NA NA NA "220" NA "220" "220" "210" NA "230" NA
"UV000065516" "TMIN" "1974" "11" "220" "230" "200" "190" "220" "190" "160" "170" "180" NA NA "190" NA NA "190" NA NA "150" "150" "150" "170" "170" "150" "140" "140" "160" "140" "150" "150" "150" NA
"UV000065516" "TMIN" "1974" "12" "160" "170" "170" "150" "150" "140" "140" "130" "140" "150" NA "150" "180" NA "160" NA "160" "160" "160" "160" "180" "160" "150" NA "180" NA NA "210" "150" "170" "150"
"UV000065516" "TMIN" "1975" "1" "160" NA "160" "170" "160" NA NA NA "180" "170" NA "160" "140" "140" "170" "170" NA NA "140" NA "140" "120" NA NA "180" "170" NA "160" NA NA NA
"UV000065516" "TMIN" "1975" "2" NA NA NA NA NA "200" "200" "210" NA "190" NA NA "200" NA NA NA NA NA NA "150" "150" "170" NA NA NA NA "170" NA NA NA NA
"UV000065516" "TMIN" "1975" "3" NA "220" NA "200" "210" "210" "210" NA NA "190" NA "240" "250" NA "220" "220" NA NA "260" "250" "280" "220" "260" "290" NA "240" "260" "260" "280" "230" NA
"UV000065516" "TMIN" "1975" "4" "270" "260" NA "270" NA NA "250" "280" NA NA NA NA NA "270" NA "240" "260" "270" "270" "250" NA NA NA "250" "270" "260" NA NA "240" "270" NA
"UV000065516" "TMIN" "1975" "5" "260" "250" NA NA "240" "250" "230" NA "260" "270" "270" "240" "250" NA NA "220" "260" "240" "250" NA NA "260" "260" "240" NA NA NA "270" NA "230" NA
"UV000065516" "TMIN" "1975" "6" NA "230" "260" NA "240" "280" NA NA NA "260" "250" NA "200" "210" "240" NA NA "210" "240" NA NA "230" NA NA "230" "200" "230" "210" "240" "250" NA
"UV000065516" "TMIN" "1975" "7" "210" "230" NA "210" NA "230" "250" NA NA NA "230" NA "210" "220" NA NA NA NA NA "220" NA NA NA NA "220" "200" "220" "220" "210" "230" "210"
"UV000065516" "TMIN" "1975" "8" "200" "220" "230" "220" "210" "230" "220" "220" "230" "210" NA "210" "210" "230" "220" "200" "230" "210" "230" NA NA "210" "230" NA "210" "230" "220" "230" "210" "220" "220"
"UV000065516" "TMIN" "1975" "9" "210" "210" "220" "210" "210" NA "190" NA "210" "220" NA NA "220" "200" "210" "220" "200" "230" "220" "220" "210" "220" NA "210" NA "230" NA NA "210" "210" NA
"UV000065516" "TMIN" "1975" "10" "220" "220" NA "210" "210" "220" "210" "210" "230" "210" NA "220" "230" "220" "210" "230" "230" "230" "240" NA "220" "210" "200" NA "210" "210" "200" "230" "230" "220" "190"
"UV000065516" "TMIN" "1975" "11" "170" "170" "160" "170" "180" "170" "170" "160" "160" "150" "180" NA "170" "160" "160" "180" "190" "230" "220" "240" "180" "200" "190" "170" "180" "200" "190" "180" "200" "190" NA
"UV000065516" "TMIN" "1975" "12" "190" "210" "200" "230" "240" "200" "170" "170" "170" "170" "180" "160" "170" "150" "150" "180" NA NA "160" "170" "170" "180" "170" "160" "160" "160" "180" "210" "200" "170" "170"
"UV000065516" "TMIN" "1976" "1" "190" "200" "200" NA NA "220" NA "190" "180" "130" NA "140" "150" "160" "150" "150" "160" "160" NA "170" "150" "130" NA NA "150" "150" "180" "180" "190" "200" "210"
"UV000065516" "TMIN" "1976" "2" NA "190" NA "180" "200" "220" NA "220" "210" "200" "210" "190" "180" NA "200" "220" "260" "230" NA "240" "230" "220" NA "220" "220" "200" "170" "180" "170" NA NA
"UV000065516" "TMIN" "1976" "3" NA "190" "190" "210" "230" NA NA NA "200" "200" "220" "200" "200" "210" "230" NA NA NA NA "240" NA "240" "260" "270" "260" NA "240" "240" "200" "210" "210"
"UV000065516" "TMIN" "1976" "4" "220" "200" "210" "190" "190" "200" "210" "240" "280" "290" "220" "230" "260" "250" NA "250" NA NA "260" "270" "270" "280" "250" "240" NA NA "260" "260" "280" NA NA
"UV000065516" "TMIN" "1976" "5" "260" NA NA NA "260" NA "250" NA "230" "240" "270" "280" "280" "270" "220" "240" "260" NA "240" "220" "270" "230" "230" "260" "230" "240" "220" "250" "230" "240" "200"
"UV000065516" "TMIN" "1976" "6" NA "220" "230" NA "240" "220" "250" "200" "210" "240" "240" NA "240" NA "210" NA "200" "220" NA NA "200" "230" "200" "230" "230" "230" NA "200" "220" "230" NA
"UV000065516" "TMIN" "1976" "7" "240" "200" "200" NA "220" "230" NA "220" NA "240" "220" NA NA NA NA "210" NA NA "220" NA "230" NA NA "230" NA NA "230" "220" "220" NA "240"
"UV000065516" "TMIN" "1976" "8" "220" NA "210" "240" "220" NA "210" NA NA "230" "210" NA NA "230" NA NA "220" "230" NA NA "220" "230" "220" "210" "220" "200" "230" "200" "200" NA NA
"UV000065516" "TMIN" "1976" "9" "230" "210" "210" "230" "200" "210" "220" "220" NA "210" "220" "230" "220" "210" NA "220" "220" "210" "220" NA "220" "210" "210" "210" "220" "200" NA "220" "230" "220" NA
"UV000065516" "TMIN" "1976" "10" "220" NA "230" NA "200" "230" "200" "210" NA "210" "220" "220" "230" NA NA "220" NA "220" "210" "200" NA "220" "210" "230" "210" "230" NA NA "210" "220" NA
"UV000065516" "TMIN" "1976" "11" "220" "230" "220" "220" "220" NA "230" "210" "210" "220" "220" "210" "180" NA NA "220" "230" "210" "210" "210" NA "170" "160" "180" NA "150" "160" NA "200" "170" NA
"UV000065516" "TMIN" "1976" "12" "150" "130" "150" "140" "160" "150" NA "150" NA NA "170" "140" NA "140" NA "170" NA "180" "190" "180" "190" NA "180" "170" "180" "190" "190" "190" "190" "180" NA
"UV000065516" "TMIN" "1977" "1" "170" NA "180" NA "160" "200" "230" NA "180" "180" NA "170" "190" NA "190" "180" NA "170" NA "180" NA "210" "200" "210" "190" "190" "190" "200" "180" "190" "200"
"UV000065516" "TMIN" "1977" "2" "180" "200" "190" "180" NA "180" "170" "190" "170" "160" "160" "170" "190" NA "190" "190" "180" "180" "190" "200" "210" "210" "200" "240" "250" NA "180" "170" NA NA NA
"UV000065516" "TMIN" "1977" "3" "170" NA "180" "230" "180" "210" NA "190" "210" "210" "210" "210" NA "220" "240" "250" "250" "250" NA "200" NA "220" "220" "230" "230" "240" NA NA NA NA NA
"UV000065516" "TMIN" "1977" "4" "230" "240" "210" "240" "240" "260" "280" NA "270" "270" "280" "280" "260" "270" NA "280" "270" "280" "270" "270" "270" "310" "280" "290" "260" "310" "300" "300" "270" "280" NA
"UV000065516" "TMIN" "1977" "5" "270" "270" "240" "260" "290" "280" "250" "270" "280" "280" NA NA "260" "280" "260" "250" "270" "290" "240" "240" NA "240" "240" NA NA "240" "210" NA "230" "250" "260"
"UV000065516" "TMIN" "1977" "6" NA "260" NA "230" "250" NA "260" "250" NA NA "250" NA "220" "230" "230" "250" "270" NA NA "250" "240" NA "230" "250" NA "240" "220" "250" "200" "240" NA
"UV000065516" "TMIN" "1977" "7" NA "220" "220" "240" "230" "230" "240" "220" "230" "240" NA NA NA NA NA NA NA NA NA NA "230" "210" "230" "230" NA NA "210" "230" "250" "240" NA
"UV000065516" "TMIN" "1977" "8" "230" NA "260" "190" "230" "210" "230" NA "210" "220" NA "210" "220" "220" "230" NA "220" "240" "200" "230" NA "220" "220" "220" "230" "200" "230" "220" "220" "210" "230"
"UV000065516" "TMIN" "1977" "9" "230" "230" "220" "220" NA NA "240" "210" "230" "230" NA "230" "230" "220" "220" "220" "220" "220" "240" "210" "230" "210" "200" "230" "230" NA "230" "200" "230" "220" NA
"UV000065516" "TMIN" "1977" "10" "230" "210" "220" "240" "240" "220" NA "210" "220" "230" "230" "220" "220" "210" NA NA NA "230" "230" "230" "220" "230" "220" "220" "220" "220" "220" "190" "160" "160" "210"
"UV000065516" "TMIN" "1977" "11" "170" "150" "150" "150" "150" "160" "170" "160" "150" "160" NA "210" "180" "170" "180" "210" "200" "200" "190" "180" NA "160" "160" NA "160" "180" "170" "170" "170" "160" NA
"UV000065516" "TMIN" "1977" "12" "170" "180" "150" NA NA "180" "180" NA NA "170" "140" NA "150" "150" "180" NA "180" "170" "190" "180" "180" "180" "160" "160" "160" NA "130" NA "120" "150" "160"
"UV000065516" "TMIN" "1978" "1" "170" "160" "160" "170" "160" "170" NA "150" NA "160" "150" "160" "150" "160" NA "180" NA "190" "190" "170" "170" "190" "180" "190" "190" NA "170" "190" "180" "180" NA
"UV000065516" "TMIN" "1978" "2" "170" "190" "180" "190" "170" NA "200" "220" "240" "220" "230" "200" "230" "230" "220" "210" "200" "210" "200" "200" "190" NA "230" "240" "210" "180" "200" "210" NA NA NA
"UV000065516" "TMIN" "1978" "3" "220" "220" "240" NA "250" "200" "250" "240" "250" NA "250" NA "250" "250" NA "270" "280" "270" "280" "270" "280" "290" "240" "220" "240" "240" "250" "280" "270" "280" "280"
"UV000065516" "TMIN" "1978" "4" "260" "260" "280" "270" "290" "230" "230" NA "270" "280" "270" "260" "260" NA NA NA NA "260" "250" "230" "260" "280" "290" "260" "270" NA NA "230" NA "230" NA
"UV000065516" "TMIN" "1978" "5" NA "230" "270" "240" "250" "260" "260" "270" "270" "220" "230" "240" NA NA "250" "280" "270" "270" "290" "280" "280" "260" "260" NA "230" "260" "210" "240" "250" NA "230"
"UV000065516" "TMIN" "1978" "6" "250" "230" "260" NA "230" "250" "230" "240" "200" "240" "250" NA "260" "250" "230" NA "250" "240" "260" "220" "240" "230" NA "250" "240" "250" "230" NA "220" "230" NA
"UV000065516" "TMIN" "1978" "7" NA "250" "200" "210" NA "230" "230" "220" NA NA "220" "210" "220" "230" "200" "220" "230" "230" "220" "230" "230" "260" "200" "210" "220" "250" NA "220" "220" NA "220"
"UV000065516" "TMIN" "1978" "8" NA "220" "210" "220" "220" "230" "230" "240" "240" "220" "230" "230" NA "200" NA NA "250" "230" "220" "220" NA NA "210" "230" "230" NA "210" "220" "220" "220" "190"
"UV000065516" "TMIN" "1978" "9" "220" "200" "230" "230" NA "210" "230" "220" "220" "200" "220" "210" "210" "210" "210" "220" "220" "210" "230" "210" NA NA NA NA "210" NA NA NA NA NA NA
"UV000065516" "TMIN" "1978" "10" NA "220" NA "210" "220" "230" "210" "230" "210" "220" "220" "230" "220" "210" "210" "220" "220" "210" "220" "230" "230" "240" NA "230" "220" "210" "200" "230" "240" "220" "220"
"UV000065516" "TMIN" "1978" "11" "240" "230" "220" "230" "220" "220" "220" "210" "200" "180" "180" "170" NA "160" "160" "160" "160" "180" "160" "190" "190" "190" "170" "170" "170" "170" "180" "170" "180" "180" NA
"UV000065516" "TMIN" "1978" "12" "200" "190" "190" "170" "170" "170" "170" "190" "180" "160" "150" "160" "160" "150" NA "160" "160" NA "180" "180" "210" "180" "180" "180" "180" NA "190" "190" "180" "180" "180"
"UV000065516" "TMIN" "1979" "1" "170" "180" "180" NA "120" "150" "180" NA "180" "170" "170" "180" "180" NA "220" NA "190" "200" "200" "200" "190" "200" "190" "190" NA "170" "170" NA "190" "190" NA
"UV000065516" "TMIN" "1979" "2" "180" "180" "180" "180" "180" "180" "190" "190" "190" "200" "190" "180" "190" "210" "220" "200" "180" "190" "180" NA "180" "180" "170" "180" "170" "170" NA "200" NA NA NA
"UV000065516" "TMIN" "1979" "3" "180" NA "190" NA "200" "190" "200" "220" "250" NA "250" "250" "250" "250" "270" "290" "260" "260" "290" NA NA "260" "260" "270" "270" "270" "250" NA "280" "300" "290"
"UV000065516" "TMIN" "1979" "4" "230" "260" "250" "220" "210" "220" "230" "200" "210" "290" "300" "280" "260" "280" "280" NA "260" "260" "280" "260" NA "290" NA "250" "290" "270" "270" "280" "290" "290" NA
"UV000065516" "TMIN" "1979" "5" NA "230" "270" "260" "260" "280" "280" NA "220" "240" "260" NA NA "270" "270" "250" "270" "260" "260" "290" "280" "290" NA "230" "240" NA NA NA "260" "250" NA
"UV000065516" "TMIN" "1979" "6" "230" NA "230" "230" NA NA "240" "230" "240" "220" "230" NA "230" "230" "230" "220" "230" NA NA "240" "250" "240" "230" "240" "230" "220" "250" "230" "230" NA NA
"UV000065516" "TMIN" "1979" "7" "220" "240" "250" NA "240" NA "220" "220" "230" "230" "230" "220" "240" "220" NA "230" "210" "230" "220" "210" NA "210" "220" "200" "240" "230" "210" "230" "200" "240" NA
"UV000065516" "TMIN" "1979" "8" "210" "220" "220" NA "200" "220" NA "210" "230" "220" "240" "200" "220" "240" "230" "220" "240" "220" "220" "230" NA "210" "220" "220" "230" "220" "220" NA "220" "220" "210"
"UV000065516" "TMIN" "1979" "9" NA "220" "220" NA "210" "210" "220" "220" "210" "200" "210" "200" "220" "220" "220" "240" "230" "230" "210" NA "210" "230" "210" "220" NA "220" "230" "220" "220" "230" NA
"UV000065516" "TMIN" "1979" "10" "220" "230" "220" "240" "240" "240" "220" NA "230" "240" "220" "210" "220" "230" "210" "230" NA "220" NA "220" "230" "220" "220" "220" "220" "220" "240" "230" "220" "220" "220"
"UV000065516" "TMIN" "1979" "11" "230" "210" "230" "220" "220" NA "190" "190" "190" "200" "220" "240" "200" "210" "190" "200" "220" "230" "180" "180" "180" NA NA NA NA NA NA NA NA NA NA
"UV000065516" "TMIN" "1979" "12" NA NA NA NA NA NA NA "170" "180" "160" "150" "140" "140" "150" "160" "160" "160" "160" "150" "150" "170" "230" "220" "200" "190" "180" "170" "170" "160" "150" "160"
"UV000065516" "TMIN" "1980" "1" "170" "190" "170" "160" "180" "170" NA "190" "180" "180" "160" "190" "170" "190" "230" "240" "200" "190" "210" "210" "200" "210" "200" "200" "210" "220" "190" "190" "190" "180" "190"
"UV000065516" "TMIN" "1980" "2" "200" "180" "190" "200" "190" "180" "180" "200" "200" "200" NA "190" "210" "210" "240" "250" "210" "220" "210" "240" "230" "260" "270" "260" "230" "230" NA "200" "190" NA NA
"UV000065516" "TMIN" "1980" "3" "240" "230" "220" "240" "260" "260" "220" "220" "210" "220" "210" "230" NA "210" NA "210" "210" "290" "290" "310" "300" "290" "250" "270" "280" "290" "230" "250" "240" "210" "210"
"UV000065516" "TMIN" "1980" "4" "200" "210" "250" "280" "260" "270" NA "240" "290" "240" "290" "240" "240" "270" "270" "280" "290" "280" "300" "290" NA "240" "290" "300" "260" "240" "260" NA NA NA NA
"UV000065516" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA NA "270" "280" "220" "250" "270" "230" "250" "260" "260" NA "240" "270" "250" "270" "240" "220" "260" NA NA "250" "230"
"UV000065516" "TMIN" "1980" "6" "250" NA "230" NA "220" "240" "240" "210" "250" "230" "250" "260" NA "210" "240" "250" "220" "250" "230" "240" "250" "260" "250" "200" NA NA "200" NA "240" "250" NA
"UV000065516" "TMIN" "1980" "7" "250" NA "240" "230" "240" "230" "230" NA "240" "230" "230" "250" "250" "200" NA "230" NA NA "230" NA "210" "220" "230" "210" "240" "220" "210" "230" "110" "230" "220"
"UV000065516" "TMIN" "1980" "8" "230" "220" "240" "210" NA NA NA "210" "230" "210" NA "230" NA "210" "220" NA "190" "200" "220" "210" "220" "220" "210" "230" "200" "220" "220" NA "220" "210" "230"
"UV000065516" "TMIN" "1980" "9" "220" "230" NA "220" "220" "230" "230" "230" "230" "220" "220" "230" "230" "230" "220" "230" "240" NA "240" "240" "240" "220" "220" "210" "200" "230" "240" "210" NA "230" NA
"UV000065516" "TMIN" "1980" "10" "240" "230" "230" "230" "210" NA NA NA NA "220" "240" NA "230" NA NA NA NA "240" "240" "240" "240" "230" "220" "210" "210" "200" "230" "210" "210" "240" NA
"UV000065516" "TMIN" "1980" "11" "220" "240" "210" NA NA NA "240" "220" "210" "200" NA "160" NA "210" "210" "220" "220" "200" "190" "210" "210" "230" "200" "190" NA "190" "190" "200" "210" "200" NA
"UV000065516" "TMIN" "1980" "12" "170" NA "190" "180" NA "180" "160" "180" "180" NA "220" "220" "230" "180" "160" "160" "160" "170" "160" "100" "120" "140" "160" "140" NA "160" "140" "120" "150" "150" "170"
"UV000065516" "TMIN" "1981" "1" NA "170" "150" "140" "140" "140" NA NA "130" "140" "150" "150" "160" "190" NA "160" "160" "160" "150" "160" NA NA NA "170" NA NA "190" "180" "170" "180" "160"
"UV000065516" "TMIN" "1981" "2" "170" "190" "190" NA "190" "220" "190" "200" "210" "210" "200" NA "190" "270" "230" NA "250" "230" "220" "210" "230" NA "200" "200" "210" "230" "230" "210" NA NA NA
"UV000065516" "TMIN" "1981" "3" "220" "210" "220" NA NA "230" "270" "240" "220" "220" "250" "250" "230" "230" "210" NA "240" "240" "250" "270" "260" "260" "270" "220" "260" "260" NA "250" "260" NA "250"
"UV000065516" "TMIN" "1981" "4" "270" "250" "260" "280" "260" NA "270" "290" "280" "280" "260" NA "280" "280" "280" "280" "300" "250" "260" "270" "280" NA "280" "250" "220" "250" "300" "280" "260" "260" NA
"UV000065516" "TMIN" "1981" "5" NA "230" "260" "230" "240" "260" "270" "230" "250" NA NA "260" NA "230" NA "260" "260" NA NA "240" "270" NA "250" "260" "260" NA "220" "230" "250" "270" NA
"UV000065516" "TMIN" "1981" "6" "230" "260" "270" "270" "220" NA "250" "240" "260" "280" "240" "210" "240" "200" "270" "260" "200" "230" "240" "240" NA "230" NA "210" "240" "210" "240" "240" NA "220" NA
"UV000065516" "TMIN" "1981" "7" "240" "250" "230" NA NA "230" "230" "230" "240" "250" "240" "230" "240" "210" "240" "240" NA "210" "240" "250" NA "230" "210" "210" "230" "210" "220" NA "220" "230" "230"
"UV000065516" "TMIN" "1981" "8" "230" "210" "230" "210" NA "210" "230" NA NA NA NA NA NA NA NA "230" NA "210" NA "210" NA "220" NA "200" "220" "220" "220" "220" NA "210" "230"
"UV000065516" "TMIN" "1981" "9" "240" "220" "240" "200" "210" "210" NA NA NA NA "220" "220" NA "220" "210" "230" "230" "210" "220" "220" "220" NA NA "200" "240" "220" "240" "200" "220" "210" NA
"UV000065516" "TMIN" "1981" "10" "230" "220" "240" "230" "230" "230" "220" "240" "210" "230" "230" "240" "240" "240" "240" "230" "230" "230" "230" "220" "230" "220" "220" "230" "220" "230" "230" "240" "210" NA "210"
"UV000065516" "TMIN" "1981" "11" "210" "200" NA NA NA "180" NA "190" "190" "190" "190" "190" "180" "160" NA "210" "180" "170" "180" "180" "190" "180" "160" NA "150" "170" "180" "160" "180" "180" NA
"UV000065516" "TMIN" "1981" "12" "180" "170" "160" "160" "150" "160" "160" "160" "170" "180" "180" "170" "170" "160" "160" "160" NA "150" "150" "160" "160" "150" "170" "150" "160" "170" "160" "160" "160" "180" "170"
"UV000065516" "TMIN" "1982" "1" "167" NA "165" "156" "154" "137" "131" "124" "112" NA NA "132" "161" "171" "181" "168" "172" "177" "171" "166" "157" NA "155" "150" "122" "136" "143" "151" "160" "166" "157"
"UV000065516" "TMIN" "1982" "2" "179" "180" "178" "204" "190" "180" "206" "181" "184" "210" "206" NA "168" "200" "200" "209" "237" NA "232" NA "232" "218" "222" "226" "239" "214" "195" "198" NA NA NA
"UV000065516" "TMIN" "1982" "3" "211" "212" "217" NA "201" "188" "195" "192" NA "222" "214" "225" "222" "254" NA "260" "270" NA "231" "273" NA NA "218" "251" "238" "248" "240" "239" "295" "244" "264"
"UV000065516" "TMIN" "1982" "4" "284" "276" "275" "269" "260" "270" "276" "280" "238" "268" "283" "281" "294" NA NA "220" NA "244" "264" "262" "274" "222" "220" "262" "265" "266" NA "270" "271" "257" NA
"UV000065516" "TMIN" "1982" "5" "284" "268" NA "236" "258" NA NA "228" NA NA NA "224" "244" NA "264" "265" "268" "268" "259" "241" "258" "282" NA "258" "244" "253" "210" "236" "266" "267" "242"
"UV000065516" "TMIN" "1982" "6" NA "232" NA "218" "230" "229" "225" "250" "202" "217" "239" "232" "235" NA NA "235" NA "215" "238" "250" "198" "234" "225" "239" "216" "220" "248" "250" "225" "224" NA
"UV000065516" "TMIN" "1982" "7" "238" NA "211" "230" "249" NA "222" "224" NA "220" NA NA "219" "239" "216" "246" NA "205" "200" "230" "235" "220" "226" NA "203" "203" "225" "206" "234" "238" NA
"UV000065516" "TMIN" "1982" "8" "225" "235" NA "230" NA "215" "223" "202" NA "231" "230" "220" NA "211" "223" NA "230" "226" "220" NA "206" "230" "222" NA "220" "230" NA "210" NA "205" "225"
"UV000065516" "TMIN" "1982" "9" "215" "246" "198" "226" "218" NA NA "208" NA "227" "214" "218" "245" NA "209" "224" "230" "241" "210" "198" "225" "230" "230" "212" "228" "226" "223" "233" "217" "203" NA
"UV000065516" "TMIN" "1982" "10" "219" "205" "209" "219" "214" "230" "239" "244" "213" "212" "205" NA "211" "226" "228" "224" "235" "236" "228" "225" "229" "222" NA "211" "219" "226" "224" "222" "208" "228" "218"
"UV000065516" "TMIN" "1982" "11" "211" "235" "200" "218" "208" "205" "199" "208" NA "172" "170" "185" "173" "184" NA "189" "170" "170" "181" "160" "170" "170" "155" "182" "165" "145" "140" "145" "146" NA NA
"UV000065516" "TMIN" "1982" "12" "146" "157" "146" "154" "190" "165" "149" "160" "170" "210" "180" NA "183" "170" "170" "188" "191" "190" "171" "180" "178" "170" "200" "196" "173" "180" "181" "157" "158" "167" "168"
"UV000065516" "TMIN" "1983" "1" "170" "174" "166" "180" "164" NA "146" "143" "144" "157" "148" NA "180" NA NA "173" "176" NA NA "173" "167" "160" "188" "184" "151" "140" "162" "179" "156" "132" "128"
"UV000065516" "TMIN" "1983" "2" "140" "137" NA "170" "162" "176" "194" "198" "225" NA NA NA "240" "244" "258" "230" "232" "232" "245" "238" NA "190" NA NA "250" "255" "235" "238" NA NA NA
"UV000065516" "TMIN" "1983" "3" "220" NA "210" "230" "267" "260" "242" "225" "248" "233" "242" "207" "205" "205" NA "215" "221" "225" "212" "218" "235" "221" "215" "222" "249" "259" "254" "285" "288" NA "249"
"UV000065516" "TMIN" "1983" "4" "254" NA "234" NA "259" "260" "270" "239" "250" "246" "271" "232" "266" "286" "278" "260" "290" NA "257" "265" "288" "302" "290" "299" "280" "265" "260" "286" "280" "290" NA
"UV000065516" "TMIN" "1983" "5" "310" "279" "279" NA "249" "288" "232" "260" "276" "290" "275" "280" "258" "276" "276" "290" "278" "220" "256" "278" "225" NA "265" "284" "260" "280" "281" "277" "273" "283" "217"
"UV000065516" "TMIN" "1983" "6" NA "235" "257" "245" "260" "252" "219" "267" "250" "274" NA "217" "248" "267" "226" "220" "222" "238" NA "213" "254" NA "215" "250" "252" "239" "256" "265" NA "245" NA
"UV000065516" "TMIN" "1983" "7" "241" "240" NA "221" "210" "242" "245" "204" "218" "249" "254" "226" "236" "248" "232" "241" "199" "222" "212" "233" "246" "248" "250" NA "235" "250" NA "232" "222" NA "210"
"UV000065516" "TMIN" "1983" "8" "228" "233" "240" "240" NA NA NA NA NA "227" NA NA "230" NA "209" NA NA NA NA NA NA NA "224" "220" "240" NA NA "225" "235" "228" NA
