"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097690" "TMIN" "1984" "9" "221" "214" NA "212" "213" "211" NA "212" NA "213" NA "201" NA NA NA NA NA NA "209" "209" NA "219" NA "215" NA NA NA NA "226" "229" NA
"ID000097690" "TMIN" "1984" "10" "228" "213" NA NA NA NA "209" NA "217" NA NA NA NA "222" NA NA "221" "230" "222" "229" "219" NA NA NA "228" "227" "226" NA NA "225" NA
"ID000097690" "TMIN" "1984" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "203" "225" "217" "203" NA NA
"ID000097690" "TMIN" "1984" "12" NA NA NA NA NA "206" "218" "212" "211" NA "218" NA NA "220" NA NA NA NA NA "215" NA "223" "222" NA NA NA NA NA "221" "212" "221"
"ID000097690" "TMIN" "1985" "1" NA "217" "220" "224" NA NA "207" NA NA "225" "227" NA NA NA NA "215" "199" NA "204" NA "205" NA NA "206" NA NA NA "211" "206" "206" "199"
"ID000097690" "TMIN" "1985" "2" "198" "207" "211" "206" NA "217" "209" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "209" NA NA NA NA "213" "227" NA NA NA
"ID000097690" "TMIN" "1985" "3" "206" "232" NA NA "211" NA NA NA NA NA "206" "207" NA NA NA "205" NA NA "199" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1985" "7" NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA "208" NA NA NA NA
"ID000097690" "TMIN" "1985" "8" NA NA "216" "211" NA "205" "201" "195" NA NA NA "202" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1985" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228"
"ID000097690" "TMIN" "1985" "11" "238" NA NA NA NA "240" NA NA "200" NA "233" NA NA NA NA "233" NA "236" "228" "234" NA NA NA NA NA "231" NA NA NA NA NA
"ID000097690" "TMIN" "1986" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" "230" "237" NA NA NA "225" NA NA
"ID000097690" "TMIN" "1986" "4" "238" "238" "216" "234" NA "226" NA NA NA NA NA "241" NA "239" "240" NA NA NA "232" NA "231" NA "223" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1986" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" NA NA NA "244" NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1986" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "226" NA NA NA "231" NA NA "232" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1986" "7" "225" NA NA NA NA NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA NA "233" NA NA NA NA NA NA "226" NA NA
"ID000097690" "TMIN" "1986" "8" NA NA "217" NA NA NA NA NA NA NA NA NA NA NA NA "229" NA "229" NA NA NA NA "214" NA NA NA "228" "227" NA NA NA
"ID000097690" "TMIN" "1986" "9" NA NA NA NA NA NA NA NA NA NA NA "230" "235" NA NA "236" NA NA NA NA "224" NA NA "241" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1986" "10" NA NA NA "238" NA "242" NA "216" NA NA "219" NA NA NA NA "232" "237" "231" NA "234" NA NA "240" NA NA NA NA "231" NA NA NA
"ID000097690" "TMIN" "1986" "11" NA NA "237" NA NA NA "227" "235" NA NA NA "229" NA "225" "219" NA "242" NA NA "233" "235" "236" NA NA NA "229" NA NA NA NA NA
"ID000097690" "TMIN" "1987" "1" NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA "239" NA NA NA NA
"ID000097690" "TMIN" "1987" "2" NA NA NA NA NA NA NA NA NA "247" "229" NA NA NA NA NA NA NA NA "243" NA NA "249" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1987" "3" NA NA NA "231" "232" NA "214" NA "222" NA "223" "245" NA NA "236" NA "229" NA "228" NA NA NA NA NA "241" NA NA NA NA NA "222"
"ID000097690" "TMIN" "1987" "4" "244" NA NA "239" NA "242" NA NA "224" NA NA NA NA "231" NA NA NA "232" "229" NA NA NA "243" NA NA NA NA NA "236" "237" NA
"ID000097690" "TMIN" "1987" "5" NA NA "238" "236" NA "230" "236" "234" NA NA "228" NA NA NA "237" NA NA "233" NA "228" NA NA NA NA NA NA NA NA "231" NA NA
"ID000097690" "TMIN" "1987" "6" NA NA NA NA "235" NA NA "231" NA "229" "246" NA NA NA "245" NA NA NA "239" NA NA NA NA NA NA NA "234" NA NA NA NA
"ID000097690" "TMIN" "1987" "7" NA NA NA "239" NA NA NA NA NA NA "239" NA NA NA NA NA NA "233" NA NA NA NA NA NA NA NA NA NA NA "229" NA
"ID000097690" "TMIN" "1987" "9" NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA "240" "231" NA "232" NA "223" NA "229" "227" NA NA NA "240" NA
"ID000097690" "TMIN" "1987" "10" "231" NA NA NA "230" "231" NA "223" NA NA NA NA "221" NA NA NA NA NA NA NA NA NA NA "225" NA NA "231" NA "239" NA "246"
"ID000097690" "TMIN" "1988" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA NA NA NA NA
"ID000097690" "TMIN" "1988" "2" NA NA "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1988" "4" NA NA NA "228" NA "234" NA NA NA "230" "229" "238" "237" NA NA NA NA "231" NA "230" NA "240" NA "241" "242" "241" NA NA "235" "237" NA
"ID000097690" "TMIN" "1988" "5" "228" "236" NA "242" NA "223" "234" NA NA "234" NA NA "243" "247" NA "245" NA NA NA NA NA NA "235" NA NA NA NA NA NA "226" NA
"ID000097690" "TMIN" "1988" "6" NA NA NA "223" "235" NA NA NA NA NA NA NA "222" NA "222" "224" NA NA "223" NA NA "227" NA NA NA NA NA NA NA "217" NA
"ID000097690" "TMIN" "1988" "7" NA NA NA "220" "225" NA NA NA NA NA NA NA NA NA "232" NA NA NA "231" NA "232" NA "224" NA NA NA "231" "223" NA NA NA
"ID000097690" "TMIN" "1988" "8" "223" NA "232" "236" NA "223" NA NA NA NA "233" "227" "227" NA NA NA NA NA NA NA NA NA "231" "228" NA NA NA "227" NA NA NA
"ID000097690" "TMIN" "1988" "9" "221" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "219" NA NA NA NA NA NA NA NA NA NA NA NA "246" NA NA
"ID000097690" "TMIN" "1988" "10" NA "212" NA NA NA NA NA NA "234" "221" "229" "243" NA NA "223" NA NA NA "230" "237" NA "236" NA NA NA NA NA NA "240" NA NA
"ID000097690" "TMIN" "1988" "11" "232" NA NA NA NA "243" NA NA NA NA NA NA NA NA NA "240" "228" NA "223" NA NA NA NA "236" NA NA "227" NA NA "238" NA
"ID000097690" "TMIN" "1988" "12" NA NA NA NA NA NA NA NA NA NA NA NA "223" NA "238" NA NA NA "233" NA "243" NA NA "223" NA NA NA NA "229" NA NA
"ID000097690" "TMIN" "1989" "1" "220" NA "227" NA NA "213" "234" "233" NA NA NA NA NA "232" "230" NA NA NA NA "238" NA NA NA NA "228" NA NA NA NA "233" NA
"ID000097690" "TMIN" "1989" "2" NA NA NA NA NA NA "227" NA "240" "227" NA "227" NA "233" NA NA NA NA NA NA "234" NA NA "229" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1989" "3" "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "221" "222" "222" NA NA NA NA NA NA
"ID000097690" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA NA NA NA NA NA NA NA NA NA "232" NA NA
"ID000097690" "TMIN" "1989" "5" NA NA NA NA NA NA "239" NA NA NA "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1989" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1989" "9" NA NA NA NA NA NA NA NA NA "224" NA NA NA NA "219" NA NA NA NA NA NA "233" NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1989" "10" NA NA NA NA NA "235" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1990" "7" NA NA NA NA NA NA NA NA NA NA NA "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1990" "8" NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "226" NA NA
"ID000097690" "TMIN" "1990" "9" NA NA NA NA NA NA NA NA NA NA NA NA "221" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1991" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1991" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA NA
"ID000097690" "TMIN" "1991" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA "219" NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1991" "10" "229" NA NA NA NA NA NA NA NA NA "237" NA NA "219" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1991" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA "234" NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1992" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1992" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "233" NA "226" NA NA NA NA NA
"ID000097690" "TMIN" "1992" "6" NA NA NA NA "205" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1992" "7" NA NA NA NA NA NA "223" NA NA NA "231" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA "218" NA NA NA "247" NA
"ID000097690" "TMIN" "1992" "10" "239" NA NA "235" "209" NA NA NA NA NA "209" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1992" "11" NA NA NA NA NA "242" NA NA NA "231" NA NA "227" NA NA "221" "232" NA NA "225" NA "235" "243" "208" NA NA NA NA "194" "221" NA
"ID000097690" "TMIN" "1992" "12" "235" "238" NA NA NA "235" NA "231" NA NA "227" NA NA "229" "227" NA NA "231" NA NA NA "212" NA "241" NA "214" NA NA NA "239" NA
"ID000097690" "TMIN" "1993" "1" NA NA NA NA "231" "203" NA NA "236" "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "211" NA NA "233" NA NA
"ID000097690" "TMIN" "1993" "2" "238" NA "221" "227" "202" NA NA NA NA "204" NA NA NA NA NA NA "225" "231" NA "202" NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1993" "3" NA "205" "228" NA NA "223" NA NA NA NA "225" NA "234" NA NA NA NA NA NA NA NA NA NA NA NA "239" NA "190" NA "231" NA
"ID000097690" "TMIN" "1993" "4" "203" NA NA NA NA NA NA NA NA "233" NA NA NA "231" NA "209" NA NA NA NA NA "251" NA NA NA "188" NA "229" NA NA NA
"ID000097690" "TMIN" "1993" "5" NA "229" NA NA NA "210" NA NA "241" NA NA NA NA NA NA NA NA NA NA NA NA "237" NA NA "233" "219" NA NA NA "239" NA
"ID000097690" "TMIN" "1993" "6" NA NA NA NA NA NA NA NA NA NA "216" NA NA NA NA NA "220" NA NA NA "228" NA NA NA NA NA NA NA NA "235" NA
"ID000097690" "TMIN" "1993" "7" NA NA NA "235" NA NA NA NA "237" NA "235" NA NA NA NA NA "227" NA NA NA NA NA NA NA NA NA NA "238" "229" NA NA
"ID000097690" "TMIN" "1993" "8" NA "221" NA NA "231" NA NA NA "232" NA NA NA "209" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1993" "9" NA NA NA NA "217" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1993" "12" NA NA NA NA NA NA "200" NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1995" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "227" "229" NA "229" NA NA NA NA "234" NA
"ID000097690" "TMIN" "1995" "4" NA "235" NA "245" "242" "201" NA NA "229" NA "224" "215" NA NA NA NA "224" "217" NA "225" "223" "241" NA NA "224" NA NA "236" NA NA NA
"ID000097690" "TMIN" "1995" "5" "227" "217" NA NA "240" NA NA NA NA "235" NA NA "244" NA NA NA NA NA NA NA NA NA "238" NA "232" "224" NA "229" NA "219" NA
"ID000097690" "TMIN" "1995" "6" "231" NA NA "225" "241" NA "241" NA "223" "230" NA "206" "241" NA "201" NA NA NA NA NA NA "222" NA "232" "222" NA "231" NA NA NA NA
"ID000097690" "TMIN" "1995" "7" "222" NA NA NA NA NA "233" "233" "223" NA "235" NA NA "224" "240" "215" NA NA "221" "205" "225" NA "225" "216" "215" NA "221" NA "212" NA NA
"ID000097690" "TMIN" "1995" "8" "227" "230" "209" "225" NA NA NA "237" "223" "215" NA NA NA "201" "225" "228" NA "239" NA NA "229" NA "224" NA "221" NA NA "231" "242" "232" "219"
"ID000097690" "TMIN" "1995" "9" NA NA "226" NA "239" NA "223" NA NA NA "241" NA "246" "229" NA "236" NA "221" "241" "237" NA NA NA NA NA "231" NA NA NA NA NA
"ID000097690" "TMIN" "1995" "10" "213" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "249"
"ID000097690" "TMIN" "1995" "11" "241" "231" NA NA "215" "231" NA "229" NA NA "240" "221" "228" NA NA NA NA "241" "233" "237" "235" "234" NA NA NA "230" "215" "242" "232" "219" NA
"ID000097690" "TMIN" "1995" "12" "221" NA "225" "232" "234" "231" "230" "229" NA NA "233" NA "240" "227" "241" NA NA NA "250" "232" "215" "238" NA "234" "233" "229" "232" "225" NA NA "234"
"ID000097690" "TMIN" "1996" "1" "221" "225" "231" "215" "229" NA NA "225" "235" "237" "231" "217" NA NA NA NA "217" "211" NA NA "215" NA "235" "221" "201" "235" "231" "217" "233" "243" NA
"ID000097690" "TMIN" "1996" "2" "225" NA NA NA "230" "241" "241" NA "233" "231" NA "237" "225" "231" "229" "229" NA NA "232" "235" "235" "233" "233" "247" "244" "231" "199" NA "224" NA NA
"ID000097690" "TMIN" "1996" "3" NA NA NA NA "247" NA "239" "233" "234" "243" NA "235" "233" "224" "211" NA "229" "234" "230" "219" "238" "227" NA "224" "243" "198" "233" "233" "235" "245" "235"
"ID000097690" "TMIN" "1996" "4" "241" "239" "217" "209" "235" "225" NA NA "237" NA "230" NA "221" NA "215" "229" "222" "211" "222" "212" "230" NA NA "230" "237" "228" "218" "235" NA "233" NA
"ID000097690" "TMIN" "1996" "5" "239" NA NA "223" NA "221" NA "230" NA "230" "221" "236" "221" "239" "238" "232" "222" "239" NA "214" "241" "242" "227" "232" "225" NA "217" "233" "229" "233" NA
"ID000097690" "TMIN" "1996" "6" "221" NA "218" "243" "242" "231" NA NA NA "224" NA NA NA NA "213" NA NA NA "232" NA "216" "237" "238" "225" "231" "230" "230" "216" "201" NA NA
"ID000097690" "TMIN" "1996" "7" "218" NA "239" NA "227" NA "226" NA "217" "227" "232" "227" "229" NA NA "223" NA "232" "225" NA NA NA "237" "221" "230" "227" NA NA NA "227" "226"
"ID000097690" "TMIN" "1996" "8" "224" "221" "243" NA "218" "215" NA NA "215" NA NA "209" "227" NA "220" "231" NA "230" "218" "229" NA "218" "211" NA NA "216" "222" NA NA NA "233"
"ID000097690" "TMIN" "1996" "9" "230" "215" "230" "236" "236" NA "225" "216" NA NA "216" "232" NA "227" "232" "221" "232" NA "230" "221" NA NA "233" "241" NA "236" "231" "214" NA "221" NA
"ID000097690" "TMIN" "1996" "10" NA "235" "235" "235" NA "218" "198" "235" NA "222" "215" NA NA "224" NA NA "224" "237" NA "223" "212" NA "233" "232" "215" NA "221" NA "213" NA "236"
"ID000097690" "TMIN" "1996" "11" "234" "215" "232" "244" NA NA NA NA "235" NA "228" "221" "227" "210" "218" "220" NA NA NA NA "232" NA "222" "233" "230" "216" NA "209" "234" "231" NA
"ID000097690" "TMIN" "1996" "12" "228" NA NA NA NA "223" "236" NA NA NA "241" "233" NA "221" "237" "228" "238" "231" NA "238" NA NA NA NA "228" NA "205" NA "226" "225" "242"
"ID000097690" "TMIN" "1997" "1" "227" NA NA NA NA "238" "226" "238" "243" NA "227" "224" "210" "239" NA "228" NA "244" NA "229" "234" NA "230" "232" NA NA "222" "226" "221" "224" "211"
"ID000097690" "TMIN" "1997" "2" "236" NA "224" "201" "228" "225" "236" NA "231" NA "235" NA NA "226" NA "233" "232" NA "234" "231" "240" "234" "246" "227" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1997" "3" NA NA NA "248" NA "253" NA "242" NA "254" "225" "225" "258" NA "253" NA NA "224" "248" "239" "231" "233" "240" "224" "225" NA "231" "235" "243" "245" "242"
"ID000097690" "TMIN" "1997" "4" "232" NA "236" "237" NA "240" "232" NA NA NA "223" "236" "235" "235" NA "234" NA "226" "221" "237" "236" "240" "243" "246" "232" NA "231" "231" NA NA NA
