"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047768" "TMIN" "1955" "8" "231" "235" "248" "235" "208" "217" "223" "222" "205" "241" "214" "228" "201" "202" "184" "199" "216" "210" "230" "235" "220" "231" "201" "194" "200" "216" "235" "248" "249" "248" "230"
"JA000047768" "TMIN" "1955" "9" "207" "171" "178" "165" "181" "213" "200" "177" "204" "202" "164" "160" "193" "226" "220" "194" "152" "205" "168" "160" "174" "133" "175" "192" "113" "131" "158" "176" "198" "229" NA
"JA000047768" "TMIN" "1955" "10" "196" "182" "183" "205" "197" "143" "137" "93" "75" "102" "166" "61" "70" "153" "114" "88" "94" "151" "133" "131" "66" "44" "58" "64" "73" "143" "109" "123" "137" "99" "40"
"JA000047768" "TMIN" "1955" "11" "40" "36" "49" "27" "40" "57" "9" "2" "-5" "18" "0" "2" "0" "22" "6" "81" "5" "20" "0" "26" "81" "52" "39" "30" "8" "6" "26" "54" "88" "70" NA
"JA000047768" "TMIN" "1955" "12" "58" "33" "-4" "-4" "-3" "12" "3" "-11" "19" "-8" "-12" "12" "41" "9" "11" "53" "-2" "-8" "-28" "-33" "18" "31" "-33" "-24" "-16" "-5" "-1" "14" "36" "62" "-19"
"JA000047768" "TMIN" "1956" "1" "-21" "-20" "-24" "25" "57" "69" "47" "-23" "-72" "-73" "-49" "-48" "-31" "-29" "-49" "-32" "-46" "-7" "29" "-7" "3" "23" "26" "-28" "-32" "-9" "-25" "2" "-16" "-39" "-14"
"JA000047768" "TMIN" "1956" "2" "4" "-16" "-56" "-6" "27" "-37" "9" "-12" "-15" "-13" "-45" "-32" "-40" "-39" "-36" "6" "-3" "-50" "-59" "-18" "-52" "-64" "-40" "-41" "-25" "-59" "-2" "9" "15" NA NA
"JA000047768" "TMIN" "1956" "3" "-13" "-6" "-33" "-12" "-27" "45" "41" "2" "-28" "-21" "-22" "1" "-22" "-24" "0" "64" "134" "59" "94" "55" "33" "19" "49" "114" "134" "98" "15" "-7" "79" "102" "51"
"JA000047768" "TMIN" "1956" "4" "53" "1" "27" "47" "2" "-3" "84" "72" "45" "37" "87" "26" "44" "54" "77" "106" "111" "29" "88" "113" "39" "63" "146" "96" "87" "125" "88" "54" "28" "15" NA
"JA000047768" "TMIN" "1956" "5" "81" "137" "53" "87" "121" "169" "85" "77" "110" "138" "142" "71" "115" "114" "110" "102" "65" "117" "132" "94" "119" "168" "163" "170" "147" "143" "149" "121" "104" "164" "170"
"JA000047768" "TMIN" "1956" "6" "154" "165" "177" "176" "200" "176" "201" "139" "146" "111" "120" "177" "168" "165" "150" "148" "194" "204" "201" "187" "218" "167" "195" "175" "155" "153" "186" "176" "179" "209" NA
"JA000047768" "TMIN" "1956" "7" "218" "182" "206" "201" "203" "208" "238" "195" "191" "196" "218" "236" "225" "245" "235" "238" "234" "186" "204" "246" "227" "230" "246" "244" "208" "225" "244" "238" "230" "233" "252"
"JA000047768" "TMIN" "1956" "8" "234" "238" "230" "222" "241" "223" "229" "226" "227" "250" "248" "252" "251" "248" "224" "230" "252" "188" "164" "148" "183" "176" "168" "218" "172" "155" "200" "221" "202" "207" "199"
"JA000047768" "TMIN" "1956" "9" "220" "219" "218" "218" "219" "228" "244" "240" "260" "250" "218" "170" "197" "186" "197" "170" "179" "192" "156" "182" "192" "209" "165" "166" "194" "197" "176" "114" "110" "110" NA
"JA000047768" "TMIN" "1956" "10" "122" "174" "156" "152" "158" "170" "157" "155" "188" "117" "174" "110" "120" "101" "123" "71" "121" "141" "117" "66" "55" "97" "160" "166" "104" "90" "47" "75" "126" "148" "150"
"JA000047768" "TMIN" "1956" "11" "64" "39" "59" "90" "105" "110" "57" "37" "49" "100" "127" "80" "21" "45" "55" "20" "-10" "-6" "17" "6" "13" "34" "40" "6" "27" "25" "-4" "-17" "14" "1" NA
"JA000047768" "TMIN" "1956" "12" "-27" "-11" "12" "0" "32" "-32" "8" "19" "18" "-21" "9" "5" "29" "15" "23" "-42" "19" "37" "13" "-29" "9" "-13" "-25" "-51" "-32" "-23" "-65" "-41" "-20" "-53" "-15"
"JA000047768" "TMIN" "1957" "1" "-9" "34" "-2" "30" "-39" "-33" "-11" "-48" "-53" "-10" "49" "57" "-21" "-50" "-2" "11" "-26" "-5" "-15" "-38" "-51" "-51" "-25" "-22" "-43" "-35" "14" "-9" "-2" "53" "17"
"JA000047768" "TMIN" "1957" "2" "-32" "-30" "-2" "14" "17" "43" "33" "60" "18" "8" "-41" "-45" "-34" "-33" "-41" "10" "-22" "-41" "3" "-49" "-24" "6" "-33" "-21" "-11" "-24" "-15" "-28" NA NA NA
"JA000047768" "TMIN" "1957" "3" "-35" "-18" "-41" "43" "52" "-3" "-23" "23" "8" "45" "35" "-2" "-36" "-33" "-45" "-36" "14" "-3" "-3" "31" "-17" "-43" "-4" "34" "-13" "-19" "-58" "-21" "-35" "-2" "66"
"JA000047768" "TMIN" "1957" "4" "-10" "5" "8" "-36" "37" "11" "87" "46" "65" "138" "142" "120" "30" "32" "2" "20" "100" "48" "135" "155" "116" "159" "173" "157" "168" "134" "71" "114" "44" "101" NA
"JA000047768" "TMIN" "1957" "5" "154" "124" "37" "54" "94" "130" "115" "125" "91" "117" "155" "175" "63" "68" "56" "43" "80" "107" "165" "167" "122" "82" "64" "97" "153" "121" "105" "156" "169" "161" "112"
"JA000047768" "TMIN" "1957" "6" "148" "165" "104" "98" "140" "141" "158" "143" "86" "128" "171" "155" "164" "157" "169" "182" "204" "172" "188" "177" "210" "187" "164" "183" "170" "185" "202" "211" "191" "188" NA
"JA000047768" "TMIN" "1957" "7" "207" "218" "218" "212" "205" "173" "223" "218" "231" "229" "208" "224" "208" "215" "227" "217" "239" "236" "240" "245" "250" "227" "225" "176" "191" "215" "227" "222" "217" "235" "225"
"JA000047768" "TMIN" "1957" "8" "229" "223" "245" "218" "241" "235" "232" "220" "212" "214" "241" "256" "244" "219" "211" "215" "237" "246" "249" "266" "272" "257" "238" "241" "222" "235" "228" "246" "217" "181" "227"
"JA000047768" "TMIN" "1957" "9" "207" "147" "146" "135" "182" "214" "233" "189" "181" "201" "181" "187" "150" "152" "148" "193" "180" "148" "105" "121" "155" "158" "179" "174" "175" "168" "125" "119" "155" "157" NA
"JA000047768" "TMIN" "1957" "10" "126" "71" "140" "101" "131" "165" "113" "130" "105" "89" "126" "123" "111" "109" "111" "120" "171" "44" "25" "93" "71" "47" "49" "63" "100" "101" "108" "144" "139" "98" "70"
"JA000047768" "TMIN" "1957" "11" "46" "46" "41" "65" "85" "107" "53" "14" "11" "31" "108" "75" "13" "28" "26" "81" "109" "53" "31" "67" "9" "13" "16" "63" "18" "72" "113" "87" "10" "12" NA
"JA000047768" "TMIN" "1957" "12" "25" "17" "26" "-14" "23" "18" "9" "15" "35" "47" "-11" "1" "58" "22" "-5" "-10" "-2" "26" "50" "13" "4" "-23" "-10" "-29" "-23" "8" "53" "-1" "7" "-11" "-41"
"JA000047768" "TMIN" "1958" "1" "-31" "19" "-20" "-55" "-34" "2" "9" "-29" "11" "36" "-30" "4" "41" "75" "82" "9" "-27" "-23" "-35" "-36" "-27" "0" "-33" "-22" "-30" "-32" "0" "-25" "7" "11" "-15"
"JA000047768" "TMIN" "1958" "2" "-17" "14" "32" "-14" "-12" "-19" "9" "-7" "-3" "-22" "-27" "17" "-3" "-13" "-12" "8" "-43" "-20" "-18" "13" "-29" "5" "5" "58" "-2" "-11" "33" "-31" NA NA NA
"JA000047768" "TMIN" "1958" "3" "-13" "21" "-34" "-31" "-7" "13" "3" "22" "-12" "-10" "27" "45" "34" "73" "19" "8" "27" "69" "7" "28" "33" "98" "11" "46" "49" "89" "32" "2" "-36" "-36" "-40"
"JA000047768" "TMIN" "1958" "4" "45" "64" "77" "47" "85" "119" "139" "76" "121" "50" "63" "20" "69" "29" "-4" "33" "78" "102" "8" "42" "121" "148" "176" "186" "139" "130" "135" "35" "88" "87" NA
"JA000047768" "TMIN" "1958" "5" "148" "141" "91" "126" "74" "38" "87" "149" "149" "135" "176" "124" "47" "86" "131" "138" "86" "80" "130" "150" "125" "153" "182" "87" "78" "104" "131" "112" "119" "125" "137"
"JA000047768" "TMIN" "1958" "6" "141" "143" "162" "154" "104" "142" "165" "170" "165" "133" "179" "174" "156" "177" "166" "151" "149" "169" "150" "163" "174" "175" "184" "156" "202" "213" "217" "234" "228" "224" NA
"JA000047768" "TMIN" "1958" "7" "224" "219" "234" "228" "226" "227" "235" "237" "237" "210" "238" "230" "233" "206" "213" "222" "236" "242" "233" "225" "226" "249" "246" "244" "246" "245" "243" "232" "222" "240" "256"
"JA000047768" "TMIN" "1958" "8" "249" "247" "230" "240" "247" "198" "213" "195" "222" "226" "235" "224" "232" "222" "230" "216" "216" "237" "213" "233" "224" "209" "208" "215" "229" "232" "233" "238" "228" "238" "217"
"JA000047768" "TMIN" "1958" "9" "232" "225" "179" "193" "224" "220" "233" "212" "211" "222" "228" "233" "192" "194" "200" "239" "236" "229" "151" "120" "158" "209" "200" "185" "175" "192" "183" "122" "124" "175" NA
"JA000047768" "TMIN" "1958" "10" "168" "178" "82" "101" "136" "131" "102" "77" "76" "85" "105" "178" "144" "165" "176" "148" "71" "148" "141" "96" "130" "149" "112" "58" "117" "137" "35" "17" "24" "108" "84"
"JA000047768" "TMIN" "1958" "11" "116" "125" "56" "80" "45" "43" "59" "82" "103" "105" "106" "113" "124" "153" "103" "87" "6" "37" "18" "33" "37" "18" "11" "6" "2" "-1" "25" "17" "-7" "46" NA
"JA000047768" "TMIN" "1958" "12" "44" "-1" "17" "31" "-1" "-5" "-3" "20" "46" "46" "-7" "34" "13" "-14" "24" "10" "-12" "34" "78" "86" "46" "4" "34" "37" "-1" "39" "68" "16" "6" "-17" "12"
"JA000047768" "TMIN" "1959" "1" "40" "18" "-4" "34" "-34" "-39" "-30" "-18" "-24" "-7" "-33" "-39" "-12" "-32" "-43" "-16" "-41" "-54" "-22" "-35" "-20" "-37" "-8" "-27" "16" "56" "53" "30" "46" "46" "-8"
"JA000047768" "TMIN" "1959" "2" "-33" "4" "45" "-6" "-8" "18" "52" "-28" "5" "9" "-13" "-43" "-21" "11" "81" "99" "107" "77" "29" "58" "83" "38" "24" "35" "-26" "24" "-29" "-25" NA NA NA
"JA000047768" "TMIN" "1959" "3" "37" "42" "3" "-26" "-8" "45" "108" "133" "58" "55" "28" "28" "9" "-9" "-12" "7" "43" "16" "-7" "13" "32" "72" "68" "39" "15" "25" "2" "12" "63" "132" "49"
"JA000047768" "TMIN" "1959" "4" "42" "18" "22" "131" "137" "74" "32" "97" "58" "114" "52" "83" "85" "43" "36" "127" "94" "63" "46" "84" "147" "146" "101" "69" "55" "74" "159" "128" "80" "129" NA
"JA000047768" "TMIN" "1959" "5" "143" "108" "107" "131" "174" "151" "77" "127" "122" "84" "91" "153" "109" "100" "87" "139" "139" "141" "92" "89" "103" "126" "142" "173" "130" "97" "159" "143" "101" "143" "140"
"JA000047768" "TMIN" "1959" "6" "157" "146" "99" "143" "157" "170" "153" "148" "164" "164" "157" "147" "131" "149" "145" "167" "186" "178" "203" "206" "190" "199" "175" "189" "200" "198" "185" "195" "202" "207" NA
"JA000047768" "TMIN" "1959" "7" "228" "231" "232" "212" "237" "244" "229" "227" "193" "241" "241" "221" "218" "220" "229" "233" "227" "235" "244" "239" "230" "234" "235" "231" "258" "220" "215" "228" "197" "213" "218"
"JA000047768" "TMIN" "1959" "8" "214" "212" "219" "223" "257" "258" "259" "259" "249" "186" "203" "222" "227" "225" "215" "228" "234" "247" "229" "229" "230" "233" "242" "228" "227" "241" "235" "232" "230" "223" "226"
"JA000047768" "TMIN" "1959" "9" "222" "224" "228" "183" "191" "209" "221" "233" "179" "179" "204" "217" "221" "233" "209" "216" "251" "234" "197" "152" "129" "145" "155" "209" "216" "197" "174" "150" "154" "125" NA
"JA000047768" "TMIN" "1959" "10" "161" "180" "153" "179" "170" "143" "174" "121" "134" "146" "119" "107" "116" "69" "66" "116" "117" "143" "125" "82" "104" "98" "81" "84" "123" "98" "109" "160" "135" "129" "71"
"JA000047768" "TMIN" "1959" "11" "97" "160" "157" "154" "74" "94" "134" "87" "103" "90" "73" "48" "104" "34" "30" "46" "27" "40" "85" "74" "47" "48" "15" "27" "79" "22" "46" "14" "0" "11" NA
"JA000047768" "TMIN" "1959" "12" "0" "19" "75" "31" "27" "52" "11" "-17" "-8" "44" "17" "6" "21" "65" "95" "44" "9" "-24" "3" "25" "16" "-13" "-15" "14" "-28" "-30" "6" "4" "-11" "-26" "21"
"JA000047768" "TMIN" "1960" "1" "55" "25" "-10" "-13" "19" "21" "-28" "-40" "-3" "20" "6" "-5" "-11" "-18" "-21" "17" "-6" "-23" "-24" "-9" "7" "0" "14" "-24" "-62" "-53" "-68" "-35" "-43" "-58" "-47"
"JA000047768" "TMIN" "1960" "2" "-4" "-16" "7" "-24" "-7" "-41" "-20" "-17" "29" "50" "-15" "-15" "-54" "13" "-16" "-32" "17" "7" "-12" "-33" "17" "-44" "-41" "-33" "-20" "25" "83" "18" "-12" NA NA
"JA000047768" "TMIN" "1960" "3" "61" "21" "31" "9" "-9" "38" "72" "-2" "59" "49" "91" "69" "52" "-12" "-22" "7" "3" "-28" "-32" "3" "99" "56" "-8" "63" "-7" "43" "28" "-14" "18" "93" "132"
"JA000047768" "TMIN" "1960" "4" "60" "-21" "-19" "25" "40" "-2" "72" "-17" "-13" "53" "84" "55" "99" "140" "49" "50" "66" "11" "27" "86" "36" "38" "42" "72" "150" "132" "131" "119" "98" "140" NA
"JA000047768" "TMIN" "1960" "5" "109" "137" "87" "147" "160" "171" "134" "38" "90" "117" "54" "64" "103" "163" "164" "169" "91" "110" "145" "123" "92" "81" "89" "109" "142" "130" "191" "179" "161" "127" "129"
"JA000047768" "TMIN" "1960" "6" "113" "149" "162" "183" "141" "110" "130" "161" "166" "169" "174" "128" "164" "169" "176" "177" "160" "152" "178" "148" "178" "188" "167" "201" "206" "190" "221" "223" "229" "235" NA
"JA000047768" "TMIN" "1960" "7" "240" "237" "206" "227" "214" "194" "197" "230" "230" "247" "205" "212" "223" "226" "229" "235" "217" "234" "215" "233" "232" "227" "243" "230" "232" "238" "253" "237" "230" "235" "240"
