"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AG000060680" "TMIN" "1941" "7" "221" "236" "230" "216" "245" "228" "260" "269" "245" "240" "247" "236" "238" "240" "263" "238" "237" "240" "244" "269" "213" "231" "255" "225" "239" "203" "219" "190" "211" "190" "228"
"AG000060680" "TMIN" "1941" "8" "214" "195" "213" "245" "254" "248" "230" "226" "280" "232" "222" "224" "246" "250" "227" "196" "193" "242" "236" "207" "224" "227" "222" "224" "201" "210" "187" "191" "206" "193" "210"
"AG000060680" "TMIN" "1941" "9" "190" "203" "200" "214" "237" "226" "250" "223" "166" "193" "220" "212" "216" "240" "227" "232" "226" "240" "190" "166" "174" "170" "174" "181" "183" "167" "164" "187" "187" "199" NA
"AG000060680" "TMIN" "1941" "10" "200" "183" "200" "198" "194" "196" "197" "162" "150" "160" "176" "156" "146" "143" "150" "162" "140" "139" "136" "141" "136" "139" "133" "125" "128" "160" "144" "136" "150" "128" "129"
"AG000060680" "TMIN" "1941" "11" "135" "144" "155" "141" "142" "150" "129" "180" "151" "143" "135" "114" "92" "57" "53" "71" "100" "91" "109" "126" "94" "100" "101" "80" "80" "49" "90" "121" "103" "154" NA
"AG000060680" "TMIN" "1941" "12" "93" "96" "90" "77" "87" "132" "122" "100" "157" "110" "130" "133" "147" "119" "150" "104" "57" "78" "56" "58" "68" "88" "134" "132" "123" "67" "76" "62" "72" "90" "73"
"AG000060680" "TMIN" "1942" "1" "81" "142" "150" "113" "111" "-4" "0" "3" "-4" "0" "8" "28" "53" "-3" "14" "0" "12" "37" "30" "-24" "3" "21" "46" "120" "26" "-9" "38" "63" "39" "73" "58"
"AG000060680" "TMIN" "1942" "2" "11" "13" "40" "30" "47" "70" "113" "60" "83" "61" "110" "122" "123" "89" "130" "40" "6" "31" "50" "63" "55" "51" "50" "78" "103" "58" "50" "88" NA NA NA
"AG000060680" "TMIN" "1942" "3" "24" "47" "47" "80" "88" "109" "80" "108" "112" "101" "107" "142" "116" "124" "140" "130" "123" "124" "96" "96" "124" "173" "113" "126" "130" "153" "151" "153" "126" "83" "124"
"AG000060680" "TMIN" "1942" "4" "117" "140" "119" "123" "104" "130" "135" "150" "138" "146" "160" "146" "161" "175" "160" "154" "176" "146" "132" "119" "167" "193" "173" "139" "117" "123" "162" "169" "142" "126" NA
"AG000060680" "TMIN" "1942" "5" "142" "140" "139" "127" "188" "160" "178" "202" "230" "214" "215" "215" "245" "189" "157" "217" "210" "228" "174" "188" "178" "204" "170" "168" "168" "180" "202" "181" "161" "183" "214"
"AG000060680" "TMIN" "1942" "6" "179" "178" "181" "229" "227" "237" "238" "260" "248" "223" "217" "233" "190" "204" "201" "206" "235" "194" "208" "207" "219" "223" "244" "214" "207" "248" "250" "226" "234" "248" NA
"AG000060680" "TMIN" "1942" "7" "258" "230" "234" "188" "177" "188" "191" "232" "229" "208" "188" "186" "186" "201" "259" "212" "261" "263" "197" "222" "219" "217" "244" "191" "223" "229" "222" "181" "201" "185" "184"
"AG000060680" "TMIN" "1942" "8" "182" "217" "220" "203" "201" "200" "193" "213" "209" "215" "213" "193" "244" "238" "237" "220" "190" "204" "251" "237" "193" "219" "196" "229" "204" "201" "198" "194" "220" "192" "194"
"AG000060680" "TMIN" "1942" "9" "204" "204" "229" "191" "219" "211" "213" "223" "228" "192" "249" "237" "236" "219" "176" "216" "182" "175" "179" "178" "170" "158" "169" "174" "163" "173" "167" "170" "168" "169" NA
"AG000060680" "TMIN" "1942" "10" "181" "202" "190" "159" "204" "191" "178" "181" "167" "154" "165" "154" "141" "146" "132" "167" "157" "161" "155" "164" "151" "161" "152" "118" "117" "153" "148" "140" "154" "152" "161"
"AG000060680" "TMIN" "1942" "11" "161" "165" "175" "152" "154" "169" "133" "111" "110" "128" "113" "100" "118" "130" "131" "102" "123" "117" "100" "102" "94" "140" "150" "161" "177" "131" "84" "78" "102" "139" NA
"AG000060680" "TMIN" "1942" "12" "132" "105" "132" "118" "99" "117" "129" "135" "125" "102" "28" "51" "37" "44" "48" "34" "44" "58" "44" "28" "31" "2" "30" "12" "0" "3" "8" "4" "-8" "17" "-3"
"AG000060680" "TMIN" "1943" "1" "84" "66" "-10" "-11" "13" "8" "16" "31" "61" "63" "11" "38" "51" "59" "60" "52" "54" "70" "61" "68" "59" "47" "38" "50" "12" "-11" "40" "38" "28" "38" "19"
"AG000060680" "TMIN" "1943" "2" "46" "41" "54" "50" "55" "54" "78" "133" "92" "-3" "19" "57" "15" "40" "39" "58" "61" "83" "59" "90" "112" "96" "108" "90" "93" "40" "77" "103" NA NA NA
"AG000060680" "TMIN" "1943" "3" "92" "119" "116" "109" "68" "92" "78" "92" "98" "86" "99" "130" "141" "154" "99" "132" "150" "136" "41" "90" "84" "75" "89" "79" "141" "140" "180" "138" "114" "68" "97"
"AG000060680" "TMIN" "1943" "4" "71" "73" "53" "109" "92" "92" "110" "99" "97" "74" "100" "110" "106" "114" "143" NA "156" "171" "187" "195" "203" "168" NA "185" "158" "218" "202" "204" "206" "214" NA
"AG000060680" "TMIN" "1943" "5" "158" "154" "155" "182" "152" "165" "169" "198" "200" "200" "177" "201" "201" "184" "178" "161" "154" "175" "160" "153" "163" "164" "162" "143" "159" "164" "181" "208" "207" "234" "210"
"AG000060680" "TMIN" "1943" "6" "188" "191" "183" "153" "172" "188" "192" "182" "208" "205" "200" "209" "217" "195" "183" "189" "237" "238" "252" "235" "248" "205" "211" "189" NA "184" "212" NA "246" "219" NA
"AG000060680" "TMIN" "1943" "7" "197" "219" "231" "239" "218" "208" "228" "257" "245" "184" "224" "240" "235" "188" "194" "194" "218" "210" "159" "179" "249" "215" "223" "235" "218" "183" "178" "213" "231" "216" "210"
"AG000060680" "TMIN" "1943" "8" "185" "205" "204" "180" "200" "179" "199" "214" "233" "225" "218" "215" "252" "230" "191" "203" "203" "218" "217" "183" "210" "230" "207" "214" "231" "205" "218" "207" "213" "247" "193"
"AG000060680" "TMIN" "1943" "9" "186" "183" "228" "211" "182" "180" "218" "238" "225" "186" "186" "207" "201" "170" "196" "194" "190" "217" "219" "217" "171" "169" "194" "176" "173" "170" "154" "162" "166" "175" NA
"AG000060680" "TMIN" "1943" "10" "188" "176" "187" "175" "168" "160" "170" "173" "194" "228" "212" "208" "179" "159" "184" "178" "167" "170" "165" "172" "179" "171" "189" "182" "190" "164" "158" "158" "126" "131" "125"
"AG000060680" "TMIN" "1943" "11" "108" "110" "102" "120" "123" "103" "122" "113" "78" "81" "61" "21" "79" "120" "114" "109" "142" "131" "108" "101" "111" "142" "128" "135" "128" "110" "102" "76" "88" "100" NA
"AG000060680" "TMIN" "1943" "12" "98" "106" "116" "169" "149" "131" "122" "154" "124" "125" "132" "83" "70" "65" "110" "90" "92" "124" "24" "3" "40" "27" "33" "33" "42" "83" "97" "114" "108" "64" "49"
"AG000060680" "TMIN" "1944" "1" "-3" "25" "8" "38" "23" "-6" "24" "15" "33" "13" "19" "71" "81" "34" "53" "51" "31" "42" "36" "11" "14" "31" "34" "29" "18" "27" "23" "54" "50" "60" "51"
"AG000060680" "TMIN" "1944" "2" "51" "43" "38" "16" "26" "49" "52" "39" "39" "21" "17" "61" "88" "91" "58" "16" "-47" "-23" "67" "46" "46" "79" "47" "21" "58" "52" "30" "54" "60" NA NA
"AG000060680" "TMIN" "1944" "3" "66" "62" "44" "42" "4" "58" "34" "68" "53" "58" "60" "57" "36" "94" "45" "49" "91" "70" "81" "75" "90" "47" "65" "104" "104" "74" "67" "81" "83" "93" "97"
"AG000060680" "TMIN" "1944" "4" "118" "129" "108" "114" "146" "129" "131" "143" "170" "126" "158" "149" "134" "138" "151" "201" "152" "156" "160" "166" "140" "106" "94" "118" "88" "104" "165" "151" "110" "80" NA
"AG000060680" "TMIN" "1944" "5" "130" "140" "128" "122" "121" "139" "144" "160" "154" "139" "150" "149" "161" "149" "144" "153" "159" "166" "168" "178" "178" "202" "203" "189" "179" "218" "216" "235" "202" "215" "238"
"AG000060680" "TMIN" "1944" "6" "249" "232" "209" "210" "180" "166" "221" "235" "231" "210" "169" "182" "191" "190" "210" "195" "229" "179" "201" "230" "239" "237" "260" "270" "263" "258" "271" "251" "207" "234" NA
"AG000060680" "TMIN" "1944" "7" "193" "243" "210" "229" "199" "217" "241" "256" "197" "243" "268" "235" "220" "210" "216" "221" "218" "256" "225" "198" "224" "217" "196" "194" "189" "259" "231" "234" "247" "194" "216"
"AG000060680" "TMIN" "1944" "8" "193" "188" "220" "195" "230" "228" "226" "228" "240" "246" "211" "221" "237" "208" "198" "215" "227" "231" "253" "217" "202" "238" "202" "217" "224" "224" "214" "229" "242" "221" "213"
"AG000060680" "TMIN" "1944" "9" "205" "186" "180" "214" "243" "208" "187" "197" "212" "217" "212" "214" "192" "215" "210" "191" "219" "221" "212" "190" "206" "182" "183" "189" "185" "227" "203" "161" "167" "169" NA
"AG000060680" "TMIN" "1944" "10" "192" "215" "199" "208" "212" "191" "185" "185" "168" "187" "194" "196" "193" "173" "168" "184" "115" "174" "158" "129" "178" "119" "135" "134" "141" "159" NA "102" "67" "84" "92"
"AG000060680" "TMIN" "1944" "11" "127" "150" "166" "182" "160" "141" "155" "126" "126" "104" "108" "112" "114" "106" "112" "129" "147" "157" "135" "129" "123" "104" "87" "101" "81" "96" "89" "108" "131" "131" NA
"AG000060680" "TMIN" "1944" "12" "145" "116" "89" "115" "140" "136" "24" "81" "59" "45" "126" "91" "66" "75" "80" "139" "132" "90" "57" "74" "76" "79" "106" "51" "79" "120" NA "76" "59" "32" "32"
"AG000060680" "TMIN" "1945" "1" "-9" "-14" "-8" "0" "-9" "-9" "48" "4" "18" "-1" "31" "32" "24" "91" "121" "133" "93" "82" "128" "67" "69" "75" "46" "53" "55" "79" "42" "67" "45" "43" "93"
"AG000060680" "TMIN" "1945" "2" "71" "85" "69" "48" "90" "71" "31" "49" "58" "66" "56" "75" "77" "80" "62" "42" "55" "62" "83" "60" "97" "114" "70" "109" "81" "51" "63" "67" NA NA NA
"AG000060680" "TMIN" "1945" "3" "61" "46" "45" "51" "56" "45" "82" "48" "56" "62" "91" "81" "85" "84" "107" "75" "89" "127" "131" "139" "134" "135" "134" "140" "138" "134" "123" "107" "125" "89" "119"
"AG000060680" "TMIN" "1945" "4" "85" "107" "95" "108" "91" "105" "101" "111" "116" "126" "161" "188" "152" "150" "137" "144" "170" "195" "142" "178" "176" "171" "175" "156" "151" "176" "190" "154" "166" "153" NA
"AG000060680" "TMIN" "1945" "5" "172" "172" NA "169" "172" "126" "154" "147" "161" "149" "131" "153" "153" "154" "160" "156" "152" "150" "144" "173" "167" "172" "179" "162" "187" "212" "211" "212" "181" "187" "192"
"AG000060680" "TMIN" "1945" "6" "204" "200" "263" "220" "210" "200" "189" "187" "175" "175" "227" "190" "171" "188" "197" "218" "195" "208" "220" "215" "221" "209" "189" "180" "209" "195" "213" "196" "211" "216" NA
"AG000060680" "TMIN" "1945" "7" "230" "205" "198" "230" "205" "210" "194" "226" "268" "209" "214" "222" "215" "259" "212" "209" "220" "268" "219" "219" "213" "214" "185" "209" "221" "252" "207" "206" "240" "240" "192"
"AG000060680" "TMIN" "1945" "8" "188" "194" "236" "226" "231" "245" "229" "222" "202" "200" "201" "243" "191" "209" "230" "212" "248" "250" "189" "226" "209" "209" "222" "221" "211" "202" "236" "231" "223" "204" "206"
"AG000060680" "TMIN" "1945" "9" "210" "223" "219" "171" "190" "207" "206" "204" "210" "209" "215" "211" "193" "199" "212" "168" "210" "201" "188" "194" "213" "191" "204" "202" "189" "194" "181" "183" "216" "183" NA
"AG000060680" "TMIN" "1945" "10" "168" "170" "160" "190" "182" "150" "187" "268" "170" "188" "171" "176" "160" "139" "114" "109" "129" "239" "144" "169" "160" "106" "131" "146" "251" "146" "146" "151" "146" "111" "106"
"AG000060680" "TMIN" "1945" "11" "132" "141" "149" "150" "151" "132" "114" "108" "79" "90" "109" "92" "81" "93" "122" "104" "91" "76" "101" "93" "102" "98" "134" "142" "164" "108" "103" "145" "151" "94" NA
"AG000060680" "TMIN" "1945" "12" "80" "85" "80" "95" "42" "50" "46" "48" "60" "55" "79" "85" "70" "60" "63" "61" "50" "53" "39" "30" "47" "23" "7" "46" "45" "46" "39" "41" "65" "34" "28"
"AG000060680" "TMIN" "1946" "1" "21" "45" "53" "60" "100" "140" "150" "34" "80" "78" "93" "98" "70" "58" "39" "36" "100" NA "83" "52" "121" "6" "-25" "37" "55" "28" "10" "18" "36" "95" "87"
"AG000060680" "TMIN" "1946" "2" "96" "118" "101" "94" "85" "24" "69" "82" "72" "46" "28" "49" "40" "31" "32" "70" "56" "32" "48" "40" "34" "20" "74" "113" "86" "106" "124" "152" NA NA NA
"AG000060680" "TMIN" "1946" "3" "111" "102" "96" "112" "90" "136" "103" "120" "121" "47" "76" "93" "110" "165" "78" "113" "117" "82" "106" "108" "75" "71" "72" "95" "92" "129" "95" "100" "121" "122" "142"
"AG000060680" "TMIN" "1946" "4" "131" "128" "164" "213" "198" "167" "170" "157" "166" "164" "174" "154" "180" "168" NA "129" "153" "155" "151" "97" "90" "91" "75" "104" "120" "134" "154" "168" "139" "165" NA
"AG000060680" "TMIN" "1946" "5" "155" "191" "180" "180" "183" "183" "201" "202" "150" "191" "200" "190" "240" NA "218" "205" "134" "130" "147" "142" "169" "180" NA "168" "153" "165" "170" "210" "178" "151" "150"
"AG000060680" "TMIN" "1946" "6" "180" "171" "175" "200" "201" "195" "205" "201" "223" "223" "246" "210" "209" "198" "225" "220" "210" "201" "220" "201" "210" "210" "212" "201" "210" "238" "215" "210" "210" "249" NA
"AG000060680" "TMIN" "1946" "7" "250" "229" "220" "203" "200" "218" "231" "229" "220" "223" "210" "201" "202" "239" "235" "178" "205" "230" "210" "245" "198" "199" "215" "200" "195" "200" "231" "230" "230" NA "189"
"AG000060680" "TMIN" "1946" "8" "212" "211" "235" "230" "180" "188" "190" "190" "190" "218" "180" "230" "179" "220" "190" "190" "208" "175" "180" "190" "190" "205" "250" "200" "205" "210" "199" "200" "191" "178" "209"
"AG000060680" "TMIN" "1946" "9" "210" "220" "210" "195" "199" "213" "200" "209" "195" "199" "228" "185" "180" "220" "220" "182" "215" "190" "179" "187" "180" "209" "185" "205" "199" "191" "185" "210" "157" "178" NA
"AG000060680" "TMIN" "1946" "10" "205" "155" "170" "180" "170" "170" "152" "160" "170" "180" "185" "175" "161" "178" "210" "175" "160" "176" "170" "165" "150" "150" "148" "145" "180" "150" "138" "145" "130" "133" "110"
"AG000060680" "TMIN" "1946" "11" "115" "130" "130" "150" "100" "101" "110" "109" "100" "125" "120" "109" "111" "131" "120" "101" "100" "90" "69" "95" "101" "100" "110" "120" "120" "120" "100" "80" "91" "89" NA
"AG000060680" "TMIN" "1946" "12" "80" "70" "85" "60" "67" "50" "45" NA NA "60" "50" "60" "10" "20" "30" "10" "25" "45" "30" "30" "30" "31" "55" "4" "80" "60" "10" "-40" "-10" "-10" "-20"
"AG000060680" "TMIN" "1947" "1" "10" "-40" "-10" "20" "30" "67" "20" "10" "10" "21" "35" "70" "62" "95" "40" "45" "60" "90" "25" "10" "10" "28" "32" "62" "136" "52" "16" "88" "132" "102" "92"
"AG000060680" "TMIN" "1947" "2" "90" "86" "80" "42" "62" "34" "31" "28" "42" "68" "96" "96" "42" "50" "62" "60" "90" "52" "40" "82" "76" "76" "76" "72" "74" "92" "110" "102" NA NA NA
"AG000060680" "TMIN" "1947" "3" "80" "58" "130" "130" "124" "104" "92" "92" "114" "116" "138" "94" "106" "106" "82" "114" "126" "130" "98" "102" "110" "114" "170" "146" "126" "56" "62" "96" "82" "112" "88"
"AG000060680" "TMIN" "1947" "4" "98" "100" "138" "162" "182" "198" "106" "112" "128" "74" "114" "122" "108" "134" "130" "152" "140" "136" "110" "128" "170" "144" "158" "166" "166" "156" "156" "130" "88" "132" NA
"AG000060680" "TMIN" "1947" "5" "154" "172" "164" "156" "192" "166" "164" "154" "158" "172" "168" "152" "146" "176" "124" "124" "140" "148" "148" "166" "168" "182" "150" "160" "165" "172" "172" "142" "142" "144" "140"
"AG000060680" "TMIN" "1947" "6" "158" "168" "158" "154" "162" "168" "184" "250" NA "198" "156" "194" "200" "200" "212" "232" "220" "186" "192" "238" "230" "210" "204" "192" "204" "222" "230" "238" "200" "228" NA
"AG000060680" "TMIN" "1947" "7" "178" "186" "132" "206" "190" "240" "240" "210" "222" "246" "198" "248" "210" "210" "252" "240" "228" "238" "256" "224" "224" "232" "218" "208" "224" "230" "254" "186" "240" "220" "206"
"AG000060680" "TMIN" "1947" "8" "226" "206" "192" "260" "198" "224" "170" "184" "212" "204" "176" "204" "234" "210" "190" "218" "226" "228" "212" "228" "208" "214" "224" NA NA NA NA NA NA NA NA
"AG000060680" "TMIN" "1947" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "197" "189" "212" "208" "191" "176" "221" "213" "203" "184" "203" "172" "171" "196" "197" "191" NA
"AG000060680" "TMIN" "1947" "10" "173" "168" "208" "197" "198" "159" "162" "160" "148" "155" "149" "138" "149" "133" "141" "145" "148" "141" "125" "138" "132" "134" "133" "172" "145" "160" "173" "108" "108" "109" "141"
"AG000060680" "TMIN" "1947" "11" "161" "104" "129" "167" "180" "175" "144" "139" "127" "102" "112" "103" "84" "62" "63" "55" "52" "53" "75" "72" "80" "72" "100" "91" "100" "121" "106" "106" "110" "120" NA
"AG000060680" "TMIN" "1947" "12" "102" "95" "89" "48" "68" "121" "100" "90" "75" "38" "20" "12" "-1" "-25" "-10" "13" "29" "-8" "18" NA NA NA "51" "43" "18" "18" "19" "72" "48" "22" "15"
"AG000060680" "TMIN" "1948" "1" "22" "48" "50" "69" "65" "38" "33" "32" "42" "53" "34" "48" "40" "28" "18" "10" "1" "0" "-12" "8" "-22" "22" "32" "18" "23" "48" "38" "39" "76" "82" "79"
"AG000060680" "TMIN" "1948" "2" "72" "71" "58" "61" "29" "48" "103" "116" "75" "36" "42" "43" "102" "73" "131" "45" "8" "45" "81" "48" "76" "98" "90" "108" "108" "108" "146" "45" "48" NA NA
"AG000060680" "TMIN" "1948" "3" "79" "83" "90" "66" "68" "52" "70" "68" "69" "55" "47" "40" "69" "46" "92" "76" "54" "73" "59" "44" "82" "129" "116" "108" "110" "176" "108" "91" "106" "112" "103"
"AG000060680" "TMIN" "1948" "4" "88" "71" "151" "160" "133" "154" NA NA "146" "140" "141" "132" "133" "186" "92" "148" "96" "114" "91" "108" "131" "164" "168" "191" "188" "188" "193" "206" "214" "182" NA
"AG000060680" "TMIN" "1948" "5" "182" "208" "205" "178" "128" "147" "159" "178" "208" "178" "181" "189" "175" "138" "122" "131" "120" "148" "163" "239" "181" "212" "188" "168" "175" "152" "192" "209" "238" "248" "202"
"AG000060680" "TMIN" "1948" "6" "213" "228" "206" "205" "254" "242" "215" "234" "233" "242" "235" "238" "211" "203" "172" "248" "228" "224" "261" "242" "220" "239" "218" "248" "204" "209" "215" "199" "238" "230" NA
"AG000060680" "TMIN" "1948" "7" "251" "224" "218" "238" "225" "228" "187" "210" "190" "208" NA NA NA NA "190" "191" "203" "241" "208" "238" "213" "248" "232" "243" "210" "218" "182" "181" "231" "206" "215"
"AG000060680" "TMIN" "1948" "8" "213" "224" "221" "221" "230" "226" "232" "192" "235" "208" "209" "196" "219" "224" "203" "207" "218" "208" "201" "238" "232" "228" "237" "224" "196" "187" "175" "192" "192" "205" "199"
"AG000060680" "TMIN" "1948" "9" "206" "233" "180" "207" "174" "217" "217" "202" "249" "251" "227" "212" "233" "213" "198" "217" "205" "197" "166" "192" "168" "193" "192" "197" "191" "202" "191" "173" "203" "170" NA
"AG000060680" "TMIN" "1948" "10" "170" "171" "161" "160" "158" "164" "167" "187" "170" "171" "188" "184" "155" "162" "158" "158" "158" "150" "139" "138" "133" "143" "160" "165" "163" "128" "113" "103" "122" "109" "116"
"AG000060680" "TMIN" "1948" "11" "118" "120" "81" "88" "92" "128" "138" "123" "109" "82" "112" "83" "112" "98" "104" "82" "80" "87" "51" "70" "64" "71" "50" "63" "62" "66" "70" "79" "50" "14" NA
"AG000060680" "TMIN" "1948" "12" "68" "40" "31" "42" "46" "38" "59" "78" "61" "55" "54" "46" "28" "35" "36" "53" "92" "88" "45" "49" "71" "75" "79" "77" "48" "49" "15" "-2" "50" "95" "39"
"AG000060680" "TMIN" "1949" "1" "36" "53" "79" "43" "-31" "-25" "-13" "32" "50" "66" "89" "109" "52" "62" "42" "25" "5" "11" "40" "25" "38" "28" "14" "15" "37" "60" "53" "53" "47" "43" "-3"
"AG000060680" "TMIN" "1949" "2" "22" "4" "-3" "11" "-7" "27" "18" "48" "64" "36" "7" "28" "71" "69" "106" "57" "102" "134" "110" "72" "118" "88" "82" "84" "90" "90" "110" "150" NA NA NA
"AG000060680" "TMIN" "1949" "3" "110" "84" "68" "62" "72" "72" "100" "114" "92" "84" "95" "122" "162" "148" "104" "100" "100" "120" "154" "146" "162" "80" "120" "172" "140" "80" "122" "112" "100" "104" "100"
"AG000060680" "TMIN" "1949" "4" "164" "152" "148" "156" "146" "125" "128" "136" "154" "174" "144" "192" "222" "176" "152" "114" "138" "134" "156" "152" "148" "194" "222" "192" "180" "126" "158" "174" "192" "174" NA
"AG000060680" "TMIN" "1949" "5" "174" "124" "140" "138" "134" "130" "138" "150" "118" "140" "174" "154" "154" "182" "220" "198" "198" "166" "214" "158" "150" "164" "174" "164" "190" "190" "184" "184" "200" "194" "188"
"AG000060680" "TMIN" "1949" "6" "210" "207" "230" "232" "218" "210" "202" "190" "184" "200" "200" "194" "226" "206" "220" "200" "240" "215" "226" "200" "208" "208" "220" "254" "242" "232" "268" "260" "214" "230" NA
"AG000060680" "TMIN" "1949" "7" "220" "218" "230" "250" "250" "215" "222" "256" "230" "190" "213" "217" "188" "184" "230" "220" "186" "244" "206" "182" "196" "196" "194" "210" "216" "232" "192" "244" "232" "232" "210"
"AG000060680" "TMIN" "1949" "8" "222" "243" "266" "250" "200" "242" "217" "210" "220" "195" "246" "262" "220" "227" "245" "232" "196" "242" "204" "198" "204" "234" "214" "220" "208" "200" "174" "200" "188" "180" "182"
"AG000060680" "TMIN" "1949" "9" "178" "198" "182" "188" "180" "205" "198" "207" "182" "200" "238" "190" "210" "206" "190" "210" "212" "168" "154" "162" "183" "172" "162" "172" "186" "170" "154" "180" "154" "172" NA
"AG000060680" "TMIN" "1949" "10" "153" "168" "154" "158" "150" "158" "155" "142" "140" "150" "153" "136" "140" "142" "140" "168" "148" "130" "135" "130" "120" "138" "142" "156" "153" "133" "150" "147" "188" "130" "128"
"AG000060680" "TMIN" "1949" "11" "126" "132" "108" "94" "88" "70" "80" "90" "112" "98" "124" "108" "112" "131" "118" "112" "122" "121" "140" "130" "182" "118" "144" "154" "100" "101" "94" "119" "140" "150" NA
"AG000060680" "TMIN" "1949" "12" "113" "130" "123" "124" "110" "100" "86" "89" "79" "93" "98" "81" "124" "117" "116" "99" "119" "95" "64" "91" "84" "99" "83" "72" "62" "62" "72" "89" "92" "70" "64"
"AG000060680" "TMIN" "1950" "1" "80" "60" "44" "20" "-12" "-10" "42" "48" "98" "19" "0" "14" "-14" "40" "17" "30" "25" "-5" "-9" "28" "50" "60" "100" "70" "98" "117" "50" "56" "101" "126" "26"
