"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000408570" "TMIN" "2000" "12" NA NA NA "194" NA NA "148" "150" NA NA "152" "132" "132" "130" NA "116" "110" "95" "106" "124" "80" "160" "154" NA "160" NA "115" "100" "102" "82" "76"
"IR000408570" "TMIN" "2001" "1" "104" "110" "132" NA NA "124" "118" NA "132" NA NA NA NA "124" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2001" "2" "98" "100" "110" "115" "148" "122" "108" NA "126" NA "128" "122" NA "128" NA "136" "130" NA "144" "122" NA "122" "110" "124" "126" "132" NA NA NA NA NA
"IR000408570" "TMIN" "2001" "3" "134" "155" "160" "168" "170" "170" "152" NA "190" NA "180" NA "142" "178" "178" "170" "186" NA "170" NA "160" "150" "170" "164" NA NA "150" "164" NA "180" "180"
"IR000408570" "TMIN" "2001" "4" NA "200" "198" "192" NA "235" "224" "220" NA "218" NA "182" "220" NA "170" "196" "235" NA NA "190" "214" "228" "206" NA "232" NA NA NA NA NA NA
"IR000408570" "TMIN" "2001" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "284" NA NA NA NA NA NA NA NA "262" "246" "254" NA NA
"IR000408570" "TMIN" "2001" "6" NA NA NA NA "274" NA "280" NA NA NA "280" NA "235" "260" "250" "270" NA NA NA NA NA NA "306" NA "290" "284" NA NA NA NA NA
"IR000408570" "TMIN" "2001" "7" NA "280" "292" NA NA "300" "294" NA NA "306" "296" "292" "294" "302" "286" "300" NA "316" "300" "304" "302" "314" "314" "320" "304" "335" "330" "300" "308" "312" "330"
"IR000408570" "TMIN" "2001" "8" "316" "306" NA "306" "326" "314" "318" "310" NA "314" "320" "320" "314" "328" NA "320" "308" "300" "295" "294" "306" "316" NA NA NA "300" NA "302" "302" "300" NA
"IR000408570" "TMIN" "2001" "9" "288" NA "284" NA "274" "288" "302" "300" NA "288" "280" "274" "264" "268" "284" "278" "276" "274" "270" NA NA NA NA NA NA NA "276" "268" NA "286" NA
"IR000408570" "TMIN" "2001" "10" "284" NA NA NA "254" NA NA NA "236" "225" "254" "262" NA "224" "234" NA "232" "242" "230" "246" "238" "224" "270" "232" "230" "242" "240" "250" NA NA "240"
"IR000408570" "TMIN" "2001" "11" NA "202" "166" NA NA NA "205" "208" "210" "194" NA NA "172" "176" "196" "182" "180" NA NA "90" "108" "124" "170" NA "120" "135" "178" "198" "185" NA NA
"IR000408570" "TMIN" "2001" "12" "188" NA "154" "192" "198" "186" "186" NA NA NA NA NA NA NA NA NA NA "130" "126" "194" NA NA "104" "134" "156" NA "122" "144" "144" "148" "160"
"IR000408570" "TMIN" "2002" "1" "162" NA "152" "158" "138" "140" "184" NA "112" "118" "156" NA NA "96" "80" "110" "104" NA "88" "104" NA "122" "100" "108" "96" "100" NA "94" NA "130" NA
"IR000408570" "TMIN" "2002" "2" NA "96" NA "102" "114" "106" "102" "112" "124" "126" "138" "160" "180" NA "148" NA NA "124" NA NA "102" "104" "120" "154" NA "180" "180" NA NA NA NA
"IR000408570" "TMIN" "2002" "3" NA "116" "124" "138" "146" "146" NA "152" "140" "138" NA NA "162" "156" NA NA "198" NA "156" "182" NA "166" "168" "166" "168" "210" "240" NA NA "173" "190"
"IR000408570" "TMIN" "2002" "4" "168" "194" NA "184" "162" "158" NA "188" "202" "216" "200" NA NA "174" "180" "190" "210" "238" "248" NA NA "220" "200" "184" "208" "242" "226" NA "254" "246" NA
"IR000408570" "TMIN" "2002" "5" NA "278" NA "250" NA "234" NA NA "254" "285" "268" "266" "256" NA "226" NA "268" "248" "272" "280" "270" NA NA NA "272" "268" "272" "282" "274" NA "254"
"IR000408570" "TMIN" "2002" "6" "262" NA "274" "292" "280" "296" NA "280" "270" "244" "268" "260" "266" NA "290" "294" "282" NA NA "288" NA "292" NA "280" "272" "300" NA "304" "296" "292" NA
"IR000408570" "TMIN" "2002" "7" "305" "314" "296" "284" "290" NA "296" "292" "288" NA NA NA "274" "298" "236" "312" "305" "308" NA "314" "315" "304" "314" NA NA "306" "334" NA "298" "318" "310"
"IR000408570" "TMIN" "2002" "8" "314" "304" "290" NA "304" NA "316" "290" "304" "284" "292" "284" "305" "298" "286" NA NA "304" "302" NA "290" "280" "312" "310" "274" "260" "292" "282" NA "276" "274"
"IR000408570" "TMIN" "2002" "9" "274" "287" "292" "280" "288" NA "266" NA "290" NA "252" NA "270" "290" NA NA "252" "260" "252" "280" "274" "286" "280" "270" NA "286" "272" NA "252" NA NA
"IR000408570" "TMIN" "2002" "10" "254" "256" NA "262" "254" "250" NA "255" "240" NA "250" "250" "252" "246" "244" "242" "240" "258" "254" "246" "236" NA "248" NA "190" NA NA NA NA NA NA
"IR000408570" "TMIN" "2002" "11" "212" NA "194" NA NA NA "200" NA "200" "202" NA NA NA NA NA "164" NA NA NA NA NA NA NA NA NA NA NA NA "146" NA NA
"IR000408570" "TMIN" "2002" "12" NA NA "158" NA "164" "170" NA NA NA NA NA NA NA NA NA NA NA NA "144" "120" NA NA NA NA NA NA "108" NA NA NA NA
"IR000408570" "TMIN" "2003" "1" "120" NA NA "130" "132" NA NA NA NA NA NA "120" NA NA NA NA "126" NA NA "86" "122" NA NA "128" NA NA NA "146" NA "142" NA
"IR000408570" "TMIN" "2003" "2" "115" NA "134" NA NA "140" "116" NA "140" "132" "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2003" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2003" "6" NA "294" NA NA NA NA NA NA NA NA "280" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2003" "10" NA NA "280" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "229" NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2004" "6" NA NA NA NA NA NA NA NA NA "262" "270" "290" NA NA "250" "266" "260" "295" "280" "290" "270" "280" "280" "280" "265" "300" "290" NA "285" "290" NA
"IR000408570" "TMIN" "2004" "7" "300" "285" "285" "272" "270" NA "285" "302" "290" "292" "300" NA NA "278" "302" "290" "292" "300" "313" "290" NA "285" "284" "300" "302" "300" "325" NA "276" "304" "305"
"IR000408570" "TMIN" "2004" "8" "318" "298" NA NA NA "307" "300" "308" "310" NA "302" "278" "302" "316" NA "264" "290" "315" "310" "300" "294" NA "270" "270" "292" "300" "270" "275" "265" "275" "290"
"IR000408570" "TMIN" "2004" "9" "280" "275" "300" "295" "286" "288" NA "305" "302" "298" "310" "308" "306" "276" "250" "255" "234" "250" "250" "255" "252" "256" "240" "244" "245" "250" "240" "244" "265" NA NA
"IR000408570" "TMIN" "2004" "10" "252" "254" "248" "240" "235" "236" NA NA "240" "248" NA "235" "230" "248" "252" NA "240" "248" "255" "255" "225" "245" "242" "225" "230" NA "224" "208" "220" "222" "206"
"IR000408570" "TMIN" "2004" "11" "220" NA NA NA "208" "200" "204" "210" "208" "210" "215" "210" NA "195" NA "185" "178" "200" NA "220" NA "200" NA NA "110" "90" NA "138" NA "110" NA
"IR000408570" "TMIN" "2004" "12" "115" "105" NA NA NA NA "128" NA "155" NA NA NA "160" "155" "150" NA "96" NA "62" "110" "124" "110" "102" "86" NA NA "110" "105" "90" "70" "108"
"IR000408570" "TMIN" "2005" "1" "100" "110" "136" "126" "118" NA "120" "100" "114" NA "100" "94" "86" "90" "100" "95" NA NA "130" "100" "95" "104" "110" "100" "98" "85" "100" "90" "105" "96" "110"
"IR000408570" "TMIN" "2005" "2" "140" "170" "145" "138" "130" "105" "106" "110" "100" "98" "70" "80" "120" "118" "110" "90" "100" "105" "110" "130" "135" "150" NA "135" "135" "160" "150" NA NA NA NA
"IR000408570" "TMIN" "2005" "3" NA NA "145" "140" NA "148" "140" "150" "155" "205" "210" NA NA NA "150" "155" "165" "170" "140" "62" "142" "150" "160" NA "160" "140" "140" "140" "130" "150" "170"
"IR000408570" "TMIN" "2005" "4" "185" "182" NA "190" "170" "176" "140" "180" "150" "200" "210" NA "194" "190" "158" "240" "230" "212" "200" "210" "200" "200" "220" "222" "236" "230" "235" "212" "236" "220" NA
"IR000408570" "TMIN" "2005" "5" "210" NA "250" "210" NA "225" "212" "180" "205" "210" "230" "240" "242" "255" "250" "250" "260" "250" "230" "260" "265" "254" "242" "240" "275" "268" "278" "260" "275" "294" NA
"IR000408570" "TMIN" "2005" "6" "260" "255" "274" "270" "280" "280" "274" "274" NA "255" "265" "280" "274" "275" "252" "280" "260" "260" "294" "280" "290" "295" "290" NA "282" "270" "298" NA "280" "275" NA
"IR000408570" "TMIN" "2005" "7" "292" "280" "266" "265" "292" NA "290" "280" "288" "280" NA "295" "294" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2005" "8" NA NA NA "310" "310" "314" "320" "320" NA "298" NA "272" NA "300" "304" "305" "315" NA NA "310" "290" "302" "288" "290" "285" "318" "300" NA NA "298" "300"
"IR000408570" "TMIN" "2005" "9" "275" "285" "286" "290" "324" NA "282" "260" "258" "270" "265" "290" "294" "304" "266" "276" "242" "238" "260" "258" "260" "250" "280" "280" "278" "270" "280" NA "245" "234" NA
"IR000408570" "TMIN" "2005" "10" "270" "250" "242" "220" NA NA "236" "250" "240" "250" "250" "250" "248" NA "255" "235" "230" "228" "230" NA "234" "230" "235" "205" NA "190" "210" "205" "210" "210" "198"
"IR000408570" "TMIN" "2005" "11" "190" "208" "210" "212" "225" "230" "218" "220" "185" "172" "156" NA "150" "94" "185" "162" "145" NA "150" "158" "180" "194" "212" NA "168" NA "160" "154" NA NA NA
"IR000408570" "TMIN" "2005" "12" NA "164" "160" "160" NA NA "175" "170" "160" "165" "158" "150" "140" "118" "160" "158" "190" NA "150" "150" "160" "164" "170" NA "160" NA "125" "108" "125" NA "92"
"IR000408570" "TMIN" "2006" "1" "110" "70" "120" "110" "120" "130" "130" "160" "140" "140" "150" "160" "170" "140" "120" "110" "100" "80" "60" "70" "70" "110" "80" "100" "100" "150" "160" "150" "120" "100" "80"
"IR000408570" "TMIN" "2006" "2" "90" "140" "150" "160" "170" "160" "150" "190" "210" "140" "150" "140" "140" "190" "180" "170" "150" "70" "100" "110" "100" "130" "140" "130" "140" "130" "130" "130" NA NA NA
"IR000408570" "TMIN" "2006" "3" "100" "140" "170" "140" "150" "160" "150" "150" "170" "170" "170" "150" "140" "140" "140" "160" "170" "150" "150" "160" "160" "150" "170" "160" "150" "160" "190" "190" "230" "220" "180"
"IR000408570" "TMIN" "2006" "4" "180" "180" "180" "200" "190" "220" "240" "180" "180" "190" "190" "220" "220" "200" "200" "210" "220" "240" "230" "240" "220" "220" "230" "200" "210" "250" "230" "210" "210" "240" NA
"IR000408570" "TMIN" "2006" "5" "250" "250" "250" "260" "270" "270" "270" "270" "250" "250" "280" "270" "250" "240" "250" "260" "260" "270" "290" "280" "280" "250" "270" "250" "250" "260" "280" "270" "280" "280" "270"
"IR000408570" "TMIN" "2006" "6" "270" "270" "270" "280" "280" "270" "270" "270" "270" "280" "280" "280" "280" "300" "280" "270" "280" "280" "300" "280" "290" "280" "280" "310" "300" "300" "300" "290" "290" "300" NA
"IR000408570" "TMIN" "2006" "7" "320" "300" "290" "300" "310" "300" "310" "300" "250" "290" "290" "270" "270" "280" "290" "320" "300" "300" "310" "300" "280" "280" "280" "290" "280" "290" "280" "320" "320" "300" "310"
"IR000408570" "TMIN" "2006" "8" "300" "300" "300" "310" "310" "290" "290" "300" "280" "310" "310" "310" "300" "320" "300" NA "300" "320" "310" "310" "300" "340" "300" "300" "310" "320" "300" "300" "300" "300" "290"
"IR000408570" "TMIN" "2006" "9" "310" "300" "310" "290" "300" "290" "300" "300" "270" "280" "280" "280" "310" "280" "300" "280" "280" "260" "260" "250" NA "270" "260" "270" "270" "270" "270" "290" "270" "250" NA
"IR000408570" "TMIN" "2006" "10" "240" "240" "240" "240" "250" "280" "250" "240" "230" "240" "240" "240" "240" "250" "240" "270" "260" "240" "240" "240" "200" "250" "240" "240" "240" "240" "250" "240" "270" "220" "240"
"IR000408570" "TMIN" "2006" "11" "240" "230" "230" "240" "220" "250" "230" "220" "190" "180" "170" "190" "230" "210" "200" "180" "200" "150" "140" "140" "130" "130" "120" "110" "150" "160" "150" "140" "140" "140" NA
"IR000408570" "TMIN" "2006" "12" "150" "110" "120" "100" "100" "160" NA "150" "120" "100" "130" "120" "100" "100" "90" "90" "130" "100" "100" "70" "100" "80" "110" "120" "100" "90" "110" "160" "100" "80" "80"
"IR000408570" "TMIN" "2007" "1" "50" "70" "70" "70" "70" "110" "130" "100" "100" "80" "80" "120" "130" "140" "110" "100" "100" "80" "70" "60" "100" "150" "110" "80" "110" "100" "120" "120" "110" "140" "160"
"IR000408570" "TMIN" "2007" "2" "160" "150" "140" "160" "140" "100" "150" "150" "110" "110" "120" "140" "110" "150" "140" "120" "140" "120" "160" "160" "140" "130" "150" NA "140" "180" "160" "150" NA NA NA
"IR000408570" "TMIN" "2007" "3" "130" "180" "140" "150" "140" "130" "170" "150" "140" "150" "170" NA NA NA "200" NA NA "130" "140" "110" "140" "160" "170" "180" "160" "210" "190" "200" "180" "160" "160"
"IR000408570" "TMIN" "2007" "4" "164" "190" "196" "186" NA "200" "195" "214" NA NA NA "196" "200" NA NA "180" "170" "230" NA "234" "225" "228" "226" "230" "244" "252" "260" NA "240" "265" NA
"IR000408570" "TMIN" "2007" "5" "266" "255" NA "262" "264" "256" "260" "260" "246" "250" "250" "270" "288" "278" "300" NA "260" "268" "270" "268" NA "260" "256" "216" "285" "270" "274" "290" "296" NA "294"
"IR000408570" "TMIN" "2007" "6" "280" NA "310" "310" NA "260" "268" "300" "280" "286" "300" "290" "300" NA "300" "300" "290" "294" NA "288" NA "288" "302" "307" "286" "282" "300" "290" NA "300" NA
"IR000408570" "TMIN" "2007" "7" "316" "316" "320" NA "304" NA "306" "302" "310" "305" "300" "300" "320" "310" NA "308" "308" "298" "290" "290" "308" "310" NA "286" "295" "290" "304" "300" "314" NA NA
"IR000408570" "TMIN" "2007" "8" NA "310" "335" NA "320" "320" "308" "330" NA "324" "296" "300" "316" "320" NA NA "286" NA "295" "290" "302" "306" "310" "300" "294" "285" "286" NA "290" "290" "300"
"IR000408570" "TMIN" "2007" "9" NA "285" "285" NA "310" "300" "290" "298" NA "292" NA "285" "275" "292" "284" "285" "300" "284" "276" "270" NA "276" "260" "270" NA "274" NA "250" "244" "240" NA
"IR000408570" "TMIN" "2007" "10" "255" "260" "270" "270" "258" "240" "254" "260" "272" "250" "232" NA "246" "250" "256" NA "246" "240" "240" "254" "250" "248" "250" "238" "238" "230" "244" "232" "224" "230" "212"
"IR000408570" "TMIN" "2007" "11" NA NA "198" "190" "192" "204" "184" NA "176" "190" "208" NA "194" "210" "210" "184" "186" "186" "204" "208" "216" "216" NA "194" NA "140" NA "132" "110" "126" NA
"IR000408570" "TMIN" "2007" "12" NA NA "170" "148" "140" "150" NA NA NA NA "130" "130" "134" "150" "160" "164" "180" NA NA NA "108" "116" NA "100" "100" "110" "80" "78" "88" "106" "150"
"IR000408570" "TMIN" "2008" "1" "164" "162" NA "144" NA NA "70" "64" "52" "64" "90" NA "80" NA "70" "66" "50" "74" "92" "88" "130" "120" "134" NA "80" "86" NA NA "96" "106" NA
"IR000408570" "TMIN" "2008" "2" NA "88" "94" "60" "68" "80" "90" NA "114" NA "122" "180" NA "140" "154" NA "130" NA "158" NA "92" "94" "104" NA "116" "158" NA NA "128" NA NA
"IR000408570" "TMIN" "2008" "3" "146" "120" "180" "158" "158" "136" "140" "136" "142" "160" "160" "184" "190" NA "170" "170" "166" "154" "188" "198" "194" "174" "190" "176" "182" "196" "240" NA "214" "214" "230"
"IR000408570" "TMIN" "2008" "4" "224" "218" NA "164" "200" "192" "210" NA NA NA NA "212" "226" "222" "214" "212" "208" "236" NA "190" "208" "220" "210" "230" "224" "214" "238" "224" "232" "274" NA
"IR000408570" "TMIN" "2008" "5" "270" "268" "254" "240" "264" "264" "246" "210" NA NA "256" "278" "268" "250" "264" "264" "250" "282" "278" "280" "284" NA "260" "262" "270" "246" "268" "280" "282" NA "300"
"IR000408570" "TMIN" "2008" "6" "284" "296" "300" "312" "298" "290" "280" "274" NA NA "254" NA "286" "282" "276" "276" NA NA "272" NA "256" "254" NA "290" "316" "292" "300" "280" "300" "296" NA
"IR000408570" "TMIN" "2008" "7" "310" "290" "296" "302" "308" "318" "306" "300" "296" "290" "294" "306" "310" "294" NA "302" "330" "304" NA "300" "310" "320" "316" "312" "304" "326" "326" "312" "233" NA "312"
"IR000408570" "TMIN" "2008" "8" NA "320" "320" "314" "320" NA NA NA NA NA NA "324" "344" NA NA "298" "292" "290" "324" "312" "298" "300" "306" "306" "304" "296" "304" NA "304" "300" "310"
"IR000408570" "TMIN" "2008" "9" "316" "306" "312" "310" "312" "332" "306" NA "300" "308" NA "308" "294" "274" "268" "326" "302" "292" "278" NA "276" "274" "272" NA "264" "270" "274" "276" NA "280" NA
"IR000408570" "TMIN" "2008" "10" "254" NA "242" "240" "240" "228" "232" NA "246" "258" "254" "248" "244" "258" "250" "250" NA "252" "244" "230" "234" NA "260" "232" "240" NA "244" "230" "210" "250" NA
"IR000408570" "TMIN" "2008" "11" "190" "208" NA "190" NA "198" "196" "180" "186" "166" "198" "188" "188" "212" "190" "182" NA NA "158" NA "158" "182" "190" "186" NA "186" "168" "156" "186" NA NA
"IR000408570" "TMIN" "2008" "12" "152" NA NA NA "128" "140" "152" "124" "140" "144" NA NA "126" NA "134" "110" "100" "90" "82" "98" "100" "122" NA NA "150" NA NA NA "138" "120" "144"
"IR000408570" "TMIN" "2009" "1" "180" NA "60" "66" NA "78" "78" "98" "90" "100" "86" "130" NA "80" "92" "100" "94" "114" "132" "150" NA NA NA "102" "112" "96" "116" NA "116" "126" "158"
"IR000408570" "TMIN" "2009" "2" NA "160" "142" NA "120" NA "142" "156" "144" "144" NA "150" NA "122" "140" "154" "186" NA "150" "120" "160" NA "160" "138" "176" NA "160" NA NA NA NA
"IR000408570" "TMIN" "2009" "3" NA "150" "124" "124" "128" "142" "148" "138" "150" "186" "180" "160" "172" NA "180" "170" NA "176" "162" "170" "168" NA NA "148" NA NA "166" "154" NA NA NA
"IR000408570" "TMIN" "2009" "4" "138" "152" "160" "168" "168" "170" "180" NA "220" NA NA NA NA NA "184" "226" "220" NA "198" NA "186" NA NA NA NA NA NA NA NA "282" NA
"IR000408570" "TMIN" "2009" "5" NA "254" "254" "236" "220" "264" "260" NA "270" "262" "264" "274" NA NA NA "270" "266" "250" "260" NA NA NA NA "280" "294" NA NA NA NA NA NA
"IR000408570" "TMIN" "2009" "6" NA NA NA NA NA NA "296" "276" "284" "310" NA NA "306" "304" NA NA "314" "316" "316" "310" NA "290" "290" "286" NA NA "292" NA "304" NA NA
"IR000408570" "TMIN" "2009" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "310" NA NA "310" "316" "308" "310" "314" "302" "320" NA
"IR000408570" "TMIN" "2009" "8" "310" "314" NA "288" NA NA "312" "308" "326" "306" NA NA NA NA NA "288" "290" "302" "302" NA NA NA NA "320" "300" NA "296" "318" NA NA NA
"IR000408570" "TMIN" "2009" "9" NA "276" NA "286" "290" NA "278" "286" "280" "270" "272" "286" "258" "280" "272" NA "274" "280" "294" NA "296" NA "270" "270" "296" NA NA NA "252" "268" NA
"IR000408570" "TMIN" "2009" "10" "256" "258" "274" NA NA NA NA "252" "240" NA "238" "248" "230" "228" NA NA "228" "222" "236" "238" "234" NA NA "230" "242" NA NA "244" "230" NA NA
"IR000408570" "TMIN" "2009" "11" "234" "240" "256" "194" "224" NA "230" "226" "214" "200" "206" "204" "186" "192" "210" "198" "200" NA "180" "150" "162" "170" NA NA NA NA NA NA NA "140" NA
"IR000408570" "TMIN" "2009" "12" "134" NA "128" "124" "140" NA NA NA NA "130" NA "138" NA NA "144" "130" NA "160" "154" "150" "140" NA "140" NA NA NA "150" "130" "144" NA "146"
"IR000408570" "TMIN" "2010" "1" "148" NA NA "120" "134" "140" "138" "116" "110" NA NA "134" "134" "150" "140" "130" "136" NA NA "154" NA "160" "152" "142" "170" NA NA NA "86" "132" "154"
"IR000408570" "TMIN" "2010" "2" NA NA NA NA "140" "118" NA "90" "88" "110" NA NA "128" "148" NA "156" "154" "150" NA NA NA "156" "156" "176" NA "176" NA NA NA NA NA
"IR000408570" "TMIN" "2010" "3" "156" "190" NA "130" "180" NA NA NA NA "170" "176" "176" "198" "198" "194" "200" "220" "204" "200" "204" "184" "192" NA NA "182" "190" NA NA "204" "186" "202"
"IR000408570" "TMIN" "2010" "4" NA NA NA NA "216" NA "206" "210" NA NA NA NA "230" "240" "230" NA NA "230" NA NA "216" "234" "264" "240" "226" "216" NA NA "260" NA NA
"IR000408570" "TMIN" "2010" "5" "252" NA "242" "244" NA NA "250" "234" "250" "224" "266" "260" NA NA "272" NA NA NA "290" NA NA NA NA "270" "268" NA "274" "274" NA NA "272"
"IR000408570" "TMIN" "2010" "6" "290" NA NA "290" "292" NA NA NA "296" "306" "280" NA NA NA NA NA "300" "302" "300" "314" NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2010" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "332" NA "300" "304" NA "310" "324" NA "320" "316" "320" "324" NA
"IR000408570" "TMIN" "2010" "8" "336" "334" "316" "310" "312" "310" "310" "310" "314" "314" "312" "302" "310" "310" "306" "324" "314" "316" "320" "316" "332" "314" "314" "310" "306" "310" "312" "314" NA "304" NA
"IR000408570" "TMIN" "2010" "9" "316" "308" "310" "314" "308" NA "298" "294" "306" "332" "310" "294" "274" NA "282" NA "274" "280" "280" "280" "284" "286" NA "288" "300" "280" "278" "284" NA "290" NA
"IR000408570" "TMIN" "2010" "10" "280" "280" "280" NA "276" "294" "286" "266" "248" "266" "276" "272" NA "250" "224" "252" "246" "246" "248" "244" "240" "240" "242" "230" "240" "230" "238" "234" "230" "226" "242"
"IR000408570" "TMIN" "2010" "11" "238" "240" "232" "234" "216" "202" "200" "214" "210" "226" NA "198" "192" "184" "186" "198" NA "180" "170" "166" "174" "162" "160" "164" "150" NA "142" "148" "142" "156" NA
"IR000408570" "TMIN" "2010" "12" NA "146" "142" "134" "158" "156" "156" "160" "138" "144" "150" "172" NA "144" "122" "124" "124" "124" "156" "150" "156" "162" "142" "134" "138" NA "118" "120" "108" "110" "154"
"IR000408570" "TMIN" "2011" "1" "156" "144" "130" "118" "140" "176" "166" "156" "170" NA "118" "124" "104" "92" NA "130" "100" "105" "124" "126" "116" "110" "122" "110" "106" "150" "158" NA "124" "140" "154"
"IR000408570" "TMIN" "2011" "2" NA "148" NA "96" "114" NA "112" "112" NA NA NA "94" "84" "88" "90" "100" NA "144" "140" "126" NA "146" "150" "150" "154" "184" "190" NA NA NA NA
"IR000408570" "TMIN" "2011" "3" "172" "180" "160" "152" "134" "120" "126" NA "170" "190" "192" NA "200" "140" "156" "152" "156" NA NA "142" "140" "160" "180" "190" "166" "180" "156" "150" "156" "170" "166"
