"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023146" "TMIN" "1951" "1" "-356" "-246" "-327" "-370" "-367" "-358" "-344" "-273" "-246" "-285" "-293" "-316" "-314" "-261" "-175" "-217" "-291" "-254" "-203" "-287" "-287" "-235" "-171" "-346" "-396" "-372" "-243" "-309" "-360" "-385" "-411"
"RSM00023146" "TMIN" "1951" "2" "-442" "-443" "-420" "-287" "-206" "-107" "-331" "-314" "-359" "-374" "-373" "-356" "-406" "-443" "-448" "-367" "-362" "-393" "-362" "-393" "-412" "-403" "-349" "-257" "-266" "-239" "-179" "-163" NA NA NA
"RSM00023146" "TMIN" "1951" "3" "-261" "-301" "-296" "-133" "-99" "-316" "-331" "-289" "-368" "-423" "-427" "-401" "-400" "-368" "-415" "-396" "-411" "-351" "-371" "-259" "-303" "-313" "-321" "-360" "-214" "-165" "-192" "-229" "-118" "-92" "-84"
"RSM00023146" "TMIN" "1951" "4" "-77" "-56" "-250" "-305" "-311" "-281" "-300" "-206" "-161" "-226" "-172" "-91" "-5" "-92" "-61" "-26" "-60" "-58" "-75" "0" "-48" "-12" "-62" "-25" "-47" "-18" "-51" "-67" "-71" "-96" NA
"RSM00023146" "TMIN" "1951" "5" "-138" "-164" "-110" "-105" "-130" "-187" "-75" "-104" "-133" "-145" "-147" "-146" "-98" "-177" "-135" "-34" "-46" "-37" "-47" "-33" "3" "-7" "-28" "-33" "-34" "-38" "-35" "-73" "-43" "-56" "-52"
"RSM00023146" "TMIN" "1951" "6" "-45" "-44" "-86" "-80" "-30" "-23" "-27" "-46" "-15" "-38" "-30" "-25" "14" "11" "7" "-8" "5" "-14" "0" "-7" "-2" "13" "9" "-5" "2" "-1" "0" "10" "0" "-6" NA
"RSM00023146" "TMIN" "1951" "7" "-11" "13" "-1" "-3" "27" "35" "27" "32" "53" "65" "40" "35" "24" "24" "55" "45" "42" "43" "27" "64" "44" "80" "88" "95" "107" "82" "72" "111" "121" "128" "92"
"RSM00023146" "TMIN" "1951" "8" "104" "115" "96" "56" "41" "39" "49" "57" "59" "67" "89" "127" "125" "44" "43" "69" "74" "36" "39" "88" "64" "34" "47" "62" "51" "81" "60" "55" "43" "8" "54"
"RSM00023146" "TMIN" "1951" "9" "17" "-6" "-3" "14" "9" "-7" "-16" "35" "69" "77" "77" "45" "37" "73" "44" "36" "30" "29" "27" "51" "48" "47" "52" "74" "61" "8" "59" "59" "21" "32" NA
"RSM00023146" "TMIN" "1951" "10" "-6" "-14" "-5" "-25" "-5" "-10" "-5" "-11" "-17" "-4" "-28" "-11" "-16" "-30" "-25" "-50" "2" "-12" "-2" "-27" "-15" "5" "-8" "-34" "-33" "-29" "-56" "-13" "-85" "-120" "-95"
"RSM00023146" "TMIN" "1951" "11" "-109" "-73" "-101" "-67" "-161" "-139" "-81" "-194" "-198" "-146" "-216" "-254" "-284" "-291" "-297" "-315" "-321" "-288" "-189" "-151" "-245" "-268" "-245" "-139" "-46" "-111" "-118" "-99" "-69" "-69" NA
"RSM00023146" "TMIN" "1951" "12" "-81" "-141" "-123" "-141" "-226" "-214" "-226" "-155" "-191" "-265" "-266" "-190" "-68" "-201" "-186" "-260" "-340" "-347" "-339" "-235" "-220" "-179" "-176" "-127" "-126" "-116" "-113" "-173" "-187" "-241" "-322"
"RSM00023146" "TMIN" "1952" "1" "-347" "-336" "-201" "-201" "-317" "-328" "-325" "-244" "-242" "-282" "-343" "-290" "-254" "-230" "-188" "-197" "-283" "-316" "-311" "-312" "-344" "-356" "-331" "-276" "-377" "-385" "-358" "-203" "-253" "-259" "-265"
"RSM00023146" "TMIN" "1952" "2" "-273" "-272" "-249" "-191" "-229" "-286" "-402" "-283" "-247" "-252" "-282" "-212" "-239" "-257" "-224" "-201" "-232" "-127" "-272" "-287" "-274" "-236" "-275" "-282" "-232" "-228" "-225" "-186" "-223" NA NA
"RSM00023146" "TMIN" "1952" "3" "-251" "-229" "-275" "-293" "-271" "-268" "-219" "-267" "-301" "-337" "-373" "-337" "-385" "-404" "-407" "-346" "-297" "-384" "-329" "-283" "-290" "-384" "-390" "-357" "-389" "-393" "-337" "-311" "-369" "-357" "-328"
"RSM00023146" "TMIN" "1952" "4" "-325" "-289" "-311" "-243" "-270" "-264" "-282" "-279" "-296" "-301" "-329" "-229" "-206" "-171" "-166" "-186" "-167" "-96" "-12" "-1" "-100" "-138" "-177" "-163" "-163" "-183" "-79" "-103" "-156" "-175" NA
"RSM00023146" "TMIN" "1952" "5" "-186" "-174" "-190" "-190" "-120" "-190" "-250" "-256" "-220" "-200" "-145" "-192" "-158" "-165" "-238" "-180" "-155" "-201" "-65" "-26" "-44" "-50" "-27" "-3" "4" "-10" "2" "14" "4" "-24" "-7"
"RSM00023146" "TMIN" "1952" "6" "-17" "-13" "-19" "-26" "-14" "-9" "-15" "14" "9" "11" "16" "-2" "-5" "-5" "-11" "-12" "5" "1" "2" "-2" "29" "-2" "5" "8" "0" "-8" "1" "25" "23" "16" NA
"RSM00023146" "TMIN" "1952" "7" "19" "27" "29" "78" "71" "69" "41" "54" "57" "43" "23" "31" "57" "33" "9" "37" "114" "68" "27" "106" "105" "101" "84" "48" "88" "25" "109" "133" "86" "115" "50"
"RSM00023146" "TMIN" "1952" "8" "47" "41" "43" "41" "16" "39" "68" "38" "84" "102" "100" "83" "77" "61" "60" "63" "76" "64" "57" "17" "71" "81" "50" "28" "63" "77" "90" "90" "86" "72" "111"
"RSM00023146" "TMIN" "1952" "9" "119" "104" "90" "95" "96" "111" "107" "63" "45" "11" "19" "33" "10" "21" "44" "37" "41" "87" "34" "55" "39" "65" "55" "24" "1" "-7" "-27" "-8" "-11" "-43" NA
"RSM00023146" "TMIN" "1952" "10" "-61" "-34" "-35" "-43" "-52" "-30" "-25" "-40" "-66" "-30" "-61" "-40" "-38" "-80" "-92" "-97" "-67" "-102" "-62" "-60" "-83" "-80" "-131" "-171" "-171" "-164" "-237" "-224" "-240" "-240" "-231"
"RSM00023146" "TMIN" "1952" "11" "-210" "-219" "-175" "-159" "-148" "-166" "-215" "-242" "-251" "-246" "-233" "-145" "-93" "-120" "-246" "-242" "-123" "-226" "-264" "-283" "-307" "-321" "-329" "-306" "-295" "-283" "-268" "-193" "-226" "-191" NA
"RSM00023146" "TMIN" "1952" "12" "-171" "-173" "-181" "-171" "-223" "-212" "-246" "-277" "-306" "-330" "-353" "-387" "-406" "-393" "-396" "-358" "-304" "-226" "-194" "-234" "-281" "-303" "-272" "-256" "-331" "-371" "-378" "-390" "-375" "-363" "-384"
"RSM00023146" "TMIN" "1953" "1" "-420" "-422" "-431" "-286" "-320" "-379" "-391" "-325" "-359" "-383" "-354" "-231" "-236" "-301" "-265" "-255" "-293" "-291" "-237" "-214" "-272" "-274" "-199" "-231" "-176" "-217" "-248" "-257" "-281" "-242" "-287"
"RSM00023146" "TMIN" "1953" "2" "-319" "-325" "-314" "-319" "-311" "-294" "-317" "-359" "-167" "-187" "-215" "-270" "-285" "-264" "-222" "-223" "-230" "-230" "-256" "-282" "-270" "-238" "-223" "-284" "-301" "-297" "-145" "-144" NA NA NA
"RSM00023146" "TMIN" "1953" "3" "-179" "-200" "-230" "-292" "-232" "-287" "-310" "-208" "-244" "-148" "-247" "-239" "-302" "-314" "-274" "-247" "-347" "-354" "-265" "-302" "-311" "-386" "-269" "-304" "-322" "-344" "-303" "-277" "-262" "-281" "-282"
"RSM00023146" "TMIN" "1953" "4" "-126" "-115" "-222" "-302" "-213" "-285" "-300" "-113" "-72" "-61" "-65" "-60" "-83" "-105" "-28" "-80" "-56" "-59" "-57" "5" "-13" "-22" "-18" "-70" "-106" "-92" "-141" "-165" "-170" "-187" NA
"RSM00023146" "TMIN" "1953" "5" "-147" "-148" "-162" "-200" "-213" "-168" "-97" "-148" "-122" "-25" "-52" "-110" "-76" "-148" "-84" "-136" "-100" "-27" "-5" "-41" "-92" "-82" "-66" "-39" "-22" "-4" "6" "-13" "5" "13" "29"
"RSM00023146" "TMIN" "1953" "6" "6" "4" "5" "0" "7" "2" "15" "0" "-10" "-20" "14" "31" "31" "12" "-8" "-10" "1" "4" "0" "-15" "5" "-4" "8" "9" "22" "14" "22" "34" "42" "41" NA
"RSM00023146" "TMIN" "1953" "7" "36" "62" "42" "44" "53" "55" "54" "65" "80" "73" "59" "66" "60" "74" "84" "115" "95" "94" "87" "134" "125" "109" "115" "93" "116" "83" "74" "64" "59" "130" "135"
"RSM00023146" "TMIN" "1953" "8" "129" "135" "102" "96" "113" "121" "105" "59" "115" "110" "145" "155" "136" "126" "90" "101" "109" "130" "84" "56" "55" "45" "39" "41" "35" "24" "37" "46" "45" "55" "24"
"RSM00023146" "TMIN" "1953" "9" "59" "56" "74" "53" "28" "52" "14" "-4" "10" "-5" "2" "-5" "43" "-1" "0" "29" "15" "5" "15" "-20" "-15" "-17" "-1" "-32" "0" "-1" "-10" "4" "-29" "9" NA
"RSM00023146" "TMIN" "1953" "10" "24" "22" "-10" "-3" "-8" "-30" "-30" "-17" "-2" "-30" "-10" "-7" "-45" "-44" "-42" "-9" "-19" "-68" "-79" "-115" "-116" "-130" "-148" "-154" "-145" "-152" "-165" "-170" "-125" "-117" "-42"
"RSM00023146" "TMIN" "1953" "11" "-169" "-236" "-281" "-292" "-271" "-181" "-176" "-112" "-125" "-166" "-212" "-231" "-250" "-167" "-181" "-189" "-193" "-196" "-283" "-301" "-219" "-251" "-301" "-314" "-344" "-340" "-345" "-283" "-225" "-161" NA
"RSM00023146" "TMIN" "1953" "12" "-141" "-131" "-95" "-157" "-132" "-136" "-160" "-214" "-281" "-273" "-192" "-76" "-151" "-140" "-112" "-195" "-246" "-227" "-26" "-86" "-121" "-95" "-131" "-86" "-97" "-208" "-166" "-129" "-136" "-251" "-296"
"RSM00023146" "TMIN" "1954" "1" "-350" "-405" "-415" "-376" "-373" "-364" "-325" "-96" "-221" "-252" "-162" "-260" "-351" "-291" "-303" "-302" "-268" "-211" "-214" "-221" "-177" "-191" "-171" "-254" "-238" "-317" "-366" "-355" "-246" "-137" "-210"
"RSM00023146" "TMIN" "1954" "2" "-280" "-353" "-358" "-233" "-227" "-377" "-392" "-347" "-297" "-321" "-409" "-423" "-422" "-365" "-400" "-418" "-413" "-416" "-428" "-432" "-418" "-380" "-302" "-228" "-225" "-317" "-307" "-197" NA NA NA
"RSM00023146" "TMIN" "1954" "3" "-311" "-366" "-357" "-275" "-238" "-322" "-352" "-326" "-96" "-99" "-78" "-54" "-151" "-221" "-318" "-375" "-271" "-320" "-287" "-328" "-233" "-328" "-260" "-57" "-76" "-283" "-321" "-176" "-203" "-186" "-307"
"RSM00023146" "TMIN" "1954" "4" "-242" "-295" "-316" "-293" "-266" "-297" "-254" "-267" "-276" "-261" "-146" "-213" "-203" "-96" "-67" "-124" "-76" "-116" "-166" "-236" "-260" "-134" "-74" "-93" "-59" "-16" "-1" "-76" "-123" "-10" NA
"RSM00023146" "TMIN" "1954" "5" "-40" "-138" "-185" "-144" "-161" "-140" "-125" "-200" "-107" "-145" "-155" "-175" "-166" "-155" "-150" "-140" "-115" "-102" "-19" "-25" "-45" "-5" "-22" "-32" "-15" "-20" "-40" "-55" "-39" "-53" "-42"
"RSM00023146" "TMIN" "1954" "6" "-20" "-21" "-66" "-4" "1" "1" "3" "30" "14" "3" "13" "1" "9" "15" "16" "14" "9" "5" "16" "15" "8" "-6" "-1" "-11" "24" "32" "24" "19" "-2" "27" NA
"RSM00023146" "TMIN" "1954" "7" "6" "24" "51" "59" "44" "56" "46" "64" "96" "68" "56" "58" "76" "28" "58" "68" "61" "83" "130" "152" "135" "145" "155" "153" "145" "155" "125" "80" "53" "92" "100"
"RSM00023146" "TMIN" "1954" "8" "91" "76" "76" "61" "108" "112" "100" "101" "105" "83" "55" "67" "60" "76" "108" "116" "133" "127" "131" "111" "83" "82" "39" "22" "42" "23" "29" "29" "70" "46" "47"
"RSM00023146" "TMIN" "1954" "9" "42" "46" "70" "85" "75" "24" "2" "1" "0" "3" "11" "-2" "15" "42" "-11" "-16" "6" "0" "-1" "16" "60" "43" "23" "34" "34" "14" "-16" "19" "47" "34" NA
"RSM00023146" "TMIN" "1954" "10" "34" "-5" "5" "15" "10" "15" "-45" "-50" "-67" "-82" "-18" "-36" "-135" "-6" "4" "9" "2" "-17" "-56" "-50" "-93" "-91" "-119" "-105" "-60" "-49" "-67" "-30" "-61" "-64" "-155"
"RSM00023146" "TMIN" "1954" "11" "-116" "-136" "-136" "-143" "-135" "-166" "-169" "-147" "-201" "-229" "-156" "-186" "-144" "-108" "-89" "-161" "-191" "-221" "-196" "-185" "-186" "-234" "-243" "-221" "-151" "-79" "-136" "-186" "-216" "-211" NA
"RSM00023146" "TMIN" "1954" "12" "-150" "-123" "-176" "-171" "-150" "-44" "-89" "-126" "-155" "-148" "-181" "-166" "-76" "-126" "-267" "-293" "-311" "-291" "-291" "-286" "-261" "-266" "-197" "-146" "-143" "-95" "-164" "-185" "-181" "-167" "-177"
"RSM00023146" "TMIN" "1955" "1" "-136" "-197" "-161" "-182" "-197" "-205" "-213" "-256" "-271" "-266" "-307" "-251" "-160" "-99" "-121" "-126" "-71" "-164" "-132" "-110" "-160" "-171" "-173" "-261" "-266" "-239" "-163" "-191" "-211" "-227" "-252"
"RSM00023146" "TMIN" "1955" "2" "-291" "-341" "-363" "-367" "-358" "-375" "-368" "-333" "-378" "-375" "-389" "-368" "-398" "-393" "-403" "-364" "-299" "-229" "-319" "-317" "-328" "-339" "-356" "-373" "-368" "-327" "-205" "-302" NA NA NA
"RSM00023146" "TMIN" "1955" "3" "-344" "-343" "-337" "-355" "-339" "-334" "-362" "-350" "-353" "-335" "-269" "-327" "-344" "-370" "-382" "-344" "-292" "-276" "-165" "-149" "-176" "-224" "-252" "-250" "-279" "-329" "-338" "-309" "-329" "-289" "-247"
"RSM00023146" "TMIN" "1955" "4" "-325" "-283" "-197" "-164" "-99" "-206" "-255" "-233" "-168" "-156" "-108" "-227" "-158" "-173" "-170" "-106" "-99" "-77" "-151" "-106" "-5" "5" "-14" "-44" "-35" "-23" "-15" "-85" "-149" "-169" NA
"RSM00023146" "TMIN" "1955" "5" "-76" "-109" "-103" "-132" "-141" "-128" "-115" "-93" "-81" "-158" "-136" "-141" "-166" "-33" "-96" "-135" "-114" "-163" "-65" "-98" "-149" "-167" "-88" "-112" "-9" "-1" "-11" "4" "7" "-1" "-3"
"RSM00023146" "TMIN" "1955" "6" "-6" "1" "-26" "-28" "-23" "-28" "3" "4" "-21" "5" "9" "-4" "5" "19" "8" "-3" "4" "1" "12" "24" "30" "33" "23" "14" "14" "27" "12" "3" "26" "30" NA
"RSM00023146" "TMIN" "1955" "7" "29" "44" "17" "39" "20" "26" "39" "39" "40" "38" "55" "55" "39" "94" "49" "43" "54" "105" "120" "147" "155" "165" "162" "157" "108" "160" "80" "66" "64" "52" "64"
"RSM00023146" "TMIN" "1955" "8" "69" "64" "59" "49" "35" "90" "63" "32" "36" "50" "46" "59" "29" "68" "74" "95" "76" "54" "8" "56" "95" "82" "80" "97" "60" "34" "72" "44" "39" "57" "13"
"RSM00023146" "TMIN" "1955" "9" "14" "31" "31" "22" "39" "53" "78" "89" "93" "73" "49" "69" "48" "69" "45" "66" "54" "36" "41" "42" "-14" "-15" "-17" "-17" "-24" "-16" "-42" "8" "9" "-1" NA
"RSM00023146" "TMIN" "1955" "10" "6" "10" "31" "4" "-6" "14" "-5" "-1" "-40" "-6" "1" "-36" "-49" "-84" "-86" "-26" "-96" "-58" "-61" "-45" "-102" "-95" "-56" "-124" "-66" "-66" "-57" "-41" "-66" "-76" "-46"
"RSM00023146" "TMIN" "1955" "11" "-73" "-110" "-86" "-138" "-110" "-123" "-275" "-263" "-227" "-238" "-288" "-300" "-211" "-265" "-276" "-328" "-314" "-237" "-263" "-305" "-245" "-280" "-263" "-338" "-243" "-249" "-287" "-333" "-332" "-238" NA
"RSM00023146" "TMIN" "1955" "12" "-269" "-278" "-326" "-337" "-340" "-308" "-357" "-375" "-375" "-359" "-377" "-375" "-347" "-375" "-383" "-351" "-380" "-395" "-380" "-395" "-290" "-295" "-318" "-335" "-277" "-246" "-259" "-245" "-220" "-180" "-222"
"RSM00023146" "TMIN" "1956" "1" "-311" "-324" "-259" "-254" "-194" "-214" "-121" "-79" "-114" "-246" "-254" "-315" "-329" "-309" "-331" "-274" "-274" "-234" "-174" "-179" "-251" "-294" "-293" "-260" "-307" "-363" "-365" "-384" "-385" "-379" "-369"
"RSM00023146" "TMIN" "1956" "2" "-365" "-371" "-370" "-248" "-141" "-187" "-268" "-343" "-368" "-365" "-363" "-362" "-346" "-318" "-318" "-303" "-248" "-198" "-204" "-203" "-212" "-222" "-287" "-323" "-208" "-209" "-178" "-218" "-276" NA NA
"RSM00023146" "TMIN" "1956" "3" "-293" "-295" "-180" "-198" "-149" "-177" "-148" "-177" "-211" "-199" "-218" "-203" "-159" "-169" "-173" "-283" "-274" "-88" "-203" "-270" "-188" "-221" "-236" "-236" "-229" "-323" "-268" "-141" "-93" "-179" "-263"
"RSM00023146" "TMIN" "1956" "4" "-111" "-139" "-199" "-219" "-150" "-144" "-199" "-119" "-229" "-296" "-332" "-282" "-339" "-325" "-312" "-314" "-310" "-294" "-284" "-284" "-266" "-284" "-290" "-289" "-309" "-271" "-220" "-219" "-220" "-198" NA
"RSM00023146" "TMIN" "1956" "5" "-232" "-227" "-177" "-204" "-202" "-104" "-92" "-147" "-148" "-207" "-197" "-106" "-186" "-147" "-27" "-87" "-111" "-88" "0" "-22" "2" "-12" "-11" "-4" "-14" "-37" "-22" "-7" "-22" "-67" "-31"
"RSM00023146" "TMIN" "1956" "6" "-7" "-2" "-12" "-40" "9" "3" "3" "14" "-8" "8" "-7" "5" "-12" "-24" "28" "44" "4" "-28" "-19" "-17" "-7" "-7" "-12" "0" "18" "34" "13" "34" "21" "35" NA
"RSM00023146" "TMIN" "1956" "7" "72" "99" "18" "12" "26" "32" "38" "53" "68" "48" "47" "47" "58" "65" "84" "75" "76" "76" "89" "102" "119" "147" "148" "129" "129" "96" "103" "79" "96" "99" "113"
"RSM00023146" "TMIN" "1956" "8" "58" "61" "68" "66" "58" "43" "128" "120" "124" "125" "119" "106" "104" "107" "78" "99" "104" "108" "127" "123" "124" "79" "84" "84" "84" "49" "65" "95" "109" "84" "66"
"RSM00023146" "TMIN" "1956" "9" "30" "52" "43" "57" "92" "63" "37" "19" "14" "30" "-1" "-4" "-6" "-2" "21" "21" "-12" "-13" "1" "-9" "-13" "-14" "-10" "-35" "-18" "-49" "-61" "-12" "-39" "-109" NA
"RSM00023146" "TMIN" "1956" "10" "-8" "-21" "-52" "-74" "-97" "-82" "-87" "-26" "-7" "-27" "-112" "-127" "-130" "-130" "-130" "-133" "-72" "-110" "-108" "-118" "-17" "-1" "-116" "-129" "-121" "-164" "-218" "-227" "-254" "-257" "-252"
"RSM00023146" "TMIN" "1956" "11" "-151" "-226" "-145" "-154" "-193" "-232" "-203" "-153" "-193" "-259" "-169" "-178" "-193" "-183" "-178" "-206" "-248" "-180" "-109" "-227" "-232" "-227" "-253" "-268" "-275" "-214" "-218" "-218" "-196" "-218" NA
"RSM00023146" "TMIN" "1956" "12" "-225" "-230" "-278" "-306" "-288" "-286" "-168" "-164" "-201" "-113" "-183" "-227" "-227" "-174" "-245" "-261" "-286" "-293" "-263" "-187" "-197" "-188" "-201" "-263" "-222" "-178" "-275" "-243" "-100" "-151" "-163"
"RSM00023146" "TMIN" "1957" "1" "-225" "-280" "-276" "-211" "-253" "-237" "-244" "-377" "-377" "-224" "-170" "-243" "-303" "-286" "-253" "-123" "-266" "-343" "-258" "-270" "-292" "-313" "-301" "-340" "-393" "-378" "-346" "-413" "-434" "-439" "-410"
"RSM00023146" "TMIN" "1957" "2" "-394" "-383" "-356" "-304" "-284" "-264" "-219" "-269" "-300" "-279" "-259" "-240" "-192" "-268" "-245" "-212" "-303" "-323" "-320" "-230" "-209" "-199" "-175" "-204" "-330" "-369" "-349" "-377" NA NA NA
"RSM00023146" "TMIN" "1957" "3" "-345" "-380" "-405" "-367" "-398" "-392" "-385" "-363" "-372" "-390" "-365" "-398" "-421" "-427" "-433" "-361" "-349" "-385" "-275" "-360" "-346" "-283" "-290" "-320" "-286" "-331" "-321" "-115" "-237" "-284" "-318"
"RSM00023146" "TMIN" "1957" "4" "-352" "-262" "-247" "-297" "-315" "-209" "-276" "-163" "-232" "-246" "-248" "-167" "-227" "-262" "-234" "-242" "-237" "-227" "-250" "-137" "-48" "-33" "-42" "-138" "-167" "-92" "-38" "-62" "-28" "-28" NA
"RSM00023146" "TMIN" "1957" "5" "-21" "2" "-49" "-49" "-100" "-120" "-94" "-55" "-105" "-152" "-145" "-74" "-15" "-19" "-71" "-90" "-104" "-107" "-65" "-82" "-100" "-39" "-10" "-36" "-75" "-35" "-37" "-45" "-40" "-13" "-2"
"RSM00023146" "TMIN" "1957" "6" "-6" "9" "-13" "-22" "6" "-24" "-5" "-14" "5" "14" "-5" "-5" "-4" "-12" "-1" "9" "7" "14" "-2" "24" "21" "9" "26" "13" "10" "12" "35" "46" "34" "37" NA
"RSM00023146" "TMIN" "1957" "7" "20" "42" "29" "11" "0" "30" "54" "88" "97" "135" "128" "154" "155" "150" "64" "35" "39" "43" "52" "40" "45" "35" "34" "61" "86" "101" "105" "108" "64" "60" "100"
"RSM00023146" "TMIN" "1957" "8" "92" "105" "98" "101" "117" "146" "150" "148" "148" "138" "138" "129" "116" "135" "114" "130" "90" "100" "51" "34" "74" "78" "100" "91" "108" "140" "98" "64" "13" "117" "65"
"RSM00023146" "TMIN" "1957" "9" "35" "75" "58" "36" "86" "50" "30" "14" "67" "44" "47" "30" "50" "30" "14" "4" "4" "-6" "-13" "-12" "-6" "28" "45" "21" "-26" "-11" "-5" "-2" "8" "-56" NA
"RSM00023146" "TMIN" "1957" "10" "-55" "-54" "-26" "-76" "-86" "-80" "-57" "-75" "-85" "-96" "-120" "-118" "-127" "-78" "-50" "-9" "-30" "-46" "-63" "-66" "-76" "-149" "-147" "-90" "-96" "-83" "-21" "-152" "-244" "-205" "-165"
"RSM00023146" "TMIN" "1957" "11" "-156" "-190" "-183" "-188" "-266" "-268" "-273" "-293" "-303" "-308" "-328" "-323" "-335" "-348" "-365" "-368" "-363" "-357" "-334" "-371" "-373" "-293" "-308" "-321" "-303" "-248" "-189" "-172" "-180" "-310" NA
"RSM00023146" "TMIN" "1957" "12" "-316" "-289" "-348" "-338" "-219" "-289" "-347" "-364" "-373" "-368" "-268" "-195" "-191" "-253" "-277" "-286" "-251" "-302" "-322" "-318" "-248" "-283" "-263" "-295" "-310" "-368" "-383" "-383" "-368" "-350" "-263"
"RSM00023146" "TMIN" "1958" "1" "-217" "-162" "-312" "-396" "-397" "-389" "-310" "-167" "-181" "-207" "-283" "-227" "-193" "-309" "-330" "-314" "-309" "-308" "-218" "-157" "-161" "-174" "-219" "-202" "-205" "-272" "-212" "-275" "-300" "-340" "-292"
"RSM00023146" "TMIN" "1958" "2" "-254" "-219" "-354" "-184" "-331" "-334" "-279" "-244" "-249" "-239" "-291" "-357" "-354" "-366" "-362" "-345" "-279" "-257" "-292" "-360" "-392" "-421" "-389" "-344" "-299" "-344" "-334" "-274" NA NA NA
"RSM00023146" "TMIN" "1958" "3" "-330" "-378" "-275" "-344" "-384" "-348" "-321" "-383" "-399" "-443" "-329" "-361" "-357" "-399" "-400" "-398" "-368" "-364" "-349" "-378" "-365" "-248" "-289" "-285" "-310" "-283" "-164" "-203" "-273" "-311" "-268"
"RSM00023146" "TMIN" "1958" "4" "-284" "-306" "-320" "-338" "-284" "-255" "-333" "-245" "-112" "-174" "-196" "-160" "-208" "-217" "-237" "-291" "-262" "-325" "-278" "-314" "-264" "-247" "-288" "-302" "-217" "-139" "-207" "-252" "-222" "-245" NA
"RSM00023146" "TMIN" "1958" "5" "-238" "-221" "-204" "-191" "-155" "-180" "-140" "-220" "-190" "-159" "-215" "-106" "-26" "-26" "-52" "-85" "-101" "-145" "-18" "-85" "-120" "-86" "-103" "-75" "-110" "-155" "-68" "-70" "-76" "-72" "-103"
"RSM00023146" "TMIN" "1958" "6" "-75" "-55" "-65" "-75" "-65" "-79" "-32" "-15" "-50" "-29" "-37" "10" "9" "15" "0" "5" "7" "5" "-5" "6" "22" "-10" "11" "0" "-15" "-19" "8" "20" "27" "25" NA
