"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000096805" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA "229" NA NA NA NA NA NA NA NA NA NA NA "226" NA "230" NA NA "220" "230" NA NA
"ID000096805" "TMIN" "1984" "3" "239" NA NA NA NA "236" "236" NA NA NA NA "226" "232" "212" NA NA "226" "224" NA "232" "226" "230" NA NA "232" "230" NA NA "232" "232" NA
"ID000096805" "TMIN" "1984" "4" "226" "235" "236" "230" "230" NA "228" NA "228" "238" NA NA NA NA "238" "238" NA NA "236" "230" "234" "236" "236" NA NA NA "238" "232" "232" "232" NA
"ID000096805" "TMIN" "1984" "5" "236" "240" "240" NA "238" "238" "236" "230" NA "238" "238" NA NA NA NA "232" NA "239" "224" NA "224" "228" "238" "213" "238" "232" NA NA NA "230" "230"
"ID000096805" "TMIN" "1984" "6" "238" "235" "234" NA NA "216" NA NA "218" "232" NA "232" "226" "236" "230" NA "206" "206" "206" "208" "228" "204" "204" "228" "220" "222" NA NA NA NA NA
"ID000096805" "TMIN" "1984" "7" "220" "221" "220" "220" "220" "224" "226" "198" NA "226" "226" "226" "204" "218" "216" "220" "224" "224" "222" "228" "220" "220" "230" NA NA "220" "220" "230" "220" "228" "226"
"ID000096805" "TMIN" "1984" "8" NA "240" "214" NA "202" "202" NA "202" "218" "218" "218" "218" NA "222" NA NA NA "222" "224" "230" "241" "234" "228" NA "230" NA "224" "224" "234" NA "240"
"ID000096805" "TMIN" "1984" "9" "240" "244" NA NA "212" "214" "220" "217" "218" "218" "212" "216" "222" "220" NA NA NA NA "222" "212" "214" "216" "230" "232" NA NA NA NA "216" "216" NA
"ID000096805" "TMIN" "1984" "10" "232" "232" NA "232" NA NA NA NA "228" NA NA "226" "226" NA "235" "230" NA NA NA NA NA NA "228" NA NA NA "226" "228" "224" NA NA
"ID000096805" "TMIN" "1984" "11" NA "236" "230" NA "234" "234" NA NA "232" "234" "234" "236" "226" "224" NA "210" "230" NA "232" NA "228" "232" NA "234" "230" "220" NA "226" "234" "234" NA
"ID000096805" "TMIN" "1984" "12" "226" "230" NA NA NA "232" NA "235" "230" NA "230" "234" NA "224" "228" "222" "214" NA NA NA "230" "230" NA NA "226" "226" NA NA "224" NA NA
"ID000096805" "TMIN" "1985" "1" "234" "224" "228" "228" "240" "234" "232" "232" "226" "232" "230" "232" NA NA "224" "224" "224" NA "216" NA "222" NA "222" NA "220" "220" "220" "232" "234" "234" "228"
"ID000096805" "TMIN" "1985" "2" "230" "236" "228" "230" "234" "234" "234" NA "234" "234" NA "240" NA "214" "218" NA "216" "218" NA "242" "231" NA NA "226" "236" "230" "234" "234" NA NA NA
"ID000096805" "TMIN" "1985" "3" NA "232" NA NA "222" NA "226" "224" NA "224" NA "232" NA "228" "220" NA NA NA NA NA NA NA "226" "224" "221" "230" "228" NA NA NA NA
"ID000096805" "TMIN" "1985" "4" NA "228" NA NA "232" "234" "230" "223" "234" NA NA NA NA NA NA NA NA NA NA NA NA "244" NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1985" "5" "226" NA "232" NA "224" "243" NA "214" "218" NA NA NA NA "232" "222" NA "239" "240" "244" "230" "236" NA "238" NA "240" NA NA "231" "230" "230" NA
"ID000096805" "TMIN" "1985" "6" "230" "232" "237" "230" "228" NA NA NA NA "218" NA NA NA "218" NA NA NA "228" "232" "228" "238" "234" NA "232" "226" NA NA "222" NA "218" NA
"ID000096805" "TMIN" "1985" "7" "220" "234" NA NA NA "208" "212" NA "218" "222" NA "223" NA NA "224" "234" "230" "212" NA NA "228" "208" "212" "213" NA "233" "218" "213" NA NA NA
"ID000096805" "TMIN" "1985" "8" "232" NA NA "228" "218" NA NA NA NA "221" "220" "220" "225" "231" NA NA "230" "232" NA NA NA "220" "220" "222" "242" "241" NA "214" "221" NA NA
"ID000096805" "TMIN" "1985" "9" NA "224" "212" NA NA "232" "238" "242" NA "230" "210" "225" "230" NA "220" "220" "216" "222" NA "230" "235" NA "228" "223" "228" "231" NA NA NA "232" NA
"ID000096805" "TMIN" "1985" "10" "242" "228" "230" NA "223" "236" "242" "242" NA NA NA NA NA "178" "212" NA NA NA "233" "238" "224" NA NA NA "240" "238" NA "206" "236" NA "228"
"ID000096805" "TMIN" "1985" "11" "242" "241" NA "234" "230" NA NA "221" "221" NA NA "225" NA "228" "242" NA "230" "234" "234" NA NA NA NA NA NA NA NA NA "232" "234" NA
"ID000096805" "TMIN" "1985" "12" "228" NA NA NA "225" NA "216" NA "220" NA "212" "212" "242" NA "234" "234" NA "224" "198" "240" "238" "240" NA "227" "235" NA NA NA "232" NA "233"
"ID000096805" "TMIN" "1986" "1" NA "244" "230" NA "242" "236" "242" "234" NA NA "232" "234" NA "232" NA "234" "241" NA NA NA NA "230" "230" "234" NA "230" NA "230" NA NA "232"
"ID000096805" "TMIN" "1986" "2" "238" "236" NA NA "238" NA NA NA NA NA NA "231" NA "234" "230" NA "222" "228" "234" "236" NA "229" "232" NA "230" "228" "234" NA NA NA NA
"ID000096805" "TMIN" "1986" "3" "234" "228" "229" "232" NA "236" NA "230" NA NA NA NA "232" NA NA "220" NA "241" "236" NA "226" "230" "232" "236" "232" "222" NA NA "220" NA "224"
"ID000096805" "TMIN" "1986" "4" "231" NA "230" "230" "229" "228" "230" NA NA NA "234" "234" "240" "238" NA "233" NA "238" NA "242" "240" "241" NA NA NA "244" NA NA "214" NA NA
"ID000096805" "TMIN" "1986" "5" NA "221" "225" NA NA NA "245" NA NA NA NA NA "235" NA NA NA NA NA NA NA NA NA "249" "244" NA NA NA "235" "248" "228" NA
"ID000096805" "TMIN" "1986" "6" NA "223" NA NA NA NA NA "244" NA "212" NA "237" NA "237" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1986" "7" NA NA NA "204" NA NA "243" "240" NA "224" NA NA "231" "234" "234" "232" NA NA NA NA NA NA NA NA NA NA "228" "227" NA NA NA
"ID000096805" "TMIN" "1986" "8" NA "216" NA "240" NA NA "218" NA "197" "222" "222" NA "222" "222" NA NA NA "192" NA "202" "213" "218" NA NA NA NA NA "228" NA "245" "244"
"ID000096805" "TMIN" "1986" "9" "224" "243" NA "242" "244" NA NA NA NA "226" NA "228" NA NA NA NA NA "216" "218" NA NA NA NA NA NA NA "238" "243" "251" NA NA
"ID000096805" "TMIN" "1986" "10" NA "248" "238" NA NA "220" "220" "237" "232" NA "232" NA NA NA "242" "246" "206" NA NA "239" NA "224" "222" NA "240" NA "242" "240" "240" NA NA
"ID000096805" "TMIN" "1986" "11" "238" NA "221" "200" "239" "230" "222" "222" "226" "232" "226" "230" NA "223" "229" "230" "208" "224" "222" "232" "229" "224" NA NA "228" "228" "228" "226" "228" "230" NA
"ID000096805" "TMIN" "1986" "12" "232" NA "242" "240" "240" NA "226" NA NA NA NA "226" NA NA NA NA "238" NA NA NA NA NA "246" NA "233" "238" "234" NA "234" "226" "225"
"ID000096805" "TMIN" "1987" "1" "238" "240" NA NA NA NA NA NA "237" NA "222" NA NA NA "232" NA NA "242" NA NA "241" "240" "242" "242" NA NA "228" "231" NA NA NA
"ID000096805" "TMIN" "1987" "2" "237" NA "226" "240" NA NA NA NA NA "233" "232" "234" NA NA "232" NA "232" NA NA NA NA NA NA NA "242" "232" NA NA NA NA NA
"ID000096805" "TMIN" "1987" "3" NA NA "230" "230" "228" "234" "236" NA "244" "244" "240" NA "242" "232" "232" NA "245" "240" "244" NA "232" NA "242" "232" "230" "242" NA "240" NA NA "242"
"ID000096805" "TMIN" "1987" "4" "252" "250" "252" "260" NA "250" "237" NA "242" NA NA NA NA NA NA NA "238" "230" NA "238" "237" NA "242" NA NA "240" "246" "242" "242" NA NA
"ID000096805" "TMIN" "1987" "5" "240" "250" NA "250" "228" "252" "247" "236" "244" "224" "233" NA "226" NA "240" "240" "242" NA "240" "240" NA NA NA NA "236" NA "240" NA NA "241" "240"
"ID000096805" "TMIN" "1987" "6" "238" "240" NA "223" "218" "240" NA "237" "250" "254" "251" "240" "232" NA "246" NA "213" "234" NA "230" NA NA "244" NA "236" "241" NA "222" "203" NA NA
"ID000096805" "TMIN" "1987" "7" "230" "235" "240" "244" "242" "235" "248" NA NA NA "218" "222" NA "220" "202" NA NA NA NA NA NA "218" "222" NA NA NA "229" NA NA NA "223"
"ID000096805" "TMIN" "1987" "8" "224" "232" "210" NA "224" NA NA "212" "238" "240" "206" NA NA NA NA "205" NA NA NA NA "189" "208" "198" NA NA "232" "221" "222" "205" "230" "224"
"ID000096805" "TMIN" "1987" "9" "224" "223" "229" "228" "223" NA "212" NA NA "228" NA NA NA "224" "213" NA NA NA NA NA NA NA "212" NA "227" "230" "230" "230" "240" "242" NA
"ID000096805" "TMIN" "1987" "10" "215" "241" NA "230" "242" "240" "244" "243" "243" "241" "230" "238" "238" "245" NA "235" "243" NA NA NA "209" "208" "243" NA "247" NA "230" NA NA "248" "257"
"ID000096805" "TMIN" "1987" "11" NA NA NA "246" NA "238" "232" "240" NA "238" "238" "248" NA "236" NA "238" "232" NA "247" NA NA "229" "222" NA "234" NA NA NA "236" "234" NA
"ID000096805" "TMIN" "1987" "12" NA "234" NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1988" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA
"ID000096805" "TMIN" "1988" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "233" NA NA NA "238" "235" "234" NA "242" "238" NA NA NA NA
"ID000096805" "TMIN" "1988" "3" NA NA "246" NA "235" NA NA "240" "239" "238" NA "246" "246" NA "246" NA NA "244" NA "232" "242" NA "240" "243" "234" "236" "240" "242" "242" "241" "244"
"ID000096805" "TMIN" "1988" "4" "232" "244" NA "231" NA NA "232" NA "232" "248" NA NA "239" NA "248" "236" "239" "244" "234" "238" "238" "238" "238" "238" "237" "254" NA NA "246" "236" NA
"ID000096805" "TMIN" "1988" "5" "240" NA "232" "234" "248" "248" "238" "242" "241" NA NA "231" NA NA "241" "245" "244" "241" NA "242" "230" NA "241" "246" "240" NA "244" NA "242" "244" NA
"ID000096805" "TMIN" "1988" "6" NA "254" "236" "216" "242" "242" "234" "240" "238" NA "232" NA "232" NA "236" "240" "231" NA NA "225" "226" "210" NA "228" NA "203" "218" NA NA "220" NA
"ID000096805" "TMIN" "1988" "7" NA "224" NA NA "242" "230" "212" NA "206" NA NA NA "200" "214" "226" NA NA "204" "213" "205" "210" "238" "222" NA "226" "225" "231" NA "204" "220" NA
"ID000096805" "TMIN" "1988" "8" NA NA "234" NA NA "235" NA NA NA "240" NA NA "232" "242" "218" "218" NA NA "240" "210" "228" "232" "230" "225" "234" "214" NA "239" NA NA NA
"ID000096805" "TMIN" "1988" "9" NA NA "226" "212" NA "235" "250" "246" "242" "238" "241" NA NA NA NA "236" "236" "230" "231" "232" "234" "230" "224" "232" NA "242" "231" "206" "210" "232" NA
"ID000096805" "TMIN" "1988" "10" "250" "242" NA "230" "246" NA "231" "230" "234" "235" "234" NA "240" NA NA "216" "216" NA NA "228" NA NA NA "235" "232" "232" NA NA "236" NA NA
"ID000096805" "TMIN" "1988" "11" "220" "243" "236" "238" "238" "252" NA NA NA NA NA NA NA "238" NA "201" "221" "220" NA "221" NA "230" NA "242" "234" NA "226" "227" "234" "238" NA
"ID000096805" "TMIN" "1988" "12" "231" NA "231" NA NA NA "216" "231" NA NA "222" "236" "232" "238" NA NA "228" "228" "229" "225" "226" NA NA "230" "228" "238" "232" "235" NA NA NA
"ID000096805" "TMIN" "1989" "1" "243" NA NA "232" "233" "229" NA "240" "232" "231" "234" "238" "229" "240" NA "223" NA "242" "242" "236" "244" "242" NA "229" NA "230" "233" NA "240" NA NA
"ID000096805" "TMIN" "1989" "2" "217" "217" NA NA NA NA NA NA "240" NA NA "227" NA "226" "228" NA "194" NA NA "222" "227" "230" NA "238" NA NA "233" NA NA NA NA
"ID000096805" "TMIN" "1989" "3" "227" NA "230" "231" "230" "237" NA NA "227" "222" NA NA NA "243" "228" NA NA NA NA "232" NA NA "227" "222" "228" NA "236" "234" "202" NA NA
"ID000096805" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA "241" NA "240" "244" NA NA "228" NA NA "228" NA NA
"ID000096805" "TMIN" "1989" "5" "230" NA NA NA NA NA "219" "244" NA NA NA NA NA "230" NA "242" "239" "245" NA NA NA "238" NA NA "251" "240" "238" "236" "238" "244" "234"
"ID000096805" "TMIN" "1989" "6" NA "236" NA NA NA NA "244" NA "238" NA NA NA NA NA NA NA NA NA "228" "234" NA NA "243" NA NA "222" "224" NA NA "222" NA
"ID000096805" "TMIN" "1989" "7" NA NA NA NA NA "235" "226" "222" NA NA NA "222" NA NA "231" "223" "223" NA NA "230" NA NA NA "242" NA "239" NA "233" NA NA "236"
"ID000096805" "TMIN" "1989" "8" NA NA NA NA NA NA NA NA NA NA NA "242" NA "221" "220" NA NA NA "218" NA NA NA NA NA NA "224" NA NA "218" "232" NA
"ID000096805" "TMIN" "1989" "9" "232" NA NA NA NA "247" "213" NA NA "212" NA NA NA "204" "230" "206" NA "228" NA NA NA "248" "236" "240" "231" NA "237" NA NA NA NA
"ID000096805" "TMIN" "1989" "10" "242" NA NA NA NA NA "238" NA "237" NA "243" NA NA NA NA "238" NA "244" NA NA NA NA NA "254" "243" NA NA "231" NA NA NA
"ID000096805" "TMIN" "1989" "11" NA NA NA "248" NA NA NA "235" NA NA NA "238" NA NA "236" NA "232" NA "238" NA NA NA NA NA "252" NA "244" NA NA NA NA
"ID000096805" "TMIN" "1989" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242" NA NA NA "234" NA NA "242" NA NA NA "240" NA "238" NA NA
"ID000096805" "TMIN" "1990" "2" NA NA NA NA "234" NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1990" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242" NA NA "242" NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1990" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242" "240" "244" NA NA NA NA "240" NA NA
"ID000096805" "TMIN" "1990" "7" NA NA NA "241" NA NA NA NA "224" "235" "230" "231" "240" NA NA NA NA "232" NA "226" NA NA "228" "225" "248" "238" NA "205" NA NA NA
"ID000096805" "TMIN" "1990" "8" NA NA NA NA "236" NA NA NA "224" "220" NA NA NA NA NA NA NA "232" "230" NA NA NA NA NA NA NA NA NA "235" NA NA
"ID000096805" "TMIN" "1990" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" NA NA NA NA NA NA NA NA "241" NA NA "238" NA
"ID000096805" "TMIN" "1990" "11" "230" "254" "241" "230" "227" NA "240" NA NA "244" NA NA NA NA NA "238" "240" NA NA NA NA NA "244" NA NA NA "242" NA "236" "242" NA
"ID000096805" "TMIN" "1990" "12" NA NA NA "235" NA "236" "236" NA NA "230" "247" NA NA NA "241" "244" NA NA NA NA "230" NA NA "233" "243" NA NA "243" NA NA NA
"ID000096805" "TMIN" "1991" "1" NA "230" NA "250" "236" NA "238" "239" NA "239" "244" "249" NA NA "237" NA NA "244" NA NA NA NA NA "228" "228" "240" NA "239" NA "238" "234"
"ID000096805" "TMIN" "1991" "2" NA "238" "239" NA "232" "232" NA NA NA "238" NA "240" NA NA "246" "242" "241" NA NA "236" NA NA "242" NA "240" "235" NA NA NA NA NA
"ID000096805" "TMIN" "1991" "3" "240" "237" NA NA NA NA "228" "228" "225" "222" "222" "243" NA "247" "242" "241" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1991" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "232" NA NA NA NA
"ID000096805" "TMIN" "1991" "5" NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1991" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1991" "7" NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1991" "8" NA NA NA NA NA NA NA NA NA "198" NA NA "234" NA NA "197" NA NA NA "228" "226" NA NA "228" "217" NA "212" NA NA NA "238"
"ID000096805" "TMIN" "1991" "9" "238" NA NA NA NA "237" "232" NA NA NA NA NA "224" NA NA NA "188" "192" NA NA "204" "220" "232" NA NA NA "244" "244" NA "236" NA
"ID000096805" "TMIN" "1991" "10" NA "244" "235" "238" NA NA "248" "237" NA NA "242" "240" NA "236" NA "224" "232" "238" NA "225" "229" NA "230" NA "230" "230" "243" "250" NA NA "250"
"ID000096805" "TMIN" "1991" "11" NA "253" "242" NA NA NA NA NA "230" NA "234" NA NA NA NA NA NA NA "238" NA NA "241" "240" NA NA "238" NA "237" "236" NA NA
"ID000096805" "TMIN" "1991" "12" "236" NA NA NA "240" NA "230" "230" "230" "231" "238" NA "240" "240" NA "234" NA "244" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1992" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "237" NA NA NA NA NA "234" NA NA NA NA NA NA NA "240"
"ID000096805" "TMIN" "1992" "2" NA NA "232" NA NA NA NA NA NA NA NA "240" "224" NA NA NA NA "240" "236" NA NA NA NA "248" NA NA NA NA "242" NA NA
"ID000096805" "TMIN" "1992" "3" NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "248" NA "248" NA NA NA NA NA "244" "248" NA "244"
"ID000096805" "TMIN" "1992" "4" NA NA NA NA "240" "240" "237" NA NA NA "241" "242" "243" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1992" "6" NA NA NA NA NA NA "242" NA NA NA "243" NA "246" NA NA NA NA NA NA "246" "242" NA NA "220" NA NA NA NA "236" "246" NA
"ID000096805" "TMIN" "1992" "7" "244" "242" "242" "236" "230" NA NA NA "236" NA "230" NA NA "234" NA "237" NA NA NA NA "210" NA "195" NA NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1992" "8" NA NA NA NA NA NA NA "214" "216" "218" NA NA "233" "238" "230" NA "232" "226" NA NA NA NA NA NA NA NA NA "222" NA NA NA
