"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1953" "6" "80" "100" "130" "120" "110" "160" "120" "110" "110" "120" "90" "120" "140" "100" "100" "110" "120" "150" "160" "120" "150" "160" "150" "160" "150" "160" "150" "160" "170" "150" NA
"IR000040706" "TMIN" "1953" "7" "130" "110" "130" "130" "140" "140" "160" "180" "180" "170" "190" "200" "210" NA "220" "210" "210" "190" "170" "160" "170" "210" "180" "170" "150" "140" "160" "140" "140" "120" "130"
"IR000040706" "TMIN" "1953" "8" "140" "150" "170" "160" "150" "130" "140" "160" "180" "210" "160" "170" "160" "180" "180" "190" "190" "170" "140" "160" "170" "190" "160" "170" "160" "180" "130" "150" "160" "180" "210"
"IR000040706" "TMIN" "1953" "9" "230" "190" "170" "130" "110" "140" "170" "180" "170" "100" "120" "100" "140" "100" "120" "90" "120" "90" "90" "70" "90" "120" "130" "150" "110" "80" "100" "110" "90" "120" NA
"IR000040706" "TMIN" "1953" "10" "80" "90" "120" "60" "70" "110" "110" "80" "70" "80" "110" "100" "80" "90" "110" "120" "110" "120" "70" "40" "80" "80" "20" "30" "10" "20" "20" "10" "30" "20" "10"
"IR000040706" "TMIN" "1953" "11" "30" "20" "10" "40" "-10" "-40" "-40" "10" "10" "20" "0" "20" "50" "40" "20" "20" "30" "70" "50" "0" "-10" "-30" "-10" "40" "40" "-30" "-80" "-60" "-40" "-170" NA
"IR000040706" "TMIN" "1953" "12" "-160" "-130" "-90" "-70" "-90" "-90" "-90" "-60" "-90" "-100" "-70" "-110" "-130" "-70" "-50" "-40" "-60" "-70" "-70" "-60" "-90" "-110" "-130" "-130" "-120" "-70" "-90" "-120" "-70" "-60" "-60"
"IR000040706" "TMIN" "1954" "1" "-50" "-20" "-20" "-20" "-120" "-120" "-160" "-80" "-30" "-110" "-40" "-60" "-30" "-140" "-120" "-120" "-130" "-90" "-110" "-60" "-60" "-80" "-50" "-60" "-50" "-30" "-40" "-20" "-130" "-90" "-70"
"IR000040706" "TMIN" "1954" "2" "-70" "-30" "-60" "40" "10" "-50" "-70" "-30" "-70" "-80" "-60" "-30" "-20" "-80" "-40" "-110" "-110" "-60" "-40" "10" "-30" "-40" "-30" "-10" "-40" "-10" "-30" "-60" NA NA NA
"IR000040706" "TMIN" "1954" "3" "-60" "-80" "-70" "-40" "-70" "0" "-10" "20" "20" "-20" "20" "-20" "10" "20" "-30" "0" "0" "50" "30" "-20" "-10" "40" "70" "70" "10" "-10" "0" "10" "-20" "10" "30"
"IR000040706" "TMIN" "1954" "4" "90" "-20" "-30" "30" "20" "50" "0" "20" "10" "20" "40" "20" "20" "50" "30" "20" "70" "30" "50" "60" "80" "30" "70" "40" "70" "130" "70" "70" "30" "80" NA
"IR000040706" "TMIN" "1954" "5" "60" "100" "100" "100" "100" "90" "80" "70" "80" "110" "110" "70" "100" "60" "70" "60" "50" "40" "70" "80" "70" "120" "60" "100" "120" "130" "110" "90" "80" "110" "140"
"IR000040706" "TMIN" "1954" "6" "120" "130" "130" "140" "130" "140" "130" "140" "150" "110" "130" "160" "170" "160" "160" "130" "110" "100" "120" "120" "110" "120" "140" "140" "160" "140" "160" "150" "170" "160" NA
"IR000040706" "TMIN" "1954" "7" "160" "150" "160" "140" "170" "190" "180" "180" "170" "160" "140" "130" "140" "160" "180" "210" "120" "170" "190" "180" "210" "200" "180" "160" "170" "140" "170" "160" "190" "160" "170"
"IR000040706" "TMIN" "1954" "8" "170" "180" "160" "150" "180" "160" "180" "190" "210" "210" "180" "180" "160" "190" "170" "160" "150" "170" "160" "190" "170" "160" "170" "180" "170" "170" "190" "190" "180" "190" "220"
"IR000040706" "TMIN" "1954" "9" "230" "170" "180" "160" "160" "150" "170" "150" "160" "160" "160" "120" "140" "110" "130" "120" "100" "110" "110" "130" "120" "110" "120" "130" "130" "110" "120" "60" "110" "90" NA
"IR000040706" "TMIN" "1954" "10" "80" "100" "90" "60" "70" "80" "40" "100" "100" "80" "110" "90" "80" "60" "70" "80" "80" "80" "80" "40" "70" "80" "90" "70" "80" "90" "60" "50" "40" "50" "60"
"IR000040706" "TMIN" "1954" "11" "60" "60" "20" "30" "60" "40" "70" "40" "30" "50" "60" "30" "20" "10" "-20" "-30" "-20" "10" "30" "10" "10" "30" "20" "30" "30" "-10" "-20" "-20" "-10" "-10" NA
"IR000040706" "TMIN" "1954" "12" "20" "20" "-30" "-30" "-50" "20" "10" "-40" "-20" "-10" "0" "-30" "-30" "-10" "-30" "-20" "-30" "-10" "-20" "-20" "20" "-10" "0" "10" "-50" "-50" "-10" "20" "20" "20" "-50"
"IR000040706" "TMIN" "1955" "1" "10" "-10" "-60" "-60" "-70" "-50" "-80" "-60" "-60" "-80" "-50" "-40" "-30" "-30" "-20" "-50" "0" "-50" "-20" "-40" "-60" "-60" "-50" "-60" "-20" "-20" "-40" "-60" "-70" "-60" "-50"
"IR000040706" "TMIN" "1955" "2" "-50" "-70" "-70" "-50" "-30" "-10" "-10" "-30" "-20" "0" "0" "40" "-20" "-20" "0" "90" "10" "-50" "0" "-10" "0" "20" "-20" "-70" "-50" "-30" "-10" "30" NA NA NA
"IR000040706" "TMIN" "1955" "3" "20" "30" "60" "50" "-30" "-10" "30" "-20" "-20" "0" "-30" "20" "0" "-20" "10" "0" "20" "-20" "0" "10" "0" "0" "10" "20" "10" "-20" "-10" "10" "-10" "70" "50"
"IR000040706" "TMIN" "1955" "4" "50" "50" "70" "90" "80" "160" "120" "60" "30" "10" "-10" "0" "30" "30" "30" "70" "30" "70" "70" "90" "100" "110" "10" "50" "50" "90" "100" "70" "80" "60" NA
"IR000040706" "TMIN" "1955" "5" "110" "60" "70" "30" "40" "50" "80" "40" "70" "110" "100" "120" "90" "120" "100" "120" "110" "100" "120" "110" "120" "100" "100" "100" "140" "90" "80" "110" "140" "140" "130"
"IR000040706" "TMIN" "1955" "6" "150" "130" "140" "130" "120" "130" "140" "140" "130" "80" "90" "120" "130" "160" "180" "180" "180" "200" "170" "160" "120" "90" "90" "120" "150" "190" "200" "200" "180" "170" NA
"IR000040706" "TMIN" "1955" "7" "190" "190" "150" "170" "170" "170" "170" "170" "160" "180" "210" "200" "190" "170" "180" "180" "170" "170" "190" "190" "180" "160" "170" "170" "170" "180" "190" "160" "160" "150" "170"
"IR000040706" "TMIN" "1955" "8" "180" "150" "130" "200" "210" "190" "190" "180" "200" "200" "210" "240" "260" "240" "180" "170" "120" "110" "150" "160" "150" "170" "190" "170" "150" "140" "160" "160" "140" "140" "150"
"IR000040706" "TMIN" "1955" "9" "150" "150" "150" "150" "170" "160" "160" "160" "160" "140" "140" "140" "130" "120" "130" "120" "140" "140" "140" "160" "150" "150" "170" "150" "120" "140" "130" "120" "90" "80" NA
"IR000040706" "TMIN" "1955" "10" "80" "90" "120" "130" "140" "130" "110" "100" "100" "80" "60" "50" "60" "40" "50" "70" "90" "100" "110" "100" "90" "90" "80" "90" "70" "50" "50" "60" "80" "70" "60"
"IR000040706" "TMIN" "1955" "11" "50" "60" "50" "50" "50" "30" "50" "80" "60" "70" "30" "10" "30" NA "20" "0" "10" "0" "-10" "-10" "40" "0" "90" "70" "-10" "40" "-30" "10" "80" "50" NA
"IR000040706" "TMIN" "1955" "12" "10" "-50" "-20" "-30" "-90" "-90" "-40" "-10" "-20" "-30" "-20" "-40" "-20" "0" "20" "0" "-10" "20" "20" "-40" "-20" "-50" "-40" "-40" "-10" "20" "-20" "-10" "0" "-10" "-10"
"IR000040706" "TMIN" "1956" "1" "-60" "-40" "-40" "-40" "-40" "-30" "-40" "-60" "-60" "-40" "-30" "-50" "-30" "-40" "-50" "-50" "-50" "-100" "-90" "-110" "-70" "-40" "-40" "-40" "-40" "-60" "-70" "-10" "-10" "40" "20"
"IR000040706" "TMIN" "1956" "2" "-130" "-80" "-20" "-30" "0" "-10" "10" "10" "0" "0" "-20" "-80" "-70" "-50" "-20" "10" "20" "30" "20" "20" "50" "0" "20" "20" "-30" "-60" "-60" "-10" "0" NA NA
"IR000040706" "TMIN" "1956" "3" "-50" "-30" "-20" "20" "50" "-30" "10" "50" "-10" "0" "10" "20" "0" "-40" "10" "10" "50" "-20" "-20" "0" "-30" "-20" "-20" "-60" "-80" "-30" "-100" "-50" "-10" "-40" "-60"
"IR000040706" "TMIN" "1956" "4" "-90" "-60" "-10" "20" "10" "0" "20" "50" "60" "50" "120" "40" "10" "20" "40" "80" "80" "60" "60" "60" "40" "60" "80" "70" "70" "140" "80" "40" "50" "60" NA
"IR000040706" "TMIN" "1956" "5" "40" "50" "80" "80" "60" "40" "40" "60" "50" "50" "70" "100" "50" "70" "120" "110" "130" "100" "120" "80" "80" "90" "120" "90" "130" "90" "90" "90" "50" "60" "120"
"IR000040706" "TMIN" "1956" "6" "130" "150" "80" "100" "130" "140" "100" "150" "150" "150" "130" "120" "120" "90" "110" "90" "120" "130" "140" "140" "140" "160" "180" "190" "190" "170" "150" "160" "150" "160" NA
"IR000040706" "TMIN" "1956" "7" "170" "160" "180" "200" "200" "190" "170" "170" "180" "170" "160" "160" "180" "180" "170" "150" "140" "180" "190" "170" "140" "160" "160" "150" "170" "190" "190" "170" "150" "170" "170"
"IR000040706" "TMIN" "1956" "8" "150" "200" "200" "210" "200" "190" "170" "170" "150" "190" "170" "170" "170" "180" "190" "170" "160" "180" "140" "170" "190" "180" "200" "170" "140" "160" "170" "140" "170" "170" "180"
"IR000040706" "TMIN" "1956" "9" "180" "150" "150" "140" "130" "120" "130" "150" "120" "120" "150" "130" "150" "110" "120" "120" "100" "110" "120" "140" "130" "90" "110" "80" "70" "60" "40" "50" "60" "70" NA
"IR000040706" "TMIN" "1956" "10" "80" "100" "100" "100" "90" "110" "100" "90" "110" "110" "40" "60" "110" "80" "60" "70" "60" "50" "50" "70" "0" "-20" "-20" "0" "30" "60" "20" "60" "50" "40" NA
"IR000040706" "TMIN" "1956" "11" "20" "10" "-10" "10" "20" "20" "110" "60" "40" "-10" "-40" "-50" "-90" "-50" "-60" "-50" "-30" "-20" "-20" "-10" "30" "0" "-30" "-20" "10" "10" "-10" "40" "10" "-20" NA
"IR000040706" "TMIN" "1956" "12" "20" "-30" "-20" "-20" "10" "-30" "-10" "30" "30" "0" "-70" "-160" "-140" "-120" "-110" "-130" "-130" "-40" "-30" "-80" "-60" "-50" "-50" "-50" "-80" "-120" "-120" "-60" "-40" "-60" NA
"IR000040706" "TMIN" "1957" "1" "-60" "-90" "-70" "-80" "-50" "-40" "-50" "-150" "-140" "-120" "-110" "-90" "-80" "-80" "-40" "-80" "-40" "-60" "-80" "-90" "-110" "-130" "-120" "-110" "-120" "-100" "-100" "-90" "-110" "-110" "-90"
"IR000040706" "TMIN" "1957" "2" "-70" "-30" "-70" "-100" "-90" "-150" "-150" "-140" "-140" "-170" "-110" "-70" "-80" "-40" "-80" "-40" "-60" "-50" "-50" "-60" "-60" "-60" "-60" "-40" "0" "20" "0" "10" NA NA NA
"IR000040706" "TMIN" "1957" "3" "0" "10" "50" "30" "50" "50" "30" "0" "-30" "-30" "30" "0" "-20" "10" "-10" "10" "0" "40" "-10" "0" "10" "40" "50" "50" "60" "10" "-10" "-20" "-70" "-40" "-30"
"IR000040706" "TMIN" "1957" "4" "-20" "0" "0" "0" "-30" "-20" "20" "40" "30" "20" "50" "50" "50" "60" "110" "100" "100" "100" "100" "100" "70" "50" "60" "60" "60" "60" "80" "80" "60" "70" NA
"IR000040706" "TMIN" "1957" "5" "50" "60" "70" "60" "70" "80" "80" "70" "90" "80" "80" "130" "100" "100" "80" "90" "80" "90" "110" "90" "90" "80" "100" "130" "110" "120" "30" "90" "110" "120" "130"
"IR000040706" "TMIN" "1957" "6" "150" "120" "130" "130" "40" "50" "50" "70" "90" "100" "120" "130" "120" "120" "110" "110" "130" "160" "140" "120" "130" "170" "160" "110" "140" "130" "150" "120" "160" "160" NA
"IR000040706" "TMIN" "1957" "7" "180" "170" "140" "100" "120" "120" "150" "120" "120" "140" "160" "150" "140" "170" "170" "160" "150" "170" "160" "170" "170" "180" "150" "150" "160" "190" "190" "200" "200" "220" "220"
"IR000040706" "TMIN" "1957" "8" "220" "200" "220" "220" "220" "220" "210" "160" "130" "170" "200" "170" "160" "150" "110" "120" "140" "170" "150" "150" "140" "140" "150" "170" "170" "160" "170" "170" "170" "160" "160"
"IR000040706" "TMIN" "1957" "9" "180" "160" "160" "170" "160" "170" "170" "170" "170" "170" "170" "170" "120" "150" "130" "140" "150" "160" "140" "150" "150" "150" "150" "150" "140" "140" "110" "100" "130" "90" NA
"IR000040706" "TMIN" "1957" "10" "110" "150" "110" "110" "100" "110" "130" "100" "80" "80" "30" "10" "20" "0" "40" "30" "90" "80" "70" "40" "70" "60" "50" "80" "50" "80" "90" "70" "80" "50" "60"
"IR000040706" "TMIN" "1957" "11" "50" "60" "70" "80" "70" "50" "70" "60" "40" "10" "10" "-10" "20" "50" "70" "20" "30" "10" "20" "0" "0" "-80" "-70" "-70" "-50" "-30" "-20" "-10" "-30" "10" NA
"IR000040706" "TMIN" "1957" "12" "20" "-30" "-30" "10" "30" "0" "-10" "20" "10" "-50" "-50" "-30" "-20" "-20" "-40" "-20" "-20" "10" "20" "50" "-50" "-110" "-120" "-100" "-80" "-50" "-120" "-100" "-110" "-80" "-50"
"IR000040706" "TMIN" "1958" "1" "-70" "-50" "20" "-10" "0" "-20" "-20" "-60" "-20" "-11" "0" "-40" "-10" "-30" "-10" "-10" "10" "-50" "-70" "-70" "-40" "-10" "0" "-10" "-20" NA "-10" "-20" "-10" "-20" "-80"
"IR000040706" "TMIN" "1958" "2" "-180" "-130" "-150" "-130" "-110" "-110" "-110" "-90" "-80" "-50" "-40" "-50" "-39" "-40" "-40" "-20" "-30" "-10" "-20" "0" "-30" "20" "10" "-10" "-10" "-30" "0" "-10" NA NA NA
"IR000040706" "TMIN" "1958" "3" "20" "-20" "40" "-10" "20" "0" "0" "-20" "50" "0" "0" "0" "0" "40" "20" "-10" "-20" "50" "80" "80" "30" "60" "70" "40" "30" "40" "10" "30" "60" "30" "50"
"IR000040706" "TMIN" "1958" "4" "50" "90" "80" "60" "40" "10" "20" "30" "60" "100" "110" "30" "30" "20" "80" "60" "90" "70" "30" "70" "60" "40" "10" "20" "20" "70" "110" "120" "130" "100" NA
"IR000040706" "TMIN" "1958" "5" "50" "120" "100" "30" "60" "60" "50" "70" "90" "89" "90" "80" "110" "120" "130" "130" "140" "120" "140" "120" "100" "100" "100" "140" "150" "150" "110" "110" "120" "110" "120"
"IR000040706" "TMIN" "1958" "6" "130" "100" "130" "100" "120" "120" "130" "150" "130" "140" "130" "80" "100" "110" "120" "160" "170" "170" "100" "130" "90" "110" "120" "150" "160" "170" "190" "170" "180" "190" NA
"IR000040706" "TMIN" "1958" "7" "200" "180" "180" "160" "160" "180" "160" "160" "140" "110" "100" "70" "120" "100" "130" "160" "180" "200" "180" "190" "170" "160" "170" "160" "150" "180" "200" "200" "190" "210" "180"
"IR000040706" "TMIN" "1958" "8" "170" "150" "150" "110" "120" "140" "150" "150" "140" "160" "200" "190" "170" "160" "160" "170" "180" "150" "140" "150" "190" "180" "180" "180" "150" "170" "170" "180" "200" "160" "150"
"IR000040706" "TMIN" "1958" "9" "170" "120" "140" "150" "150" "140" "120" "150" "140" "120" "120" "120" "130" "120" "130" "160" "120" "140" "100" "90" "110" "110" "130" "80" "80" "120" "100" "130" "130" "120" NA
"IR000040706" "TMIN" "1958" "10" "80" "70" "90" "100" "90" "100" "120" "90" "90" "70" "60" "60" "70" "70" "70" "50" "80" "50" "60" "90" "80" "80" "110" "90" "50" "50" "90" "30" "-10" "-10" "-20"
"IR000040706" "TMIN" "1958" "11" "-20" "0" "20" "70" "80" "90" "80" "10" "-10" "-10" "10" "30" "20" "10" "0" "0" "0" "-22" "20" "10" "-50" "-80" "-70" "-40" "-50" "-40" "-70" "20" "-20" "0" NA
"IR000040706" "TMIN" "1958" "12" "-80" "-120" "-70" "-10" "-10" "-10" "30" "40" "40" "-30" "-30" "-80" "-60" "-40" "0" "-50" "-50" "-20" "-50" "-50" "-30" "-50" "-40" "-60" "-40" "-50" "-50" "-40" "-10" "-30" "-50"
"IR000040706" "TMIN" "1959" "1" "-50" "-90" "-90" "-40" "-70" "-10" "10" "40" "-20" "-40" "-50" "-40" "-30" "-40" "-50" "-30" "-40" "-10" "10" "-10" "-30" "-40" "-80" "-80" "-60" "-70" "-70" "-40" "-30" "10" "40"
"IR000040706" "TMIN" "1959" "2" "-20" "-40" "-30" "-60" "-60" "-160" "-110" "-70" "-150" "-150" "-150" "-130" NA "-90" "-60" "-60" "-120" "-130" "-50" "-100" "-160" "-140" "-100" "-60" "0" "-60" "-90" "-120" NA NA NA
"IR000040706" "TMIN" "1959" "3" "-110" "-70" "-20" "-70" "-60" "-50" "-80" "-110" "-110" "-30" "-20" "-10" "20" "10" "20" "40" "80" "0" "10" "20" "0" "-10" "-10" "10" "10" "20" "20" "0" "-10" "30" "50"
"IR000040706" "TMIN" "1959" "4" "30" "-10" "30" "80" "70" "40" "-30" "10" "30" "50" "80" "100" "110" "80" "110" "40" "100" "70" "60" "90" "80" "90" "130" "130" NA "80" "70" "60" "140" "140" NA
"IR000040706" "TMIN" "1959" "5" "100" "80" "40" "80" "130" "100" "110" "130" "120" "90" "80" "90" "100" "90" "90" "80" "90" "100" "80" "60" "50" "90" "60" "90" "120" "110" "140" "120" "120" "110" "120"
"IR000040706" "TMIN" "1959" "6" "110" "100" "90" "150" "80" "60" "130" "110" "100" "80" "120" "100" "140" "160" "180" "180" "190" "140" "140" "140" "160" "180" "180" "170" "170" "180" "160" "150" "140" "140" NA
"IR000040706" "TMIN" "1959" "7" "160" "150" "130" "140" "190" "210" "210" "200" "200" "180" "180" "160" "160" "160" "170" "200" "230" "220" "190" "200" "200" "170" "160" "150" "160" "170" "170" "140" "190" "170" "180"
"IR000040706" "TMIN" "1959" "8" "180" "140" "180" "190" "190" "200" "190" "210" "180" "170" "170" "150" "150" "160" "180" "190" "180" "170" "160" "150" "170" "170" "180" "150" "150" "110" "100" "130" "180" "170" "180"
"IR000040706" "TMIN" "1959" "9" "190" "140" "140" "160" "150" "120" "150" "110" "150" "120" "120" "120" "130" "120" "110" "120" "140" "100" "120" "150" "110" "100" "80" "50" "80" "100" "130" "120" "100" "120" NA
"IR000040706" "TMIN" "1959" "10" "120" "100" "130" "80" "50" "90" "60" NA "40" "50" "70" "90" "80" "100" "80" "60" "40" "60" "70" "90" "100" "100" "90" "50" "100" "90" "90" "100" "50" "30" "60"
"IR000040706" "TMIN" "1959" "11" "60" "40" "20" "20" "50" "50" "90" "40" "40" "60" "70" "50" "60" "40" "60" "60" "60" "30" "-20" "-50" "-60" "-40" "20" "10" "-40" "-40" "-70" "-40" "-30" "-20" NA
"IR000040706" "TMIN" "1959" "12" "-30" "-40" "-50" "-50" "-80" "-60" "-20" "0" "-20" "10" "-20" "0" "-70" "-120" "-140" "-80" "-30" "-20" "-40" "10" "20" "-20" "-10" "0" "-40" "-20" "-50" "-60" "-30" "-40" "-50"
"IR000040706" "TMIN" "1960" "1" "-40" "-50" "-10" "-20" "-20" "-20" "-30" "0" "20" "-10" "-60" "-60" "-40" "-50" "-20" "30" "20" "-20" "-20" "-30" "-40" "-30" "50" "-100" "-100" "-80" "-110" "-110" "-90" "-60" "-50"
"IR000040706" "TMIN" "1960" "2" "-50" "-30" "40" "20" "-10" "-10" "-40" "-40" "-40" "-80" "-140" "-100" "-80" "-50" "-40" "-40" "0" "-10" "50" "20" "40" "60" "20" "20" "0" "50" "10" "0" "60" NA NA
"IR000040706" "TMIN" "1960" "3" "0" "-20" "-20" "20" "10" "30" "20" "20" "-50" "-40" "-10" "-50" "-70" "-90" "-70" "-40" "-30" "-30" "-30" "-40" "0" "50" "0" "40" "20" "0" "0" "-10" "-20" "0" "20"
"IR000040706" "TMIN" "1960" "4" "100" "70" "30" "50" "40" "30" "30" "40" "50" "30" "50" "10" "20" "30" "10" "20" "50" "50" "70" "60" "30" "70" "60" "120" "110" "110" "80" "60" "70" "40" NA
