"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"FG000081405" "TMIN" "1950" "11" "210" "220" "216" "229" "213" "215" "223" "205" "208" "216" "206" "226" "217" "205" "215" "212" "211" "201" "200" "221" "225" "218" "222" "200" "202" "212" "228" "194" "214" "224" NA
"FG000081405" "TMIN" "1950" "12" "228" "200" "210" "218" "224" "204" "219" "208" "213" "210" "236" "222" "228" "216" "229" "228" "212" "220" "226" "230" "216" "223" "227" "215" "232" "224" "220" "224" "222" "213" "220"
"FG000081405" "TMIN" "1951" "1" "226" "228" "220" "225" "218" "214" "219" "218" "224" "208" "215" "220" "203" "220" "210" "238" "230" "224" "227" "229" "229" "218" "221" "206" "216" "226" "222" "220" "214" "222" "214"
"FG000081405" "TMIN" "1951" "2" "228" "222" "216" "220" "224" "218" "224" "218" "214" "212" "218" "212" "223" "214" "222" "222" "219" "220" "226" "229" "230" "220" "235" "236" "243" "240" "230" "221" NA NA NA
"FG000081405" "TMIN" "1951" "3" "235" "230" "228" "218" "229" "221" "228" "239" "235" "240" "235" "220" "216" "230" "243" "242" "238" "230" "236" "239" "234" "236" "242" "238" "230" "236" "230" "220" "229" "221" "219"
"FG000081405" "TMIN" "1951" "4" "226" "224" "243" "246" "222" "212" "206" "207" "224" "236" "243" "240" "228" "232" "226" "240" "232" "232" "231" "226" "227" "230" "230" "234" "230" "220" "228" "210" "212" "218" NA
"FG000081405" "TMIN" "1951" "5" "236" "229" "222" "225" "212" "237" "228" "234" "220" "234" "224" "235" "229" "235" "228" "227" "227" "234" "222" "239" "239" "224" "222" "228" "228" "228" "232" "230" "235" "240" "234"
"FG000081405" "TMIN" "1951" "6" "223" "229" "222" "226" "230" "220" "219" "222" "223" "232" "228" "227" "230" "222" "222" "223" "224" "234" "223" "227" "225" "222" "225" "233" "227" "226" "218" "226" "219" "226" NA
"FG000081405" "TMIN" "1951" "7" "224" "228" "222" "211" "226" "216" "210" "204" "233" "218" "212" "214" "214" "226" "219" "212" "214" "210" "223" "214" "203" "217" "221" "220" "220" "221" "219" "208" "205" "222" "215"
"FG000081405" "TMIN" "1951" "8" "220" "210" "214" "203" "216" "212" "207" "214" "215" "230" "226" "221" "214" "215" "218" "214" "204" "211" "234" "214" "206" "229" "220" "218" "215" "211" "208" "214" "233" "230" "228"
"FG000081405" "TMIN" "1951" "9" "214" "220" "226" "239" "220" "220" "213" "200" "230" "223" "230" "228" "216" "208" "228" "240" "236" "239" "218" "214" "226" "214" "208" "195" "206" "216" "207" "214" "230" "228" NA
"FG000081405" "TMIN" "1951" "10" "219" "216" "219" "220" "213" "211" "216" "213" "206" "208" "212" "218" "220" "230" "216" "218" "214" "199" "218" "204" "220" "216" "236" "222" "218" "202" "207" "232" "222" "220" "214"
"FG000081405" "TMIN" "1951" "11" "214" "226" "214" "215" "203" "202" "194" "200" "204" "234" "213" "212" "215" "210" "215" "212" "204" "204" "210" "214" "222" "228" "218" "215" "204" "204" "204" "208" "214" "218" NA
"FG000081405" "TMIN" "1951" "12" "227" "228" "226" "215" "206" "218" "212" "215" "206" "215" "220" "222" "240" "202" "215" "214" "222" "220" "229" "225" "236" "237" "220" "224" "219" "230" "229" "230" "229" "240" "241"
"FG000081405" "TMIN" "1952" "1" "219" "220" "230" "222" "223" "226" "222" "240" "224" "230" "228" "233" "225" "218" "234" "234" "244" "238" "232" "220" "234" "232" "241" "226" "218" "238" "235" "228" "236" "247" "237"
"FG000081405" "TMIN" "1952" "2" "236" "239" "230" "231" "238" "219" "220" "239" "230" "234" "224" "235" "228" "248" "214" "229" "234" "240" "241" "243" "246" "242" "228" "238" "240" "240" "234" "245" "245" NA NA
"FG000081405" "TMIN" "1952" "3" "245" "248" "244" "217" "200" "210" "234" "222" "233" "230" "222" "232" "240" "221" "206" "238" "248" "232" "237" "240" "218" "204" "234" "235" "238" "228" "230" "240" "241" "238" "240"
"FG000081405" "TMIN" "1952" "4" "214" "241" "229" "237" "230" "249" "242" "240" "233" "228" "230" "231" "235" "232" "224" "219" "214" "234" "236" "236" "222" "240" "235" "229" "225" "222" "206" "224" "223" "237" NA
"FG000081405" "TMIN" "1952" "5" "226" "242" "238" "238" "222" "221" "226" "224" "232" "228" "218" "225" "234" "232" "230" "236" "229" "226" "239" "230" "221" "230" "238" "231" "234" "214" "232" "222" "230" "230" "224"
"FG000081405" "TMIN" "1952" "6" "228" "234" "224" "222" "220" "236" "230" "234" "211" "228" "216" "220" "219" "213" "229" "214" "212" "221" "222" "223" "211" "230" "227" "218" "222" "221" "223" "219" "226" "222" NA
"FG000081405" "TMIN" "1952" "7" "229" "226" "227" "229" "221" "220" "225" "220" "213" "213" "210" "214" "219" "220" "204" "226" "219" "209" "209" "212" "218" "208" "206" "208" "218" "215" "216" "218" "226" "214" "221"
"FG000081405" "TMIN" "1952" "8" "214" "229" "220" "216" "220" "214" "215" "219" "212" "215" "226" "210" "214" "221" "232" "222" "218" "216" "223" "221" "220" "213" "205" "216" "226" "217" "218" "210" "216" "221" "216"
"FG000081405" "TMIN" "1952" "9" "218" "209" "205" "203" "209" "218" "218" "204" "204" "209" "210" "209" "219" "222" "236" "212" "214" "220" "218" "209" "214" "214" "214" "229" "218" "208" "218" "213" "222" "214" NA
"FG000081405" "TMIN" "1952" "10" "200" "215" "220" "221" "228" "216" "212" "217" "204" "218" "217" "214" "242" "214" "215" "218" "210" "217" "215" "220" "214" "220" "223" "227" "220" "218" "212" "207" "210" "223" "217"
"FG000081405" "TMIN" "1952" "11" "220" "212" "214" "212" "208" "221" "230" "229" "228" "241" "232" "235" "232" "222" "228" "224" "228" "214" "205" "214" "212" "229" "228" "220" "223" "217" "228" "224" "240" "228" NA
"FG000081405" "TMIN" "1952" "12" "223" "226" "228" "220" "225" "238" "238" "229" "230" "225" "210" "218" "232" "225" "230" "238" "234" "226" "230" "230" "230" "229" "236" "232" "220" "232" "211" "209" "229" "221" "214"
"FG000081405" "TMIN" "1953" "1" "225" "224" "221" "225" "232" "237" "200" "228" "208" "217" "205" "222" "228" "226" "229" "225" "208" "219" "218" "225" "230" "228" "211" "224" "209" "220" "222" "210" "224" "231" "230"
"FG000081405" "TMIN" "1953" "2" "225" "236" "236" "230" "210" "226" "228" "229" "225" "230" "210" "210" "230" "238" "238" "230" "228" "240" "217" "220" "220" "218" "213" "202" "218" "220" "230" "230" NA NA NA
"FG000081405" "TMIN" "1953" "3" "214" "233" "237" "195" "216" "224" "220" "231" "232" "232" "236" "217" "226" "220" "224" "229" "231" "235" "223" "225" "232" "225" "230" "238" "236" "241" "240" "235" "224" "238" "250"
"FG000081405" "TMIN" "1953" "4" "246" "230" "222" "230" "246" "240" "232" "226" "222" "226" "221" "224" "223" "231" "213" "220" "222" "238" "228" "224" "224" "228" "239" "240" "238" "220" "231" "234" "238" "236" NA
"FG000081405" "TMIN" "1953" "5" "225" "224" "238" "222" "236" "234" "222" "226" "232" "233" "220" "218" "224" "222" "222" "230" "224" "232" "232" "224" "231" "232" "228" "220" "224" "224" "200" "216" "238" "211" "230"
"FG000081405" "TMIN" "1953" "6" "221" "231" "216" "225" "230" "226" "228" "227" "220" "221" "204" "229" "234" "214" "230" "226" "230" "224" "218" "230" "216" "214" "208" "221" "222" "226" "218" "222" "220" "214" NA
"FG000081405" "TMIN" "1953" "7" "226" "228" "221" "221" "215" "228" "210" "196" "202" "219" "204" "215" "206" "205" "220" "210" "212" "219" "215" "214" "216" "208" "210" "206" "206" "208" "225" "218" "212" "212" "228"
"FG000081405" "TMIN" "1953" "8" "228" "214" "224" "222" "218" "214" "202" "206" "210" "206" "214" "221" "212" "216" "222" "201" "214" "206" "218" "206" "218" "218" "210" "220" "220" "224" "211" "230" "212" "209" "224"
"FG000081405" "TMIN" "1953" "9" "210" "221" "220" "226" "212" "210" "202" "202" "204" "200" "188" "223" "220" "210" "216" "198" "218" "214" "234" "203" "214" "228" "224" "228" "219" "220" "209" "194" "212" "214" NA
"FG000081405" "TMIN" "1953" "10" "208" "209" "201" "207" "206" "211" "209" "201" "215" "212" "196" "212" "212" "226" "221" "211" "222" "204" "199" "200" "207" "210" "216" "212" "205" "209" "218" "218" "219" "231" "229"
"FG000081405" "TMIN" "1953" "11" "218" "222" "228" "209" "218" "216" "219" "228" "208" "218" "222" "210" "220" "230" "216" "220" "219" "231" "232" "216" "218" "213" "196" "219" "206" "222" "219" "229" "228" "217" NA
"FG000081405" "TMIN" "1953" "12" "224" "232" "234" "224" "216" "219" "216" "212" "220" "204" "208" "224" "200" "212" "226" "220" "220" "213" "222" "226" "234" "208" "209" "188" "216" "229" "226" "226" "228" "206" "228"
"FG000081405" "TMIN" "1954" "1" "218" "204" "208" "210" "226" "228" "216" "213" "215" "222" "220" "222" "234" "227" "218" "205" "229" "230" "236" "236" "234" "230" "225" "219" "212" "235" "210" "221" "226" "225" "231"
"FG000081405" "TMIN" "1954" "2" "228" "221" "228" "226" "222" "236" "234" "220" "225" "223" "228" "209" "222" "212" "220" "208" "210" "204" "214" "232" "202" "201" "225" "232" "225" "225" "234" "230" NA NA NA
"FG000081405" "TMIN" "1954" "3" "229" "224" "225" "221" "214" "218" "230" "229" "238" "218" "230" "232" "238" "219" "222" "229" "222" "222" "237" "232" "226" "226" "226" "229" "229" "237" "230" "232" "224" "219" "224"
"FG000081405" "TMIN" "1954" "4" "206" "211" "229" "218" "226" "230" "231" "228" "229" "235" "228" "230" "228" "230" "232" "230" "236" "235" "226" "230" "224" "232" "230" "238" "238" "222" "224" "228" "228" "228" NA
"FG000081405" "TMIN" "1954" "5" "230" "226" "225" "208" "220" "230" "230" "230" "238" "234" "230" "221" "224" "220" "230" "232" "232" "220" "232" "224" "234" "220" "220" "226" "205" "222" "222" "222" "212" "222" "230"
"FG000081405" "TMIN" "1954" "6" "212" "228" "228" "212" "216" "217" "230" "218" "215" "229" "223" "224" "229" "227" "224" "228" "232" "229" "222" "219" "217" "228" "222" "211" "223" "189" "218" "214" "212" "202" NA
"FG000081405" "TMIN" "1954" "7" "212" "212" "224" "226" "208" "225" "210" "220" "220" "219" "220" "224" "226" "198" "210" "203" "211" "222" "212" "222" "220" "198" "217" "207" "199" "218" "215" "218" "211" "210" "210"
"FG000081405" "TMIN" "1954" "8" "208" "203" "224" "220" "220" "218" "212" "208" "208" "203" "221" "213" "200" "200" "215" "206" "234" "226" "218" "214" "214" "228" "217" "208" "218" "217" "224" "210" "208" "224" "225"
"FG000081405" "TMIN" "1954" "9" "212" "235" "225" "223" "219" "216" "212" "211" "206" "216" "225" "224" "218" "220" "230" "233" "220" "202" "206" "216" "216" "206" "218" "216" "230" "216" "220" "202" "211" "221" NA
"FG000081405" "TMIN" "1954" "10" "229" "222" "220" "233" "210" "226" "212" "210" "210" "206" "206" "207" "213" "222" "204" "214" "211" "209" "205" "204" "211" "230" "216" "225" "220" "209" "220" "208" "226" "226" "203"
"FG000081405" "TMIN" "1954" "11" "216" "218" "212" "214" "209" "210" "205" "224" "224" "213" "214" "228" "200" "228" "218" "230" "213" "214" "203" "210" "202" "221" "225" "222" "214" "222" "225" "224" "230" "233" NA
"FG000081405" "TMIN" "1954" "12" "202" "222" "212" "218" "227" "222" "204" "219" "204" "206" "210" "213" "219" "225" "224" "220" "209" "225" "216" "219" "225" "220" "214" "214" "223" "231" "211" "219" "216" "230" "222"
"FG000081405" "TMIN" "1955" "1" "218" "206" "232" "218" "233" "216" "221" "228" "237" "228" "245" "236" "230" "224" "235" "235" "234" "215" "196" "198" "222" "239" "225" "206" "216" "198" "222" "208" "201" "226" "216"
"FG000081405" "TMIN" "1955" "2" "227" "220" "233" "240" "228" "220" "236" "226" "232" "233" "231" "228" "235" "219" "212" "228" "226" "245" "234" "220" "228" "234" "236" "218" "227" "242" "218" "227" NA NA NA
"FG000081405" "TMIN" "1955" "3" "238" "219" "238" "228" "218" "226" "226" "213" "234" "236" "239" "226" "226" "237" "229" "232" "232" "238" "230" "228" "228" "229" "233" "230" "236" "235" "234" "249" "235" "235" "240"
"FG000081405" "TMIN" "1955" "4" "232" "245" "212" "229" "231" "231" "229" "232" "238" "229" "208" "201" "208" "240" "242" "245" "229" "238" "240" "212" "211" "203" "204" "223" "230" "236" "226" "228" "240" "226" NA
"FG000081405" "TMIN" "1955" "5" "218" "227" "218" "230" "228" "227" "232" "231" "224" "224" "219" "228" "228" "220" "235" "230" "228" "232" "234" "230" "230" "224" "238" "216" "224" "234" "236" "230" "229" "226" "213"
"FG000081405" "TMIN" "1955" "6" "216" "224" "227" "221" "220" "224" "223" "215" "214" "211" "214" "222" "220" "213" "230" "226" "220" "217" "215" "207" "210" "210" "200" "207" "207" "207" "212" "210" "225" "222" NA
"FG000081405" "TMIN" "1955" "7" "222" "225" "215" "210" "225" "221" "202" "210" "225" "226" "218" "218" "220" "224" "210" "210" "201" "204" "208" "204" "212" "213" "215" "220" "221" "209" "210" "212" "214" "220" "218"
"FG000081405" "TMIN" "1955" "8" "215" "210" "216" "216" "222" "219" "204" "206" "215" "219" "205" "209" "215" "208" "205" "217" "208" "204" "209" "215" "222" "219" "221" "210" "202" "212" "212" "216" "202" "218" "214"
"FG000081405" "TMIN" "1955" "9" "226" "211" "215" "212" "212" "210" "215" "215" "208" "205" "204" "221" "216" "210" "223" "226" "221" "217" "225" "221" "210" "218" "215" "236" "237" "202" "205" "202" "207" "212" NA
"FG000081405" "TMIN" "1955" "10" "214" "225" "212" "230" "222" "218" "210" "202" "215" "217" "210" "200" "195" "208" "233" "238" "213" "212" "202" "208" "215" "219" "225" "202" "191" "201" "211" "208" "210" "220" "199"
"FG000081405" "TMIN" "1955" "11" "202" "194" "208" "201" "204" "210" "208" "220" "213" "214" "212" "211" "205" "202" "206" "201" "212" "220" "222" "231" "218" "215" "230" "220" "218" "223" "221" "224" "212" "226" NA
"FG000081405" "TMIN" "1955" "12" "225" "211" "210" "202" "205" "225" "218" "208" "225" "225" "218" "216" "215" "226" "220" "214" "221" "211" "222" "212" "230" "220" "230" "221" "215" "210" "220" "230" "231" "216" "219"
"FG000081405" "TMIN" "1956" "1" "220" "244" "220" "228" "230" "228" "205" "205" "218" "224" "215" "227" "222" "217" "208" "225" "245" "245" "219" "218" "218" "221" "224" "220" "225" "218" "227" "217" "211" "227" "217"
"FG000081405" "TMIN" "1956" "2" "206" "219" "229" "234" "200" "227" "216" "228" "211" "200" "210" "230" "226" "223" "215" "213" "220" "222" "226" "230" "222" "229" "225" "242" "238" "226" "225" "222" "228" NA NA
"FG000081405" "TMIN" "1956" "3" "229" "225" "236" "248" "232" "230" "230" "226" "221" "225" "229" "210" "221" "222" "220" "215" "224" "223" "215" "230" "221" "220" "228" "220" "209" "225" "220" "238" "236" "246" "229"
"FG000081405" "TMIN" "1956" "4" "240" "242" "234" "232" "220" "222" "232" "232" "235" "249" "230" "250" "228" "237" "230" "220" "220" "210" "232" "238" "222" "219" "231" "230" "230" "239" "237" "220" "232" "226" NA
"FG000081405" "TMIN" "1956" "5" "226" "232" "228" "227" "227" "242" "238" "239" "226" "227" "228" "218" "219" "220" "227" "230" "220" "224" "230" "234" "232" "228" "229" "233" "218" "220" "220" "222" "218" "218" "218"
"FG000081405" "TMIN" "1956" "6" "221" "228" "230" "220" "220" "220" "225" "218" "205" "215" "217" "222" "218" "218" "225" "225" "218" "220" "225" "210" "210" "220" "214" "215" "222" "202" "220" "220" "210" "220" NA
"FG000081405" "TMIN" "1956" "7" "222" "213" "205" "225" "218" "205" "210" "210" "212" "211" "215" "210" "213" "208" "205" "210" "212" "222" "217" "217" "210" "222" "205" "220" "218" "198" "192" "198" "202" "210" "206"
"FG000081405" "TMIN" "1956" "8" "196" "218" "228" "215" "228" "211" "215" "220" "220" "212" "228" "212" "221" "210" "208" "222" "225" "220" "220" "217" "210" "212" "220" "205" "219" "203" "211" "215" "218" "208" "215"
"FG000081405" "TMIN" "1956" "9" "220" "225" "215" "225" "220" "210" "216" "219" "220" "208" "216" "210" "203" "210" "213" "210" "228" "222" "217" "210" "219" "213" "205" "210" "218" "211" "216" "216" "218" "203" NA
"FG000081405" "TMIN" "1956" "10" "208" "212" "224" "217" "214" "218" "217" "215" "219" "226" "211" "200" "200" "215" "220" "212" "210" "201" "221" "202" "202" "202" "218" "218" "211" "220" "211" "208" "217" "216" "222"
"FG000081405" "TMIN" "1956" "11" "218" "231" "212" "210" "216" "218" "206" "240" "222" "218" "218" "220" "220" "221" "219" "224" "227" "229" "209" "221" "215" "211" "213" "214" "225" "225" "220" "222" "206" "210" NA
"FG000081405" "TMIN" "1956" "12" "211" "214" "225" "209" "216" "212" "210" "208" "210" "204" "210" "203" "197" "220" "217" "240" "232" "218" "218" "228" "232" "218" "219" "226" "231" "228" "224" "221" "228" "218" "220"
"FG000081405" "TMIN" "1957" "1" "220" "223" "228" "227" "226" "230" "223" "217" "229" "229" "209" "216" "241" "234" "243" "236" "231" "237" "235" "223" "225" "231" "206" "226" "238" "234" "225" "233" "234" "221" "220"
"FG000081405" "TMIN" "1957" "2" "220" "232" "231" "231" "229" "229" "222" "230" "228" "225" "221" "226" "238" "238" "236" "230" "232" "227" "226" "240" "237" "212" "224" "228" "230" "213" "235" "221" NA NA NA
"FG000081405" "TMIN" "1957" "3" "228" "230" "226" "219" "226" "221" "228" "222" "229" "235" "225" "235" "241" "235" "235" "228" "197" "238" "241" "248" "212" "199" "217" "228" "230" "214" "204" "239" "223" "225" "237"
"FG000081405" "TMIN" "1957" "4" "215" "220" "238" "238" "225" "237" "236" "229" "230" "239" "236" "241" "228" "241" "210" "220" "237" "231" "230" "230" "227" "230" "236" "228" "228" "220" "216" "203" "221" "227" NA
"FG000081405" "TMIN" "1957" "5" "220" "236" "237" "238" "252" "241" "234" "233" "228" "232" "232" "226" "221" "228" "213" "229" "232" "226" "222" "220" "226" "236" "230" "222" "227" "239" "222" "229" "228" "236" "232"
"FG000081405" "TMIN" "1957" "6" "232" "224" "229" "233" "226" "226" "228" "229" "244" "230" "214" "222" "221" "227" "219" "213" "223" "228" "227" "217" "222" "221" "223" "227" "226" "212" "218" "224" "217" "219" NA
"FG000081405" "TMIN" "1957" "7" "234" "214" "222" "226" "218" "213" "230" "221" "223" "210" "228" "224" "218" "226" "221" "210" "201" "210" "215" "208" "214" "219" "222" "212" "199" "212" "219" "204" "202" "212" "232"
"FG000081405" "TMIN" "1957" "8" "214" "212" "212" "225" "227" "224" "212" "221" "218" "220" "228" "227" "215" "223" "218" "220" "210" "206" "210" "220" "208" "218" "208" "224" "208" "204" "201" "202" "210" "212" "212"
"FG000081405" "TMIN" "1957" "9" "224" "216" "201" "210" "225" "226" "210" "198" "196" "206" "223" "222" "204" "199" "232" "228" "234" "250" "216" "216" "205" "214" "210" "203" "205" "206" "202" "212" "209" "202" NA
"FG000081405" "TMIN" "1957" "10" "197" "200" "202" "216" "213" "199" "198" "206" "212" "216" "210" "220" "210" "215" "219" "226" "200" "204" "218" "202" "210" "226" "235" "220" "221" "199" "213" "211" "210" "212" "202"
"FG000081405" "TMIN" "1957" "11" "208" "205" "199" "215" "214" "210" "210" "208" "204" "205" "211" "209" "202" "202" "220" "220" "218" "210" "224" "229" "219" "207" "202" "206" "220" "223" "218" "226" "228" "228" NA
"FG000081405" "TMIN" "1957" "12" "249" "251" "232" "224" "227" "226" "226" "223" "221" "231" "234" "234" "236" "240" "232" "235" "227" "229" "221" "228" "232" "234" "229" "228" "226" "226" "228" "224" "221" "236" "228"
"FG000081405" "TMIN" "1958" "1" "218" "222" "232" "231" "226" "230" "228" "230" "228" "230" "230" "229" "236" "228" "215" "221" "222" "237" "211" "210" "235" "232" "232" "230" "228" "234" "213" "229" "232" "236" "242"
"FG000081405" "TMIN" "1958" "2" "228" "208" "240" "230" "237" "232" "230" "232" "234" "228" "234" "226" "239" "235" "230" "231" "237" "227" "244" "240" "244" "209" "214" "238" "236" "232" "238" "231" NA NA NA
"FG000081405" "TMIN" "1958" "3" "232" "218" "240" "251" "226" "229" "250" "226" "226" "240" "246" "246" "229" "230" "233" "228" "242" "228" "240" "240" "241" "240" "247" "220" "238" "232" "232" "235" "248" "230" "225"
"FG000081405" "TMIN" "1958" "4" "238" "240" "240" "235" "241" "228" "240" "238" "238" "236" "230" "235" "227" "232" "236" "222" "235" "237" "230" "240" "245" "240" "230" "230" "231" "237" "222" "237" "233" "232" NA
"FG000081405" "TMIN" "1958" "5" "216" "230" "230" "230" "233" "230" "226" "238" "222" "235" "233" "244" "234" "220" "228" "220" "221" "220" "238" "230" "220" "230" "230" "239" "225" "230" "230" "228" "236" "225" "217"
"FG000081405" "TMIN" "1958" "6" "220" "215" "222" "230" "224" "228" "217" "221" "228" "226" "226" "226" "229" "230" "227" "220" "222" "220" "215" "219" "209" "214" "220" "231" "210" "220" "221" "223" "219" "222" NA
"FG000081405" "TMIN" "1958" "7" "222" "222" "219" "220" "216" "210" "206" "199" "220" "210" "217" "219" "224" "210" "220" "207" "226" "216" "220" "218" "220" "216" "214" "219" "211" "220" "228" "218" "209" "214" "208"
"FG000081405" "TMIN" "1958" "8" "212" "228" "220" "216" "220" "218" "218" "221" "220" "222" "210" "220" "227" "227" "216" "220" "236" "217" "218" "210" "210" "230" "230" "230" "220" "216" "212" "210" "220" "210" "220"
"FG000081405" "TMIN" "1958" "9" "212" "220" "210" "202" "213" "220" "215" "214" "230" "220" "209" "225" "205" "207" "205" "213" "211" "231" "210" "215" "205" "198" "211" "205" "210" "219" "204" "210" "205" "220" NA
"FG000081405" "TMIN" "1958" "10" "235" "204" "200" "204" "210" "220" "220" "220" "210" "212" "205" "204" "200" "225" "214" "221" "241" "217" "225" "208" "210" "195" "201" "205" "205" "219" "210" "230" "230" "233" "230"
"FG000081405" "TMIN" "1958" "11" "214" "203" "201" "195" "200" "212" "198" "175" "172" "190" "196" "199" "202" "202" "192" "195" "204" "212" "202" "203" "192" "191" "220" "229" "213" "226" "215" "202" "206" "203" NA
"FG000081405" "TMIN" "1958" "12" "200" "195" "210" "220" "214" "218" "213" "205" "210" "224" "212" "225" "230" "220" "216" "234" "213" "225" "216" "220" "220" "230" "225" "227" "220" "226" "231" "247" "250" "230" "210"
"FG000081405" "TMIN" "1959" "1" "225" "232" "230" "210" "227" "230" "232" "240" "217" "239" "250" "224" "195" "200" "227" "233" "232" "230" "230" "234" "225" "250" "240" "229" "225" "227" "223" "224" "234" "242" "247"
"FG000081405" "TMIN" "1959" "2" "232" "224" "218" "216" "233" "239" "220" "215" "230" "238" "229" "234" "230" "235" "218" "210" "235" "222" "208" "222" "230" "226" "220" "218" "222" "222" "222" "233" NA NA NA
"FG000081405" "TMIN" "1959" "3" "239" "232" "219" "233" "245" "237" "237" "230" "230" "230" "242" "242" "239" "240" "240" "234" "230" "221" "227" "223" "233" "232" "236" "230" "232" "242" "239" "227" "218" "227" "195"
"FG000081405" "TMIN" "1959" "4" "238" "230" "226" "233" "233" "221" "237" "238" "233" "249" "226" "227" "220" "231" "240" "243" "242" "242" "223" "225" "233" "240" "217" "217" "238" "235" "231" "232" "233" "230" NA
"FG000081405" "TMIN" "1959" "5" "230" "218" "225" "231" "232" "249" "231" "221" "214" "231" "223" "225" "236" "240" "230" "228" "224" "230" "231" "216" "225" "224" "234" "220" "233" "232" "222" "222" "220" "220" "226"
"FG000081405" "TMIN" "1959" "6" "230" "233" "233" "230" "232" "232" "221" "225" "225" "227" "233" "223" "211" "217" "226" "221" "224" "224" "230" "219" "217" "223" "220" "218" "220" "228" "224" "224" "210" "229" NA
"FG000081405" "TMIN" "1959" "7" "222" "213" "221" "221" "212" "218" "222" "218" "226" "219" "216" "221" "218" "207" "227" "219" "213" "210" "210" "215" "215" "217" "213" "213" "218" "203" "215" "218" "220" "215" "205"
"FG000081405" "TMIN" "1959" "8" "218" "226" "212" "195" "193" "218" "224" "220" "213" "210" "206" "198" "219" "210" "210" "220" "205" "206" "210" "213" "218" "220" "223" "218" "215" "213" "203" "218" "210" "223" "217"
"FG000081405" "TMIN" "1959" "9" "230" "210" "213" "210" "207" "208" "213" "224" "214" "221" "207" "223" "219" "219" "222" "201" "205" "216" "210" "229" "202" "195" "218" "210" "208" "210" "208" "203" "208" "200" NA
"FG000081405" "TMIN" "1959" "10" "200" "204" "224" "210" "213" "206" "197" "200" "200" "200" "217" "205" "213" "209" "209" "218" "212" "204" "216" "210" "209" "201" "209" "212" "206" "217" "220" "225" "223" "205" "222"
"FG000081405" "TMIN" "1959" "11" "212" "230" "214" "220" "228" "220" "220" "221" "210" "207" "222" "228" "223" "231" "228" "226" "218" "201" "216" "236" "231" "229" "230" "228" "220" "216" "220" "210" "219" "232" NA
"FG000081405" "TMIN" "1959" "12" "220" "233" "211" "219" "227" "220" "218" "214" "238" "229" "223" "225" "224" "229" "235" "230" "230" "220" "226" "230" "242" "226" "236" "238" "241" "239" "240" "243" "239" "248" "244"
