"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EI000003965" "TMIN" "1958" "8" "96" "92" "99" "133" "117" "101" "102" "125" "134" "155" "127" "138" "122" "136" "137" "124" "124" "124" "139" "123" "126" "104" "59" "117" "72" "88" "129" "127" "99" "123" "111"
"EI000003965" "TMIN" "1958" "9" "77" "132" "138" "108" "107" "139" "129" "127" "98" "86" "78" "98" "123" "143" "140" "122" "124" "119" "101" "69" "83" "88" "96" "108" "100" "12" "93" "131" "110" "98" NA
"EI000003965" "TMIN" "1958" "10" "82" "71" "73" "78" "78" "43" "44" "76" "73" "82" "66" "29" "82" "104" "82" "52" "47" "70" "101" "98" "103" "105" "101" "108" "106" "98" "103" "89" "88" "62" "33"
"EI000003965" "TMIN" "1958" "11" "33" "71" "86" "78" "36" "67" "67" "49" "60" "68" "47" "24" "30" "47" "103" "106" "73" "51" "67" "81" "67" "66" "62" "38" "22" "26" "-12" "-13" "39" "27" NA
"EI000003965" "TMIN" "1958" "12" "14" "-49" "-45" "1" "13" "12" "14" "4" "27" "22" "-3" "14" "-6" "-8" "9" "10" "1" "9" "6" "74" "21" "33" "1" "0" "9" "34" "63" "96" "44" "28" "3"
"EI000003965" "TMIN" "1959" "1" "7" "23" "11" "-9" "-12" "21" "14" "-43" "-32" "-63" "-51" "-28" "-52" "-61" "-42" "-91" "-83" "41" "54" "29" "13" "9" "-39" "-56" "-69" "-66" "42" "50" "66" "52" "-9"
"EI000003965" "TMIN" "1959" "2" "7" "-17" "-44" "-38" "-8" "-11" "32" "1" "43" "8" "9" "45" "64" "74" "11" "63" "39" "26" "24" "28" "40" "44" "53" "78" "89" "62" "96" "74" NA NA NA
"EI000003965" "TMIN" "1959" "3" "9" "16" "46" "39" "53" "68" "53" "-2" "18" "59" "67" "35" "14" "56" "18" "-4" "6" "35" "35" "22" "-14" "59" "71" "86" "31" "56" "71" "38" "44" "58" "78"
"EI000003965" "TMIN" "1959" "4" "81" "91" "64" "-12" "8" "61" "50" "49" "42" "24" "31" "57" "67" "77" "89" "40" "44" "54" "64" "61" "58" "69" "38" "77" "27" "52" "38" "17" "-7" "-2" NA
"EI000003965" "TMIN" "1959" "5" "62" "42" "66" "-12" "3" "3" "49" "33" "75" "94" "76" "88" "96" "108" "99" "107" "67" "108" "86" "46" "74" "92" "86" "57" "29" "74" "95" "75" "89" "92" "108"
"EI000003965" "TMIN" "1959" "6" "47" "92" "85" "41" "58" "90" "89" "89" "83" "71" "118" "97" "93" "83" "93" "112" "122" "74" "45" "69" "113" "136" "101" "112" "147" "91" "130" "114" "86" "67" NA
"EI000003965" "TMIN" "1959" "7" "129" "154" "138" "134" "139" "99" "129" "119" "82" "62" "121" "99" "104" "59" "118" "137" "146" "116" "82" "131" "118" "144" "124" "129" "116" "120" "93" "94" "114" "116" "97"
"EI000003965" "TMIN" "1959" "8" "121" "96" "123" "73" "119" "139" "106" "109" "94" "111" "142" "100" "91" "109" "101" "65" "123" "137" "149" "79" "101" "84" "140" "173" "168" "154" "153" "103" "49" "57" "114"
"EI000003965" "TMIN" "1959" "9" "40" "94" "103" "41" "53" "136" "96" "93" "45" "56" "140" "113" "90" "90" "68" "66" "110" "78" "111" "103" "129" "88" "111" "126" "151" "39" "46" "58" "112" "116" NA
"EI000003965" "TMIN" "1959" "10" "107" "108" "151" "151" "134" "138" "97" "134" "141" "114" "104" "86" "3" "57" "118" "114" "107" "53" "74" "48" "80" "69" "101" "104" "37" "74" "66" "42" "11" "19" "41"
"EI000003965" "TMIN" "1959" "11" "93" "103" "19" "-10" "60" "77" "18" "-21" "34" "10" "-23" "-13" "3" "31" "43" "41" "19" "-16" "45" "40" "-10" "4" "108" "62" "74" "13" "28" "19" "22" "-8" NA
"EI000003965" "TMIN" "1959" "12" "-33" "-32" "7" "1" "-4" "-5" "53" "62" "-4" "17" "27" "-27" "-16" "33" "2" "4" "34" "50" "16" "48" "6" "9" "38" "34" "22" "50" "49" "47" "39" "54" "56"
"EI000003965" "TMIN" "1960" "1" "36" "28" "52" "66" "6" "-36" "-26" "-21" "-11" "-51" "-51" "-17" "-13" "-44" "-41" "6" "7" "9" "28" "-18" "-10" "97" "85" "-16" "-6" "8" "24" "-19" "-18" "28" "81"
"EI000003965" "TMIN" "1960" "2" "39" "46" "69" "39" "12" "-39" "-31" "-41" "-36" "-14" "-30" "-38" "-64" "-66" "-32" "-28" "-36" "2" "-43" "-19" "-32" "-41" "-37" "-9" "33" "-1" "45" "76" "98" NA NA
"EI000003965" "TMIN" "1960" "3" "77" "59" "61" "7" "61" "66" "47" "22" "1" "11" "51" "39" "8" "38" "63" "69" "60" "62" "65" "75" "63" "54" "57" "52" "47" "14" "2" "-26" "-6" "-1" "14"
"EI000003965" "TMIN" "1960" "4" "37" "69" "41" "23" "83" "67" "49" "82" "73" "68" "22" "56" "86" "42" "37" "-31" "34" "21" "59" "31" "12" "58" "56" "19" "24" "61" "3" "26" "12" "44" NA
"EI000003965" "TMIN" "1960" "5" "76" "28" "41" "87" "104" "100" "102" "102" "74" "49" "88" "98" "79" "96" "89" "69" "78" "80" "73" "73" "17" "58" "90" "39" "79" "102" "101" "26" "27" "54" "94"
"EI000003965" "TMIN" "1960" "6" "97" "134" "129" "96" "113" "68" "67" "103" "112" "64" "115" "108" "76" "84" "74" "138" "161" "146" "132" "83" "94" "142" "138" "128" "134" "87" "96" "62" "34" "35" NA
"EI000003965" "TMIN" "1960" "7" "62" "121" "125" "132" "149" "104" "84" "104" "113" "118" "108" "117" "119" "97" "92" "88" "114" "108" "124" "75" "105" "102" "103" "121" "123" "114" "124" "139" "116" "76" "92"
"EI000003965" "TMIN" "1960" "8" "106" "76" "101" "129" "141" "123" "107" "52" "66" "36" "69" "75" "94" "112" "57" "68" "52" "43" "62" "123" "134" "135" "122" "124" "99" "124" "118" "116" "123" "125" "97"
"EI000003965" "TMIN" "1960" "9" "132" "146" "96" "71" "83" "102" "100" "96" "124" "71" "137" "49" "102" "98" "57" "68" "99" "85" "91" "44" "66" "97" "37" "55" "30" "102" "119" "97" "86" "92" NA
"EI000003965" "TMIN" "1960" "10" "87" "98" "89" "84" "96" "73" "89" "93" "93" "68" "50" "6" "0" "-11" "1" "1" "49" "74" "56" "4" "44" "90" "92" "85" "74" "32" "33" "84" "38" "2" "9"
"EI000003965" "TMIN" "1960" "11" "70" "56" "29" "-5" "40" "2" "-54" "-32" "14" "38" "68" "67" "42" "30" "21" "22" "6" "4" "9" "46" "63" "61" "61" "66" "44" "63" "16" "-5" "34" "101" NA
"EI000003965" "TMIN" "1960" "12" "54" "27" "29" "46" "20" "-2" "-22" "-49" "-22" "-49" "-44" "-19" "-29" "-39" "-32" "9" "68" "55" "-12" "-19" "-32" "-24" "41" "17" "18" "21" "5" "4" "1" "17" "18"
"EI000003965" "TMIN" "1961" "1" "32" "26" "-17" "-7" "-13" "11" "-24" "22" "15" "17" "-45" "-11" "51" "-43" "-39" "-40" "7" "42" "18" "-12" "11" "33" "2" "42" "12" "3" "45" "33" "33" "26" "6"
"EI000003965" "TMIN" "1961" "2" "4" "28" "-11" "-6" "51" "25" "30" "52" "66" "66" "63" "76" "85" "96" "61" "62" "80" "78" "56" "69" "56" "56" "50" "56" "34" "44" "38" "30" NA NA NA
"EI000003965" "TMIN" "1961" "3" "71" "60" "41" "72" "54" "72" "92" "72" "67" "67" "55" "91" "97" "80" "62" "58" "46" "32" "-4" "19" "18" "13" "46" "58" "50" "78" "-19" "5" "56" "92" "64"
"EI000003965" "TMIN" "1961" "4" "85" "57" "22" "29" "40" "45" "1" "16" "79" "91" "36" "92" "73" "65" "61" "38" "23" "57" "98" "57" "65" "86" "67" "46" "51" "51" "48" "89" "56" "74" NA
"EI000003965" "TMIN" "1961" "5" "85" "70" "73" "96" "40" "88" "63" "75" "23" "23" "56" "46" "87" "102" "68" "55" "59" "20" "54" "61" "57" "84" "79" "79" "78" "11" "-9" "6" "74" "78" "82"
"EI000003965" "TMIN" "1961" "6" "33" "79" "113" "69" "106" "97" "88" "58" "47" "88" "92" "107" "44" "81" "114" "79" "129" "89" "87" "83" "58" "112" "124" "97" "111" "107" "51" "88" "89" "113" NA
"EI000003965" "TMIN" "1961" "7" "134" "113" "105" "95" "91" "93" "131" "136" "122" "122" "126" "134" "80" "92" "74" "106" "108" "102" "73" "112" "62" "112" "114" "103" "109" "124" "104" "72" "106" "84" "104"
"EI000003965" "TMIN" "1961" "8" "85" "103" "77" "117" "91" "93" "62" "102" "95" "62" "85" "52" "102" "116" "123" "122" "130" "111" "113" "104" "131" "119" "107" "52" "113" "88" "113" "138" "152" "89" "76"
"EI000003965" "TMIN" "1961" "9" "90" "154" "129" "131" "80" "88" "79" "46" "113" "117" "98" "80" "112" "91" "114" "117" "83" "41" "119" "90" "115" "72" "109" "33" "70" "108" "62" "90" "60" "56" NA
"EI000003965" "TMIN" "1961" "10" "96" "103" "93" "15" "46" "81" "33" "74" "62" "86" "76" "52" "95" "96" "94" "54" "89" "63" "50" "31" "51" "63" "58" "69" "23" "62" "57" "20" "-12" "38" "77"
"EI000003965" "TMIN" "1961" "11" "52" "71" "21" "34" "51" "41" "47" "12" "-16" "4" "-18" "-33" "-18" "51" "54" "48" "49" "54" "69" "33" "24" "43" "11" "19" "11" "17" "26" "14" "36" "69" NA
"EI000003965" "TMIN" "1961" "12" "47" "-4" "-43" "-2" "-2" "-16" "-67" "-46" "66" "57" "93" "88" "76" "7" "49" "100" "58" "28" "-27" "-45" "-38" "12" "31" "-17" "-49" "-39" "-56" "-94" "-61" "-21" "-94"
"EI000003965" "TMIN" "1962" "1" "-82" "-63" "-77" "-71" "-8" "46" "47" "41" "15" "6" "21" "26" "3" "-6" "-3" "5" "18" "7" "14" "38" "45" "7" "12" "36" "68" "64" "50" "59" "68" "42" "80"
"EI000003965" "TMIN" "1962" "2" "18" "22" "51" "43" "38" "33" "46" "29" "39" "82" "18" "34" "29" "-7" "-4" "72" "36" "43" "29" "47" "31" "-2" "-6" "0" "17" "-11" "-16" "-15" NA NA NA
"EI000003965" "TMIN" "1962" "3" "-8" "-1" "-67" "-72" "-71" "-61" "-9" "9" "29" "65" "52" "22" "-46" "-39" "-4" "24" "46" "-25" "-18" "-9" "-8" "-16" "22" "8" "29" "47" "29" "22" "39" "5" "-6"
"EI000003965" "TMIN" "1962" "4" "11" "34" "21" "13" "31" "11" "61" "12" "23" "59" "71" "62" "-7" "2" "-3" "-1" "48" "47" "56" "12" "45" "6" "69" "41" "37" "57" "104" "12" "37" "17" NA
"EI000003965" "TMIN" "1962" "5" "17" "37" "53" "62" "78" "99" "102" "99" "45" "58" "54" "79" "32" "96" "86" "73" "45" "47" "48" "39" "82" "56" "51" "41" "21" "34" "33" "23" "86" "18" "8"
"EI000003965" "TMIN" "1962" "6" "-2" "22" "90" "49" "52" "78" "88" "75" "76" "54" "88" "103" "54" "117" "62" "46" "42" "124" "100" "89" "129" "100" "74" "94" "63" "87" "23" "108" "95" "81" NA
"EI000003965" "TMIN" "1962" "7" "86" "114" "108" "91" "91" "85" "96" "107" "66" "118" "109" "114" "112" "126" "123" "99" "106" "119" "124" "86" "111" "116" "77" "121" "100" "70" "51" "116" "129" "136" "128"
"EI000003965" "TMIN" "1962" "8" "131" "117" "107" "90" "79" "43" "76" "40" "112" "106" "128" "80" "47" "56" "118" "86" "76" "84" "123" "116" "112" "115" "118" "112" "95" "107" "94" "106" "62" "96" "119"
"EI000003965" "TMIN" "1962" "9" "139" "129" "111" "102" "74" "110" "60" "102" "107" "128" "129" "104" "16" "88" "102" "51" "58" "17" "7" "43" "79" "19" "88" "117" "85" "83" "56" "96" "52" "74" NA
"EI000003965" "TMIN" "1962" "10" "79" "73" "65" "97" "91" "78" "96" "94" "69" "95" "77" "36" "18" "44" "43" "44" "45" "71" "94" "45" "72" "92" "93" "94" "97" "20" "-8" "39" "7" "53" "36"
"EI000003965" "TMIN" "1962" "11" "34" "51" "61" "39" "59" "52" "72" "20" "36" "79" "56" "33" "-31" "0" "17" "-6" "39" "-16" "-19" "-22" "34" "-9" "66" "85" "69" "-5" "11" "45" "46" "44" NA
"EI000003965" "TMIN" "1962" "12" "61" "57" "67" "72" "53" "52" "61" "54" "47" "51" "75" "19" "-8" "11" "82" "37" "-4" "44" "22" "22" "14" "6" "16" "-6" "-45" "-28" "-42" "-49" "-73" "-51" "-5"
"EI000003965" "TMIN" "1963" "1" "1" "-6" "-7" "-6" "2" "6" "6" "-12" "-6" "-2" "-29" "-89" "-116" "-107" "-44" "-11" "-38" "-39" "-32" "-44" "-48" "-47" "-40" "-36" "-44" "-48" "-46" "-37" "-38" "0" "-16"
"EI000003965" "TMIN" "1963" "2" "-28" "-61" "-87" "-39" "-13" "11" "23" "-6" "21" "14" "1" "-6" "-22" "11" "39" "19" "1" "-27" "-21" "-64" "-46" "-56" "-11" "6" "9" "11" "10" "16" NA NA NA
"EI000003965" "TMIN" "1963" "3" "22" "13" "39" "46" "61" "78" "62" "68" "44" "50" "-8" "-5" "20" "67" "66" "61" "46" "56" "34" "44" "11" "8" "-32" "23" "56" "23" "28" "7" "-22" "3" "-7"
"EI000003965" "TMIN" "1963" "4" "43" "13" "-8" "18" "7" "21" "29" "32" "12" "49" "34" "-32" "9" "47" "78" "62" "50" "34" "17" "62" "63" "65" "78" "80" "7" "73" "112" "110" "86" "67" NA
"EI000003965" "TMIN" "1963" "5" "70" "30" "57" "58" "24" "28" "86" "67" "45" "79" "24" "83" "84" "74" "51" "85" "29" "80" "53" "82" "68" "22" "12" "34" "79" "100" "27" "62" "52" "72" "84"
"EI000003965" "TMIN" "1963" "6" "119" "99" "74" "75" "112" "100" "64" "104" "92" "112" "95" "104" "90" "88" "84" "107" "104" "99" "71" "97" "107" "79" "63" "86" "89" "102" "89" "105" "98" "107" NA
"EI000003965" "TMIN" "1963" "7" "112" "114" "91" "99" "97" "112" "112" "86" "111" "106" "78" "92" "51" "118" "119" "104" "95" "102" "129" "53" "144" "130" "134" "118" "72" "64" "91" "88" "99" "122" "134"
"EI000003965" "TMIN" "1963" "8" "123" "129" "123" "133" "125" "110" "134" "87" "82" "129" "107" "111" "103" "66" "64" "93" "88" "78" "108" "84" "97" "116" "101" "111" "112" "114" "103" "91" "101" "110" "110"
"EI000003965" "TMIN" "1963" "9" "90" "113" "74" "86" "72" "79" "103" "51" "78" "53" "89" "27" "90" "78" "50" "102" "60" "69" "72" "134" "107" "109" "122" "96" "29" "86" "67" "62" "114" "92" NA
"EI000003965" "TMIN" "1963" "10" "98" "66" "96" "31" "77" "81" "87" "113" "47" "87" "84" "57" "58" "32" "71" "58" "87" "101" "113" "47" "82" "30" "45" "102" "109" "93" "117" "114" "119" "111" "51"
"EI000003965" "TMIN" "1963" "11" "74" "76" "41" "64" "79" "11" "34" "22" "20" "41" "94" "74" "8" "12" "11" "11" "9" "56" "69" "-37" "-18" "39" "42" "101" "56" "57" "60" "34" "-32" "-19" NA
"EI000003965" "TMIN" "1963" "12" "28" "36" "73" "62" "47" "22" "29" "33" "-35" "-37" "49" "42" "12" "-19" "-27" "-5" "21" "-22" "-45" "-91" "-82" "-44" "-41" "36" "39" "4" "1" "85" "68" "43" "43"
"EI000003965" "TMIN" "1964" "1" "24" "74" "102" "56" "52" "63" "56" "29" "50" "43" "1" "2" "18" "-37" "-28" "43" "32" "45" "38" "35" "11" "10" "39" "-21" "-18" "12" "17" "39" "42" "29" "34"
"EI000003965" "TMIN" "1964" "2" "87" "86" "44" "23" "-15" "-48" "-52" "-27" "-33" "-21" "32" "19" "49" "34" "41" "43" "14" "-13" "1" "5" "9" "28" "63" "48" "68" "73" "80" "57" "11" NA NA
"EI000003965" "TMIN" "1964" "3" "38" "7" "5" "-43" "9" "-17" "-19" "-6" "-6" "24" "-2" "45" "56" "73" "41" "-27" "11" "46" "45" "57" "63" "60" "39" "72" "26" "-15" "46" "71" "52" "34" "40"
"EI000003965" "TMIN" "1964" "4" "26" "-12" "20" "17" "-27" "29" "-14" "26" "80" "7" "51" "89" "26" "28" "49" "52" "45" "64" "22" "43" "15" "24" "59" "34" "84" "101" "101" "86" "68" "69" NA
"EI000003965" "TMIN" "1964" "5" "57" "77" "79" "68" "66" "91" "104" "60" "88" "54" "81" "112" "48" "38" "47" "94" "94" "104" "52" "75" "101" "81" "67" "91" "83" "92" "85" "121" "84" "91" "111"
