"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00034047" "TMIN" "1950" "6" "78" "78" "22" NA "50" "122" "78" "28" "78" NA NA NA NA NA "72" NA "78" NA "128" "172" NA "161" NA NA "178" NA "150" "161" "128" "122" NA
"RSM00034047" "TMIN" "1950" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1950" "11" "-89" "-100" "-89" NA "0" "0" NA "0" "0" "11" NA "-22" "39" NA "39" "61" NA NA "0" "0" NA "-111" "-122" NA NA "-89" NA NA NA NA NA
"RSM00034047" "TMIN" "1950" "12" NA "0" "0" NA "-39" "0" NA "-22" NA "-78" NA "-150" "-28" "-39" NA NA NA "-100" "-100" "-111" "-122" "-128" NA "-61" "-100" "-100" NA NA NA NA NA
"RSM00034047" "TMIN" "1951" "1" "-272" NA NA "-161" "-178" NA NA NA NA "-139" NA NA NA "-250" NA "-161" NA "-61" NA "-100" NA NA NA "-200" NA NA "-228" NA NA NA NA
"RSM00034047" "TMIN" "1951" "2" NA NA "-228" "-200" NA "-228" "-228" "-222" NA "-261" NA "-128" NA NA NA NA "-350" "-311" "-239" "-189" NA NA NA "-128" NA NA "-211" NA NA NA NA
"RSM00034047" "TMIN" "1951" "3" "-200" "-189" "-178" NA NA "-178" "-178" NA NA NA NA NA NA NA NA NA "-22" "-72" "-72" NA NA NA NA NA "0" "22" "11" NA "28" "39" "39"
"RSM00034047" "TMIN" "1951" "4" "50" "39" "28" "50" "61" "72" "61" "61" NA "72" "78" NA NA "11" NA "72" "78" "11" NA "0" "39" "39" "61" NA NA "22" NA NA "78" NA NA
"RSM00034047" "TMIN" "1951" "5" "78" "78" "111" "78" "39" NA "111" NA NA NA "72" "122" NA "39" NA "89" "72" "61" NA NA "22" "100" "78" "39" "39" NA NA "72" "61" NA NA
"RSM00034047" "TMIN" "1951" "6" "39" NA "61" NA "50" "50" "100" "122" "189" NA "161" NA NA "172" NA NA "172" NA NA "111" NA NA "150" NA "72" "50" NA "100" "122" NA NA
"RSM00034047" "TMIN" "1951" "7" NA "150" NA NA NA NA NA NA NA "122" NA NA NA NA NA "178" "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1951" "8" "161" NA "161" "150" NA "161" "150" NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA "161" NA NA "150" "172" "161" NA
"RSM00034047" "TMIN" "1951" "9" NA NA NA "139" NA "139" NA NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1951" "10" NA NA NA "28" NA NA "-22" NA NA NA NA "-22" NA "28" NA NA "11" NA NA NA NA NA NA "39" NA NA NA NA NA "-78" NA
"RSM00034047" "TMIN" "1951" "11" NA NA NA NA NA NA "-39" NA NA NA NA NA "-172" "-39" NA NA NA NA "-111" NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1951" "12" NA NA NA NA NA NA NA NA "-22" "-22" NA NA NA NA NA NA "-139" NA NA NA NA NA NA "-22" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1952" "1" NA "-50" "-72" NA "-39" NA NA "-61" NA "-89" NA NA "0" NA "-50" "-39" "0" NA NA NA "-50" NA NA "-222" NA "-222" NA "-111" "-100" NA "-122"
"RSM00034047" "TMIN" "1952" "2" "-72" NA NA "-100" "-122" "-128" NA NA "-89" NA NA NA NA "-39" NA "-161" "-139" NA "-211" NA NA "-50" "-78" NA "-178" "-150" NA "-139" NA NA NA
"RSM00034047" "TMIN" "1952" "3" NA NA "-100" NA "-178" NA NA "-161" "-172" NA "-139" NA NA "-111" NA "-200" "-239" "-128" "-189" "-200" "-189" NA NA NA "-189" NA "-189" "-39" NA NA "-161"
"RSM00034047" "TMIN" "1952" "4" "-139" "-139" "-22" "-28" NA "-89" "-78" "-72" "-61" NA NA NA "0" "11" "-28" NA NA "0" NA "22" NA NA "0" NA "39" NA NA "61" "28" "39" NA
"RSM00034047" "TMIN" "1952" "5" NA "111" NA "100" "78" "39" NA NA "-28" "0" "39" NA NA NA NA "111" NA "50" "28" "78" "39" "72" "89" "89" NA NA NA "78" "122" NA NA
"RSM00034047" "TMIN" "1952" "6" NA "111" "139" NA NA "122" "72" NA "61" "122" NA NA "128" NA "111" "100" NA NA NA "139" "139" "150" "150" "150" "172" NA "172" "189" "172" "150" NA
"RSM00034047" "TMIN" "1952" "7" "150" NA "122" "172" "161" NA NA "72" NA "89" "122" "100" "139" "172" "128" "122" NA "189" "189" NA "161" "122" "72" NA "189" NA "172" NA "139" "128" NA
"RSM00034047" "TMIN" "1952" "8" NA "161" NA "161" NA NA "128" "150" "178" NA "161" NA "122" NA NA "161" "178" "161" "172" "161" "89" NA "111" "122" "122" "50" "100" NA "128" NA "100"
"RSM00034047" "TMIN" "1952" "9" "78" "39" NA "139" "139" "100" "172" "161" "172" "100" "122" "111" "111" "122" NA "11" "28" NA "72" "72" "78" "28" "28" NA "61" "28" NA "122" NA "78" NA
"RSM00034047" "TMIN" "1952" "10" NA "61" "11" NA "128" "78" "22" "89" NA NA "89" NA "39" NA "39" "22" NA "78" "72" "61" NA NA "0" "22" "11" "11" "22" NA NA NA NA
"RSM00034047" "TMIN" "1952" "11" "22" NA "39" NA NA "-39" "22" "61" "72" NA NA "-22" "-78" NA NA "-111" "-72" NA "-100" "-89" "-78" "-78" NA "-100" "-72" "-39" "-22" NA NA "-78" NA
"RSM00034047" "TMIN" "1952" "12" "-72" NA "-189" "-161" "-139" NA NA "-200" NA "-189" "-261" NA "-122" NA "-61" "-11" NA "-28" "0" NA "-111" "-111" "-111" "-111" NA NA NA "-89" NA NA NA
"RSM00034047" "TMIN" "1953" "1" NA "-200" "-89" "0" NA NA NA NA NA "-161" "-111" NA "-139" NA "-178" "-150" NA "-128" "-111" "-50" NA "-161" NA "-122" "-100" NA "-200" NA NA NA "-89"
"RSM00034047" "TMIN" "1953" "2" "-89" NA NA NA "-278" NA NA "-150" "-128" "-178" "-172" NA NA NA "-261" NA "-128" "-61" NA "-122" NA NA "-222" NA "-222" "-200" NA NA NA NA NA
"RSM00034047" "TMIN" "1953" "3" NA NA "-111" NA NA "-150" NA NA NA NA NA "-50" NA NA "-111" "-39" NA NA NA NA NA "-128" NA NA "-22" NA NA "0" NA NA "11"
"RSM00034047" "TMIN" "1953" "4" NA "-11" "0" "-28" "-22" NA "-22" NA "39" NA NA NA "-11" NA NA "0" NA NA "50" NA NA "61" NA "61" "78" NA NA NA "72" NA NA
"RSM00034047" "TMIN" "1953" "5" NA NA NA "61" "78" "78" NA NA NA "39" NA "61" NA NA NA "72" NA NA "150" NA "122" "78" "128" "128" NA NA NA NA NA "89" NA
"RSM00034047" "TMIN" "1953" "6" NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1953" "7" NA NA "111" NA NA "139" NA "78" "122" "150" NA "178" "178" NA "172" NA NA "139" NA NA NA "128" "150" NA NA NA "122" "139" NA "178" NA
"RSM00034047" "TMIN" "1953" "8" NA "200" "200" "172" NA NA NA NA "100" "100" "100" NA NA NA NA NA "122" "150" NA NA NA "111" "122" "161" "150" NA NA NA "122" NA "139"
"RSM00034047" "TMIN" "1953" "9" NA "100" NA NA "139" NA NA NA "72" "61" NA "78" "139" "111" "50" "39" "50" NA NA NA NA NA "89" "111" NA NA NA "89" NA "61" NA
"RSM00034047" "TMIN" "1953" "10" NA "111" NA "22" "72" NA "28" "28" "28" NA "39" NA "78" NA NA "-22" NA "50" "11" "22" NA NA "22" NA NA NA NA NA NA "-61" NA
"RSM00034047" "TMIN" "1953" "11" "-89" NA NA NA NA NA NA "-161" NA NA NA "0" NA "11" NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA "-39" NA
"RSM00034047" "TMIN" "1953" "12" "-22" "0" "-39" "11" NA NA NA "-72" NA NA NA NA "-89" NA "-89" "-100" NA NA NA NA "-189" "-128" "-111" NA "-178" NA "-211" "-239" NA "-78" NA
"RSM00034047" "TMIN" "1954" "1" NA "-250" NA "-239" NA "-278" NA "-211" NA NA "-222" NA "-128" NA "-250" "-250" "-200" NA NA NA NA "-189" "-178" "-189" NA NA NA "-261" NA "-311" NA
"RSM00034047" "TMIN" "1954" "2" "-322" "-278" NA NA NA "-228" NA NA NA "-222" NA "-250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1954" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1955" "2" NA NA NA NA NA NA NA NA NA "-22" NA NA NA NA "-172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1955" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "28" NA NA "-39" NA
"RSM00034047" "TMIN" "1955" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" NA NA "-11" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1955" "5" NA NA NA NA NA "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "11" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1957" "7" NA "78" "61" NA NA "139" NA NA "78" NA NA "139" "139" "128" "172" "139" NA NA "189" NA NA NA NA NA NA NA NA NA NA NA "200"
"RSM00034047" "TMIN" "1957" "8" NA NA NA "128" NA "111" "122" "100" NA "100" NA NA "89" "122" NA NA "178" NA "161" NA NA "139" "178" "189" "122" "161" NA NA NA "161" "161"
"RSM00034047" "TMIN" "1957" "9" "139" NA "189" NA NA "189" "150" NA NA "89" "89" "128" "161" NA NA "139" NA NA NA "61" "89" "50" NA "100" NA NA "22" NA "39" "11" NA
"RSM00034047" "TMIN" "1957" "10" NA "50" "11" "-11" "50" NA NA "22" NA NA NA NA "0" "0" "39" "-11" "-39" NA NA "39" NA NA "-11" "0" "61" "-11" "-11" NA NA "22" "0"
"RSM00034047" "TMIN" "1957" "11" NA NA "50" "78" "50" NA "22" NA "-22" "-28" "0" "-28" "-22" "-22" NA NA NA "-100" NA "-139" "-78" NA "-61" NA NA NA "-100" NA "-211" "-111" NA
"RSM00034047" "TMIN" "1957" "12" NA NA "-61" NA "-39" NA NA NA NA NA "-89" NA "-222" NA NA NA NA NA NA NA "-61" NA NA "-28" NA NA "-28" NA NA NA "-11"
"RSM00034047" "TMIN" "1958" "1" NA "-39" NA NA NA NA NA "-111" NA NA "-189" NA NA "-100" NA NA "-89" NA NA NA NA NA "0" NA NA "-100" NA NA NA NA NA
"RSM00034047" "TMIN" "1958" "2" NA NA NA NA NA NA NA NA NA NA "-189" NA "-89" NA NA NA "-11" NA NA NA NA NA "-72" NA NA NA NA "-100" NA NA NA
"RSM00034047" "TMIN" "1958" "3" "-61" NA NA NA NA "-61" "-39" NA NA "0" NA NA NA NA "-39" NA "-39" NA NA "-250" NA "-222" NA NA "-100" NA NA "-61" NA "-11" "-61"
"RSM00034047" "TMIN" "1958" "4" "-78" "-61" NA NA NA "-28" "22" NA NA "28" NA NA "0" "22" NA NA NA "11" NA "11" NA NA NA "39" NA "50" NA NA "72" "78" NA
"RSM00034047" "TMIN" "1958" "5" NA "78" NA NA "100" "22" NA NA "28" NA "89" "72" NA NA "50" NA "111" NA "122" NA "28" "50" "78" NA NA NA "128" NA NA "172" "161"
"RSM00034047" "TMIN" "1958" "6" "128" NA "50" "111" NA NA NA NA "111" NA "111" "89" "111" NA NA "100" NA NA "89" "89" "78" NA NA NA NA "178" "172" "161" "161" "172" NA
"RSM00034047" "TMIN" "1958" "7" NA NA NA NA "100" NA NA NA NA NA NA NA "122" "172" NA "178" NA NA "139" "139" NA "100" "161" NA NA NA NA "122" "128" "139" NA
"RSM00034047" "TMIN" "1958" "8" "122" "122" NA "128" NA NA "111" NA NA NA NA "100" NA "100" NA NA NA NA "122" NA NA NA NA NA NA NA "89" "178" "178" NA NA
"RSM00034047" "TMIN" "1958" "9" NA "89" "78" NA NA "61" NA "50" NA NA "78" "111" "78" "50" NA "22" NA NA "-11" NA "-39" "0" NA NA NA NA NA "89" NA NA NA
"RSM00034047" "TMIN" "1958" "10" NA "50" NA "-50" "-11" NA NA NA "11" "0" "28" NA "11" "22" NA NA NA "78" "61" NA NA NA "28" NA NA NA NA NA "-22" NA NA
"RSM00034047" "TMIN" "1958" "11" NA NA NA "22" NA "-28" "-61" NA "-78" NA "-72" NA NA "-78" "-72" "-78" NA "-28" NA "-78" NA NA NA "-11" NA NA NA NA NA "-172" NA
"RSM00034047" "TMIN" "1958" "12" "-72" NA "-211" "-222" "-89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1960" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA
"RSM00034047" "TMIN" "1960" "12" NA NA "-50" NA "22" "28" NA NA "-11" "-11" "0" NA "-11" NA "-28" NA "-61" NA NA "-22" NA NA "0" "0" "0" NA NA "0" NA NA "-22"
"RSM00034047" "TMIN" "1961" "1" NA NA "-50" "-22" "0" NA "-50" "-50" NA "-11" NA "-61" NA "-22" NA NA NA "-100" NA NA NA NA "-150" NA "-178" NA "-200" "-100" "-100" NA NA
"RSM00034047" "TMIN" "1961" "2" NA "-61" NA "-39" NA NA NA "-61" "-72" "-39" "-22" NA "-50" "-50" "-72" "-72" NA NA "-22" NA "-100" NA NA NA NA "-189" "-139" "-122" NA NA NA
"RSM00034047" "TMIN" "1961" "3" "-122" NA "-61" "-89" "-61" "-61" "-72" NA NA NA NA NA NA NA "-11" "-11" NA "-28" "0" "22" NA "-28" "0" "0" NA "-39" "0" "28" "22" NA "0"
"RSM00034047" "TMIN" "1961" "4" "11" "11" "-11" "28" NA NA NA "78" NA NA NA NA NA NA "-28" "-11" "50" "39" "0" NA NA "-50" "-22" "-11" "0" "11" "89" NA NA "-39" NA
"RSM00034047" "TMIN" "1961" "5" "-28" "-11" "11" NA "61" "61" "50" "89" "61" NA "72" "39" "122" "72" "111" NA "72" "78" NA NA NA "89" "100" NA NA "89" "122" "122" "139" "150" "139"
"RSM00034047" "TMIN" "1961" "6" "139" "139" "139" NA NA "78" "89" NA "150" "150" "122" "128" NA "139" NA "172" "178" "161" "172" NA "128" "111" NA NA NA NA "172" NA NA NA NA
"RSM00034047" "TMIN" "1961" "7" "111" "100" "139" "111" "172" "172" "178" NA NA "111" "89" "128" "139" "139" "139" NA "150" NA NA "178" "172" "172" "150" "128" NA "122" "139" "122" "139" "161" "172"
"RSM00034047" "TMIN" "1961" "8" "178" "178" NA "161" "178" "161" "128" "122" NA "111" "111" NA NA NA "78" NA "72" "150" NA NA NA "100" "122" NA NA "100" NA "100" NA "78" NA
"RSM00034047" "TMIN" "1961" "9" "78" "61" "122" "122" NA NA NA "111" NA NA "50" NA "50" "78" NA "61" NA "78" NA NA NA NA NA NA "22" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1961" "10" NA NA NA NA NA NA NA NA NA NA NA "-28" NA NA NA NA NA NA "22" "39" NA NA NA NA NA "-28" "-22" "-22" "-11" "0" "72"
"RSM00034047" "TMIN" "1961" "11" NA NA NA "-11" "22" NA NA NA "11" "22" NA NA NA "-172" "-89" NA "-22" NA "-28" "-39" NA NA NA NA NA NA "-222" "-178" NA "-89" NA
"RSM00034047" "TMIN" "1961" "12" NA "11" "22" "-22" NA NA NA NA NA NA NA NA "-22" "-28" NA "-50" "-50" NA "-39" NA NA NA "-189" NA "-261" "-239" NA "-161" NA "-250" "-250"
"RSM00034047" "TMIN" "1962" "1" "-211" "-189" NA NA "-78" NA NA NA NA NA NA NA NA "-11" NA "-61" NA NA NA NA "-22" NA "-72" NA "-22" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1962" "2" NA "-250" NA "-189" "-189" NA NA NA NA NA "-261" "-200" "-111" "11" NA NA "-61" "-72" NA "-78" NA NA "-78" "-39" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1962" "3" "-200" NA "-50" NA "-89" "11" NA NA NA NA "-78" "-61" NA NA "-39" NA "11" NA NA "-22" NA "-78" NA "0" "-11" "-28" NA "-22" NA "0" "-11"
"RSM00034047" "TMIN" "1962" "4" "28" NA NA "-11" "-22" "0" NA NA "28" "61" "50" NA "39" "61" NA NA "0" "0" "22" "61" NA NA "-11" NA "39" NA NA NA "22" NA NA
"RSM00034047" "TMIN" "1962" "5" NA NA "78" NA "50" "61" NA "78" NA "89" NA "61" "78" NA "72" NA NA NA NA NA "78" NA "100" NA "111" "100" NA "122" "139" NA "139"
"RSM00034047" "TMIN" "1962" "6" NA "122" "161" "150" NA NA "61" NA "50" NA "78" "50" "139" NA "78" "111" "78" NA "128" NA "89" "128" NA NA "122" NA "78" "122" NA NA NA
"RSM00034047" "TMIN" "1962" "7" "78" NA "78" "111" NA "122" "161" "172" NA NA NA "128" "128" NA NA NA "128" "178" "172" "222" "200" NA NA NA "172" "128" NA NA NA "100" "61"
"RSM00034047" "TMIN" "1962" "8" NA NA "111" NA NA NA NA NA NA NA "178" NA NA NA NA NA NA "161" "161" NA NA NA "78" NA NA "150" NA NA NA NA NA
"RSM00034047" "TMIN" "1962" "9" NA "72" "61" "50" NA "61" NA NA "100" NA "72" NA NA NA "39" NA "39" "28" "39" NA "122" NA NA NA NA NA "100" NA NA NA NA
"RSM00034047" "TMIN" "1962" "10" NA NA NA NA "78" NA NA NA NA "11" NA NA NA "-50" NA "-39" NA "-122" NA NA "-11" "11" "72" NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1962" "11" NA NA NA "-22" NA "11" NA "-22" NA NA NA NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA "0" NA NA NA NA
"RSM00034047" "TMIN" "1962" "12" NA NA NA NA NA "-128" "-50" NA NA "-111" NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA "-122" NA "-78" NA "-161" "-89"
"RSM00034047" "TMIN" "1963" "1" NA "-239" NA NA NA NA NA NA "-111" NA NA NA NA NA NA NA "-250" NA NA NA NA NA "-322" "-289" NA "-200" "-122" "-89" NA "-200" "-122"
"RSM00034047" "TMIN" "1963" "2" NA "-150" "-89" NA NA NA NA "-111" "-100" NA "-200" NA NA "-222" NA "-100" NA "-39" NA NA NA "-22" NA "-211" NA "-150" "-222" NA NA NA NA
"RSM00034047" "TMIN" "1963" "3" "-150" "-72" NA NA NA NA NA NA NA NA NA NA "-50" NA NA "-111" NA NA "-222" NA "-200" "-189" NA NA "-178" NA "-78" "11" "0" NA "-100"
"RSM00034047" "TMIN" "1963" "4" NA "-89" "-39" NA NA "-22" NA "-78" "-22" "0" "0" "11" NA NA "11" NA "22" "22" "61" NA "72" NA "39" "72" NA "61" "61" NA NA "50" NA
"RSM00034047" "TMIN" "1963" "5" NA "50" "39" NA NA "78" NA NA "111" "61" "50" "61" "78" "78" "78" NA "122" "100" NA NA NA NA "128" "139" NA "128" NA NA "72" NA NA
"RSM00034047" "TMIN" "1963" "6" NA "78" NA NA NA "72" "111" NA "100" NA NA NA "150" NA "78" NA "128" NA "128" NA "139" "122" "100" "111" NA NA "139" "150" "111" "122" NA
"RSM00034047" "TMIN" "1963" "7" "122" "122" "78" "89" "100" "128" "89" "122" "139" "150" NA "172" "161" NA "150" NA NA NA "200" "178" NA NA "100" NA "122" "161" "128" "139" NA "128" NA
"RSM00034047" "TMIN" "1963" "8" NA NA NA NA NA NA "72" NA NA NA "172" "150" "150" "150" "111" NA NA NA NA NA "161" NA NA NA "150" NA NA "122" "128" NA "122"
"RSM00034047" "TMIN" "1963" "9" "150" "161" NA "128" NA "139" "122" "139" NA "111" "78" "100" "89" NA NA "89" "61" "61" NA NA "22" "22" "72" "22" "11" "61" NA NA NA NA NA
"RSM00034047" "TMIN" "1963" "10" "39" "100" "11" "61" "50" NA "78" "128" "111" "100" NA NA "61" NA NA NA NA "28" "22" NA NA NA "-61" "0" "39" "22" "28" NA "-22" NA NA
"RSM00034047" "TMIN" "1963" "11" "-72" "-61" "-89" "11" NA NA "11" "11" "39" NA "39" NA NA NA NA NA "-11" NA "11" NA "78" NA "0" NA "-61" "-100" NA "-150" NA NA NA
"RSM00034047" "TMIN" "1963" "12" NA "-128" "-78" NA "-128" "-78" "-78" NA NA "-161" "-178" "-239" NA NA "-228" NA "-150" NA NA "-228" NA NA NA "-161" "-122" NA "-50" NA NA NA "-89"
"RSM00034047" "TMIN" "1969" "1" NA NA "-222" NA "-200" NA NA NA "-211" "-189" "-139" NA NA NA NA NA "-100" NA "-250" NA NA "-278" "-278" NA "-272" NA "-250" "-261" "-228" "-128" NA
"RSM00034047" "TMIN" "1969" "2" NA NA NA NA NA NA "-239" "-261" "-278" "-272" NA "-239" "-228" "-211" "-200" "-178" NA "-178" "-172" "-161" NA "-161" "-178" "-172" NA "-150" "-150" "-139" NA NA NA
"RSM00034047" "TMIN" "1969" "3" "-161" NA "-150" NA NA "-200" NA NA NA NA NA "-128" NA NA NA NA NA NA NA NA "-211" NA NA NA NA NA "-139" NA NA NA NA
"RSM00034047" "TMIN" "1969" "4" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA "39" NA NA "39" NA NA NA "78" "89" NA NA "28" "39" NA NA
"RSM00034047" "TMIN" "1969" "5" NA NA NA "-39" NA NA NA "39" NA "50" "78" "78" NA "61" NA "72" NA NA "50" NA NA "61" "50" "22" NA NA NA "72" NA NA NA
"RSM00034047" "TMIN" "1969" "6" NA NA "61" NA "89" NA NA NA NA "161" NA NA NA NA NA NA "161" "139" NA NA NA NA NA "61" "89" "89" "72" NA NA "78" NA
"RSM00034047" "TMIN" "1969" "7" "89" NA "139" "139" NA NA NA "128" NA NA "172" NA NA "139" "139" NA NA NA NA NA NA NA "78" "100" NA NA NA NA "89" NA NA
"RSM00034047" "TMIN" "1969" "8" "150" NA NA NA NA NA NA NA NA "122" NA "122" "122" "122" NA "111" NA NA NA NA NA NA NA "122" NA NA NA NA NA "200" "172"
"RSM00034047" "TMIN" "1969" "9" "161" NA NA "22" NA "50" NA NA NA "22" "28" NA NA "72" NA NA NA "78" NA NA "28" NA NA "61" "61" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1969" "10" NA NA NA NA NA "39" NA "22" NA "78" "72" "22" "0" NA "22" NA "22" "61" NA "11" "39" "22" NA NA NA NA NA NA NA "-39" "-11"
"RSM00034047" "TMIN" "1969" "11" NA NA NA "-11" "0" "-11" NA NA "-78" "-61" "-11" "11" "22" NA NA "-28" "-28" "0" "0" "22" "22" NA "22" "39" "39" NA "61" NA NA "-39" NA
"RSM00034047" "TMIN" "1969" "12" "0" "-11" "-22" NA NA NA NA NA NA NA "-139" "-161" NA NA "-89" "-89" "-78" "-78" NA NA "-189" "-128" NA "-261" "-261" "-261" "-261" "-222" NA NA "-272"
"RSM00034047" "TMIN" "1970" "1" "-261" "-261" "-111" NA "-50" "-50" "-39" NA NA NA NA NA "-272" "-78" NA NA NA NA NA "-150" "-128" "-100" NA "-161" NA NA NA "-172" NA NA NA
"RSM00034047" "TMIN" "1970" "2" "-272" "-250" "-211" NA "-22" NA NA NA "-172" "-50" NA NA NA "-211" NA "-111" NA NA "-50" NA "-128" "-39" NA NA "-139" "-122" "-128" "-128" NA NA NA
"RSM00034047" "TMIN" "1970" "3" NA NA "-78" NA NA NA "-122" "-150" NA NA NA "-139" "-100" NA "-78" "-28" NA "-78" NA NA "0" NA NA "-39" NA "-61" NA "-78" NA "-39" "-22"
"RSM00034047" "TMIN" "1970" "4" "11" "11" "22" "22" "50" "61" NA NA "11" NA "72" "50" "100" NA "11" "11" "22" NA "39" NA "-22" NA "50" "11" NA NA "89" "89" "111" NA NA
"RSM00034047" "TMIN" "1970" "5" NA "111" "111" "150" NA "50" "61" NA "78" "128" NA "39" "22" NA "78" "100" "61" "22" "28" "78" NA "89" "139" "128" NA NA "50" "39" "39" "72" "100"
"RSM00034047" "TMIN" "1970" "6" "128" "111" NA "111" NA "128" "128" "100" "72" "61" "122" "122" "139" "128" NA NA "78" "89" "89" NA "100" NA NA "111" "100" "72" "128" "111" "150" NA NA
"RSM00034047" "TMIN" "1970" "7" "139" "128" "178" "178" "189" "172" NA "111" "128" "100" NA NA "122" "122" NA NA "161" "189" "211" NA "139" "139" "161" NA "100" "111" "122" "128" "111" "139" "150"
"RSM00034047" "TMIN" "1970" "8" "150" "161" "161" "172" "150" "128" "128" "139" "161" "161" "139" "178" NA "139" "150" NA "122" "122" "89" "139" "122" "111" "122" "61" "78" NA "50" "78" "61" "100" "100"
