"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG000001627" "TMIN" "1936" "9" "215" "190" "190" "190" "205" "190" "195" "190" "220" "200" "210" "210" "215" "224" "202" "225" NA "212" "200" "190" NA "215" "210" "231" "220" "210" "200" "218" "210" "220" NA
"SG000001627" "TMIN" "1936" "10" "246" "240" "242" "244" "230" "232" "225" "260" "241" "236" "231" "235" "222" "222" "211" "218" "209" "189" NA NA NA NA NA NA NA "180" "260" "243" "220" "242" "209"
"SG000001627" "TMIN" "1936" "11" "165" "155" "180" "202" "194" "205" "189" "196" NA NA NA NA NA NA NA "150" "185" "158" "158" "156" "169" "174" "202" "236" "217" "235" "189" "197" "212" "226" NA
"SG000001627" "TMIN" "1936" "12" "200" "210" "200" "220" "210" "270" "200" "200" "175" "100" "170" "170" "170" "180" "200" "190" "190" "110" "140" "130" "130" "130" "130" "110" "120" "150" "110" "140" "130" "130" "110"
"SG000001627" "TMIN" "1937" "1" "140" "140" NA "110" "110" "120" "110" "130" "110" "150" "120" "130" "150" "130" "130" "110" "120" "190" "180" "110" "110" "170" "100" "150" "120" NA "120" "110" NA "110" "120"
"SG000001627" "TMIN" "1937" "2" "230" "160" "150" "160" "140" "130" NA "100" "100" "110" "120" "90" "115" "130" "170" "150" "180" "140" "160" "178" "130" "125" "120" "115" "120" "120" "133" "123" NA NA NA
"SG000001627" "TMIN" "1937" "3" "120" "115" "115" "115" "145" "125" "150" "140" "150" "210" "220" "270" "250" "260" "170" "170" "160" "170" "160" "150" "160" "150" "172" "140" "140" "140" "140" "150" "150" "180" "183"
"SG000001627" "TMIN" "1937" "4" "210" "170" "160" "160" "150" "160" "200" "190" "200" "190" "175" "180" "240" "220" "206" "200" "190" "205" "200" "210" "210" "210" "200" "210" "210" "230" "230" "195" "196" "210" NA
"SG000001627" "TMIN" "1937" "5" "225" "200" "214" "240" "220" "250" "210" "240" "250" "220" "230" "200" "182" "189" "199" "232" "244" "229" "234" "209" "242" "231" "222" "225" "234" "222" "226" "212" "189" "214" "200"
"SG000001627" "TMIN" "1937" "6" "232" "237" "224" "226" "252" "232" "258" "238" "268" "249" "238" "264" "234" "262" "245" "238" "243" "249" "254" "234" "262" "267" "230" "240" "239" "257" "262" "269" "246" "239" NA
"SG000001627" "TMIN" "1937" "7" "238" "234" "229" "236" "238" "239" "238" "255" "223" "249" "263" "240" "225" "231" "208" "240" "252" "250" "251" "248" "195" "250" "253" "234" "255" "250" "253" "210" "229" "210" "218"
"SG000001627" "TMIN" "1937" "8" "218" "232" "242" "212" "241" "238" "240" "245" "225" "249" "239" "234" "221" "233" "249" NA NA NA NA NA NA NA "243" "223" "221" "234" "242" "210" "229" "224" "247"
"SG000001627" "TMIN" "1937" "9" "199" "230" "242" "210" "210" "260" "210" "255" "243" "251" "240" "219" "214" "213" "216" "232" "241" "222" "243" "237" "238" "238" "246" "219" "231" "220" "235" "235" "228" "246" NA
"SG000001627" "TMIN" "1937" "10" "246" "212" "232" "219" "240" "205" "217" "217" "234" "198" "230" "236" "235" "230" "207" "205" "231" "222" "252" "242" "210" "231" "179" "180" "220" "215" "232" "200" "228" "225" "227"
"SG000001627" "TMIN" "1937" "11" "218" "200" "219" "168" "165" "215" "165" "208" "179" "183" "202" "168" "168" "150" "155" "181" "131" "134" "165" "158" "221" "193" "168" "151" "160" "130" "145" "110" "120" "119" NA
"SG000001627" "TMIN" "1937" "12" "152" "118" "107" "138" "131" "129" "118" "141" "166" "181" "165" "133" "133" "134" "132" "117" "114" "103" "88" "112" "112" "119" "141" "130" "140" "140" "128" "171" "174" "142" "134"
"SG000001627" "TMIN" "1938" "1" "110" "110" "110" "123" "130" "202" "112" "170" "177" "145" "160" "139" "128" "141" "162" "150" "150" "150" "158" "118" "117" "105" "90" "92" "94" "128" "128" "116" "160" "126" "100"
"SG000001627" "TMIN" "1938" "2" "80" "99" "106" "122" "123" "146" "132" "149" "139" "159" "176" "167" "172" "190" "162" "185" "142" "170" "170" "179" "205" "205" "215" "252" "189" "176" "190" "162" NA NA NA
"SG000001627" "TMIN" "1938" "3" "168" "168" "195" "156" "178" "181" "192" "229" "208" "201" "208" "220" "175" "170" "163" "169" "171" "174" "230" "215" "194" "211" "194" "182" "181" "187" "168" "160" "159" "158" "178"
"SG000001627" "TMIN" "1938" "4" "175" "189" "186" "182" "187" "164" "162" "189" "192" "208" "189" "210" "180" "180" "218" "219" "220" "195" "181" "158" "169" "169" "173" "170" "200" "200" "208" "204" "191" "190" NA
"SG000001627" "TMIN" "1938" "5" "268" "263" "242" "246" "258" "241" "240" "242" "255" "260" "235" "220" "226" "220" "195" "190" "189" "189" "208" "243" "215" "242" "252" "239" "230" "223" "225" "200" "200" "210" "210"
"SG000001627" "TMIN" "1938" "6" "220" "220" "240" "224" "204" "204" "244" "202" "222" "225" "205" "205" "222" "210" "215" "230" "230" "226" "218" NA "225" "238" "253" "234" "232" "198" "214" "222" "225" "223" NA
"SG000001627" "TMIN" "1938" "7" "221" "232" "227" "212" "218" "215" "222" "235" "246" "246" "213" "224" "218" "222" "218" "223" "221" "212" "213" "222" "238" "225" "225" "227" "224" "234" "232" "228" "234" "224" "222"
"SG000001627" "TMIN" "1939" "1" NA NA NA NA NA NA NA NA "170" "170" "170" "150" "150" "101" "90" "190" "120" "100" "90" "100" "100" "100" "110" "150" "110" "95" "140" "175" "170" "90" "150"
"SG000001627" "TMIN" "1939" "2" "170" "170" "130" "150" "120" "180" "180" "170" "150" "110" "120" "170" "130" "120" "90" "85" "120" "114" "130" "109" "106" "130" "155" "153" "125" "127" "181" "160" NA NA NA
"SG000001627" "TMIN" "1939" "3" "182" "180" "134" "97" "161" "190" "193" "187" "171" "157" "177" "158" "168" "179" "172" "165" "160" "170" "160" "195" "190" "205" "195" "220" "224" "215" "170" "180" "154" "172" "156"
"SG000001627" "TMIN" "1939" "4" "163" "174" "170" "195" "185" "195" "191" "208" "228" "180" "179" "163" "176" "188" "180" "167" "160" "180" "210" "183" "187" "186" "208" "198" "218" "210" "182" "178" "181" "210" NA
"SG000001627" "TMIN" "1939" "5" "238" "188" "182" "177" "209" "199" "195" "189" "183" "203" "176" "170" "177" "172" "172" "190" "200" "250" "210" "219" "228" "240" "288" "275" "247" "213" "195" "183" "203" "202" "245"
"SG000001627" "TMIN" "1939" "6" "258" "260" "275" "264" "260" "278" "258" "204" "246" "250" "273" "262" "243" "243" "249" "246" "241" "247" "237" "244" "211" "235" "227" "255" "238" "221" "230" "258" "248" "242" NA
"SG000001627" "TMIN" "1939" "7" "246" "240" "218" "228" "259" "214" "236" "231" "247" "241" "239" "236" "240" "240" "242" "245" "243" "254" "262" "250" "237" "237" "253" "248" "246" "241" "246" "245" "248" "238" "241"
"SG000001627" "TMIN" "1939" "8" "203" "226" "220" "240" "238" "223" "232" "244" "241" "241" "232" "232" "202" "228" "202" "241" "218" "230" "237" "206" "209" "223" "230" "248" "240" "230" "260" "258" "235" "230" "240"
"SG000001627" "TMIN" "1939" "9" "240" "240" "235" "245" "245" "240" "235" "260" "210" "230" "220" "240" "245" "238" "235" "247" "203" "222" "220" "240" "222" "240" "210" "240" "220" "225" "225" "225" "210" "218" NA
"SG000001627" "TMIN" "1939" "10" "235" "225" "235" "231" "225" "242" "230" "208" "206" "223" "245" "235" "218" "215" "228" "217" "212" "223" "220" "233" "218" "218" "217" "188" "223" "223" "222" "243" "210" NA "197"
"SG000001627" "TMIN" "1939" "11" "167" "185" "185" "175" "173" "177" "160" "172" "147" "155" "167" "172" "167" "143" "150" "192" "152" "147" "125" "130" "116" "124" "112" "145" "122" "165" "142" "139" "170" "162" NA
"SG000001627" "TMIN" "1939" "12" NA NA "154" "118" "155" "103" "137" "202" "197" "195" "135" "138" "147" "172" "192" "187" "185" "198" "198" "170" "177" "185" "180" "198" "139" "135" "137" "139" "139" "135" "125"
"SG000001627" "TMIN" "1945" "1" "150" "152" "148" "160" "128" "140" "162" "190" "148" "154" "146" "140" "150" "138" "178" "174" "176" "180" "166" "160" "140" "152" "130" "128" "148" "138" "122" "120" "128" "124" "136"
"SG000001627" "TMIN" "1945" "2" "172" "168" "184" "160" "152" "164" "140" "170" "182" "160" "170" "180" "192" "188" "196" "200" "212" "178" "170" "162" "160" "148" "140" "158" "170" "182" "174" "180" NA NA NA
"SG000001627" "TMIN" "1945" "3" "164" "168" "175" "170" "180" "172" "168" "180" "192" "194" "188" "192" "186" "190" "194" "180" "176" "160" "172" "170" "180" "162" "152" "138" "156" "220" "224" "225" "210" "250" "238"
"SG000001627" "TMIN" "1945" "4" "230" "232" "240" "220" "230" "244" "234" "240" "238" "220" "192" "210" "220" "232" "230" "218" "220" "216" "220" "222" "230" "232" "220" "206" "230" "220" "228" "222" "236" "234" NA
"SG000001627" "TMIN" "1945" "5" "240" "248" "198" "210" "192" "210" "208" "214" "210" "200" "190" "202" "212" "216" "214" "220" "230" "202" "192" "180" "170" "174" "182" "190" "192" "188" "190" "186" "222" "204" "222"
"SG000001627" "TMIN" "1945" "6" "244" "232" "240" "232" "210" "230" "220" "224" "210" "216" "220" "216" "230" "246" "204" "212" "210" "208" "206" "212" "230" "220" "218" "232" "250" "252" "242" "230" "228" "236" NA
"SG000001627" "TMIN" "1945" "7" "240" "254" "258" "260" "232" "220" "210" "240" "260" "258" "252" "246" "250" "247" "210" "232" "240" "244" "250" NA "226" "220" "240" "208" "200" "230" "240" "250" "256" "246" "252"
"SG000001627" "TMIN" "1945" "8" "234" "230" "242" "204" "212" "232" "228" "242" "230" "238" "244" "238" "242" "240" "212" "230" "228" "220" "218" "230" "214" "228" "210" "232" "234" "240" "242" "244" "238" "204" "200"
"SG000001627" "TMIN" "1945" "9" "230" "240" "232" "244" "240" "228" "208" "220" "234" "242" "250" "250" "242" "246" "210" "246" "226" "232" "210" "232" "246" "236" "232" "220" "222" "240" "244" "248" "244" "250" NA
"SG000001627" "TMIN" "1945" "10" "240" "230" "204" "222" "220" "240" "232" "250" "244" "240" "218" "200" "204" "200" "234" "230" "206" "210" "192" "180" "196" "204" "236" "224" "210" "222" "190" "188" "210" "200" "188"
"SG000001627" "TMIN" "1945" "11" "205" "214" "222" "214" "202" "208" "204" "200" "166" "180" "182" "166" "160" "178" "152" "158" "182" "176" "170" "172" "192" "170" "200" "172" "162" "166" "174" "184" "192" "190" NA
"SG000001627" "TMIN" "1945" "12" "178" "160" "190" "168" "142" "150" "152" "160" "140" "154" "138" "166" "184" "200" "147" "140" "135" "154" "114" "128" "134" "142" "150" "140" "118" "140" "150" "165" "150" "196" "182"
"SG000001627" "TMIN" "1946" "1" "188" "172" "150" "165" "192" "146" "132" "130" "142" "155" "98" "98" "114" "112" "98" "166" "122" "100" "114" "160" "144" "140" "134" "132" "86" "112" "142" "180" "184" "164" "160"
"SG000001627" "TMIN" "1946" "2" "180" "182" "178" "184" "196" "190" "176" "172" "168" "142" "128" "142" "168" "186" "158" "144" "172" "200" "152" "182" "154" "146" "162" "174" "134" "120" "124" "180" NA NA NA
"SG000001627" "TMIN" "1946" "3" "156" "210" "208" "188" "214" "190" "200" "186" "180" "175" "168" "166" "184" "190" "210" "212" "224" "202" "210" "212" "190" "208" "226" "250" "218" "184" "150" "170" "202" "220" "200"
"SG000001627" "TMIN" "1946" "4" "176" "204" "198" "194" "220" "202" "194" "180" "170" "178" "180" "178" "175" "188" "172" "200" "214" "200" "190" "195" "197" "194" "200" "188" "200" "196" "208" "228" "224" "230" NA
"SG000001627" "TMIN" "1946" "5" "218" "220" "248" "245" "250" "248" "238" "262" "250" "236" "210" "200" "246" "236" "244" "232" "240" "235" "252" "236" "240" "235" "234" "238" "228" "212" "210" "218" "198" "200" "202"
"SG000001627" "TMIN" "1946" "6" "199" "190" "200" "206" "232" "234" "214" "202" "208" "222" "220" "230" "228" "216" "210" "200" "228" "254" "250" "256" "220" "240" "242" "238" "242" "220" "226" "238" "250" "210" NA
"SG000001627" "TMIN" "1946" "7" "242" "240" "236" "242" "232" "240" "242" "230" "242" "244" "234" "200" "242" "250" "245" "240" "244" "242" "230" "210" "242" "252" "248" "236" "222" "230" "212" "230" "210" "240" "234"
"SG000001627" "TMIN" "1946" "8" "250" "232" "246" "248" "240" "250" "244" "250" "242" "230" "238" "236" "208" "240" "258" "244" "242" "238" "240" "236" "240" "210" "226" "230" "248" "248" "210" "200" "224" "246" "242"
"SG000001627" "TMIN" "1946" "9" "216" "230" "238" "246" "220" "230" "242" "246" "232" "252" "244" "250" "248" "252" "238" "230" "246" "228" "230" "240" "216" "228" "224" "230" "220" "208" "228" "232" "240" "250" NA
"SG000001627" "TMIN" "1946" "10" "246" "250" "216" "238" "210" "234" "240" "242" "220" "232" "226" "228" "232" "244" "232" "228" "216" "240" "206" "240" "230" "242" "240" "200" "182" "170" "196" "218" "240" "216" "220"
"SG000001627" "TMIN" "1946" "11" "206" "200" "198" "210" "208" "218" "210" "202" "200" "192" "210" "212" "198" "196" "178" "190" "212" "190" "182" "186" "197" "195" "202" "176" "156" "214" "168" "170" "180" "200" NA
"SG000001627" "TMIN" "1946" "12" "176" "170" "174" "188" "158" "136" "134" "168" "194" "188" "148" "126" "120" "132" "122" "120" "143" "173" "186" "165" "181" "175" "154" "134" "126" "146" "166" "140" "120" "98" "120"
"SG000001627" "TMIN" "1947" "1" "150" "100" "108" "112" "114" "104" "88" "116" "108" "130" "130" "132" "128" "150" "154" "180" "220" "200" "190" "202" "192" "162" "142" "140" "96" "138" "146" "194" "200" "170" "168"
"SG000001627" "TMIN" "1947" "2" "188" "170" "154" "114" "144" "184" "172" "168" "160" "198" "196" "200" "194" "190" "188" "188" "186" "150" "166" "148" "152" "150" "154" "172" "160" "136" "118" "132" NA NA NA
"SG000001627" "TMIN" "1947" "3" "130" "150" "182" "166" "170" "194" "178" "188" "192" "200" "200" "162" "180" "178" "182" "176" "168" "184" "160" "192" "208" "170" "150" "164" "220" "192" "180" "192" "178" "202" "198"
"SG000001627" "TMIN" "1947" "4" "200" "190" "188" "212" "204" "216" "218" "202" "210" "216" "220" "208" "190" "178" "190" "212" "206" "210" "202" "194" "188" "204" "200" "180" "192" "198" "194" "198" "188" "190" NA
"SG000001627" "TMIN" "1947" "5" "200" "196" "200" "220" "216" "204" "218" "214" "220" "214" "198" "200" "192" "198" "202" "210" "212" "214" "220" "224" "202" "222" "200" "210" "206" "198" "190" "182" "180" "184" "198"
"SG000001627" "TMIN" "1947" "6" "210" "212" "208" "184" "200" "198" "192" "190" "195" "220" "204" "230" "240" "232" "240" "246" "232" "250" "226" "250" "228" "220" "214" "230" "224" "216" "210" "214" "232" "210" NA
"SG000001627" "TMIN" "1947" "7" "224" "230" "234" "240" "244" "240" "234" "240" "230" "228" "226" "240" "210" "214" "200" "212" "238" "240" "228" "220" "234" "238" "250" "200" "244" "240" "236" "240" "248" "250" "246"
"SG000001627" "TMIN" "1947" "8" "242" "238" "246" "212" "190" "212" "200" "214" "220" "200" "198" "220" "212" "232" "228" "236" "242" "244" "198" "210" "200" "246" "238" "226" "234" "250" "222" "240" "244" "238" "232"
"SG000001627" "TMIN" "1947" "9" "216" "220" "232" "228" "234" "206" "240" "246" "226" "224" "236" "244" "202" "210" "238" "244" "240" "230" "228" "242" "248" "250" "240" "200" "242" "240" "238" "226" "230" "232" NA
"SG000001627" "TMIN" "1947" "10" "230" "214" "226" "234" "228" "240" "212" "242" "204" "238" "236" "224" "234" "238" "242" "214" "244" "226" "220" "234" "230" "212" "194" "180" "188" "234" "236" "240" "208" "190" "197"
"SG000001627" "TMIN" "1947" "11" "198" "194" "192" "184" "200" "188" "196" "172" "176" "196" "197" "200" "152" "188" "144" "204" "188" "192" "176" "184" "164" "202" "198" "154" "146" "160" "204" "192" "184" "150" NA
"SG000001627" "TMIN" "1947" "12" "200" "152" "148" "150" "160" "166" "170" "174" "162" "150" "142" "154" "170" "142" "170" "146" "130" "122" "130" "154" "146" "104" "102" "98" "106" "104" "130" "128" "124" "130" "124"
"SG000001627" "TMIN" "1948" "1" "154" "102" "108" "120" "114" "132" "120" "104" "96" "112" "120" "112" "130" "122" "118" "120" "80" "134" "112" "114" "70" "68" "104" "110" "108" "120" "102" "116" "130" "150" "152"
"SG000001627" "TMIN" "1948" "2" "132" "140" "134" "140" "146" "128" "112" "110" "126" "132" "150" "132" "136" "144" "150" "148" "152" "114" "110" "112" "120" "144" "148" "150" "146" "138" "140" "132" "124" NA NA
"SG000001627" "TMIN" "1948" "3" "118" "124" "142" "120" "118" "126" "120" "128" "122" "130" "136" "130" "154" "130" "125" "136" "176" "140" "152" "118" "136" "130" "135" "120" "112" "108" "112" "120" "132" "136" "128"
"SG000001627" "TMIN" "1948" "4" "122" "118" "110" "124" "109" "120" "124" "116" "112" "128" "130" "134" "110" "108" "104" "109" "117" "126" "130" "138" "140" "152" "147" "144" "149" "124" "130" "134" "126" "128" NA
"SG000001627" "TMIN" "1948" "5" "162" "168" "172" "169" "154" "158" "144" "140" "133" "138" "128" "122" "120" "144" "150" "156" "138" "122" "126" "122" "140" "182" "158" "152" "154" "160" "142" "133" "138" "140" "137"
"SG000001627" "TMIN" "1948" "6" "126" "142" "150" "147" "126" "134" "165" "124" "132" "166" "158" "160" "151" "163" "170" "165" "147" "151" "156" "167" "122" "130" "124" "122" "128" "125" "138" "141" "139" "143" NA
"SG000001627" "TMIN" "1948" "7" "150" "155" "142" "146" "151" "156" "140" "127" "114" "130" "128" "122" "120" "128" "110" "135" "137" "135" "138" "128" "112" "144" "134" "132" "128" "130" "122" "125" "140" "142" "146"
"SG000001627" "TMIN" "1948" "8" "134" "137" "138" "135" "129" "140" "138" "141" "127" "125" "123" "134" "130" "129" "131" "129" "125" "120" "132" "127" "138" "143" "130" "136" "128" "141" "144" "127" "122" "125" "133"
"SG000001627" "TMIN" "1948" "9" "132" "138" "133" "124" "127" "130" "129" "136" "140" "144" "125" "146" "120" "133" "128" "127" "131" "122" "133" "127" "130" "122" "120" "125" "133" "136" "127" "122" "121" "120" NA
"SG000001627" "TMIN" "1948" "10" "125" "119" "128" "114" "120" "118" "122" "130" "132" "127" "130" "120" "119" "116" "115" "117" "121" "123" "128" "130" "127" "134" "130" "126" "129" "131" "125" "130" "128" "136" "134"
"SG000001627" "TMIN" "1948" "11" "124" "128" "125" "122" "120" "119" "117" "124" "120" "118" "121" "129" "131" "127" "112" "116" "122" "125" "128" "121" "127" "114" "120" "132" "120" "117" "114" "122" "117" "121" NA
"SG000001627" "TMIN" "1948" "12" "119" "122" "125" "119" "113" "122" "120" "114" "116" "113" "130" "138" "136" "131" "128" "120" "132" "114" "110" "106" "108" "110" "122" "126" "124" "132" "135" "138" "117" "112" "116"
"SG000001627" "TMIN" "1949" "1" "94" "82" "130" "170" "123" "155" "140" "146" "150" "156" "120" "133" "115" "123" "150" "184" "174" "180" "159" "166" "170" "155" "152" "123" "117" "104" "130" "155" "163" "145" "178"
"SG000001627" "TMIN" "1949" "2" "198" "184" "215" "205" "152" "160" "170" "110" "128" "153" "113" "110" "116" "90" "108" "110" "140" "185" "188" "245" "190" "206" "205" "202" "162" "180" "154" "230" NA NA NA
"SG000001627" "TMIN" "1949" "3" "202" "132" "129" "122" "108" "126" "117" "114" "120" "132" "110" "108" "112" "110" "112" "122" "117" "112" "108" "110" "119" "131" "125" "120" "127" "124" "121" "126" "130" "134" "131"
"SG000001627" "TMIN" "1949" "4" "116" "128" "132" "136" "135" "136" "132" "134" "128" "124" "120" "123" "122" "130" "143" "134" "137" "135" "136" "146" "147" "133" "119" "114" "118" "125" "131" "140" "136" "138" NA
"SG000001627" "TMIN" "1949" "5" "131" "124" "122" "143" "138" "108" "122" "119" "115" "126" "120" "133" "128" "124" "113" "119" "131" "135" "142" "190" "180" "185" "170" "182" "170" "160" "152" "149" "134" "131" "136"
"SG000001627" "TMIN" "1949" "6" "124" "143" "145" "151" "133" "128" "120" "132" "130" "141" "150" "144" "132" "128" "122" "125" "120" "123" "117" "133" "135" "133" "142" "138" "146" "140" "145" "114" "126" "150" NA
"SG000001627" "TMIN" "1949" "7" "146" "121" "136" "126" "130" "123" "128" "122" "235" "230" "238" "245" "250" "232" "245" "246" "250" "240" "250" "234" "242" "210" "240" "225" "245" "230" "238" "245" "240" "210" "242"
"SG000001627" "TMIN" "1949" "8" "240" "240" "245" "250" "230" "225" "242" "240" "232" "246" "228" "232" "210" "250" "245" "210" "220" "238" "220" "230" "245" "205" "230" "205" "235" "225" "230" "230" "235" "205" "245"
"SG000001627" "TMIN" "1949" "9" "242" "210" "240" "240" "240" "245" "234" "230" "230" "238" "238" "215" "240" "232" "240" "215" "210" "240" "235" "228" "248" "232" "198" "225" "218" "245" "240" "245" "240" "225" NA
"SG000001627" "TMIN" "1949" "10" "243" "240" "230" "242" "230" "240" "238" "240" "240" "238" "226" "220" "220" "230" "215" "180" "232" "230" "200" "225" "222" "170" "152" "190" "220" "172" "165" "225" "232" "210" "218"
"SG000001627" "TMIN" "1949" "11" "205" "212" "198" "195" "215" "200" "188" "180" "150" "145" "160" "190" "187" "160" "150" "134" "140" "160" "195" "180" "145" "165" "170" "165" "150" "150" "170" "230" "190" "200" NA
"SG000001627" "TMIN" "1949" "12" "190" "182" "160" "155" "180" "176" "174" "175" "200" "149" "162" "176" "205" "180" "150" "140" "162" "190" "150" "160" "170" "140" "140" "142" "190" "172" "200" "140" "146" "170" "190"
