"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MOE00147755" "TMIN" "1913" "5" "110" "110" "100" "100" NA NA NA NA NA NA NA NA NA NA NA "80" "90" "80" "80" "110" "100" NA "100" NA "120" NA "120" "120" "140" NA "130"
"MOE00147755" "TMIN" "1913" "6" NA NA NA "100" "120" "120" NA NA "130" "110" "150" "220" "240" "170" "190" NA NA NA "140" "160" "150" NA "160" NA "250" "240" "180" NA NA "140" NA
"MOE00147755" "TMIN" "1913" "7" "150" NA NA "150" "140" NA "150" "110" "110" NA "130" NA NA NA "150" "130" NA "130" NA "120" "150" "140" NA "230" "190" NA "210" "210" NA NA NA
"MOE00147755" "TMIN" "1913" "8" "200" NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA
"MOE00147755" "TMIN" "1913" "9" NA NA NA "90" NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MOE00147755" "TMIN" "1913" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA "140" NA NA NA NA NA NA "90" "130" "110" "120"
"MOE00147755" "TMIN" "1913" "11" "120" "120" "110" "170" NA NA NA "110" "100" "100" "140" "140" "130" "160" "100" NA NA "110" "90" "70" "80" "90" "80" NA "70" "70" "80" "50" "70" "60" NA
"MOE00147755" "TMIN" "1913" "12" NA "80" "70" "80" "70" NA "70" "60" "50" "50" "40" NA "40" "10" "10" "10" "60" "30" "50" "30" "30" NA "100" "90" "80" "60" "30" "20" NA "10" "10"
"MOE00147755" "TMIN" "1914" "1" "20" "-10" NA NA "-60" "-20" "-40" "-20" "0" "0" NA NA "10" "30" "40" NA NA "30" NA "30" "70" "100" "110" NA "70" "70" "60" "60" "60" "70" "30"
"MOE00147755" "TMIN" "1914" "2" NA "-40" "50" "80" "60" "40" "70" NA "90" "50" "70" "80" "70" "80" "30" NA "80" "60" "50" "60" "50" "60" "80" "70" "100" "30" "30" "30" NA NA NA
"MOE00147755" "TMIN" "1914" "3" NA "10" "80" "50" "0" NA NA "70" "30" "90" "110" NA "90" "70" "80" "60" "80" "60" "90" "60" "90" "60" "50" NA "80" "100" "90" "90" "100" "90" "100"
"MOE00147755" "TMIN" "1914" "4" "110" "110" "100" "90" "90" "100" "80" "100" "70" "40" "190" "100" "110" "60" "80" "80" "90" "90" "100" "40" "50" "120" "120" NA "120" "130" "120" "110" "130" "100" NA
"MOE00147755" "TMIN" "1914" "5" "140" NA "130" "110" "130" "140" "140" "170" "140" "90" "60" NA "110" "140" "130" "120" "100" "100" "120" "110" "120" "130" "200" "220" "130" "80" "80" "120" "90" "80" "100"
"MOE00147755" "TMIN" "1914" "6" "120" "120" NA "150" "140" "120" "140" "150" "120" "100" "100" "90" "130" "130" "90" "100" "110" "130" "140" "130" "120" "140" "150" "140" "130" NA "160" "160" NA "140" NA
"MOE00147755" "TMIN" "1914" "7" "150" "170" "150" "160" "170" "180" "150" "160" "170" "190" "190" "170" "170" "180" "190" "210" "190" "200" "180" "190" "180" "160" "180" "130" "190" "200" "170" "190" "170" "180" NA
"MOE00147755" "TMIN" "1914" "8" "190" "200" "190" "170" "160" "220" "200" "190" NA "190" "190" "150" "170" "170" "190" "200" "190" NA "210" "170" "150" "170" "200" "200" "160" "160" "180" "170" "180" "140" "140"
"MOE00147755" "TMIN" "1914" "9" "160" "170" "160" "170" "150" "150" "180" "180" "160" "160" "150" "100" "170" "170" NA "150" "200" "210" "210" "200" "150" "170" NA "130" "120" "120" "120" "110" "120" "150" NA
"MOE00147755" "TMIN" "1914" "10" "150" "150" "150" "140" "160" "160" "120" "150" "140" "150" NA "120" "110" "130" "130" "80" "80" "70" "60" "80" "120" "140" "130" "110" "130" "100" "110" "110" NA NA "50"
"MOE00147755" "TMIN" "1914" "11" "110" "90" "60" "90" "80" "80" "70" NA "110" "110" "110" "100" "80" "70" "100" NA "50" "50" "80" "70" "80" "120" "60" "70" "110" "100" "80" "90" "80" "40" NA
"MOE00147755" "TMIN" "1914" "12" "60" "60" "60" "50" "40" "40" "80" "100" "60" "60" "40" "90" NA "120" "80" "50" "30" "30" "30" "50" "70" "30" "60" "30" "0" "0" "10" "20" "60" "50" "60"
"MOE00147755" "TMIN" "1915" "1" "30" "30" "90" "40" "10" "20" "60" "70" "40" "30" "10" "30" "40" "50" "40" "30" "40" "50" "0" "-10" "0" "50" "70" "90" "10" NA "50" "60" "40" "50" "40"
"MOE00147755" "TMIN" "1915" "2" NA "10" "20" "20" "50" NA "50" "50" "40" "70" "50" "30" NA NA NA "50" "30" "70" "70" NA NA NA "80" "40" "40" "40" NA "30" NA NA NA
"MOE00147755" "TMIN" "1915" "3" NA NA "80" "100" "80" NA "70" "70" "80" NA "-10" "20" "60" "60" "50" "70" "90" "90" "110" "80" "70" "80" "100" "70" "130" "130" "90" "120" "90" "90" "90"
"MOE00147755" "TMIN" "1915" "4" NA NA "50" "20" NA "80" "70" "90" "70" "80" "70" "50" "60" "90" "30" "20" "10" "70" "50" "80" "90" "100" "100" "100" "70" "70" "60" "60" "80" "90" NA
"MOE00147755" "TMIN" "1915" "5" "110" "130" "120" "130" "120" "130" "130" "120" "100" "100" "90" "110" "120" "130" "140" "150" NA "130" "110" "130" "140" "120" "90" NA "130" "130" "140" "120" "130" "110" "110"
"MOE00147755" "TMIN" "1915" "6" "120" "100" "120" "90" "120" "110" "130" "150" "150" "150" "150" "70" "170" "130" "150" "140" "150" "170" "170" "170" "190" "170" "160" "170" "140" "150" "150" "150" "180" "170" NA
"MOE00147755" "TMIN" "1915" "7" NA "160" "160" "150" "160" "200" "190" "220" "200" "190" "190" "180" "190" "170" "170" "170" "190" "210" "200" NA "220" "230" "240" "220" "220" "200" "200" "250" "210" "220" NA
"MOE00147755" "TMIN" "1915" "8" "200" "200" "210" "200" "200" "190" "180" NA "200" "200" "230" "220" "210" "210" "200" "200" "190" NA "180" "170" "170" NA "180" "170" "140" "170" "70" "180" "160" NA "210"
"MOE00147755" "TMIN" "1915" "9" "170" NA NA "130" "130" "140" "180" "170" "170" "170" "170" "170" "150" "160" "150" "140" "150" "150" "170" "160" "160" "160" "160" "160" "160" "150" NA "120" NA NA NA
"MOE00147755" "TMIN" "1915" "10" "80" "70" NA "120" "130" NA "110" "130" NA "130" "120" "160" "150" "120" NA "110" "130" "130" "140" "120" "110" "110" "140" "120" "110" "100" "60" "60" "80" NA "60"
"MOE00147755" "TMIN" "1915" "11" NA "100" "70" "90" "100" "110" "110" "110" NA "110" "80" "90" "90" "70" "50" NA "70" "100" "80" "50" NA NA "60" NA "60" "110" "100" "100" "100" "160" NA
"MOE00147755" "TMIN" "1915" "12" NA NA "90" "70" "110" "100" "120" "120" "100" "90" "110" "100" "80" "20" NA "20" "60" "20" "30" "30" "10" "10" "0" "20" "40" "40" "0" "80" "60" "40" "50"
"MOE00147755" "TMIN" "1916" "1" NA "50" "70" "50" NA "50" NA "50" "20" "40" "20" "0" NA "0" NA NA "20" "10" NA "10" NA "20" "20" "20" "10" "10" "10" "30" "30" "20" "10"
"MOE00147755" "TMIN" "1916" "2" NA "10" "20" NA "50" "20" "20" "50" "40" "80" "20" "50" "10" "-10" "0" "40" "40" "40" "60" "50" "40" "50" "40" "60" "90" "20" "20" "70" "60" NA NA
"MOE00147755" "TMIN" "1916" "3" "60" "20" "20" "40" "50" "40" "40" "20" "50" "100" "80" NA NA "50" "50" "80" "110" "110" NA "110" "70" "70" "80" "50" "70" NA NA NA "80" "40" "50"
"MOE00147755" "TMIN" "1916" "4" "50" NA "70" NA "70" NA "40" NA NA "40" "60" NA NA "90" NA "90" "110" "90" "150" "120" "80" NA "60" "60" "60" NA "100" "140" "100" "90" NA
"MOE00147755" "TMIN" "1916" "5" "80" NA "100" "100" "110" "90" NA "130" "110" "90" "100" "120" "150" "90" "120" "110" "130" "130" "110" "140" "100" "120" "110" "130" "140" "100" "100" "120" "120" "130" "130"
"MOE00147755" "TMIN" "1916" "6" "90" NA "130" NA "120" "150" "150" "170" "150" "150" "140" "140" NA "140" "120" "130" "150" "150" "110" "140" "150" "110" "130" "130" "170" "170" "160" "160" "150" NA NA
"MOE00147755" "TMIN" "1916" "7" "170" "160" "180" "140" "140" "150" "170" "170" "190" NA "180" "160" "180" "170" "170" NA "180" "180" "180" "180" "100" NA "190" NA "180" "190" "200" "180" "170" "170" "180"
"MOE00147755" "TMIN" "1916" "8" "170" "180" "190" "170" "200" NA "170" "170" "150" "150" "180" "210" "220" "140" "180" "170" "220" "160" "160" "170" "150" "180" "180" "190" "200" "190" "200" "200" "180" "160" "150"
"MOE00147755" "TMIN" "1916" "9" "170" "160" "160" "170" "180" "170" "140" "160" "160" "150" "150" "140" "150" "140" "150" "160" "170" "150" "150" "150" "130" "130" "120" NA "120" "140" "130" "130" "100" "110" NA
"MOE00147755" "TMIN" "1916" "10" "120" "110" "110" "130" NA "120" "140" "120" "150" "130" "120" "110" "100" "120" "100" "120" "100" NA "120" "100" "120" "120" "100" "110" "90" NA "90" "80" "80" "80" "100"
"MOE00147755" "TMIN" "1916" "11" "130" "170" "120" "110" "130" "110" "60" NA "70" "50" "10" NA "80" "70" "80" "70" "90" "90" "120" "50" "50" NA "90" NA "20" "30" "60" "50" "50" "30" NA
"MOE00147755" "TMIN" "1916" "12" "30" "30" "60" "60" "50" "50" "50" "10" "10" "20" "20" "30" "40" "20" "30" "70" NA NA "110" "130" "110" "60" "60" "50" "80" NA "50" "70" "70" "20" "30"
"MOE00147755" "TMIN" "1917" "1" "30" "10" "10" "30" "40" "50" "20" "20" "40" "20" "0" "30" "20" "30" "60" "30" NA "-10" "0" "50" "60" "70" "50" "30" "30" "40" "60" "50" NA NA "40"
"MOE00147755" "TMIN" "1917" "2" "20" "60" "50" "40" "60" "50" "10" "10" "10" "20" "40" "60" "70" "80" "50" "30" "30" NA "50" "30" "50" NA NA "10" "20" "50" "70" "60" NA NA NA
"MOE00147755" "TMIN" "1917" "3" "50" "60" "50" "40" "50" "70" "70" "30" "40" "50" "110" "50" "50" "50" "50" "70" "0" "0" "10" "30" "30" "40" "50" "20" "-10" "-30" "10" "10" "-10" "10" "30"
"MOE00147755" "TMIN" "1917" "4" "70" "70" "100" "50" "70" "30" "60" "60" "40" "60" "30" "70" "80" "100" "50" "40" "40" "40" "50" "110" "100" "100" "60" "60" "20" "40" "60" "60" "60" "70" NA
"MOE00147755" "TMIN" "1917" "5" "100" "100" NA "100" "90" "110" "100" "110" "90" "90" "110" "120" "100" "90" "110" "110" "120" "130" "110" "90" "90" "100" "100" "120" "130" NA "120" "160" "110" NA "100"
"MOE00147755" "TMIN" "1917" "6" "120" NA "110" "90" "130" "130" "110" "120" "120" "140" "130" "140" "120" "150" "150" "140" "150" "170" "160" "130" "130" "140" "120" "110" "140" "150" "170" "170" "170" "150" NA
"MOE00147755" "TMIN" "1917" "7" "200" "140" "150" "190" "160" "160" "180" "190" "180" "170" "160" "180" "170" "190" "200" "200" "190" NA "160" "170" "210" "190" "200" "190" NA "180" "190" "210" "200" "180" "170"
"MOE00147755" "TMIN" "1917" "8" "170" "170" "70" "190" "210" NA "160" "170" "200" "170" "190" "170" "180" "190" "180" "150" "190" "200" "170" "190" "210" "180" "200" "210" "200" "210" "210" "180" "160" "150" "160"
"MOE00147755" "TMIN" "1917" "9" "180" "170" "190" "200" NA "140" "140" NA "120" NA NA "140" "130" "150" "150" "150" "150" "160" "150" "150" "170" "150" "150" "180" "190" NA "140" "140" "140" "150" NA
"MOE00147755" "TMIN" "1917" "10" "200" "170" "150" "160" "150" "150" "140" "120" "150" "140" "130" "70" "90" NA "120" "60" "60" "60" NA "110" "110" "110" "120" "100" "100" "120" "140" "120" "60" "30" "90"
"MOE00147755" "TMIN" "1917" "11" "80" "90" "70" "70" "90" "80" "90" "60" "70" "80" "80" "50" "20" "30" "30" "30" "30" "30" "20" "30" "30" "40" "50" "50" "30" "30" "40" "0" "40" "20" NA
"MOE00147755" "TMIN" "1917" "12" "20" "30" "30" "30" "50" "20" "50" "40" NA "0" NA NA NA NA NA NA "40" "10" "0" "-10" "20" "30" "40" "60" "30" "30" "20" "0" "-30" "-10" "40"
"MOE00147755" "TMIN" "1918" "1" "40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MOE00147755" "TMIN" "1919" "1" "0" NA "30" "50" "60" "30" NA "20" NA "80" NA "0" "30" "80" "40" NA "50" NA "20" "30" "40" "20" NA "10" "0" "0" NA "0" "30" NA "40"
"MOE00147755" "TMIN" "1919" "2" "30" "60" "40" NA "30" "40" NA NA "50" "60" NA "60" "40" "50" NA "110" NA "60" "50" "100" "50" "60" NA "60" "70" NA "30" "40" NA NA NA
"MOE00147755" "TMIN" "1919" "3" "60" "50" "70" "120" NA NA "80" "80" "50" "70" "40" NA "50" "40" "70" "60" NA "0" "40" "60" "50" "40" NA NA "50" NA NA "60" "60" "60" "60"
"MOE00147755" "TMIN" "1919" "4" "90" "90" NA "90" "80" "80" "70" NA NA "40" "40" "60" "90" "90" "90" "90" "40" "50" "60" "50" "60" "90" "120" "90" "80" "100" "100" NA NA "60" NA
"MOE00147755" "TMIN" "1919" "5" "10" "50" "90" "100" "100" "90" "100" "110" "120" "110" "110" "70" "90" "110" "130" "100" "90" "130" "110" "130" "130" "110" "110" "90" "90" "120" "130" "150" "140" "110" "120"
"MOE00147755" "TMIN" "1919" "6" "130" "100" "130" "110" "120" "140" "140" "150" "120" "120" "120" "140" "140" "140" "160" "160" "170" "170" "160" "150" "160" "100" "180" "180" "200" "210" "180" "160" NA "140" NA
"MOE00147755" "TMIN" "1919" "7" "140" "140" "140" "210" "170" "130" "150" "120" "130" "130" "190" "140" "150" "170" "170" "190" "180" "160" "180" "180" "180" "180" "160" "170" "180" "200" "170" "190" "190" "160" "140"
"MOE00147755" "TMIN" "1919" "8" "160" "150" "150" NA "200" "220" "180" "170" "170" "180" "160" "170" "170" "170" "180" "190" "200" "200" "180" "130" "160" "170" "170" "180" "180" "200" "200" "190" "200" "200" "180"
"MOE00147755" "TMIN" "1919" "9" "180" "190" "200" "170" "180" "190" "180" "190" "170" "170" "150" "140" "150" "140" "160" "160" "170" "170" "170" "210" "190" "110" "110" "140" "150" "150" "140" "120" "130" "100" NA
"MOE00147755" "TMIN" "1919" "10" "100" "110" "110" "130" "70" "80" "80" "80" "100" "120" "150" "150" "140" "130" "120" "130" "120" "90" "80" "60" "60" "70" "90" "80" "90" "90" "50" "50" "60" "50" "80"
"MOE00147755" "TMIN" "1919" "11" "90" "60" "30" NA "160" "130" "120" "100" "90" "100" "100" "50" "50" "130" "140" "100" "70" "90" "30" "70" "70" "60" "60" "70" "100" "60" "70" "60" "80" "70" NA
"MOE00147755" "TMIN" "1919" "12" "40" "30" "20" "30" "40" "30" "50" "50" "40" "10" "10" "40" "30" "10" "40" "80" "50" "30" "30" "30" "30" "20" "30" "40" "20" "10" "20" "20" NA "20" "20"
"MOE00147755" "TMIN" "1920" "1" "20" "20" "50" "50" "40" "10" "10" "10" "0" "10" "20" "30" "50" "40" "20" "20" "30" "30" "50" "20" "20" "10" "40" "30" "40" "40" "40" "40" "50" "10" "20"
"MOE00147755" "TMIN" "1920" "2" "30" "30" "10" "20" "0" "-10" "10" "10" "0" NA "10" "30" "30" "80" "70" "70" "70" "100" "80" "40" "40" "80" "40" "30" "110" "120" "140" "140" "80" NA NA
"MOE00147755" "TMIN" "1920" "3" "90" NA "100" "100" "140" "110" "100" "30" NA "0" "0" NA "20" "60" "60" "50" "20" "40" "50" NA "70" "60" "80" "90" "60" "70" "60" "80" "70" "40" NA
"MOE00147755" "TMIN" "1920" "4" "40" "40" "70" "80" "80" "120" "100" "130" "100" "100" "80" "80" "110" "110" "110" "100" "120" "70" "70" "80" "90" "80" "80" "110" NA "100" "110" "110" "100" "110" NA
"MOE00147755" "TMIN" "1920" "5" "100" "100" "100" "120" "120" "110" "90" "90" "110" "160" "200" "150" "170" "120" "120" "150" "120" "120" "120" "140" "140" "140" "140" "130" "100" "120" "130" "130" "130" "170" "160"
"MOE00147755" "TMIN" "1920" "6" "160" "140" "130" "150" "160" "160" "140" "110" "130" "130" "140" "160" "130" "120" "130" "130" "160" "140" "160" "150" "160" "170" "160" "190" "170" "200" "200" "180" "160" "170" NA
"MOE00147755" "TMIN" "1920" "7" "160" "170" "160" "160" "170" "170" "180" "170" "190" "170" "170" "190" "200" "170" "210" "170" "190" "170" "200" "190" "190" "200" "200" "200" "220" "210" "220" "170" "190" "190" "210"
"MOE00147755" "TMIN" "1920" "8" "190" "200" "190" "190" "200" "260" "230" "200" "200" "200" "200" "190" "190" "190" "180" "180" "170" "200" "190" "190" "170" "160" "170" "200" "190" "170" "170" "170" "160" "160" "170"
"MOE00147755" "TMIN" "1920" "9" "180" "190" "160" "130" "150" "150" "150" "170" "170" "170" "180" "190" "160" "140" "150" "160" "170" "210" "170" "150" "150" "150" "140" "110" "120" "140" "160" "160" "160" "160" NA
"MOE00147755" "TMIN" "1920" "10" "140" "140" "120" "120" "130" "130" "140" NA "90" "100" "100" "120" "110" "120" "110" "130" "130" "100" "100" "90" "100" "130" "100" "100" "120" "70" "70" "60" "70" NA "100"
"MOE00147755" "TMIN" "1920" "11" "80" "80" "50" "50" "50" "90" "90" "100" "80" "70" "80" "80" "80" "80" "60" "50" "50" "50" "50" "100" "90" "100" "80" "80" "90" "70" "70" "70" NA "40" NA
"MOE00147755" "TMIN" "1920" "12" "50" "70" "90" "60" "40" "30" "20" "10" "40" "50" "40" "40" "50" "90" "30" "30" "10" "10" "50" "20" "0" "20" "40" "50" "50" "50" "80" "70" "80" "110" "110"
"MOE00147755" "TMIN" "1921" "1" "100" "70" "50" "50" "50" "60" "60" "40" "40" "40" "40" "30" "30" "30" "10" "0" "10" "-20" NA "30" "20" "40" "30" "20" "30" "20" "20" "20" "30" "40" "40"
"MOE00147755" "TMIN" "1921" "2" "70" "70" "70" "80" "70" "40" "10" "20" "20" "10" "10" "40" "40" NA NA "60" "60" "70" "50" "50" "70" "70" "40" "50" "70" "30" "50" "50" NA NA NA
"MOE00147755" "TMIN" "1921" "3" "60" "80" "70" NA NA "100" "70" "70" "50" "20" "30" "80" "80" "60" "70" "30" "30" "50" "50" "50" "30" "40" "10" "20" "40" "70" "70" "70" "80" "70" "80"
"MOE00147755" "TMIN" "1921" "4" "40" "50" "60" "70" NA NA "70" "80" "70" "70" "40" "50" "60" "80" "80" "100" "70" "60" "70" "50" "90" "80" "70" "70" "80" "80" "70" "70" "80" "100" NA
"MOE00147755" "TMIN" "1921" "5" "120" "80" "70" "80" "90" "80" "90" "110" "110" "120" "130" "110" "110" "120" "110" "110" "90" "110" "110" "100" "100" "100" "90" "120" "130" "100" "120" "110" "110" "100" "100"
"MOE00147755" "TMIN" "1921" "6" "120" "140" "140" NA "110" "110" "100" "100" "100" NA "140" "120" "100" "130" NA NA "150" "130" "160" "170" "170" NA "180" "180" "170" NA "180" "180" "170" "190" NA
"MOE00147755" "TMIN" "1921" "7" "180" NA "170" "180" "190" "180" "180" NA "190" "170" "140" NA "150" "160" "170" "170" "190" "170" "170" "170" "180" "180" "180" "190" "170" "180" "180" "200" "190" "200" "200"
