"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085743" "TMIN" "1966" "7" NA "89" NA "100" "100" NA NA NA NA "111" NA NA NA NA "0" NA NA NA "11" "50" "72" NA "0" NA "72" "28" "39" NA NA NA NA
"CI000085743" "TMIN" "1966" "8" NA "39" "0" NA "0" NA NA "11" NA NA NA "39" "0" NA "11" NA NA NA "72" NA NA "0" "28" NA "22" "78" "61" "50" NA "72" "0"
"CI000085743" "TMIN" "1966" "9" NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA "22" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1966" "10" "0" NA NA NA NA "61" "72" NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1966" "11" NA "72" NA NA NA "89" NA NA NA NA NA NA NA "89" NA "50" "61" NA NA NA NA NA NA "89" NA NA "78" NA "89" NA NA
"CI000085743" "TMIN" "1966" "12" NA NA "78" "72" "100" "89" "111" "122" NA NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1967" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" "61" "72" NA "50" "100" NA "111" NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1967" "3" NA "78" NA NA NA "100" NA NA NA NA "111" NA "78" "100" "111" "139" "128" NA "111" "111" "39" NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1967" "4" NA "72" "22" "22" "50" "89" NA NA "78" "139" NA "61" NA "50" "28" NA "100" NA NA "0" NA "100" "-11" "0" NA NA NA NA "11" NA NA
"CI000085743" "TMIN" "1967" "5" "50" NA NA "122" "89" NA NA "122" "122" NA "0" "72" NA "100" NA "122" NA "61" NA "100" NA NA "61" "78" NA NA NA NA NA "0" NA
"CI000085743" "TMIN" "1967" "6" NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA "39" NA "61" NA NA NA NA "0" NA NA "0" NA "22" NA NA
"CI000085743" "TMIN" "1967" "7" NA "28" NA "-22" "0" NA NA NA NA "-39" NA NA "22" NA NA NA NA NA NA "-22" NA "39" NA NA NA NA "-11" "-22" "-11" NA "28"
"CI000085743" "TMIN" "1967" "8" "28" "89" NA "-11" "-11" "50" NA NA "-22" NA NA NA NA NA "72" "0" "50" "22" NA NA NA "0" NA "72" "50" NA NA NA "28" NA NA
"CI000085743" "TMIN" "1967" "9" NA NA NA NA NA "39" "22" "50" NA NA "50" "22" NA "39" "78" NA NA NA "-11" NA NA "78" NA NA NA NA NA "0" NA "89" NA
"CI000085743" "TMIN" "1967" "10" NA "78" "78" "39" "111" "0" "72" "78" NA NA NA NA "89" NA "28" NA NA NA "50" NA NA NA "78" "78" "61" "111" "89" "28" "50" NA NA
"CI000085743" "TMIN" "1967" "11" NA NA NA NA NA "111" "89" "78" NA NA "11" "72" "122" "61" NA "61" NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1967" "12" NA NA "22" NA NA "100" "0" NA NA NA NA "100" "128" NA NA NA "100" NA "111" NA NA "78" "111" "100" NA "172" "78" NA NA "122" "78"
"CI000085743" "TMIN" "1968" "1" NA "50" "78" "89" NA "139" NA "78" "128" NA "72" "61" NA "61" "78" "72" "72" "72" "100" NA "28" NA "78" "89" NA "39" NA NA "39" "78" NA
"CI000085743" "TMIN" "1968" "2" NA "150" NA NA NA "100" "100" NA "100" "22" "39" NA "100" "50" NA NA "111" "122" NA "111" "50" "22" NA "39" NA "128" "161" "78" "128" NA NA
"CI000085743" "TMIN" "1968" "3" NA NA NA "128" "128" NA "100" "139" "111" "0" NA NA NA "0" "22" "11" NA "122" "61" "78" "100" "39" "128" NA "-11" "50" "72" "72" NA "22" NA
"CI000085743" "TMIN" "1968" "4" NA NA "50" NA "72" NA "78" "89" NA "100" "28" NA "39" "50" "78" NA "61" NA "61" "28" NA NA "50" "78" "72" NA "28" "39" "89" "22" NA
"CI000085743" "TMIN" "1968" "5" "22" "50" "61" NA "122" "100" "122" "100" "89" NA NA "78" "-22" "28" "22" "11" "11" "28" "11" "78" NA NA "50" "78" NA NA "78" "22" "89" NA NA
"CI000085743" "TMIN" "1968" "6" "150" "100" "78" "50" "-22" "0" "39" NA "78" "78" "22" "50" "78" "39" "0" "22" "28" "72" "72" "50" NA "50" "39" NA "0" NA "78" "89" NA "0" NA
"CI000085743" "TMIN" "1968" "7" "50" "78" "11" "11" "28" "100" "72" "78" "72" "0" "0" "61" NA "-11" "50" "61" NA "-22" "22" "39" "89" "39" "89" NA NA NA NA NA "11" "11" NA
"CI000085743" "TMIN" "1968" "8" "78" NA NA "0" "-22" "-11" "22" NA "50" NA NA NA NA NA "39" NA "78" "72" NA "39" "-22" "-11" "22" "39" NA "50" "22" "22" "39" NA "39"
"CI000085743" "TMIN" "1968" "9" NA NA "50" "22" "39" NA "122" "50" "28" NA "-22" NA "0" "-11" "22" "61" "78" "61" NA "39" "61" NA NA "0" NA "89" "122" "100" NA "100" NA
"CI000085743" "TMIN" "1968" "10" NA "0" "0" NA NA "78" "0" "11" "28" "50" "61" NA "72" "0" NA "50" "72" NA "111" "100" "122" NA "22" "22" NA "11" NA "50" NA NA "11"
"CI000085743" "TMIN" "1968" "11" NA "61" "61" NA "61" "100" "111" "111" "78" NA NA NA "111" "50" "100" NA "111" "122" "128" "122" "100" NA NA "78" "122" "128" "139" "50" NA NA NA
"CI000085743" "TMIN" "1968" "12" "50" NA "50" "78" "78" "50" "89" "111" NA NA NA "50" "89" NA NA "61" NA "122" "100" NA "22" "39" "78" "89" "122" "122" "111" "139" "111" "100" NA
"CI000085743" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1973" "2" NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1973" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA "140" "130" "10" NA NA "40" "100" NA NA
"CI000085743" "TMIN" "1973" "4" NA "40" "70" "-10" "10" NA "-10" "90" "60" "80" NA "-10" NA "-10" NA "60" "60" "80" NA "120" "110" "120" NA NA NA "80" NA NA NA NA NA
"CI000085743" "TMIN" "1973" "5" "20" "-40" "-20" "0" NA "-10" "-20" NA "0" NA NA NA NA NA NA "60" "30" NA "100" NA NA "110" NA NA "90" "110" "50" NA NA "40" "110"
"CI000085743" "TMIN" "1973" "6" NA "120" "130" "100" NA NA NA NA "90" NA NA NA NA "20" NA NA "10" "50" "70" NA "100" NA "10" "20" "60" "40" NA "50" NA NA NA
"CI000085743" "TMIN" "1973" "7" NA NA NA NA NA "30" NA "90" "70" NA "40" "50" NA NA NA "40" NA "-50" "-10" "10" NA "50" NA NA NA NA "90" "30" "50" "90" "40"
"CI000085743" "TMIN" "1973" "8" NA NA NA "80" "20" "40" "20" "0" "40" NA NA NA NA "60" "70" NA NA "10" NA NA "20" NA NA NA "30" NA "90" NA NA NA NA
"CI000085743" "TMIN" "1973" "9" "20" NA "60" "20" "0" "-10" "0" NA "40" NA NA NA NA "-10" NA NA "-10" "30" "0" "20" "20" "60" "80" NA "10" NA "0" "90" "70" "40" NA
"CI000085743" "TMIN" "1973" "10" "60" "80" "40" NA NA "90" "50" "100" NA NA "50" NA NA "40" "80" NA "80" NA "60" NA "50" "60" NA NA "70" "50" "60" NA NA "30" "20"
"CI000085743" "TMIN" "1973" "11" "40" NA "0" NA NA NA "20" "40" "60" NA NA NA "80" "20" "50" NA NA "30" NA "70" "70" NA "50" NA NA NA NA "70" "90" NA NA
"CI000085743" "TMIN" "1973" "12" "20" NA "90" "60" "80" NA NA "60" NA NA NA NA NA NA NA NA "100" "40" NA "110" NA NA "50" "90" NA NA NA "100" NA "80" "80"
"CI000085743" "TMIN" "1974" "1" NA "90" "120" NA "70" NA "60" NA "80" "30" "50" NA NA NA "80" NA NA NA NA "80" NA NA "50" "60" NA NA NA NA "90" NA NA
"CI000085743" "TMIN" "1974" "2" NA NA "110" NA NA NA NA "40" "100" NA "60" NA NA NA NA "90" NA "90" NA NA NA "80" NA "60" NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1974" "3" NA NA NA "110" "110" NA NA NA NA NA NA NA "60" "40" "20" NA "50" "90" NA "60" "120" NA "110" NA NA NA "30" NA NA NA "120"
"CI000085743" "TMIN" "1974" "4" NA NA NA NA NA NA NA NA NA "0" NA NA NA "-20" "30" NA NA NA "-20" NA "30" NA "0" NA "40" NA "40" "30" NA "100" NA
"CI000085743" "TMIN" "1974" "5" NA NA "110" "30" NA "110" "90" NA NA "110" NA "120" NA "100" NA "110" NA NA NA NA "40" NA NA NA NA "60" NA NA NA "60" "20"
"CI000085743" "TMIN" "1974" "6" NA NA "10" "80" NA NA NA NA "50" "60" NA NA "0" NA "40" NA NA NA "30" "50" "80" NA NA NA NA NA NA "30" NA NA NA
"CI000085743" "TMIN" "1974" "7" NA NA "-10" "-20" NA NA NA "60" NA "0" NA NA NA NA "40" NA "50" NA NA "-40" NA "0" NA NA NA NA NA NA NA NA "100"
"CI000085743" "TMIN" "1974" "8" NA NA "-30" "20" "50" NA "-40" NA NA "70" NA NA "60" NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1974" "9" "20" "-30" NA NA "10" "0" NA NA NA NA "60" "100" NA NA "40" NA NA "10" "10" NA "-30" NA NA "30" "40" "100" "50" "10" "40" NA NA
"CI000085743" "TMIN" "1974" "10" "40" NA "70" NA NA "40" NA NA NA "60" "60" "30" "40" NA NA "50" NA "80" NA "50" NA NA NA NA NA "80" "10" "50" NA NA "70"
"CI000085743" "TMIN" "1974" "11" "50" "60" NA NA "40" NA "60" NA "90" "90" "40" NA "100" "100" "10" NA NA NA NA "30" NA "50" "80" "40" "70" "90" NA "50" "60" NA NA
"CI000085743" "TMIN" "1974" "12" "20" "90" NA NA "60" NA NA "100" NA NA "90" NA NA NA "20" "60" NA "60" "30" "20" NA "110" "100" "100" "70" NA NA "40" NA NA "50"
"CI000085743" "TMIN" "1975" "1" "80" NA NA "110" NA "40" "50" "110" NA "50" "110" NA NA "50" "70" NA NA NA NA NA "100" NA "120" NA "80" NA NA NA "120" NA "120"
"CI000085743" "TMIN" "1975" "2" NA NA "50" "30" NA NA NA NA NA NA NA NA "90" NA "80" NA NA "60" "70" "100" "70" NA NA "50" "50" "50" NA NA NA NA NA
"CI000085743" "TMIN" "1975" "3" "110" NA "90" "100" "20" "20" "20" NA "80" "90" NA "90" NA NA "60" NA NA "100" "50" "60" NA "40" NA "60" NA NA "110" "120" NA NA "30"
"CI000085743" "TMIN" "1975" "4" "20" "20" NA "120" NA "100" "60" "80" "100" "90" "110" "120" "80" "60" NA "90" "70" NA NA "130" "120" NA NA "120" NA NA "70" NA "50" "30" NA
"CI000085743" "TMIN" "1975" "5" NA NA NA "-20" "0" NA "110" NA NA "100" NA NA NA NA "10" NA "10" "10" NA NA NA "140" NA "50" NA NA NA "110" "100" NA NA
"CI000085743" "TMIN" "1975" "6" NA NA NA NA "50" NA NA "30" "60" NA NA "80" "40" NA NA "20" NA "90" "90" NA NA "100" NA NA NA NA "100" "40" NA "20" NA
"CI000085743" "TMIN" "1975" "7" "80" "100" NA NA "70" "90" NA NA "60" "-10" "-20" NA NA NA "20" NA NA NA "-10" "-10" "-20" "30" NA NA NA NA "-10" NA "60" NA "80"
"CI000085743" "TMIN" "1975" "8" NA "70" NA NA NA NA "20" "-30" NA "10" "80" "30" "-20" "0" "20" "10" "20" "30" "0" NA NA NA "0" "-10" "-20" "-20" "40" "-10" "70" "80" "60"
"CI000085743" "TMIN" "1975" "9" "10" "30" "90" NA "40" "-10" "70" NA "30" "-10" NA "70" "0" "0" NA "90" "30" "80" NA "30" "10" "10" "40" "20" NA NA "50" NA "80" "40" NA
"CI000085743" "TMIN" "1975" "10" "10" "0" NA NA NA NA "10" "10" NA NA NA NA NA "60" "80" "50" NA "90" "40" "60" "90" "60" "90" "10" NA "70" "60" "40" NA "60" "70"
"CI000085743" "TMIN" "1975" "11" "80" "40" "50" "90" NA "110" "80" NA "50" "30" NA NA NA NA "50" "80" NA "20" "50" "90" NA "60" "10" NA "30" "50" "90" "50" NA "40" NA
"CI000085743" "TMIN" "1975" "12" "90" "30" "40" NA NA "60" "100" NA "20" "50" "40" "30" NA NA "120" "50" "70" "90" "30" "40" NA "70" "80" "100" NA "90" "30" "30" "40" "140" NA
"CI000085743" "TMIN" "1976" "1" NA "60" "80" "120" "50" "60" NA "100" "80" "0" "100" "120" "100" "50" "90" "110" "110" NA "60" "40" "50" "80" "60" NA "60" "70" "20" "30" "60" "90" "140"
"CI000085743" "TMIN" "1976" "2" "100" "100" "100" "40" "60" "110" "50" "70" NA "100" "120" "110" "50" "110" "110" "100" NA NA NA "90" "70" "80" NA "110" NA "130" NA NA "100" NA NA
"CI000085743" "TMIN" "1976" "3" "80" "90" "100" "50" "120" "40" "40" "0" "80" NA "50" "10" NA NA "50" NA "60" "20" "30" "20" NA "40" NA "10" "20" "60" "40" "50" "110" "10" "70"
"CI000085743" "TMIN" "1976" "4" "10" "0" "30" "10" "20" "30" "80" "-20" "80" "90" "10" "60" "40" NA "0" "70" "10" "70" "50" NA "0" "60" NA NA "50" "30" "90" "100" "-10" "-10" NA
"CI000085743" "TMIN" "1976" "5" "40" "70" "80" "110" "110" "100" "80" "60" NA NA NA "50" NA "120" "90" "-10" "-30" "70" NA "-30" "-20" "-10" "20" "40" "110" NA "120" "100" "100" "60" NA
"CI000085743" "TMIN" "1976" "6" NA "-10" NA "70" "0" "-40" NA "-40" "-40" "-20" "90" "80" "80" NA "70" "40" "90" NA NA "110" NA "100" "100" "70" "20" NA NA NA "-20" "-20" NA
"CI000085743" "TMIN" "1976" "7" "0" "90" "40" NA NA "20" "-50" "-50" "-40" "-40" NA "50" "10" "10" NA "50" "80" "110" "90" NA "80" "10" NA "30" NA "0" "-10" "60" "80" "30" "0"
"CI000085743" "TMIN" "1976" "8" "60" "60" "40" "50" NA NA "70" "70" "60" "60" "-20" "0" "0" NA NA "40" "0" "70" "60" "20" "30" "60" NA "-20" "0" "10" NA "50" "80" "20" "0"
"CI000085743" "TMIN" "1976" "9" "0" "-30" "0" "30" "30" "-40" NA "-40" "50" NA NA "10" "60" "30" NA "100" "90" "70" "60" "50" "80" "40" "50" "80" NA NA "110" "80" "60" NA NA
"CI000085743" "TMIN" "1976" "10" "40" "60" NA "70" "40" "70" "50" "30" "30" NA "50" "80" NA "100" "80" "60" "20" "0" "0" NA NA "90" "40" "110" NA "0" "0" NA "50" NA "90"
"CI000085743" "TMIN" "1976" "11" "90" "100" NA "40" "60" "100" NA "30" "60" "70" "100" "100" "80" "100" NA NA "40" "50" "120" "120" "50" "50" NA NA "80" "110" "140" "30" NA NA NA
"CI000085743" "TMIN" "1976" "12" NA "60" NA "50" "70" "120" NA "70" "80" "130" "60" "90" NA NA "100" "100" "120" "140" "90" "90" "60" NA "110" NA "70" "80" "60" "60" NA NA "70"
"CI000085743" "TMIN" "1977" "1" NA "110" "80" "50" NA "90" "150" "120" "80" "80" "70" NA "50" "120" "80" "80" "100" "110" "130" "110" "80" NA "90" "60" "110" "150" "140" "110" "90" NA "70"
"CI000085743" "TMIN" "1977" "2" NA "30" "60" NA "50" "80" "150" "90" "20" "30" "40" "100" "20" "40" "40" NA "70" "80" "130" "120" "110" "120" "70" NA "70" "110" "80" "50" NA NA NA
"CI000085743" "TMIN" "1977" "3" "50" "50" "110" "120" "70" "120" "40" "40" "60" "30" "60" NA "40" "50" "60" "70" "130" "130" "110" "70" "130" "70" "30" "50" "80" "130" "100" "50" "0" "0" "10"
"CI000085743" "TMIN" "1977" "4" "20" "30" "40" "40" "30" "40" "120" "-10" NA "80" NA "50" "100" "50" "110" "140" "120" "50" "60" "40" "130" "70" "140" "80" "100" "70" "90" "130" "110" "70" NA
"CI000085743" "TMIN" "1977" "5" NA "40" NA NA NA "100" "130" "100" "50" "100" NA "130" "120" "80" NA NA "10" "60" "30" NA "80" "60" "60" "130" NA "100" NA "60" "10" "30" NA
"CI000085743" "TMIN" "1977" "6" NA "120" NA "60" "60" "60" "60" NA "130" "90" "90" "140" "80" "70" "70" "80" "30" "50" "20" "40" "-20" "20" "50" "0" "60" "80" "70" "30" "60" "30" NA
"CI000085743" "TMIN" "1977" "7" "70" "0" "-10" "20" "0" "20" "90" NA "60" "80" "80" "40" "50" NA NA "40" "100" "100" "90" NA "100" "90" NA "90" "70" "60" "50" "30" "40" "0" "70"
"CI000085743" "TMIN" "1977" "8" "20" "50" NA "80" "70" "90" "90" "40" "0" NA "80" "50" "30" "70" "30" "20" "60" NA NA "30" "0" "50" "50" "100" "90" "0" "-20" "10" "80" "20" "-20"
"CI000085743" "TMIN" "1977" "9" "0" "10" "20" "30" NA "70" "80" NA "50" "10" "60" "20" "10" "30" NA "0" "10" "60" "70" "60" "100" NA "30" "60" "70" "120" "70" "30" "0" "60" NA
"CI000085743" "TMIN" "1977" "10" "70" NA "50" "80" "90" "100" "80" "50" "20" "10" "20" "50" "80" "70" "50" "10" "110" "110" "60" "50" "120" "90" "100" "70" "80" "40" "100" "90" "70" "60" "110"
"CI000085743" "TMIN" "1977" "11" "100" "30" "50" "80" "100" "70" "120" "50" "50" "40" "80" "90" "60" "50" "100" "130" "150" "130" "110" "100" "50" "40" "80" "20" "70" NA "80" NA "100" "130" NA
"CI000085743" "TMIN" "1977" "12" "70" "80" "80" "120" "70" "60" "50" "60" "60" "80" "110" "90" "110" "120" "110" "100" "100" "90" "100" "80" NA "100" "130" NA "130" "140" "100" NA NA "60" "170"
"CI000085743" "TMIN" "1978" "1" "140" "110" "100" "60" NA "80" "70" NA NA NA NA NA NA NA NA NA NA "130" "50" "50" "100" "120" "70" "70" "40" "40" "50" "110" "80" "50" "30"
"CI000085743" "TMIN" "1978" "2" "110" "80" "60" "70" "70" NA NA "90" NA "70" "70" "60" "80" "100" "110" "100" "110" "110" "130" "110" "120" "100" NA "120" "130" "150" "110" "130" NA NA NA
"CI000085743" "TMIN" "1978" "3" NA "70" "90" NA "50" "60" NA NA "140" "120" "60" "40" "50" "50" "70" "100" "30" "20" "30" "50" "110" NA "60" "20" "50" NA "40" NA NA "80" "90"
"CI000085743" "TMIN" "1978" "4" "40" "60" "60" NA "30" "30" "80" NA "60" "30" "100" "20" "50" "40" "-10" "10" NA NA "30" "40" "70" NA "80" "60" "50" "10" "10" "30" NA "60" NA
"CI000085743" "TMIN" "1978" "5" "90" "70" "80" "50" "100" "140" "150" "120" "160" NA "90" "130" "90" "90" NA "70" NA "110" "60" "20" "30" "80" "90" "30" "10" "-20" "50" "70" "0" "10" "70"
"CI000085743" "TMIN" "1978" "6" NA "50" "10" "0" "-10" "60" "-20" "0" "-10" "10" "0" "20" NA NA "20" "90" NA "40" "10" "60" "100" "60" "50" "20" "30" "70" "50" "0" "100" "40" NA
"CI000085743" "TMIN" "1978" "7" "50" "100" NA "140" "60" "80" NA "90" "140" "100" NA "120" "110" "100" "60" "80" "70" NA "70" "90" "80" NA "40" "100" "40" "30" NA NA NA "0" "70"
"CI000085743" "TMIN" "1978" "8" "100" "50" "10" "-10" "0" "20" NA "80" "100" "20" "-10" "20" "-20" "10" NA "-10" "-10" "-10" "-30" "-20" "-10" "-10" "-10" "10" "80" NA "60" "30" NA "-10" NA
"CI000085743" "TMIN" "1978" "9" "30" "-30" "-20" "40" "90" "80" "70" NA "40" "50" NA "70" "70" "60" "70" "70" NA "20" "70" "110" "100" "100" "70" NA "90" "100" NA "10" "80" "90" NA
"CI000085743" "TMIN" "1978" "10" "30" "30" "80" "10" "30" "50" NA "90" "20" "60" "10" "-10" "30" "70" "70" NA "10" "80" "80" NA "90" "70" "100" NA "60" "90" NA "100" "20" "50" "10"
"CI000085743" "TMIN" "1978" "11" "10" "40" "80" NA "120" NA "100" "20" "10" "10" "10" "20" "70" "80" "120" "120" "100" NA "80" "90" "80" "50" "70" "70" "100" "100" NA "40" NA "100" NA
"CI000085743" "TMIN" "1978" "12" "60" "40" "50" "100" "90" "90" "60" NA "50" NA "110" NA "110" "40" "40" "60" "80" "130" "100" "60" "40" "80" "110" "100" NA "140" "130" "60" "30" "40" "30"
"CI000085743" "TMIN" "1979" "1" "50" "40" "60" "40" "60" NA "120" "110" "70" "60" "80" "120" "70" "50" "80" "110" "100" "90" "120" NA "90" "100" "70" "90" "70" "130" "50" "50" "70" "70" NA
"CI000085743" "TMIN" "1979" "2" "130" NA "100" NA "90" "30" "40" "80" "130" "90" "110" "80" "90" "140" NA "70" "110" "60" "50" "60" NA "120" "50" "50" "90" "40" "90" "30" NA NA NA
"CI000085743" "TMIN" "1979" "3" "40" "80" "130" "80" "90" "40" "10" NA "30" "100" "110" "110" "130" "120" "40" "40" NA "90" "60" "80" "80" NA "50" NA "120" "50" "40" "50" "110" NA "80"
"CI000085743" "TMIN" "1979" "4" "10" "10" "40" NA "0" "10" "20" NA "100" "0" "10" "20" "20" "40" "60" "100" "120" "70" "30" "30" "0" "80" "60" "90" "70" "50" "120" "100" "90" "30" NA
"CI000085743" "TMIN" "1979" "5" "90" "100" "0" "-10" "0" "-10" "-10" NA "30" "90" "100" "90" NA "70" NA NA "90" "60" NA "110" "100" "90" "120" "100" NA "60" NA "60" "40" "-20" "-10"
"CI000085743" "TMIN" "1979" "6" "20" NA "40" "-10" "-10" "-20" NA "40" "-20" "20" NA "-30" "-20" NA "-10" "80" "50" "100" "60" "0" "-20" "30" "20" "30" "0" "20" "0" "20" "40" "60" NA
"CI000085743" "TMIN" "1979" "7" "0" "20" "40" "-20" NA "10" "-10" "0" "0" "0" "30" "20" "20" "70" "-20" "-10" "70" "-10" "-20" "-10" "10" "40" NA "90" NA "80" "90" "80" NA "50" NA
"CI000085743" "TMIN" "1979" "8" "80" "30" "80" "80" "90" "70" "60" "110" "110" "30" "0" NA "0" "30" "70" "10" "80" "110" "110" NA "100" "60" NA "120" "100" "90" "60" "0" "70" "80" "40"
"CI000085743" "TMIN" "1979" "9" "40" "50" "-30" "-30" "20" "40" "70" "80" "40" NA NA "0" "40" "60" "20" "-20" "-20" "0" "80" "50" "90" "100" "70" "20" "70" "20" "20" "30" NA "0" NA
