"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092035" "TMIN" "1973" "5" "241" "246" "225" "245" "253" "250" "248" "246" "229" "237" "232" "229" "239" "224" "197" "220" "210" "221" "222" "220" "226" "223" "223" "203" "199" "220" "229" "224" "221" "229" "236"
"PP000092035" "TMIN" "1973" "6" "230" "225" "223" "230" "236" "238" "229" "233" "237" "242" "240" "243" "244" "230" "239" "244" "232" "219" "226" "223" "243" "208" "210" "215" "228" "227" "220" "207" "215" "239" NA
"PP000092035" "TMIN" "1973" "7" "216" "210" "221" "228" "206" "218" "200" "230" "214" "209" "215" "182" "194" "190" "186" "193" "195" "210" "246" "197" "225" "230" "213" "192" "239" "196" "205" "195" "215" "202" "233"
"PP000092035" "TMIN" "1973" "8" "226" "224" "228" "225" "234" "219" "225" "215" "195" "227" "215" "223" "240" "231" "216" "217" "224" "209" "217" "215" "225" "194" "234" "213" "236" "230" "244" "232" "240" "230" "247"
"PP000092035" "TMIN" "1973" "9" "243" "245" "237" "246" "229" "217" "217" "234" "245" "240" "245" "241" "226" "236" "227" "222" "235" "235" "240" "245" "216" "239" "231" "230" "245" "238" "245" "241" "234" "230" NA
"PP000092035" "TMIN" "1973" "10" "210" "230" "230" "242" "235" "237" "232" "226" "233" "230" "234" "225" "211" "219" "226" "224" "244" "225" "240" "245" "235" "233" "225" "250" "238" "242" "250" "232" "226" "223" "230"
"PP000092035" "TMIN" "1973" "11" "254" "231" "238" "229" "231" "228" "240" "223" "234" "238" "239" "236" "236" "232" "235" "224" "226" "235" "245" "235" "228" "239" "233" "230" "232" "239" "234" "237" "228" "226" NA
"PP000092035" "TMIN" "1973" "12" "236" "226" "230" "235" "228" "225" "222" "226" "234" "225" "234" "223" "244" "230" "221" "225" "233" "232" "231" "225" "244" "231" "236" "234" "226" "230" "232" "232" "224" "232" "237"
"PP000092035" "TMIN" "1974" "1" "228" "239" "230" "219" "243" "227" "237" "231" "228" "234" "236" "226" "230" "212" "218" "231" "228" "216" "226" "225" "222" "225" "224" "222" "226" "252" "224" "224" "214" "238" "220"
"PP000092035" "TMIN" "1974" "2" "225" "227" "223" "204" "231" "224" "232" "236" "245" "226" "217" "226" "233" "224" "218" "237" "226" "232" "224" "235" "221" "218" "239" "224" "229" "232" "227" "248" NA NA NA
"PP000092035" "TMIN" "1974" "3" "212" "218" "228" "231" "233" "227" "229" "221" "202" "226" "219" "226" "214" "233" "234" "220" "212" "224" "231" "215" "223" "212" "229" "231" "218" "222" "218" "222" "222" "224" "228"
"PP000092035" "TMIN" "1974" "4" "225" "219" "222" "227" "222" "233" "225" "235" "226" "231" "231" "221" "233" "225" "230" "236" "229" "236" "236" "234" "233" "231" "218" "221" "211" "204" "206" "210" "203" "204" NA
"PP000092035" "TMIN" "1974" "5" "221" "200" "231" "236" "210" "223" "213" "215" "235" "220" "216" "213" "213" "217" "223" "223" "207" "222" "230" "215" "230" "233" "227" "235" "225" "233" "230" "240" "217" "218" "226"
"PP000092035" "TMIN" "1974" "6" "229" "225" "185" "210" "221" "203" "197" "186" "196" "225" "218" "193" "221" "218" "220" "214" "212" "230" "240" "212" "204" "218" "222" "211" "210" "196" "220" "203" "219" "216" NA
"PP000092035" "TMIN" "1974" "7" "213" "220" "222" "217" "225" "220" "224" "227" "216" "215" "214" "207" "200" "225" "199" "202" "224" "212" "213" "217" "226" "211" "208" "216" "226" "206" "211" "216" "237" "226" "181"
"PP000092035" "TMIN" "1974" "8" "203" "221" "225" "235" "218" "223" "195" "167" "180" "184" "166" "174" "216" "187" "220" "223" "213" "216" "222" "223" "234" "225" "229" "230" "234" "226" "217" "223" "210" "222" "230"
"PP000092035" "TMIN" "1974" "9" "217" "212" "217" "227" "214" "238" "218" "228" "227" "240" "224" "241" "234" "222" "225" "240" "240" "227" "228" "231" "230" "236" "242" "231" "227" "233" "232" "230" "242" "234" NA
"PP000092035" "TMIN" "1974" "10" "225" "216" "235" "238" "237" "233" "222" "232" "244" "232" "245" "243" "230" "241" "248" "237" "251" "241" "221" "254" "227" "238" "233" "243" "240" "245" "244" "251" "242" "240" "194"
"PP000092035" "TMIN" "1974" "11" "185" "223" "237" "237" "242" "255" "240" "227" "236" "230" "235" "246" "235" "232" "235" "233" "230" "227" "230" "234" "239" "236" "240" "225" "257" "240" "259" "233" "233" "224" NA
"PP000092035" "TMIN" "1974" "12" "213" "231" "233" "224" "236" "228" "227" "235" "240" "220" "215" "215" "215" "224" "230" "243" "227" "220" "230" "240" "240" "235" "216" "215" "226" "240" "241" "232" "236" "240" "244"
"PP000092035" "TMIN" "1975" "1" "227" "237" "225" "234" "237" "226" "225" "238" "220" "230" "235" "228" "227" "239" "230" "236" "229" "230" "233" "225" "215" "224" "223" "233" "239" "232" "233" "220" "230" "210" "218"
"PP000092035" "TMIN" "1975" "2" "224" "220" "223" "235" "233" "233" "227" "227" "237" "245" "246" "230" "239" "228" "222" "223" "222" "228" "226" "236" "221" "228" "232" "241" "246" "240" "220" "234" NA NA NA
"PP000092035" "TMIN" "1975" "3" "235" "235" "229" "225" "233" "225" "226" "233" "232" "227" "233" "226" "225" "226" "238" "241" "235" "228" "236" "231" "232" "240" "236" "230" "235" "238" "240" "230" "219" "229" "227"
"PP000092035" "TMIN" "1975" "4" "231" "230" "229" "227" "232" "226" "229" "232" "229" "236" "228" "231" "242" "235" "230" "236" "243" "242" "238" "236" "246" "238" "236" "230" "232" "230" "236" "225" "222" "233" NA
"PP000092035" "TMIN" "1975" "5" "230" "220" "213" "232" "232" "231" "224" "229" "234" "245" "227" "230" "240" "240" "224" "237" "228" "233" "243" "225" "240" "227" "225" "224" "233" "236" "220" "221" "234" "220" "231"
"PP000092035" "TMIN" "1975" "6" "240" "215" "228" "230" "227" "221" "227" "227" "232" "214" "227" "238" "230" "238" "225" "230" "222" "217" "236" "239" "224" "221" "232" "212" "230" "227" "216" "226" "213" "215" NA
"PP000092035" "TMIN" "1975" "7" "214" "225" "225" "218" "206" "212" "226" "224" "241" "226" "234" "225" "221" "224" "211" "220" "211" "232" "230" "224" "204" "200" "204" "222" "231" "210" "230" "236" "236" "225" "216"
"PP000092035" "TMIN" "1975" "8" "230" "230" "235" "224" "205" "221" "238" "229" "231" "236" "225" "225" "235" "223" "220" "214" "214" "197" "216" "236" "220" "212" "223" "227" "230" "220" "228" "216" "226" "221" NA
"PP000092035" "TMIN" "1975" "9" "214" "216" "230" "235" "227" "227" "207" "231" "226" "240" "235" "225" "231" "240" "240" "220" "215" "222" "240" "230" "237" "236" "226" "223" "246" "235" "246" "246" "236" "245" NA
"PP000092035" "TMIN" "1975" "10" "232" "223" "233" "229" "243" "247" "228" "230" "215" "226" "225" "230" "215" "215" "230" "256" "239" "236" "230" "230" "227" "238" "246" "241" "227" "236" "229" "225" "250" "239" "247"
"PP000092035" "TMIN" "1975" "11" "238" "214" "232" "225" "214" "236" "246" "244" "240" "233" "227" "225" "233" "215" "223" "210" "223" "224" "216" "230" "234" "246" "241" "239" "220" "235" "233" "230" "230" "230" NA
"PP000092035" "TMIN" "1975" "12" "230" "226" "230" "236" "226" "225" "225" "220" "229" "232" "246" "240" "230" "226" "219" "232" "225" "228" "244" "238" "234" "229" "235" "226" "240" "239" "230" "229" "239" "212" "223"
"PP000092035" "TMIN" "1976" "1" "222" "221" "236" "224" "227" "224" "225" "227" "228" "221" "223" "224" "225" "235" "225" "223" "223" "226" "224" "222" "238" "230" "239" "228" "220" "226" "225" "225" "229" "229" "221"
"PP000092035" "TMIN" "1976" "2" "240" "240" "234" "223" "236" "225" "226" "227" "236" "218" "228" "225" "226" "230" "224" "230" "217" "226" "240" "230" "225" "232" "210" "220" "225" "221" "236" "223" "226" NA NA
"PP000092035" "TMIN" "1976" "3" "222" "223" "238" "237" "238" "234" "234" "232" "230" "235" "225" "231" "224" "225" "212" "228" "235" "234" "227" "222" "227" "225" "229" "216" "224" "228" "234" "220" "228" "219" "227"
"PP000092035" "TMIN" "1976" "4" "215" "221" "228" "230" "229" "229" "227" "235" "239" "236" "238" "211" "224" "232" "245" "230" "212" "207" "206" "218" "211" "193" "215" "199" "201" "231" "213" "211" "222" "215" NA
"PP000092035" "TMIN" "1976" "5" "224" "238" "236" "234" "239" "237" "243" "221" "228" "216" "215" "235" "221" "219" "224" "216" "227" "228" "229" "231" "225" "233" "226" "248" "224" "225" "222" "236" "219" "220" "232"
"PP000092035" "TMIN" "1976" "6" "218" "218" "233" "241" "238" "188" "178" "178" "219" "215" "230" "235" "231" "228" "247" "238" "237" "226" "222" "223" "228" "221" "224" "206" "212" "209" "215" "236" "236" "226" NA
"PP000092035" "TMIN" "1976" "7" "224" "240" "242" "233" "228" "224" "230" "229" "204" "225" "197" "212" "188" "200" "197" "204" "168" "206" "214" "222" "212" "209" "200" "197" "197" "225" "224" "226" "216" "184" "185"
"PP000092035" "TMIN" "1976" "8" "214" "205" "203" "165" "193" "208" "216" "190" "200" "208" "175" "170" "210" "211" "211" "187" "203" "176" "214" "224" "214" "217" "213" "198" "214" "230" "228" "222" "227" "227" "241"
"PP000092035" "TMIN" "1976" "9" "230" "238" "233" "194" "180" "173" "176" "180" "191" "191" "179" "179" "166" "194" "192" "195" "223" "221" "227" "215" "214" "220" "200" "226" "239" "214" "220" "242" "247" "235" NA
"PP000092035" "TMIN" "1976" "10" "235" "229" "231" "234" "237" "243" "233" "238" "245" "239" "245" "247" "240" "228" "250" "247" "237" "239" "235" "234" "240" "230" "225" "247" "231" "235" "239" "231" "222" "235" "226"
"PP000092035" "TMIN" "1976" "11" "228" "225" "236" "238" "236" "236" "230" "231" "232" "234" "229" "232" "235" "227" "245" "244" "239" "245" "240" "242" "235" "234" "239" "244" "234" "253" "236" "239" "235" "238" NA
"PP000092035" "TMIN" "1976" "12" "230" "236" "229" "243" "226" "231" "235" "227" "223" "216" "224" "225" "225" "234" "233" "243" "235" "244" "238" "235" "230" "243" "236" "233" "233" "241" "236" "244" "235" "230" "246"
"PP000092035" "TMIN" "1977" "1" "234" "230" "230" "227" "232" "238" "220" "242" "235" "236" "237" "234" "229" "233" "241" "240" "234" "230" "245" "246" "229" "227" "241" "238" "241" "226" "236" "220" "234" "235" "237"
"PP000092035" "TMIN" "1977" "2" "230" "238" "237" "232" "235" "232" "238" "239" "236" "247" "232" "248" "235" "237" "228" "230" "240" "225" "230" "243" "224" "225" "245" "230" "244" "239" "240" "233" NA NA NA
"PP000092035" "TMIN" "1977" "3" "240" "230" "238" "236" "230" "234" "255" "249" "234" "233" "234" "224" "226" "233" "228" "225" "230" "231" "233" "239" "233" "220" "218" "217" "232" "218" "234" "230" "220" "218" "223"
"PP000092035" "TMIN" "1977" "4" "239" "246" "237" "240" "244" "230" "241" "240" "248" "250" "235" "245" "230" "244" "234" "238" "232" "235" "231" "221" "220" "227" "225" "225" "221" "231" "240" "243" "239" "228" NA
"PP000092035" "TMIN" "1977" "5" "227" "225" "216" "227" "244" "238" "241" "230" "235" "247" "241" "244" "245" "245" "240" "233" "231" "224" "233" "227" "226" "223" "235" "204" "218" "228" "244" "236" "230" "223" "232"
"PP000092035" "TMIN" "1977" "6" "227" "227" "218" "239" "223" "216" "228" "233" "210" "227" "220" "224" "227" "215" "224" "235" "234" "226" "248" "239" "222" "231" "223" "221" "236" "226" "230" "240" "220" "215" NA
"PP000092035" "TMIN" "1977" "7" "214" "220" "222" "202" "226" "220" "230" "230" "240" "246" "231" "194" "200" "185" "219" "217" "217" "224" "233" "237" "238" "238" "235" "236" "233" "234" "230" "225" "212" "234" "238"
"PP000092035" "TMIN" "1977" "8" "234" "216" "228" "226" "225" "218" "224" "239" "229" "224" "236" "230" "215" "225" "220" "210" "213" "226" "216" "198" "203" NA "221" "228" "215" "228" "225" "222" "207" "212" "217"
"PP000092035" "TMIN" "1977" "9" "230" "224" "229" "228" "225" "232" "230" "238" "242" "235" "243" "230" "227" "241" "224" "232" "235" "233" "230" "215" "221" "200" "186" "223" "235" "225" "228" "235" "232" "238" NA
"PP000092035" "TMIN" "1977" "10" "240" NA NA NA "231" "237" "240" "229" "232" "230" "223" "215" "224" "236" "230" "230" "228" "235" "242" "238" "223" "242" "235" "232" "231" "227" "225" "233" "225" "230" "245"
"PP000092035" "TMIN" "1977" "11" "235" "244" "231" "237" "220" "205" "213" "223" "220" "232" "218" "229" "241" "238" "237" "237" "225" "229" "243" "237" "236" "220" "223" "227" "234" "234" "226" "230" "223" "232" NA
"PP000092035" "TMIN" "1977" "12" "228" "215" "234" "232" "242" "242" "226" "247" "228" "236" "250" "249" "225" "232" "232" "236" "237" "241" "232" "232" "235" "235" "225" "240" "239" "222" "238" "220" "236" "235" "234"
"PP000092035" "TMIN" "1978" "1" "229" "232" "222" "227" "228" "210" "228" "230" "233" "234" "243" "243" "243" "232" "240" "234" "243" "254" "237" "232" "217" "230" "238" "240" "234" "234" "235" "226" "219" "235" "233"
"PP000092035" "TMIN" "1978" "2" "236" "236" "216" "220" "214" "230" "224" "232" "230" "223" "230" "230" "247" "236" "232" "234" "234" "238" "240" "235" "234" "235" "236" "230" "230" "230" "220" "239" NA NA NA
"PP000092035" "TMIN" "1978" "3" "234" "235" "225" "225" "225" "233" "238" "240" "256" "233" "239" "234" "243" "226" "246" "240" "236" "233" "230" "236" "231" "200" "237" "247" "248" "237" "240" "224" "240" "240" "233"
"PP000092035" "TMIN" "1978" "4" "232" "233" "240" "229" "230" "233" "244" "233" "237" "231" "219" "230" "210" "224" "227" "208" "215" "236" "231" "235" "222" "225" "228" "221" "240" "237" "218" "240" "230" "238" NA
"PP000092035" "TMIN" "1978" "5" "218" "229" "228" "237" "225" "245" "250" "234" "235" "235" "240" "250" "244" "250" "239" "263" "254" "240" "234" "239" "237" "228" "240" "235" "240" "250" "240" "224" "236" "242" "245"
"PP000092035" "TMIN" "1978" "6" "238" "235" "233" "245" "221" "243" "234" "238" "232" "230" "231" "225" "243" "227" "220" "244" "246" "240" "239" "239" "244" "238" "243" "232" "237" "223" "219" "225" "225" "235" NA
"PP000092035" "TMIN" "1978" "7" "225" "237" "247" "233" "227" "237" "234" "231" "237" "243" "240" "230" "220" "218" "225" "221" "214" "204" "224" "202" "178" "187" "203" "197" "221" "225" "238" "239" "227" "235" "238"
"PP000092035" "TMIN" "1978" "8" "218" "222" "220" "205" "211" "234" "217" "219" "222" "243" "240" "215" "228" "200" "216" "214" "206" "210" "225" "237" "246" "237" "239" "205" "217" "218" "208" "228" "224" "228" "232"
"PP000092035" "TMIN" "1978" "9" "236" "216" "240" "231" "241" "240" "228" "224" "234" "235" "228" "232" "225" "224" "222" "236" "230" "232" "224" "215" "234" "226" "232" "237" "245" "238" "233" "231" "226" "235" NA
"PP000092035" "TMIN" "1978" "10" "225" "225" "207" "213" "223" "217" "235" "234" "216" "240" "240" "245" "238" "244" "243" "228" "246" "243" "233" "246" "235" "240" "239" "248" "242" "230" "240" "235" "236" "236" "249"
"PP000092035" "TMIN" "1978" "11" "252" "247" "254" "245" "225" "240" "235" "225" "222" "224" "234" "243" "246" "228" "236" "230" "235" "223" "240" "237" "240" "234" "237" "228" "242" "243" "243" "232" "234" "207" NA
"PP000092035" "TMIN" "1978" "12" "194" "220" "198" "203" "208" "206" "219" "219" "215" "236" "230" "233" "248" "226" "238" "236" "245" "220" "239" "250" "236" "240" "240" "236" "240" "229" "232" "244" "226" "231" "243"
"PP000092035" "TMIN" "1979" "1" "240" "238" "228" "226" "226" "238" "240" "232" "228" "235" "246" "236" "235" "227" "234" "240" "236" "227" "227" "228" "216" "228" "240" "245" "246" "247" "245" "246" "240" "235" "232"
"PP000092035" "TMIN" "1979" "2" "224" "235" "233" "224" "214" "244" "242" "215" "224" "230" "224" "234" "225" "229" "234" "228" "235" "244" "238" "225" "238" "237" "231" "234" "225" "223" "228" "227" NA NA NA
"PP000092035" "TMIN" "1979" "3" "229" "223" "229" "236" "227" "238" "232" "234" "238" "230" "234" "235" "229" "235" "234" "232" "238" "233" "231" "224" "238" "236" "240" "239" "238" "228" "220" "219" "210" "211" "216"
"PP000092035" "TMIN" "1979" "4" "209" "226" "220" "224" "215" "242" "237" "226" "238" "236" "224" "227" "216" NA NA NA "223" "231" "230" "220" "223" "226" "239" "241" "242" "250" "245" "226" "250" "228" NA
"PP000092035" "TMIN" "1979" "5" "236" "233" "251" "244" "246" "237" "242" "237" "244" "246" "235" "242" "237" "247" "230" "242" "232" "226" "230" "213" "223" "190" "192" "216" "203" "216" "215" "226" "206" "216" "219"
"PP000092035" "TMIN" "1979" "6" "236" "216" "234" "231" "234" "225" "232" "231" "218" "204" "227" "227" "235" "235" "246" "231" "230" "228" "225" "231" "245" "237" "246" "246" "240" "233" "226" "232" "203" "187" NA
"PP000092035" "TMIN" "1979" "7" "186" "194" "195" "211" "216" "215" "211" "217" "228" "237" "231" "220" "207" "215" "224" "200" "218" "207" "185" "182" "190" "180" "212" "225" "206" "221" "235" "234" "232" "212" "230"
"PP000092035" "TMIN" "1979" "8" "224" "228" "220" "216" "203" "206" "188" "205" "204" "204" "204" "200" "202" "204" "213" "216" "220" "215" "203" "197" "192" "216" "182" "223" "201" "216" "231" "234" "229" "224" "221"
"PP000092035" "TMIN" "1979" "9" "238" "233" "224" "223" "239" "228" "235" "232" "224" "225" "234" "240" "228" "234" "229" "208" "215" "223" "239" "229" "232" "232" "240" "243" "235" "230" "230" "212" "213" "224" NA
"PP000092035" "TMIN" "1979" "10" "223" "222" "235" "234" "210" "222" "222" "226" "235" "243" "246" "236" "225" "237" "243" "234" "225" "238" "240" "242" "207" "203" "195" "201" "214" "220" "229" "225" "225" "243" "239"
"PP000092035" "TMIN" "1979" "11" "240" "222" "220" "215" "213" "210" "221" "234" "214" "227" "240" "220" "218" "238" "237" "240" "243" "251" "251" "252" "240" "241" "230" "233" "228" "222" "232" "225" "238" "257" NA
"PP000092035" "TMIN" "1979" "12" "250" "234" "245" "225" "217" "220" "226" "225" "216" "226" "240" "256" "235" "227" "221" "222" "228" "237" "231" "245" "226" "236" "241" "239" "251" "234" "234" "243" "227" "233" "236"
