"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001024" "TMIN" "1948" "2" "100" "80" "90" "114" "110" "100" "90" "140" "130" "130" "110" "110" "120" "114" "140" "160" "168" "60" "98" "140" "140" "115" "110" "130" "110" "128" "130" "140" "150" NA NA
"NG000001024" "TMIN" "1948" "3" "158" "138" "150" "160" "160" "110" "130" "140" "102" "122" "100" "96" "130" "100" "166" "140" "140" "98" "80" "78" "90" "120" "174" "168" "156" "170" "210" "92" "220" "190" "200"
"NG000001024" "TMIN" "1948" "4" "250" "250" "190" "202" "210" "220" "240" "226" "218" "210" "218" "240" "220" "220" "230" "222" "226" "220" "190" "190" "200" "180" "180" "222" "230" "260" "220" "240" "230" "280" NA
"NG000001024" "TMIN" "1948" "5" "280" "248" "260" "240" "294" "248" "244" "290" "250" "280" "290" "260" "272" "244" NA NA NA NA NA NA "244" "288" "290" "260" "270" "250" "260" "230" "228" "230" "240"
"NG000001024" "TMIN" "1948" "6" "220" "240" "240" "230" "226" "250" "260" "250" "250" "246" "260" "240" "250" "270" "260" "270" "255" "230" "270" "250" "250" "222" "250" "210" "214" "220" "220" "240" "210" "210" NA
"NG000001024" "TMIN" "1948" "7" "210" "220" "240" "230" "210" "250" "260" "220" "250" "250" "220" "220" "250" "210" "240" "270" "218" "250" "238" "210" "210" "230" "210" "220" "228" "240" "252" "230" "230" "200" "230"
"NG000001024" "TMIN" "1948" "8" "240" "230" "238" "230" "220" "202" "250" "212" "230" "240" "238" "238" "220" "230" "212" "222" "240" "220" "238" "230" "230" "230" "230" "238" "240" "240" "225" "254" "240" "228" "230"
"NG000001024" "TMIN" "1948" "9" "216" "218" "228" "250" "250" "226" "220" "214" "238" "222" "250" "210" "220" "220" "218" "216" "198" "180" "200" "214" "218" "204" "200" "200" "228" "210" "190" "230" "200" "220" NA
"NG000001024" "TMIN" "1948" "10" "220" "218" "200" "180" "206" "190" "200" "220" "210" "190" "190" "188" "172" "170" "200" "188" "150" "158" "150" "150" "184" "138" "140" "150" "151" "172" "160" "150" "154" "137" "142"
"NG000001024" "TMIN" "1948" "11" "140" "146" "150" "160" "130" "168" "160" "120" "166" "147" "128" "145" "136" "166" "160" "220" "192" "190" "160" "120" "110" "105" "80" "120" "101" "90" "122" "130" "110" "142" NA
"NG000001024" "TMIN" "1948" "12" "120" "105" "95" "105" "102" "102" "98" "90" "140" "118" "90" "118" "80" "84" "54" "61" "98" "60" "105" "120" "116" "120" "106" "104" "100" "112" "106" "100" "110" "112" "102"
"NG000001024" "TMIN" "1949" "1" "90" "120" "97" "90" "101" "44" "72" "96" "80" "105" "100" "110" "107" "105" "115" "108" "60" "50" "60" "60" "80" "100" "88" "90" "162" "140" "94" "74" "77" "90" "73"
"NG000001024" "TMIN" "1949" "2" "68" "48" "95" "80" "95" "70" "42" "110" "104" "96" "120" "62" "118" "126" "110" "204" "212" "186" "170" "145" "152" "150" "135" "148" "188" "160" "192" "180" NA NA NA
"NG000001024" "TMIN" "1949" "3" "207" "168" "140" "204" "148" "150" "180" "180" "140" "160" "180" "180" "140" "150" "190" "175" "141" "138" "150" "158" "180" "170" "220" "218" "228" "210" "240" "218" "230" "230" "160"
"NG000001024" "TMIN" "1949" "4" "180" "192" "198" "220" "220" "215" "202" "200" "220" "230" "200" "210" "220" "220" "204" "220" "220" "230" "240" "230" "260" "270" "250" "194" "212" "202" "215" "233" "208" "220" NA
"NG000001024" "TMIN" "1949" "5" "198" "206" "230" "232" "220" "242" "244" "280" "262" "280" "200" "200" "235" "184" "190" "230" "210" "220" "265" "260" "230" "260" "285" "230" "220" "250" "288" "250" "230" "220" "170"
"NG000001024" "TMIN" "1949" "6" "220" "240" "241" "250" "260" "256" "280" "270" "180" "250" "190" "213" "215" "230" "240" "230" "210" "250" "250" "260" "205" "230" "240" "240" "250" "242" "214" "240" "213" "220" NA
"NG000001024" "TMIN" "1949" "7" "205" "223" "214" "210" "260" "250" "210" "250" "230" "230" "238" "230" "230" "230" "220" "225" "240" "237" "240" "260" "193" "210" "267" "222" "220" "238" "240" "220" "228" "220" "240"
"NG000001024" "TMIN" "1949" "8" "240" "220" "252" "240" "230" "240" "200" "231" "210" "232" "238" "250" "200" "226" "235" "222" "230" "226" "222" "220" "230" "222" "241" "250" "204" "230" "250" "198" "202" "206" "196"
"NG000001024" "TMIN" "1949" "9" "220" "230" "234" "226" "220" "250" "218" "220" "200" "200" "250" "198" "237" "200" "190" "220" "210" "208" "203" "190" "204" "202" "190" "186" "220" "165" "215" "210" "206" "200" NA
"NG000001024" "TMIN" "1949" "10" "160" "180" "130" "184" "165" "190" "210" "180" "178" "149" "145" "161" "180" "165" "187" "171" "210" "184" "180" "169" "200" "185" "170" "160" "146" "140" "152" "169" "160" "160" "158"
"NG000001024" "TMIN" "1949" "11" "164" "168" "160" "198" "180" "165" "150" "165" "170" "168" "185" "162" "148" "152" "140" "138" "146" "152" "150" "160" "168" "136" "118" "140" "150" "136" "152" "154" "169" "136" NA
"NG000001024" "TMIN" "1949" "12" "118" "110" "140" "130" "140" "120" "80" "160" "90" "90" "88" "108" "102" "160" "153" "110" "104" "93" "90" "80" "66" "110" "80" "90" "100" "90" "118" "90" "100" "110" "88"
"NG000001024" "TMIN" "1950" "1" "84" "100" "120" "121" "140" "170" "113" "98" "78" "90" "90" "67" "110" "90" "120" "100" "90" "130" "102" "90" "90" "110" "120" "110" "110" "108" "122" "130" "130" "190" "175"
"NG000001024" "TMIN" "1950" "2" "142" "185" "170" "180" "140" "102" "100" "90" "90" "52" "100" "90" "70" "74" "95" "110" "96" "90" "90" "80" "125" "100" "80" "86" "92" "125" "150" "180" NA NA NA
"NG000001024" "TMIN" "1950" "3" "200" "150" "128" "130" "180" "130" "128" "130" "130" "130" "120" "120" "125" "150" "160" "130" "154" "190" "156" "129" "152" "138" "140" "140" "210" "190" "160" "150" "134" "140" "148"
"NG000001024" "TMIN" "1950" "4" "160" "180" "156" "160" "160" "155" "130" "200" "170" "180" "140" "120" "130" "130" "124" "152" "165" "166" "230" "210" "200" "202" "224" "204" "238" "230" "208" "236" "185" "208" NA
"NG000001024" "TMIN" "1950" "5" "270" "240" "210" "230" "172" "210" "202" "234" "250" "260" "205" "210" "210" "240" "240" "250" "266" "260" "310" "265" "276" "268" "246" "208" "250" "222" "240" "240" "236" "220" "240"
"NG000001024" "TMIN" "1950" "6" "270" "230" "220" "252" "260" "220" "214" "190" "230" "252" "260" "240" "220" "190" "205" "190" "190" "186" "195" "224" "238" "230" "218" "210" "250" "225" "210" "190" "242" "232" NA
"NG000001024" "TMIN" "1950" "7" "240" "250" "240" "250" "220" "250" "240" "240" "240" "240" "240" "255" "240" "250" "230" "240" "220" "200" "225" "220" "220" "260" "232" "252" "260" "215" "230" "240" "240" "248" "225"
"NG000001024" "TMIN" "1950" "8" "230" "238" "240" "271" "240" "230" "234" "230" "235" "200" "222" "240" "220" "210" "235" "244" "225" "240" "205" "212" "210" "240" "232" "230" "224" "210" "250" "214" "240" "220" "220"
"NG000001024" "TMIN" "1950" "9" "234" "241" "240" "206" "240" "230" "237" "228" "220" "215" "214" "178" "220" "228" "219" "230" "220" "240" "216" "230" "206" "214" "230" "214" "211" "230" "250" "228" "208" "220" NA
"NG000001024" "TMIN" "1950" "10" "250" "216" "185" "180" "206" "222" "240" "200" "202" "200" "215" "210" "191" "210" "210" "216" "210" "200" "203" "215" "220" "210" "191" "180" "160" "182" "165" "154" "170" "140" "153"
"NG000001024" "TMIN" "1950" "11" "150" "176" "183" "179" "150" "154" "182" "200" "160" "136" "130" "155" "138" "120" "170" "116" "146" "160" "120" "110" "120" "120" "137" "132" "110" "100" "118" "107" "100" "182" NA
"NG000001024" "TMIN" "1950" "12" "94" "96" "110" "83" "97" "105" "105" "96" "109" "90" "89" "90" "96" "77" "93" "95" "100" "107" "82" "80" "84" "88" "80" "110" "120" "134" "140" "170" "88" "100" "110"
"NG000001024" "TMIN" "1951" "1" "107" "108" "115" "105" "108" "147" "128" "97" "137" "122" "117" "142" "163" "97" "106" "115" "83" "102" "86" "72" "117" "97" "111" "89" "75" "86" "87" "88" "91" "86" "92"
"NG000001024" "TMIN" "1951" "2" "89" "120" "174" "128" "153" "120" "148" "130" "127" "130" "120" "130" "136" "120" "160" "128" "108" "117" "178" "166" "148" "132" "124" "128" "129" "124" "108" "114" NA NA NA
"NG000001024" "TMIN" "1951" "3" "122" "117" "128" "158" "168" "172" "178" "179" "197" "187" "200" "198" "220" "208" "212" "200" "152" "178" "171" "150" "125" "188" "166" "194" "200" "162" "199" "202" "210" "230" "210"
"NG000001024" "TMIN" "1951" "4" "223" "206" "198" "228" "166" "196" "215" "206" "218" "242" "214" "180" "198" "168" "158" "180" "184" "248" "208" "162" "150" "150" "165" "192" "190" "186" "182" "200" "230" "200" NA
"NG000001024" "TMIN" "1951" "5" "220" "225" "222" "252" "271" "240" "249" "242" "260" "286" "273" "288" "260" "256" "262" "250" "274" "284" "290" "288" "268" "252" "260" "256" "250" "292" "235" "240" "237" "230" "252"
"NG000001024" "TMIN" "1951" "6" "231" "240" "232" "240" "263" "260" "276" "307" "256" "270" "250" "248" "240" "254" "246" "270" "240" "262" "270" "275" "236" "215" "230" "248" "238" "230" "210" "217" "240" "222" NA
"NG000001024" "TMIN" "1951" "7" "242" "252" "280" "226" "238" "242" "230" "234" "242" "234" "250" "233" "220" "234" "230" "231" "260" "220" "242" "270" "260" "250" "262" "235" "260" "248" "241" "225" "231" "240" "222"
"NG000001024" "TMIN" "1951" "8" "270" "228" "228" "240" "239" "210" "233" "234" "248" "230" "235" "226" "224" "260" "250" "230" "244" "210" "220" "225" "232" "245" "264" "240" "245" "240" "249" "250" "245" "237" "208"
"NG000001024" "TMIN" "1951" "9" "216" "235" "234" "237" "242" "252" "234" "225" "241" "229" "251" "245" "297" "253" "238" "265" "240" "212" "235" "220" "226" "248" "248" "253" "230" "260" "233" "250" "237" "235" NA
"NG000001024" "TMIN" "1951" "10" "232" "220" "210" "202" "214" "200" "194" "204" "210" "205" "256" "240" "218" "227" "227" "250" "268" "239" "248" "255" "232" "212" "220" "202" "204" "212" "224" "210" "206" "210" "218"
"NG000001024" "TMIN" "1951" "11" "214" "222" "205" "180" "176" "160" "178" "186" "160" "164" "150" "133" "150" "138" "113" "116" "90" "122" "110" "120" "108" "117" "124" "134" "130" "132" "88" "84" "90" "90" NA
"NG000001024" "TMIN" "1951" "12" "110" "118" "84" "96" "98" "65" "76" "76" "60" "80" "90" "70" "67" "69" "120" "94" "122" "100" "78" "130" "122" "126" "145" "148" "110" "106" "94" "120" "85" "48" "74"
"NG000001024" "TMIN" "1952" "1" "110" "108" "68" "98" "98" "84" "83" "98" "104" "78" "54" "98" "70" "94" "100" "116" "94" "130" "115" "122" "128" "125" "154" "145" "156" "148" "205" "172" "155" "178" "148"
"NG000001024" "TMIN" "1952" "2" "136" "98" "96" "94" "78" "76" "128" "80" "60" "56" "78" "80" "86" "110" "88" "98" "104" "132" "138" "142" "162" "140" "150" "140" "134" "127" "120" "116" "138" NA NA
"NG000001024" "TMIN" "1952" "3" "143" "176" "136" "118" "96" "134" "152" "160" "180" "156" "155" "202" "160" "182" "154" "152" "160" "170" "172" "224" "142" "182" "112" "124" "162" "160" "160" "180" "162" "174" "170"
"NG000001024" "TMIN" "1952" "4" "156" "160" "162" "178" "164" "160" "198" "230" "230" "214" "204" "204" "240" "236" "230" "222" "214" "200" "198" "210" "220" "230" "246" "266" "270" "236" "190" "220" "222" "278" NA
"NG000001024" "TMIN" "1952" "5" "232" "224" "208" "242" "286" "260" "180" "190" "192" "220" "250" "224" "238" "260" "240" "240" "250" "254" "268" "268" "252" "289" "266" "246" "260" "250" "260" "286" "270" "250" "280"
"NG000001024" "TMIN" "1952" "6" "290" "278" "270" "224" "222" "210" "230" "220" "252" "242" "214" "222" "244" "228" "242" "236" "236" "244" "204" "240" "234" "240" "230" "248" "206" "226" "252" "228" "240" "230" NA
"NG000001024" "TMIN" "1952" "7" "236" "242" "262" "296" "250" "244" "234" "224" "254" "226" "234" "254" "234" "256" "240" "210" "244" "246" "240" "234" "258" "252" "246" "230" "244" "230" "216" "246" "236" "258" "220"
"NG000001024" "TMIN" "1952" "8" "240" "210" "202" "235" "210" "224" "240" "250" "244" "236" "241" "228" "234" "212" "234" "230" "235" "210" "234" "230" "194" "220" "236" "204" "200" "210" "224" "200" "216" "238" "246"
"NG000001024" "TMIN" "1952" "9" "228" "238" "232" "248" "246" "230" "230" "209" "224" "224" "240" "232" "232" "230" "230" "238" "230" "250" "180" "208" "228" "244" "246" "250" "248" "210" "256" "232" "210" "228" NA
"NG000001024" "TMIN" "1952" "10" "236" "214" "212" "236" "256" "250" "214" "210" "200" "205" "208" "214" "206" "198" "198" "196" "234" "188" "194" "210" "220" "188" "154" "160" "174" "210" "216" "200" "172" "198" "156"
"NG000001024" "TMIN" "1952" "11" "148" "164" "156" "176" "168" "164" "156" "126" "126" "156" "136" "134" "140" "154" "138" "106" "164" "126" "134" "154" "146" "150" "166" "144" "146" "132" "142" "104" "90" "70" NA
"NG000001024" "TMIN" "1952" "12" "96" "98" "106" "88" "106" "86" "106" "102" "132" "150" "140" "128" "140" "126" "140" "132" "136" "106" "90" "100" "144" "106" "94" "114" "86" "94" "116" "116" "96" "108" "116"
"NG000001024" "TMIN" "1953" "1" "130" "156" "144" "74" "120" "118" "124" "90" "104" "96" "122" "110" "122" "112" "132" "86" "88" "108" "116" "126" "114" "126" "94" "90" "90" "96" "102" "100" "106" "66" "102"
"NG000001024" "TMIN" "1953" "2" "86" "56" "70" "86" "92" "108" "106" "114" "110" "116" "120" "150" "156" "176" "160" "196" "156" "196" "146" "142" "174" "194" "180" "174" "214" "196" "176" "194" NA NA NA
"NG000001024" "TMIN" "1953" "3" "134" "174" "198" "212" "184" "170" "150" "174" "184" "182" "216" "208" "192" "214" "250" "218" "180" "186" "200" "212" "194" "210" "198" "204" "230" "260" "246" "234" "226" "188" "210"
"NG000001024" "TMIN" "1953" "4" "174" "156" "164" "130" "144" "132" "144" "146" "146" "134" "154" "114" "134" "130" "156" "178" "184" "196" "244" "206" "186" "204" "196" "210" "224" "226" "224" "218" "214" "224" NA
"NG000001024" "TMIN" "1953" "5" "232" "226" "268" "248" "266" "238" "262" "284" "258" "260" "264" "288" "282" "270" "294" "270" "266" "266" "248" "278" "244" "256" "270" "230" "206" "226" "234" "220" "212" "234" "242"
"NG000001024" "TMIN" "1953" "6" "240" "248" "226" "224" "260" "252" "228" "248" "250" "238" "254" "270" "256" "256" "250" "242" "252" "262" "226" "248" "260" "228" "250" "246" "276" "242" "238" "218" "226" "242" NA
"NG000001024" "TMIN" "1953" "7" "220" "214" "234" "232" "238" "244" "228" "234" "250" "216" "236" "248" "240" "210" "236" "212" "236" "238" "232" "218" "226" "208" "236" "240" "238" "258" "212" "218" "238" "248" "230"
"NG000001024" "TMIN" "1953" "8" "248" "196" "230" "238" "246" "234" "223" "236" "220" "226" "220" "210" "212" "200" "200" "222" "230" "240" "190" "220" "240" "240" "228" "234" "240" "230" "232" "232" "264" "230" "210"
"NG000001024" "TMIN" "1953" "9" "215" "236" "222" "242" "230" "258" "230" "232" "230" "216" "254" "218" "206" "214" "198" "210" "212" "244" "208" "246" "246" "248" "192" "208" "190" "232" "210" "230" "214" "218" NA
"NG000001024" "TMIN" "1953" "10" "218" "264" "214" "228" "210" "178" "188" "198" "170" "166" "164" "228" "208" "186" "208" "216" "162" "150" "180" "198" "180" "206" "208" "220" "190" "180" "192" "190" "170" "206" "210"
"NG000001024" "TMIN" "1953" "11" "170" "168" "180" "176" "192" "210" "196" "182" "160" "162" "182" "170" "180" "162" "160" "166" "156" "158" "158" "172" "165" "148" "118" "122" "128" "134" "152" "170" "110" "110" NA
"NG000001024" "TMIN" "1953" "12" "80" "98" "90" "140" "148" "82" "90" "50" "68" "124" "60" "113" "70" "113" "131" "140" "70" "90" "110" "148" "162" "148" "90" "94" "100" "106" "128" "128" "118" "58" "48"
"NG000001024" "TMIN" "1954" "1" "50" "70" "90" "88" "126" "132" "120" "116" "114" "110" "132" "96" "82" "94" "118" "186" "140" "110" "60" "78" "74" "72" "76" "80" "78" "100" "98" "109" "92" "100" "100"
"NG000001024" "TMIN" "1954" "2" "140" "131" "110" "108" "118" "119" "156" "130" "142" "160" "150" "131" "92" "112" "160" "146" "182" "141" "130" "110" "78" "106" "96" "109" "136" "132" "146" "144" NA NA NA
"NG000001024" "TMIN" "1954" "3" "166" "163" "160" "150" "160" "184" "184" "183" "160" "160" "152" "170" "206" "161" "208" "188" "194" "224" "180" "192" "110" "178" "158" "146" "179" "208" "200" "226" "180" "200" "218"
"NG000001024" "TMIN" "1954" "4" "190" "154" "180" "220" "240" "244" "230" "222" "290" "236" "236" "240" "250" "238" "296" "250" "180" "191" "210" "266" "230" "288" "213" "264" "208" "222" "260" "252" "218" "232" NA
"NG000001024" "TMIN" "1954" "5" "224" "220" "211" "250" "300" "257" "230" "232" "259" "222" "228" "238" "250" "254" "260" "275" "250" "259" "224" "233" "200" "218" "256" "240" "244" "249" "240" "228" "228" "246" "260"
"NG000001024" "TMIN" "1954" "6" "270" "252" "236" "230" "220" "230" "240" "220" "240" "234" "214" "220" "233" "216" "210" "238" "228" "210" "220" "210" "230" "242" "210" "228" "230" "218" "239" "250" "239" "228" NA
"NG000001024" "TMIN" "1954" "7" "238" "262" "206" "224" "248" "248" "199" "220" "226" "238" "241" "230" "224" "198" "224" "206" "248" "224" "256" "234" "212" "222" "206" "212" "225" "256" "244" "254" "231" "220" "236"
"NG000001024" "TMIN" "1954" "8" "220" "200" "224" "212" "220" "210" "214" "240" "238" "250" "206" "200" "228" "230" "206" "210" "228" "224" "230" "222" "236" "238" "218" "238" "210" "210" "250" "212" "218" "226" "228"
"NG000001024" "TMIN" "1954" "9" "218" "212" "234" "230" "224" "208" "206" "194" "198" "196" "215" "206" "208" "223" "220" "216" "215" "244" "230" "200" "244" "230" "200" "184" "186" "242" "245" "222" "186" "210" NA
"NG000001024" "TMIN" "1954" "10" "214" "174" "222" "208" "208" "200" "188" "220" "230" "248" "238" "215" "182" "236" "196" "184" "186" "190" "180" "208" "250" "200" "200" "190" "196" "214" "202" "220" "228" "186" "160"
"NG000001024" "TMIN" "1954" "11" "154" "144" "150" "134" "130" "152" "184" "154" "161" "140" "144" "174" "116" "156" "168" "188" "176" "180" "162" "190" "171" "186" "194" "138" "142" "160" "130" "126" "144" "134" NA
"NG000001024" "TMIN" "1954" "12" "106" "100" "116" "126" "110" "114" "112" "100" "110" "100" "102" "112" "110" "108" "120" "112" "112" "110" "110" "138" "119" "130" "140" "112" "78" "100" "118" "102" "106" "78" "63"
"NG000001024" "TMIN" "1955" "1" "70" "91" "87" "128" "120" "116" "108" "122" "106" "110" "106" "101" "115" "90" "92" "100" "83" "98" "78" "76" "74" "70" "76" "100" "123" "188" "172" "185" "144" "155" "182"
