"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000064706" "TMIN" "1951" "7" "190" "235" "195" "201" "220" "190" "220" "205" "203" "210" "195" "226" "215" "215" "189" "200" "203" "218" "195" "221" "198" "208" "183" "215" "206" "230" "215" "225" "215" "235" "205"
"CD000064706" "TMIN" "1951" "8" "238" "201" "225" "205" "215" "225" "225" "215" "206" "210" "211" "225" "233" "225" "215" "200" "200" "210" "206" "210" "225" "231" "215" "220" "210" "215" "225" "225" "220" "215" "216"
"CD000064706" "TMIN" "1951" "9" "213" "195" "200" "200" "200" "200" "180" "191" "220" "200" "210" "213" "210" "215" "185" "180" "230" "200" "195" "200" "220" "190" "190" "195" "210" "210" "203" "208" "212" "208" NA
"CD000064706" "TMIN" "1951" "10" "220" "225" "210" "220" "220" "218" "235" "220" "220" "210" "230" "220" "230" "210" "240" "230" "220" "240" "220" "228" "220" "240" "220" "218" "200" "190" "200" "190" "210" "210" "200"
"CD000064706" "TMIN" "1951" "11" "185" "208" "184" "177" "194" "178" "140" "140" "178" "198" "180" "170" "150" "135" "155" "150" "160" "140" "128" "150" "145" "160" "155" "140" "140" "130" "140" "130" "150" "145" NA
"CD000064706" "TMIN" "1951" "12" "142" "110" "158" "100" "114" "105" "108" "105" "100" "130" "120" "118" "126" "110" "90" "110" "76" "90" "100" "80" "109" "120" "118" "100" "60" "80" "80" "90" "95" "120" "130"
"CD000064706" "TMIN" "1952" "1" "135" "140" "140" "142" "150" "130" "110" "130" "128" "150" "123" "123" "120" "119" "130" "142" "138" "130" "140" "130" "150" "160" "190" "185" "190" "171" "200" "210" "210" "175" "210"
"CD000064706" "TMIN" "1952" "2" "243" "180" "178" "170" "170" "180" "190" "140" "200" "160" "150" "150" "153" "170" "120" "120" "110" "170" "220" "160" "156" "135" "210" "180" "160" "170" "160" "170" "170" NA NA
"CD000064706" "TMIN" "1952" "3" "150" "150" "190" "200" "190" "180" "190" "198" "235" "205" "250" "210" "210" "190" "200" "230" "220" "160" "210" "230" "210" "233" "230" "210" "170" "230" "210" "250" "260" "235" "210"
"CD000064706" "TMIN" "1952" "4" "190" "198" "218" "240" "248" "253" "230" "200" "220" "255" "240" "250" "240" "240" "240" "240" "250" "245" "230" "235" "240" "240" "240" "205" "200" "215" "220" "225" "235" "202" NA
"CD000064706" "TMIN" "1952" "5" "200" "230" "220" "210" "190" "202" "220" "240" "246" "215" "210" "208" "218" "219" "254" "233" "233" "241" "222" "232" "253" "250" "217" "214" "231" "228" "230" "238" "238" "247" "242"
"CD000064706" "TMIN" "1952" "6" "217" "218" "223" "205" "236" "219" "225" "223" "236" "239" "255" "225" "215" "223" "218" "219" "230" "227" "235" "240" "225" "209" "228" "230" "218" "208" "200" "230" "205" "226" NA
"CD000064706" "TMIN" "1952" "7" "232" "230" "210" "205" "222" "236" "207" "236" "208" "207" "207" "218" "208" "224" "221" "208" "218" "200" "220" "221" "218" "208" "220" "220" "227" "221" "223" "219" "215" "227" "210"
"CD000064706" "TMIN" "1952" "8" "216" "213" "218" "212" "222" "220" "230" "221" "220" "225" "210" "210" "212" "212" "227" "230" "208" "224" "208" "202" "211" "211" "213" "210" "210" "211" "206" "200" "199" "207" "225"
"CD000064706" "TMIN" "1952" "9" "218" "217" "210" "208" "218" "222" "218" "218" "216" "220" "217" "221" "227" "223" "216" "224" "229" "218" "211" "217" "217" "210" "210" "213" "218" "208" "215" "210" "215" "210" NA
"CD000064706" "TMIN" "1952" "10" "204" "215" "209" "205" "220" "217" "222" "217" "217" "205" "220" "213" "215" "222" "216" "226" "220" "212" "213" "220" "218" "218" "202" "214" "210" "210" "220" "205" "218" "205" "226"
"CD000064706" "TMIN" "1952" "11" "220" "220" "212" "208" "218" "212" "205" "208" "200" "218" "200" "199" "188" "170" "177" "176" "178" "175" "178" "176" "170" "160" "165" "180" "156" "158" "174" "170" "176" "170" NA
"CD000064706" "TMIN" "1952" "12" "160" "163" "160" "155" "162" "163" "185" "160" "174" "174" "175" "173" "195" "184" "188" "193" "190" "194" "189" "188" "145" "162" "158" "158" "150" "140" "145" "143" "154" "149" "182"
"CD000064706" "TMIN" "1953" "1" "177" "162" "153" "150" "168" "176" "155" "160" "155" "155" "152" "150" "176" "150" "150" "151" "160" "132" "130" "150" "143" "180" "190" "157" "160" "155" "140" "152" "140" "165" "156"
"CD000064706" "TMIN" "1953" "2" "125" "115" "132" "152" "155" "178" "149" "140" "165" "164" "162" "182" "201" "218" "207" "210" "211" "220" "188" "244" "199" "208" "220" "190" "185" "219" "243" "238" NA NA NA
"CD000064706" "TMIN" "1953" "3" "231" "224" "218" "217" "223" "225" "185" "166" "194" "200" "199" "235" "246" "199" "212" "235" "245" "256" "276" "243" "250" "215" "240" "239" "235" "190" "217" "220" "247" "258" "230"
"CD000064706" "TMIN" "1953" "4" "214" "250" "230" "240" "248" "248" "220" "223" "232" "226" "220" "210" "202" "200" "190" "205" "206" "267" "252" "245" "255" "238" "255" "265" "257" "250" "255" "251" "260" "248" NA
"CD000064706" "TMIN" "1953" "5" "247" "238" "240" "250" "257" "230" "210" "230" "219" "220" "210" "210" "200" "230" "230" "230" "250" "250" "234" "232" "243" "224" "220" "230" "210" "226" "240" "228" "238" "213" "253"
"CD000064706" "TMIN" "1953" "6" "238" "230" "217" "210" "190" "232" "214" "222" "214" "218" "215" "210" "231" "233" "224" "221" "230" "233" "220" "234" "222" "231" "209" "224" "209" "210" "221" "223" "209" "220" NA
"CD000064706" "TMIN" "1953" "7" "221" "200" "212" "234" "221" "224" "233" "220" "223" "175" "201" "202" "210" "218" "214" "210" "204" "212" "211" "211" "203" "211" "200" "216" "215" "210" "213" "220" "220" "210" "209"
"CD000064706" "TMIN" "1953" "8" "222" "223" "216" "221" "220" "213" "215" "220" "215" "220" "217" "208" "210" "220" "213" NA "210" "211" "212" "215" "214" "218" "207" "223" "230" "213" "222" "217" "221" "212" "210"
"CD000064706" "TMIN" "1953" "9" "214" "217" "200" "192" "200" "210" "220" "200" "224" "200" "230" "210" "207" "210" "210" "204" "222" "220" "200" "217" "208" "220" "210" "216" "227" "214" "209" "226" "208" "210" NA
"CD000064706" "TMIN" "1953" "10" "227" "192" "205" "213" "220" "214" "206" "214" "207" "226" "208" "216" "215" "209" "215" "210" "215" "228" "223" "219" "216" "221" "219" "228" "221" "227" "218" "200" "219" "192" "206"
"CD000064706" "TMIN" "1953" "11" "210" "214" "209" "200" "198" "204" "228" "193" "190" "190" "218" "210" "210" "220" "216" "205" "183" "179" "180" "176" "160" "157" "159" "166" "163" "168" "177" "147" "158" "156" NA
"CD000064706" "TMIN" "1953" "12" "149" "137" "146" "146" "149" "150" "143" "150" "156" "148" "156" "148" "142" "119" "125" "127" "143" "131" "145" "126" "120" "111" "124" "137" "130" "140" "155" "155" "162" "175" "176"
"CD000064706" "TMIN" "1954" "1" "167" "160" "150" "146" "163" "156" "140" "164" "151" "152" "165" "144" "154" "144" "113" "138" "132" "150" "131" "129" "126" "140" "138" "143" "136" "141" "136" "140" "140" "148" "178"
"CD000064706" "TMIN" "1954" "2" "175" "184" "166" "168" "205" "200" "190" "190" "198" "196" "195" "213" "192" "189" "228" "254" "208" "212" "203" "240" "218" "233" "179" "224" "218" "213" "210" "213" NA NA NA
"CD000064706" "TMIN" "1954" "3" "203" "154" "152" "174" "177" "180" "190" "210" "207" "252" "232" "250" "230" "249" "213" "240" "262" "215" "220" "221" "220" "251" "220" "210" "230" "250" "260" "252" "243" "266" "261"
"CD000064706" "TMIN" "1954" "4" "251" "252" "245" "250" "260" "253" "230" "240" "262" "243" "260" "260" "263" "233" "256" "260" "248" "235" "219" "223" "235" "263" "230" "220" "225" "210" "233" "245" "250" "235" NA
"CD000064706" "TMIN" "1954" "5" "242" "220" "258" "260" "220" "213" "252" "232" "232" "243" "225" "227" "225" "230" "220" "210" "204" "221" "230" "240" "254" "221" "220" "216" "203" "213" "203" "198" "210" "225" "220"
"CD000064706" "TMIN" "1954" "6" "206" "210" "214" "210" "209" "205" "230" "223" "216" "223" "205" "218" "230" "212" "232" "205" "220" "206" "205" "207" "214" "210" "198" "212" "210" "208" "211" "200" "220" "206" NA
"CD000064706" "TMIN" "1954" "7" "220" "205" "214" "220" "206" "216" "228" "206" "204" "216" "206" "222" "207" "200" "200" "222" "200" "244" "244" "220" "238" "230" "225" "232" "230" "230" "240" "235" "250" "254" "245"
"CD000064706" "TMIN" "1954" "8" "240" "238" "249" "220" "205" "204" "206" "215" "218" "216" "206" "222" "215" "210" "220" "218" "214" "220" "205" "205" "225" "225" "221" "225" "210" "214" "222" "202" "216" "206" "206"
"CD000064706" "TMIN" "1954" "9" "212" "211" "220" "214" "210" "210" "225" "220" "218" "210" "226" "220" "218" "217" "214" "209" "210" "206" "233" "220" "212" "210" "218" "210" "220" "200" "220" "220" "215" "220" NA
"CD000064706" "TMIN" "1954" "10" "228" "220" "214" "198" "207" "210" "220" "216" "203" "200" "208" "210" "210" "232" "207" "216" "216" "208" "220" "230" "212" "223" "223" "227" "212" "226" "210" "213" "220" "210" "210"
"CD000064706" "TMIN" "1954" "11" "212" "210" "206" "192" "188" "183" "182" "196" "216" "216" "215" "191" "199" "206" "206" "196" "215" "206" "205" "205" "206" "200" "200" "177" "191" "185" "168" "162" "176" "180" NA
"CD000064706" "TMIN" "1954" "12" "177" "170" "163" "168" "170" "160" "140" "140" "148" "156" "140" "136" "129" "136" "143" "157" "145" "139" "130" "138" "147" "159" "173" "185" "167" "160" "174" "162" "147" "154" "149"
"CD000064706" "TMIN" "1955" "1" "147" "144" "146" "137" "139" "126" "140" "148" "167" "160" "136" "148" "142" "140" "153" "159" "150" "150" "161" "138" "167" "158" "166" "149" "145" "166" "164" "151" "163" "170" "161"
"CD000064706" "TMIN" "1955" "2" "192" "185" "210" "172" "144" "137" "154" "170" "158" "163" "150" "159" "162" "152" "135" "175" "150" "156" "159" "162" "151" "144" "184" "210" "184" "187" "172" "198" NA NA NA
"CD000064706" "TMIN" "1955" "3" "214" "192" "193" "212" "192" "190" "180" "254" "230" "245" "230" "251" "235" "240" "239" "234" "262" "245" "216" "222" "221" "244" "250" "246" "211" "230" "227" "244" "243" "236" "227"
"CD000064706" "TMIN" "1955" "4" "241" "259" "243" "230" "249" "258" "267" "207" "244" "250" "256" "208" "220" "256" "230" "212" "212" "218" "247" "254" "219" "238" "255" "236" "244" "216" "227" "244" "259" "208" NA
"CD000064706" "TMIN" "1955" "5" "247" "220" "220" "229" "220" "222" "223" "239" "228" "250" "240" "243" "238" "254" "212" "236" "234" "226" "245" "215" "234" "227" "238" "237" "243" "213" "223" "219" "209" "230" "230"
"CD000064706" "TMIN" "1955" "6" "196" "202" "226" "240" "240" "214" "220" "230" "228" "210" "216" "215" "228" "214" "210" "222" "226" "218" "211" "212" "220" "234" "219" "218" "207" "201" "208" "208" "223" "221" NA
"CD000064706" "TMIN" "1955" "7" "204" "202" "200" "216" "217" "205" "209" "220" "211" "216" "206" "210" "208" "225" "203" "208" "210" "223" "215" "216" "220" "209" "208" "214" "225" "196" "198" "212" "207" "200" "212"
"CD000064706" "TMIN" "1955" "8" "204" "212" "218" "201" "223" "214" "208" "211" "214" "201" "213" "206" "209" "214" "218" "202" "200" "200" "205" "220" "196" "218" "192" "208" "213" "212" "208" "216" "222" "220" "222"
"CD000064706" "TMIN" "1955" "9" "200" "210" "218" "208" "199" "196" "206" "196" "210" "192" "206" "215" "220" "210" "223" "218" "224" "207" "217" "200" "200" "214" "211" "216" "198" "226" "200" "207" "209" "206" NA
"CD000064706" "TMIN" "1955" "10" "208" "212" "208" "216" "217" "205" "228" "206" "200" "220" "232" "219" "213" "218" "228" "201" "216" "220" "222" "212" "207" "215" "214" "222" "207" "226" "207" "212" "192" "224" "216"
"CD000064706" "TMIN" "1955" "11" "200" "186" "194" "190" "190" "187" "182" "168" "164" "156" "185" "180" "186" "160" "160" "165" "162" "168" "159" "162" "152" "165" "170" "162" "168" "174" "175" "162" "170" "169" NA
"CD000064706" "TMIN" "1955" "12" "180" "174" "154" "169" "160" "152" "148" "142" "130" "138" "138" "137" "140" "150" "180" "164" "137" "144" "136" "138" "132" "127" "124" "132" "110" "106" "128" "138" "105" "115" "100"
"CD000064706" "TMIN" "1956" "1" "103" "115" "120" "111" "134" "127" "126" "126" "167" "165" "160" "137" "129" "168" "140" "150" "141" "136" "128" "128" "116" "106" "112" "122" "129" "134" "150" "159" "132" "117" "130"
"CD000064706" "TMIN" "1956" "2" "160" "170" "132" "142" "157" "138" "148" "140" "164" "138" "147" "144" "161" "172" "164" "167" "178" "191" "197" "204" "216" "216" "207" "210" "227" "226" "238" "236" "239" NA NA
"CD000064706" "TMIN" "1956" "3" "266" "224" "234" "232" "240" "211" "204" "225" "228" "270" "222" "225" "218" "237" "231" "252" "227" "233" "237" "202" "223" "248" "246" "227" "237" "236" "229" "238" "216" "231" "238"
"CD000064706" "TMIN" "1956" "4" "220" "225" "236" "226" "252" "247" "236" "249" "264" "266" "248" "248" "242" "235" "228" "247" "247" "258" "228" "235" "248" "243" "236" "237" "208" "245" "214" "242" "239" "257" NA
"CD000064706" "TMIN" "1956" "5" "231" "265" "247" "244" "220" "231" "242" "220" "234" "231" "236" "247" "246" "241" "252" "241" "224" "240" "221" "219" "202" "243" "246" "238" "233" "230" "230" "205" "196" "199" "227"
"CD000064706" "TMIN" "1956" "6" "244" "227" "242" "241" "201" "202" "211" "203" "218" "216" "222" "216" "208" "195" "187" "233" "224" "210" "211" "225" "237" "205" "220" "199" "220" "202" "220" "215" "225" "192" NA
"CD000064706" "TMIN" "1956" "7" "219" "232" "221" "221" "205" "215" "213" "197" "218" "218" "219" "209" "216" "200" "210" "216" "217" "205" "213" "211" "215" "209" "214" "208" "196" "197" "202" "214" "217" "198" "205"
"CD000064706" "TMIN" "1956" "8" "210" "210" "219" "218" "210" "218" "209" "213" "218" "226" "203" "208" "206" "203" "203" "214" "206" "211" "210" "208" "217" "210" "194" "207" "200" "207" "201" "197" "201" "206" "218"
"CD000064706" "TMIN" "1956" "9" "185" "194" "205" "202" "195" "212" "213" "191" "214" "210" "215" "218" "207" "206" "208" "214" "220" "210" "191" "199" "205" "218" "200" "209" "212" "204" "193" "204" "193" "211" NA
"CD000064706" "TMIN" "1956" "10" "213" "206" "209" "192" "190" "201" "199" "214" "193" "214" "207" "186" "191" "197" "208" "206" "211" "211" "201" "214" "211" "184" "196" "185" "176" "185" "192" "195" "199" "197" "197"
"CD000064706" "TMIN" "1956" "11" "212" "216" "198" "191" "172" "197" "200" "210" "202" "200" "179" "179" "178" "188" "185" "163" "171" "169" "176" "187" "193" "197" "199" "207" "192" "178" "163" "151" "159" "168" NA
"CD000064706" "TMIN" "1956" "12" "182" "197" "187" "187" "178" "157" "198" "207" "188" "169" "148" "148" "149" "156" "158" "117" "126" "157" "135" "117" "140" "130" "147" "147" "136" "145" "149" "157" "151" "156" "195"
"CD000064706" "TMIN" "1957" "1" "160" "164" "147" "167" "153" "148" "134" "132" "139" "111" "112" "107" "118" "138" "147" "131" "151" "149" "147" "132" "139" "133" "147" "136" "127" "148" "121" "147" "170" "168" "159"
"CD000064706" "TMIN" "1957" "2" "148" "135" "132" "152" "126" "148" "146" "140" "137" "148" "122" "140" "142" "146" "144" "145" "139" "165" "155" "171" "147" "149" "158" "200" "175" "166" "172" "174" NA NA NA
"CD000064706" "TMIN" "1957" "3" "184" "190" "166" "226" "212" "200" "204" "228" "210" "177" "150" "155" "170" "168" "197" "186" "237" "257" "260" "252" "223" "212" "215" "212" "234" "253" "198" "246" "235" "240" "213"
"CD000064706" "TMIN" "1957" "4" "233" "187" "222" "238" "240" "250" "250" "244" "229" "231" "247" "227" "256" "242" "240" "253" "215" "231" "234" "204" "230" "251" "251" "235" "250" "249" "249" "217" "223" "242" NA
"CD000064706" "TMIN" "1957" "5" "264" "261" "250" "246" "243" "247" "259" "234" "239" "218" "217" "229" "236" "239" "209" "245" "234" "232" "208" "232" "220" "235" "230" "225" "206" "210" "242" "250" "248" "247" "234"
"CD000064706" "TMIN" "1957" "6" "210" "232" "224" "240" "238" "223" "215" "231" "205" "203" "226" "210" "220" "224" "224" "232" "221" "210" "212" "234" "220" "232" "216" "226" "229" "206" "226" "219" "236" "206" NA
"CD000064706" "TMIN" "1957" "7" "209" "215" "210" "222" "206" "226" "223" "221" "209" "207" "217" "208" "211" "240" "216" "227" "214" "230" "211" "218" "217" "220" "219" "228" "201" "215" "219" "210" "220" "221" "203"
"CD000064706" "TMIN" "1957" "8" "218" "206" "220" "226" "227" "225" "198" "220" "206" "211" "203" "211" "222" "210" "219" "218" "226" "213" "224" "202" "218" "223" "235" "197" "211" "216" "203" "209" "224" "199" "198"
"CD000064706" "TMIN" "1957" "9" "214" "224" "215" "203" "189" "189" "211" "195" "203" "223" "206" "204" "219" "211" "202" "206" "220" "213" "217" "210" "225" "186" "219" "209" "210" "202" "225" "212" "200" "210" NA
"CD000064706" "TMIN" "1957" "10" "194" "210" "210" "208" "223" "218" "211" "220" "230" "217" "203" "215" "215" "216" "219" "217" "199" "220" "216" "209" "221" "191" "214" "213" "214" "201" "211" "210" "217" "210" "217"
"CD000064706" "TMIN" "1957" "11" "205" "207" "202" "212" "210" "210" "220" "204" "205" "222" "213" "180" "177" "171" "183" "188" "187" "217" "208" "208" "226" "214" "224" "210" "210" "178" "190" "188" "191" "196" NA
"CD000064706" "TMIN" "1957" "12" "210" "214" "212" "189" "193" "177" "164" "160" "200" "150" "160" "154" "158" "150" "148" "138" "144" "142" "164" "154" "153" "157" "167" "156" "137" "134" "150" "144" "121" "144" "150"
"CD000064706" "TMIN" "1958" "1" "154" "149" "150" "139" "134" "135" "130" "119" "130" "130" "150" "175" "161" "165" "161" "164" "170" "186" "205" "185" "190" "173" "162" "161" "152" "151" "164" "178" "159" "175" "152"
"CD000064706" "TMIN" "1958" "2" "169" "174" "182" "170" "170" "150" "174" "160" "155" "168" "181" "166" "153" "150" "150" "153" "143" "156" "148" "159" "191" "170" "158" "181" "198" "180" "186" "200" NA NA NA
"CD000064706" "TMIN" "1958" "3" "185" "195" "220" "192" "210" "200" "210" "210" "198" "218" "223" "232" "238" "252" "261" "209" "221" "258" "272" "250" "239" "229" "271" "236" "247" "254" "266" "260" "258" "240" "256"
"CD000064706" "TMIN" "1958" "4" "268" "239" "228" "270" "261" "253" "264" "246" "254" "261" "281" "235" "252" "271" "273" "257" "243" "218" "243" "258" "240" "261" "250" "256" "256" "269" "256" "252" "232" "228" NA
"CD000064706" "TMIN" "1958" "5" "248" "264" "255" "211" "228" "228" "237" "234" "260" "250" "254" "239" "243" "255" "245" "241" "254" "258" "260" "215" "241" "247" "237" "206" "216" "206" "244" "258" "255" "215" "246"
"CD000064706" "TMIN" "1958" "6" "208" "213" "236" "198" "229" "225" "238" "240" "208" "216" "210" "211" "215" "208" "236" "222" "244" "214" "220" "206" "220" "202" "217" "205" "218" "211" "225" "214" "225" "230" NA
"CD000064706" "TMIN" "1958" "7" "223" "213" "204" "206" "210" "219" "216" "217" "216" "222" "224" "197" "214" "221" "218" "204" "232" "225" "232" "214" "229" "214" "212" "207" "207" "223" "218" "207" "224" "220" "230"
"CD000064706" "TMIN" "1958" "8" "210" "203" "196" "210" "206" "199" "194" "211" "201" "199" "209" "215" "210" "215" "210" "210" "217" "218" "214" "218" "210" "212" "217" "210" "208" "220" "208" "199" "214" "212" "226"
"CD000064706" "TMIN" "1958" "9" "225" "201" "202" "225" "178" "214" "212" "214" "215" "223" "202" "200" "210" "221" "208" "220" "209" "199" "189" "208" "205" "211" "200" "202" "204" "203" "194" "224" "203" "217" NA
"CD000064706" "TMIN" "1958" "10" "204" "214" "214" "217" "219" "211" "206" "200" "212" "202" "209" "211" "220" "220" "204" "205" "231" "214" "227" "225" "204" "209" "222" "225" "218" "218" "204" "222" "226" "220" "215"
"CD000064706" "TMIN" "1958" "11" "214" "214" "217" "220" "199" "200" "190" "197" "207" "195" "212" "199" "197" "210" "219" "190" "211" "200" "192" "198" "190" "172" "180" "200" "209" "185" "174" "160" "154" "183" NA
"CD000064706" "TMIN" "1958" "12" "186" "145" "164" "154" "149" "153" "164" "166" "159" "174" "174" "177" "180" "200" "170" "175" "156" "156" "180" "146" "141" "138" "140" "131" "130" "121" "139" "172" "178" "181" "180"
"CD000064706" "TMIN" "1959" "1" "190" "186" "169" "169" "172" "165" "166" "181" "168" "150" "159" "150" "140" "144" "156" "152" "150" "161" "191" "164" "150" "120" "141" "151" "151" "130" "146" "163" "170" "164" "142"
"CD000064706" "TMIN" "1959" "2" "157" "160" "140" "166" "200" "157" "185" "149" "169" "160" "171" "190" "170" "182" "203" "175" "188" "175" "149" "171" "199" "209" "185" "170" "179" "176" "201" "170" NA NA NA
"CD000064706" "TMIN" "1959" "3" "171" "180" "166" "160" "181" "211" "169" "169" "173" "179" "185" "191" "209" "195" "217" "213" "207" "208" "211" "203" "190" "199" "206" "211" "210" "260" "241" "253" "263" "242" "245"
"CD000064706" "TMIN" "1959" "4" "243" "242" "255" "210" "207" "250" "250" "251" "278" "241" "251" "252" "260" "270" "253" "240" "264" "259" "250" "257" "260" "260" "249" "230" "239" "230" "221" "244" "211" "231" NA
"CD000064706" "TMIN" "1960" "6" "208" "241" "249" "200" "212" "230" "230" "232" "250" "228" "216" "224" "240" "244" "219" "200" "193" "220" "221" "202" "220" "238" "230" "203" "210" "219" "212" "205" "208" "213" NA
"CD000064706" "TMIN" "1960" "7" "214" "230" "200" "230" "194" "198" "218" "210" "226" "206" "210" "210" "221" "208" "208" "196" "201" "197" "208" "200" "219" "220" "210" "224" "228" "209" "218" "219" "224" "202" "206"
"CD000064706" "TMIN" "1960" "8" "221" "202" "200" "220" "206" "218" "219" "220" "206" "220" "229" "211" "220" "220" "221" "204" "216" "210" "220" "218" "219" "212" "211" "201" "213" "219" "201" "210" "220" "218" "216"
"CD000064706" "TMIN" "1960" "9" "198" "207" "212" "212" "228" "208" "202" "219" "210" "215" "208" "205" "220" "199" "200" "218" "218" "211" "210" "220" "212" "210" "213" "207" "209" "210" "222" "208" "192" "210" NA
"CD000064706" "TMIN" "1960" "10" "190" "218" "221" "212" "219" "229" "220" "210" "209" "222" "209" "223" "217" "220" "219" "230" "211" "216" "206" "215" "213" "206" "209" "208" "214" "216" "221" "216" "208" "215" "214"
"CD000064706" "TMIN" "1960" "11" "220" "226" "216" "199" "175" "176" "184" "170" "181" "184" "187" "197" "176" "167" "160" "164" "161" "174" "159" "165" "161" "168" "152" "140" "149" "160" "138" "149" "160" "160" NA
"CD000064706" "TMIN" "1960" "12" "160" "160" "135" "150" "169" "180" "189" "170" "174" "186" "188" "185" "177" "170" "172" "182" "180" "166" "151" "170" "175" "195" "200" "185" "240" "228" "216" "175" "167" "189" "145"
"CD000064706" "TMIN" "1961" "1" "152" "148" "145" "147" "146" "159" "150" "150" "146" "129" "130" "129" "147" "151" "159" "170" "177" "176" "168" "175" "165" "175" "162" "167" "198" "188" "169" "193" "178" "191" "193"
"CD000064706" "TMIN" "1961" "2" "179" "171" "145" "164" "170" "162" "191" "139" "136" "160" "169" "174" "159" "150" "158" "183" "176" "195" "162" "174" "173" "200" "172" "155" "178" "178" "199" "189" NA NA NA
"CD000064706" "TMIN" "1961" "3" "153" "178" "164" "184" "212" "219" "172" "204" "240" "253" "231" "230" "220" "208" "198" "191" "220" "231" "208" "217" "200" "225" "219" "216" "238" "255" "232" "249" "223" "247" "260"
"CD000064706" "TMIN" "1961" "4" "261" "262" "231" "262" "254" "223" "235" "251" "259" "230" "226" "260" "253" "260" "251" "238" "222" "227" "251" "240" "240" "241" "253" "241" "252" "254" "231" "251" "246" "253" NA
"CD000064706" "TMIN" "1961" "5" "231" "256" "232" "266" "239" "235" "266" "218" "224" "242" "231" "260" "196" "220" "216" "216" "250" "260" "212" "234" "243" "261" "189" "224" "231" "266" "232" "260" "250" "247" "203"
"CD000064706" "TMIN" "1961" "6" "230" "230" "252" "207" "236" "249" "216" "215" "229" "216" "243" "215" "210" "212" "223" "206" "190" "203" "206" "206" "208" "226" "211" "208" "230" "220" "210" "216" "203" "228" NA
"CD000064706" "TMIN" "1961" "7" "224" "220" "200" "210" "208" "222" "199" "216" "221" "216" "218" "210" "203" "222" "214" "199" "210" "202" "221" "219" "212" "206" "214" "212" "211" "205" "207" "220" "198" "209" "200"
"CD000064706" "TMIN" "1961" "8" "214" "211" "215" "214" "225" "211" "198" "211" "215" "229" "215" "210" "213" "206" "201" "206" "226" "213" "216" "222" "225" "226" "212" "211" "212" "210" "215" "218" "217" "220" "220"
