"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062432" "TMIN" "1958" "1" "89" "100" NA "28" "22" "39" "11" "0" "0" "28" "0" "28" "50" "50" "50" "61" "39" "11" "11" "78" "50" "22" "11" "28" "39" "72" "11" "0" "0" "0" "0"
"EG000062432" "TMIN" "1958" "2" "0" "11" "39" "22" "22" "50" "0" "22" "11" "89" "72" "61" "78" "100" "78" "39" "11" "22" "22" "28" "28" "89" "22" "61" "122" "50" "61" "89" NA NA NA
"EG000062432" "TMIN" "1958" "3" "122" "100" "11" "0" "61" "28" "61" "78" "0" "0" "11" "0" "28" "100" "61" "39" "39" "39" "61" "61" "50" "122" "39" "122" "39" "72" "100" "111" "100" "89" "100"
"EG000062432" "TMIN" "1958" "4" "89" "150" "139" "161" "111" NA "122" "100" NA "172" "128" "139" "111" "128" "161" "200" "200" "200" "250" "161" "122" "128" "89" NA NA "150" "189" "172" "189" "128" NA
"EG000062432" "TMIN" "1958" "5" "139" "150" "239" "200" "178" "161" "111" "139" "128" "128" "111" "122" "122" "100" "122" NA "161" "172" "161" "211" "211" "239" "250" "189" "150" "189" "222" "161" "172" "172" "172"
"EG000062432" "TMIN" "1958" "6" "250" "189" "172" "172" "250" "178" "172" "200" "222" "150" "200" "128" "128" "189" "289" "272" "211" "250" "200" "228" "178" "189" "178" "172" "222" "189" "228" "228" "172" "211" NA
"EG000062432" "TMIN" "1958" "7" "272" "222" "222" "200" "172" "189" "239" "228" "239" "228" "222" "250" "261" "211" "189" "189" NA "228" "189" "222" "178" "211" "228" "250" "228" "189" "239" "222" "200" "200" "228"
"EG000062432" "TMIN" "1958" "8" "189" "200" "211" "228" "211" "211" "222" "200" "222" NA "222" "200" "200" "189" "200" "222" "222" "200" "178" "189" "189" "178" "178" "228" "228" "178" "211" "228" "211" "189" "172"
"EG000062432" "TMIN" "1958" "9" "189" "250" NA "222" "272" "222" "200" "222" "211" "189" "178" "161" "172" "200" "172" "211" "222" "172" "178" "200" "211" "172" "161" "139" "178" "172" "189" "139" "161" "178" NA
"EG000062432" "TMIN" "1958" "10" "161" "139" "128" "122" "111" "111" "139" "150" "189" "139" "161" "161" "161" "150" "128" "100" "122" "100" "100" "100" "128" "211" "172" NA "178" "178" "172" "128" "89" "78" "111"
"EG000062432" "TMIN" "1958" "11" "128" "128" "139" "122" "128" "122" "122" "100" "89" "78" "50" "61" "78" "100" "100" "122" "111" "111" "128" "128" "100" "122" "89" "72" "100" "50" "61" "72" "39" "61" NA
"EG000062432" "TMIN" "1958" "12" "111" "28" "28" "11" "28" "100" "139" "111" "122" "89" "78" "72" "122" "72" "22" "28" "50" "39" "50" "39" "22" "39" "39" "28" "22" "61" "39" "28" "22" "50" "100"
"EG000062432" "TMIN" "1960" "1" "28" "11" "11" "0" "0" "22" "39" "-28" "0" "50" "11" "39" "50" "28" "111" "122" "50" "22" "78" NA "72" "50" "28" "39" "11" "39" "22" "61" "100" "28" "0"
"EG000062432" "TMIN" "1960" "2" "28" "39" "50" "0" NA "0" "39" "28" "72" "50" "100" "100" "39" "22" "22" "28" "22" "122" "39" "39" "39" "89" "61" "28" "50" "39" "28" "50" "28" NA NA
"EG000062432" "TMIN" "1960" "3" "78" "61" "39" NA "61" NA "78" "61" "50" "139" "61" "39" "50" "72" "61" "89" "61" NA "50" "100" "100" NA "78" "72" "61" "50" "61" "122" "139" "161" "200"
"EG000062432" "TMIN" "1960" "4" "89" "89" "172" "89" "61" "72" "122" "100" "100" "89" "72" "111" "128" NA "150" NA "189" "189" "100" "200" "122" "111" "172" "211" "211" "200" "150" "178" "128" "128" NA
"EG000062432" "TMIN" "1960" "5" "78" "139" "161" "222" "261" "189" NA NA "222" "222" "161" "122" "128" "161" "139" NA "128" NA "200" NA "211" "239" NA NA "200" NA "150" "222" "139" "139" "150"
"EG000062432" "TMIN" "1960" "6" "200" "228" "222" "172" "178" "172" "189" "200" "178" "211" "211" "222" "261" "222" "200" "222" "228" "228" "239" "261" "211" "211" "222" "189" NA "211" "211" "239" "189" "211" NA
"EG000062432" "TMIN" "1960" "7" NA "250" "222" "261" "250" "228" "289" "239" "239" "172" "172" "200" "200" "200" "200" "222" NA "222" "261" "222" "222" "239" NA "228" "200" "228" "228" "189" "211" "200" "222"
"EG000062432" "TMIN" "1960" "8" "211" "211" "189" "178" "211" "250" "228" "200" "261" NA "222" NA "222" "261" "261" "211" NA "228" NA NA "211" "161" "211" "222" "189" NA "178" "211" "211" "189" "211"
"EG000062432" "TMIN" "1960" "9" "200" NA NA "211" NA NA "222" "228" "239" NA NA NA "228" "211" NA NA "161" "161" NA NA "189" "161" "150" "178" "211" NA NA NA "172" "178" NA
"EG000062432" "TMIN" "1960" "10" "228" "222" NA NA "211" "239" NA "261" "272" "178" "189" "172" NA "161" "172" "189" "161" "139" NA "211" NA "150" NA "150" "161" "161" "128" "189" "178" "161" "178"
"EG000062432" "TMIN" "1960" "11" "200" "139" "150" "139" "128" "161" NA "100" "139" "178" "178" "150" "161" "122" "161" "161" "122" NA "111" "139" "100" "122" "111" "100" "50" NA "100" "100" "100" "89" NA
"EG000062432" "TMIN" "1960" "12" NA "128" "139" "150" "122" "122" "61" "89" "50" "89" "89" NA "189" "100" NA "150" "172" NA "78" NA NA NA NA NA "72" NA NA NA "61" "89" "-11"
"EG000062432" "TMIN" "1961" "1" "28" "61" NA "-11" "28" "11" NA "78" "72" "28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1961" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" "28" "78" NA NA NA NA NA NA "28" NA NA "61" "139" "100" "78" "78"
"EG000062432" "TMIN" "1961" "4" "61" "78" "122" "139" "122" "111" "72" "72" "78" "122" "172" "222" "89" "161" "172" "128" "139" "89" "100" "89" "128" "178" "139" "100" "111" "128" "189" "139" "128" "122" NA
"EG000062432" "TMIN" "1961" "5" "122" "161" "178" "150" NA NA "111" "100" "89" "111" "100" "128" "150" "128" "222" "161" "172" "150" "122" "172" "228" "189" NA "178" "178" "172" "239" "178" "178" "189" "200"
"EG000062432" "TMIN" "1961" "6" "211" "278" "228" "278" "239" NA "300" "228" "222" "250" "272" "250" "189" "200" "200" "228" "250" "211" "200" "200" "211" "311" "311" "300" "239" "228" "178" "189" "211" "228" NA
"EG000062432" "TMIN" "1961" "7" "211" "228" "250" "189" "211" "228" "239" "211" "222" "228" "189" "189" "178" "189" "200" "189" "178" "189" "222" "189" "239" "200" "172" "222" "239" "272" NA "239" "228" NA "211"
"EG000062432" "TMIN" "1961" "8" "239" "189" "211" "178" "222" "211" NA "239" "211" "178" "211" "178" "178" "222" NA "228" "239" "250" NA "239" "211" "211" "200" "211" "200" "200" "222" "222" "200" "189" "161"
"EG000062432" "TMIN" "1961" "9" "161" NA "189" "189" "178" "189" "178" "178" "200" "200" "178" "178" "178" "189" NA "178" "172" NA NA "139" NA "178" NA NA NA NA "178" "161" "128" NA NA
"EG000062432" "TMIN" "1961" "10" "161" "139" "139" NA NA NA "172" "150" NA "122" NA NA NA "128" NA "139" "172" "122" "122" "139" "111" NA "161" "100" "161" NA "161" NA "78" "111" "150"
"EG000062432" "TMIN" "1961" "11" "128" NA NA NA "111" NA NA NA "122" NA NA NA NA NA NA "100" "72" "61" NA "39" NA "122" "72" NA NA "28" NA "89" NA "78" NA
"EG000062432" "TMIN" "1961" "12" NA "39" "61" NA "78" "89" NA "72" "50" "39" NA NA NA "78" "61" "72" NA "28" "22" "-11" "78" "-22" NA NA "22" "-11" "0" "22" "11" NA NA
"EG000062432" "TMIN" "1962" "1" "72" "100" "78" "39" "22" "72" NA NA "39" "22" "39" "39" NA "0" "11" "22" "28" NA "61" "72" "61" "28" NA "22" "72" NA "39" "28" "22" "39" "89"
"EG000062432" "TMIN" "1962" "2" "50" NA NA "50" "-11" "28" "11" "0" NA "11" "28" "61" "50" "78" "50" NA NA NA "0" NA "-11" "-11" "-11" "28" "28" NA NA "61" NA NA NA
"EG000062432" "TMIN" "1962" "3" NA "72" "100" NA "100" "89" "111" NA "72" "61" NA NA "139" "61" "111" "122" "39" "22" "50" "72" "39" "78" "128" "128" "128" "150" "161" NA NA NA "178"
"EG000062432" "TMIN" "1962" "4" "122" "139" "122" "150" "89" "100" "111" "178" "150" "111" "61" "111" "211" "161" "89" "61" "89" "150" "78" NA "89" "111" NA NA NA "178" "139" "178" NA "172" NA
"EG000062432" "TMIN" "1962" "5" NA "189" "189" "139" "150" "111" "178" "122" "89" NA NA "111" "139" NA NA "178" "222" NA NA NA NA "222" "200" NA NA "161" "161" "211" "189" "178" "222"
"EG000062432" "TMIN" "1962" "6" "200" "172" "222" "211" "261" NA "311" "300" "261" "250" "239" "222" "239" NA "200" "200" "161" "189" "178" NA NA "228" "261" "178" "211" "200" NA "222" NA NA NA
"EG000062432" "TMIN" "1962" "7" "228" "211" "200" "200" "239" "222" NA "200" NA "222" "211" NA "211" "189" "178" NA "250" "261" NA NA NA NA "239" "200" NA "161" "200" "222" NA "178" "178"
"EG000062432" "TMIN" "1962" "8" "211" "272" NA NA "211" "211" NA NA NA NA NA NA NA NA "222" NA "228" NA NA "200" "211" NA NA "211" NA "211" "200" NA "239" "239" "228"
"EG000062432" "TMIN" "1962" "9" "222" "222" NA "222" "228" "200" "200" "211" "178" "228" "189" "200" "178" "189" "178" NA NA "172" "200" "189" "200" NA "189" "161" "239" NA NA NA NA NA NA
"EG000062432" "TMIN" "1962" "10" NA NA NA "189" "211" "178" "150" "161" NA NA "150" NA "139" NA "178" NA NA "150" "150" "161" "139" "139" NA "200" "150" "161" "189" NA "100" "89" "122"
"EG000062432" "TMIN" "1962" "11" "161" NA "189" "161" "189" NA NA "122" "122" "128" NA NA NA NA "189" "150" "111" "111" "111" "128" "111" "100" "111" "89" NA "122" "89" "89" "78" "61" NA
"EG000062432" "TMIN" "1962" "12" "61" "50" "50" "72" "100" "39" "28" "22" NA "72" NA NA "-11" "-11" "22" "28" NA "78" "122" "50" "22" "39" NA "11" NA NA "50" "61" "89" NA "61"
"EG000062432" "TMIN" "1963" "1" "50" "39" "39" "22" "72" "61" "78" "28" "50" "39" "39" "61" NA "39" "50" "72" "89" "72" "22" "11" "22" "72" "100" "50" "22" "72" "61" "11" "-28" "22" "39"
"EG000062432" "TMIN" "1963" "2" "72" "28" "22" "-11" "39" "28" "89" "39" "28" "50" "100" "39" "22" "28" "50" "39" "11" "22" "89" "122" "50" "72" NA "78" "72" "28" "78" "50" NA NA NA
"EG000062432" "TMIN" "1963" "3" "50" "72" "78" "139" "61" "39" "89" "128" "122" "72" "39" "50" "61" "78" "89" "22" "28" "39" "72" "39" "50" "72" "122" "122" "128" "89" "172" "139" "161" "100" "72"
"EG000062432" "TMIN" "1963" "4" "61" "72" "128" "139" "122" NA "222" "228" "200" "122" "89" "61" "111" "122" "122" NA "161" NA "211" "178" "161" "189" "161" "111" "122" "122" NA NA "150" "150" NA
"EG000062432" "TMIN" "1963" "5" "189" "172" "161" "228" "139" "139" "161" "222" "172" "139" "150" "200" "222" "239" "189" "161" "139" "150" "172" "178" "139" "189" "172" "178" "211" "261" "239" "278" "172" "222" "261"
"EG000062432" "TMIN" "1963" "6" "228" "178" "161" "211" "222" "239" "278" "222" "239" "200" "178" "211" "222" "222" "272" "250" "250" "272" "261" "239" "189" "178" "222" "211" "228" NA "200" "239" "272" "289" NA
"EG000062432" "TMIN" "1963" "7" "222" "222" "222" "239" "211" "250" "261" "250" "211" "222" "222" "222" "239" "239" "239" "250" "239" "261" "222" "250" "228" "228" "261" "289" "239" "261" "250" "239" "239" "239" "239"
"EG000062432" "TMIN" "1963" "8" "250" "261" "228" "211" "239" "272" "250" "228" "228" "211" "211" "278" "222" "222" "222" "200" "222" "200" "211" "228" "200" "250" "211" "211" "222" "211" "228" "200" "189" "211" "222"
"EG000062432" "TMIN" "1963" "9" "222" "200" "222" "228" "211" "200" "200" "222" "228" "228" "272" "222" "211" "222" "189" "222" "200" "200" "172" "178" "189" "239" "211" "189" "211" "222" "189" "178" "239" "239" NA
"EG000062432" "TMIN" "1963" "10" NA NA NA "239" "189" "178" "161" "178" "228" "228" "211" "189" "211" "200" "178" "178" "200" "200" "189" NA "200" "178" "122" "89" "89" NA "78" "78" "89" "100" "139"
"EG000062432" "TMIN" "1963" "11" "122" "128" "122" "100" "128" "100" "128" "128" "150" "122" "150" "139" "89" "111" "111" "111" "122" "128" "111" "139" "128" "100" "89" "100" "122" "139" "139" "72" "39" "28" NA
"EG000062432" "TMIN" "1963" "12" "78" "78" NA NA "11" "11" "11" "11" "11" "78" "22" "39" "28" "28" "39" "39" "11" "28" "11" "28" "50" "61" "50" "39" "39" "89" "11" "11" NA "61" NA
"EG000062432" "TMIN" "1964" "1" NA "-11" "22" "28" "-11" "22" "-11" "0" "72" "61" "11" "0" "0" "50" "39" "-11" "-11" "11" "28" "22" "-11" "11" "28" "0" "28" "0" "-11" "22" "11" "61" "61"
"EG000062432" "TMIN" "1964" "2" "72" "28" "39" "11" NA "11" "-11" "0" "-11" NA NA "89" "22" "11" "50" "11" "28" "50" "39" NA "28" "39" "72" "28" "28" "50" "50" "89" "100" NA NA
"EG000062432" "TMIN" "1964" "3" "50" "50" "61" "61" "78" "122" "89" "72" "50" "72" "72" "122" NA NA NA "50" "78" "111" "50" "50" "78" "89" NA "61" "100" "61" "78" "100" "122" "100" "150"
"EG000062432" "TMIN" "1964" "4" NA NA NA "72" NA "172" "239" "172" "150" "122" NA "150" "139" "161" "200" "139" "100" "100" "89" "61" "122" "61" "89" "100" NA "161" "189" "172" "189" "178" NA
"EG000062432" "TMIN" "1964" "5" "139" "150" "139" "150" "139" "161" "128" "161" "122" "122" "78" "89" "111" "161" "150" "200" "111" "122" "161" "222" "161" "200" "178" NA "222" "222" "239" "239" "189" "211" "222"
"EG000062432" "TMIN" "1964" "6" "261" NA "189" "239" "211" "200" "178" "250" NA "161" NA NA "311" NA "178" "222" NA "239" NA "272" "228" "228" NA NA "189" NA "222" "189" NA "172" NA
"EG000062432" "TMIN" "1964" "7" "200" NA "228" NA NA "189" "211" "200" "239" "200" "239" "250" "239" "239" "200" "178" "222" "222" "211" "228" "222" "239" "272" NA "228" "211" "222" "222" "222" "200" "222"
"EG000062432" "TMIN" "1964" "8" "222" "211" "222" "189" NA "211" "228" "211" "178" "211" "211" "178" "239" "261" "228" "211" NA NA "228" "250" "211" "211" "200" "200" "222" "172" "239" "222" "200" "178" NA
"EG000062432" "TMIN" "1964" "9" "222" "211" "189" "211" "211" "200" NA "189" "211" "178" "200" "178" "200" NA "161" "200" "222" "189" "178" "161" "139" "172" "178" "222" "178" "139" "128" "122" "200" "172" NA
"EG000062432" "TMIN" "1964" "10" "139" NA "178" "172" "161" "139" "161" "139" "111" "139" NA "200" "161" "172" "122" "150" "172" "189" NA NA "122" "200" "100" "100" NA "122" "128" "78" "78" "78" "89"
"EG000062432" "TMIN" "1964" "11" "100" "139" "139" "122" "100" "100" "100" "100" "172" "100" "111" NA "78" "122" "139" NA NA NA NA "61" "22" "28" "28" "28" "61" "61" "72" "78" "50" "61" NA
"EG000062432" "TMIN" "1964" "12" "28" "50" "100" "78" "128" "72" "61" NA NA NA "22" "0" "28" "61" NA NA NA NA NA NA "28" "0" "28" "61" "61" "28" "39" "39" "39" "50" "61"
"EG000062432" "TMIN" "1965" "1" "39" "72" "39" "78" "22" "11" "22" "39" NA "61" NA NA NA NA NA NA NA "111" "61" "-11" "-11" "0" "22" "11" "50" NA "28" "11" "11" "22" NA
"EG000062432" "TMIN" "1965" "2" NA NA NA NA NA "39" NA "28" "22" "50" "39" "72" "150" "100" "39" "61" "39" "28" "22" "11" "11" "78" "50" "0" "50" "50" "61" "89" NA NA NA
"EG000062432" "TMIN" "1965" "3" "89" NA NA NA NA NA NA "122" "100" "111" "161" NA NA NA "39" NA "139" NA NA "78" "89" "89" "61" "39" "61" NA "89" "61" NA "61" "122"
"EG000062432" "TMIN" "1965" "4" "78" "50" NA "50" NA NA "89" "89" "122" "139" "200" "122" "72" NA "78" "89" "161" NA "128" NA "72" "111" "172" NA NA NA "261" NA "150" "122" NA
"EG000062432" "TMIN" "1965" "5" "128" "122" "89" NA NA NA "100" NA "139" "139" NA "89" NA "150" "150" "139" "161" "161" "161" "200" NA "189" "222" "161" "250" "222" "189" "239" "200" "211" "261"
"EG000062432" "TMIN" "1965" "6" "222" "261" "239" NA "272" "211" "200" "250" "300" "211" NA "311" "222" "300" "250" "211" "211" "172" "172" "239" "211" "200" "189" "211" NA "222" "228" "211" "178" "189" NA
"EG000062432" "TMIN" "1965" "7" "211" "222" "222" "211" "222" "261" "261" "211" "228" NA "222" NA "228" "211" "200" "211" "222" NA "222" "161" "189" NA "228" "189" "222" "211" "200" NA "189" "250" "222"
"EG000062432" "TMIN" "1965" "8" "200" "222" "200" "200" "200" "228" "228" "189" "222" "189" "222" NA "189" "211" "222" "250" "250" "261" "250" "250" "222" "211" NA "222" "211" "211" NA "200" "200" "189" "200"
"EG000062432" "TMIN" "1965" "9" "178" NA NA NA "161" "150" "178" "222" "228" NA NA NA "178" "172" "189" "222" "222" "211" NA "189" "150" "178" "189" NA "161" "161" NA "189" "222" "178" NA
"EG000062432" "TMIN" "1965" "10" "222" "189" "211" "172" "161" "161" "161" "178" "161" "122" "122" "122" "150" "172" "172" "172" "178" "150" "111" "89" "100" "111" "128" "139" "139" "139" "111" "122" "122" "100" "139"
"EG000062432" "TMIN" "1965" "11" "111" "122" "128" "128" "150" "128" "128" "78" "100" "111" "78" "61" NA "61" "150" "128" "100" NA "50" "28" "39" "39" "72" "39" "22" "100" "72" "61" "89" "78" NA
"EG000062432" "TMIN" "1965" "12" "61" NA "11" "72" "11" "11" "39" "61" "39" "22" "11" NA "39" "0" "0" "11" "0" "22" "22" "50" "50" "22" "28" "0" "11" "-11" "-22" "22" "11" "39" NA
"EG000062432" "TMIN" "1966" "1" NA NA "-11" "-11" "0" "-11" NA "11" "0" "0" "-28" "-11" "0" "-39" "-39" NA "-22" "-11" "11" "-22" "0" "-11" "61" "22" NA "39" "28" "72" "28" "28" NA
"EG000062432" "TMIN" "1966" "2" "39" "28" "11" "11" NA "61" "39" "61" "22" "39" "39" "22" "111" "11" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1966" "3" "39" "39" "89" "100" "28" "61" NA "61" NA "72" "100" "50" "39" "39" "28" "39" "139" "50" "100" "39" "39" "28" "78" "61" "111" "139" "189" "122" "78" "139" "72"
"EG000062432" "TMIN" "1966" "6" NA NA NA NA NA NA NA NA NA NA "250" "211" "228" "189" "178" NA "161" "178" "200" "272" "250" "222" "239" "211" "228" "211" "261" "261" "239" "239" NA
"EG000062432" "TMIN" "1966" "8" "222" "178" "189" "200" "178" "189" "200" NA "178" "272" NA NA NA NA NA NA NA NA NA NA "239" "228" "222" "222" "222" "200" "200" "178" "211" "172" "261"
"EG000062432" "TMIN" "1966" "9" NA "228" "228" "228" "211" "200" "178" NA "211" "172" "200" "211" "178" "211" "172" "150" "172" "200" "172" "172" NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1973" "3" NA NA "20" NA NA NA NA "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA
"EG000062432" "TMIN" "1973" "4" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1973" "5" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1976" "1" NA NA NA NA "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1982" "3" NA NA NA NA NA NA NA NA NA "52" NA NA NA NA NA NA NA NA NA NA NA NA NA "123" "91" "69" NA NA "43" NA NA
"EG000062432" "TMIN" "1982" "4" NA NA NA NA NA "114" NA "88" NA NA "142" "119" NA "108" NA "141" "137" NA NA NA NA "236" "172" NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1986" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "36" "63" NA "-6" NA "36" NA
"EG000062432" "TMIN" "1987" "1" "50" NA "5" NA NA NA NA "0" "-2" "22" NA "14" "16" "38" NA "84" "86" "126" NA "138" NA "136" "68" "56" "36" "52" NA "16" NA "16" "32"
"EG000062432" "TMIN" "1987" "2" "86" NA "87" "68" "46" "42" "40" "64" "75" NA "29" NA "26" NA "134" "129" "67" NA "60" NA "53" "54" NA "99" "76" NA "44" "64" NA NA NA
"EG000062432" "TMIN" "1987" "3" "79" NA "120" "54" NA NA "44" "97" "43" NA "68" "138" NA "58" NA "75" "146" NA "140" "158" NA NA NA "147" NA "72" NA NA NA "102" "96"
"EG000062432" "TMIN" "1987" "4" NA "150" "117" NA "92" "113" "110" "98" "118" "96" NA "139" "194" "146" NA "192" "168" NA "118" "92" "108" "114" "136" NA NA NA NA "103" "165" "162" NA
"EG000062432" "TMIN" "1987" "5" "126" "92" "110" NA "168" NA NA "212" NA NA NA "119" NA "176" NA NA "150" "186" NA NA NA NA NA NA NA NA "236" "264" NA "185" "218"
"EG000062432" "TMIN" "1987" "6" "256" "238" NA NA "164" NA NA NA NA "182" NA "194" NA NA "212" NA NA NA "212" NA NA "214" NA "255" "252" NA NA NA "192" "250" NA
"EG000062432" "TMIN" "1987" "7" "246" "247" "242" "210" NA "218" "236" "232" "246" "202" "216" "238" "221" "196" "214" "190" "176" NA "207" "236" "228" "205" "210" NA NA "216" NA NA NA NA NA
"EG000062432" "TMIN" "1987" "8" "228" "211" "273" "274" "224" "235" NA NA "284" "310" NA "244" "262" "238" NA NA "248" NA NA NA NA NA "197" NA NA "224" NA NA "208" "208" "208"
"EG000062432" "TMIN" "1987" "9" NA "226" "252" "222" "208" "218" "228" NA NA "222" "238" "200" "216" NA "196" NA NA "168" "190" "196" "214" "224" NA "212" "172" "192" "172" "168" "169" "172" NA
"EG000062432" "TMIN" "1987" "10" NA "196" NA "217" NA NA "166" NA "144" "174" NA "206" NA "174" NA "192" NA NA NA "159" "156" "156" "147" "138" "147" NA "132" "122" "177" "148" NA
"EG000062432" "TMIN" "1987" "11" "125" NA NA "120" "98" NA NA "96" NA NA "78" "59" "87" NA "103" NA NA "119" "97" NA NA "78" "67" "62" "53" NA "62" "68" NA "100" NA
"EG000062432" "TMIN" "1987" "12" NA "90" NA "100" "84" "74" "96" NA "85" "88" "93" "90" "62" NA NA "59" "63" "94" "103" NA "33" NA "111" "39" NA NA NA "116" NA "73" "72"
"EG000062432" "TMIN" "1988" "1" "70" "63" NA "132" "116" "65" NA "60" NA NA NA "57" "46" NA "58" NA NA "8" NA "6" "37" NA "63" NA "29" "56" "50" NA "82" "65" "39"
"EG000062432" "TMIN" "1988" "2" "88" "91" NA NA "46" NA "96" "66" "62" NA "112" "120" NA "47" "58" "71" "46" "63" NA NA "86" "57" "90" NA NA NA "78" "94" "104" NA NA
"EG000062432" "TMIN" "1988" "3" NA "148" "138" "147" "159" "150" "184" NA "68" "82" NA "72" NA "55" "79" "63" "57" "58" NA NA "92" "89" NA "63" NA NA "80" NA NA NA NA
"EG000062432" "TMIN" "1988" "4" "85" "111" NA "159" NA "143" "147" "174" "148" NA NA "209" NA NA "127" NA NA "116" NA NA "114" "114" "186" NA NA "116" "135" "168" "236" "241" NA
"EG000062432" "TMIN" "1988" "5" NA NA "162" "167" "134" NA "230" NA "222" "164" "183" "195" "166" NA "244" NA "208" "239" "202" NA "278" NA "228" "194" NA "268" "186" "187" "228" NA "206"
"EG000062432" "TMIN" "1988" "6" NA "171" "177" "238" NA "162" "188" "208" "217" "221" "246" "215" "216" "215" NA "264" "262" NA "272" "241" "276" "281" NA "236" "199" "218" NA "272" NA "307" NA
"EG000062432" "TMIN" "1988" "7" NA NA "211" NA NA "229" "252" NA NA NA NA NA "242" "202" "212" "206" "218" "212" "234" NA "234" "241" NA "262" NA NA NA NA "231" NA "249"
"EG000062432" "TMIN" "1988" "8" NA "256" "248" "215" "198" "229" "214" "251" "302" "278" "290" NA "227" NA "220" "238" "240" NA "218" "216" "216" "244" "242" "227" "260" "268" "226" "235" "214" "218" NA
"EG000062432" "TMIN" "1988" "9" "197" "197" "199" "200" "204" NA "188" NA "200" NA "234" NA NA "190" "209" NA NA "230" "208" "260" "244" "225" "249" "238" NA "182" NA "166" "178" "186" NA
"EG000062432" "TMIN" "1988" "10" "182" NA "162" NA "186" NA "185" "157" NA "176" "165" "150" NA "172" "181" NA "146" "160" NA "142" NA "124" "111" "134" NA NA "155" "147" NA "84" "97"
"EG000062432" "TMIN" "1988" "11" NA "118" "97" "126" "98" "89" "100" "108" NA "107" "101" NA "112" "106" "48" "23" "28" NA NA "31" NA NA "52" NA NA NA "88" "65" NA "86" NA
