"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004753" "TMIN" "1952" "3" "152" "145" "140" "148" "133" "140" "191" "202" "175" "204" "200" "216" "220" "138" "153" "203" "204" "204" "195" "110" "185" "172" "162" "154" "170" "192" "190" "203" "194" "202" "202"
"CD000004753" "TMIN" "1952" "4" "207" "222" "228" "213" "242" "257" "255" "220" "204" "202" "232" "234" "228" "200" "202" "210" "188" "230" "181" "172" "217" "230" "236" "252" "212" "226" "280" "254" "262" "270" NA
"CD000004753" "TMIN" "1952" "5" "200" "225" "266" "280" "226" "228" "237" "256" "242" "224" "251" "220" "209" "201" "241" "200" "208" "272" "273" "278" "250" "290" "293" "294" "304" "284" "283" "275" "275" "225" "230"
"CD000004753" "TMIN" "1952" "6" "258" "287" "279" "278" "275" "267" "249" "248" "257" "266" "276" "265" "265" "265" "270" "270" "251" "248" "265" "270" "213" "272" "273" "195" "281" "282" "210" "227" "244" "280" NA
"CD000004753" "TMIN" "1952" "7" "258" "254" "217" "253" "238" "294" "252" "275" "275" "275" "274" "264" "235" "215" "231" "263" "279" "270" "272" "245" "215" "215" "248" "257" "238" "277" "205" "225" "280" "235" "289"
"CD000004753" "TMIN" "1952" "8" "228" "214" "248" "240" "274" "318" "272" "275" "260" "258" "252" "270" "273" "240" "260" "270" "287" "250" "215" "246" "247" "246" "248" "270" "245" "248" "228" "250" "272" "257" "240"
"CD000004753" "TMIN" "1952" "9" "228" "260" "290" "272" "260" "243" "287" "245" "290" "264" "254" "222" "210" "278" "280" "261" "265" "255" "295" "247" "246" "298" "267" "237" "252" "266" "230" "258" "272" "257" NA
"CD000004753" "TMIN" "1952" "10" "215" "246" "275" "228" "265" "187" "270" "262" "262" "245" "252" "245" "255" "254" "252" "253" "244" "238" "236" "235" "227" "228" "202" "195" "232" "252" "230" "246" "228" "212" "199"
"CD000004753" "TMIN" "1952" "11" "203" "205" "173" "203" "202" "206" "200" "186" "199" "209" "212" "180" "178" "165" "173" "174" "171" "180" "165" "175" "186" "200" "198" "187" "172" "166" "156" "160" "150" "152" NA
"CD000004753" "TMIN" "1952" "12" "168" "166" "150" "160" "165" "118" "135" "187" "197" "191" "184" "184" "186" "178" "175" "180" "187" "165" "142" "106" "146" "136" "115" "143" "158" "143" "132" "140" "147" "148" "165"
"CD000004753" "TMIN" "1953" "1" "169" "154" "110" "146" "148" "176" "125" "155" "148" "142" "152" "135" "145" "158" "118" "103" "128" "101" "156" "143" "118" "125" "115" "112" "111" "134" "75" "46" "93" "130" "120"
"CD000004753" "TMIN" "1953" "2" "110" "120" "134" "150" "160" "154" "148" "154" "188" "189" "168" "184" "178" "202" "216" "223" "213" "167" "175" "170" "182" "190" "184" "169" "172" "194" "204" "162" NA NA NA
"CD000004753" "TMIN" "1953" "3" "154" "145" "151" "160" "155" "156" "183" "173" "195" "148" "155" "215" "204" "208" "215" "218" "233" "232" "202" "190" "195" "189" "198" "218" "240" "227" "225" "223" "218" "220" "202"
"CD000004753" "TMIN" "1953" "4" "170" "167" "152" "165" "184" "186" "174" "188" "180" "172" "182" "185" "190" "230" "213" "232" "242" "215" "237" "251" "242" "247" "254" "262" "260" "284" "270" "262" "253" "212" NA
"CD000004753" "TMIN" "1953" "5" "200" "218" "202" "200" "200" "199" "280" "288" "248" "250" "314" "252" "238" "290" "256" "270" "272" "276" "278" "287" "283" "260" "287" "287" "287" "264" "294" "300" "293" "300" "291"
"CD000004753" "TMIN" "1953" "6" "278" "303" "307" "283" "274" "248" "222" "250" "207" "222" "222" "254" "272" "267" "247" "238" "269" "260" "307" "269" "295" "282" "276" "283" "294" "295" "270" "268" "241" "262" NA
"CD000004753" "TMIN" "1953" "7" "294" "282" "266" "283" "281" "210" "265" "287" "278" "260" "273" "257" "248" "292" "252" "274" "260" "268" "274" "274" "246" "258" "268" "263" "271" "279" "278" "280" "274" "282" "268"
"CD000004753" "TMIN" "1953" "8" "264" "220" "209" "244" "284" "269" "256" "252" "233" "238" "240" "263" "238" "267" "262" "278" "273" "260" "246" "256" "238" "242" "260" "286" "261" "233" "222" "230" "236" "219" "276"
"CD000004753" "TMIN" "1953" "9" "284" "249" "285" "293" "266" "282" "299" "287" "278" "267" "260" "248" "251" "249" "234" "291" "284" "290" "256" "254" "246" "255" "265" "270" "254" "233" "234" "221" "231" "248" NA
"CD000004753" "TMIN" "1953" "10" "292" "277" "247" "234" "240" "237" "240" "247" "253" "258" "260" "260" "263" "260" "249" "247" "239" "226" "234" "229" "228" "231" "217" "213" "202" "177" "228" "209" "189" "194" "191"
"CD000004753" "TMIN" "1953" "11" "194" "202" "189" "177" "188" "219" "230" "219" "197" "216" "215" "212" "204" "200" "190" "185" "173" "175" "170" "148" "131" "128" "130" "139" "165" "171" "166" "143" "127" "111" NA
"CD000004753" "TMIN" "1953" "12" "113" "117" "115" "105" "108" "112" "117" "125" "129" "131" "124" "119" "120" "126" "116" "102" "108" "88" "116" "131" "124" "138" "134" "163" "129" "75" "107" "162" "187" "111" "125"
"CD000004753" "TMIN" "1954" "1" "147" "146" "140" "155" "151" "163" "157" "104" "151" "153" "124" "108" "114" "107" "121" "128" "137" "109" "108" "98" "99" "98" "109" "106" "134" "149" "82" "77" "165" "154" "164"
"CD000004753" "TMIN" "1954" "2" "158" "111" "114" "170" "188" "191" "211" "210" "209" "184" "170" "161" "98" "139" "138" "164" "177" "134" "202" "157" "161" "192" "188" "154" "168" "158" "167" "164" NA NA NA
"CD000004753" "TMIN" "1954" "3" "188" "194" "187" "173" "111" "184" "143" "151" "155" "179" "175" "129" "200" "228" "240" "188" "228" "218" "224" "269" "198" "229" "188" "197" "189" "178" "182" "198" "215" "181" "233"
"CD000004753" "TMIN" "1954" "4" "221" "198" "191" "191" "169" "215" "217" "228" "178" "198" "248" "249" "257" "192" "208" "184" "261" "254" "264" "262" "269" "232" "281" "206" "244" "229" "225" "224" "232" "212" NA
"CD000004753" "TMIN" "1954" "5" "197" "210" "256" "262" "267" "255" "249" "250" "247" "242" "271" "296" "300" "302" "292" "264" "264" "247" "237" "227" "211" "179" "170" "209" "269" "271" "249" "243" "272" "279" "272"
"CD000004753" "TMIN" "1954" "6" "279" "266" "254" "249" "252" "255" "183" "242" "191" "224" "272" "277" "284" "265" "254" "240" "217" "244" "252" "269" "254" "270" "270" "230" "195" "211" "248" "264" "249" "242" NA
"CD000004753" "TMIN" "1954" "7" "265" "252" "239" "225" "247" "258" "260" "266" "265" "208" "201" "190" "278" "221" "245" "254" "255" "246" "247" "223" "244" "279" "264" "260" "261" "275" "280" "280" "231" "236" "265"
"CD000004753" "TMIN" "1954" "8" "256" "249" "227" "261" "252" "236" "244" "258" "237" "282" "252" "252" "228" "237" "256" "247" "239" "225" "239" "236" "247" "248" "227" "221" "227" "295" "260" "251" "226" "270" "245"
"CD000004753" "TMIN" "1954" "9" "234" "262" "252" "260" "251" "250" "233" "225" "244" "260" "255" "250" "249" "249" "262" "274" "250" "248" "249" "255" "220" "217" "250" "236" "253" "261" "250" "245" "226" "229" NA
"CD000004753" "TMIN" "1954" "10" "235" "245" "238" "225" "221" "223" "217" "231" "259" "250" "261" "248" "243" "250" "258" "244" "243" "249" "249" "224" "231" "222" "195" "181" "173" "224" "222" "229" "209" "213" "216"
"CD000004753" "TMIN" "1954" "11" "199" "202" "186" "177" "190" "171" "220" "221" "217" "164" "165" "198" "210" "176" "202" "220" "156" "191" "208" "210" "202" "180" "175" "148" "155" "166" "159" "165" "170" "150" NA
"CD000004753" "TMIN" "1954" "12" "132" "132" "134" "138" "134" "117" "120" "126" "146" "155" "160" "166" "172" "158" "161" "150" "159" "158" "140" "144" "138" "145" "102" "160" "164" "159" "140" "104" "91" "100" "104"
"CD000004753" "TMIN" "1955" "1" "102" "116" "115" "118" "118" "122" "115" "117" "140" "139" "153" "171" "146" "139" "148" "141" "126" "150" "150" "120" "136" "120" "135" "159" "177" "188" "198" "200" "205" "187" "183"
"CD000004753" "TMIN" "1955" "2" "177" "164" "168" "182" "142" "154" "131" "147" "144" "135" "115" "148" "130" "144" "149" "148" "132" "154" "135" "140" "164" "171" "168" "155" "145" "169" "170" "184" NA NA NA
"CD000004753" "TMIN" "1955" "3" "114" "134" "193" "182" "169" "144" "139" "122" "139" "182" "225" "227" "207" "202" "211" "209" "196" "186" "206" "129" "225" "231" "238" "222" "194" "174" "153" "182" "185" "173" "168"
"CD000004753" "TMIN" "1955" "4" "165" "110" "117" "211" "256" "209" "199" "201" "200" "196" "227" "227" "249" "255" "284" "256" "286" "304" "270" "276" "257" "240" "192" "196" "208" "174" "281" "287" "241" "224" NA
"CD000004753" "TMIN" "1955" "5" "242" "272" "270" "271" "249" "230" "222" "213" "232" "263" "248" "255" "274" "229" "239" "212" "235" "226" "289" "292" "270" "244" "248" "277" "304" "297" "281" "253" "283" "269" "274"
"CD000004753" "TMIN" "1955" "6" "299" "282" "273" "231" "245" "315" "319" "217" "225" "252" "265" "272" "274" "208" "212" "297" "294" "244" "284" "260" "244" "226" "233" "244" "258" "286" "272" "237" "245" "281" NA
"CD000004753" "TMIN" "1955" "7" "258" "276" "271" "236" "249" "259" "261" "284" "290" "222" "291" "258" "258" "291" "225" "247" "247" "287" "267" "288" "267" "248" "255" "276" "211" "293" "248" "246" "231" "204" "233"
"CD000004753" "TMIN" "1955" "8" "261" "246" "233" "227" "243" "243" "279" "270" "228" "227" "266" "264" "278" "276" "222" "217" "232" "207" "214" "231" "237" "286" "279" "278" "284" "227" "282" "262" "281" "283" "292"
"CD000004753" "TMIN" "1955" "9" "261" "253" "236" "211" "217" "249" "300" "237" "233" "275" "261" "265" "249" "258" "220" "232" "248" "244" "272" "287" "271" "265" "231" "280" "293" "291" "301" "257" "238" "261" NA
"CD000004753" "TMIN" "1955" "10" "281" "214" "210" "279" "260" "266" "237" "211" "190" "221" "256" "218" "244" "252" "250" "245" "248" "243" "230" "260" "254" "259" "240" "240" "236" "223" "173" "227" "214" "211" "195"
"CD000004753" "TMIN" "1955" "11" "195" "202" "207" "200" "199" "194" "202" "201" "190" "190" "188" "186" "178" "190" "158" "169" "162" "162" "168" "179" "175" "157" "169" "177" "156" "172" "148" "174" "171" "160" NA
"CD000004753" "TMIN" "1955" "12" "142" "135" "149" "162" "133" "136" "148" "149" "141" "138" "108" "179" "170" "118" "153" "154" "143" "141" "138" "131" "108" "150" "159" "135" "127" "117" "44" "134" "125" "98" "102"
"CD000004753" "TMIN" "1956" "1" "107" "116" "112" "113" "119" "125" "110" "82" "168" "186" "196" "198" "146" "134" "123" "109" "112" "110" "119" "113" "132" "126" "135" "139" "158" "158" "144" "126" "127" "128" "139"
"CD000004753" "TMIN" "1956" "2" "147" "116" "151" "169" "83" "68" "110" "143" "148" "131" "155" "188" "176" "141" "158" "207" "139" "138" "157" "163" "187" "178" "158" "236" "237" "248" "204" "173" "216" NA NA
"CD000004753" "TMIN" "1956" "3" "205" "196" "197" "157" "175" "189" "183" "187" "204" "156" "214" "201" "215" "241" "226" "244" "247" "206" "225" "238" "181" "255" "274" "275" "242" "266" "256" "232" "228" "214" "210"
"CD000004753" "TMIN" "1956" "4" "230" "215" "211" "225" "210" "216" "216" "134" "141" "150" "211" "200" "216" "202" "185" "190" "186" "183" "202" "218" "216" "225" "225" "214" "184" "195" "139" "223" "257" "253" NA
"CD000004753" "TMIN" "1956" "5" "248" "234" "256" "242" "234" "220" "237" "234" "258" "271" "261" "231" "234" "235" "242" "247" "270" "263" "254" "247" "230" "219" "204" "226" "202" "269" "288" "299" "282" "265" "248"
"CD000004753" "TMIN" "1956" "6" "223" "221" "218" "205" "160" "174" "248" "286" "270" "271" "268" "234" "253" "222" "218" "244" "256" "267" "259" "283" "271" "268" "219" "231" "274" "299" "261" "260" "287" "262" NA
"CD000004753" "TMIN" "1956" "7" "238" "240" "249" "248" "267" "230" "239" "266" "262" "211" "210" "236" "235" "236" "241" "218" "248" "248" "215" "198" "227" "259" "265" "237" "256" "242" "280" "245" "253" "256" "252"
"CD000004753" "TMIN" "1956" "8" "266" "284" "290" "262" "262" "263" "276" "231" "239" "275" "247" "261" "276" "276" "254" "268" "257" "236" "248" "253" "242" "261" "246" "265" "244" "260" "255" "252" "260" "261" "258"
"CD000004753" "TMIN" "1956" "9" "273" "300" "251" "259" "258" "290" "293" "284" "272" "264" "217" "259" "271" "253" "234" "212" "264" "229" "220" "240" "262" "241" "272" "243" "253" "253" "241" "239" "250" "242" NA
"CD000004753" "TMIN" "1956" "10" "241" "251" "262" "283" "261" "270" "249" "237" "212" "214" "213" "238" "266" "251" "246" "243" "226" "218" "197" "181" "188" "192" "197" "196" "188" "190" "201" "205" "197" "199" "218"
"CD000004753" "TMIN" "1956" "11" "235" "226" "204" "147" "225" "247" "210" "184" "179" "182" "179" "179" "183" "169" "186" "172" "191" "193" "209" "197" "230" "202" "199" "194" "189" "198" "183" "160" "169" "116" NA
"CD000004753" "TMIN" "1956" "12" "121" "150" "209" "197" "197" "177" "147" "153" "140" "137" "127" "123" "130" "120" "141" "111" "117" "116" "124" "116" "103" "112" "130" "146" "168" "168" "163" "168" "101" "156" "137"
"CD000004753" "TMIN" "1957" "1" "149" "163" "144" "143" "143" "142" "120" "109" "85" "90" "91" "98" "89" "114" "129" "143" "161" "187" "173" "98" "167" "154" "134" "140" "158" "165" "169" "111" "130" "113" "111"
"CD000004753" "TMIN" "1957" "2" "106" "98" "106" "106" "98" "106" "133" "127" "96" "113" "105" "121" "117" "128" "144" "149" "158" "170" "165" "176" "179" "178" "181" "191" "173" "171" "166" "169" NA NA NA
"CD000004753" "TMIN" "1957" "3" "157" "102" "161" "168" "156" "149" "143" "158" "80" "96" "135" "97" "181" "187" "182" "175" "186" "194" "230" "246" "199" "141" "198" "189" "187" "180" "205" "237" "210" "189" "202"
"CD000004753" "TMIN" "1957" "4" "215" "148" "195" "217" "149" "226" "205" "212" "203" "209" "226" "239" "189" "215" "160" "163" "217" "208" "198" "197" "200" "202" "218" "288" "241" "266" "252" "237" "215" "242" NA
"CD000004753" "TMIN" "1957" "5" "212" "218" "197" "200" "206" "222" "281" "218" "228" "286" "288" "266" "270" "270" "295" "285" "246" "273" "276" "237" "268" "308" "264" "280" "284" "268" "246" "233" "242" "261" "302"
"CD000004753" "TMIN" "1957" "6" "219" "220" "236" "304" "278" "216" "224" "222" "239" "232" "240" "259" "278" "244" "273" "233" "317" "294" "282" "265" "287" "265" "262" "273" "280" "297" "283" "218" "281" "233" NA
"CD000004753" "TMIN" "1957" "7" "258" "283" "249" "288" "270" "252" "258" "235" "276" "267" "203" "231" "262" "282" "286" "270" "282" "272" "248" "270" "285" "253" "300" "251" "294" "253" "257" "260" "256" "262" "256"
"CD000004753" "TMIN" "1957" "8" "226" "298" "261" "266" "294" "280" "300" "286" "275" "222" "286" "274" "243" "261" "240" "284" "256" "283" "269" "253" "234" "252" "238" "209" "237" "245" "213" "268" "239" "258" "287"
"CD000004753" "TMIN" "1957" "9" "238" "249" "248" "277" "232" "242" "224" "269" "297" "296" "289" "276" "283" "308" "295" "222" "238" "274" "297" "299" "244" "273" "262" "251" "257" "264" "244" "271" "242" "249" NA
"CD000004753" "TMIN" "1957" "10" "248" "291" "281" "219" "216" "214" "225" "232" "291" "227" "265" "280" "228" "271" "262" "260" "247" "246" "199" "231" "230" "228" "230" "173" "244" "229" "199" "200" "239" "235" "191"
"CD000004753" "TMIN" "1957" "11" "184" "207" "214" "234" "233" "230" "248" "218" "219" "220" "227" "149" "161" "179" "181" "213" "218" "213" "213" "143" "211" "238" "241" "240" "232" "232" "160" "209" "185" "193" NA
"CD000004753" "TMIN" "1957" "12" "134" "152" "199" "180" "179" "164" "148" "148" "151" "144" "132" "118" "140" "151" "178" "182" "202" "200" "200" "160" "156" "162" "159" "148" "130" "141" "152" "143" "155" "164" "82"
"CD000004753" "TMIN" "1958" "1" "86" "131" "143" "125" "112" "113" "114" "106" "116" "133" "149" "105" "88" "152" "212" "200" "189" "198" "198" "185" "150" "164" "163" "170" "192" "156" "138" "140" "128" "127" "133"
"CD000004753" "TMIN" "1958" "2" "131" "154" "168" "157" "155" "129" "117" "112" "142" "129" "145" "154" "145" "150" "119" "127" "128" "129" "133" "119" "69" "178" "165" "181" "204" "119" "208" "127" NA NA NA
"CD000004753" "TMIN" "1958" "3" "164" "163" "164" "168" "200" "122" "127" "175" "170" "202" "207" "209" "215" "183" "170" "169" "176" "189" "182" "195" "196" "216" "197" "182" "191" "149" "168" "151" "206" "217" "215"
"CD000004753" "TMIN" "1958" "4" "145" "253" "252" "254" "216" "207" "186" "247" "205" "213" "228" "266" "279" "232" "238" "181" "167" "193" "204" "232" "212" "201" "184" "208" "218" "175" "180" "219" "263" "208" NA
"CD000004753" "TMIN" "1958" "5" "218" "227" "266" "250" "257" "250" "222" "206" "209" "212" "215" "224" "217" "232" "248" "226" "219" "270" "237" "267" "268" "266" "265" "242" "254" "225" "232" "285" "272" "260" "281"
"CD000004753" "TMIN" "1958" "6" "229" "277" "274" "273" "215" "225" "248" "204" "298" "288" "279" "209" "229" "255" "251" "261" "287" "242" "271" "279" "305" "279" "259" "241" "195" "241" "263" "233" "255" "257" NA
"CD000004753" "TMIN" "1958" "7" "220" "239" "300" "289" "220" "236" "226" "310" "246" "190" "216" "284" "219" "221" "257" "277" "234" "249" "279" "231" "214" "233" "245" "259" "243" "253" "243" "269" "256" "200" "253"
"CD000004753" "TMIN" "1958" "8" "254" "254" "214" "256" "274" "275" "258" "254" "277" "274" "266" "253" "265" "277" "266" "263" "269" "296" "291" "276" "262" "269" "264" "280" "254" "290" "273" "250" "283" "262" "258"
"CD000004753" "TMIN" "1958" "9" "245" "238" "251" "214" "218" "235" "214" "254" "297" "293" "275" "257" "254" "243" "223" "293" "287" "266" "256" "255" "258" "270" "262" "248" "259" "244" "259" "255" "254" "243" NA
"CD000004753" "TMIN" "1958" "10" "244" "218" "234" "215" "240" "236" "246" "262" "246" "237" "225" "224" "227" "222" "221" "215" "204" "211" "222" "228" "231" "253" "256" "254" "239" "220" "219" "208" "215" "218" "180"
"CD000004753" "TMIN" "1958" "11" "200" "217" "216" "198" "185" "176" "185" "201" "120" "168" "212" "212" "189" "206" "215" "212" "210" "204" "204" "211" "232" "222" "214" "198" "185" "182" "178" "189" "200" "206" NA
"CD000004753" "TMIN" "1958" "12" "201" "195" "180" "154" "158" "175" "146" "131" "133" "132" "218" "172" "189" "165" "158" "140" "160" "156" "153" "140" "144" "150" "142" "135" "113" "143" "161" "178" "181" "186" "174"
"CD000004753" "TMIN" "1959" "1" "173" "189" "178" "194" "226" "180" "152" "139" "144" "142" "142" "143" "153" "160" "176" "172" "177" "182" "140" "106" "100" "99" "94" "97" "113" "114" "124" "124" "109" "112" "112"
"CD000004753" "TMIN" "1959" "2" "136" "130" "133" "125" "125" "117" "107" "132" "144" "149" "135" "151" "145" "137" "136" "119" "113" "132" "152" "180" "148" "131" "126" "125" "126" "139" "136" "167" NA NA NA
"CD000004753" "TMIN" "1959" "3" "162" "162" "170" "169" "148" "132" "131" "151" "157" "181" "179" "192" "209" "218" "178" "212" "210" "190" "189" "176" "182" "194" "161" "219" "208" "200" "206" "207" "216" "222" "240"
"CD000004753" "TMIN" "1959" "4" "237" "236" "267" "266" "229" "177" "177" "174" "180" "187" "178" "214" "227" "228" "219" "217" "180" "195" "208" "238" "258" "249" "255" "263" "258" "285" "287" "289" "268" "257" NA
"CD000004753" "TMIN" "1959" "5" "257" "239" "238" "223" "219" "228" "208" "193" "260" "214" "240" "228" "212" "219" "218" "293" "297" "301" "294" "260" "255" "202" "285" "238" "246" "242" "215" "215" "280" "290" "263"
"CD000004753" "TMIN" "1960" "6" "228" "250" "300" "299" "285" "280" "285" "275" "263" "260" "270" "260" "220" "240" "300" "290" "275" "270" "289" "280" "241" "240" "280" "270" "299" "300" "299" "288" "250" "240" NA
"CD000004753" "TMIN" "1960" "7" "274" "200" "250" "272" "233" "237" "223" "272" "262" "210" "220" "230" "225" "250" "260" "231" "248" "199" "219" "220" "239" "261" "280" "301" "279" "250" "281" "274" "260" "250" "248"
"CD000004753" "TMIN" "1960" "8" "209" "260" "295" "250" "237" "289" "231" "215" "231" "220" "239" "289" "269" "211" "228" "229" "250" "245" "250" "211" "240" "190" "242" "270" "279" "280" "270" "262" "237" "230" "280"
"CD000004753" "TMIN" "1960" "9" "271" "278" "268" "245" "265" "200" "211" "240" "200" "226" "250" "260" "251" "299" "298" "255" "250" "251" "252" "251" "250" "241" "260" "275" "290" "270" "260" "252" "275" "251" NA
"CD000004753" "TMIN" "1960" "10" "280" "260" "240" "230" "230" "220" "248" "240" "245" "260" "250" "260" "273" "255" "240" "249" "250" "249" "224" "243" "242" "223" "230" "221" "237" "225" "230" "238" "218" "215" "217"
"CD000004753" "TMIN" "1960" "11" "219" "209" "184" "210" "199" "190" "131" "155" "201" "180" "190" "191" "190" "195" "188" "189" "190" "160" "153" "152" "164" "180" "163" "138" "84" "143" "169" "161" "151" "149" NA
"CD000004753" "TMIN" "1960" "12" "160" "169" "180" "190" "181" "175" "190" "197" "214" "219" "160" "160" "229" "190" "202" "222" "212" "210" "199" "160" "180" "170" "194" "109" "128" "150" "149" "170" "146" "159" "169"
