"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BPW00080601" "TMIN" "1992" "9" NA "202" NA "213" "219" "218" NA "193" "190" NA "181" "187" "201" "212" "220" "210" NA NA "220" NA NA NA NA "215" "210" "207" NA "219" "232" "225" NA
"BPW00080601" "TMIN" "1992" "10" NA "220" NA "217" NA NA NA "214" "190" NA NA NA NA "223" NA NA NA NA "200" "218" "210" "220" "212" NA "227" NA "212" "211" "224" NA "221"
"BPW00080601" "TMIN" "1992" "11" "233" NA NA "239" NA "215" "226" "227" "223" "220" "224" NA "220" "218" "225" "217" NA NA "196" NA NA NA "211" "229" NA "219" NA "205" "223" "219" NA
"BPW00080601" "TMIN" "1992" "12" NA NA "215" "215" "219" "220" "220" "221" NA "220" NA NA "233" NA "232" "233" "234" NA "234" NA NA "216" NA NA "240" NA "210" NA "221" "217" "228"
"BPW00080601" "TMIN" "1993" "1" "226" "204" "214" NA "176" "195" "199" "204" "203" NA "206" "219" NA "219" "214" "218" NA NA "186" "218" "226" "226" NA "216" NA "210" "209" NA "230" "233" "234"
"BPW00080601" "TMIN" "1993" "2" "237" NA "234" "226" NA "224" NA "223" NA "226" NA "226" NA "229" "225" "227" "223" NA "228" "229" "225" "228" NA "226" "231" "225" NA "226" NA NA NA
"BPW00080601" "TMIN" "1993" "3" NA NA NA "224" NA "225" "234" NA "220" "235" "230" NA "235" NA "226" "210" "211" "209" "202" "205" "199" NA "198" "202" "206" "202" NA "228" "225" NA NA
"BPW00080601" "TMIN" "1993" "4" "227" NA "212" "216" NA NA NA NA "234" NA "217" "221" "234" NA "225" NA "232" "234" "230" NA "220" "229" "229" "229" "230" NA "224" "222" "220" NA NA
"BPW00080601" "TMIN" "1993" "5" "226" "226" "226" "240" "239" NA NA NA "235" "235" NA "220" "233" "227" "215" NA "201" "220" NA NA NA "217" "230" "232" "240" "228" "233" "232" "220" NA NA
"BPW00080601" "TMIN" "1993" "6" "215" NA NA NA "204" "225" NA "236" "229" "227" NA "224" NA "224" NA "216" "235" "230" NA "229" "221" "216" "220" NA NA "207" "212" "230" NA NA NA
"BPW00080601" "TMIN" "1993" "7" NA "223" NA NA "204" "229" NA NA NA "209" "198" "174" NA "195" NA "220" NA "210" NA NA "221" NA "219" "220" NA NA "202" "199" "211" "210" "223"
"BPW00080601" "TMIN" "1993" "8" NA "215" NA "214" NA "221" NA NA NA "166" NA "199" NA NA NA NA NA NA NA NA NA "215" "216" NA "226" "221" NA "198" "193" NA "221"
"BPW00080601" "TMIN" "1993" "9" NA NA "194" "200" "198" "224" NA "210" "212" NA NA "194" "201" NA NA NA "206" NA NA NA NA "190" "195" "226" NA NA NA "207" NA NA NA
"BPW00080601" "TMIN" "1993" "10" NA "191" NA NA "185" NA "217" NA "224" "225" "232" NA "184" "198" NA NA "212" NA NA NA "214" "220" NA NA "203" NA "209" NA "206" "215" NA
"BPW00080601" "TMIN" "1993" "11" NA "224" NA "182" "230" "228" NA "221" "218" "226" "224" "220" "225" NA "215" "229" NA "224" "226" "234" NA "229" NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "1993" "12" NA "226" NA NA NA "228" NA "220" "230" NA NA "228" "232" "232" NA "221" "215" "224" "232" NA "244" "247" NA "234" NA NA "232" "236" "240" "238" "234"
"BPW00080601" "TMIN" "1994" "1" "233" "228" NA "232" "245" NA "220" "219" NA "206" "205" "230" "230" "230" NA NA "240" NA NA "239" "232" "227" "247" "250" NA NA "236" "226" "235" "236" "225"
"BPW00080601" "TMIN" "1994" "2" NA "228" "225" NA "225" "217" "226" "214" "218" "220" "218" NA NA "223" "220" "225" "230" "228" "232" "220" "237" NA "222" "218" "226" NA "223" NA NA NA NA
"BPW00080601" "TMIN" "1994" "3" NA "225" "219" "224" "224" "230" "224" "227" "219" NA "226" "242" "228" "229" "230" "225" "226" NA NA "220" "225" "225" "228" "225" "233" NA "199" "212" "220" NA "226"
"BPW00080601" "TMIN" "1994" "4" "233" NA NA "223" "226" "226" "228" "220" "224" "226" "224" "228" NA "226" "225" NA "232" NA "227" "226" "234" "231" NA NA "223" "217" "220" "225" "217" "227" NA
"BPW00080601" "TMIN" "1994" "5" "230" NA NA "221" "234" "232" NA "234" "235" "229" "227" "228" NA "232" NA "215" NA "227" "236" "235" NA "222" "220" NA "218" NA "223" "220" "226" "214" NA
"BPW00080601" "TMIN" "1994" "6" "206" "217" NA "205" NA NA NA NA "199" "211" "226" NA "224" NA "216" "224" NA NA "223" NA "227" "221" "226" NA "227" NA "225" NA NA NA NA
"BPW00080601" "TMIN" "1994" "7" "221" "224" "220" "223" NA NA "230" NA "217" NA "220" "220" "217" NA "199" "206" "205" "210" NA "212" "228" NA "219" "219" "229" NA NA NA "215" NA "211"
"BPW00080601" "TMIN" "1994" "8" NA NA "205" "215" NA NA NA "189" "201" "220" "235" NA NA NA "216" NA "231" NA "217" "226" "227" NA NA NA "215" "230" NA "227" NA "211" "232"
"BPW00080601" "TMIN" "1994" "9" "226" "227" NA NA "218" "211" "210" NA "204" NA NA NA "196" "197" "231" "226" "234" NA "216" NA NA "208" "210" "201" "213" "213" NA NA "169" "186" NA
"BPW00080601" "TMIN" "1994" "10" NA "227" NA NA "205" "218" NA NA NA "204" NA "199" NA "210" NA NA "221" "224" NA "216" "211" "219" "220" NA "216" "221" NA "225" NA "215" NA
"BPW00080601" "TMIN" "1994" "11" "198" "196" "207" "209" NA "221" "222" NA "205" "226" NA "212" "221" "221" NA NA NA NA "219" "225" "220" "220" NA "209" "215" "220" "226" "227" "232" NA NA
"BPW00080601" "TMIN" "1994" "12" "225" "220" "221" "220" "225" NA "224" "231" "236" NA NA NA NA "230" "230" "236" NA "224" "218" NA "215" "210" NA "216" "223" "229" NA "234" NA "222" "217"
"BPW00080601" "TMIN" "1995" "1" NA "217" "230" "230" NA "236" NA "219" NA "228" "239" NA "232" "240" "236" NA NA "232" "237" NA "242" NA NA "237" NA "235" NA NA NA "228" NA
"BPW00080601" "TMIN" "1995" "2" "234" NA "244" "243" "241" NA "236" "235" NA "230" NA "229" "234" NA "235" "228" NA NA "225" NA "231" "236" "234" NA "217" "231" NA "242" NA NA NA
"BPW00080601" "TMIN" "1995" "3" NA "235" "235" "236" NA "244" "244" "237" "240" "240" "239" NA "232" "237" "234" "236" "236" NA "234" "234" NA "226" NA "225" NA "224" NA "226" "232" "235" NA
"BPW00080601" "TMIN" "1995" "4" "234" "232" NA "235" NA "234" "242" "236" NA "233" NA NA NA NA "234" "240" NA "234" "233" NA NA NA NA "218" "229" NA "206" "216" NA "231" NA
"BPW00080601" "TMIN" "1995" "5" "225" "221" NA "224" "224" NA NA NA NA "225" NA "215" "235" "233" "231" NA "229" NA "204" "204" NA "226" NA "226" "223" "225" "221" "226" "228" "233" "229"
"BPW00080601" "TMIN" "1995" "6" "230" "230" NA "222" NA "214" NA "219" NA NA "204" NA NA NA NA "203" "202" NA NA "220" "218" "218" "220" NA NA "219" NA "217" "217" "220" NA
"BPW00080601" "TMIN" "1995" "7" NA "193" "208" NA "215" "221" "217" "217" "216" NA NA "225" NA NA "206" NA NA "203" NA NA NA "212" "223" "226" "222" NA NA NA "205" "210" "230"
"BPW00080601" "TMIN" "1995" "8" NA "207" "206" NA "221" "216" "226" "230" NA "223" NA NA "210" NA "215" "189" "223" NA "215" NA "218" NA "221" NA "206" NA "221" "223" "220" NA "228"
"BPW00080601" "TMIN" "1995" "9" NA NA "206" "216" "216" NA NA "223" NA "219" NA "220" "229" "220" "217" NA "207" NA "212" "213" "225" NA NA "224" "223" NA NA "221" "208" "208" NA
"BPW00080601" "TMIN" "1995" "10" "213" "226" "224" NA NA "218" "224" "221" "225" "220" "219" NA "211" "214" "241" "240" NA "223" "223" "224" "230" NA NA "235" NA "219" "225" "224" NA NA "217"
"BPW00080601" "TMIN" "1995" "11" NA NA NA "213" "212" "220" NA "217" "219" "231" NA "228" NA "202" NA "214" "225" "227" NA "216" "217" NA "234" "234" NA NA NA "225" NA NA NA
"BPW00080601" "TMIN" "1995" "12" "223" NA "222" "222" "222" NA NA "220" "220" "236" "233" "229" NA "220" NA "231" NA NA "224" "222" "226" NA "230" NA "234" NA "220" "231" "234" NA "224"
"BPW00080601" "TMIN" "1996" "1" "234" "235" NA NA "221" "234" NA "227" "241" NA "226" "226" "224" "231" NA "224" NA NA "233" NA "234" "236" NA "230" NA "220" "236" NA NA NA "234"
"BPW00080601" "TMIN" "1996" "2" "236" NA "232" "229" "235" "241" NA NA "225" "225" NA "222" "231" "226" "240" NA "225" "235" NA "227" NA "218" NA NA NA NA "230" "235" "232" NA NA
"BPW00080601" "TMIN" "1996" "3" NA "233" "233" "237" NA "237" NA NA "230" NA NA "236" NA "242" "236" NA "231" "230" NA "220" NA "226" NA NA "221" "237" "229" NA "229" NA "232"
"BPW00080601" "TMIN" "1996" "4" "232" "230" NA NA "223" NA "232" "226" "228" NA NA "220" "229" "231" "235" "230" NA NA NA "226" "224" "227" "229" NA "229" "233" "230" "232" "232" NA NA
"BPW00080601" "TMIN" "1996" "5" "228" "223" NA NA "224" "237" NA "233" "235" "237" NA NA "229" "231" "232" NA "220" NA "217" "221" NA "210" "210" "216" NA "215" "220" "217" "230" NA "217"
"BPW00080601" "TMIN" "1996" "6" "219" "230" NA "221" "224" "225" NA NA NA NA "217" "221" NA NA "212" "224" NA NA "232" NA "232" "230" NA "222" "230" NA "208" "202" "200" "216" NA
"BPW00080601" "TMIN" "1996" "7" NA NA "208" "210" NA "215" "220" "229" "237" NA "217" "220" "234" NA "216" "216" "214" "216" "220" NA NA "203" "221" "230" "202" "212" "218" "212" "212" "231" NA
"BPW00080601" "TMIN" "1996" "8" "211" "214" NA NA "215" "228" "232" "230" NA NA "216" "224" NA NA "204" "217" NA NA "216" "220" "220" NA "199" NA "206" "212" NA "224" NA "215" NA
"BPW00080601" "TMIN" "1996" "9" "218" "217" "224" "226" "226" NA "212" NA NA "218" "221" NA "224" NA "217" "231" NA NA "218" NA "230" NA "224" "222" "221" "224" "214" "218" "226" NA NA
"BPW00080601" "TMIN" "1996" "10" "236" NA NA "204" NA "225" NA "209" "215" "230" NA "219" NA "225" "220" "223" NA "216" NA NA "230" NA "217" "229" "230" NA "225" "227" NA "223" "224"
"BPW00080601" "TMIN" "1996" "11" "225" "233" "235" NA "222" "223" "231" NA "229" "230" "226" NA "210" "224" NA NA "216" NA "208" "215" "214" "233" NA "230" "237" "231" "229" "232" NA NA NA
"BPW00080601" "TMIN" "1996" "12" NA NA "234" NA NA "212" "230" NA "215" "224" "223" "224" "230" "230" NA "216" "216" "236" "237" NA NA "233" NA NA "241" "234" NA "230" "229" "229" "239"
"BPW00080601" "TMIN" "1997" "1" "239" NA "226" "230" "234" NA "245" "244" "231" "231" "234" NA "221" "224" "231" "230" "225" "234" NA NA "226" NA NA "232" "233" "235" "229" "234" "234" NA "228"
"BPW00080601" "TMIN" "1997" "2" "224" "229" NA "236" NA NA "228" "235" "225" "236" "236" NA NA "224" "238" NA "232" "238" "240" "237" NA NA NA "234" NA "241" "242" "234" NA NA NA
"BPW00080601" "TMIN" "1997" "3" "236" "239" NA NA NA NA "242" NA NA NA "209" "245" "246" "243" "238" NA "227" NA NA "236" "230" "230" "236" "236" NA "224" NA "223" "234" "231" "226"
"BPW00080601" "TMIN" "1997" "4" "225" "234" "233" NA "222" "225" "230" "236" "231" "236" "230" NA "229" NA NA "226" NA NA "214" NA "229" NA NA "235" NA "220" "223" "229" NA NA NA
"BPW00080601" "TMIN" "1997" "5" "222" "224" NA "200" "196" NA "209" NA NA "221" "216" "227" NA NA NA "200" NA "200" NA NA NA "225" NA NA "213" "215" "220" NA "223" NA "218"
"BPW00080601" "TMIN" "1997" "6" "205" NA NA "204" NA "207" "207" "222" NA "208" NA "207" "206" NA "196" "194" "200" "199" "215" "220" NA NA "210" "215" "219" "225" NA "226" NA "211" NA
"BPW00080601" "TMIN" "1997" "7" NA NA "215" "203" "214" "222" "215" "225" NA NA NA "202" "197" "208" "206" "211" "218" NA NA "214" NA "220" "220" "220" "220" "230" NA "198" "198" "208" "218"
"BPW00080601" "TMIN" "1997" "8" NA NA NA "185" "201" "200" "199" "200" "210" "212" "216" "226" NA "232" NA NA "214" "235" NA NA NA NA "217" "212" "217" NA "206" NA "198" "181" NA
"BPW00080601" "TMIN" "1997" "9" "214" "196" "205" "216" "220" NA "214" "190" "185" "202" "204" NA NA "201" "201" "181" NA "207" NA "214" "222" NA "224" "241" NA NA "220" NA "185" "190" NA
"BPW00080601" "TMIN" "1997" "10" "195" "201" "201" "210" "225" NA "206" "215" "221" NA "192" "200" NA NA "195" "198" NA NA "214" "204" "197" "197" NA "197" "207" "213" "202" "202" "210" "208" NA
"BPW00080601" "TMIN" "1997" "11" NA "186" "194" NA "201" "203" "201" "207" "207" "215" NA "202" "209" NA "211" NA NA "215" "225" NA "228" NA NA "224" NA "230" "235" "231" "228" "239" NA
"BPW00080601" "TMIN" "1997" "12" NA "226" "226" NA "225" "224" NA NA "224" "224" NA "219" "221" "233" NA "230" NA "229" "230" "225" "236" "242" NA "240" NA NA "235" "238" NA "235" NA
"BPW00080601" "TMIN" "1998" "1" "240" NA NA "247" "248" "244" "228" "247" NA "239" "247" NA "236" "236" NA "232" NA NA "243" NA "239" "237" NA NA "236" "236" "232" NA "245" "247" NA
"BPW00080601" "TMIN" "1998" "2" "233" NA "229" NA "237" "240" NA "250" "245" NA NA "235" "235" NA NA "238" "236" "234" "234" NA NA NA "254" NA NA NA NA "245" NA NA NA
"BPW00080601" "TMIN" "1998" "3" NA "239" NA NA NA "225" "237" "240" "243" NA "234" "236" NA "245" "244" "249" NA NA NA NA NA "234" NA "240" NA NA NA NA "246" NA NA
"BPW00080601" "TMIN" "1998" "4" NA "223" "243" "245" NA "235" "232" "230" NA "234" "240" "238" NA "234" "235" NA NA "227" NA "234" NA NA "235" NA NA "224" "232" "232" "239" NA NA
"BPW00080601" "TMIN" "1998" "5" "225" "230" "224" "230" "227" NA NA "209" "242" NA "240" NA NA NA "212" "239" "240" "245" NA NA "234" NA NA "235" "245" "242" "234" "236" NA NA NA
"BPW00080601" "TMIN" "1998" "6" "221" NA NA "225" "231" "235" NA NA NA NA NA NA NA NA "235" NA "225" "208" NA NA NA "210" NA "224" "231" NA "213" NA NA NA NA
"BPW00080601" "TMIN" "1998" "7" "219" "215" NA "230" NA NA "192" NA "194" "211" NA "199" "204" "214" "220" "242" NA NA NA "207" NA "181" "207" NA "189" NA "204" "223" "223" NA "201"
"BPW00080601" "TMIN" "1998" "8" "232" NA "211" NA "197" "200" NA NA "185" NA "220" "219" NA NA NA NA "231" NA NA "225" NA "226" "227" "230" NA "204" "216" NA "185" "209" "219"
"BPW00080601" "TMIN" "1998" "9" "238" "230" NA "225" NA "220" NA "205" NA "223" NA NA NA "226" NA "226" NA "216" NA "220" "205" "205" NA "212" NA "216" NA "225" "215" "225" NA
"BPW00080601" "TMIN" "1998" "10" NA NA "214" "225" NA NA "226" "220" "220" "220" NA "212" NA "226" NA NA NA NA "220" "219" "220" NA "217" NA NA NA "235" NA "205" "222" NA
"BPW00080601" "TMIN" "1998" "11" "236" NA "229" NA NA NA "225" "232" NA NA "227" "236" "242" NA "230" "235" NA "232" "230" NA "230" "226" "220" NA "229" "230" NA "224" NA NA NA
"BPW00080601" "TMIN" "1998" "12" NA NA "230" "230" "230" NA "230" NA "229" NA "234" NA "230" NA "244" NA "232" "234" "230" "236" "236" "234" "234" NA "234" "235" NA NA "225" "229" "226"
"BPW00080601" "TMIN" "1999" "1" NA "235" "232" NA NA "219" "219" "230" "240" NA NA "240" NA "223" "232" "234" "238" NA "230" "240" "239" "236" NA "230" "238" "240" "240" NA NA "231" "231"
"BPW00080601" "TMIN" "1999" "2" "235" "232" NA NA "235" "238" NA "237" "240" "230" "235" NA "230" "233" "225" "235" "235" NA "234" NA "238" NA "225" "230" "232" "230" "228" NA NA NA NA
"BPW00080601" "TMIN" "1999" "3" "229" NA NA NA NA "224" NA "222" "228" "234" NA NA "230" NA NA "225" "225" "227" NA "220" "230" "224" "229" "228" "230" NA "230" "228" "220" NA NA
"BPW00080601" "TMIN" "1999" "4" NA "230" "224" "221" NA "230" "225" "226" NA "230" NA NA "228" NA "228" "232" NA "230" NA "232" "239" "230" "234" "231" "234" "235" "234" "230" NA NA NA
"BPW00080601" "TMIN" "1999" "5" "225" NA "226" "223" NA NA "224" "231" NA "225" "217" "229" NA NA "224" "230" "231" "231" "227" "225" "232" NA "230" "230" NA "225" "234" "226" "226" NA "230"
"BPW00080601" "TMIN" "1999" "6" NA "220" "220" NA "221" NA "222" NA NA "224" "230" "224" NA "229" NA NA "206" "211" "219" NA NA NA NA "227" "215" "216" "218" "216" "216" NA NA
"BPW00080601" "TMIN" "1999" "7" "212" "218" "215" "211" "219" NA "210" NA "216" "218" "220" NA "224" "220" "216" "208" "216" "220" "214" "220" "225" NA "220" NA "225" "225" NA "215" "215" NA "220"
"BPW00080601" "TMIN" "1999" "8" NA "206" NA NA "215" NA "221" "220" "220" NA "211" NA NA "200" "203" NA "210" "210" NA "220" "215" NA "210" NA "220" NA "205" "210" NA NA "217"
"BPW00080601" "TMIN" "1999" "9" "227" NA NA NA "215" NA "220" "222" NA "224" NA "210" NA "210" "211" "216" NA "205" "205" NA "220" "224" "225" "230" NA "215" "220" "215" NA NA NA
"BPW00080601" "TMIN" "1999" "10" NA NA "219" "219" "220" NA NA NA "204" NA NA NA "219" NA "218" "227" "234" NA NA "224" NA "219" "229" NA "209" NA "216" "211" "226" NA NA
"BPW00080601" "TMIN" "1999" "11" "200" NA NA "226" NA "215" NA "222" "224" "231" "232" NA "225" "224" NA "224" NA "220" "215" "212" "224" "225" "221" "228" "225" NA "226" NA "226" NA NA
