"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001075" "TMIN" "1946" "2" "180" "179" "174" "180" "162" "164" "170" "142" "152" "180" "166" "153" "180" "166" "162" "174" "180" "183" "154" "174" "162" "162" "170" "193" "186" "187" "204" "194" NA NA NA
"NG000001075" "TMIN" "1946" "3" "202" "200" "182" "176" "201" "203" "216" "204" "210" "210" "224" "216" "236" "223" "220" "218" "235" "224" "254" "261" "252" "220" "184" "180" "213" "212" "202" "216" "200" "210" "214"
"NG000001075" "TMIN" "1946" "4" "268" "253" "240" "215" "238" "240" "283" "263" "244" "223" "212" "200" "210" "210" "257" "262" "260" "292" "247" "253" "264" "236" "240" "230" "240" "222" "262" "252" "232" "264" NA
"NG000001075" "TMIN" "1946" "5" "270" "262" "250" "253" "242" "248" "262" "252" NA NA "274" "273" "284" "292" "284" "275" "282" "300" "286" "284" "253" "280" "290" "261" "270" "293" "265" "260" "275" "283" "264"
"NG000001075" "TMIN" "1946" "6" "236" "265" "278" "270" "260" "260" "234" "250" "270" "240" "257" "200" "214" "245" "238" "260" "260" "240" "252" "261" "232" "250" "204" "254" "222" "241" "240" "247" "262" "265" NA
"NG000001075" "TMIN" "1946" "7" NA NA NA NA NA "275" "256" "253" "216" "243" "236" "265" "264" "228" "242" "216" "225" "202" "227" "238" "236" "212" "238" "200" "220" "246" "235" "225" "224" "194" NA
"NG000001075" "TMIN" "1946" "8" "220" "219" "234" "224" "227" "197" "238" "244" "196" "220" "213" "232" "234" "240" "200" "203" "218" "210" "221" "224" "234" "198" "225" "216" "217" "212" "214" "216" "221" "216" "239"
"NG000001075" "TMIN" "1946" "9" "210" "208" "227" "202" "227" "206" "189" "216" "228" "226" "202" "207" "226" "234" "223" "243" "208" "228" "234" "223" "222" "231" "216" "235" "246" "187" "242" "228" "230" "205" NA
"NG000001075" "TMIN" "1946" "10" "230" "230" "233" "234" "248" "234" "226" "226" "229" "230" "230" "229" "223" "242" "226" "232" "213" "207" "224" "216" "200" "188" "198" "198" "214" "218" "198" "208" "195" "185" "186"
"NG000001075" "TMIN" "1946" "11" "166" "180" "158" "146" "145" "150" "145" "146" "146" "150" "187" "184" "164" "144" "193" "190" "155" "160" "142" "152" "181" "174" "153" "160" "180" "244" "198" "198" "192" "188" NA
"NG000001075" "TMIN" "1946" "12" "184" "176" "158" "147" "128" "144" "148" "117" "172" "144" "108" "116" "133" "142" "117" "100" "135" "160" "150" "154" "157" "170" "168" "153" "144" "144" "166" "127" "123" "153" "123"
"NG000001075" "TMIN" "1947" "1" "128" "148" "143" "154" "138" "146" "154" "151" "163" "180" "160" "188" "186" "164" "140" "137" "165" "164" "127" "120" "118" "90" "124" "138" "156" "175" "152" "176" "154" "140" "194"
"NG000001075" "TMIN" "1947" "2" "171" "181" "184" "184" "183" "184" "200" "173" "183" "202" "182" "190" "179" "176" "213" "190" "180" "187" "180" "195" "180" "205" "190" "189" "164" "215" "185" "185" NA NA NA
"NG000001075" "TMIN" "1947" "3" "184" "183" "172" "188" "193" "206" "202" "181" "184" "184" "182" "234" "204" "202" "199" "215" "226" "232" "240" "244" "230" "207" "224" "228" "210" "226" "182" "228" "202" "237" "228"
"NG000001075" "TMIN" "1947" "4" "220" "224" "205" "246" "234" "235" "256" "218" "220" "218" "217" "281" "294" "253" "252" "224" "258" "272" "243" "248" "250" "230" "236" "250" "246" "227" "267" "268" "280" "298" NA
"NG000001075" "TMIN" "1947" "5" "249" "254" "234" "244" "204" "237" "232" "228" "213" "240" "264" "296" "292" "297" "273" "277" "266" "282" "286" "284" "277" "292" "292" "283" "305" "284" "299" "245" "264" "243" "255"
"NG000001075" "TMIN" "1947" "6" "280" "228" "265" "232" "269" "236" "271" "225" "230" "272" "270" "274" "252" "282" "228" "260" "275" "254" "254" "270" "266" "252" "274" "204" "224" "256" "250" "251" "197" "234" NA
"NG000001075" "TMIN" "1947" "7" "260" "261" "244" "198" "231" "247" "260" "255" "227" "248" "259" "252" "200" "228" "252" "254" "246" "258" "226" "244" "218" "224" "223" "247" "254" "254" "253" "260" "229" "246" "208"
"NG000001075" "TMIN" "1947" "8" "217" "224" "232" "203" "214" "220" "202" "218" "216" "222" "213" "235" "240" "197" "220" "234" "225" "201" "234" "240" "236" "224" "234" "258" "243" "236" "252" "223" "210" "228" "234"
"NG000001075" "TMIN" "1947" "9" "243" "240" "235" "250" "244" "214" "234" "233" "220" "206" "230" "240" "202" "229" "235" "235" "234" "249" "245" "230" "198" "201" "220" "207" "238" "244" "232" "236" "230" "217" NA
"NG000001075" "TMIN" "1947" "10" "226" "228" "222" "212" "214" "224" "214" "194" "214" "228" "207" "204" "212" "229" "234" "214" "190" "190" "181" "176" "186" "226" "204" "204" "175" "170" "164" "174" "187" "188" "169"
"NG000001075" "TMIN" "1947" "11" "181" "175" "174" "194" "208" "237" "230" "224" "245" "226" "190" "194" "200" "196" "203" "216" "224" "220" "219" "206" "214" "192" "200" "216" "200" "144" "166" "150" "195" "163" NA
"NG000001075" "TMIN" "1947" "12" "174" "162" "153" "166" "164" "200" "190" "204" "172" "117" "140" "154" "176" "150" "148" "139" "174" "151" "172" "170" "143" "154" "186" "186" "173" "160" "160" "166" "156" "160" "158"
"NG000001075" "TMIN" "1948" "1" "160" "176" "153" "139" "144" "144" "132" "137" "158" "165" "140" "120" "134" "154" "162" "146" "163" "185" "154" "127" "150" "130" "167" "163" "180" "176" "194" "174" "192" "168" "177"
"NG000001075" "TMIN" "1948" "2" "190" "166" "160" "150" "141" "154" "160" "175" "181" "180" "186" "168" "190" "176" "193" "168" "204" "163" "165" "160" "185" "190" "230" "184" "204" "202" "182" "180" "192" NA NA
"NG000001075" "TMIN" "1948" "3" "185" "201" "200" "224" "230" "210" "197" "190" "194" "190" "188" "155" "154" "182" "185" "194" "190" "186" "190" "184" "194" "188" "228" "252" "240" "230" "227" "227" "248" "226" "226"
"NG000001075" "TMIN" "1948" "4" "230" "214" "240" "224" "256" "276" "284" "295" "266" "274" "254" "290" "245" "255" "296" "214" "223" "255" "235" "256" "270" "230" "264" "275" "284" "264" "275" "252" "250" "266" NA
"NG000001075" "TMIN" "1948" "5" "286" "280" "288" "244" "280" "272" "274" "286" "270" "280" "285" "242" "268" "276" "292" "294" "274" "263" "290" "291" "293" "270" "290" "240" "262" "286" "277" "262" "272" "245" "253"
"NG000001075" "TMIN" "1948" "6" "272" "273" "265" "257" "262" "275" "264" "252" "210" "255" "238" "242" "257" "276" "240" "224" "239" "240" "208" "245" "222" "250" "205" "235" "238" "258" "244" "256" "264" "260" NA
"NG000001075" "TMIN" "1948" "7" "263" "256" "237" "248" "224" "216" "222" "230" "240" "244" "264" "214" "242" "196" "237" "252" "210" "240" "246" "230" "240" "240" "252" "254" "260" "222" "237" "240" "216" "226" "230"
"NG000001075" "TMIN" "1948" "8" "250" "236" "202" "220" "216" "244" "217" "234" "244" "236" "219" "195" "200" "228" "216" "212" "228" "235" "226" "235" "234" "221" "235" "222" "234" "224" "234" "240" "234" "215" "234"
"NG000001075" "TMIN" "1948" "9" "231" "204" "228" "232" "206" "236" "204" "244" "225" "230" "220" "212" "225" "230" "220" "227" "218" "216" "220" "242" "221" "236" "236" "245" "234" "232" "246" "234" "222" "225" NA
"NG000001075" "TMIN" "1948" "10" "244" "224" "232" "215" "213" "216" "192" "204" "204" "234" "204" "204" "200" "190" "212" "232" "188" "170" "170" "180" "196" "175" "160" "165" "175" "180" "195" "178" "146" "194" "200"
"NG000001075" "TMIN" "1948" "11" "160" "154" "150" "154" "165" "180" "205" "204" "226" "225" "213" "194" "237" "208" "216" "226" "226" "220" "207" "202" "192" "182" "184" "176" "164" "160" "156" "180" "181" "168" NA
"NG000001075" "TMIN" "1948" "12" "178" "181" "167" "194" "198" "182" "175" "174" "176" "188" "177" "178" "174" "154" "140" "150" "146" "162" "166" "203" "149" "166" "166" "166" "152" "148" "154" "156" "165" "168" "120"
"NG000001075" "TMIN" "1949" "1" "132" "126" "182" "158" "142" "134" "130" "168" "160" "160" "152" "144" "127" "186" "200" "162" "120" "116" "145" "164" "175" "171" "175" "166" "190" "184" "153" "173" "158" "156" "140"
"NG000001075" "TMIN" "1949" "2" "144" "126" "132" "134" "160" "134" "110" "110" "155" "170" "144" "132" "155" "164" "180" "212" "236" "206" "216" "208" "198" "196" "204" "202" "239" "240" "238" "216" NA NA NA
"NG000001075" "TMIN" "1949" "3" "208" "198" "206" "216" "201" "193" "192" "208" "230" "234" "208" "244" "225" "214" "236" "222" "200" "224" "205" "197" "201" "230" "230" "242" "226" "234" "276" "266" "233" "252" "248"
"NG000001075" "TMIN" "1949" "4" "198" "220" "258" "269" "264" "312" "264" "278" "270" "270" "242" "234" "264" "256" "230" "225" "244" "280" "256" "254" "246" "270" "254" "279" "270" "283" "290" "286" "256" "266" NA
"NG000001075" "TMIN" "1949" "5" "286" "300" "281" "284" "285" "298" "260" "284" "270" "266" "264" "298" "289" "267" "268" "298" "300" "305" "195" "240" "263" "295" "238" "276" "292" "280" "294" "274" "238" "264" "278"
"NG000001075" "TMIN" "1949" "6" "273" "288" "286" "287" "265" "275" "252" "279" "278" "282" "224" "266" "218" "282" "265" "242" "280" "282" "226" "254" "266" "256" "265" "226" "260" "273" "227" "243" "266" "270" NA
"NG000001075" "TMIN" "1949" "7" "259" "198" "277" "252" "239" "206" "220" "260" "246" "254" "226" "248" "232" "235" "264" "246" "262" "203" "238" "260" "234" "247" "236" "189" "205" "250" "250" "233" "248" "220" "206"
"NG000001075" "TMIN" "1949" "8" "230" "232" "254" "212" "216" "240" "196" "233" "232" "236" "257" "232" "232" "225" "204" "210" "237" "250" "196" "237" "203" "227" "221" "199" "208" "210" "237" "248" "236" "231" "226"
"NG000001075" "TMIN" "1949" "9" "237" "242" "232" "211" "236" "250" "252" "212" "243" "195" "245" "246" "221" "222" "234" "252" "257" "192" "240" "245" "222" "216" "224" "240" "244" "251" "225" "225" "244" "226" NA
"NG000001075" "TMIN" "1949" "10" "243" "223" "206" "184" "198" "234" "246" "233" "210" "216" "188" "188" "208" "260" "240" "199" "227" "214" "205" "237" "216" "215" "222" "198" "224" "199" "200" "208" "212" "216" "214"
"NG000001075" "TMIN" "1949" "11" "216" "183" "188" "208" "206" "168" "196" "230" "206" "206" "228" "208" "200" "215" "212" "200" "220" "218" "218" "204" "192" "228" "216" "206" "177" "202" "192" "198" "218" "214" NA
"NG000001075" "TMIN" "1949" "12" "188" "150" "178" "180" "180" "192" "188" "170" "174" "162" "155" "146" "168" "160" "194" "184" "144" "135" "138" "140" "164" "152" "138" "154" "164" "158" "145" "168" "182" "172" "158"
"NG000001075" "TMIN" "1950" "1" "130" "131" "148" "176" "202" "190" "169" "200" "169" "160" "160" "139" "129" "117" "164" "166" "160" "154" "140" "134" "164" "164" "156" "162" "186" "163" "179" "180" "175" "216" "216"
"NG000001075" "TMIN" "1950" "2" "226" "204" "224" "216" "188" "180" "142" "147" "132" "135" "152" "165" "186" "170" "128" "162" "186" "176" "144" "183" "160" "154" "166" "168" "170" "190" "192" "220" NA NA NA
"NG000001075" "TMIN" "1950" "3" "184" "220" "205" "200" "188" "200" "172" "178" "182" "202" "220" "178" "188" "190" "185" "198" "192" "246" "246" "210" "158" "184" "180" "170" "188" "225" "250" "230" "200" "195" "193"
"NG000001075" "TMIN" "1950" "4" "200" "212" "222" "198" "177" "186" "212" "210" "245" "264" "228" "198" "224" "214" "206" "182" "195" "180" "208" "238" "230" "274" "282" "290" "278" "253" "266" "220" "232" "257" NA
"NG000001075" "TMIN" "1950" "5" "263" "274" "236" "230" "220" "274" "274" "255" "270" "280" "258" "280" "278" "260" "296" "278" "272" "266" "284" "296" "230" "264" "268" "280" "240" "253" "276" "266" "254" "253" "280"
"NG000001075" "TMIN" "1950" "6" "264" "285" "283" "258" "268" "214" "250" "266" "275" "252" "260" "262" "278" "286" "248" "278" "268" "208" "280" "286" "270" "274" "278" "283" "244" "248" "272" "258" "275" "272" NA
"NG000001075" "TMIN" "1950" "7" "257" "270" "200" "262" "250" "276" "190" "256" "246" "214" "240" "262" "207" "246" "244" "220" "230" "236" "244" "217" "218" "252" "222" "248" "226" "230" "230" "200" "226" "245" "240"
"NG000001075" "TMIN" "1950" "8" "250" "240" "244" "260" "208" "220" "226" "191" "194" "226" "218" "243" "233" "210" "208" "230" "207" "232" "230" "213" "218" "200" "218" "206" "212" "200" "234" "234" "232" "234" "240"
"NG000001075" "TMIN" "1950" "9" "210" "218" "230" "190" "236" "208" "238" "206" "230" "245" "226" "222" "204" "216" "206" "216" "240" "194" "200" "248" "250" "226" "218" "238" "222" "226" "224" "218" "230" "238" NA
"NG000001075" "TMIN" "1950" "10" "198" "214" "234" "234" "234" "214" "212" "220" "208" "222" "226" "215" "212" "233" "221" "242" "226" "228" "229" "240" "238" "220" "216" "203" "189" "179" "182" "170" "162" "178" "180"
"NG000001075" "TMIN" "1950" "11" "172" "250" "212" "188" "172" "192" "188" "198" "184" "181" "187" "186" "179" "165" "180" "207" "200" "222" "197" "195" "154" "150" "176" "192" "198" "184" "164" "166" "178" "198" NA
"NG000001075" "TMIN" "1950" "12" "136" "157" "174" "158" "166" "186" "182" "190" "164" "167" "166" "146" "177" "143" "152" "155" "144" "168" "200" "175" "146" "126" "130" "146" "164" "180" "170" "178" "156" "156" "165"
"NG000001075" "TMIN" "1951" "1" "152" "172" "148" "134" "141" "190" "172" "152" "180" "168" "170" "154" "150" "152" "180" "170" "174" "174" "157" "134" "152" "166" "176" "174" "168" "144" "128" "138" "126" "150" "141"
"NG000001075" "TMIN" "1951" "2" "148" "141" "158" "160" "186" "185" "204" "165" "188" "196" "194" "183" "200" "186" "184" "180" "160" "158" "180" "206" "190" "198" "214" "213" "210" "208" "196" "210" NA NA NA
"NG000001075" "TMIN" "1951" "3" "191" "204" "184" "208" "226" "214" "222" "215" "214" "222" "216" "250" "238" "237" "236" "264" "226" "230" "230" "260" "236" "228" "224" "220" "242" "214" "225" "214" "243" "236" "236"
"NG000001075" "TMIN" "1951" "4" "228" "248" "228" "214" "206" "206" "226" "236" "255" "241" "238" "234" "244" "214" "213" "216" "204" "220" "242" "248" "262" "255" "212" "206" "222" "224" "233" "228" "226" "254" NA
"NG000001075" "TMIN" "1951" "5" "255" "252" "256" "290" "303" "278" "276" "228" "259" "286" "234" "258" "270" "290" "282" "295" "272" "294" "282" "224" "234" "262" "258" "236" "270" "254" "244" "246" "262" "222" "238"
"NG000001075" "TMIN" "1951" "6" "256" "276" "284" "278" "272" "265" "202" "254" "250" "256" "272" "266" "260" "276" "281" "270" "241" "248" "256" "271" "257" "216" "242" "268" "246" "220" "252" "266" "265" "264" NA
"NG000001075" "TMIN" "1951" "7" "276" "220" "252" "252" "262" "262" "248" "242" "198" "250" "256" "215" "254" "198" "242" "262" "268" "201" "221" "222" "238" "230" "262" "210" "246" "200" "198" "215" "202" "236" "250"
"NG000001075" "TMIN" "1951" "8" "228" "240" "210" "240" "232" "224" "204" "221" "230" "242" "242" "202" "234" "242" "218" "216" "239" "230" "232" "250" "220" "214" "242" "252" "246" "214" "242" "244" "197" "238" "201"
"NG000001075" "TMIN" "1951" "9" "218" "234" "234" "232" "202" "240" "228" "228" "202" "228" "236" "248" "200" "236" "226" "248" "220" "240" "202" "216" "226" "226" "234" "232" "228" "244" "216" "215" "216" "220" NA
"NG000001075" "TMIN" "1951" "10" "222" "240" "236" "232" "230" "226" "236" "230" "258" "268" "234" "211" "218" "246" "222" "241" "230" "226" "236" "242" "248" "240" "236" "224" "244" "220" "220" "240" "226" "232" "208"
"NG000001075" "TMIN" "1951" "11" "230" "240" "218" "188" "176" "146" "164" "228" "220" "196" "178" "195" "174" "160" "160" "154" "196" "184" "182" "186" "160" "150" "154" "152" "204" "188" "176" "182" "170" "146" NA
"NG000001075" "TMIN" "1951" "12" "164" "160" "158" "184" "174" "162" "152" "160" "158" "152" "164" "138" "138" "146" "158" "162" "141" "154" "134" "152" "146" "165" "170" "154" "154" "164" "152" "174" "156" "133" "112"
"NG000001075" "TMIN" "1952" "1" "125" "158" "140" "164" "170" "152" "164" "143" "152" "150" "138" "136" "128" "150" "174" "158" "158" "154" "180" "164" "182" "164" "162" "164" "176" "194" "210" "194" "206" "188" "196"
"NG000001075" "TMIN" "1952" "2" "182" "104" "152" "155" "162" "140" "148" "127" "148" "142" "164" "178" "176" "176" "150" "142" "154" "166" "168" "192" "200" "204" "188" "174" "172" "150" "166" "158" "194" NA NA
"NG000001075" "TMIN" "1952" "3" "200" "184" "212" "196" "198" "202" "225" "190" "196" "240" "224" "208" "194" "226" "222" "204" "212" "202" "212" "194" "230" "230" "218" "222" "202" "196" "225" "220" "230" "232" "234"
"NG000001075" "TMIN" "1952" "4" "236" "216" "222" "204" "204" "220" "226" "224" "270" "276" "270" "234" "266" "256" "266" "230" "234" "236" "266" "264" "282" "262" "250" "280" "262" "260" "240" "228" "242" "260" NA
"NG000001075" "TMIN" "1952" "5" "238" "284" "262" "274" "268" "262" "266" "268" "232" "262" "270" "268" "278" "276" "222" "224" "244" "232" "276" "238" "230" "268" "284" "290" "296" "288" "269" "242" "270" "266" "278"
"NG000001075" "TMIN" "1952" "6" "292" "202" "262" "272" "266" "270" "265" "276" "268" "270" "254" "278" "250" "280" "266" "282" "284" "278" "268" "264" "264" "242" "250" "274" "238" "266" "236" "248" "218" "214" NA
"NG000001075" "TMIN" "1952" "7" "264" "234" "192" "250" "244" "198" "210" "230" "256" "236" "226" "230" "250" "204" "232" "250" "246" "256" "236" "244" "254" "218" "252" "216" "232" "236" "238" "248" "236" "204" "228"
"NG000001075" "TMIN" "1952" "8" "252" "204" "204" "236" "236" "182" "246" "248" "264" "232" "220" "238" "204" "218" "204" "232" "240" "196" "222" "236" "230" "220" "234" "196" "214" "228" "226" "220" "228" "228" "224"
"NG000001075" "TMIN" "1952" "9" "206" "224" "212" "214" "224" "234" "216" "206" "224" "200" "214" "210" "212" "230" "204" "226" "198" "242" "208" "204" "244" "243" "198" "204" "228" "214" "212" "234" "194" "218" NA
"NG000001075" "TMIN" "1952" "10" "212" "228" "236" "238" "213" "226" "204" "220" "224" "228" "230" "226" "224" "230" "230" "218" "198" "186" "186" "202" "196" "196" "188" "174" "202" "214" "214" "218" "214" "188" "208"
"NG000001075" "TMIN" "1952" "11" "208" "200" "198" "204" "192" "178" "196" "158" "168" "162" "166" "184" "190" "188" "186" "144" "184" "204" "166" "164" "178" "186" "198" "190" "204" "188" "190" "188" "160" "170" NA
"NG000001075" "TMIN" "1952" "12" "136" "150" "156" "126" "120" "138" "156" "184" "182" "190" "190" "186" "186" "192" "172" "188" "166" "176" "148" "152" "190" "158" "164" "160" "176" "170" "142" "156" "146" "146" "156"
"NG000001075" "TMIN" "1953" "1" "150" "156" "164" "126" "146" "156" "156" "146" "154" "136" "140" "170" "148" "142" "176" "162" "162" "150" "160" "162" "174" "174" "158" "158" "150" "156" "154" "150" "138" "156" "134"
"NG000001075" "TMIN" "1953" "2" "136" "128" "148" "152" "166" "194" "172" "176" "174" "168" "144" "160" "162" "180" "186" "212" "196" "168" "172" "204" "226" "232" "212" "220" "232" "212" "238" "206" NA NA NA
"NG000001075" "TMIN" "1953" "3" "182" "228" "224" "246" "228" "222" "218" "210" "212" "234" "226" "220" "250" "264" "262" "240" "248" "226" "226" "234" "234" "218" "220" "218" "244" "244" "256" "240" "244" "260" "220"
"NG000001075" "TMIN" "1953" "4" "240" "216" "206" "220" "212" "220" "246" "238" "226" "222" "226" "210" "204" "206" "184" "212" "206" "240" "272" "232" "210" "230" "202" "236" "220" "248" "254" "236" "266" "266" NA
"NG000001075" "TMIN" "1953" "5" "280" "290" "276" "284" "266" "278" "260" "248" "260" "270" "262" "268" "264" "274" "280" "270" "274" "238" "242" "274" "248" "246" "228" "230" "220" "218" "242" "210" "234" "264" "234"
"NG000001075" "TMIN" "1953" "6" "254" "270" "226" "232" "258" "208" "220" "244" "228" "226" "236" "254" "218" "232" "260" "256" "260" "258" "272" "266" "260" "218" "252" "214" "250" "260" "248" "244" "220" "250" NA
"NG000001075" "TMIN" "1953" "7" "248" "208" "228" "254" "260" "260" "236" "248" "206" "234" "248" "228" "234" "214" "242" "200" "216" "214" "220" "212" "206" "208" "238" "230" "226" "244" "196" "218" "226" "238" "206"
"NG000001075" "TMIN" "1953" "8" "230" "236" "230" "236" "230" "216" "228" "232" "222" "214" "234" "236" "230" "230" "214" "214" "220" "234" "228" "220" "220" "230" "214" "202" "244" "216" "224" "222" "234" "226" "224"
"NG000001075" "TMIN" "1953" "9" "220" "236" "210" "232" "222" "224" "206" "212" "214" "210" "226" "238" "242" "254" "210" "236" "220" "244" "212" "216" "210" "232" "238" "228" "240" "236" "236" "218" "236" "238" NA
"NG000001075" "TMIN" "1953" "10" "234" "236" "228" "248" "218" "200" "190" "218" "228" "228" "216" "214" "194" "212" "230" "220" "205" "190" "189" "194" "230" "238" "222" "234" "216" "186" "187" "198" "203" "184" "176"
"NG000001075" "TMIN" "1953" "11" "175" "182" "166" "180" "200" "200" "200" "200" "184" "172" "178" "176" "189" "222" "208" "187" "168" "172" "169" "188" "197" "174" "164" "170" "197" "195" "195" "207" "184" "157" NA
"NG000001075" "TMIN" "1953" "12" "142" "147" "142" "158" "160" "166" "164" "142" "154" "175" "165" "176" "168" "140" "158" "144" "136" "130" "153" "147" "152" "147" "152" "134" "128" "157" "179" "198" "132" "130" "97"
"NG000001075" "TMIN" "1954" "1" "109" "144" "149" "153" "164" "169" "160" "150" "186" "190" "162" "160" "150" "148" "142" "184" "177" "140" "105" "130" "136" "136" "136" "117" "123" "124" "139" "139" "150" "178" "164"
"NG000001075" "TMIN" "1954" "2" "177" "169" "139" "154" "162" "176" "187" "215" "196" "214" "194" "198" "156" "158" "184" "188" "244" "208" "174" "185" "182" "166" "189" "187" "199" "202" "202" "190" NA NA NA
"NG000001075" "TMIN" "1954" "3" "188" "227" "218" "232" "175" "170" "202" "197" "180" "186" "185" "190" "240" "210" "254" "274" "226" "248" "239" "220" "190" "206" "233" "230" "238" "278" "222" "234" "247" "236" "226"
"NG000001075" "TMIN" "1954" "4" "217" "227" "255" "232" "275" "292" "274" "270" "268" "240" "284" "252" "268" "304" "275" "243" "262" "236" "250" "271" "246" "303" "269" "284" "275" "290" "278" "264" "244" "268" NA
"NG000001075" "TMIN" "1954" "5" "282" "264" "288" "285" "264" "253" "266" "279" "260" "257" "269" "247" "280" "274" "276" "285" "248" "270" "274" "276" "286" "282" "260" "202" "243" "242" "240" "204" "232" "248" "232"
