"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091568" "TMIN" "1980" "6" "200" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA "200" NA "200" NA NA NA
"NH000091568" "TMIN" "1980" "7" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA
"NH000091568" "TMIN" "1980" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "90" NA NA NA
"NH000091568" "TMIN" "1980" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "100" NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1980" "11" NA "100" NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "2" NA NA NA NA NA NA NA NA NA NA "200" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "3" NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA "200" "200" NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA
"NH000091568" "TMIN" "1981" "5" "200" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA "190" NA NA NA NA
"NH000091568" "TMIN" "1981" "6" NA NA NA NA NA "100" "100" NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "7" NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1981" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA
"NH000091568" "TMIN" "1981" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA "100" NA NA NA
"NH000091568" "TMIN" "1981" "11" NA NA NA NA NA "100" NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA
"NH000091568" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA "190" NA "190" NA NA NA NA NA NA
"NH000091568" "TMIN" "1982" "1" NA NA "210" NA "210" "210" "230" NA "250" "210" NA "200" NA NA NA "260" NA "220" NA NA "240" NA NA NA "250" NA "240" NA "260" "250" NA
"NH000091568" "TMIN" "1982" "2" NA NA "250" "260" NA "250" "240" "210" "230" NA "230" NA NA NA NA "220" "220" "220" "220" NA NA "190" "210" "210" "220" "220" "220" "210" NA NA NA
"NH000091568" "TMIN" "1982" "3" "230" "240" "240" "220" "250" NA "230" NA NA "240" "230" "220" "230" "230" "240" "230" NA "240" "220" NA "250" "220" NA "210" "230" NA "220" "230" "240" "230" "240"
"NH000091568" "TMIN" "1982" "4" "230" "210" NA NA NA NA "230" "230" "210" "200" "200" "230" NA NA "230" "210" "220" "220" "210" "220" "210" "230" "210" NA "240" "190" "190" "190" "190" "200" NA
"NH000091568" "TMIN" "1982" "5" "190" "190" "190" "190" NA NA "200" "230" "190" "180" "170" NA "200" "200" "230" "220" NA "220" "210" NA "200" "220" "210" "220" NA "220" NA "220" NA "210" "220"
"NH000091568" "TMIN" "1982" "6" NA "200" "200" NA NA "190" "180" NA "180" "180" "200" "160" NA "220" "190" "220" "180" "160" "170" "170" "160" "180" NA NA "180" "160" "130" NA "160" "200" NA
"NH000091568" "TMIN" "1982" "7" "130" "140" "150" "130" "150" "150" "170" "140" "170" "170" "190" "180" "190" NA "180" NA "190" "160" "160" NA "200" "180" "200" "180" "190" "200" NA "150" "190" NA NA
"NH000091568" "TMIN" "1982" "8" NA NA "170" "180" NA "190" NA "180" "170" "180" NA "190" "170" "180" "210" "210" "190" NA "170" NA NA "190" NA NA "190" "190" "190" "180" "190" "160" "170"
"NH000091568" "TMIN" "1982" "9" "180" "170" "190" NA "140" "160" NA "170" "180" "170" "160" "160" "200" "150" "160" "160" NA "180" "150" "190" "190" "180" NA "190" NA NA "170" NA "150" "140" NA
"NH000091568" "TMIN" "1982" "10" NA "210" NA "170" "170" "150" NA "180" "190" "200" NA "230" "220" "220" "170" NA "150" "170" NA "150" "140" "160" "150" "210" "160" "170" "170" "210" "210" "220" "200"
"NH000091568" "TMIN" "1982" "11" "220" "220" "230" "190" "220" "220" "210" NA "220" "220" "230" "220" "220" "210" "210" NA "200" "230" "220" "220" "230" "220" "200" "190" "220" NA "230" "240" "230" "210" NA
"NH000091568" "TMIN" "1982" "12" NA "150" "160" "190" "200" NA "190" NA "190" "180" "190" "190" "210" NA "210" "220" "210" NA "220" "220" "220" "240" "240" NA "230" "220" "220" "230" "210" "210" "210"
"NH000091568" "TMIN" "1983" "1" "220" NA "230" "210" "210" "190" NA "200" "220" "210" NA "210" NA "230" NA "220" "210" "240" NA NA "260" "230" "230" "220" NA "210" NA "220" "230" "210" NA
"NH000091568" "TMIN" "1983" "2" "170" "200" NA "210" "210" NA "210" NA "200" "210" NA "230" NA NA NA NA NA "190" "200" "210" "190" NA "240" NA NA NA "250" "250" NA NA NA
"NH000091568" "TMIN" "1983" "3" NA NA NA NA NA "220" NA "210" "220" "250" "220" "230" NA "230" NA "220" NA "220" "230" "230" "230" "230" "240" "230" "240" "230" "210" "210" "200" "200" "210"
"NH000091568" "TMIN" "1983" "4" "200" NA "210" NA NA "200" "190" NA NA NA "200" "210" NA "210" "200" NA "210" "240" "230" "200" "210" "240" "240" "210" "210" "200" NA "210" NA "230" NA
"NH000091568" "TMIN" "1983" "5" NA NA "230" "200" "190" "200" "230" "240" "230" "240" "230" "230" NA "180" "210" "210" "210" "230" "220" "210" "180" "180" "210" "210" "190" NA NA NA NA NA NA
"NH000091568" "TMIN" "1983" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "190" "190" "230" "190" "200" "170" "170" NA
"NH000091568" "TMIN" "1983" "7" NA "180" NA "150" "170" "180" NA NA "190" "200" "210" "150" "150" NA "140" "170" "150" "130" "140" "160" "210" "210" "150" "140" "160" "190" "150" "150" NA "180" NA
"NH000091568" "TMIN" "1983" "8" "170" NA "210" "180" "200" "200" "170" NA "200" NA NA "200" "200" "200" "170" "170" "180" "190" "180" "180" NA "210" NA "170" "180" "160" "150" "200" "150" "170" "140"
"NH000091568" "TMIN" "1983" "9" "180" "140" "160" "180" "200" "200" NA "170" "170" "160" "170" "180" "180" NA "140" NA "160" "180" "220" "220" "160" "170" NA NA "170" "150" "180" "170" "190" "200" NA
"NH000091568" "TMIN" "1983" "10" "200" "180" "210" "200" "200" "180" "180" "160" "190" "170" "160" "150" "150" "160" "200" "190" "200" "210" "220" "210" NA NA "210" "210" "220" NA NA NA NA NA NA
"NH000091568" "TMIN" "1983" "11" NA NA "180" NA NA NA "220" "200" NA "180" "190" "190" "210" "180" "180" NA "180" "180" "200" "190" "200" "230" NA "220" "240" "220" NA "220" "220" "200" NA
"NH000091568" "TMIN" "1983" "12" "210" "210" NA "210" "220" NA "180" "190" "190" NA "210" "200" "210" "210" "210" "220" "220" "230" NA "220" "220" "230" "230" NA "230" "230" "240" "240" "240" "230" "240"
"NH000091568" "TMIN" "1984" "1" "230" NA NA NA NA "210" "240" "240" "220" "220" "220" "220" NA "190" "170" "170" "190" "230" "230" "210" "220" "220" "220" "220" "250" "230" "260" "210" "210" "240" "240"
"NH000091568" "TMIN" "1984" "2" "240" "230" "240" "260" NA NA "250" "210" NA "240" "250" "210" "250" "250" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA
"NH000091568" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "210" "210" "220" NA "230" "190" "210" "210" "230" "230"
"NH000091568" "TMIN" "1984" "4" "250" "240" "230" "230" NA "220" "230" "250" "220" "220" "230" "220" "210" NA "210" "230" NA "190" "230" "230" "240" "210" NA "190" "210" NA "200" "190" NA "180" NA
"NH000091568" "TMIN" "1984" "5" "180" "220" "220" "210" "230" "240" "230" "230" "220" NA "210" "210" "210" "230" "200" NA NA "230" "250" "200" "200" "200" "170" "160" "220" "210" "220" "210" NA NA "210"
"NH000091568" "TMIN" "1984" "6" "220" "210" "230" NA "220" "200" "210" "200" "210" "220" "220" "230" "230" "210" "200" "220" "230" "230" "230" "220" "210" "200" "180" "180" "190" NA "180" "200" "220" "190" NA
"NH000091568" "TMIN" "1984" "7" "210" "210" "210" "230" NA NA "150" "150" "160" NA "200" "190" "190" "170" NA "160" "160" NA "190" "200" "210" "200" "210" "220" "210" "200" "200" "200" "160" "160" NA
"NH000091568" "TMIN" "1984" "8" "200" "190" "190" "200" "210" "200" "170" "170" NA "160" "150" NA "180" "160" "160" NA "150" "150" "160" "170" "160" "160" NA "210" NA NA "150" "150" "170" "180" "140"
"NH000091568" "TMIN" "1984" "9" "140" "140" NA "150" "190" "190" "180" "140" "150" "150" NA "120" "190" "160" "170" "180" "220" "160" "190" "180" "170" "190" "180" "190" NA "200" "200" "150" "140" NA NA
"NH000091568" "TMIN" "1984" "10" "170" NA "180" "160" "180" "200" "180" NA "210" "190" "190" NA NA "220" "170" "180" "200" "210" "200" NA "210" "220" "220" "250" "230" "210" "210" "190" "220" "240" "230"
"NH000091568" "TMIN" "1984" "11" NA NA "230" NA NA NA NA "230" "230" "220" NA "230" "220" "230" "230" NA "230" "200" NA "220" "230" "220" "210" "190" "180" NA "200" "220" "190" "190" NA
"NH000091568" "TMIN" "1984" "12" NA NA "210" "210" "210" "220" "190" NA NA "220" "230" "220" "200" "210" "200" NA "230" NA "220" "220" NA "220" "210" "230" "230" NA NA "250" "260" "230" "210"
"NH000091568" "TMIN" "1985" "1" "230" "240" "250" "230" "250" "210" "250" "240" "210" "200" "210" "210" NA NA "230" "230" NA NA NA NA NA "210" NA "250" NA "230" NA "230" NA NA "250"
"NH000091568" "TMIN" "1985" "2" "220" "250" "230" "220" "230" "230" "230" NA "240" "240" "240" "230" "230" "240" NA "230" "230" "230" NA "230" "240" "230" "240" "240" NA "250" NA "240" NA NA NA
"NH000091568" "TMIN" "1985" "3" "250" NA "230" "230" "250" "250" NA "230" "250" "250" "250" "240" NA "250" "240" NA "190" "200" "190" "250" "240" NA "240" "230" "230" "240" "230" "230" "220" "220" "230"
"NH000091568" "TMIN" "1985" "4" "230" "230" "240" "240" NA "250" "240" "250" "230" "240" "220" "220" "230" "230" "210" "180" NA "180" "200" "200" "200" NA "240" NA "210" "220" "220" "210" "240" "230" NA
"NH000091568" "TMIN" "1985" "5" NA "230" "230" "220" "230" NA "200" "170" "180" "190" "210" "190" NA "180" NA "180" "160" "220" "210" "220" "230" "220" "220" "180" "180" "210" NA "170" NA "200" NA
"NH000091568" "TMIN" "1985" "6" "160" "150" "170" NA NA "190" "190" "210" "190" "190" "210" "220" "200" "200" "210" NA "180" "200" NA "160" "210" "170" "180" "170" "210" "200" "180" "160" "190" "200" NA
"NH000091568" "TMIN" "1985" "7" "190" "190" "210" "200" "190" "170" NA "170" "160" "170" "180" NA "200" NA "220" "170" "190" "190" NA "200" "200" "180" "140" NA NA "170" "140" "150" NA "130" "130"
"NH000091568" "TMIN" "1985" "8" "140" NA NA "170" NA "190" "180" "180" "170" "170" "180" "170" "170" "200" "170" "200" "190" "200" "220" "190" "190" "150" "190" NA "180" "180" NA NA "200" "170" "140"
"NH000091568" "TMIN" "1985" "9" "150" "220" "210" "190" "190" "190" "192" "198" NA "207" "180" NA "198" NA "215" NA "135" "152" "150" "151" "160" "185" "175" NA "160" "152" "155" NA "165" NA NA
"NH000091568" "TMIN" "1985" "10" "190" "204" "210" "213" "200" "194" "165" "186" "196" "195" "195" "206" "215" NA "220" NA "176" NA NA NA "165" "205" NA "191" "195" "184" "190" "223" "220" NA "207"
"NH000091568" "TMIN" "1985" "11" NA "180" "202" "195" NA "210" "212" "220" NA NA "192" "200" "213" NA "212" "225" "215" "190" "225" "215" NA "180" "202" NA NA "170" "173" "170" "202" "190" NA
"NH000091568" "TMIN" "1985" "12" "221" NA "177" "190" "202" "196" NA "190" NA NA NA "196" "212" "215" "221" NA NA NA "195" "206" NA "190" "176" "185" "187" "200" "202" NA "195" "195" NA
"NH000091568" "TMIN" "1986" "1" "215" "211" "205" "208" "220" "235" "226" NA "205" "213" "213" NA "225" "242" NA "221" "193" "204" "203" NA "235" "235" "240" "245" "240" NA "250" "245" NA "233" "225"
"NH000091568" "TMIN" "1986" "2" NA "230" NA NA "183" "202" NA "205" "215" "230" NA "215" "193" "205" "215" "214" "212" "220" "221" "220" "225" "240" NA NA "235" "240" "237" "225" NA NA NA
"NH000091568" "TMIN" "1986" "3" NA "223" "225" "235" NA "230" NA "237" NA NA "192" "195" NA "205" "232" "230" "225" "216" "216" "210" "258" "235" "232" "228" "245" "250" NA "235" "221" NA "222"
"NH000091568" "TMIN" "1986" "4" "220" "225" "215" "242" NA "192" "180" "235" "240" "235" "235" NA "225" "225" "230" "217" "223" "225" "227" "233" "230" "225" "230" "225" "210" NA NA "212" "220" NA NA
"NH000091568" "TMIN" "1986" "5" NA "185" NA "186" "185" "203" "220" "220" "210" "212" "196" "202" NA NA "185" "225" "225" NA "194" "235" NA "210" "207" "210" "180" "172" "175" NA NA "195" "195"
"NH000091568" "TMIN" "1986" "6" "222" NA "202" "205" NA "195" "205" NA "185" NA "170" "180" NA "160" "175" "165" "202" NA NA "157" "165" "165" "182" "180" NA NA "185" NA "165" NA NA
"NH000091568" "TMIN" "1986" "7" "196" "182" "180" NA NA "152" "154" NA "163" NA "175" "183" "175" "192" "189" "185" "172" NA "136" "145" "145" NA "135" "182" "170" NA "154" NA NA "151" "150"
"NH000091568" "TMIN" "1986" "8" NA NA "141" NA "135" "150" "180" "205" NA "174" NA "150" "172" "173" "182" "183" "174" NA NA "170" "175" "170" NA NA "124" "120" "150" NA "162" "195" "172"
"NH000091568" "TMIN" "1986" "9" NA NA "135" "138" "138" "185" "180" "165" "157" "175" NA "180" "200" "194" "185" NA NA "145" "180" "175" NA "145" "150" "161" "156" "165" "175" "165" "175" "190" NA
"NH000091568" "TMIN" "1986" "10" NA NA "135" NA "150" NA "150" "157" "165" "170" "165" "165" "150" "185" NA "152" "145" NA "140" "143" "181" "195" "185" "180" NA "170" "177" "170" "181" "175" NA
"NH000091568" "TMIN" "1986" "11" "156" NA NA NA "215" NA "195" "210" "194" "192" "190" "195" "199" "203" "213" NA NA NA NA "171" NA "205" "224" "231" "240" NA NA "183" "178" "220" NA
"NH000091568" "TMIN" "1986" "12" "235" NA NA "185" NA "181" "210" "202" "205" NA "227" "230" "240" "215" "216" "231" "215" NA "205" NA "224" NA "220" "235" "230" "234" "232" "235" "220" "235" NA
"NH000091568" "TMIN" "1987" "1" NA "205" "211" "205" NA "182" "180" "185" "174" "176" NA "194" "195" "205" "205" "202" "230" "245" "235" NA "207" "210" NA "200" "216" "215" NA "185" "190" "205" "205"
"NH000091568" "TMIN" "1987" "2" NA "210" "221" "220" "235" "220" NA NA "220" NA "230" "220" "222" "215" "215" "217" NA "220" "223" "215" "213" "230" "243" "240" NA NA NA "185" NA NA NA
"NH000091568" "TMIN" "1987" "3" NA "183" "190" "184" "190" "170" NA "220" NA "184" "230" "224" NA "220" "227" "190" "210" "200" NA "195" "193" "218" "223" "215" "225" "156" "220" "170" NA "205" "210"
"NH000091568" "TMIN" "1987" "4" "220" NA "200" "223" "215" "213" NA NA "167" "192" "180" NA "226" "220" "220" "225" "205" NA "180" "210" "200" "235" "220" "205" NA "225" "200" "215" "217" "197" NA
"NH000091568" "TMIN" "1987" "5" "175" "187" "170" "168" "205" "202" "205" "206" "225" "205" "210" "196" NA "225" "215" NA "200" NA "195" "190" "180" "196" "206" NA "214" "202" "195" "217" "205" NA NA
"NH000091568" "TMIN" "1987" "6" "185" "170" "190" "190" NA "182" "190" "185" "190" "170" "180" "184" "170" "200" "202" "180" "182" "170" NA "162" NA NA "152" "150" NA "160" "195" NA "175" "180" NA
"NH000091568" "TMIN" "1987" "7" "190" NA NA "150" "183" "185" "200" "165" "170" "165" "195" "190" "200" "170" "165" NA "145" "150" "155" NA "125" "185" "202" "194" "197" "206" "195" "175" NA "165" NA
"NH000091568" "TMIN" "1987" "8" "185" "195" "167" "165" "155" "160" "150" "180" "175" "180" "174" "160" "150" "170" "165" "170" "155" "175" NA "170" "165" NA "170" "150" "146" "150" NA "140" "136" "133" "145"
"NH000091568" "TMIN" "1987" "9" "140" "152" "140" "170" "169" "170" "163" "150" NA "160" "150" "151" "160" "152" "162" "150" NA "147" "152" "160" "150" "154" "147" NA NA "170" NA NA NA "160" NA
"NH000091568" "TMIN" "1987" "10" "180" "170" "177" "167" "150" "156" "160" "158" "159" "185" "180" "166" "160" NA "150" NA NA NA "154" "170" "205" "195" "220" "210" NA NA "205" "190" NA "174" "195"
"NH000091568" "TMIN" "1987" "11" "190" "180" "210" NA "150" "175" "170" "165" "170" "181" "180" "211" "206" NA "197" "192" "183" "216" "210" NA NA NA "187" NA "165" "183" "175" NA "175" "182" NA
"NH000091568" "TMIN" "1987" "12" NA "185" NA "175" "200" "195" "215" "200" NA "190" "220" "215" "222" "215" NA NA NA "220" "240" "230" NA "230" "241" NA "215" "205" "214" "210" "240" "243" "235"
"NH000091568" "TMIN" "1988" "1" "234" "243" "232" "240" "234" "227" "225" "240" "264" "245" "245" "240" "246" "257" NA NA NA "220" "215" "225" NA NA "215" NA "220" NA "213" "225" "225" "221" "240"
"NH000091568" "TMIN" "1988" "2" "232" "225" "226" "224" "232" "225" "230" NA "236" "235" NA "220" "240" "235" "245" "241" "242" NA "220" "237" "220" "260" "240" "240" "220" "247" "230" "215" "227" NA NA
"NH000091568" "TMIN" "1988" "3" "240" "250" NA "216" "240" NA NA "200" "197" "195" "205" "205" "205" "200" NA "210" "225" "224" "250" "240" "240" "235" "227" "225" NA "205" "222" "215" "225" "225" "221"
"NH000091568" "TMIN" "1988" "4" NA "221" "220" NA "235" "220" "222" "230" "233" "235" NA NA "230" "219" NA "210" NA NA "190" "186" "230" NA "200" "216" "212" "208" "205" "204" "230" "224" NA
"NH000091568" "TMIN" "1988" "5" "225" "206" NA "225" NA "204" "210" "210" "214" "205" "210" "213" "220" "215" "192" "182" "165" "223" "225" "227" "225" NA "216" "225" "220" NA "204" "202" "197" "195" "190"
"NH000091568" "TMIN" "1988" "6" "188" NA "212" "200" "212" "215" NA "175" NA "185" "196" "193" "190" "205" "205" "200" "213" "195" "196" "190" "185" NA NA "163" "225" "210" NA "220" NA "214" NA
"NH000091568" "TMIN" "1988" "7" "216" "200" "181" "184" "170" "190" "205" "200" NA "207" "215" "206" "215" "200" NA "200" NA "165" "171" NA "145" NA "165" "190" NA "132" "134" "142" "180" "162" "190"
"NH000091568" "TMIN" "1988" "8" "195" NA "192" "196" "185" "170" "160" "155" "192" "195" "184" "185" "195" "176" "165" "142" "152" "186" "188" "164" "155" "184" "150" "156" "165" NA "184" "186" "185" "180" "182"
"NH000091568" "TMIN" "1988" "9" "190" "185" "170" "182" "170" "155" "184" "170" "175" "172" "160" "180" "186" NA "184" "180" NA "181" "185" NA "186" NA "200" "191" NA "160" "180" "185" "195" NA NA
"NH000091568" "TMIN" "1988" "10" "155" "155" NA "205" "184" "180" "185" "175" NA "170" NA "172" "193" "195" "185" NA "175" "182" "180" "201" "200" NA "185" "165" "162" "185" "194" NA "210" "215" "195"
"NH000091568" "TMIN" "1988" "11" "192" "200" "200" "215" "195" "195" "210" "180" "222" "220" "206" "185" "222" "204" "208" NA "210" "190" "180" "190" "213" "196" "211" "196" "213" "204" "205" "200" NA "196" NA
"NH000091568" "TMIN" "1988" "12" "203" "174" "170" "150" "213" "210" "205" "205" "201" "190" "193" "220" "215" "195" "200" "220" "217" "190" "217" "215" "217" "214" "217" "220" "216" NA "192" "200" "195" "190" "192"
"NH000091568" "TMIN" "1989" "1" "195" "212" "200" "203" "225" NA "192" "199" "185" "213" "205" NA "215" "203" "205" NA "200" "213" "206" "213" "226" NA "220" "212" "220" "212" "223" "232" "220" "222" "220"
"NH000091568" "TMIN" "1989" "2" "222" NA "195" "230" "223" "225" NA "222" "226" "230" "222" "220" "207" "215" "225" "220" "205" "235" "230" "225" "213" NA "235" "225" "215" "210" "225" NA NA NA NA
"NH000091568" "TMIN" "1989" "3" "231" "230" NA "215" NA "175" "227" "210" "214" "200" NA "205" "205" "210" "201" "205" "200" "220" "223" "210" "204" "204" NA "205" "202" "204" "205" "200" "207" "205" "215"
"NH000091568" "TMIN" "1989" "4" "210" "213" "217" NA "185" "225" NA NA NA "212" "215" NA "205" "232" "210" "203" "200" NA "195" "212" NA "172" NA "215" "225" "212" "210" "225" NA NA NA
"NH000091568" "TMIN" "1989" "5" "200" "195" "195" "202" NA "222" "220" "211" "190" "212" "195" "172" "165" NA "185" "184" "200" "194" "215" NA NA "172" "170" "165" "160" "210" NA "158" "160" "181" "186"
"NH000091568" "TMIN" "1989" "6" "182" NA "160" "160" "175" NA "192" "205" "195" "180" "171" "175" "175" "185" "172" NA "157" NA "165" "145" "165" NA "192" "195" "172" "200" "205" "205" "195" "204" NA
"NH000091568" "TMIN" "1989" "7" NA "195" "166" "194" "172" NA NA "156" "165" "160" "148" NA "158" "165" "155" "160" "152" "175" "231" NA NA "143" NA "134" "145" "175" "181" "180" NA NA "135"
"NH000091568" "TMIN" "1989" "8" "145" "175" NA "175" NA "150" "154" "161" "195" "190" NA "160" NA "158" NA "175" "180" "190" NA "202" "197" NA NA "145" "146" NA "157" "160" "157" "155" "164"
"NH000091568" "TMIN" "1989" "9" NA "155" "210" NA "198" "194" NA "186" NA NA "154" "167" NA "156" "155" "184" "182" NA NA NA "140" "150" NA "153" "175" "170" "172" "170" "201" "220" NA
"NH000091568" "TMIN" "1989" "10" NA "170" "170" NA NA "140" "147" "190" NA "166" "165" "200" "200" NA "210" "225" "210" "210" "216" NA "154" "186" "185" "210" NA NA "190" "180" "175" "195" NA
"NH000091568" "TMIN" "1989" "11" "170" "175" "220" "224" "225" "217" "227" "223" "202" "202" "195" "217" NA "205" "205" "202" NA NA "175" NA "184" NA "170" NA "170" "172" "165" "192" "194" "215" NA
"NH000091568" "TMIN" "1989" "12" "205" "212" "187" "225" NA "212" NA "195" "196" "225" "217" NA "210" "227" NA NA "180" "225" "215" "226" NA "215" "206" "221" "210" "221" "215" NA "220" NA "214"
"NH000091568" "TMIN" "1990" "1" "222" NA "231" "225" NA "240" "185" "230" NA "220" "240" "225" "235" "230" NA "225" "235" "250" NA "220" "237" "225" "246" "240" "205" "230" NA "180" "208" "200" NA
"NH000091568" "TMIN" "1990" "2" "230" "235" "224" "240" "235" NA "214" "210" "210" "225" "216" "220" "215" "242" "240" NA "220" "230" "237" NA NA NA "226" NA "210" "230" NA "230" NA NA NA
"NH000091568" "TMIN" "1990" "3" NA "235" "234" NA "225" "225" "225" "250" "234" "240" "235" "245" "240" NA "224" "250" "245" "240" NA "254" "246" NA "230" NA "230" "220" "220" "225" NA NA NA
