"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ISE00100485" "TMIN" "1968" "4" "86" "90" "94" "108" "124" "96" "94" "118" "128" "130" "130" "182" "210" "234" "220" "187" "164" "140" "130" "122" "114" "101" "113" "110" "110" "120" "120" "126" "138" "130" NA
"ISE00100485" "TMIN" "1968" "5" "140" "175" "180" "184" "170" "138" "146" "134" "134" "138" "155" "160" "167" "172" "170" "189" "191" "240" "192" "140" "150" "152" "180" "172" "198" "195" "176" "192" "176" "175" "169"
"ISE00100485" "TMIN" "1968" "6" "170" "162" "180" "183" "194" "186" "182" "183" "206" "222" "180" "172" "183" "192" "200" "185" "170" "167" "174" "182" "185" "195" "190" "183" "186" "185" "195" "192" "195" "206" NA
"ISE00100485" "TMIN" "1968" "7" "186" "191" "211" "194" "189" "194" "188" "199" "192" "211" "212" "222" "216" "208" "213" "220" "230" "216" "227" "216" "216" "214" "240" "216" "206" "204" "221" "230" "218" "204" "205"
"ISE00100485" "TMIN" "1968" "8" "203" "210" "194" "192" "180" "200" "199" "200" "205" "200" "206" "214" "222" "215" "228" "205" "200" "204" "215" "207" "206" "195" "192" "200" "208" "192" "203" "196" "190" "200" "192"
"ISE00100485" "TMIN" "1968" "9" "200" "213" "194" "192" "184" "180" "195" "209" "180" "174" "183" "198" "192" "180" "194" "189" "180" "178" "189" "221" "200" "195" "172" "172" "185" "170" "176" "164" "157" "162" NA
"ISE00100485" "TMIN" "1968" "10" "160" "161" "152" "163" "160" "166" "178" "166" "155" "155" "157" "155" "151" "156" "202" "214" "180" "160" "181" "164" "150" "170" "160" "145" "154" "141" "130" "130" "145" "136" "140"
"ISE00100485" "TMIN" "1968" "11" "150" "132" "124" "123" "140" "150" "165" "140" "122" "126" "138" "120" "113" "120" "130" "115" "106" "116" "116" "133" "110" "131" "159" "160" "136" "110" "101" "99" "90" "96" NA
"ISE00100485" "TMIN" "1968" "12" "98" "115" "99" "100" "120" "105" "95" "100" "94" "85" "114" "88" "90" "124" "92" "90" "84" "90" "100" "111" "140" "128" "109" "88" "106" "95" "80" "65" "72" "80" "82"
"ISE00100485" "TMIN" "1969" "1" "85" "92" "110" "100" "86" "44" "50" "66" "65" "50" "69" "88" "100" "90" "70" "74" "96" "130" "69" "110" "114" "78" "70" "59" "74" "65" "80" "70" "40" "50" "70"
"ISE00100485" "TMIN" "1969" "2" "60" "71" "65" "70" "80" "80" "122" "90" "72" "61" "52" "120" "100" "47" "84" "100" "175" "115" "82" "80" "58" "74" "128" "87" "105" "148" "119" "118" NA NA NA
"ISE00100485" "TMIN" "1969" "3" "100" "190" "130" "130" "120" "145" "130" "100" "76" "105" "94" "72" "60" "80" "57" "75" "130" "128" "126" "113" "100" "91" "84" "70" "146" "129" "188" "140" "162" "132" "158"
"ISE00100485" "TMIN" "1969" "4" "126" "98" "100" "98" "96" "90" "80" "104" "130" "140" "125" "120" "70" "80" "170" "140" "120" "100" "106" "88" "105" "98" "150" "140" "160" "130" "128" "120" "118" "100" NA
"ISE00100485" "TMIN" "1969" "5" "119" "170" "135" "120" "112" "138" "132" "140" "182" "166" "170" "190" "167" "126" "135" "145" "200" "150" "146" "166" "174" "280" "232" "169" "170" "150" "160" "174" "145" "169" "195"
"ISE00100485" "TMIN" "1969" "6" "165" "192" "205" "206" "206" "180" "180" "155" "186" "174" "178" "176" "176" "191" "196" "232" "220" "188" "202" "204" "195" "189" "186" "180" "189" "186" "194" "195" "199" "185" NA
"ISE00100485" "TMIN" "1969" "7" "184" "172" "180" "170" "182" "204" "200" "204" "204" "210" "212" "142" "222" "204" "186" "188" "193" "195" "200" "182" "180" "191" "205" "212" "200" "190" "190" "196" "180" "195" "186"
"ISE00100485" "TMIN" "1969" "8" "216" "210" "195" "200" "221" "217" "195" "197" "195" "198" "200" "196" "188" "194" "215" "190" "210" "190" "200" "210" "212" "195" "194" "228" "216" "208" "201" "210" "195" "170" "172"
"ISE00100485" "TMIN" "1969" "9" "250" "252" "225" "246" "226" "204" "195" "214" "210" "200" "195" "175" "201" "200" "191" "184" "184" "194" "180" "174" "172" "208" "200" "194" "180" "176" "190" "180" "192" "190" NA
"ISE00100485" "TMIN" "1969" "10" "180" "200" "180" "178" "200" "186" "180" "199" "210" "240" "198" "210" "206" "170" "176" "165" "154" "150" "160" "146" "170" "146" "129" "134" "130" "152" "154" "166" "164" "131" "129"
"ISE00100485" "TMIN" "1969" "11" "141" "150" "145" "130" "123" "130" "146" "146" "142" "124" "130" "112" "110" "111" "114" "110" "106" "106" "139" "145" "130" "130" "152" "150" "109" "126" "154" "147" "142" "119" NA
"ISE00100485" "TMIN" "1969" "12" "88" "86" "146" "105" "100" "94" "82" "70" "71" "100" "100" "139" "114" "84" "97" "94" "94" "87" "82" "95" "90" "110" "79" "103" "80" "72" "88" "82" "70" "120" "107"
"ISE00100485" "TMIN" "1970" "1" "100" "102" "99" "81" "115" "80" "84" "90" "137" "102" "104" "102" "96" "108" "96" "98" "86" "118" "109" "90" "90" "80" "56" "85" "89" "80" "80" "44" "54" "64" "70"
"ISE00100485" "TMIN" "1970" "2" "70" "84" "84" "94" "112" "74" "71" "70" "80" "75" "86" "120" "106" "76" "83" "72" "79" "100" "92" "61" "65" "66" "94" "74" "100" "99" "116" "116" NA NA NA
"ISE00100485" "TMIN" "1970" "3" "112" "79" "74" "104" "133" "151" "165" "184" "154" "121" "122" "100" "90" "78" "102" "149" "174" "125" "100" "95" "104" "89" "88" "94" "68" "90" "119" "140" "140" "190" "141"
"ISE00100485" "TMIN" "1970" "4" "130" "100" "88" "196" "137" "140" "116" "98" "110" "204" "196" "250" "204" "166" "145" "114" "126" "96" "90" "110" "114" "100" "92" "95" "121" "170" "170" "102" "145" "140" NA
"ISE00100485" "TMIN" "1970" "5" "150" "150" "140" "120" "122" "110" "100" "148" "164" "140" "130" "150" "204" "216" "154" "134" "130" "176" "224" "156" "225" "198" "160" "146" "161" "140" "136" "108" "144" "128" "134"
"ISE00100485" "TMIN" "1970" "6" "152" "170" "149" "160" "170" "140" "140" "156" "180" "171" "168" "169" "166" "199" "180" "175" "180" "176" "186" "170" "190" "174" "180" "167" "176" "195" "174" "172" "198" "180" NA
"ISE00100485" "TMIN" "1970" "7" "184" "180" "174" "200" "168" "206" "194" "186" "194" "188" "192" "201" "207" "198" "200" "199" "207" "174" "213" "210" "200" "174" "180" "192" "194" "190" "192" "200" "200" "204" "204"
"ISE00100485" "TMIN" "1970" "8" "202" "200" "222" "206" "210" "208" "194" "200" "184" "187" "194" "206" "232" "210" "212" "225" "197" "196" "176" "172" "190" "194" "184" "188" "216" "198" "216" "194" "184" "195" "184"
"ISE00100485" "TMIN" "1970" "9" "189" "192" "190" "194" "178" "182" "174" "175" "190" "184" "184" "150" "175" "183" "184" "181" "198" "205" "210" "196" "196" "194" "175" "174" "185" "180" "180" "180" "180" "162" NA
"ISE00100485" "TMIN" "1970" "10" "128" "142" "153" "144" "150" "170" "136" "133" "138" "146" "136" "135" "143" "148" "120" "120" "160" "140" "134" "142" "190" "204" "188" "144" "125" "170" "135" "122" "116" "160" "154"
"ISE00100485" "TMIN" "1970" "11" "180" "174" "145" "144" "178" "140" "150" "150" "110" "112" "122" "146" "148" "120" "102" "116" "112" "112" "138" "114" "130" "134" "132" "100" "124" "102" "80" "92" "74" "64" NA
"ISE00100485" "TMIN" "1970" "12" "114" "74" "82" "80" "94" "120" "110" "108" "86" "102" "74" "60" "56" "50" "54" "38" "46" "88" "82" "76" "73" "82" "60" "57" "50" "46" "56" "70" "80" "94" "104"
"ISE00100485" "TMIN" "1971" "1" "136" "130" "154" "146" "165" "150" "170" "165" "132" "102" "74" "88" "100" "94" "95" "90" "75" "80" "84" "69" "82" "74" "75" "100" "114" "76" "70" "90" "89" "88" "64"
"ISE00100485" "TMIN" "1971" "2" "59" "88" "94" "90" "78" "66" "84" "90" "80" "90" "66" "66" "50" "46" "56" "78" "122" "100" "85" "66" "96" "96" "84" "85" "84" "146" "106" "84" NA NA NA
"ISE00100485" "TMIN" "1971" "3" "71" "100" "150" "100" "66" "85" "102" "64" "86" "137" "134" "96" "86" "40" "52" "110" "142" "104" "88" "86" "60" "66" "140" "176" "144" "112" "105" "80" "98" "170" "124"
"ISE00100485" "TMIN" "1971" "4" "77" "68" "160" "116" "100" "80" "113" "110" "86" "100" "168" "124" "114" "120" "118" "112" "84" "84" "90" "106" "110" "90" "114" "104" "96" "134" "158" "164" "144" "150" NA
"ISE00100485" "TMIN" "1971" "5" "144" "144" "167" "180" "160" "170" "158" "185" "184" "158" "150" "141" "134" "214" "188" "156" "134" "136" "135" "150" "150" "166" "140" "180" "214" "209" "194" "150" "141" "180" "175"
"ISE00100485" "TMIN" "1971" "6" "150" "155" "134" "182" "169" "180" "194" "166" "174" "186" "176" "167" "170" "181" "174" "195" "184" "182" "201" "197" "194" "190" "170" "192" "180" "200" "182" "197" "186" "207" NA
"ISE00100485" "TMIN" "1971" "7" "186" "193" "186" "202" "201" "184" "166" "204" "222" "200" "195" "178" "202" "189" "188" "174" "202" "202" "190" "196" "210" "208" "200" "186" "190" "200" "198" "200" "199" "196" "207"
"ISE00100485" "TMIN" "1971" "8" "213" "204" "206" "192" "212" "200" "214" "206" "212" "206" "196" "191" "206" "179" "201" "190" "210" "207" "212" "224" "202" "202" "188" "196" "217" "220" "208" "194" "206" "194" "205"
"ISE00100485" "TMIN" "1971" "9" "186" "204" "196" "194" "200" "190" "200" "202" "198" "189" "185" "186" "198" "186" "191" "206" "220" "202" "203" "217" "202" "208" "202" "232" "224" "196" "176" "175" "194" "167" NA
"ISE00100485" "TMIN" "1971" "10" "156" "178" "188" "183" "162" "154" "186" "170" "120" "131" "164" "170" "163" "155" "192" "200" "195" "198" "162" "150" "138" "146" "132" "138" "138" "124" "124" "120" "128" "120" "120"
"ISE00100485" "TMIN" "1971" "11" "150" "122" "114" "114" "102" "130" "120" "125" "132" "110" "111" "112" "102" "128" "149" "125" "132" "110" "104" "102" "136" "120" "74" "100" "90" "106" "93" "98" "122" "152" NA
"ISE00100485" "TMIN" "1971" "12" "138" "116" "112" "102" "106" "111" "97" "76" "94" "96" "112" "112" "98" "100" "82" "70" "22" "67" "53" "49" "90" "86" "76" "66" "86" "96" "57" "40" "53" "70" "52"
"ISE00100485" "TMIN" "1972" "1" "70" "81" "74" "70" "56" "59" "41" "45" "52" "64" "72" "69" "101" "97" "81" "75" "84" "63" "69" "95" "109" "75" "60" "64" "52" "66" "49" "68" "66" "56" "50"
"ISE00100485" "TMIN" "1972" "2" "60" "26" "57" "80" "44" "86" "38" "38" "52" "44" "49" "79" "76" "79" "75" "72" "85" "90" "72" "52" "46" "83" "86" "79" "82" "82" "124" "100" "64" NA NA
"ISE00100485" "TMIN" "1972" "3" "69" "62" "128" "116" "84" "106" "68" "90" "78" "60" "96" "130" "105" "86" "70" "66" "102" "79" "143" "99" "118" "89" "82" "83" "72" "116" "116" "172" "132" "96" "88"
"ISE00100485" "TMIN" "1972" "4" "136" "114" "104" "120" "80" "94" "138" "164" "150" "142" "132" "136" "188" "216" "158" "124" "105" "142" "128" "182" "176" "136" "122" "102" "120" "198" "200" "194" "200" "174" NA
"ISE00100485" "TMIN" "1972" "5" "160" "112" "184" "170" "164" "136" "133" "158" "134" "126" "108" "148" "132" "120" "133" "142" "160" "130" "150" "148" "155" "165" "180" "158" "164" "168" "150" "166" "152" "156" "154"
"ISE00100485" "TMIN" "1972" "6" "150" "148" "156" "168" "182" "176" "170" "202" "176" "178" "164" "158" "152" "155" "182" "178" "182" "190" "204" "216" "184" "186" "174" "190" "192" "186" "202" "184" "189" "202" NA
"ISE00100485" "TMIN" "1972" "7" "194" "182" "200" "206" "198" "191" "194" "188" "178" "186" "206" "196" "200" "210" "208" "196" "204" "192" "178" "184" "195" "196" "200" "207" "202" "204" "200" "194" "204" "210" "218"
"ISE00100485" "TMIN" "1972" "8" "210" "204" "200" "204" "216" "223" "212" "217" "196" "194" "202" "188" "182" "210" "206" "200" "196" "206" "210" "216" "208" "202" "206" "202" "204" "191" "179" "204" "200" "199" "192"
"ISE00100485" "TMIN" "1972" "9" "190" "196" "204" "194" "200" "194" "189" "192" "192" "184" "184" "203" "196" "178" "178" "178" "231" "232" "216" "204" "184" "210" "212" "190" "160" "152" "174" "176" "179" "186" NA
"ISE00100485" "TMIN" "1972" "10" "216" "178" "178" "194" "192" "178" "163" "164" "148" "156" "170" "199" "172" "195" "210" "190" "168" "172" "174" "168" "148" "138" "158" "165" "210" "175" "175" "135" "130" "105" "120"
"ISE00100485" "TMIN" "1972" "11" "133" "115" "138" "150" "115" "102" "126" "120" "144" "154" "120" "136" "122" "128" "110" "112" "140" "114" "100" "94" "94" "100" "155" "150" "132" "153" "130" "116" "96" "94" NA
"ISE00100485" "TMIN" "1972" "12" "63" "54" "73" "100" "76" "80" "91" "88" "84" "82" "80" "62" "80" "76" "70" "44" "86" "67" "98" "90" "88" "70" "25" "24" "20" "23" "34" "37" "38" "55" "25"
"ISE00100485" "TMIN" "1973" "1" "5" "15" "26" "68" "86" "75" "62" "48" "40" "64" "72" "59" "98" "72" "12" "60" "48" "52" "52" "60" "80" "90" "80" "83" "104" "96" "78" "65" "62" "60" "90"
"ISE00100485" "TMIN" "1973" "2" "100" "55" "60" "78" "85" "68" "122" "80" "56" "53" "70" "82" "78" "92" "62" "96" "155" "146" "74" "106" "145" "126" "94" "94" "100" "80" "86" "113" NA NA NA
"ISE00100485" "TMIN" "1973" "3" "100" "84" "58" "62" "46" "55" "60" "64" "60" "85" "103" "80" "134" "154" "114" "76" "60" "66" "142" "112" "90" "88" "78" "52" "56" "112" "105" "96" "185" "138" "115"
"ISE00100485" "TMIN" "1973" "4" "102" "154" "140" "115" "90" "125" "118" "94" "90" "80" "115" "115" "104" "129" "120" "109" "120" "138" "130" "172" "120" "106" "98" "84" "168" "146" "124" "118" "112" "105" NA
"ISE00100485" "TMIN" "1973" "5" "105" "118" "125" "135" "110" "116" "140" "214" "172" "150" "142" "166" "130" "153" "170" "150" "136" "115" "120" "127" "135" "154" "160" "149" "161" "150" "170" "172" "146" "156" "133"
"ISE00100485" "TMIN" "1973" "6" "129" "140" "140" "154" "174" "180" "178" "182" "176" "185" "226" "191" "184" "170" "169" "168" "180" "189" "165" "157" "164" "173" "175" "164" "176" "201" "185" "189" "196" "187" NA
"ISE00100485" "TMIN" "1973" "7" "188" "184" "176" "198" "184" "186" "200" "203" "188" "186" "192" "199" "190" "207" "196" "188" "193" "190" "186" "190" "205" "218" "216" "219" "195" "210" "212" "220" "209" "225" "185"
"ISE00100485" "TMIN" "1973" "8" "203" "209" "204" "190" "212" "203" "208" "222" "205" "209" "204" "220" "205" "207" "205" "202" "210" "203" "196" "186" "184" "188" "205" "204" "212" "214" "206" "185" "214" "228" "196"
"ISE00100485" "TMIN" "1973" "9" "206" "190" "190" "186" "185" "192" "200" "204" "190" "171" "184" "167" "192" "178" "173" "195" "170" "170" "175" "184" "200" "204" "174" "176" "194" "215" "206" "180" "186" "210" NA
"ISE00100485" "TMIN" "1973" "10" "177" "174" "175" "197" "173" "187" "172" "162" "149" "155" "197" "190" "185" "173" "158" "182" "144" "144" "144" "165" "192" "179" "150" "206" "154" "179" "162" "145" "130" "154" "140"
"ISE00100485" "TMIN" "1973" "11" "150" "147" "138" "108" "120" "74" "119" "103" "100" "144" "136" "145" "118" "130" "102" "112" "116" "125" "100" "107" "130" "124" "90" "87" "74" "68" "60" "60" "80" "101" NA
"ISE00100485" "TMIN" "1973" "12" "90" "86" "95" "82" "93" "80" "130" "134" "115" "75" "76" "95" "94" "108" "144" "105" "100" "80" "64" "62" "74" "50" "60" "85" "70" "68" "52" "46" "75" "64" "80"
"ISE00100485" "TMIN" "1974" "1" "50" "68" "92" "90" "57" "70" "81" "72" "88" "105" "56" "82" "82" "68" "67" "72" "42" "47" "66" "72" "66" "56" "27" "28" "50" "72" "73" "70" "52" "75" "80"
"ISE00100485" "TMIN" "1974" "2" "26" "43" "32" "37" "46" "79" "61" "53" "102" "92" "76" "93" "92" "78" "82" "87" "104" "92" "70" "118" "119" "80" "85" "162" "115" "96" "85" "94" NA NA NA
"ISE00100485" "TMIN" "1974" "3" "80" "68" "50" "67" "78" "90" "90" "100" "116" "110" "164" "186" "172" "178" "166" "138" "79" "70" "71" "87" "76" "72" "105" "118" "102" "136" "88" "128" "154" "132" "117"
"ISE00100485" "TMIN" "1974" "4" "98" "160" "135" "109" "96" "100" "111" "137" "105" "82" "85" "100" "160" "180" "190" "150" "120" "145" "137" "100" "122" "144" "134" "98" "110" "168" "150" "114" "125" "138" NA
"ISE00100485" "TMIN" "1974" "5" "210" "158" "118" "113" "100" "106" "152" "135" "140" "142" "160" "118" "120" "145" "136" "116" "120" "150" "145" "144" "190" "136" "134" "120" "135" "160" "158" "164" "150" "140" "152"
"ISE00100485" "TMIN" "1974" "6" "170" "152" "160" "155" "164" "166" "150" "160" "168" "160" "170" "164" "176" "200" "178" "175" "184" "180" "190" "210" "185" "176" "198" "196" "205" "196" "200" "159" "188" "187" NA
"ISE00100485" "TMIN" "1974" "7" "188" "205" "189" "194" "175" "187" "178" "190" "187" "180" "188" "185" "184" "207" "185" "180" "193" "186" "200" "209" "225" "235" "226" "212" "200" "190" "200" "202" "198" "205" "204"
"ISE00100485" "TMIN" "1974" "8" "218" "216" "204" "216" "218" "214" "205" "225" "188" "210" "197" "186" "190" "200" "204" "195" "192" "184" "194" "180" "195" "192" "213" "214" "192" "220" "201" "198" "200" "200" "200"
"ISE00100485" "TMIN" "1974" "12" "83" "80" "90" "110" "93" "100" "95" "75" "90" "80" "85" "80" "110" "68" "70" "55" "56" "56" "75" "60" "100" "90" "50" "52" "45" "85" "59" "60" "78" "82" "80"
"ISE00100485" "TMIN" "1975" "1" "70" "75" "70" "62" NA "50" "55" "40" "60" "75" "77" "75" "60" "45" "36" "35" "57" "55" "41" "74" "80" "48" "102" "85" "55" "55" "71" "80" "60" "52" "80"
"ISE00100485" "TMIN" "1975" "2" "61" "94" "85" "90" "50" "55" "80" "50" "57" "48" "46" "20" "25" "53" "58" "60" "90" "130" "156" "64" "101" "90" "80" "85" "89" "92" "95" "75" NA NA NA
"ISE00100485" "TMIN" "1975" "3" "77" "55" "58" "50" "70" "110" "65" "100" "140" "105" "80" "99" "70" "122" "134" "120" "120" "99" "94" "76" "102" "145" "184" "105" "95" "110" "112" "62" "56" "101" "120"
"ISE00100485" "TMIN" "1975" "4" "100" "165" "200" "195" "215" "170" "165" "190" "150" "149" "150" "140" "150" "165" "140" "139" "178" "155" "130" "130" "120" "115" "85" "105" "171" "122" "135" "127" "145" "111" NA
"ISE00100485" "TMIN" "1975" "5" "119" "131" "130" "114" "113" "126" "130" "118" "130" "145" "145" "141" "134" "170" "145" "152" "139" "134" "140" "140" "120" "125" "133" "150" "140" "152" "195" "192" "173" "168" "140"
"ISE00100485" "TMIN" "1975" "6" "168" "180" "166" "180" "188" "168" "160" "172" "170" "153" "190" "200" "180" "170" "184" "200" "180" "179" "174" "174" "205" "202" "171" "177" "206" "194" "170" "178" "189" "202" NA
"ISE00100485" "TMIN" "1975" "7" "204" "202" "200" "188" "175" "180" "200" "202" "196" "192" "190" "207" "206" "195" "215" "200" "203" "198" "189" "192" "207" "195" "200" "202" "216" "225" "212" "211" "196" "199" "210"
"ISE00100485" "TMIN" "1975" "9" "230" "211" "204" "202" "196" "196" "194" "202" "206" "194" "209" "194" "188" "184" "174" "194" "182" "172" "187" "194" "177" "174" "179" "182" "166" "170" "176" "171" "181" "170" NA
"ISE00100485" "TMIN" "1975" "10" "169" "164" "154" "150" "144" "144" "155" "151" "160" "164" "141" "139" "154" "158" "142" "140" "138" "170" "149" "182" "176" "180" "135" "165" "156" "154" "136" "136" "117" "120" "152"
"ISE00100485" "TMIN" "1975" "11" "124" "126" "135" "141" "120" "112" "122" "118" "111" "127" "140" "119" "106" "130" "116" "90" "106" "101" "108" "134" "158" "147" "121" "152" "166" "136" "138" "130" "88" "118" NA
"ISE00100485" "TMIN" "1975" "12" "124" "86" "65" "100" "80" "60" "44" "80" "107" "100" "104" "80" "74" "109" "80" "100" "100" "97" "76" "101" "115" "116" "86" "50" "93" "90" "71" "80" "79" "74" "106"
"ISE00100485" "TMIN" "1976" "2" "76" "75" "115" "70" "92" "90" "100" "92" "88" "50" "50" "32" "30" "42" "40" "52" "54" "54" "58" "75" "65" "69" "72" "70" "65" "65" "43" "56" "61" NA NA
"ISE00100485" "TMIN" "1976" "3" "47" "16" "24" "26" "72" "55" "68" "115" "114" "105" "76" "148" "111" "83" "74" "110" "96" "87" "132" "102" "90" "97" "140" "114" "110" "88" "116" "124" "98" "216" "170"
"ISE00100485" "TMIN" "1976" "4" "150" "127" "95" "88" "106" "110" "110" "80" "202" "102" "100" "188" "150" "114" "154" "104" "114" "110" "102" "42" "101" "154" "112" "112" "100" "187" "236" "158" "110" "92" NA
"ISE00100485" "TMIN" "1976" "5" "124" "164" "150" "162" "154" "175" "140" "185" "200" "174" "152" "206" "143" "155" "134" "134" "174" "183" "205" "163" "150" "140" "140" "194" "155" "164" "160" "130" "145" "122" "128"
"ISE00100485" "TMIN" "1976" "6" "160" "160" "134" "170" "170" "182" "165" "192" "205" "184" "172" "150" "160" "189" "166" "166" "154" "145" "160" "184" "194" "192" "180" "175" "184" "176" "182" "200" "200" "182" NA
"ISE00100485" "TMIN" "1976" "7" "205" "200" "206" "183" "195" "185" "195" "180" "180" "190" "205" "200" "200" "185" "185" "185" "192" "200" "204" "195" "195" "190" "182" "200" "186" "200" "210" "204" "202" "180" "214"
"ISE00100485" "TMIN" "1976" "8" "193" "180" "202" "186" "214" "210" "210" "200" "184" "176" "204" "195" "188" "216" "190" "208" "198" "200" "184" "210" "194" "180" "190" "180" "184" "182" "200" "178" "198" "180" "176"
"ISE00100485" "TMIN" "1976" "9" "170" "162" "180" "190" "190" "196" "232" "185" "180" "199" "195" "184" "170" "170" "174" "170" "175" "162" "194" "205" "186" "180" "194" "170" "184" "172" "150" "175" "168" "138" NA
"ISE00100485" "TMIN" "1976" "10" "155" "189" "170" "170" "185" "182" "200" "202" "190" "186" "165" "165" "216" "190" "196" "210" "160" "145" "154" "174" "146" "140" "174" "190" "154" "156" "130" "170" "145" "140" "150"
"ISE00100485" "TMIN" "1976" "11" "106" "204" "184" "182" "165" "130" "135" "168" "160" "132" "125" "110" "138" "148" "155" "141" "135" "120" "138" "150" "130" "132" "104" "136" "114" "110" "91" "88" "86" "110" NA
"ISE00100485" "TMIN" "1976" "12" "85" "92" "65" "68" "106" "120" "112" "125" "92" "124" "72" "80" "88" "90" "100" "62" "70" "90" "95" "90" "72" "75" "68" "100" "114" "71" "64" "79" "72" "80" "74"
"ISE00100485" "TMIN" "1977" "1" "94" "76" "88" "84" "60" "51" "58" "44" "43" "50" "68" "60" "64" "45" "52" "86" "74" "82" "92" "78" "82" "90" "75" "55" "66" "105" "100" "104" "118" "78" "75"
"ISE00100485" "TMIN" "1977" "2" "86" "100" "132" "146" "112" "89" "95" "101" "90" "82" "72" "80" "94" "126" "128" "135" "116" "100" "75" "70" "124" "92" "122" "85" "80" "94" "65" "85" NA NA NA
"ISE00100485" "TMIN" "1977" "3" "82" "102" "64" "42" "100" "100" "66" "77" "70" "65" "64" "65" "80" "65" "85" "78" "65" "80" "80" "75" "70" "94" "115" "164" "150" "140" "113" "115" "104" "85" "103"
