"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085114" "TMIN" "1976" "6" "200" NA "220" NA NA NA "170" "160" "150" NA "180" "180" "180" "180" "160" "200" "180" NA NA NA "190" "180" NA "200" "190" NA "200" NA NA NA NA
"BL000085114" "TMIN" "1976" "7" NA NA "100" NA NA NA NA "220" "190" "120" "90" "140" "170" "180" NA "150" "180" NA "180" NA "180" "190" NA "200" NA "210" "210" "190" "160" "180" "170"
"BL000085114" "TMIN" "1976" "8" NA "170" "170" "160" NA NA "170" "210" NA NA NA "210" "210" "190" "130" NA NA NA "220" "170" "120" "130" NA "200" "200" "200" "210" "220" "180" "180" "200"
"BL000085114" "TMIN" "1976" "9" "220" "220" "230" "220" NA NA "160" "120" "130" "140" "150" "180" "220" "170" "170" "200" NA NA NA NA "210" "230" "210" "210" NA NA NA "190" NA "200" NA
"BL000085114" "TMIN" "1976" "10" NA "200" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA "180" NA NA "160" "200" "230" "230" NA NA NA NA NA NA
"BL000085114" "TMIN" "1976" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "220" NA "210" "200" NA
"BL000085114" "TMIN" "1976" "12" "200" "200" NA NA NA "230" "220" "210" NA NA NA "230" "210" "230" "220" NA NA "200" "220" "220" "230" NA NA NA NA NA "220" "230" "220" "220" NA
"BL000085114" "TMIN" "1977" "1" NA NA NA NA "220" "220" "210" "220" NA NA NA "220" NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1977" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "220" "180" NA NA NA NA
"BL000085114" "TMIN" "1977" "3" NA NA "220" NA NA NA "220" "240" "220" "240" NA NA "200" "240" "220" "240" "200" NA "230" NA "220" NA NA "220" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1977" "4" NA NA NA NA NA NA "240" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1977" "5" "230" "230" NA "200" "210" "220" "220" "210" "240" NA NA "220" "210" "210" "220" NA "140" "90" "120" "140" "160" "150" NA NA "170" "200" NA "220" NA NA "190"
"BL000085114" "TMIN" "1977" "6" "220" "200" "200" "190" "200" "190" "200" "210" "220" "220" "180" "160" NA "190" "190" "200" NA "210" "210" NA NA NA "140" NA "140" "160" NA NA "190" "180" NA
"BL000085114" "TMIN" "1977" "7" "190" "170" "200" NA NA "200" "190" NA "210" "180" "200" "200" "200" "210" "220" "160" "170" "180" NA "180" NA NA "220" NA "190" NA "220" "210" NA NA NA
"BL000085114" "TMIN" "1977" "8" "200" "220" "160" "190" NA NA NA NA "180" "180" "170" "190" "220" "170" NA NA "180" "160" NA NA NA "190" "190" "180" "140" "180" "200" "190" "200" "210" "220"
"BL000085114" "TMIN" "1977" "9" NA NA "130" "170" NA "200" "210" "220" "210" NA "210" "200" "220" "200" "210" "230" "230" "230" NA NA "230" NA "230" "200" "200" "180" "200" "220" NA "160" NA
"BL000085114" "TMIN" "1977" "10" "170" "190" "210" "230" "210" NA "230" "250" "240" "240" NA "160" "190" "220" "220" "240" NA "190" NA "240" "240" "220" "220" "230" "230" NA "210" "220" "230" NA "230"
"BL000085114" "TMIN" "1977" "11" "220" NA NA NA "230" "220" "220" NA NA "240" "220" "230" "220" "220" "220" "220" "220" "200" NA NA "220" NA "220" "230" "210" "240" "230" NA NA "220" NA
"BL000085114" "TMIN" "1977" "12" "220" "230" NA "210" "220" "230" "240" NA "200" "210" "210" "220" "220" "230" "220" "220" "230" NA "210" "220" "220" NA "230" NA NA "240" NA NA NA "230" "230"
"BL000085114" "TMIN" "1978" "1" NA NA "230" NA NA NA NA "230" NA "230" "230" NA "220" "220" "60" NA "190" "210" "230" "220" "240" NA "240" "250" "240" "230" "250" "240" NA NA "250"
"BL000085114" "TMIN" "1978" "2" "230" "250" "240" "200" NA "230" "230" "240" "120" "240" "250" "250" "250" NA NA NA "260" "260" NA "240" "240" NA "230" "240" NA "240" "230" "240" NA NA NA
"BL000085114" "TMIN" "1978" "3" NA "230" "240" "240" "230" "230" "240" "250" "220" NA "230" NA NA "250" "230" "240" NA NA "230" "240" "230" NA "220" NA "240" "250" "240" NA "240" "240" "240"
"BL000085114" "TMIN" "1978" "4" "220" "230" "230" "230" NA NA NA "230" NA NA NA NA "250" NA "230" NA "230" "230" "250" "210" "220" "230" "240" "230" "230" "220" NA NA "240" NA NA
"BL000085114" "TMIN" "1978" "5" NA "180" NA "240" NA "230" NA "220" NA "180" NA "220" NA "200" NA "220" NA "200" NA "220" NA "210" NA "190" NA "200" "200" "210" NA NA NA
"BL000085114" "TMIN" "1978" "6" "120" "120" NA "200" "150" NA "180" NA "200" NA "170" NA "190" NA "190" "210" "210" NA "210" NA NA NA "190" NA "180" NA NA "200" "200" NA NA
"BL000085114" "TMIN" "1978" "7" "180" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA
"BL000085114" "TMIN" "1978" "8" NA NA "170" NA NA "190" "170" "180" "180" "200" "220" "220" NA "110" NA "80" NA "120" NA NA NA "140" "190" "180" "140" "160" "170" "170" NA NA "140"
"BL000085114" "TMIN" "1978" "9" "130" "190" "190" "170" "170" "180" "210" NA "180" "200" "200" "230" "220" NA "200" "200" "210" NA "220" "210" "200" NA NA NA "220" NA "220" NA "180" NA NA
"BL000085114" "TMIN" "1978" "10" "220" "220" "220" NA "230" NA "220" NA "220" NA "210" NA "230" "190" "210" "230" "220" "220" "220" "220" "220" "220" NA "200" NA NA "220" "220" "220" "240" NA
"BL000085114" "TMIN" "1978" "11" "230" "200" NA NA NA "200" NA "200" NA NA NA NA NA "200" NA "220" NA "240" "220" "200" "230" NA "230" "200" "200" "230" NA "220" "220" "230" NA
"BL000085114" "TMIN" "1978" "12" "230" "220" "220" "230" "230" "230" NA "220" "230" "230" "220" "230" "230" "220" "220" "210" "240" "230" "230" "230" "230" "230" "230" NA "230" "220" "230" "210" "240" NA "220"
"BL000085114" "TMIN" "1979" "1" NA "220" "230" NA "220" NA "220" "220" "210" "210" "230" "230" "240" "230" NA "220" "210" NA "230" "230" "220" NA "230" NA "240" NA "250" NA "230" NA "220"
"BL000085114" "TMIN" "1979" "2" NA "230" NA "210" "230" "240" "230" "240" "230" "240" "220" "230" "220" "240" "230" NA "230" "230" "230" NA "200" NA "230" NA "240" NA "230" NA NA NA NA
"BL000085114" "TMIN" "1979" "3" NA NA NA "230" "240" "230" "220" "230" "240" NA "230" NA NA NA "240" NA "240" "230" "240" "230" "230" "250" NA NA NA "230" "220" NA "230" "240" "250"
"BL000085114" "TMIN" "1979" "4" "240" NA "240" "240" "240" "150" "180" "170" "170" "230" NA "220" NA NA NA "250" NA "250" "240" "250" NA "230" "240" "220" "200" "200" NA NA "220" "250" NA
"BL000085114" "TMIN" "1979" "5" NA "240" "250" "230" "230" NA "240" "230" "230" "240" "220" NA NA "250" NA "230" "230" "240" "230" "230" "230" NA NA "210" "210" NA NA "180" "220" "140" "150"
"BL000085114" "TMIN" "1979" "6" "120" "120" "150" NA "220" NA "180" NA "170" NA "170" NA "180" NA NA "130" "120" NA "180" NA "170" NA NA NA "170" "140" "170" "170" "160" "170" NA
"BL000085114" "TMIN" "1979" "7" NA "210" "190" NA "210" "200" "190" NA "160" "130" "140" "140" NA "160" "180" "190" NA "150" "190" "140" "140" "150" "190" NA NA NA NA NA "200" NA NA
"BL000085114" "TMIN" "1979" "8" "200" "200" NA "220" NA NA "220" NA NA "210" NA "200" NA "240" NA "220" NA NA NA "230" NA "230" NA "210" NA "220" NA "200" "230" "200" NA
"BL000085114" "TMIN" "1979" "9" "210" "220" "200" "190" NA "140" "200" "220" NA "220" "210" NA "240" NA "210" NA "200" NA NA "140" "200" NA "210" "220" "220" "230" NA "210" "230" NA NA
"BL000085114" "TMIN" "1979" "10" "180" NA "230" "230" "230" NA "230" "230" "240" NA "240" NA NA "230" "200" "200" "190" "180" "180" "170" "180" NA "250" "240" "240" "230" "220" NA "240" NA "230"
"BL000085114" "TMIN" "1979" "11" NA NA NA NA NA NA NA "230" NA NA NA "220" NA "210" NA "250" "230" "230" "230" "230" NA "230" NA "230" NA NA "200" "220" NA NA NA
"BL000085114" "TMIN" "1979" "12" "220" NA "230" "220" NA NA NA NA NA NA NA "230" "230" "230" NA "200" NA "230" NA "230" "220" "220" "220" "220" "220" "240" "240" "230" "230" NA NA
"BL000085114" "TMIN" "1980" "1" NA "210" NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1980" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "230" NA "230" "230" NA "230" "240" "240" NA
"BL000085114" "TMIN" "1980" "4" "230" "240" "240" "230" "240" "230" "230" "240" "230" NA "230" "240" "240" "250" "190" NA "200" "200" "240" "230" "230" "220" "230" "250" "250" "240" NA "240" NA NA NA
"BL000085114" "TMIN" "1980" "5" NA "140" NA "160" "160" "190" "210" "220" NA "240" "240" NA "230" NA NA NA NA NA NA NA "230" NA "190" "180" "210" "220" "200" "240" "240" "230" NA
"BL000085114" "TMIN" "1980" "6" "230" "200" "220" NA "120" "150" "190" "200" "180" "200" "220" "180" "200" NA "170" "190" "190" "190" "210" "190" "170" "170" NA NA "210" NA NA "170" NA "190" NA
"BL000085114" "TMIN" "1980" "7" "190" "140" "120" "120" NA NA NA NA NA NA "180" "190" "160" NA "180" NA NA NA NA NA NA "210" "210" "180" NA "200" "190" "210" "210" NA "130"
"BL000085114" "TMIN" "1980" "8" NA "140" "180" "200" "220" "160" "180" "220" "220" "210" NA NA "190" NA "160" "200" "210" "200" NA "210" "210" "220" NA "180" NA "200" NA "130" "140" NA NA
"BL000085114" "TMIN" "1980" "9" "190" "200" "200" NA "170" "180" "180" "190" "210" NA "160" NA NA NA NA NA "140" "150" "200" "210" "220" "180" "170" "190" NA "220" "240" "210" "210" "200" NA
"BL000085114" "TMIN" "1980" "10" NA "220" "220" "230" NA NA "200" "220" NA NA "210" NA "200" "230" "240" "230" "230" NA NA NA NA NA NA "200" "230" NA "230" NA "230" "230" "210"
"BL000085114" "TMIN" "1980" "11" "180" NA "230" "240" NA NA NA "260" NA NA "180" NA "200" "200" "220" NA "230" NA "220" "230" "220" NA NA "210" NA "240" "230" NA NA NA NA
"BL000085114" "TMIN" "1980" "12" "220" "230" NA NA NA NA "230" "230" "230" "230" "220" "240" NA NA "210" "240" "230" "230" NA NA "170" "190" "220" "200" "220" "190" "220" "130" NA "220" NA
"BL000085114" "TMIN" "1981" "1" "240" "230" "220" NA "230" "220" "230" "220" "220" "230" NA "230" "220" "230" "220" "230" "230" "240" "240" "220" "230" "220" "230" "230" "240" "230" NA "230" "230" "220" "220"
"BL000085114" "TMIN" "1981" "2" NA "240" "220" "220" "240" NA "210" "230" NA NA NA NA "220" "230" "230" "230" "230" "230" "230" "230" "220" "230" "230" "220" "220" "230" "220" "230" NA NA NA
"BL000085114" "TMIN" "1981" "3" "230" NA "240" "220" "230" "230" NA NA "240" "240" "230" "240" "240" "240" "240" "250" NA "240" "240" NA "230" NA "230" NA "230" "240" "220" "250" "230" "240" "220"
"BL000085114" "TMIN" "1981" "4" "230" "230" "230" NA "220" "240" NA NA NA "240" "210" "240" "250" "220" "230" "230" "220" "220" "200" "200" "200" "210" "240" NA "240" "230" "230" "240" NA "200" NA
"BL000085114" "TMIN" "1981" "5" "210" NA NA NA NA NA NA "230" NA NA "240" "250" "250" "230" "220" "220" "230" "220" "220" "200" "180" "200" "200" "210" "220" NA "230" "220" "220" "200" "180"
"BL000085114" "TMIN" "1981" "6" "200" "220" NA "200" "190" "200" "200" "180" "140" "170" "210" "180" "190" "200" "180" "200" "200" "140" "150" "150" "160" "190" "190" "170" "180" "160" NA "180" NA NA NA
"BL000085114" "TMIN" "1981" "7" "170" "200" NA NA NA "170" NA "170" "180" "200" NA "190" "200" "180" "160" NA "170" "140" "80" "80" "70" "110" "150" "150" "80" NA "130" "150" "170" "180" "170"
"BL000085114" "TMIN" "1981" "8" "160" "180" "180" "220" "220" "210" NA NA "170" "150" NA NA "170" "180" "200" NA "200" "190" "150" "130" "150" "160" "170" "170" "180" "200" "220" "210" "220" NA "220"
"BL000085114" "TMIN" "1981" "9" NA NA "190" "190" "140" "170" "180" "210" "210" "220" "210" "210" NA "170" "120" "130" "150" "190" "200" "220" NA "170" "180" "180" "190" "200" NA "240" NA "140" NA
"BL000085114" "TMIN" "1981" "10" "140" "180" NA "220" "230" "240" "230" "200" NA "210" "230" "230" NA NA "230" NA "230" "220" "230" "220" "220" "240" "230" "220" "230" "210" "220" "240" "230" "240" "230"
"BL000085114" "TMIN" "1981" "11" "230" "240" "240" "230" "240" "240" "230" "210" "230" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA NA NA "220" "240" "220" NA "230" "230" NA "240" "240" NA "240" "230" NA "240" NA "240" NA NA "240" "250"
"BL000085114" "TMIN" "1982" "1" "249" NA "234" NA "234" "232" "221" "222" NA "233" "240" "239" "238" NA NA "242" NA "244" NA "254" "238" "220" "234" NA "240" "244" NA "222" "240" NA NA
"BL000085114" "TMIN" "1982" "2" NA NA "234" "224" NA "230" "240" "234" "228" "230" "238" "230" "243" NA "224" "242" NA NA "239" "244" "241" NA NA "248" "228" "238" "230" NA NA NA NA
"BL000085114" "TMIN" "1982" "3" "241" "228" "232" "242" NA "225" "235" NA NA "221" "224" "232" NA "246" "242" "244" "242" NA NA NA "245" "240" NA NA NA NA NA NA "195" NA NA
"BL000085114" "TMIN" "1982" "4" "220" NA "234" NA NA NA "238" "242" NA "230" "238" NA NA NA NA "218" NA "240" "243" "227" NA NA "220" "240" NA "242" "229" NA "224" NA NA
"BL000085114" "TMIN" "1982" "5" NA "220" "210" "216" "200" "180" "200" "246" NA "250" NA NA "236" "230" "240" "241" "236" "223" "205" "186" NA NA "220" NA "180" "176" "173" "170" "170" NA "180"
"BL000085114" "TMIN" "1982" "6" "198" "210" "213" "216" "211" NA NA "194" NA "214" NA "213" "226" "220" "226" NA NA "194" "210" NA NA "147" "151" NA "199" "203" "200" NA "224" NA NA
"BL000085114" "TMIN" "1982" "7" "210" NA "194" "188" "178" "190" "202" "200" "204" "201" "195" NA NA NA "210" "206" NA "214" NA "208" "212" "224" NA NA NA NA "200" "210" NA "166" "151"
"BL000085114" "TMIN" "1982" "8" "180" NA "200" NA "200" NA NA NA "146" NA "160" NA "193" "199" "208" "219" NA "200" NA NA "200" "204" "200" "210" "222" NA "219" NA "219" "220" NA
"BL000085114" "TMIN" "1982" "9" NA "206" "218" NA "217" NA "206" "208" "220" "222" "220" "224" NA "214" "220" "210" NA NA NA "206" "220" "232" "228" "234" "223" "222" "236" NA "200" "214" NA
"BL000085114" "TMIN" "1982" "10" "223" NA "219" NA "230" "234" NA "228" NA "230" "230" "226" NA "182" NA NA "221" "232" NA "223" "216" "234" NA "228" "230" "200" "216" "230" "238" NA "237"
"BL000085114" "TMIN" "1982" "11" "240" "233" NA "230" NA NA "216" NA NA "240" NA NA NA "221" "238" "224" "215" NA "240" "235" "230" NA NA "240" "231" "234" "235" "245" "232" "226" NA
"BL000085114" "TMIN" "1982" "12" "234" NA "225" "245" "241" "243" NA NA NA "230" "238" NA NA "240" "234" NA "244" "236" NA NA NA "232" NA NA "210" "223" NA NA "248" NA NA
"BL000085114" "TMIN" "1983" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "247" "240" NA NA NA NA NA NA "221" "232" "240" NA
"BL000085114" "TMIN" "1983" "2" "238" "205" NA NA NA "242" "238" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA
"BL000085114" "TMIN" "1983" "3" NA NA NA NA NA NA "228" NA NA "240" "230" "238" "240" NA "238" "240" NA NA "204" "211" "216" NA "204" NA "238" NA "242" NA NA NA "230"
"BL000085114" "TMIN" "1983" "4" NA "221" NA "236" NA "230" "204" NA NA "240" NA NA NA NA "250" "241" "240" "248" "250" "238" NA NA "227" "228" "232" "222" "240" "225" "240" "233" NA
"BL000085114" "TMIN" "1983" "5" "235" "232" NA "230" "232" "240" "227" "220" "230" "240" "238" NA "220" "223" "218" "234" NA "242" NA "246" NA NA NA NA "182" "180" "224" NA "234" NA NA
"BL000085114" "TMIN" "1983" "6" "128" NA NA "171" "182" "197" "180" "188" "208" NA "206" NA NA "130" "134" "148" "132" "183" "190" "201" "198" NA NA "202" "165" "160" NA "208" "188" "189" NA
"BL000085114" "TMIN" "1983" "7" "192" "188" "210" "200" "219" "200" "220" NA "221" "224" "218" "212" "185" "192" "200" NA "130" "142" "134" "115" "134" "172" "180" "188" NA NA "138" "168" "168" NA "162"
"BL000085114" "TMIN" "1983" "8" NA NA "105" "129" NA "133" "170" "204" "208" "180" "214" NA "212" "214" NA "199" "150" NA "142" "138" NA NA "184" "218" "218" "210" "218" "212" NA "221" "210"
"BL000085114" "TMIN" "1983" "9" "148" NA "151" "191" NA "228" "220" NA "138" NA NA "134" "140" "169" "200" "215" "218" NA "226" "180" "160" "191" NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1983" "10" NA NA NA NA "221" NA NA NA NA NA NA NA NA NA NA NA NA NA "182" "198" NA NA NA NA NA NA "230" "210" NA NA NA
"BL000085114" "TMIN" "1983" "11" NA NA NA NA NA NA NA NA "226" NA NA NA NA "186" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1983" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" "228" NA "231" "229" NA "231" "220" NA NA
"BL000085114" "TMIN" "1984" "1" NA NA NA "225" "228" "228" NA NA NA "228" NA NA NA NA NA NA NA NA NA NA "221" NA NA NA "230" NA "228" NA NA NA NA
"BL000085114" "TMIN" "1984" "2" NA "236" NA NA NA NA "226" "224" "229" NA "237" NA "237" "222" "222" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "248" NA NA "250" NA "243" "234" NA NA NA NA NA NA
"BL000085114" "TMIN" "1984" "4" NA NA NA NA NA NA "232" "214" "210" NA NA NA NA NA NA NA NA NA "230" "230" NA "230" "231" "222" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1984" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1984" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "201" NA NA NA "200" "200" NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1984" "7" NA "148" NA NA NA NA NA NA "210" "210" "182" NA NA NA NA NA NA NA NA NA "190" "145" NA "110" NA NA NA "199" NA NA NA
"BL000085114" "TMIN" "1984" "8" NA "188" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140"
"BL000085114" "TMIN" "1984" "9" NA NA NA NA "215" NA "215" NA NA "184" NA NA "196" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "140" NA NA
"BL000085114" "TMIN" "1984" "10" NA NA NA NA NA NA NA "220" "220" "239" NA "230" NA NA "210" NA NA NA NA NA NA NA NA NA "220" "200" "220" NA "230" NA NA
"BL000085114" "TMIN" "1984" "11" "215" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA
"BL000085114" "TMIN" "1984" "12" NA NA NA NA NA NA "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1985" "6" NA NA NA NA NA NA NA NA NA "100" NA "124" "140" NA NA NA "195" NA NA NA NA "210" NA NA NA NA NA "189" NA NA NA
"BL000085114" "TMIN" "1985" "7" NA NA NA NA NA "109" NA NA NA NA NA NA NA NA "175" NA NA NA NA "189" NA NA NA NA NA NA "215" NA NA NA NA
