"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004700" "TMIN" "1950" "11" "219" "174" "183" "178" "180" "218" "182" "182" "172" "186" "197" "181" "185" "208" "190" "193" "185" "175" "178" "150" "168" "150" "149" "155" "168" "169" "163" "179" "187" "157" NA
"CD000004700" "TMIN" "1950" "12" "144" "146" "148" "154" "165" "165" "142" "125" "138" "143" "127" "135" "138" "150" "140" "149" "159" "162" "187" "150" "130" "114" "143" "141" "150" "154" "168" "165" "160" "150" "145"
"CD000004700" "TMIN" "1951" "1" "153" "155" "169" "160" "160" "180" "147" "138" "110" "106" "129" "124" "132" "163" "164" "147" "134" "124" "126" "125" "111" "113" "146" "126" "117" "126" "100" "87" "82" "105" "133"
"CD000004700" "TMIN" "1951" "2" "137" "145" "145" "153" "185" "155" "153" "143" "133" "146" "140" "156" "130" "130" "115" "115" "136" "121" "125" "160" "167" "134" "130" "166" "174" "140" "143" "145" NA NA NA
"CD000004700" "TMIN" "1951" "3" "135" "150" "176" "158" "182" "205" "182" "199" "202" "213" "210" "200" "215" "210" "261" "218" "210" "205" "227" "177" "202" "195" "228" "251" "224" "217" "225" "218" "225" "214" "209"
"CD000004700" "TMIN" "1951" "4" "200" "190" "198" "209" "190" "205" "210" "220" "250" "231" "205" "186" "190" "175" "162" "223" "183" "215" "241" "208" "222" "180" "188" "175" "190" "188" "189" "210" "206" "230" NA
"CD000004700" "TMIN" "1951" "5" "253" "239" "267" "260" "230" "238" "264" "278" "276" "261" "266" "256" "272" "287" "278" "266" "230" "238" "264" "223" "264" "263" "260" "248" "272" "234" "265" "240" "256" "272" "250"
"CD000004700" "TMIN" "1951" "6" "272" "250" "273" "250" "243" "248" "243" "274" "219" "235" "253" "230" "227" "257" "238" "267" "240" "245" "268" "239" "247" "246" "208" "214" "233" "236" "212" "240" "250" "252" NA
"CD000004700" "TMIN" "1951" "7" "222" "244" "228" "240" "230" "225" "230" "220" "233" "229" "234" "237" "216" "210" "238" "214" "221" "220" "222" "210" "208" "216" "234" "215" "223" "193" "233" "228" "242" "230" "249"
"CD000004700" "TMIN" "1951" "8" "218" "236" "221" "234" "224" "240" "221" "212" "219" "235" "210" "215" "239" "232" "217" "207" "233" "240" "222" "220" "210" "240" "204" "237" "222" "208" "232" "230" "224" "225" "212"
"CD000004700" "TMIN" "1951" "9" "236" "229" "225" "227" "213" "230" "207" "223" "248" "209" "248" "231" "229" "224" "210" "206" "231" "200" "206" "233" "220" "224" "202" "214" "220" "219" "228" "220" "215" "213" NA
"CD000004700" "TMIN" "1951" "10" "230" "216" "225" "220" "222" "228" "234" "221" "212" "210" "228" "226" "192" "182" "232" "222" "215" "248" "224" "226" "239" "240" "232" "227" "215" "240" "231" "220" "208" "208" "215"
"CD000004700" "TMIN" "1951" "11" "218" "183" "158" "146" "172" "180" "155" "170" "156" "180" "168" "138" "138" "137" "144" "154" "165" "160" "159" "150" "144" "167" "155" "159" "140" "140" "144" "135" "120" "114" NA
"CD000004700" "TMIN" "1951" "12" "125" "118" "112" "115" "113" "117" "145" "120" "130" "138" "135" "116" "111" "95" "129" "109" "84" "94" "108" "118" "120" "131" "106" "118" "119" "99" "94" "89" "113" "94" "100"
"CD000004700" "TMIN" "1952" "1" "120" "112" "127" "130" "111" "108" "107" "110" "119" "122" "129" "112" "106" "127" "118" "110" "127" "129" "132" "142" "132" "132" "146" "154" "165" "170" "178" "175" "187" "179" "173"
"CD000004700" "TMIN" "1952" "2" "212" "227" "132" "120" "147" "166" "181" "188" "161" "146" "155" "163" "139" "123" "136" "148" "142" "133" "152" "167" "165" "200" "189" "154" "140" "125" "138" "160" "178" NA NA
"CD000004700" "TMIN" "1952" "3" "136" "148" "177" "199" "168" "172" "171" "204" "225" "212" "248" "211" "252" "198" "204" "234" "235" "210" "208" "202" "217" "242" "205" "189" "211" "202" "199" "242" "235" "248" "246"
"CD000004700" "TMIN" "1952" "4" "220" "188" "204" "222" "222" "255" "265" "252" "288" "238" "258" "238" "257" "230" "228" "206" "220" "287" "255" "218" "237" "243" "212" "252" "273" "290" "268" "270" "265" "278" NA
"CD000004700" "TMIN" "1952" "5" "290" "254" "292" "258" "269" "272" "272" "266" "276" "286" "268" "267" "269" "267" "232" "255" "237" "247" "256" "247" "261" "274" "282" "244" "286" "230" "245" "245" "269" "280" "277"
"CD000004700" "TMIN" "1952" "6" "208" "240" "253" "256" "253" "275" "242" "227" "247" "249" "233" "230" "241" "272" "246" "255" "249" "260" "247" "237" "230" "256" "232" "243" "239" "226" "233" "239" "243" "246" NA
"CD000004700" "TMIN" "1952" "7" "252" "252" "210" "207" "209" "261" "221" "237" "257" "249" "205" "231" "225" "235" "232" "238" "250" "196" "234" "231" "232" "237" "222" "221" "210" "212" "210" "229" "240" "226" "210"
"CD000004700" "TMIN" "1952" "8" "215" "213" "215" "237" "226" "200" "210" "208" "210" "230" "225" "228" "220" "223" "224" "230" "210" "218" "215" "220" "223" "219" "206" "205" "205" "230" "223" "220" "202" "195" "212"
"CD000004700" "TMIN" "1952" "9" "211" "213" "210" "220" "226" "224" "230" "220" "220" "211" "200" "202" "226" "212" "218" "216" "221" "224" "201" "221" "228" "220" "220" "223" "230" "230" "229" "210" "200" "212" NA
"CD000004700" "TMIN" "1952" "10" "225" "221" "220" "250" "210" "225" "221" "212" "220" "229" "221" "231" "223" "209" "221" "239" "220" "210" "211" "209" "210" "210" "199" "189" "210" "221" "220" "221" "199" "202" "188"
"CD000004700" "TMIN" "1952" "11" "184" "197" "177" "185" "175" "167" "168" "165" "182" "180" "179" "172" "190" "158" "150" "150" "152" "151" "162" "144" "143" "162" "152" "150" "150" "152" "150" "141" "138" "149" NA
"CD000004700" "TMIN" "1952" "12" "151" "145" "145" "150" "150" "151" "152" "170" "171" "154" "168" "188" "178" "180" "179" "176" "170" "162" "170" "150" "151" "140" "120" "121" "120" "130" "124" "125" "136" "142" "151"
"CD000004700" "TMIN" "1953" "1" "150" "149" "145" "155" "162" "152" "170" "162" "162" "163" "128" "140" "140" "132" "147" "136" "121" "120" "128" "115" "141" "155" "132" "144" "122" "129" "125" "130" "159" "132" "111"
"CD000004700" "TMIN" "1953" "2" "108" "103" "143" "126" "153" "152" "161" "159" "142" "148" "167" "158" "167" "187" "195" "189" "202" "173" "182" "192" "236" "226" "198" "163" "178" "191" "239" "217" NA NA NA
"CD000004700" "TMIN" "1953" "3" "237" "211" "198" "203" "210" "199" "199" "185" "190" "193" "208" "213" "240" "219" "258" "251" "232" "258" "268" "231" "225" "240" "256" "236" "220" "208" "205" "220" "229" "261" "280"
"CD000004700" "TMIN" "1953" "4" "239" "224" "213" "214" "232" "230" "224" "215" "234" "215" "190" "191" "195" "190" "177" "201" "217" "265" "228" "195" "195" "199" "232" "222" "239" "260" "248" "270" "260" "243" NA
"CD000004700" "TMIN" "1953" "5" "244" "286" "264" "281" "260" "259" "255" "264" "255" "269" "239" "248" "254" "267" "249" "269" "265" "270" "253" "249" "232" "244" "203" "242" "249" "200" "242" "225" "258" "241" "257"
"CD000004700" "TMIN" "1953" "6" "251" "255" "229" "239" "221" "232" "239" "232" "236" "261" "251" "248" "219" "227" "241" "250" "252" "258" "253" "260" "228" "230" "241" "240" "241" "206" "220" "242" "221" "222" NA
"CD000004700" "TMIN" "1953" "7" "211" "222" "240" "238" "263" "230" "230" "230" "216" "242" "198" "218" "233" "233" "217" "222" "221" "212" "209" "214" "218" "220" "224" "224" "212" "208" "245" "230" "230" "208" "229"
"CD000004700" "TMIN" "1953" "8" "231" "246" "223" "202" "212" "215" "207" "228" "209" "214" "231" "231" "225" "220" "232" "225" "221" "229" "232" "227" "235" "230" "226" "215" "232" "215" "209" "231" "221" "236" "220"
"CD000004700" "TMIN" "1953" "9" "223" "202" "215" "203" "234" "207" "222" "232" "244" "234" "225" "244" "226" "215" "228" "214" "196" "206" "205" "209" "209" "230" "243" "223" "204" "212" "211" "218" "229" "230" NA
"CD000004700" "TMIN" "1953" "10" "232" "231" "233" "230" "200" "201" "198" "222" "223" "237" "244" "241" "225" "235" "214" "219" "192" "210" "216" "238" "195" "178" "175" "180" "210" "180" "194" "191" "164" "140" "187"
"CD000004700" "TMIN" "1953" "11" "170" "158" "159" "162" "173" "194" "201" "184" "200" "174" "190" "220" "195" "195" "189" "151" "145" "173" "166" "188" "171" "111" "130" "142" "152" "165" "190" "174" "141" "109" NA
"CD000004700" "TMIN" "1953" "12" "96" "124" "106" "138" "124" "134" "117" "112" "145" "156" "151" "144" "102" "110" "133" "112" "111" "97" "124" "138" "133" "109" "114" "120" "120" "144" "140" "164" "168" "170" "160"
"CD000004700" "TMIN" "1954" "1" "147" "132" "144" "148" "145" "136" "145" "169" "153" "145" "133" "140" "118" "120" "106" "153" "114" "130" "118" "124" "120" "93" "97" "108" "119" "113" "120" "136" "148" "140" "147"
"CD000004700" "TMIN" "1954" "2" "149" "158" "173" "169" "159" "152" "197" "196" "190" "197" "181" "180" "180" "207" "183" "187" "177" "244" "214" "207" "169" "196" "191" "186" "195" "193" "199" "175" NA NA NA
"CD000004700" "TMIN" "1954" "3" "185" "189" "188" "186" "160" "152" "169" "177" "212" "219" "214" "209" "228" "204" "222" "230" "268" "259" "244" "240" "244" "252" "220" "229" "242" "239" "242" "246" "233" "217" "209"
"CD000004700" "TMIN" "1954" "4" "210" "207" "234" "241" "194" "225" "269" "219" "200" "252" "235" "245" "262" "271" "260" "268" "242" "260" "276" "250" "256" "260" "230" "253" "222" "218" "246" "285" "232" "230" NA
"CD000004700" "TMIN" "1954" "5" "194" "168" "190" "230" "240" "247" "234" "240" "247" "269" "234" "252" "227" "255" "230" "200" "215" "233" "217" "260" "242" "262" "259" "238" "226" "253" "220" "210" "240" "229" "224"
"CD000004700" "TMIN" "1954" "6" "226" "225" "254" "247" "256" "223" "250" "249" "239" "261" "237" "252" "245" "237" "241" "248" "240" "234" "237" "219" "229" "227" "247" "244" "254" "267" "230" "234" "216" "230" NA
"CD000004700" "TMIN" "1954" "7" "230" "213" "227" "228" "226" "218" "216" "227" "224" "225" "241" "228" "222" "190" "198" "234" "188" "190" "213" "220" "227" "219" "189" "204" "210" "198" "211" "210" "239" "230" "206"
"CD000004700" "TMIN" "1954" "8" "223" "218" "218" "220" "212" "213" "210" "238" "202" "207" "227" "200" "204" "217" "225" "216" "222" "221" "205" "200" "222" "205" "228" "212" "215" "199" "210" "227" "190" "214" "205"
"CD000004700" "TMIN" "1954" "9" "236" "215" "226" "242" "217" "242" "235" "235" "229" "227" "227" "224" "223" "202" "206" "205" "216" "229" "230" "218" "230" "224" "207" "214" "235" "224" "232" "231" "228" "232" NA
"CD000004700" "TMIN" "1954" "10" "216" "216" "200" "230" "220" "193" "200" "232" "226" "212" "230" "201" "211" "231" "233" "233" "230" "228" "245" "221" "248" "235" "201" "172" "169" "185" "188" "193" "199" "185" "177"
"CD000004700" "TMIN" "1954" "11" "189" "181" "190" "185" "172" "165" "179" "183" "216" "224" "230" "240" "198" "200" "223" "192" "192" "168" "189" "182" "184" "183" "190" "173" "188" "160" "165" "169" "160" "189" NA
"CD000004700" "TMIN" "1954" "12" "157" "169" "170" "188" "177" "133" "133" "130" "140" "150" "138" "140" "152" "150" "164" "160" "158" "119" "128" "150" "140" "142" "150" "162" "165" "163" "170" "168" "136" "124" "92"
"CD000004700" "TMIN" "1955" "1" "105" "132" "136" "127" "104" "130" "122" "140" "129" "128" "140" "136" "136" "128" "136" "139" "140" "134" "124" "138" "136" "150" "154" "158" "144" "154" "169" "180" "156" "164" "178"
"CD000004700" "TMIN" "1955" "2" "184" "220" "180" "168" "180" "168" "165" "152" "156" "136" "156" "130" "138" "128" "146" "170" "140" "121" "130" "140" "140" "150" "190" "190" "138" "160" "173" "174" NA NA NA
"CD000004700" "TMIN" "1955" "3" "180" "192" "215" "202" "186" "176" "182" "207" "208" "226" "198" "213" "220" "224" "220" "219" "246" "234" "208" "216" "214" "206" "232" "262" "234" "242" "216" "208" "224" "200" "200"
"CD000004700" "TMIN" "1955" "4" "172" "213" "236" "207" "244" "202" "260" "238" "202" "254" "247" "254" "228" "210" "255" "266" "238" "258" "260" "250" "252" "255" "222" "240" "230" "266" "263" "256" "268" "276" NA
"CD000004700" "TMIN" "1955" "5" "260" "265" "236" "205" "226" "244" "226" "256" "242" "272" "224" "268" "264" "268" "230" "248" "253" "264" "257" "260" "249" "222" "214" "212" "235" "255" "249" "280" "245" "272" "264"
"CD000004700" "TMIN" "1955" "6" "266" "234" "228" "213" "230" "249" "248" "245" "244" "234" "225" "226" "248" "182" "216" "220" "220" "212" "246" "196" "230" "230" "244" "226" "223" "233" "244" "224" "244" "232" NA
"CD000004700" "TMIN" "1955" "7" "220" "225" "242" "244" "212" "215" "229" "244" "226" "243" "239" "208" "227" "241" "215" "217" "223" "234" "223" "228" "210" "207" "218" "211" "227" "225" "224" "210" "209" "231" "210"
"CD000004700" "TMIN" "1955" "8" "199" "216" "235" "220" "198" "209" "210" "212" "200" "209" "228" "212" "218" "231" "215" "201" "225" "238" "212" "219" "243" "204" "235" "196" "199" "238" "226" "222" "202" "208" "249"
"CD000004700" "TMIN" "1955" "9" "224" "240" "221" "230" "206" "245" "198" "218" "235" "216" "213" "235" "243" "198" "229" "204" "230" "208" "221" "237" "210" "234" "233" "242" "246" "241" "190" "219" "238" "230" NA
"CD000004700" "TMIN" "1955" "10" "252" "220" "204" "230" "223" "229" "245" "246" "228" "231" "240" "239" "240" "238" "240" "256" "223" "243" "201" "189" "246" "228" "239" "235" "229" "252" "247" "193" "171" "198" "172"
"CD000004700" "TMIN" "1955" "11" "162" "160" "168" "160" "157" "164" "166" "166" "165" "158" "167" "168" "168" "185" "150" "160" "161" "158" "174" "189" "178" "186" "173" "189" "172" "167" "184" "161" "167" "168" NA
"CD000004700" "TMIN" "1955" "12" "168" "170" "146" "167" "185" "177" "169" "149" "168" "142" "148" "141" "150" "165" "158" "169" "165" "139" "139" "124" "134" "112" "130" "117" "138" "121" "110" "122" "122" "100" "118"
"CD000004700" "TMIN" "1956" "1" "128" "124" "119" "99" "94" "121" "135" "138" "150" "160" "146" "138" "137" "150" "125" "123" "115" "136" "123" "130" "150" "152" "116" "130" "133" "134" "126" "119" "108" "130" "132"
"CD000004700" "TMIN" "1956" "2" "121" "120" "125" "137" "140" "139" "161" "152" "127" "140" "129" "128" "178" "162" "170" "207" "181" "177" "176" "192" "175" "168" "192" "206" "205" "223" "224" "194" "241" NA NA
"CD000004700" "TMIN" "1956" "3" "221" "226" "211" "217" "202" "169" "171" "181" "199" "212" "240" "248" "230" "245" "260" "251" "268" "254" "275" "254" "217" "199" "226" "245" "269" "252" "226" "250" "236" "214" "252"
"CD000004700" "TMIN" "1956" "4" "269" "235" "218" "194" "220" "229" "218" "234" "237" "221" "226" "250" "259" "244" "227" "236" "251" "260" "212" "200" "211" "236" "229" "281" "214" "215" "195" "253" "243" "235" NA
"CD000004700" "TMIN" "1956" "5" "260" "273" "229" "255" "256" "262" "258" "220" "230" "215" "283" "266" "244" "264" "218" "218" "242" "274" "260" "267" "240" "268" "264" "215" "258" "266" "234" "251" "220" "213" "236"
"CD000004700" "TMIN" "1956" "6" "221" "230" "251" "237" "249" "230" "274" "236" "249" "270" "228" "251" "209" "252" "230" "258" "229" "233" "253" "247" "270" "236" "226" "232" "232" "197" "225" "234" "232" "254" NA
"CD000004700" "TMIN" "1956" "7" "225" "231" "253" "241" "237" "247" "273" "228" "234" "228" "210" "237" "228" "211" "216" "221" "232" "227" "245" "219" "232" "224" "214" "213" "229" "209" "213" "205" "213" "221" "221"
"CD000004700" "TMIN" "1956" "8" "218" "198" "220" "232" "218" "218" "225" "226" "237" "215" "209" "229" "215" "220" "221" "206" "211" "220" "210" "227" "225" "222" "226" "202" "214" "224" "204" "220" "210" "220" "223"
"CD000004700" "TMIN" "1956" "9" "225" "198" "200" "227" "211" "210" "205" "209" "220" "209" "207" "210" "240" "212" "213" "223" "234" "223" "191" "217" "241" "224" "228" "234" "226" "234" "232" "232" "234" "243" NA
"CD000004700" "TMIN" "1956" "10" "218" "210" "226" "229" "228" "239" "214" "209" "226" "229" "176" "169" "200" "207" "228" "218" "196" "204" "187" "174" "162" "167" "169" "167" "178" "180" "163" "174" "175" "172" "191"
"CD000004700" "TMIN" "1956" "11" "194" "189" "205" "182" "179" "185" "220" "200" "177" "182" "194" "185" "178" "183" "172" "172" "161" "171" "184" "193" "228" "197" "185" "184" "174" "194" "186" "168" "150" "146" NA
"CD000004700" "TMIN" "1956" "12" "192" "202" "202" "190" "187" "178" "172" "172" "176" "170" "164" "157" "148" "141" "142" "131" "132" "148" "140" "134" "132" "138" "138" "144" "148" "155" "155" "150" "157" "158" "158"
"CD000004700" "TMIN" "1957" "1" "168" "158" "152" "154" "132" "117" "106" "110" "112" "98" "100" "100" "107" "105" "140" "150" "160" "142" "139" "148" "129" "132" "154" "150" "152" "152" "140" "152" "165" "136" "96"
"CD000004700" "TMIN" "1957" "2" "123" "128" "127" "118" "122" "105" "95" "102" "130" "119" "134" "129" "144" "150" "128" "134" "142" "155" "155" "165" "160" "155" "156" "170" "183" "185" "178" "177" NA NA NA
"CD000004700" "TMIN" "1957" "3" "146" "170" "176" "180" "191" "183" "178" "143" "130" "142" "138" "146" "148" "169" "181" "192" "196" "223" "265" "246" "247" "226" "224" "207" "186" "182" "200" "172" "193" "210" "232"
"CD000004700" "TMIN" "1957" "4" "218" "220" "253" "266" "236" "235" "223" "204" "222" "213" "195" "244" "261" "263" "238" "225" "235" "263" "226" "222" "226" "246" "251" "271" "256" "270" "256" "277" "266" "232" NA
"CD000004700" "TMIN" "1957" "5" "273" "251" "285" "279" "286" "264" "212" "266" "266" "270" "280" "250" "219" "248" "236" "262" "242" "252" "250" "278" "225" "264" "231" "260" "251" "229" "250" "272" "268" "270" "288"
"CD000004700" "TMIN" "1957" "6" "246" "215" "224" "252" "254" "255" "244" "259" "198" "217" "253" "254" "244" "250" "238" "227" "230" "233" "228" "253" "236" "255" "225" "214" "252" "248" "234" "222" "216" "230" NA
"CD000004700" "TMIN" "1957" "7" "226" "242" "229" "201" "228" "210" "226" "231" "212" "227" "220" "233" "234" "182" "198" "241" "239" "222" "235" "231" "225" "226" "224" "248" "248" "220" "219" "200" "209" "228" "213"
"CD000004700" "TMIN" "1957" "8" "232" "214" "218" "238" "244" "239" "250" "233" "225" "219" "196" "210" "225" "232" "215" "219" "232" "217" "240" "202" "212" "237" "239" "202" "216" "220" "240" "203" "207" "210" "199"
"CD000004700" "TMIN" "1957" "9" "205" "223" "218" "211" "219" "222" "229" "238" "220" "244" "195" "199" "248" "243" "204" "220" "234" "228" "220" "224" "240" "238" "227" "221" "215" "215" "219" "192" "201" "213" NA
"CD000004700" "TMIN" "1957" "10" "250" "235" "224" "228" "240" "226" "241" "248" "236" "232" "219" "238" "240" "239" "237" "232" "232" "224" "216" "231" "218" "212" "214" "216" "230" "229" "221" "219" "200" "209" "197"
"CD000004700" "TMIN" "1957" "11" "217" "208" "225" "230" "194" "193" "213" "200" "211" "238" "212" "172" "171" "155" "169" "156" "187" "194" "200" "210" "205" "182" "178" "182" "209" "189" "191" "190" "180" "179" NA
"CD000004700" "TMIN" "1957" "12" "175" "171" "184" "184" "190" "177" "176" "151" "145" "152" "173" "154" "153" "140" "134" "142" "139" "171" "185" "168" "155" "148" "164" "155" "144" "140" "142" "142" "130" "141" "144"
"CD000004700" "TMIN" "1958" "1" "155" "164" "143" "134" "134" "126" "100" "105" "114" "118" "123" "150" "177" "195" "172" "198" "181" "186" "189" "195" "202" "175" "155" "164" "178" "194" "180" "174" "145" "144" "152"
"CD000004700" "TMIN" "1958" "2" "164" "149" "146" "154" "160" "171" "144" "132" "134" "120" "116" "126" "148" "149" "158" "115" "111" "111" "122" "140" "148" "127" "160" "159" "172" "180" "180" "196" NA NA NA
"CD000004700" "TMIN" "1958" "3" "188" "199" "189" "186" "200" "212" "200" "204" "220" "171" "188" "212" "201" "221" "228" "197" "175" "192" "193" "195" "214" "199" "220" "227" "207" "205" "219" "209" "208" "192" "205"
"CD000004700" "TMIN" "1958" "4" "203" "258" "238" "253" "264" "247" "205" "203" "200" "216" "221" "298" "273" "280" "265" "250" "267" "282" "261" "278" "270" "260" "224" "219" "219" "221" "239" "238" "274" "270" NA
"CD000004700" "TMIN" "1958" "5" "258" "278" "283" "228" "235" "246" "266" "259" "270" "242" "220" "228" "220" "202" "230" "254" "253" "284" "290" "265" "246" "271" "261" "252" "278" "256" "256" "265" "228" "223" "254"
"CD000004700" "TMIN" "1958" "6" "237" "236" "265" "255" "261" "249" "257" "252" "246" "225" "250" "233" "225" "219" "247" "257" "248" "230" "216" "250" "238" "250" "256" "245" "252" "232" "216" "240" "248" "262" NA
"CD000004700" "TMIN" "1958" "7" "220" "245" "255" "250" "245" "244" "226" "238" "220" "228" "215" "230" "230" "225" "218" "242" "230" "210" "226" "225" "225" "230" "237" "230" "220" "212" "225" "222" "230" "230" "228"
"CD000004700" "TMIN" "1958" "8" "215" "228" "202" "229" "226" "225" "218" "234" "238" "235" "220" "238" "215" "227" "221" "213" "218" "230" "230" "222" "228" "199" "225" "229" "230" "208" "208" "242" "226" "215" "212"
"CD000004700" "TMIN" "1958" "9" "245" "217" "217" "228" "228" "230" "247" "224" "230" "235" "232" "250" "240" "214" "220" "202" "233" "226" "252" "222" "206" "220" "215" "216" "222" "195" "228" "219" "225" "229" NA
"CD000004700" "TMIN" "1958" "10" "222" "228" "228" "239" "200" "198" "214" "230" "229" "238" "228" "225" "203" "186" "189" "180" "198" "198" "197" "196" "194" "208" "240" "226" "232" "202" "210" "208" "188" "234" "255"
"CD000004700" "TMIN" "1958" "11" "195" "182" "180" "190" "179" "180" "180" "168" "188" "175" "190" "188" "190" "182" "182" "220" "181" "172" "175" "170" "180" "200" "200" "216" "242" "195" "178" "170" "158" "165" NA
"CD000004700" "TMIN" "1958" "12" "180" "184" "170" "178" "152" "149" "148" "152" "160" "185" "174" "176" "180" "170" "165" "154" "160" "161" "151" "142" "145" "145" "150" "120" "109" "115" "140" "158" "168" "192" "184"
"CD000004700" "TMIN" "1959" "1" "178" "199" "165" "170" "162" "176" "172" "168" "149" "160" "160" "145" "145" "145" "162" "165" "158" "160" "188" "160" "144" "125" "104" "105" "88" "126" "126" "130" "122" "138" "145"
"CD000004700" "TMIN" "1959" "2" "140" "128" "162" "148" "160" "140" "135" "135" "142" "142" "152" "156" "160" "165" "180" "182" "170" "144" "155" "182" "210" "182" "172" "148" "142" "154" "148" "175" NA NA NA
"CD000004700" "TMIN" "1959" "3" "180" "168" "175" "192" "200" "186" "170" "148" "178" "186" "183" "184" "188" "198" "208" "206" "196" "202" "208" "178" "190" "170" "190" "195" "230" "226" "220" "198" "230" "248" "280"
"CD000004700" "TMIN" "1959" "4" "262" "286" "265" "296" "226" "265" "228" "195" "215" "230" "212" "245" "222" "223" "232" "220" "225" "229" "240" "255" "275" "289" "295" "275" "220" "221" "252" "269" "265" "289" NA
"CD000004700" "TMIN" "1960" "6" "245" "252" "266" "252" "252" "240" "266" "270" "246" "246" "244" "270" "254" "236" "262" "254" "228" "258" "230" "244" "236" "220" "218" "224" "232" "248" "230" "212" "220" "233" NA
"CD000004700" "TMIN" "1960" "7" "230" "242" "238" "250" "204" "210" "248" "222" "234" "216" "240" "242" "222" "219" "220" "240" "206" "230" "222" "222" "228" "216" "234" "240" "224" "211" "234" "222" "230" "214" "230"
"CD000004700" "TMIN" "1960" "8" "228" "238" "230" "248" "236" "238" "238" "228" "211" "211" "225" "198" "198" "233" "230" "246" "198" "228" "238" "228" "214" "229" "245" "226" "210" "200" "212" "230" "242" "239" "217"
"CD000004700" "TMIN" "1960" "9" "237" "218" "235" "218" "240" "215" "212" "209" "230" "212" "215" "218" "218" "230" "210" "226" "230" "238" "208" "228" "235" "238" "232" "235" "249" "236" "251" "218" "238" "234" NA
"CD000004700" "TMIN" "1960" "10" "238" "240" "248" "220" "212" "222" "222" "235" "245" "240" "222" "230" "212" "229" "230" "224" "222" "230" "229" "222" "230" "210" "199" "222" "250" "246" "228" "240" "219" "186" "214"
"CD000004700" "TMIN" "1960" "11" "210" "222" "180" "178" "177" "206" "183" "176" "180" "180" "192" "180" "176" "170" "176" "182" "172" "195" "172" "154" "164" "202" "169" "150" "160" "154" "178" "168" "174" "172" NA
"CD000004700" "TMIN" "1960" "12" "155" "130" "140" "148" "172" "182" "180" "182" "188" "179" "170" "182" "203" "172" "170" "180" "185" "171" "190" "176" "170" "179" "162" "175" "178" "210" "232" "182" "166" "168" "160"
"CD000004700" "TMIN" "1961" "1" "156" "156" "156" "140" "148" "148" "151" "142" "128" "138" "140" "148" "150" "164" "124" "158" "165" "174" "182" "150" "148" "152" "159" "162" "186" "196" "182" "164" "170" "189" "165"
